gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6512674,2/21/26,softball,Saint Louis,,Bella Stephens,6,PH,11211490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Anna Rolla,10,SS,11211489,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Allie Branstetter,18,RF,11211481,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Ava Wombles,1,PH,11211491,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Shelby Morris,10,2B,9660934,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Chloe Magee,16,SS,9658307,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6512674,2/21/26,softball,Southeastern La.,1.0,Maria Detillier,13,3B,9658371,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Cydnee Schneider,14,C,9659655,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Veronica Puckett,31,PR,11218014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Ka'Lyn Watson,30,RF,11218015,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Kailey Dixon,15,PH,9666957,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Addison Contorno,3,RF,9657320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Brilee Ford,12,DP,9656975,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Katie Lott,23,1B,11218011,2,0,2,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Breezy Pantalion,2,PR,11218006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6512674,2/21/26,softball,Southeastern La.,1.0,Colleen Kulivan,26,LF,9664078,3,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Shenita Tucker,4,CF,11218007,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Amai Hanta,50,SS,9662780,6,1,2,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Star Cortez,7,CF,9660397,5,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Savannah Henzler,55,PH,9668377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Bella Dean,12,2B,9662375,3,1,3,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Ella Claus,22,PR,9665626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Zoe King,35,1B,9665490,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Mya Boos,18,DP,11219197,5,0,3,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Lileigh Nieto,17,LF,9669965,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Jessica Delatorre,6,C,9663580,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Macy Fry,21,RF,9668075,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Morgan Zimmerman,10,3B,11219214,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Jessie Clemons,12,LF,9656271,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Tatum Johnson,22,CF,9664083,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Karlee Ford,9,DP,9668053,5,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Sydney Malott,25,1B,9668881,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Kadence Shepherd,20,2B,9994342,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Reagan Bartholomew,24,SS,9658190,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Victoria Prado,16,PH,9663222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Kasey Kane,28,C,11210103,2,2,1,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Tiana Poole,29,RF,9658485,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Ireland Buss,3,PR,9663844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,McKenna Andrews,6,3B,9657084,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,JT Smith,28,CF/C,11207303,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Hayden Andrews,2,LF,11207293,3,0,2,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Makynlie Jones,23,1B,11207300,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Brynn Daniel,9,3B,9654485,4,1,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Aly Delafield,21,RF,9670784,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Sister Arnold,12,DP,11207294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Peyton Young,34,CF,11207305,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Cameron Curtis,7,CF,9669217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6513346,2/21/26,softball,Northwestern St.,,Cash Herber,1,PR,9655343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Camryn Becnel,4,SS,9654955,3,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0
6513346,2/21/26,softball,Northwestern St.,,Sara Watson,14,C,11207304,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Mckenna Rinewalt,22,DP,11207302,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Britt Bourgoyne,15,2B,11216484,3,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,DJ Lynch,18,PH,9669665,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Alexis Houge,17,2B,9667824,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Jolie Adams,45,LF,11220139,4,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Chelsea Parker,20,1B,9659602,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Ava Gusel,7,PR,9669310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Lydia Ettema,21,DP,9667811,3,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Addison Poe,32,RF,11220159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Morgan Rogers,2,CF,9660044,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6513346,2/21/26,softball,DePaul,1.0,Hannah Messer,23,P,9657347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Zoe Levine,18,C,9667453,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Kaitlyn Borges,35,SS,11220149,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Emersyn Coulter,28,PH,11220153,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6513346,2/21/26,softball,DePaul,1.0,Bibianna Rodriguez,24,3B,9659974,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513346,2/21/26,softball,DePaul,1.0,Addi Burdick,5,PH,9670169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Emily Konz,6,LF,11219793,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Rylee Spindler,7,3B,9659126,3,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Nicole Hughes,18,2B,9663107,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
6505628,2/21/26,softball,Belmont,,Madison Dolecki,1,1B,9657461,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Lizzie Ozim,10,DP,11226905,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Brenna Blume,4,C,9665537,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Lydia VanderWoude,12,SS,11226909,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Tallulah Eichholz,8,RF,11226902,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Lauren Luciani,3,PH,9665646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Belmont,,Ella Bertucci,5,CF,9654883,2,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Morgan Stiles,24,SS,9666101,3,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Nadia Barbary,10,3B,9667755,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Kiarra Sells,9,RF/DP,9660127,2,2,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0
6505628,2/21/26,softball,Mississippi St.,1.0,Kalani Sells,42,CF,9665624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Anna Carder,19,DP,10008511,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Tatum Silva,22,PR/CF,10008526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Morgan Bernardini,13,LF,9654671,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Gretta Grassel,1,PR/LF,9658118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Des Rivera,23,C,10008524,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Kinley Keller,33,CF/RF,10008522,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Taylor Troutman,41,PH,9668323,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Abby Grace Richardson,2,1B,9666282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Paige Ernstes,12,1B,9666552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505628,2/21/26,softball,Mississippi St.,1.0,Gabby Schaeffer,7,2B,10008525,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Skylar Benesh,3,2B,9659912,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Brynn Acton,2,LF,11215696,3,2,1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Kate Lappe,20,3B,9656580,4,1,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Brynlee Slockett,14,PR,9667673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Katelyn Callahan,18,RF,9662925,3,2,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
6502945,2/21/26,softball,UNI,,Maddy McDermott,12,DH,9665558,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Sykora Smith,11,SS,9655737,3,2,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Drew Hinrichs,19,C,9656681,1,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Adalyn Reynolds,22,PR,9663647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6502945,2/21/26,softball,UNI,,Ella Smithson,1,1B,9670439,2,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,UNI,,Eve Morris,10,CF,9660999,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Sicily Windham,33,SS,9667395,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Riley Whitley,13,RF/CF,11208117,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Cimara-lei Wessling,1,DH,9657650,3,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Cala Wilson,2,1B,9658422,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Makenzie Wright,99,C,9665295,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Kalie Amos,3,PR,9656331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Isabella Flores,6,2B,11208115,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Gracee Hess,32,3B,9666333,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Roxy Thompson,15,LF,9654910,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Kamaryn Radford,27,CF,11208122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502945,2/21/26,softball,Lamar University,1.0,Ariel Flores,7,PH/RF,11208114,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Cameran Rios,2,3B,9656831,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Emily Brecht,23,1B,9663910,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Sequoia Sanchez,5,1B,9667127,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Sam Tourtillott,11,LF,11223207,3,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Siena Stickney,17,2B,9660898,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Jordan McCafferty,13,C,11223211,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Larissa Ortiz,20,C,9661162,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Emilia Bartholomew,10,RF,11223206,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Grace Taylor,22,SS,11223213,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
6529302,2/21/26,softball,UIC,,Trinity Brandhorst,24,DP/P,9670935,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Diamond Blomlie,6,CF,11223200,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,UIC,,Jordan Osborne,18,PH,9659650,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Ava Cowart,10,RF,11210605,4,2,3,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Annika Segedi,1,LF,11210601,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6529302,2/21/26,softball,Chattanooga,1.0,Baileigh Pitts,13,1B,9657548,3,1,2,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Mia Leone,12,C,9656123,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Chloe Lackey,6,CF,11210610,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
6529302,2/21/26,softball,Chattanooga,1.0,Abi Bunt,19,DP,9659791,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Jade Gainer,3,PH/DP,11210606,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Raven Jones,4,3B,9658914,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Anna Dovey,15,PH,9662006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Lexi Cooley,14,2B,9660556,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6529302,2/21/26,softball,Chattanooga,1.0,Zoe Wright,2,SS,9667016,3,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Taylor Cruse,11,LF,9656002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Abbie Wilhelm,27,1B,11221280,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Sami Bewick,6,2B,9667650,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Kiki Estrada,89,DP,10259969,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Sara Tarr,3,SS,11221279,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Skylar Limon,5,CF,9659198,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Hailey Lang,25,C,9668376,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Izzy Neal,10,RF,11221272,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Ohio St.,,Lottie Landmesser,1,3B,9661742,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Jade Hylton,10,SS,9659816,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
6533201,2/21/26,softball,Virginia,1.0,Kassidy Hudson,8,CF,9667508,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Macee Eaton,19,1B,9669273,3,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Bella Cabral,30,3B,9666539,3,2,3,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Kelsey Hackett,1,LF,9667288,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Reagan Hickey,17,DP,9654645,3,1,1,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Hannah Weismer,12,C,11238980,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Alex Call,9,2B,9668264,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6533201,2/21/26,softball,Virginia,1.0,Jaiden Griffith,24,RF,11238949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Kaylyn Hopf,3,LF,9667704,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Delaney O'Connor,29,LF,11231402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Sequoia Dunlap,12,SS,9657766,2,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Courtney Poulich,19,DP,9663517,5,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Mary Brant,11,1B,9658133,4,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Ellie Facher,5,RF,11231392,4,1,2,0,0,5,1,4,0,0,0,0,1,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Aglaia Rudd,15,C,11231413,4,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Katlyn Jardine,42,2B,9670181,3,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Camryn Harbold,0,PR,9654556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Erynn Thompson,9,3B,11231398,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Makayla Jardine,21,PH,9654794,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6496709,2/21/26,softball,Robert Morris,,Alivia Hare,8,CF,11231396,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Taliyah Thomas,31,CF,9664780,4,3,2,0,0,5,1,1,1,0,0,0,1,0,0,0,1,0
6496709,2/21/26,softball,USC Upstate,1.0,Ella Christopher,6,2B,11211422,5,2,2,2,0,4,0,1,0,0,0,0,2,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Laney Jennings,12,C,11211425,5,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Cariana Stout,21,PR,11211428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Mackenzei Bernal-Mahagan,18,DP,11211421,5,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
6496709,2/21/26,softball,USC Upstate,1.0,Carson Shaw,27,1B,9660475,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Molly Vaughn,10,PR,11211430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Alyssa Davenport,3,3B,11211423,5,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Abby Polk,0,SS,9662097,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6496709,2/21/26,softball,USC Upstate,1.0,Laila Landrum,11,RF,11211426,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
6496709,2/21/26,softball,USC Upstate,1.0,Amie Johnson,30,LF,9670809,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6496709,2/21/26,softball,USC Upstate,1.0,Emily Stern,32,PH,9661877,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6494030,2/21/26,softball,Creighton,,Ashten Pierson,4,PR,9660812,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494030,2/21/26,softball,Creighton,,Lily West,8,C,9659390,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6494030,2/21/26,softball,Creighton,,Zoey Greenwood,2,LF,11233069,4,1,3,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0
6494030,2/21/26,softball,Creighton,,Emma Bailey,16,PR,11233107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494030,2/21/26,softball,Creighton,,Kaelan Schultz,6,DP/PH,9669091,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6494030,2/21/26,softball,Creighton,,Keegan Mayhue,10,1B,11233094,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
