gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6537811,2/13/26,softball,Nevada,1.0,Anna Braukus,13,3B/,10802170,1,2,1,3,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Emily Balducci,7,LF,11242167,1,4,0,4,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Kate Trudgen,21,RF,9662370,1,2,0,2,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Ali Sniegocki,24,CF,9659886,1,2,0,2,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Anna Brait,18,SS,9658906,1,0,0,0,0,0.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Emma Pietrzak,3,1B,9658869,1,3,0,3,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Olivia Pignatello,1,PR,11250298,1,0,0,0,0,0.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Emily McCandless,26,DP,9656335,1,0,0,0,0,0.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Emma Horrocks,4,C,11250299,1,3,2,5,0,1.0,0,0,1,1,0
6566309,2/20/26,softball,Holy Cross,,Ava Gambichler,2,2B,9660669,1,1,2,3,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Holy Cross,,Kendall Grady,6,3B,11250301,1,3,0,3,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Harvard,1.0,Audrey Szollosi,10,CF,9663641,1,0,0,0,0,0.0,0,0,0,0,0
6566309,2/20/26,softball,Harvard,1.0,Sophie Sun,18,SS,9663078,1,3,3,7,1,0.857,0,0,0,0,1
6566309,2/20/26,softball,Harvard,1.0,Finley Payne,23,2B,9657315,1,2,3,5,0,1.0,0,0,0,0,1
6566309,2/20/26,softball,Harvard,1.0,Alexa Wohr,13,1B,9657060,1,7,0,8,1,0.875,0,0,0,0,1
6566309,2/20/26,softball,Harvard,1.0,Lael Ayala,21,PH,9669770,1,0,0,0,0,0.0,0,0,0,0,0
6566309,2/20/26,softball,Harvard,1.0,Alexa Muller,22,DP,9660583,1,0,0,0,0,0.0,0,0,0,0,0
6566309,2/20/26,softball,Harvard,1.0,Quinn Salazar-Stewart,2,C,9669570,1,4,0,4,0,1.0,0,0,1,0,0
6566309,2/20/26,softball,Harvard,1.0,Hannah Ziecik,30,3B,11221628,1,3,0,3,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Harvard,1.0,Sheila Forbes,14,RF,11221636,1,1,0,1,0,1.0,0,0,0,0,0
6566309,2/20/26,softball,Harvard,1.0,Elena Weinseimer,3,LF,9656915,1,1,0,1,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Dominique Lopez,9,CF,11220813,1,1,0,1,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Sammy Miller,4,LF,9657154,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Ella Stevinson,20,1B,11220828,1,7,0,7,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Mackenzie Bloss,28,3B,9664077,1,2,3,6,1,0.833,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Bri Lawson,15,SS,9667218,1,1,0,2,1,0.5,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Clare Picone,7,C,9663751,1,8,0,8,0,1.0,0,1,0,0,0
6566340,3/24/26,softball,Monmouth,,Giana Scotti,8,PR,9659206,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Carah Sumpter,29,P/DP,11220838,1,0,1,1,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Gianna Stern,2,2B,9659396,1,2,2,5,1,0.8,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Olivia Smith,18,RF,9658603,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Madison Rishel,19,CF,9662125,1,1,0,2,1,0.5,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Ayden Stone,13,1B,9661591,1,2,0,3,1,0.667,0,0,0,0,1
6566340,3/24/26,softball,FDU,1.0,Mikayla Conklin,2,LF,9659596,1,2,1,3,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Amanda Jupinka,24,DP,11218586,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Sofia Spatocco,21,PR,11218579,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Rebecca Merkes,18,RF,9669137,1,4,0,4,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Riley Cunningham,7,PH,9670430,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Sophia Ayala,54,SS,9654270,1,2,0,2,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Finley Caringer,41,PR,9664314,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Zoe Milonopoulos,12,SS,11218577,1,1,0,2,1,0.5,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Brianna Holguin,42,2B,9663146,1,4,1,5,0,1.0,0,0,0,0,1
6566370,3/24/26,softball,Bucknell,,Sarah Zimmerman,5,P,9667060,1,0,0,0,0,0.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Addison Taft,14,3B,11230896,1,0,2,2,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Haley Speicher,1,CF,9665412,1,0,1,1,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Barbara Coppola,19,RF,11230883,1,0,0,0,0,0.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Brooke Popella,7,SS,9663500,1,1,1,2,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Shea Malone,9,LF,9658237,1,1,0,1,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Molly Lawson,22,DH,9663230,1,0,0,0,0,0.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Angelina Seropian,13,C,9667658,1,4,2,6,0,1.0,0,0,1,1,0
6566370,3/24/26,softball,Bucknell,,Hailey McCutchan,10,1B,9668210,1,4,0,4,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Bucknell,,Reagan Powell,11,2B,9666830,1,2,2,4,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Charlize Cai,6,2B,9660061,1,2,2,4,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Lauren Holt,30,C,9659357,1,4,2,6,0,1.0,0,0,0,1,0
6566370,3/24/26,softball,Cornell,1.0,Emma Harshberger,12,1B,9657623,1,5,1,6,0,1.0,0,0,0,0,1
6566370,3/24/26,softball,Cornell,1.0,Ella Harrod,3,SS,9654725,1,1,1,3,1,0.667,0,0,0,0,1
6566370,3/24/26,softball,Cornell,1.0,Tarisa Frans,1,LF,11249624,1,1,0,1,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Hailey Pirkey,22,RF,9658059,1,1,0,1,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Delailah Lopez,11,RF,11249626,1,0,0,0,0,0.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Maddie Ullensvang,16,DH,9664022,1,0,0,0,0,0.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Sofia Hernandez,25,3B,11249628,1,1,1,2,0,1.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Olivia Green,10,3B,9664090,1,0,0,0,0,0.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Addison Pressley,9,CF,9666787,1,0,0,0,0,0.0,0,0,0,0,0
6566370,3/24/26,softball,Cornell,1.0,Samantha Albert,15,CF,9655409,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Alex Miller,2,CF/LF,9661496,1,4,0,4,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Jamie Calkins,46,SS,11247395,1,2,3,5,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Caity Lemay,20,C,9664190,1,2,1,3,0,1.0,0,0,0,1,0
6566347,3/24/26,softball,Merrimack,,Madeline Arvai,23,1B,9655451,1,4,0,5,1,0.8,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Dejah Rondeau,11,PR,9660712,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Anna Mitrou,6,2B,11247378,1,1,0,1,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Sam Ryan,14,DP/P,11247381,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Emma Prahin,1,P,9656827,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Megan Miller,12,3B,11247380,1,2,0,2,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Abby Choquette,3,LF/CF,9668117,1,2,1,3,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Madison Metcalf,7,PH,9663945,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Sam Russalesi,9,RF,9670760,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Merrimack,,Kiele Coleman,5,RF,9662970,1,1,0,1,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Mary Fogg,4,CF,9656151,1,3,0,3,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Sofia Vega,7,3B,9666877,1,1,2,3,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Natalia Apatiga,27,SS,9659146,1,2,0,2,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Kennedy Demott,42,C,9658665,1,3,0,3,0,1.0,0,0,2,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Mac Davis,11,PR,9668885,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Riley Potter,20,DP,9670376,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Ava Tabangcura,99,PR,9659768,1,0,0,0,0,0.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Kinsley Cox,2,2B,11240279,1,3,4,7,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Ally Hochstadter,23,LF,9657049,1,1,0,1,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Aryn Bombery,9,1B,9669489,1,6,0,6,0,1.0,0,0,0,0,0
6566347,3/24/26,softball,Quinnipiac,1.0,Noelle Reid,3,RF,9659511,1,2,0,2,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Taliyah Thomas,31,CF,9664780,1,1,0,1,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Alyssa Davenport,3,3B,11211423,1,1,3,4,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Sophia Kardatzke,24,RF,9654313,1,1,0,1,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Carson Shaw,27,1B,9660475,1,9,0,9,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Cariana Stout,21,PR,11211428,1,0,0,0,0,0.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Ella Christopher,6,2B,11211422,1,2,0,2,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Molly Vaughn,10,PR,11211430,1,0,0,0,0,0.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Mackenzei Bernal-Mahagan,18,DP,11211421,1,0,0,0,0,0.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Emily Stern,32,PH/DP,9661877,1,0,0,0,0,0.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Abby Polk,0,SS,9662097,1,0,1,1,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Laney Jennings,12,C,11211425,1,3,0,3,0,1.0,0,0,1,0,0
6566369,3/24/26,softball,USC Upstate,,Amie Johnson,30,LF,9670809,1,1,0,1,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,USC Upstate,,Renske Tellekamp,16,PH,11211429,1,0,0,0,0,0.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Lily Bell,3,2B,9668195,1,4,3,8,1,0.875,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Taylor Waitley,17,C,9670163,1,1,1,2,0,1.0,0,0,1,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Emma Kindle,33,PR,10010220,1,0,0,0,0,0.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Sydney Dirks,77,LF,9656868,1,1,0,1,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Maya McPherson,66,3B,9667493,1,0,1,1,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Tate Stewman,24,1B,9669293,1,10,0,10,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Ava Giglio,2,PR,9667499,1,0,0,0,0,0.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Becka Wonsick,21,CF,9665192,1,1,0,1,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,AG Batson,35,P/DP,9669060,1,0,2,3,1,0.667,0,0,1,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Kayden Lyda,9,SS,10010223,1,1,3,4,0,1.0,0,0,0,0,0
6566369,3/24/26,softball,Western Caro.,1.0,Rylee Butler,5,RF,9654578,1,3,2,5,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Haley Speicher,1,CF,9665412,1,3,0,3,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Shea Malone,9,LF,9658237,1,0,0,0,0,0.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Rosanna Merturi,20,LF,11230888,1,2,0,2,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Barbara Coppola,19,DH,11230883,1,0,0,0,0,0.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Brooke Popella,7,SS,9663500,1,0,3,3,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Meadow Gambacurta,12,1B,11230884,1,5,1,6,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Marissa Rapino,2,RF,9657710,1,2,0,2,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Tori Kirkpatrick,27,C,9669609,1,0,0,0,0,0.0,0,0,2,0,0
6566350,3/24/26,softball,Bucknell,,Addison Taft,14,3B,11230896,1,1,0,1,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Bucknell,,Reagan Powell,11,2B,9666830,1,1,1,2,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Charlize Cai,6,2B,9660061,1,0,2,2,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Susanna Pate,27,2B,9666232,1,1,1,2,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Lauren Holt,30,C,9659357,1,0,1,1,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Emma Harshberger,12,1B,9657623,1,12,1,13,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Ella Harrod,3,SS,9654725,1,0,4,4,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Tarisa Frans,1,LF,11249624,1,0,0,0,0,0.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Hailey Pirkey,22,RF,9658059,1,1,0,1,0,1.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Avery Wolfe,7,RF,11249625,1,0,0,0,0,0.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Maddie Ullensvang,16,DH,9664022,1,0,0,0,0,0.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Sofia Hernandez,25,3B,11249628,1,0,4,5,1,0.8,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Olivia Green,10,3B,9664090,1,0,0,0,0,0.0,0,0,0,0,0
6566350,3/24/26,softball,Cornell,1.0,Addison Pressley,9,CF,9666787,1,1,0,1,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Kynadee Warner,31,RF,11225075,1,2,0,2,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Adison Hicks,11,2B,9665683,1,3,1,5,1,0.8,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Allison Waldron,64,C,11225079,1,4,0,4,0,1.0,0,4,0,0,0
6566382,3/24/26,softball,Murray St.,,Ava Ozment,9,DP,9664796,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Riley Jestadt,28,PH,9655010,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Reagan Towns,18,PR,11225065,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Bailey Broemmer,21,CF,9665677,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Parker Holcombe,3,SS,9661583,1,2,1,3,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Kenley Minor,7,3B,9670009,1,2,2,4,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Katy Huels,2,LF,9660723,1,2,0,2,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Murray St.,,Ailey Shyck,20,1B,9667525,1,6,0,6,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Lydia VanderWoude,12,SS,11226909,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Rylee Spindler,7,3B,9659126,1,2,1,3,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Nicole Hughes,18,2B,9663107,1,1,1,2,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Madison Dolecki,1,1B,9657461,1,5,0,5,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Maddy Balsiger,22,RF,9664733,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Emily Konz,6,LF/CF,11219793,1,1,0,1,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Brenna Blume,4,C,9665537,1,10,0,10,0,1.0,0,2,2,0,0
6566382,3/24/26,softball,Belmont,1.0,Lizzie Ozim,10,DP,11226905,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Anna Caskey,44,PH,11226926,1,0,0,0,0,0.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Ella Bertucci,5,CF,9654883,1,1,0,1,0,1.0,0,0,0,0,0
6566382,3/24/26,softball,Belmont,1.0,Tallulah Eichholz,8,LF,11226902,1,1,0,1,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Francesca Guerrera,9,2B,9665157,1,1,1,2,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Annika Shearer,20,RF,11227937,1,2,0,2,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Kaelyn Larkin,13,1B,11227953,1,7,0,7,0,1.0,0,0,0,0,1
6566505,3/25/26,softball,Maine,,Madison Hand,22,DP,9668801,1,0,0,0,0,0.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Keira Inman,10,CF,9670815,1,3,0,3,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Maggie Helms,6,LF,9657117,1,0,0,0,0,0.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Eviana Robles,14,SS,9660818,1,1,3,4,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Kennedy Burns,2,PH,9655315,1,0,0,0,0,0.0,0,0,0,0,0
6566505,3/25/26,softball,Maine,,Neve Adams,7,3B,11227922,1,2,3,5,0,1.0,0,0,0,0,1
6566505,3/25/26,softball,Maine,,Morgan Pool,5,C,9669201,1,5,1,6,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Taylor Schoonmaker,3,RF,9662294,1,0,0,0,0,0.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Juli Murillo,19,SS,11211410,1,0,2,2,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Sarah Taylor,8,P/1B,9670007,1,8,0,8,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Luka Bornhorst,27,PR,11211402,1,0,0,0,0,0.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Harper Sullivan,12,1B/P,9654168,1,1,1,2,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Juliana Alicea,14,2B,11211400,1,1,2,3,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Jessica Brill,5,C,9670959,1,6,1,7,0,1.0,0,1,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Jade Sanders,20,LF,11211412,1,1,0,1,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Madalena Creo,28,DP,11211406,1,0,0,0,0,0.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,Natalie Bottiglieri,21,CF,9657894,1,2,0,2,0,1.0,0,0,0,0,0
6566505,3/25/26,softball,Stonehill,1.0,McKenzie Caron,23,PH,11211404,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Mallory Ogle,25,CF,9656111,1,2,0,2,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Macyn Kirby,4,RF,9663166,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Brenna Sherman,44,C,9660650,1,5,0,5,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Presley Rader,5,1B,9664739,1,4,0,4,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Addison Fanter,33,1B,11212758,1,3,0,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Macey Ogle,21,P/DP,9662046,1,1,1,2,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Josephine Heuberger,11,SS,11212753,1,0,3,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Kyla Jobe,20,3B,11212755,1,1,2,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Ella Polk,15,2B,9658009,1,3,2,6,1,0.833,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Briley Burns,1,DP,11212748,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Elizabeth Martin,14,P,11212754,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Jasmine Blackburn,10,CF,9669360,1,3,0,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Alexis Woods,6,2B,9656619,1,1,3,4,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Courtney Richardson,5,SS,11242445,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Jace Jackson,3,SS/2B,9667803,1,3,2,7,2,0.714,0,0,0,0,1
6566551,3/25/26,softball,Tennessee St.,1.0,Kailyn Jean-Baptiste,42,1B,9662439,1,9,0,9,0,1.0,0,0,0,0,1
6566551,3/25/26,softball,Tennessee St.,1.0,Hailey Hunt,11,RF,9658900,1,2,0,3,1,0.667,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Kyra Taylor,20,DP,9669839,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Dani James,4,3B,11242432,1,1,0,1,0,1.0,0,0,0,0,1
6566551,3/25/26,softball,Tennessee St.,1.0,Makena Hawkins,1,PR,11242394,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Miriam Gordon,9,P,11242436,1,0,1,1,0,1.0,0,0,5,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Tianna Salcido,33,P,9660531,1,0,2,2,0,1.0,0,0,2,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Kristian Holder,12,P,9655140,1,0,0,1,1,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,JaKeyla McDaniel,2,LF,9662207,1,1,1,2,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Emily Baumes,13,RF,9661217,1,1,0,1,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Julia Rowley,9,C,11232807,1,5,0,5,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Elizabeth Neeld,16,2B,9661782,1,2,2,4,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Madi Wade,10,DP,9664972,1,0,0,0,0,0.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Katelyn Fitzgerald,12,1B,9659436,1,3,0,4,1,0.75,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Kate Hardy,7,1B,9660950,1,3,1,4,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Thyanais Santiago,3,CF,9660151,1,2,0,2,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Avery Spinello-Branch,2,SS,9656983,1,1,1,2,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Caroline Calkins,25,3B,11232791,1,2,3,6,1,0.833,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Bergan Needles,15,LF,11232800,1,2,0,3,1,0.667,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Isabel Quintanilla,22,PH,9661032,1,0,0,0,0,0.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Olivia DeCitise,11,PH,9655020,1,0,0,0,0,0.0,0,0,0,0,0
6566508,3/25/26,softball,UMass Lowell,,Alaina Santoli,4,LF,9663080,1,0,0,0,0,0.0,0,0,0,0,0
6566508,3/25/26,softball,Merrimack,1.0,Alex Miller,2,CF,9661496,1,1,0,1,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,Merrimack,1.0,Jamie Calkins,46,SS,11247395,1,1,2,3,0,1.0,0,0,0,0,0
6566508,3/25/26,softball,Merrimack,1.0,Madison Metcalf,7,PH,9663945,1,0,0,0,0,0.0,0,0,0,0,0
6566508,3/25/26,softball,Merrimack,1.0,Caity Lemay,20,C,9664190,1,6,0,6,0,1.0,0,0,4,0,0
6566508,3/25/26,softball,Merrimack,1.0,Megan Miller,12,PH,11247380,1,0,0,0,0,0.0,0,0,0,0,0
