gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6492786,2/28/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,0,0,0,0,0.0,0,0,0,0,0
6492789,2/28/26,softball,Colo. Sch. of Mines,,Kellan Ton,2,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6492789,2/28/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,1,2,0,1.0,0,0,0,0,0
6492792,3/01/26,softball,Colo. Sch. of Mines,,Kellan Ton,2,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6492792,3/01/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6492793,3/01/26,softball,Colo. Sch. of Mines,,Kellan Ton,2,LF/PR,,1,1,0,1,0,1.0,0,0,0,0,0
6492793,3/01/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,4,1,5,0,1.0,0,0,0,0,1
6527438,3/08/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,0,2,1,0.5,0,0,0,0,0
6527438,3/08/26,softball,Colo. Christian,,Kat Hanson,6,2B,,1,5,5,10,0,1.0,0,0,0,0,3
6527443,3/08/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,0,1,0,1.0,0,0,0,0,0
6527443,3/08/26,softball,Colo. Christian,,Kat Hanson,6,2B,,1,2,4,6,0,1.0,0,0,0,0,0
6527446,3/09/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,0,1,0,1.0,0,0,0,0,0
6527446,3/09/26,softball,Colo. Christian,,Kat Hanson,6,2B,,1,4,1,5,0,1.0,0,0,0,0,0
6527451,3/09/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6527451,3/09/26,softball,Colo. Christian,,Leah Garcia,18,C,,1,3,0,4,1,0.75,0,0,1,0,0
6509147,3/14/26,softball,UCCS,,Jennavieve Goldsworth,2,3B,,1,0,3,3,0,1.0,0,0,0,0,0
6509147,3/14/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,2,4,6,0,1.0,0,0,0,0,0
6509149,3/14/26,softball,UCCS,,Jennavieve Goldsworth,2,3B,,1,2,1,3,0,1.0,0,0,0,0,0
6509149,3/14/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,3,2,5,0,1.0,0,0,0,0,0
6509151,3/15/26,softball,UCCS,,Jennavieve Goldsworth,2,3B,,1,0,0,0,0,0.0,0,0,0,0,0
6509151,3/15/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,1,3,1,0.667,0,0,0,0,0
6509152,3/15/26,softball,UCCS,,Jennavieve Goldsworth,2,LF,,1,2,0,2,0,1.0,0,0,0,0,1
6509152,3/15/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,4,4,9,1,0.889,0,0,0,0,0
6527457,3/21/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,2,2,4,0,1.0,0,0,0,0,0
6527457,3/21/26,softball,CSU Pueblo,,Taylor Brower,2,RF,,1,4,0,4,0,1.0,0,0,0,0,0
6527458,3/21/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,1,2,0,1.0,0,0,0,0,0
6527458,3/21/26,softball,CSU Pueblo,,Caitlyn Cole,1,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6527464,3/22/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,0,2,2,0,1.0,0,0,0,0,0
6527464,3/22/26,softball,CSU Pueblo,,Caitlyn Cole,1,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6527465,3/22/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6527465,3/22/26,softball,CSU Pueblo,,Caitlyn Cole,1,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6515351,3/28/26,softball,Adams St.,,Denae Ojeda,2,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6515351,3/28/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,2,3,5,0,1.0,0,0,0,0,2
6515352,3/28/26,softball,Adams St.,,Denae Ojeda,2,CF,,1,5,0,5,0,1.0,0,0,0,0,0
6515352,3/28/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6515353,3/29/26,softball,Adams St.,,Denae Ojeda,2,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6515353,3/29/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,3,3,7,1,0.857,0,0,0,0,1
6515355,3/29/26,softball,Adams St.,,Denae Ojeda,2,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6515355,3/29/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,3,1,5,1,0.8,0,0,0,0,0
6527472,4/02/26,softball,N.M. Highlands,,Andrea DeLaTrinidad,5,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6527472,4/02/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,2,4,6,0,1.0,0,0,0,0,0
6527473,4/02/26,softball,N.M. Highlands,,Andrea DeLaTrinidad,5,RF,,1,1,1,2,0,1.0,0,0,0,0,0
6527473,4/02/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6527477,4/03/26,softball,N.M. Highlands,,Andrea DeLaTrinidad,5,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6527477,4/03/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,4,4,8,0,1.0,0,0,0,0,0
6527482,4/03/26,softball,N.M. Highlands,,Andrea DeLaTrinidad,5,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6527482,4/03/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,2,4,6,0,1.0,0,0,0,0,0
6559147,3/08/26,softball,Hartford,,Alina Weaver,1,SS,,1,0,0,0,0,0.0,0,0,0,0,0
6559147,3/08/26,softball,Framingham St.,,Isabella MacDonald,9,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6559204,3/08/26,softball,Hartford,,Katrina Baran,3,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6559204,3/08/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6526942,3/15/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6526942,3/15/26,softball,Wis.-Stout,,Donna D'Addabbo,16,1B,,1,7,0,7,0,1.0,0,0,0,0,1
6536329,3/17/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,1,1,2,0,1.0,0,0,0,0,1
6536329,3/17/26,softball,Southern Me.,,Avery Moore,22,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6536342,3/19/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,0,1,1,0,1.0,0,0,0,0,0
6536342,3/19/26,softball,Fredonia,,Maddy Devore,6,SS,,1,3,3,6,0,1.0,0,0,0,0,1
6536354,3/19/26,softball,Wis.-Stevens Point,,Kaitlyn Roberts,8,CF,,1,2,0,3,1,0.667,0,0,0,0,0
6536354,3/19/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,4,0,4,0,1.0,0,0,0,0,0
6565751,3/20/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6565751,3/20/26,softball,Trinity (CT),,Abigail Alper,1,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6534266,3/25/26,softball,Simmons,,Piper Kinney,14,P/1B,,1,0,1,2,1,0.5,0,0,1,0,0
6534266,3/25/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6534272,3/25/26,softball,Simmons,,Piper Kinney,14,1B,,1,5,0,6,1,0.833,0,0,0,0,0
6534272,3/25/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6567008,3/29/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6567008,3/29/26,softball,Anna Maria,,Ella Moon,2,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6567090,3/29/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6567090,3/29/26,softball,Anna Maria,,Ella Moon,2,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6522159,3/31/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6522159,3/31/26,softball,Babson,,Emily Walsh,22,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6522161,3/31/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6522161,3/31/26,softball,Babson,,Emily Walsh,22,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6534286,4/04/26,softball,Bridgewater St.,,Angelina Lynch,5,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6534286,4/04/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6534288,4/04/26,softball,Bridgewater St.,,Trinity Andelin,14,SP/RP,,1,0,0,0,0,0.0,0,0,0,0,0
6534288,4/04/26,softball,Framingham St.,,Ellie Etemad-Gilbertson,11,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6546537,1/30/26,softball,Newberry,,Ella Stone,21,SS,,1,2,0,3,1,0.667,0,0,0,0,0
6546537,1/30/26,softball,Francis Marion,,Madalyn White,7,SS,,1,0,2,3,1,0.667,0,0,0,0,0
6548089,1/30/26,softball,Newberry,,Ella Stone,21,SS,,1,3,0,3,0,1.0,0,0,0,0,0
6548089,1/30/26,softball,Francis Marion,,Madalyn White,7,SS,,1,2,2,4,0,1.0,0,0,0,0,0
6551456,2/10/26,softball,Francis Marion,,Madalyn White,7,SS,,1,0,0,0,0,0.0,0,0,0,0,0
6551456,2/10/26,softball,Coker,,Payton Rainey,3,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6551430,2/10/26,softball,Francis Marion,,Madalyn White,7,SS,,1,0,2,2,0,1.0,0,0,0,0,0
6551430,2/10/26,softball,Coker,,Payton Rainey,3,LF,,1,3,0,4,1,0.75,0,0,0,0,0
6492771,2/14/26,softball,Tusculum,,Ellie Alvarez,21,SS,,1,0,1,1,0,1.0,0,0,0,0,0
6492771,2/14/26,softball,Francis Marion,,Madalyn White,7,SS,,1,0,2,2,0,1.0,0,0,0,0,0
6537959,2/20/26,softball,Kutztown,,Emily Henn,5,CF,,1,4,0,4,0,1.0,0,0,0,0,0
6537959,2/20/26,softball,Francis Marion,,Madalyn White,7,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6501254,2/25/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6501254,2/25/26,softball,Lander,,Emily Allen,9,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6501255,2/25/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6501255,2/25/26,softball,Lander,,Emily Allen,9,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6501256,2/28/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6501256,2/28/26,softball,Wingate,,Damyia McFadden,9,3B,,1,2,1,4,1,0.75,0,0,0,0,0
6501257,2/28/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6501257,2/28/26,softball,Wingate,,Kaylee Hobgood,1,CF,,1,3,0,4,1,0.75,0,0,0,0,0
6493552,3/03/26,softball,UNC Pembroke,,Alex Serbio,1,3B,,1,1,2,3,0,1.0,0,0,0,0,0
6493552,3/03/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6493554,3/03/26,softball,UNC Pembroke,,Alex Serbio,1,3B,,1,1,1,2,0,1.0,0,0,0,0,0
6493554,3/03/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6501258,3/06/26,softball,Mount Olive,,Samantha Taylor,23,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6501258,3/06/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6501259,3/06/26,softball,Mount Olive,,Samantha Taylor,23,CF,,1,0,1,1,0,1.0,0,0,0,0,0
6501259,3/06/26,softball,Francis Marion,,Anderson Thrower,15,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6501262,3/10/26,softball,Barton,,Makenzie Cyzick,1,CF,,1,1,0,2,1,0.5,0,0,0,0,0
6501262,3/10/26,softball,Francis Marion,,Madalyn White,7,SS,,1,1,1,2,0,1.0,0,0,0,0,0
6501263,3/10/26,softball,Barton,,Makenzie Cyzick,1,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6501263,3/10/26,softball,Francis Marion,,Madalyn White,7,SS,,1,0,0,0,0,0.0,0,0,0,0,0
6501264,3/13/26,softball,Francis Marion,,Madalyn White,7,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6501264,3/13/26,softball,Southern Wesleyan,,Marissa Moreland,7,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6501265,3/13/26,softball,Francis Marion,,Madalyn White,7,SS,,1,2,1,3,0,1.0,0,0,0,0,1
6501265,3/13/26,softball,Southern Wesleyan,,Marissa Moreland,7,RF,,1,3,0,3,0,1.0,0,0,0,0,0
6501278,3/14/26,softball,Francis Marion,,Madalyn White,7,SS,,1,1,3,4,0,1.0,0,0,0,0,0
6501278,3/14/26,softball,Young Harris,,Bailee Brown,15,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6501279,3/14/26,softball,Francis Marion,,Madalyn White,7,SS,,1,0,4,4,0,1.0,0,0,0,0,0
6501279,3/14/26,softball,Young Harris,,Bailee Brown,15,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6500619,3/18/26,softball,Georgia College,,Kimber Kent,5,2B,,1,3,0,3,0,1.0,0,0,0,0,0
6500619,3/18/26,softball,Francis Marion,,Madalyn White,7,SS,,1,2,3,5,0,1.0,0,0,0,0,0
6500624,3/18/26,softball,Georgia College,,Kimber Kent,5,2B,,1,1,0,1,0,1.0,0,0,0,0,0
6500624,3/18/26,softball,Francis Marion,,Madalyn White,7,SS,,1,1,5,6,0,1.0,0,0,0,0,1
6493600,3/24/26,softball,Francis Marion,,Madalyn White,7,SS,,1,2,2,4,0,1.0,0,0,0,0,0
6493600,3/24/26,softball,UNC Pembroke,,Alex Serbio,1,3B,,1,1,3,5,1,0.8,0,0,0,0,0
6493605,3/24/26,softball,Francis Marion,,Madalyn White,7,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6493605,3/24/26,softball,UNC Pembroke,,Alex Serbio,1,3B,,1,1,2,3,0,1.0,0,0,0,0,0
6501291,3/27/26,softball,Francis Marion,,Madalyn White,7,SS,,1,1,0,1,0,1.0,0,0,0,0,0
6501291,3/27/26,softball,Barton,,Makenzie Cyzick,1,CF,,1,1,1,2,0,1.0,0,0,0,0,0
6501293,3/27/26,softball,Francis Marion,,Madalyn White,7,SS,,1,1,7,8,0,1.0,0,0,0,0,0
6501293,3/27/26,softball,Barton,,Makenzie Cyzick,1,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6501303,4/01/26,softball,Francis Marion,,Madalyn White,7,SS,,1,2,6,8,0,1.0,0,0,0,0,1
6501303,4/01/26,softball,Mount Olive,,Samantha Taylor,23,C,,1,2,0,2,0,1.0,0,0,2,0,0
6501305,4/01/26,softball,Francis Marion,,Madalyn White,7,SS,,1,4,2,6,0,1.0,0,0,0,0,0
6501305,4/01/26,softball,Mount Olive,,Samantha Taylor,23,LF/C,,1,2,0,2,0,1.0,0,0,2,0,0
6499714,2/07/26,softball,Truett-McConnell,,E. Souter,3,CF,,1,0,1,1,0,1.0,0,0,0,0,0
6499714,2/07/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6499715,2/07/26,softball,Truett-McConnell,,E. Souter,3,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6499715,2/07/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,1,4,6,1,0.833,0,0,0,0,0
6499718,2/14/26,softball,UMES,,Skylar Skinner,10,2B,,1,1,2,3,0,1.0,0,0,2,0,0
6499718,2/14/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,2,2,5,1,0.8,0,0,1,0,0
6499725,2/28/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,1,0,1,0,1.0,0,0,0,0,0
6499725,2/28/26,softball,Allen,,Nayomi Pryor,7,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6499723,3/01/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,0,0,0,0,0.0,0,0,0,0,0
6499723,3/01/26,softball,Allen,,Nayomi Pryor,7,RF,,1,2,1,3,0,1.0,0,0,0,0,0
6499724,3/01/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,2,2,4,0,1.0,0,0,0,0,0
6499724,3/01/26,softball,Allen,,Jeramyah Adams,10,C,,1,0,0,0,0,0.0,0,0,4,0,0
6499745,3/02/26,softball,Baptist U. (FL),,J. Nelson,10,DH,,1,0,0,0,0,0.0,0,0,0,0,0
6499745,3/02/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,0,2,3,1,0.667,0,0,0,0,0
6499746,3/02/26,softball,Baptist U. (FL),,L. Goddin,4,SS,,1,3,1,4,0,1.0,0,0,0,0,0
6499746,3/02/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,0,3,4,1,0.75,0,0,0,0,0
6499730,3/10/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,0,1,2,1,0.5,0,0,0,0,0
6499730,3/10/26,softball,Tuskegee,,Tamiya Martin,7,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6499731,3/10/26,softball,Fort Valley St.,,Marley Quammie,4,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6499731,3/10/26,softball,Lane,,Annalise Stout,1,SS,,1,1,3,5,1,0.8,0,0,0,0,0
6499732,3/11/26,softball,Kentucky St.,,Andralyn Brown,24,3B,,1,0,2,4,2,0.5,0,0,0,0,0
6499732,3/11/26,softball,Fort Valley St.,,Marley Quammie,4,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6499733,3/11/26,softball,Fort Valley St.,,Marley Quammie,4,LF,,1,5,1,6,0,1.0,0,0,0,0,0
6499733,3/11/26,softball,LeMoyne-Owen,,Kennedi Brownlee,24,2B,,1,4,0,5,1,0.8,0,0,0,0,0
6499734,3/12/26,softball,Miles,,Andrea Harris,2,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6499734,3/12/26,softball,Fort Valley St.,,Marley Quammie,4,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6499735,3/12/26,softball,Fort Valley St.,,Marley Quammie,4,LF/CF,,1,1,0,1,0,1.0,0,0,0,0,0
6499735,3/12/26,softball,Spring Hill,,Janci Aube,14,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6494958,3/17/26,softball,Ga. Southwestern,,Erin Garland,21,3B,,1,0,3,3,0,1.0,0,0,0,0,0
6494958,3/17/26,softball,Fort Valley St.,,Mariah Williams,3,SS,,1,0,1,1,0,1.0,0,0,0,0,0
6494960,3/17/26,softball,Ga. Southwestern,,Erin Garland,21,3B,,1,2,3,5,0,1.0,0,0,0,0,0
6494960,3/17/26,softball,Fort Valley St.,,Marley Quammie,4,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6503998,3/20/26,softball,Fort Valley St.,,Marley Quammie,4,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6503998,3/20/26,softball,Savannah St.,,Ansley Hudson,11,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6503999,3/21/26,softball,Fort Valley St.,,Marley Quammie,4,CF,,1,1,1,2,0,1.0,0,0,0,0,0
6503999,3/21/26,softball,Savannah St.,,Milani Dunning,16,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6504000,3/21/26,softball,Fort Valley St.,,Marley Quammie,4,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6504000,3/21/26,softball,Savannah St.,,Milani Dunning,16,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6492384,3/31/26,softball,Middle Georgia,,Madison Cosgrove,5,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6492384,3/31/26,softball,Fort Valley St.,,Marley Quammie,4,CF,,1,5,0,5,0,1.0,0,0,0,0,0
6492385,3/31/26,softball,Middle Georgia,,Madison Cosgrove,5,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6492385,3/31/26,softball,Fort Valley St.,,Marley Quammie,4,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6536849,3/16/26,softball,Trinity (CT),,Abigail Alper,1,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6536849,3/16/26,softball,Franklin & Marshall,,Morgan Risnychok,36,SS,,1,0,3,3,0,1.0,0,0,0,0,0
6533856,3/17/26,softball,Ripon,,Carli Moldenhauer,5,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6533856,3/17/26,softball,Franklin & Marshall,,Sara Hess,26,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6536852,3/17/26,softball,Franklin & Marshall,,Morgan Risnychok,36,SS,,1,0,1,1,0,1.0,0,0,0,0,0
6536852,3/17/26,softball,Plymouth St.,,Kenzie Bessette,16,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6565585,3/19/26,softball,Old Westbury,,Aliya Feerick,2,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6565585,3/19/26,softball,Franklin & Marshall,,Morgan Risnychok,36,3B,,1,3,2,6,1,0.833,0,0,0,0,1
6536859,3/19/26,softball,Wm. Paterson,,Brandi Shortway,6,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6536859,3/19/26,softball,Franklin & Marshall,,Sara Hess,26,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6536866,3/19/26,softball,Franklin & Marshall,,Sara Hess,26,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6536866,3/19/26,softball,Smith,,Ally Knutson,6,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6536874,3/20/26,softball,Keene St.,,Anna Gostkowski,4,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6536874,3/20/26,softball,Franklin & Marshall,,Natalia Garza,3,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6536880,3/20/26,softball,Franklin & Marshall,,Natalia Garza,3,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6536880,3/20/26,softball,Amherst,,Lauren Ro,10,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6496054,3/24/26,softball,Penn St. Brandywine,,Lexi Bussenger,11,2B,,1,4,1,5,0,1.0,0,0,0,0,1
6496054,3/24/26,softball,Franklin & Marshall,,Natalia Garza,3,CF,,1,4,0,4,0,1.0,0,0,0,0,0
6496055,3/24/26,softball,Penn St. Brandywine,,Lexi Bussenger,11,2B,,1,4,3,8,1,0.875,0,0,0,0,0
6496055,3/24/26,softball,Franklin & Marshall,,Grace Header,11,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6496056,3/26/26,softball,Lancaster Bible,,Kendall Jackman,22,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6496056,3/26/26,softball,Franklin & Marshall,,Grace Header,11,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6496057,3/26/26,softball,Lancaster Bible,,Kendall Jackman,22,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6496057,3/26/26,softball,Franklin & Marshall,,Grace Header,11,CF,,1,4,1,5,0,1.0,0,0,0,0,0
6496060,3/31/26,softball,Swarthmore,,Iris Barone,6,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6496060,3/31/26,softball,Franklin & Marshall,,Grace Header,11,LF,,1,5,0,5,0,1.0,0,0,0,0,0
6496061,3/31/26,softball,Swarthmore,,Iris Barone,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6496061,3/31/26,softball,Franklin & Marshall,,Grace Header,11,LF,,1,2,0,3,1,0.667,0,0,0,0,0
6496062,4/02/26,softball,Albright,,Juliette Licata,50,CF,,1,4,0,4,0,1.0,0,0,0,0,0
6496062,4/02/26,softball,Franklin & Marshall,,Grace Header,11,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6496064,4/02/26,softball,Albright,,Juliette Licata,50,CF,,1,1,0,2,1,0.5,0,0,0,0,0
6496064,4/02/26,softball,Franklin & Marshall,,Grace Header,11,LF/CF,,1,0,0,0,0,0.0,0,0,0,0,0
6496066,4/04/26,softball,Franklin & Marshall,,Grace Header,11,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6496066,4/04/26,softball,Haverford,,Kyra Van Denburgh,9,SS,,1,0,1,1,0,1.0,0,0,0,0,0
6496067,4/04/26,softball,Franklin & Marshall,,Natalia Garza,3,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6496067,4/04/26,softball,Haverford,,Kyra Van Denburgh,9,SS,,1,1,0,1,0,1.0,0,0,0,0,0
6521726,3/07/26,softball,Kalamazoo,,Macy Ward,4,LF,,1,1,1,2,0,1.0,0,0,0,0,0
6521726,3/07/26,softball,Franklin,,Zoey Kugelman,21,3B,,1,1,0,1,0,1.0,0,0,0,0,0
6521728,3/07/26,softball,Kalamazoo,,Macy Ward,4,LF,,1,1,1,2,0,1.0,0,0,0,0,0
6521728,3/07/26,softball,Franklin,,Zoey Kugelman,21,P/LF,,1,1,0,1,0,1.0,0,0,0,0,0
6530523,3/14/26,softball,Franklin,,Zoey Kugelman,21,P/LF,,1,2,0,2,0,1.0,0,0,0,1,0
6530523,3/14/26,softball,Millikin,,Charley Condill,13,CF,,1,4,0,4,0,1.0,0,0,0,0,0
6528167,3/15/26,softball,Aurora,,Aubrey Ortiz,1,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6528167,3/15/26,softball,Franklin,,Zoey Kugelman,21,3B,,1,1,1,2,0,1.0,0,0,0,0,0
6528172,3/15/26,softball,Aurora,,Aubrey Ortiz,1,RF,,1,4,0,4,0,1.0,0,0,0,0,0
6528172,3/15/26,softball,Franklin,,Zoey Kugelman,21,3B/P,,1,0,3,3,0,1.0,0,0,0,0,0
6530504,3/21/26,softball,Adrian,,Taylor Gerhardt,17,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6530504,3/21/26,softball,Franklin,,Zoey Kugelman,21,3B,,1,0,2,3,1,0.667,0,0,0,0,0
6530505,3/21/26,softball,Adrian,,Taylor Gerhardt,17,CF,,1,2,2,5,1,0.8,0,0,0,0,0
6530505,3/21/26,softball,Franklin,,Zoey Kugelman,21,3B/P,,1,2,0,2,0,1.0,0,0,0,1,0
6508797,3/22/26,softball,Olivet,,Haylie Wenke,19,C,,1,1,0,1,0,1.0,0,0,2,0,0
6508797,3/22/26,softball,Franklin,,Zoey Kugelman,21,3B,,1,0,0,0,0,0.0,0,0,0,0,0
6508798,3/22/26,softball,Olivet,,Haylie Wenke,19,DP,,1,0,0,0,0,0.0,0,0,0,0,0
6508798,3/22/26,softball,Franklin,,Zoey Kugelman,21,3B,,1,1,0,2,1,0.5,0,0,0,0,0
6523064,3/25/26,softball,Kenyon,,Keala Montgomery,21,1B,,1,11,0,11,0,1.0,0,0,0,0,0
