year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-05-20,False,181.0,471408,Penn St.,22,27,0.41837,0.49727,0.51715,0.48251
2019,baseball,2019-05-20,False,73.0,471410,Pepperdine,24,25,0.49892,0.56995,0.49953,0.53459
2019,baseball,2019-05-20,False,181.0,471411,Pittsburgh,21,34,0.35769,0.52463,0.52308,0.48251
2019,baseball,2019-05-20,False,169.0,471412,Portland,25,27,0.5071,0.46999,0.50171,0.4872
2019,baseball,2019-05-20,False,266.0,471413,Prairie View,18,35,0.33006,0.433,0.46562,0.41542
2019,baseball,2019-05-20,False,142.0,471507,Presbyterian,29,27,0.53935,0.47806,0.50411,0.49989
2019,baseball,2019-05-20,False,229.0,471414,Princeton,14,26,0.42234,0.4602,0.4786,0.45534
2019,baseball,2019-05-20,False,205.0,471415,Purdue,20,34,0.36897,0.49675,0.50785,0.46758
2019,baseball,2019-05-20,False,283.0,471321,Purdue Fort Wayne,7,45,0.16122,0.43163,0.4525,0.36925
2019,baseball,2019-05-20,False,191.0,471416,Quinnipiac,26,27,0.53846,0.45174,0.46515,0.47677
2019,baseball,2019-05-20,False,109.0,471417,Radford,29,25,0.56275,0.502,0.49908,0.51646
2019,baseball,2019-05-20,False,133.0,471418,Rhode Island,23,27,0.50205,0.50796,0.49282,0.5027
2019,baseball,2019-05-20,False,144.0,471419,Rice,24,31,0.40265,0.53859,0.51799,0.49946
2019,baseball,2019-05-20,False,147.0,471420,Richmond,27,23,0.52434,0.48977,0.49072,0.49865
2019,baseball,2019-05-20,False,271.0,471421,Rider,17,36,0.34836,0.40912,0.46088,0.40687
2019,baseball,2019-05-20,False,178.0,471422,Rutgers,20,31,0.40177,0.51894,0.49642,0.48402
2019,baseball,2019-05-20,False,160.0,471455,SFA,24,31,0.43178,0.5169,0.5052,0.4927
2019,baseball,2019-05-20,False,230.0,471448,SIUE,19,32,0.36092,0.48219,0.49589,0.4553
2019,baseball,2019-05-20,False,146.0,471257,Sacramento St.,33,22,0.60243,0.45551,0.48186,0.49883
2019,baseball,2019-05-20,False,239.0,471423,Sacred Heart,19,32,0.41473,0.45396,0.46277,0.44635
2019,baseball,2019-05-20,False,227.0,471426,Saint Joseph's,21,28,0.43469,0.45586,0.47557,0.4555
2019,baseball,2019-05-20,False,187.0,471427,Saint Louis,25,28,0.45749,0.4894,0.48262,0.47973
2019,baseball,2019-05-20,False,79.0,471428,Saint Mary's (CA),33,20,0.65275,0.48724,0.50309,0.53258
2019,baseball,2019-05-20,False,285.0,471429,Saint Peter's,5,46,0.08761,0.43953,0.44256,0.35231
2019,baseball,2019-05-20,False,65.0,471430,Sam Houston,31,23,0.57002,0.53069,0.52314,0.53864
2019,baseball,2019-05-20,False,57.0,471431,Samford,39,17,0.68919,0.48337,0.51603,0.54299
2019,baseball,2019-05-20,False,111.0,471433,San Diego,32,21,0.56719,0.49489,0.50603,0.51575
2019,baseball,2019-05-20,False,69.0,471432,San Diego St.,32,23,0.55955,0.53673,0.51543,0.53711
2019,baseball,2019-05-20,False,128.0,471434,San Francisco,30,26,0.52456,0.49691,0.49809,0.50411
2019,baseball,2019-05-20,False,180.0,471435,San Jose St.,20,34,0.38683,0.52004,0.50648,0.48335
2019,baseball,2019-05-20,False,268.0,471436,Santa Clara,12,40,0.20532,0.47768,0.49302,0.41343
2019,baseball,2019-05-20,False,260.0,471437,Savannah St.,13,27,0.31135,0.46546,0.46098,0.42581
2019,baseball,2019-05-20,False,265.0,471508,Seattle U,13,39,0.23185,0.48468,0.47396,0.41879
2019,baseball,2019-05-20,False,174.0,471438,Seton Hall,25,26,0.5549,0.45417,0.48207,0.48633
2019,baseball,2019-05-20,False,242.0,471439,Siena,18,33,0.37908,0.46749,0.46977,0.44596
2019,baseball,2019-05-20,False,96.0,471440,South Alabama,30,25,0.53465,0.52222,0.51949,0.52465
2019,baseball,2019-05-20,False,71.0,471441,South Carolina,28,27,0.46692,0.56613,0.54207,0.53531
2019,baseball,2019-05-20,False,143.0,471442,South Dakota St.,27,20,0.61134,0.4521,0.48322,0.49969
2019,baseball,2019-05-20,False,104.0,471443,South Fla.,26,27,0.45511,0.54893,0.52875,0.52043
2019,baseball,2019-05-20,False,241.0,471444,Southeast Mo. St.,23,32,0.38552,0.45133,0.49576,0.44598
2019,baseball,2019-05-20,False,72.0,471445,Southeastern La.,30,25,0.54741,0.53977,0.51188,0.53471
2019,baseball,2019-05-20,False,84.0,471446,Southern California,23,27,0.41856,0.59011,0.52122,0.53
2019,baseball,2019-05-20,False,154.0,471447,Southern Ill.,24,27,0.44898,0.51481,0.50625,0.49621
2019,baseball,2019-05-20,False,53.0,471449,Southern Miss.,34,19,0.62525,0.52152,0.51652,0.5462
2019,baseball,2019-05-20,False,168.0,471450,Southern U.,32,22,0.60404,0.42907,0.48765,0.48746
2019,baseball,2019-05-20,False,262.0,471424,St. Bonaventure,13,32,0.30516,0.46916,0.45714,0.42516
2019,baseball,2019-05-20,False,106.0,471425,St. John's (NY),30,21,0.60959,0.49182,0.48436,0.51939
2019,baseball,2019-05-20,False,16.0,471454,Stanford,39,10,0.7686,0.51983,0.54093,0.5873
2019,baseball,2019-05-20,False,173.0,471456,Stetson,24,30,0.4,0.5161,0.51346,0.48641
2019,baseball,2019-05-20,False,156.0,471457,Stony Brook,28,21,0.61771,0.43392,0.49107,0.49415
2019,baseball,2019-05-20,False,81.0,471462,TCU,29,24,0.52539,0.53854,0.52646,0.53223
2019,baseball,2019-05-20,False,8.0,471459,Tennessee,38,18,0.64,0.60762,0.53509,0.59758
2019,baseball,2019-05-20,False,216.0,471458,Tennessee Tech,22,32,0.38819,0.47775,0.4956,0.45982
2019,baseball,2019-05-20,False,67.0,471466,Texas,27,27,0.46875,0.57556,0.5341,0.53849
2019,baseball,2019-05-20,False,14.0,471461,Texas A&M,36,19,0.62451,0.59773,0.53061,0.58764
2019,baseball,2019-05-20,False,219.0,471463,Texas Southern,20,34,0.39413,0.4851,0.47124,0.45889
2019,baseball,2019-05-20,False,44.0,471452,Texas St.,36,18,0.65714,0.51524,0.52581,0.55336
2019,baseball,2019-05-20,False,13.0,471464,Texas Tech,36,15,0.68182,0.57524,0.53562,0.59198
2019,baseball,2019-05-20,False,256.0,471271,The Citadel,12,42,0.19394,0.53322,0.49224,0.43816
2019,baseball,2019-05-20,False,238.0,471468,Toledo,17,36,0.3668,0.47196,0.47531,0.44651
2019,baseball,2019-05-20,False,249.0,471469,Towson,14,39,0.26069,0.51344,0.48518,0.44319
2019,baseball,2019-05-20,False,86.0,471470,Troy,29,27,0.49909,0.55409,0.51183,0.52978
2019,baseball,2019-05-20,False,94.0,471471,Tulane,31,24,0.50962,0.53578,0.52189,0.52577
2019,baseball,2019-05-20,False,126.0,471227,UAB,27,29,0.46374,0.5227,0.51049,0.50491
2019,baseball,2019-05-20,False,204.0,471228,UAlbany,28,21,0.59701,0.40196,0.46994,0.46772
2019,baseball,2019-05-20,False,226.0,471260,UC Davis,19,29,0.38263,0.47128,0.49778,0.45574
2019,baseball,2019-05-20,False,51.0,471261,UC Irvine,34,16,0.69397,0.49314,0.51551,0.54894
2019,baseball,2019-05-20,False,225.0,471263,UC Riverside,18,34,0.36402,0.47811,0.5037,0.45598
2019,baseball,2019-05-20,False,15.0,471258,UC Santa Barbara,44,7,0.88323,0.47431,0.51756,0.58735
2019,baseball,2019-05-20,False,39.0,471267,UCF,34,20,0.58915,0.5547,0.5301,0.55716
2019,baseball,2019-05-20,False,1.0,471262,UCLA,45,8,0.84,0.58367,0.53467,0.63551
2019,baseball,2019-05-20,False,28.0,471275,UConn,33,22,0.62243,0.56923,0.52865,0.57239
2019,baseball,2019-05-20,False,195.0,471318,UIC,26,21,0.55037,0.42457,0.49793,0.47436
2019,baseball,2019-05-20,False,100.0,471511,UIW,35,20,0.61185,0.48504,0.51018,0.52303
2019,baseball,2019-05-20,False,136.0,471389,ULM,24,29,0.43945,0.52678,0.51548,0.50212
2019,baseball,2019-05-20,False,254.0,471348,UMBC,22,31,0.42718,0.43224,0.46862,0.44007
2019,baseball,2019-05-20,False,284.0,471350,UMES,10,44,0.18651,0.41116,0.43119,0.36
2019,baseball,2019-05-20,False,198.0,471342,UMass Lowell,19,34,0.37473,0.50859,0.49052,0.47061
2019,baseball,2019-05-20,False,250.0,471369,UNC Asheville,16,35,0.31458,0.48331,0.49019,0.44285
2019,baseball,2019-05-20,False,77.0,471372,UNC Greensboro,33,18,0.625,0.50302,0.50001,0.53276
2019,baseball,2019-05-20,False,164.0,471373,UNCW,28,28,0.47292,0.4919,0.50712,0.49096
2019,baseball,2019-05-20,False,121.0,471376,UNLV,27,27,0.4759,0.5242,0.50785,0.50804
2019,baseball,2019-05-20,False,223.0,471513,USC Upstate,23,29,0.39286,0.472,0.49133,0.45704
2019,baseball,2019-05-20,False,89.0,471465,UT Arlington,31,24,0.5864,0.50512,0.51686,0.52837
2019,baseball,2019-05-20,False,157.0,471460,UT Martin,24,29,0.47686,0.50575,0.48751,0.49397
2019,baseball,2019-05-20,False,110.0,471407,UTRGV,34,19,0.63341,0.46683,0.49622,0.51582
2019,baseball,2019-05-20,False,132.0,471467,UTSA,26,28,0.45318,0.5239,0.50997,0.50274
2019,baseball,2019-05-20,False,177.0,471475,Utah,14,33,0.29291,0.55764,0.5306,0.4847
2019,baseball,2019-05-20,False,264.0,471519,Utah Valley,14,39,0.27184,0.46845,0.48322,0.42299
2019,baseball,2019-05-20,False,50.0,471479,VCU,39,17,0.70397,0.501,0.49472,0.55017
2019,baseball,2019-05-20,False,237.0,471480,VMI,17,39,0.2875,0.50356,0.49627,0.44772
2019,baseball,2019-05-20,False,236.0,471476,Valparaiso,14,35,0.31068,0.48698,0.50825,0.44822
2019,baseball,2019-05-20,False,2.0,471477,Vanderbilt,45,10,0.79724,0.59777,0.54433,0.63428
2019,baseball,2019-05-20,False,267.0,471478,Villanova,13,38,0.24172,0.47165,0.47421,0.41481
2019,baseball,2019-05-20,False,40.0,471482,Virginia,32,22,0.55489,0.57119,0.52708,0.55609
2019,baseball,2019-05-20,False,61.0,471481,Virginia Tech,26,27,0.47059,0.58431,0.52243,0.54041
2019,baseball,2019-05-20,False,244.0,471483,Wagner,18,30,0.40994,0.4589,0.45074,0.44462
2019,baseball,2019-05-20,False,54.0,471484,Wake Forest,30,25,0.53465,0.55963,0.52762,0.54538
2019,baseball,2019-05-20,False,66.0,471486,Washington,28,22,0.56637,0.53114,0.5254,0.53851
2019,baseball,2019-05-20,False,210.0,471485,Washington St.,11,39,0.25,0.54529,0.51858,0.46479
2019,baseball,2019-05-20,False,18.0,471487,West Virginia,34,18,0.68548,0.56553,0.52502,0.58539
2019,baseball,2019-05-20,False,192.0,471488,Western Caro.,20,30,0.38144,0.50895,0.50386,0.4758
2019,baseball,2019-05-20,False,215.0,471489,Western Ill.,22,29,0.45614,0.45732,0.46993,0.46018
2019,baseball,2019-05-20,False,152.0,471490,Western Ky.,25,27,0.46362,0.50216,0.51992,0.49696
2019,baseball,2019-05-20,False,213.0,471491,Western Mich.,18,31,0.44262,0.46195,0.48407,0.46265
2019,baseball,2019-05-20,False,76.0,471492,Wichita St.,26,29,0.45914,0.57177,0.52974,0.53311
2019,baseball,2019-05-20,False,80.0,471493,William & Mary,31,20,0.59844,0.51634,0.49793,0.53226
2019,baseball,2019-05-20,False,115.0,471494,Winthrop,31,21,0.5996,0.47678,0.49784,0.51275
2019,baseball,2019-05-20,False,131.0,471512,Wofford,33,23,0.55102,0.48786,0.48689,0.50341
2019,baseball,2019-05-20,False,58.0,471496,Wright St.,41,15,0.74951,0.45737,0.50117,0.54136
2019,baseball,2019-05-20,False,64.0,471497,Xavier,25,29,0.52549,0.56934,0.49394,0.53953
2019,baseball,2019-05-20,False,151.0,471498,Yale,18,23,0.51646,0.49414,0.48507,0.49745
2019,baseball,2019-05-20,False,259.0,471499,Youngstown St.,13,40,0.2294,0.50158,0.47672,0.42732
2019,baseball,2019-05-27,True,136.0,471516,A&M-Corpus Christi,31,26,0.51341,0.4929,0.50402,0.50081
2019,baseball,2019-05-27,True,178.0,471223,Abilene Christian,26,26,0.45374,0.49038,0.49846,0.48324
2019,baseball,2019-05-27,True,116.0,471472,Air Force,26,26,0.5,0.52415,0.49585,0.51104
2019,baseball,2019-05-27,True,39.0,471226,Alabama,30,26,0.50664,0.59272,0.53696,0.55726
2019,baseball,2019-05-27,True,272.0,471224,Alabama A&M,16,35,0.33134,0.41188,0.46864,0.40594
2019,baseball,2019-05-27,True,219.0,471225,Alabama St.,28,26,0.50766,0.42914,0.46185,0.45695
2019,baseball,2019-05-27,True,275.0,471229,Alcorn,14,31,0.3588,0.39769,0.45123,0.40135
2019,baseball,2019-05-27,True,181.0,471230,App State,22,31,0.39921,0.50771,0.51646,0.48277
2019,baseball,2019-05-27,True,45.0,471232,Arizona,32,24,0.55469,0.55994,0.52358,0.54954
2019,baseball,2019-05-27,True,32.0,471231,Arizona St.,37,17,0.66458,0.5215,0.54117,0.56219
2019,baseball,2019-05-27,True,276.0,471509,Ark.-Pine Bluff,8,42,0.19058,0.46045,0.47333,0.3962
2019,baseball,2019-05-27,True,6.0,471234,Arkansas,41,17,0.69216,0.58437,0.5433,0.60105
2019,baseball,2019-05-27,True,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-27,True,69.0,471245,Bradley,31,19,0.6336,0.49378,0.5155,0.53417
2019,baseball,2019-05-27,True,222.0,471247,Brown,12,27,0.33071,0.50554,0.47976,0.45539
2019,baseball,2019-05-27,True,91.0,471248,Bryant,40,20,0.69094,0.46477,0.48153,0.5255
2019,baseball,2019-05-27,True,273.0,471249,Bucknell,14,33,0.29412,0.42534,0.46831,0.40328
2019,baseball,2019-05-27,True,227.0,471250,Butler,26,26,0.51255,0.4091,0.48586,0.45415
2019,baseball,2019-05-27,True,237.0,471252,CSU Bakersfield,24,35,0.40525,0.45201,0.47628,0.44639
2019,baseball,2019-05-27,True,195.0,471256,CSUN,23,32,0.39726,0.49165,0.50876,0.47233
2019,baseball,2019-05-27,True,129.0,471251,Cal Poly,28,28,0.48905,0.51229,0.50457,0.50455
2019,baseball,2019-05-27,True,110.0,471254,Cal St. Fullerton,27,26,0.49546,0.52695,0.51103,0.5151
2019,baseball,2019-05-27,True,31.0,471259,California,32,18,0.6417,0.54071,0.53497,0.56452
2019,baseball,2019-05-27,True,51.0,471264,Campbell,35,19,0.65669,0.51748,0.49208,0.54593
2019,baseball,2019-05-27,True,189.0,471265,Canisius,24,29,0.52282,0.45304,0.4814,0.47758
2019,baseball,2019-05-27,True,114.0,471500,Central Ark.,32,27,0.53108,0.50335,0.51313,0.51273
2019,baseball,2019-05-27,True,192.0,471266,Central Conn. St.,30,21,0.59394,0.42238,0.45841,0.47428
2019,baseball,2019-05-27,True,86.0,471268,Central Mich.,46,12,0.82322,0.39878,0.49451,0.52882
2019,baseball,2019-05-27,True,242.0,471239,Charleston So.,23,36,0.37387,0.4524,0.4985,0.44429
2019,baseball,2019-05-27,True,203.0,471371,Charlotte,21,31,0.35259,0.50791,0.50304,0.46786
2019,baseball,2019-05-27,True,278.0,471269,Chicago St.,10,41,0.22708,0.43262,0.47375,0.39152
2019,baseball,2019-05-27,True,84.0,471270,Cincinnati,30,29,0.5009,0.54763,0.52013,0.52907
2019,baseball,2019-05-27,True,38.0,471272,Clemson,34,24,0.55818,0.56931,0.53243,0.55731
2019,baseball,2019-05-27,True,58.0,471273,Coastal Carolina,35,24,0.55898,0.53632,0.5239,0.53888
2019,baseball,2019-05-27,True,88.0,471501,Col. of Charleston,36,21,0.60674,0.4993,0.50877,0.52853
2019,baseball,2019-05-27,True,161.0,471274,Columbia,19,23,0.51026,0.48187,0.48854,0.49063
2019,baseball,2019-05-27,True,256.0,471276,Coppin St.,24,24,0.53691,0.38269,0.44268,0.43624
2019,baseball,2019-05-27,True,218.0,471277,Cornell,14,24,0.42466,0.46499,0.47446,0.45727
2019,baseball,2019-05-27,True,21.0,471278,Creighton,38,11,0.78599,0.50457,0.51355,0.57717
2019,baseball,2019-05-27,True,27.0,471502,DBU,41,18,0.68421,0.53906,0.52249,0.57121
2019,baseball,2019-05-27,True,255.0,471279,Dartmouth,15,26,0.37678,0.44519,0.48605,0.4383
2019,baseball,2019-05-27,True,128.0,471280,Davidson,29,22,0.56277,0.48206,0.49217,0.50477
2019,baseball,2019-05-27,True,126.0,471281,Dayton,32,26,0.56338,0.48662,0.48708,0.50592
2019,baseball,2019-05-27,True,215.0,471283,Delaware,21,33,0.3865,0.48465,0.48447,0.46007
2019,baseball,2019-05-27,True,258.0,471282,Delaware St.,20,25,0.46244,0.41165,0.4417,0.43186
2019,baseball,2019-05-27,True,40.0,471284,Duke,31,25,0.51906,0.58414,0.5245,0.55296
2019,baseball,2019-05-27,True,137.0,471286,ETSU,34,21,0.59491,0.45178,0.50403,0.50063
2019,baseball,2019-05-27,True,5.0,471285,East Carolina,43,15,0.74503,0.57217,0.52912,0.60462
2019,baseball,2019-05-27,True,158.0,471287,Eastern Ill.,26,30,0.50987,0.48694,0.48372,0.49187
2019,baseball,2019-05-27,True,188.0,471288,Eastern Ky.,32,27,0.51805,0.45056,0.49306,0.47806
2019,baseball,2019-05-27,True,274.0,471289,Eastern Mich.,11,43,0.20041,0.46223,0.48521,0.40252
2019,baseball,2019-05-27,True,99.0,471503,Elon,33,24,0.54872,0.51893,0.50215,0.52218
2019,baseball,2019-05-27,True,83.0,471290,Evansville,24,29,0.4829,0.5578,0.51796,0.52912
2019,baseball,2019-05-27,True,281.0,471292,FDU,15,37,0.26775,0.39611,0.44815,0.37703
2019,baseball,2019-05-27,True,97.0,471518,FGCU,34,21,0.58577,0.49489,0.51429,0.52246
2019,baseball,2019-05-27,True,151.0,471295,FIU,23,32,0.40748,0.53885,0.5019,0.49677
2019,baseball,2019-05-27,True,174.0,471291,Fairfield,35,25,0.61953,0.42439,0.4697,0.48451
2019,baseball,2019-05-27,True,35.0,471294,Fla. Atlantic,40,19,0.65554,0.53333,0.51629,0.55962
2019,baseball,2019-05-27,True,26.0,471297,Florida,33,24,0.53254,0.60098,0.55075,0.57132
2019,baseball,2019-05-27,True,199.0,471293,Florida A&M,27,32,0.44404,0.47786,0.47962,0.46984
2019,baseball,2019-05-27,True,46.0,471296,Florida St.,36,21,0.58929,0.5341,0.5404,0.54947
2019,baseball,2019-05-27,True,145.0,471298,Fordham,38,22,0.67031,0.41683,0.48814,0.49803
2019,baseball,2019-05-27,True,33.0,471253,Fresno St.,38,14,0.7271,0.49745,0.52223,0.56106
2019,baseball,2019-05-27,True,162.0,471299,Furman,26,31,0.44384,0.50646,0.50293,0.48993
2019,baseball,2019-05-27,True,64.0,471303,Ga. Southern,35,24,0.59717,0.51524,0.52072,0.53709
2019,baseball,2019-05-27,True,140.0,471504,Gardner-Webb,25,26,0.51961,0.49462,0.49245,0.50032
2019,baseball,2019-05-27,True,254.0,471300,George Mason,19,35,0.31936,0.48168,0.47102,0.43844
2019,baseball,2019-05-27,True,206.0,471301,George Washington,30,24,0.53012,0.42504,0.48439,0.46615
2019,baseball,2019-05-27,True,239.0,471302,Georgetown,22,34,0.3762,0.46778,0.47063,0.4456
2019,baseball,2019-05-27,True,3.0,471306,Georgia,44,15,0.75382,0.58542,0.54351,0.61704
2019,baseball,2019-05-27,True,221.0,471304,Georgia St.,15,41,0.24368,0.53483,0.50993,0.45582
2019,baseball,2019-05-27,True,7.0,471305,Georgia Tech,41,17,0.68174,0.58548,0.54051,0.5983
2019,baseball,2019-05-27,True,94.0,471307,Gonzaga,31,24,0.59294,0.4924,0.51663,0.52359
2019,baseball,2019-05-27,True,194.0,471308,Grambling,27,25,0.5523,0.43453,0.46918,0.47263
2019,baseball,2019-05-27,True,115.0,471505,Grand Canyon,36,24,0.585,0.48134,0.5009,0.51214
2019,baseball,2019-05-27,True,197.0,471309,Hartford,23,34,0.42315,0.4931,0.47461,0.47099
2019,baseball,2019-05-27,True,108.0,471310,Harvard,27,14,0.68049,0.4506,0.48337,0.51627
2019,baseball,2019-05-27,True,238.0,471311,Hawaii,20,30,0.35628,0.46682,0.49478,0.44617
2019,baseball,2019-05-27,True,133.0,471515,High Point,27,27,0.50556,0.50625,0.4919,0.50249
2019,baseball,2019-05-27,True,191.0,471312,Hofstra,18,31,0.39783,0.5094,0.48209,0.47468
2019,baseball,2019-05-27,True,204.0,471313,Holy Cross,22,32,0.42708,0.48243,0.47695,0.46723
2019,baseball,2019-05-27,True,42.0,471315,Houston,32,24,0.54862,0.5625,0.53567,0.55232
2019,baseball,2019-05-27,True,205.0,471314,Houston Christian,18,35,0.31712,0.52138,0.50562,0.46638
2019,baseball,2019-05-27,True,25.0,471317,Illinois,36,19,0.675,0.54681,0.52298,0.5729
2019,baseball,2019-05-27,True,24.0,471316,Illinois St.,34,24,0.63653,0.58063,0.50242,0.57505
2019,baseball,2019-05-27,True,34.0,471320,Indiana,36,21,0.63584,0.54129,0.52386,0.56057
2019,baseball,2019-05-27,True,22.0,471319,Indiana St.,41,16,0.76909,0.50478,0.52568,0.57608
2019,baseball,2019-05-27,True,270.0,471322,Iona,14,38,0.29681,0.44565,0.44935,0.40937
2019,baseball,2019-05-27,True,92.0,471323,Iowa,31,24,0.56112,0.51028,0.51755,0.52481
2019,baseball,2019-05-27,True,209.0,471324,Jackson St.,31,24,0.54887,0.42103,0.46309,0.46351
2019,baseball,2019-05-27,True,47.0,471326,Jacksonville,32,27,0.55224,0.56596,0.51194,0.54902
2019,baseball,2019-05-27,True,76.0,471325,Jacksonville St.,37,21,0.62301,0.50228,0.50223,0.53245
2019,baseball,2019-05-27,True,157.0,471327,James Madison,31,26,0.51619,0.47686,0.49863,0.49214
2019,baseball,2019-05-27,True,70.0,471329,Kansas,32,26,0.58041,0.51906,0.51798,0.53413
2019,baseball,2019-05-27,True,103.0,471328,Kansas St.,25,33,0.42413,0.56792,0.51577,0.51894
2019,baseball,2019-05-27,True,143.0,471506,Kennesaw St.,27,29,0.43117,0.52592,0.51164,0.49866
2019,baseball,2019-05-27,True,121.0,471330,Kent St.,30,24,0.58929,0.47614,0.49112,0.50817
2019,baseball,2019-05-27,True,48.0,471331,Kentucky,26,29,0.45234,0.5969,0.54326,0.54735
2019,baseball,2019-05-27,True,249.0,471337,LIU,20,33,0.41304,0.44908,0.45807,0.44232
2019,baseball,2019-05-27,True,96.0,471343,LMU (CA),32,23,0.57331,0.50398,0.5086,0.52247
2019,baseball,2019-05-27,True,18.0,471339,LSU,37,24,0.57944,0.60526,0.53746,0.58186
2019,baseball,2019-05-27,True,250.0,471332,La Salle,25,31,0.42557,0.44151,0.46048,0.44227
2019,baseball,2019-05-27,True,211.0,471333,Lafayette,19,33,0.43145,0.47722,0.46477,0.46267
2019,baseball,2019-05-27,True,207.0,471334,Lamar University,18,36,0.32143,0.5172,0.5037,0.46488
2019,baseball,2019-05-27,True,263.0,471335,Lehigh,21,28,0.44776,0.39114,0.46607,0.42403
2019,baseball,2019-05-27,True,30.0,471336,Liberty,42,19,0.69982,0.51651,0.52693,0.56494
2019,baseball,2019-05-27,True,141.0,471517,Lipscomb,30,25,0.51143,0.48672,0.5141,0.49974
2019,baseball,2019-05-27,True,90.0,471235,Little Rock,29,28,0.50091,0.54359,0.51514,0.52581
2019,baseball,2019-05-27,True,224.0,471255,Long Beach St.,14,41,0.22701,0.53779,0.51766,0.45506
2019,baseball,2019-05-27,True,279.0,471338,Longwood,11,41,0.18924,0.44817,0.47473,0.39008
2019,baseball,2019-05-27,True,124.0,471453,Louisiana,28,31,0.45565,0.52456,0.52488,0.50741
