year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-05-13,False,136.0,471451,Missouri St.,16,34,0.32983,0.58851,0.51596,0.5057
2019,baseball,2019-05-13,False,239.0,471365,Monmouth,23,26,0.5,0.4179,0.4772,0.45325
2019,baseball,2019-05-13,False,94.0,471366,Morehead St.,33,19,0.67195,0.47082,0.49981,0.52835
2019,baseball,2019-05-13,False,294.0,471367,Mount St. Mary's,15,34,0.2988,0.37886,0.44765,0.37605
2019,baseball,2019-05-13,False,171.0,471368,Murray St.,22,26,0.42593,0.52659,0.49447,0.49339
2019,baseball,2019-05-13,False,191.0,471385,N.C. A&T,28,22,0.566,0.44448,0.47629,0.48281
2019,baseball,2019-05-13,False,272.0,471386,N.C. Central,21,28,0.38731,0.4284,0.47244,0.42914
2019,baseball,2019-05-13,False,25.0,471387,NC State,39,14,0.70727,0.54152,0.53045,0.58019
2019,baseball,2019-05-13,False,234.0,471392,NIU,17,32,0.38202,0.47944,0.48249,0.45585
2019,baseball,2019-05-13,False,216.0,471378,NJIT,17,27,0.42923,0.48469,0.48167,0.47007
2019,baseball,2019-05-13,False,142.0,471474,Navy,38,15,0.70949,0.41799,0.47227,0.50443
2019,baseball,2019-05-13,False,36.0,471374,Nebraska,26,19,0.60179,0.56286,0.52441,0.56298
2019,baseball,2019-05-13,False,122.0,471377,Nevada,28,24,0.53802,0.49776,0.52066,0.51355
2019,baseball,2019-05-13,False,196.0,471380,New Mexico,21,27,0.38608,0.51411,0.50993,0.48106
2019,baseball,2019-05-13,False,98.0,471379,New Mexico St.,36,12,0.73288,0.44315,0.49114,0.52758
2019,baseball,2019-05-13,False,144.0,471381,New Orleans,28,24,0.51046,0.49676,0.51124,0.5038
2019,baseball,2019-05-13,False,283.0,471382,Niagara,13,31,0.34383,0.40864,0.47166,0.40819
2019,baseball,2019-05-13,False,167.0,471383,Nicholls,27,25,0.48,0.49829,0.50377,0.49509
2019,baseball,2019-05-13,False,262.0,471384,Norfolk St.,22,24,0.47642,0.41693,0.45183,0.44053
2019,baseball,2019-05-13,False,21.0,471370,North Carolina,36,15,0.69014,0.55332,0.54236,0.58479
2019,baseball,2019-05-13,False,244.0,471388,North Dakota St.,18,22,0.47453,0.43523,0.46369,0.45217
2019,baseball,2019-05-13,False,99.0,471510,North Florida,30,21,0.53205,0.5368,0.50153,0.52679
2019,baseball,2019-05-13,False,142.0,471390,Northeastern,24,26,0.4916,0.50984,0.50645,0.50443
2019,baseball,2019-05-13,False,289.0,471391,Northern Colo.,10,34,0.19843,0.46883,0.47341,0.40238
2019,baseball,2019-05-13,False,273.0,471393,Northern Ky.,13,37,0.2529,0.48196,0.48771,0.42613
2019,baseball,2019-05-13,False,93.0,471395,Northwestern,23,24,0.52668,0.53114,0.52481,0.52844
2019,baseball,2019-05-13,False,101.0,471394,Northwestern St.,29,21,0.56278,0.51103,0.51196,0.5242
2019,baseball,2019-05-13,False,100.0,471396,Notre Dame,22,26,0.43685,0.57158,0.51789,0.52448
2019,baseball,2019-05-13,False,261.0,471397,Oakland,11,33,0.33967,0.47874,0.46562,0.44069
2019,baseball,2019-05-13,False,238.0,471399,Ohio,16,30,0.35321,0.50284,0.46076,0.45491
2019,baseball,2019-05-13,False,148.0,471398,Ohio St.,27,24,0.51235,0.49679,0.50222,0.50204
2019,baseball,2019-05-13,False,43.0,471401,Oklahoma,31,20,0.60569,0.54123,0.5407,0.55721
2019,baseball,2019-05-13,False,11.0,471400,Oklahoma St.,30,17,0.63229,0.60649,0.53621,0.59537
2019,baseball,2019-05-13,False,70.0,471402,Old Dominion,32,18,0.60426,0.51899,0.51961,0.54046
2019,baseball,2019-05-13,False,27.0,471363,Ole Miss,32,20,0.58787,0.58744,0.55563,0.57959
2019,baseball,2019-05-13,False,188.0,471375,Omaha,27,18,0.65101,0.39581,0.49377,0.4841
2019,baseball,2019-05-13,False,204.0,471403,Oral Roberts,24,22,0.48837,0.46199,0.49156,0.47598
2019,baseball,2019-05-13,False,55.0,471405,Oregon,25,24,0.51951,0.57464,0.5229,0.54792
2019,baseball,2019-05-13,False,16.0,471404,Oregon St.,33,15,0.66452,0.56777,0.5477,0.58694
2019,baseball,2019-05-13,False,163.0,471406,Pacific,22,24,0.49083,0.49569,0.50077,0.49575
2019,baseball,2019-05-13,False,183.0,471409,Penn,23,18,0.56098,0.45346,0.4756,0.48587
2019,baseball,2019-05-13,False,180.0,471408,Penn St.,21,24,0.44595,0.49326,0.51766,0.48753
2019,baseball,2019-05-13,False,61.0,471410,Pepperdine,23,22,0.52955,0.56884,0.50989,0.54428
2019,baseball,2019-05-13,False,200.0,471411,Pittsburgh,20,31,0.36042,0.5154,0.52022,0.47786
2019,baseball,2019-05-13,False,170.0,471412,Portland,24,25,0.50858,0.47925,0.50856,0.49391
2019,baseball,2019-05-13,False,279.0,471413,Prairie View,17,33,0.32985,0.42636,0.46704,0.4124
2019,baseball,2019-05-13,False,159.0,471507,Presbyterian,26,26,0.51559,0.48486,0.505,0.49758
2019,baseball,2019-05-13,False,237.0,471414,Princeton,14,26,0.42234,0.45876,0.48,0.45497
2019,baseball,2019-05-13,False,201.0,471415,Purdue,19,31,0.39211,0.50437,0.50894,0.47745
2019,baseball,2019-05-13,False,295.0,471321,Purdue Fort Wayne,6,42,0.16,0.44591,0.44334,0.37379
2019,baseball,2019-05-13,False,211.0,471416,Quinnipiac,23,27,0.51797,0.45189,0.46756,0.47233
2019,baseball,2019-05-13,False,125.0,471417,Radford,26,24,0.55882,0.49858,0.49656,0.51314
2019,baseball,2019-05-13,False,146.0,471418,Rhode Island,21,25,0.49548,0.50957,0.49794,0.50314
2019,baseball,2019-05-13,False,133.0,471419,Rice,23,28,0.40763,0.54634,0.52341,0.50593
2019,baseball,2019-05-13,False,162.0,471420,Richmond,25,22,0.52471,0.48671,0.48583,0.49599
2019,baseball,2019-05-13,False,288.0,471421,Rider,16,34,0.34056,0.40201,0.46608,0.40267
2019,baseball,2019-05-13,False,179.0,471422,Rutgers,20,28,0.4213,0.51898,0.49381,0.48826
2019,baseball,2019-05-13,False,168.0,471455,SFA,22,30,0.42717,0.52306,0.50667,0.49499
2019,baseball,2019-05-13,False,233.0,471448,SIUE,17,31,0.35049,0.48771,0.49821,0.45603
2019,baseball,2019-05-13,False,157.0,471257,Sacramento St.,31,20,0.62472,0.4411,0.48941,0.49909
2019,baseball,2019-05-13,False,249.0,471423,Sacred Heart,18,29,0.44043,0.44063,0.46562,0.44683
2019,baseball,2019-05-13,False,246.0,471426,Saint Joseph's,18,27,0.39726,0.47012,0.46462,0.45053
2019,baseball,2019-05-13,False,189.0,471427,Saint Louis,24,25,0.46304,0.49313,0.48341,0.48318
2019,baseball,2019-05-13,False,82.0,471428,Saint Mary's (CA),30,19,0.63081,0.49738,0.51027,0.53396
2019,baseball,2019-05-13,False,297.0,471429,Saint Peter's,4,44,0.07816,0.44819,0.44203,0.35414
2019,baseball,2019-05-13,False,53.0,471430,Sam Houston,29,20,0.59013,0.53798,0.52793,0.5485
2019,baseball,2019-05-13,False,76.0,471431,Samford,37,15,0.69247,0.46859,0.52029,0.53749
2019,baseball,2019-05-13,False,103.0,471433,San Diego,31,21,0.56112,0.50791,0.51422,0.52279
2019,baseball,2019-05-13,False,58.0,471432,San Diego St.,31,21,0.58266,0.5407,0.52228,0.54659
2019,baseball,2019-05-13,False,114.0,471434,San Francisco,28,24,0.53263,0.52008,0.50428,0.51927
2019,baseball,2019-05-13,False,185.0,471435,San Jose St.,19,32,0.38126,0.5261,0.50673,0.48505
2019,baseball,2019-05-13,False,277.0,471436,Santa Clara,11,38,0.20487,0.48112,0.50057,0.41692
2019,baseball,2019-05-13,False,286.0,471437,Savannah St.,12,25,0.30946,0.42969,0.44795,0.4042
2019,baseball,2019-05-13,False,271.0,471508,Seattle U,12,37,0.21748,0.51344,0.47381,0.42954
2019,baseball,2019-05-13,False,182.0,471438,Seton Hall,25,23,0.57873,0.44121,0.48696,0.48703
2019,baseball,2019-05-13,False,253.0,471439,Siena,17,29,0.39078,0.46063,0.46605,0.44452
2019,baseball,2019-05-13,False,81.0,471440,South Alabama,29,22,0.56559,0.52602,0.52187,0.53487
2019,baseball,2019-05-13,False,90.0,471441,South Carolina,26,25,0.45859,0.55618,0.55247,0.53085
2019,baseball,2019-05-13,False,164.0,471442,South Dakota St.,25,19,0.59819,0.44761,0.48937,0.4957
2019,baseball,2019-05-13,False,105.0,471443,South Fla.,25,25,0.47309,0.54671,0.52347,0.52249
2019,baseball,2019-05-13,False,247.0,471444,Southeast Mo. St.,23,29,0.40204,0.44775,0.50448,0.4505
2019,baseball,2019-05-13,False,89.0,471445,Southeastern La.,28,24,0.53232,0.53651,0.51867,0.531
2019,baseball,2019-05-13,False,97.0,471446,Southern California,20,26,0.39551,0.59764,0.51961,0.5276
2019,baseball,2019-05-13,False,165.0,471447,Southern Ill.,22,25,0.45885,0.50659,0.50962,0.49541
2019,baseball,2019-05-13,False,45.0,471449,Southern Miss.,32,17,0.64967,0.52846,0.52105,0.55691
2019,baseball,2019-05-13,False,187.0,471450,Southern U.,28,21,0.58202,0.4345,0.48701,0.48451
2019,baseball,2019-05-13,False,268.0,471424,St. Bonaventure,13,29,0.33592,0.47056,0.45265,0.43242
2019,baseball,2019-05-13,False,127.0,471425,St. John's (NY),27,21,0.58993,0.48528,0.49108,0.51289
2019,baseball,2019-05-13,False,15.0,471454,Stanford,37,9,0.78337,0.51213,0.54515,0.5882
2019,baseball,2019-05-13,False,205.0,471456,Stetson,21,29,0.38395,0.50467,0.50712,0.4751
2019,baseball,2019-05-13,False,130.0,471457,Stony Brook,27,19,0.64884,0.44941,0.4852,0.50821
2019,baseball,2019-05-13,False,71.0,471462,TCU,28,21,0.54237,0.54308,0.5312,0.53994
2019,baseball,2019-05-13,False,10.0,471459,Tennessee,35,17,0.64163,0.60908,0.54085,0.60016
2019,baseball,2019-05-13,False,219.0,471458,Tennessee Tech,22,28,0.41256,0.48,0.49686,0.46736
2019,baseball,2019-05-13,False,60.0,471466,Texas,25,25,0.47955,0.5788,0.54393,0.54527
2019,baseball,2019-05-13,False,13.0,471461,Texas A&M,34,18,0.63039,0.59859,0.53974,0.59183
2019,baseball,2019-05-13,False,245.0,471463,Texas Southern,17,32,0.37002,0.48026,0.47788,0.4521
2019,baseball,2019-05-13,False,42.0,471452,Texas St.,34,17,0.66466,0.51523,0.53393,0.55726
2019,baseball,2019-05-13,False,9.0,471464,Texas Tech,34,14,0.69195,0.58713,0.54041,0.60165
2019,baseball,2019-05-13,False,269.0,471271,The Citadel,10,40,0.15385,0.54369,0.48604,0.43182
2019,baseball,2019-05-13,False,255.0,471468,Toledo,16,33,0.37391,0.46543,0.47087,0.44391
2019,baseball,2019-05-13,False,257.0,471469,Towson,13,37,0.26419,0.5142,0.48187,0.44361
2019,baseball,2019-05-13,False,106.0,471470,Troy,27,25,0.48728,0.54429,0.51205,0.52198
2019,baseball,2019-05-13,False,92.0,471471,Tulane,29,22,0.52292,0.53631,0.5184,0.52849
2019,baseball,2019-05-13,False,156.0,471227,UAB,25,27,0.44835,0.51569,0.51666,0.4991
2019,baseball,2019-05-13,False,221.0,471228,UAlbany,24,21,0.56552,0.41693,0.46332,0.46568
2019,baseball,2019-05-13,False,242.0,471260,UC Davis,18,26,0.39196,0.45737,0.50335,0.45251
2019,baseball,2019-05-13,False,50.0,471261,UC Irvine,31,15,0.7,0.49188,0.5215,0.55132
2019,baseball,2019-05-13,False,231.0,471263,UC Riverside,17,31,0.36758,0.47645,0.50784,0.45708
2019,baseball,2019-05-13,False,20.0,471258,UC Santa Barbara,40,7,0.87059,0.47321,0.5225,0.58488
2019,baseball,2019-05-13,False,51.0,471267,UCF,31,19,0.58193,0.54591,0.5313,0.55126
2019,baseball,2019-05-13,False,2.0,471262,UCLA,41,8,0.82833,0.57737,0.53921,0.63057
2019,baseball,2019-05-13,False,32.0,471275,UConn,30,21,0.60123,0.57043,0.5303,0.5681
2019,baseball,2019-05-13,False,206.0,471318,UIC,24,20,0.52941,0.43402,0.50061,0.47452
2019,baseball,2019-05-13,False,84.0,471511,UIW,34,17,0.64803,0.4881,0.5105,0.53369
2019,baseball,2019-05-13,False,131.0,471389,ULM,23,27,0.45511,0.52955,0.51674,0.50774
2019,baseball,2019-05-13,False,263.0,471348,UMBC,21,29,0.43648,0.4263,0.46858,0.43941
2019,baseball,2019-05-13,False,296.0,471350,UMES,10,44,0.18651,0.41204,0.4297,0.36007
2019,baseball,2019-05-13,False,243.0,471342,UMass Lowell,15,33,0.32143,0.49837,0.49132,0.45237
2019,baseball,2019-05-13,False,266.0,471369,UNC Asheville,14,33,0.28409,0.48179,0.49027,0.43448
2019,baseball,2019-05-13,False,77.0,471372,UNC Greensboro,31,16,0.65144,0.49848,0.49924,0.53691
2019,baseball,2019-05-13,False,181.0,471373,UNCW,26,27,0.47059,0.484,0.51013,0.48718
2019,baseball,2019-05-13,False,124.0,471376,UNLV,27,24,0.51634,0.5123,0.51229,0.51331
2019,baseball,2019-05-13,False,236.0,471513,USC Upstate,22,26,0.41057,0.45893,0.49255,0.45524
2019,baseball,2019-05-13,False,86.0,471465,UT Arlington,30,21,0.6,0.50203,0.52477,0.53221
2019,baseball,2019-05-13,False,172.0,471460,UT Martin,21,29,0.45378,0.51203,0.49224,0.49252
2019,baseball,2019-05-13,False,108.0,471407,UTRGV,31,19,0.61591,0.48363,0.50281,0.52149
2019,baseball,2019-05-13,False,134.0,471467,UTSA,24,27,0.43114,0.53779,0.51685,0.50589
2019,baseball,2019-05-13,False,169.0,471475,Utah,12,31,0.28715,0.58188,0.52837,0.49482
2019,baseball,2019-05-13,False,275.0,471519,Utah Valley,13,36,0.2731,0.47,0.48837,0.42537
2019,baseball,2019-05-13,False,54.0,471479,VCU,36,16,0.69094,0.50306,0.49548,0.54814
2019,baseball,2019-05-13,False,258.0,471480,VMI,15,37,0.28269,0.49797,0.49307,0.44292
2019,baseball,2019-05-13,False,229.0,471476,Valparaiso,13,32,0.3151,0.5082,0.50392,0.45886
2019,baseball,2019-05-13,False,1.0,471477,Vanderbilt,41,10,0.77706,0.61489,0.54789,0.63868
2019,baseball,2019-05-13,False,281.0,471478,Villanova,13,35,0.25203,0.45671,0.47353,0.40975
2019,baseball,2019-05-13,False,49.0,471482,Virginia,29,21,0.53145,0.57811,0.5234,0.55277
2019,baseball,2019-05-13,False,62.0,471481,Virginia Tech,25,25,0.48785,0.58396,0.52115,0.54423
2019,baseball,2019-05-13,False,264.0,471483,Wagner,15,30,0.35811,0.47155,0.45199,0.4383
2019,baseball,2019-05-13,False,59.0,471484,Wake Forest,28,22,0.53879,0.55743,0.52825,0.54548
2019,baseball,2019-05-13,False,79.0,471486,Washington,27,19,0.58726,0.51023,0.53429,0.53551
2019,baseball,2019-05-13,False,209.0,471485,Washington St.,10,36,0.23923,0.57003,0.51556,0.47371
2019,baseball,2019-05-13,False,17.0,471487,West Virginia,31,18,0.66738,0.57219,0.53596,0.58693
2019,baseball,2019-05-13,False,189.0,471488,Western Caro.,18,28,0.38009,0.52724,0.49817,0.48318
2019,baseball,2019-05-13,False,218.0,471489,Western Ill.,20,28,0.43026,0.48998,0.46394,0.46854
2019,baseball,2019-05-13,False,153.0,471490,Western Ky.,24,24,0.4898,0.49582,0.52212,0.50089
2019,baseball,2019-05-13,False,210.0,471491,Western Mich.,17,29,0.46193,0.4786,0.47521,0.47358
2019,baseball,2019-05-13,False,115.0,471492,Wichita St.,23,28,0.42094,0.56264,0.53079,0.51925
2019,baseball,2019-05-13,False,91.0,471493,William & Mary,28,19,0.57388,0.52568,0.49803,0.53082
2019,baseball,2019-05-13,False,128.0,471494,Winthrop,29,19,0.59524,0.47084,0.50036,0.50932
2019,baseball,2019-05-13,False,175.0,471512,Wofford,31,22,0.53557,0.47025,0.48722,0.49083
2019,baseball,2019-05-13,False,75.0,471496,Wright St.,37,15,0.72669,0.4608,0.50379,0.53802
2019,baseball,2019-05-13,False,65.0,471497,Xavier,23,27,0.52128,0.58176,0.48727,0.54302
2019,baseball,2019-05-13,False,158.0,471498,Yale,18,23,0.51646,0.49528,0.48556,0.49814
2019,baseball,2019-05-13,False,274.0,471499,Youngstown St.,12,37,0.23821,0.49329,0.47845,0.42581
2019,baseball,2019-05-20,False,136.0,471516,A&M-Corpus Christi,30,24,0.52439,0.49299,0.50732,0.50442
2019,baseball,2019-05-20,False,183.0,471223,Abilene Christian,26,26,0.45374,0.49445,0.50218,0.48621
2019,baseball,2019-05-20,False,121.0,471472,Air Force,26,26,0.5,0.52805,0.49901,0.51378
2019,baseball,2019-05-20,False,34.0,471226,Alabama,30,26,0.50664,0.60346,0.54416,0.56443
2019,baseball,2019-05-20,False,282.0,471224,Alabama A&M,16,35,0.33134,0.41437,0.47405,0.40853
2019,baseball,2019-05-20,False,232.0,471225,Alabama St.,28,26,0.50766,0.43051,0.46194,0.45765
2019,baseball,2019-05-20,False,287.0,471229,Alcorn,14,31,0.3588,0.39653,0.45015,0.4005
2019,baseball,2019-05-20,False,184.0,471230,App State,22,30,0.40726,0.50946,0.51829,0.48611
2019,baseball,2019-05-20,False,49.0,471232,Arizona,29,24,0.51797,0.58753,0.52346,0.55412
2019,baseball,2019-05-20,False,33.0,471231,Arizona St.,36,15,0.69799,0.50675,0.5502,0.56542
2019,baseball,2019-05-20,False,289.0,471509,Ark.-Pine Bluff,8,42,0.19058,0.46272,0.47564,0.39792
2019,baseball,2019-05-20,False,6.0,471234,Arkansas,40,15,0.714,0.58654,0.55204,0.60978
2019,baseball,2019-05-20,False,164.0,471233,Arkansas St.,26,29,0.46809,0.49476,0.5229,0.49513
2019,baseball,2019-05-20,False,173.0,471473,Army West Point,34,24,0.61604,0.43496,0.48009,0.49151
2019,baseball,2019-05-20,False,18.0,471236,Auburn,32,23,0.55906,0.61596,0.55373,0.58618
2019,baseball,2019-05-20,False,118.0,471237,Austin Peay,30,23,0.54871,0.50342,0.50556,0.51528
2019,baseball,2019-05-20,False,38.0,471246,BYU,36,15,0.72393,0.50279,0.51097,0.56012
2019,baseball,2019-05-20,False,109.0,471238,Ball St.,36,17,0.69283,0.45303,0.48479,0.52092
2019,baseball,2019-05-20,False,29.0,471240,Baylor,33,15,0.65248,0.55443,0.53729,0.57466
2019,baseball,2019-05-20,False,197.0,471514,Belmont,26,28,0.44567,0.48877,0.49843,0.48041
2019,baseball,2019-05-20,False,266.0,471241,Bethune-Cookman,17,38,0.30333,0.47713,0.49043,0.43701
2019,baseball,2019-05-20,False,185.0,471242,Binghamton,23,22,0.54329,0.45757,0.48363,0.48551
2019,baseball,2019-05-20,False,62.0,471243,Boston College,29,26,0.53818,0.55195,0.52917,0.54282
2019,baseball,2019-05-20,False,274.0,471244,Bowling Green,16,33,0.33258,0.4452,0.47842,0.42535
2019,baseball,2019-05-20,False,67.0,471245,Bradley,31,18,0.64669,0.5007,0.51745,0.54139
2019,baseball,2019-05-20,False,230.0,471247,Brown,12,27,0.33071,0.51006,0.48171,0.45813
2019,baseball,2019-05-20,False,94.0,471248,Bryant,38,18,0.70415,0.46202,0.48506,0.52831
2019,baseball,2019-05-20,False,280.0,471249,Bucknell,14,33,0.29412,0.44652,0.46699,0.41354
2019,baseball,2019-05-20,False,231.0,471250,Butler,26,26,0.51255,0.41614,0.48762,0.45811
2019,baseball,2019-05-20,False,242.0,471252,CSU Bakersfield,24,33,0.42105,0.45735,0.47848,0.45356
2019,baseball,2019-05-20,False,201.0,471256,CSUN,22,30,0.41004,0.49623,0.51286,0.47884
2019,baseball,2019-05-20,False,154.0,471251,Cal Poly,26,27,0.4699,0.50339,0.51568,0.49809
2019,baseball,2019-05-20,False,119.0,471254,Cal St. Fullerton,25,25,0.47683,0.5339,0.51466,0.51482
2019,baseball,2019-05-20,False,35.0,471259,California,30,18,0.62179,0.54586,0.53927,0.5632
2019,baseball,2019-05-20,False,68.0,471264,Campbell,32,19,0.63482,0.5172,0.49345,0.54067
2019,baseball,2019-05-20,False,186.0,471265,Canisius,24,27,0.54545,0.45559,0.48397,0.48515
2019,baseball,2019-05-20,False,126.0,471500,Central Ark.,29,25,0.52437,0.50046,0.51598,0.51032
2019,baseball,2019-05-20,False,212.0,471266,Central Conn. St.,26,20,0.57079,0.42565,0.45889,0.47024
2019,baseball,2019-05-20,False,83.0,471268,Central Mich.,43,12,0.81353,0.41585,0.48998,0.5338
2019,baseball,2019-05-20,False,254.0,471239,Charleston So.,21,34,0.36399,0.45841,0.49784,0.44466
2019,baseball,2019-05-20,False,213.0,471371,Charlotte,21,31,0.35259,0.51176,0.50471,0.47021
2019,baseball,2019-05-20,False,291.0,471269,Chicago St.,10,41,0.22708,0.43405,0.47569,0.39272
2019,baseball,2019-05-20,False,117.0,471270,Cincinnati,26,29,0.46228,0.53849,0.52342,0.51567
2019,baseball,2019-05-20,False,41.0,471272,Clemson,33,23,0.56038,0.56925,0.53771,0.55915
2019,baseball,2019-05-20,False,81.0,471273,Coastal Carolina,30,23,0.54274,0.53599,0.52529,0.535
2019,baseball,2019-05-20,False,84.0,471501,Col. of Charleston,36,19,0.63035,0.49625,0.51202,0.53372
2019,baseball,2019-05-20,False,168.0,471274,Columbia,19,23,0.51026,0.48842,0.48872,0.49395
2019,baseball,2019-05-20,False,267.0,471276,Coppin St.,24,24,0.53691,0.38422,0.44098,0.43658
2019,baseball,2019-05-20,False,214.0,471277,Cornell,14,24,0.42466,0.4895,0.47676,0.4701
2019,baseball,2019-05-20,False,24.0,471278,Creighton,35,11,0.77273,0.51231,0.51563,0.57825
2019,baseball,2019-05-20,False,23.0,471502,DBU,38,16,0.69444,0.54756,0.52706,0.57916
2019,baseball,2019-05-20,False,264.0,471279,Dartmouth,15,26,0.37678,0.44721,0.4912,0.4406
2019,baseball,2019-05-20,False,139.0,471280,Davidson,26,20,0.55825,0.48194,0.49105,0.5033
2019,baseball,2019-05-20,False,143.0,471281,Dayton,29,24,0.55344,0.48574,0.48427,0.5023
2019,baseball,2019-05-20,False,226.0,471283,Delaware,21,33,0.3865,0.48635,0.48465,0.46096
2019,baseball,2019-05-20,False,269.0,471282,Delaware St.,20,25,0.46244,0.41362,0.44044,0.43253
2019,baseball,2019-05-20,False,48.0,471284,Duke,30,24,0.51977,0.58532,0.52786,0.55457
2019,baseball,2019-05-20,False,148.0,471286,ETSU,32,19,0.60297,0.44549,0.50635,0.50007
2019,baseball,2019-05-20,False,5.0,471285,East Carolina,42,13,0.76864,0.57929,0.52823,0.61386
2019,baseball,2019-05-20,False,155.0,471287,Eastern Ill.,26,29,0.5192,0.49328,0.48581,0.49789
2019,baseball,2019-05-20,False,192.0,471288,Eastern Ky.,30,25,0.51946,0.45626,0.49775,0.48243
2019,baseball,2019-05-20,False,286.0,471289,Eastern Mich.,11,43,0.20041,0.46897,0.48061,0.40474
2019,baseball,2019-05-20,False,107.0,471503,Elon,30,22,0.54393,0.5197,0.50287,0.52155
2019,baseball,2019-05-20,False,86.0,471290,Evansville,24,27,0.50314,0.55177,0.52372,0.5326
2019,baseball,2019-05-20,False,293.0,471292,FDU,15,37,0.26775,0.40356,0.44828,0.38079
2019,baseball,2019-05-20,False,108.0,471518,FGCU,34,19,0.60738,0.48271,0.51097,0.52094
2019,baseball,2019-05-20,False,172.0,471295,FIU,23,32,0.40748,0.52913,0.5026,0.49209
2019,baseball,2019-05-20,False,198.0,471291,Fairfield,31,23,0.61423,0.41613,0.47415,0.48016
2019,baseball,2019-05-20,False,40.0,471294,Fla. Atlantic,37,18,0.64839,0.53623,0.5163,0.55929
2019,baseball,2019-05-20,False,27.0,471297,Florida,33,23,0.54326,0.60257,0.5521,0.57512
2019,baseball,2019-05-20,False,238.0,471293,Florida A&M,27,32,0.44404,0.4566,0.46912,0.45659
2019,baseball,2019-05-20,False,50.0,471296,Florida St.,35,20,0.59298,0.53566,0.54261,0.55173
2019,baseball,2019-05-20,False,162.0,471298,Fordham,34,22,0.65259,0.42194,0.48848,0.49624
2019,baseball,2019-05-20,False,37.0,471253,Fresno St.,35,14,0.70916,0.50496,0.52531,0.5611
2019,baseball,2019-05-20,False,167.0,471299,Furman,25,29,0.45019,0.51137,0.50391,0.49421
2019,baseball,2019-05-20,False,79.0,471303,Ga. Southern,32,23,0.58223,0.51942,0.52688,0.53699
