year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-05-14,False,139.0,197589,Morehead St.,31,21,0.62351,0.45056,0.49707,0.50543
2018,baseball,2018-05-14,False,252.0,197590,Mount St. Mary's,20,29,0.43418,0.4415,0.46669,0.44597
2018,baseball,2018-05-14,False,234.0,197591,Murray St.,24,26,0.45,0.45081,0.49231,0.46098
2018,baseball,2018-05-14,False,233.0,197609,N.C. A&T,29,23,0.53099,0.41713,0.48174,0.46174
2018,baseball,2018-05-14,False,232.0,197610,N.C. Central,28,24,0.51613,0.43093,0.47341,0.46285
2018,baseball,2018-05-14,False,16.0,197611,NC State,39,12,0.7125,0.54169,0.53676,0.58316
2018,baseball,2018-05-14,False,214.0,197616,NIU,19,32,0.40741,0.5029,0.48022,0.47336
2018,baseball,2018-05-14,False,151.0,197601,NJIT,20,22,0.56103,0.47781,0.48563,0.50057
2018,baseball,2018-05-14,False,132.0,197698,Navy,38,14,0.70428,0.42065,0.48632,0.50797
2018,baseball,2018-05-14,False,111.0,197597,Nebraska,23,26,0.43368,0.55664,0.51421,0.5153
2018,baseball,2018-05-14,False,62.0,197600,Nevada,27,21,0.60714,0.53483,0.51045,0.54681
2018,baseball,2018-05-14,False,161.0,197603,New Mexico,18,32,0.35477,0.56164,0.50715,0.4963
2018,baseball,2018-05-14,False,101.0,197602,New Mexico St.,34,18,0.65659,0.46078,0.50501,0.52079
2018,baseball,2018-05-14,False,163.0,197604,New Orleans,24,28,0.47103,0.50316,0.50459,0.49549
2018,baseball,2018-05-14,False,255.0,197606,Niagara,22,24,0.52927,0.38715,0.47729,0.44522
2018,baseball,2018-05-14,False,220.0,197607,Nicholls,23,30,0.41344,0.48336,0.50042,0.47015
2018,baseball,2018-05-14,False,291.0,197608,Norfolk St.,18,28,0.38247,0.3627,0.43393,0.38545
2018,baseball,2018-05-14,False,3.0,197593,North Carolina,34,16,0.67666,0.61143,0.53645,0.60899
2018,baseball,2018-05-14,False,219.0,197612,North Dakota St.,22,22,0.53938,0.44061,0.46141,0.4705
2018,baseball,2018-05-14,False,122.0,197734,North Florida,24,24,0.44444,0.5415,0.51603,0.51087
2018,baseball,2018-05-14,False,41.0,197614,Northeastern,31,17,0.66446,0.52981,0.51335,0.55936
2018,baseball,2018-05-14,False,189.0,197615,Northern Colo.,28,22,0.54468,0.4509,0.49419,0.48517
2018,baseball,2018-05-14,False,278.0,197617,Northern Ky.,14,34,0.31667,0.45829,0.47509,0.42709
2018,baseball,2018-05-14,False,207.0,197619,Northwestern,16,29,0.38889,0.49726,0.5188,0.47555
2018,baseball,2018-05-14,False,115.0,197618,Northwestern St.,31,20,0.59834,0.47862,0.4986,0.51354
2018,baseball,2018-05-14,False,97.0,197620,Notre Dame,23,25,0.45833,0.55568,0.52801,0.52443
2018,baseball,2018-05-14,False,244.0,197621,Oakland,14,29,0.35222,0.49423,0.47564,0.45408
2018,baseball,2018-05-14,False,273.0,197623,Ohio,21,29,0.44466,0.40749,0.48029,0.43498
2018,baseball,2018-05-14,False,30.0,197622,Ohio St.,33,17,0.63711,0.56136,0.51215,0.568
2018,baseball,2018-05-14,False,31.0,197625,Oklahoma,33,19,0.59611,0.56987,0.53543,0.56782
2018,baseball,2018-05-14,False,22.0,197624,Oklahoma St.,29,19,0.6308,0.5741,0.53403,0.57826
2018,baseball,2018-05-14,False,249.0,197626,Old Dominion,15,33,0.26752,0.50636,0.50743,0.44692
2018,baseball,2018-05-14,False,7.0,197586,Ole Miss,39,13,0.74009,0.56193,0.54725,0.6028
2018,baseball,2018-05-14,False,281.0,197598,Omaha,14,32,0.31762,0.43897,0.47789,0.41836
2018,baseball,2018-05-14,False,112.0,197627,Oral Roberts,33,16,0.65802,0.45327,0.49616,0.51518
2018,baseball,2018-05-14,False,94.0,197629,Oregon,25,24,0.49431,0.54388,0.52423,0.52657
2018,baseball,2018-05-14,False,4.0,197628,Oregon St.,38,8,0.81777,0.53805,0.54104,0.60873
2018,baseball,2018-05-14,False,176.0,197630,Pacific,20,27,0.42637,0.51288,0.50099,0.48828
2018,baseball,2018-05-14,False,270.0,197633,Penn,16,25,0.46475,0.40684,0.47138,0.43745
2018,baseball,2018-05-14,False,245.0,197632,Penn St.,13,31,0.28182,0.51545,0.5029,0.4539
2018,baseball,2018-05-14,False,84.0,197634,Pepperdine,28,19,0.58242,0.51537,0.50657,0.52993
2018,baseball,2018-05-14,False,116.0,197635,Pittsburgh,27,22,0.5378,0.49771,0.5179,0.51278
2018,baseball,2018-05-14,False,199.0,197636,Portland,20,28,0.38155,0.51697,0.49832,0.47845
2018,baseball,2018-05-14,False,288.0,197637,Prairie View,13,38,0.24892,0.43577,0.46327,0.39593
2018,baseball,2018-05-14,False,279.0,197731,Presbyterian,15,36,0.27673,0.46148,0.48425,0.42098
2018,baseball,2018-05-14,False,277.0,197638,Princeton,10,27,0.30518,0.46358,0.47958,0.42798
2018,baseball,2018-05-14,False,52.0,197639,Purdue,30,18,0.65359,0.52299,0.51194,0.55288
2018,baseball,2018-05-14,False,293.0,197544,Purdue Fort Wayne,10,34,0.24165,0.40068,0.46763,0.37766
2018,baseball,2018-05-14,False,216.0,197640,Quinnipiac,23,27,0.52128,0.44229,0.4794,0.47131
2018,baseball,2018-05-14,False,225.0,197641,Radford,22,28,0.47479,0.4442,0.50693,0.46753
2018,baseball,2018-05-14,False,87.0,197642,Rhode Island,21,26,0.50481,0.55596,0.49887,0.5289
2018,baseball,2018-05-14,False,108.0,197643,Rice,23,27,0.43277,0.55856,0.51838,0.51707
2018,baseball,2018-05-14,False,146.0,197644,Richmond,28,21,0.54048,0.4861,0.49535,0.50201
2018,baseball,2018-05-14,False,287.0,197645,Rider,11,33,0.27937,0.43305,0.44739,0.39822
2018,baseball,2018-05-14,False,170.0,197646,Rutgers,24,23,0.525,0.46376,0.51472,0.49181
2018,baseball,2018-05-14,False,250.0,197679,SFA,17,32,0.33477,0.47943,0.49176,0.44635
2018,baseball,2018-05-14,False,205.0,197672,SIUE,15,34,0.35551,0.53276,0.48306,0.47603
2018,baseball,2018-05-14,False,128.0,197480,Sacramento St.,28,22,0.57026,0.48611,0.49447,0.50924
2018,baseball,2018-05-14,False,265.0,197647,Sacred Heart,17,32,0.38616,0.45075,0.47045,0.43953
2018,baseball,2018-05-14,False,224.0,197650,Saint Joseph's,19,26,0.43441,0.47608,0.48961,0.46905
2018,baseball,2018-05-14,False,117.0,197651,Saint Louis,32,17,0.63808,0.45436,0.50084,0.51191
2018,baseball,2018-05-14,False,123.0,197652,Saint Mary's (CA),30,20,0.62241,0.449,0.52049,0.51023
2018,baseball,2018-05-14,False,295.0,197653,Saint Peter's,1,40,0.03266,0.45173,0.44968,0.34645
2018,baseball,2018-05-14,False,55.0,197654,Sam Houston,35,17,0.63269,0.53232,0.5094,0.55168
2018,baseball,2018-05-14,False,114.0,197655,Samford,30,23,0.54649,0.50018,0.50781,0.51366
2018,baseball,2018-05-14,False,133.0,197657,San Diego,23,30,0.41935,0.54922,0.50937,0.50679
2018,baseball,2018-05-14,False,60.0,197656,San Diego St.,35,17,0.64909,0.51143,0.52422,0.54904
2018,baseball,2018-05-14,False,155.0,197658,San Francisco,26,26,0.5,0.49357,0.5097,0.49921
2018,baseball,2018-05-14,False,144.0,197659,San Jose St.,23,27,0.47357,0.51891,0.5003,0.50292
2018,baseball,2018-05-14,False,173.0,197660,Santa Clara,25,24,0.49474,0.47321,0.5214,0.49064
2018,baseball,2018-05-14,False,292.0,197661,Savannah St.,7,34,0.16462,0.44535,0.46045,0.37894
2018,baseball,2018-05-14,False,166.0,197732,Seattle U,32,18,0.5929,0.43945,0.50308,0.49372
2018,baseball,2018-05-14,False,85.0,197662,Seton Hall,25,18,0.59518,0.51604,0.49141,0.52967
2018,baseball,2018-05-14,False,227.0,197663,Siena,16,32,0.38095,0.50059,0.48396,0.46652
2018,baseball,2018-05-14,False,57.0,197664,South Alabama,29,20,0.60592,0.53318,0.53317,0.55136
2018,baseball,2018-05-14,False,44.0,197665,South Carolina,30,21,0.53595,0.58076,0.53594,0.55835
2018,baseball,2018-05-14,False,239.0,197666,South Dakota St.,16,27,0.41558,0.47368,0.46743,0.45759
2018,baseball,2018-05-14,False,25.0,197667,South Fla.,30,17,0.58711,0.59232,0.52844,0.57505
2018,baseball,2018-05-14,False,212.0,197668,Southeast Mo. St.,23,27,0.44626,0.4784,0.49232,0.47384
2018,baseball,2018-05-14,False,80.0,197669,Southeastern La.,34,19,0.62,0.50099,0.51246,0.53361
2018,baseball,2018-05-14,False,121.0,197670,Southern California,23,23,0.50337,0.50223,0.5361,0.51098
2018,baseball,2018-05-14,False,124.0,197671,Southern Ill.,25,26,0.50524,0.51135,0.51225,0.51005
2018,baseball,2018-05-14,False,36.0,197673,Southern Miss.,36,14,0.69897,0.51219,0.53038,0.56343
2018,baseball,2018-05-14,False,289.0,197674,Southern U.,9,33,0.23664,0.44439,0.45249,0.39448
2018,baseball,2018-05-14,False,284.0,197648,St. Bonaventure,9,30,0.25191,0.46665,0.46589,0.41278
2018,baseball,2018-05-14,False,32.0,197649,St. John's (NY),34,12,0.77079,0.49327,0.50975,0.56677
2018,baseball,2018-05-14,False,2.0,197678,Stanford,39,8,0.82588,0.56622,0.53283,0.62279
2018,baseball,2018-05-14,False,8.0,197680,Stetson,40,11,0.78747,0.54931,0.52376,0.60246
2018,baseball,2018-05-14,False,190.0,197681,Stony Brook,28,21,0.54584,0.45738,0.47882,0.48485
2018,baseball,2018-05-14,False,64.0,197686,TCU,29,19,0.56322,0.54073,0.53006,0.54368
2018,baseball,2018-05-14,False,76.0,197683,Tennessee,28,25,0.47316,0.56731,0.54093,0.53718
2018,baseball,2018-05-14,False,17.0,197682,Tennessee Tech,44,6,0.86475,0.47243,0.51479,0.5811
2018,baseball,2018-05-14,False,23.0,197690,Texas,33,18,0.63158,0.57078,0.53973,0.57822
2018,baseball,2018-05-14,False,14.0,197685,Texas A&M,34,17,0.64414,0.57588,0.54327,0.58479
2018,baseball,2018-05-14,False,218.0,197687,Texas Southern,23,26,0.52791,0.43846,0.47963,0.47112
2018,baseball,2018-05-14,False,136.0,197676,Texas St.,25,25,0.46266,0.51718,0.52907,0.50652
2018,baseball,2018-05-14,False,9.0,197688,Texas Tech,35,15,0.69933,0.58321,0.53397,0.59993
2018,baseball,2018-05-14,False,257.0,197494,The Citadel,17,32,0.29505,0.48859,0.50483,0.44426
2018,baseball,2018-05-14,False,181.0,197692,Toledo,18,30,0.40523,0.52848,0.48672,0.48723
2018,baseball,2018-05-14,False,275.0,197693,Towson,13,39,0.26494,0.4919,0.47638,0.43128
2018,baseball,2018-05-14,False,42.0,197694,Troy,35,17,0.67134,0.52137,0.52312,0.5593
2018,baseball,2018-05-14,False,90.0,197695,Tulane,24,28,0.41423,0.58644,0.52298,0.52752
2018,baseball,2018-05-14,False,192.0,197449,UAB,20,28,0.39431,0.51688,0.50944,0.48438
2018,baseball,2018-05-14,False,256.0,197450,UAlbany,18,25,0.44725,0.42656,0.47852,0.44472
2018,baseball,2018-05-14,False,223.0,197483,UC Davis,15,31,0.32379,0.5259,0.50127,0.46921
2018,baseball,2018-05-14,False,88.0,197484,UC Irvine,29,20,0.5802,0.5086,0.51689,0.52857
2018,baseball,2018-05-14,False,235.0,197486,UC Riverside,18,28,0.37004,0.47164,0.52191,0.45881
2018,baseball,2018-05-14,False,196.0,197481,UC Santa Barbara,23,24,0.45392,0.483,0.50799,0.48198
2018,baseball,2018-05-14,False,34.0,197490,UCF,33,19,0.60381,0.55939,0.53304,0.56391
2018,baseball,2018-05-14,False,43.0,197485,UCLA,31,17,0.64459,0.52823,0.53386,0.55873
2018,baseball,2018-05-14,False,19.0,197498,UConn,30,16,0.71548,0.53687,0.52895,0.57954
2018,baseball,2018-05-14,False,201.0,197541,UIC,25,16,0.60428,0.40893,0.4901,0.47806
2018,baseball,2018-05-14,False,180.0,197735,UIW,29,23,0.54212,0.45857,0.49107,0.48758
2018,baseball,2018-05-14,False,193.0,197613,ULM,22,28,0.42601,0.50057,0.50981,0.48424
2018,baseball,2018-05-14,False,221.0,197571,UMBC,21,25,0.47208,0.46036,0.48714,0.46998
2018,baseball,2018-05-14,False,296.0,197573,UMES,12,39,0.24138,0.35595,0.43065,0.34598
2018,baseball,2018-05-14,False,176.0,197565,UMass Lowell,22,25,0.52403,0.4672,0.49467,0.48828
2018,baseball,2018-05-14,False,271.0,197592,UNC Asheville,12,36,0.25676,0.4978,0.49198,0.43608
2018,baseball,2018-05-14,False,50.0,197595,UNC Greensboro,37,12,0.73134,0.49018,0.50438,0.55402
2018,baseball,2018-05-14,False,89.0,197596,UNCW,31,19,0.58502,0.50798,0.50979,0.5277
2018,baseball,2018-05-14,False,77.0,197599,UNLV,32,20,0.60435,0.50931,0.52379,0.53669
2018,baseball,2018-05-14,False,242.0,197737,USC Upstate,23,27,0.40369,0.46279,0.49764,0.45673
2018,baseball,2018-05-14,False,160.0,197689,UT Arlington,21,30,0.3961,0.53609,0.52001,0.49708
2018,baseball,2018-05-14,False,246.0,197684,UT Martin,11,37,0.26526,0.52128,0.50082,0.45216
2018,baseball,2018-05-14,False,243.0,197631,UTRGV,22,29,0.41614,0.4582,0.49202,0.45614
2018,baseball,2018-05-14,False,99.0,197691,UTSA,28,21,0.55578,0.50838,0.51483,0.52184
2018,baseball,2018-05-14,False,210.0,197699,Utah,13,35,0.2662,0.5594,0.51152,0.47413
2018,baseball,2018-05-14,False,238.0,197743,Utah Valley,15,33,0.35333,0.49155,0.4954,0.45796
2018,baseball,2018-05-14,False,120.0,197703,VCU,31,21,0.58836,0.47813,0.49964,0.51107
2018,baseball,2018-05-14,False,172.0,197704,VMI,25,23,0.51577,0.47271,0.50471,0.49147
2018,baseball,2018-05-14,False,182.0,197700,Valparaiso,17,29,0.43764,0.50021,0.50918,0.48681
2018,baseball,2018-05-14,False,40.0,197701,Vanderbilt,27,24,0.50318,0.59978,0.53872,0.56036
2018,baseball,2018-05-14,False,282.0,197702,Villanova,8,36,0.18936,0.50312,0.47044,0.41651
2018,baseball,2018-05-14,False,81.0,197706,Virginia,26,21,0.49882,0.55178,0.52497,0.53184
2018,baseball,2018-05-14,False,142.0,197705,Virginia Tech,20,30,0.39381,0.54806,0.52455,0.50362
2018,baseball,2018-05-14,False,75.0,197707,Wagner,33,16,0.75154,0.46567,0.46611,0.53725
2018,baseball,2018-05-14,False,66.0,197708,Wake Forest,22,29,0.42798,0.60772,0.52104,0.54111
2018,baseball,2018-05-14,False,70.0,197710,Washington,25,21,0.52423,0.55682,0.5215,0.53984
2018,baseball,2018-05-14,False,183.0,197709,Washington St.,15,27,0.34375,0.54275,0.51688,0.48653
2018,baseball,2018-05-14,False,46.0,197711,West Virginia,26,23,0.54989,0.57585,0.52013,0.55543
2018,baseball,2018-05-14,False,263.0,197712,Western Caro.,7,42,0.1359,0.56507,0.49272,0.43969
2018,baseball,2018-05-14,False,274.0,197713,Western Ill.,15,26,0.37293,0.43804,0.47651,0.43138
2018,baseball,2018-05-14,False,202.0,197714,Western Ky.,21,29,0.39723,0.49765,0.51755,0.47752
2018,baseball,2018-05-14,False,208.0,197715,Western Mich.,22,23,0.47009,0.4734,0.48356,0.47511
2018,baseball,2018-05-14,False,33.0,197716,Wichita St.,32,17,0.63326,0.55105,0.53095,0.56658
2018,baseball,2018-05-14,False,241.0,197717,William & Mary,15,35,0.2617,0.53536,0.49608,0.45712
2018,baseball,2018-05-14,False,191.0,197718,Winthrop,23,27,0.46774,0.49315,0.48489,0.48473
2018,baseball,2018-05-14,False,95.0,197736,Wofford,33,20,0.61765,0.49404,0.49845,0.52605
2018,baseball,2018-05-14,False,72.0,197720,Wright St.,32,15,0.72788,0.46549,0.49835,0.5393
2018,baseball,2018-05-14,False,138.0,197721,Xavier,17,34,0.40042,0.56674,0.49077,0.50617
2018,baseball,2018-05-14,False,171.0,197722,Yale,22,19,0.54863,0.47255,0.47347,0.4918
2018,baseball,2018-05-14,False,260.0,197723,Youngstown St.,17,32,0.37783,0.45508,0.47431,0.44058
2018,baseball,2018-05-21,False,146.0,197740,A&M-Corpus Christi,30,26,0.52448,0.49004,0.50719,0.50294
2018,baseball,2018-05-21,False,265.0,197445,Abilene Christian,21,33,0.34756,0.45648,0.49186,0.4381
2018,baseball,2018-05-21,False,149.0,197696,Air Force,24,30,0.45912,0.5228,0.50265,0.50184
2018,baseball,2018-05-21,False,82.0,197448,Alabama,27,29,0.43539,0.5698,0.5391,0.52852
2018,baseball,2018-05-21,False,285.0,197446,Alabama A&M,12,37,0.23557,0.46619,0.45843,0.40659
2018,baseball,2018-05-21,False,232.0,197447,Alabama St.,30,22,0.56773,0.41131,0.46773,0.46452
2018,baseball,2018-05-21,False,286.0,197451,Alcorn,13,39,0.28274,0.44462,0.44714,0.40478
2018,baseball,2018-05-21,False,189.0,197452,App State,18,36,0.36872,0.52796,0.51308,0.48443
2018,baseball,2018-05-21,False,49.0,197454,Arizona,32,21,0.58887,0.55976,0.51695,0.55634
2018,baseball,2018-05-21,False,126.0,197453,Arizona St.,22,30,0.38583,0.56748,0.52073,0.51038
2018,baseball,2018-05-21,False,259.0,197733,Ark.-Pine Bluff,20,25,0.43333,0.43136,0.47087,0.44173
2018,baseball,2018-05-21,False,4.0,197456,Arkansas,37,17,0.68037,0.60186,0.5449,0.60724
2018,baseball,2018-05-21,False,167.0,197455,Arkansas St.,20,31,0.39192,0.52558,0.52683,0.49248
2018,baseball,2018-05-21,False,94.0,197697,Army West Point,34,22,0.60924,0.49597,0.49371,0.52372
2018,baseball,2018-05-21,False,12.0,197458,Auburn,37,19,0.64271,0.58302,0.54399,0.58819
2018,baseball,2018-05-21,False,115.0,197459,Austin Peay,30,25,0.55447,0.50089,0.50192,0.51454
2018,baseball,2018-05-21,False,197.0,197468,BYU,22,28,0.46121,0.4759,0.51024,0.48081
2018,baseball,2018-05-21,False,142.0,197460,Ball St.,31,24,0.59213,0.46798,0.49161,0.50492
2018,baseball,2018-05-21,False,42.0,197462,Baylor,32,19,0.62055,0.54481,0.53342,0.5609
2018,baseball,2018-05-21,False,266.0,197738,Belmont,19,36,0.33086,0.46142,0.49841,0.43802
2018,baseball,2018-05-21,False,196.0,197463,Bethune-Cookman,24,34,0.41729,0.51584,0.47742,0.4816
2018,baseball,2018-05-21,False,231.0,197464,Binghamton,18,30,0.42105,0.48091,0.47562,0.46462
2018,baseball,2018-05-21,False,166.0,197465,Boston College,17,32,0.34462,0.5517,0.52193,0.49249
2018,baseball,2018-05-21,False,282.0,197466,Bowling Green,11,39,0.23963,0.46873,0.48108,0.41454
2018,baseball,2018-05-21,False,71.0,197467,Bradley,30,17,0.67623,0.47929,0.51485,0.53742
2018,baseball,2018-05-21,False,277.0,197469,Brown,11,26,0.32425,0.4575,0.47451,0.42844
2018,baseball,2018-05-21,False,85.0,197470,Bryant,31,21,0.65314,0.48928,0.47576,0.52686
2018,baseball,2018-05-21,False,217.0,197471,Bucknell,17,27,0.39729,0.49809,0.48695,0.47011
2018,baseball,2018-05-21,False,101.0,197473,Butler,33,18,0.64118,0.47064,0.49438,0.51921
2018,baseball,2018-05-21,False,235.0,197475,CSU Bakersfield,20,34,0.37165,0.49102,0.4887,0.4606
2018,baseball,2018-05-21,False,138.0,197479,CSUN,26,29,0.48015,0.51861,0.50536,0.50569
2018,baseball,2018-05-21,False,154.0,197474,Cal Poly,27,27,0.46061,0.51231,0.51133,0.49914
2018,baseball,2018-05-21,False,60.0,197477,Cal St. Fullerton,29,22,0.56768,0.55324,0.51746,0.5479
2018,baseball,2018-05-21,False,78.0,197482,California,30,21,0.56129,0.52724,0.52136,0.53428
2018,baseball,2018-05-21,False,122.0,197487,Campbell,31,23,0.55496,0.49954,0.49272,0.51169
2018,baseball,2018-05-21,False,158.0,197488,Canisius,31,20,0.65469,0.4209,0.48508,0.49539
2018,baseball,2018-05-21,False,120.0,197724,Central Ark.,32,23,0.54038,0.50489,0.49877,0.51223
2018,baseball,2018-05-21,False,264.0,197489,Central Conn. St.,18,28,0.38952,0.45126,0.4604,0.43811
2018,baseball,2018-05-21,False,213.0,197491,Central Mich.,26,28,0.48283,0.45711,0.49753,0.47364
2018,baseball,2018-05-21,False,252.0,197461,Charleston So.,19,33,0.35551,0.46309,0.4995,0.4453
2018,baseball,2018-05-21,False,84.0,197594,Charlotte,31,22,0.56303,0.51628,0.51666,0.52806
2018,baseball,2018-05-21,False,260.0,197492,Chicago St.,13,41,0.25054,0.51727,0.47812,0.4408
2018,baseball,2018-05-21,False,83.0,197493,Cincinnati,28,26,0.49899,0.54064,0.53265,0.52823
2018,baseball,2018-05-21,False,11.0,197495,Clemson,43,13,0.74484,0.54835,0.54539,0.59673
2018,baseball,2018-05-21,False,24.0,197496,Coastal Carolina,38,17,0.66145,0.55538,0.52826,0.57512
2018,baseball,2018-05-21,False,63.0,197725,Col. of Charleston,35,17,0.65,0.5144,0.50464,0.54586
2018,baseball,2018-05-21,False,208.0,197497,Columbia,18,27,0.43796,0.49118,0.48914,0.47736
2018,baseball,2018-05-21,False,268.0,197499,Coppin St.,21,24,0.51408,0.40719,0.42004,0.43712
2018,baseball,2018-05-21,False,238.0,197500,Cornell,14,22,0.41243,0.47208,0.47178,0.45709
2018,baseball,2018-05-21,False,57.0,197501,Creighton,34,16,0.69155,0.49442,0.51546,0.54896
2018,baseball,2018-05-21,False,35.0,197726,DBU,36,17,0.6721,0.53685,0.51512,0.56523
2018,baseball,2018-05-21,False,245.0,197502,Dartmouth,17,22,0.47917,0.41935,0.49108,0.45224
2018,baseball,2018-05-21,False,92.0,197503,Davidson,32,19,0.59305,0.50831,0.48593,0.5239
2018,baseball,2018-05-21,False,191.0,197504,Dayton,21,31,0.43121,0.50906,0.48807,0.48435
2018,baseball,2018-05-21,False,164.0,197506,Delaware,29,25,0.52437,0.48176,0.48445,0.49309
2018,baseball,2018-05-21,False,297.0,197505,Delaware St.,9,35,0.21616,0.30123,0.42971,0.31208
2018,baseball,2018-05-21,False,18.0,197507,Duke,39,14,0.72025,0.53482,0.5305,0.5801
2018,baseball,2018-05-21,False,156.0,197509,ETSU,27,23,0.552,0.46363,0.50986,0.49728
2018,baseball,2018-05-21,False,14.0,197508,East Carolina,39,15,0.6973,0.557,0.53318,0.58612
2018,baseball,2018-05-21,False,203.0,197510,Eastern Ill.,23,30,0.4649,0.477,0.49954,0.47961
2018,baseball,2018-05-21,False,182.0,197511,Eastern Ky.,27,29,0.49809,0.47937,0.49252,0.48734
2018,baseball,2018-05-21,False,207.0,197512,Eastern Mich.,22,32,0.43939,0.49546,0.48219,0.47813
2018,baseball,2018-05-21,False,108.0,197727,Elon,35,21,0.58206,0.4866,0.50995,0.5163
2018,baseball,2018-05-21,False,262.0,197513,Evansville,12,37,0.22398,0.51467,0.5077,0.44025
2018,baseball,2018-05-21,False,294.0,197515,FDU,10,37,0.24468,0.39821,0.44675,0.37196
2018,baseball,2018-05-21,False,80.0,197742,FGCU,32,21,0.58641,0.51742,0.50662,0.53196
2018,baseball,2018-05-21,False,132.0,197518,FIU,26,26,0.46228,0.53285,0.50248,0.50761
2018,baseball,2018-05-21,False,212.0,197514,Fairfield,22,29,0.4793,0.4704,0.47786,0.47449
2018,baseball,2018-05-21,False,30.0,197517,Fla. Atlantic,36,15,0.70064,0.5238,0.52137,0.5674
2018,baseball,2018-05-21,False,1.0,197520,Florida,41,15,0.71968,0.60574,0.5506,0.62044
2018,baseball,2018-05-21,False,256.0,197516,Florida A&M,25,30,0.42647,0.43687,0.47424,0.44361
2018,baseball,2018-05-21,False,10.0,197519,Florida St.,39,17,0.66599,0.59127,0.54315,0.59792
2018,baseball,2018-05-21,False,107.0,197521,Fordham,34,17,0.64729,0.46464,0.48954,0.51653
2018,baseball,2018-05-21,False,139.0,197476,Fresno St.,30,24,0.50602,0.50018,0.51613,0.50563
2018,baseball,2018-05-21,False,143.0,197522,Furman,24,26,0.46479,0.52831,0.49502,0.50411
2018,baseball,2018-05-21,False,70.0,197526,Ga. Southern,29,24,0.52918,0.54856,0.52361,0.53748
2018,baseball,2018-05-21,False,177.0,197728,Gardner-Webb,29,25,0.52107,0.47387,0.49024,0.48976
2018,baseball,2018-05-21,False,200.0,197523,George Mason,26,25,0.51042,0.45995,0.48946,0.47994
