year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-05-20,False,85.0,78650,Col. of Charleston,31,24,0.5342,0.53934,0.51445,0.53183
2013,baseball,2013-05-20,False,104.0,78421,Columbia,26,19,0.62619,0.49381,0.48063,0.52361
2013,baseball,2013-05-20,False,291.0,78423,Coppin St.,18,33,0.35583,0.40235,0.44987,0.4026
2013,baseball,2013-05-20,False,181.0,78424,Cornell,23,17,0.6165,0.42528,0.47953,0.48665
2013,baseball,2013-05-20,False,38.0,78425,Creighton,30,16,0.65393,0.52788,0.50811,0.55445
2013,baseball,2013-05-20,False,156.0,78651,DBU,28,28,0.5,0.49748,0.51065,0.5014
2013,baseball,2013-05-20,False,124.0,78426,Dartmouth,32,9,0.77723,0.39934,0.49104,0.51674
2013,baseball,2013-05-20,False,208.0,78427,Davidson,18,31,0.35056,0.51567,0.50486,0.47169
2013,baseball,2013-05-20,False,284.0,78428,Dayton,11,39,0.226,0.48767,0.48105,0.4206
2013,baseball,2013-05-20,False,79.0,78430,Delaware,33,20,0.60373,0.51721,0.49886,0.53425
2013,baseball,2013-05-20,False,194.0,78429,Delaware St.,33,15,0.69182,0.37922,0.46707,0.47934
2013,baseball,2013-05-20,False,76.0,78431,Duke,26,29,0.4501,0.57761,0.53819,0.53588
2013,baseball,2013-05-20,False,105.0,78433,ETSU,32,22,0.5873,0.50144,0.50148,0.52291
2013,baseball,2013-05-20,False,80.0,78432,East Carolina,30,24,0.52222,0.54887,0.51551,0.53387
2013,baseball,2013-05-20,False,166.0,78434,Eastern Ill.,22,27,0.48115,0.50835,0.49068,0.49713
2013,baseball,2013-05-20,False,222.0,78435,Eastern Ky.,20,32,0.41078,0.48673,0.49424,0.46962
2013,baseball,2013-05-20,False,197.0,78436,Eastern Mich.,26,28,0.5121,0.45484,0.49315,0.47873
2013,baseball,2013-05-20,False,92.0,78652,Elon,27,27,0.49425,0.55036,0.51988,0.52871
2013,baseball,2013-05-20,False,178.0,78437,Evansville,22,32,0.4031,0.52229,0.50618,0.48846
2013,baseball,2013-05-20,False,289.0,78439,FDU,12,36,0.24342,0.46466,0.45628,0.40725
2013,baseball,2013-05-20,False,74.0,78665,FGCU,37,18,0.65209,0.48914,0.51634,0.53668
2013,baseball,2013-05-20,False,155.0,78442,FIU,25,30,0.39887,0.54278,0.52122,0.50141
2013,baseball,2013-05-20,False,245.0,78438,Fairfield,20,29,0.44075,0.44739,0.4853,0.45521
2013,baseball,2013-05-20,False,35.0,78441,Fla. Atlantic,35,20,0.61792,0.53959,0.52897,0.55652
2013,baseball,2013-05-20,False,29.0,78444,Florida,29,27,0.47156,0.61204,0.54945,0.56127
2013,baseball,2013-05-20,False,280.0,78440,Florida A&M,7,47,0.13454,0.54742,0.47224,0.42541
2013,baseball,2013-05-20,False,5.0,78443,Florida St.,44,11,0.79873,0.5666,0.55307,0.62125
2013,baseball,2013-05-20,False,269.0,78445,Fordham,22,32,0.37014,0.45819,0.47005,0.43914
2013,baseball,2013-05-20,False,215.0,78400,Fresno St.,21,31,0.3927,0.48741,0.51423,0.47044
2013,baseball,2013-05-20,False,120.0,78446,Furman,31,23,0.55493,0.50274,0.51391,0.51858
2013,baseball,2013-05-20,False,148.0,78450,Ga. Southern,25,30,0.43786,0.53183,0.52045,0.5055
2013,baseball,2013-05-20,False,171.0,78653,Gardner-Webb,28,25,0.49687,0.4832,0.50947,0.49318
2013,baseball,2013-05-20,False,242.0,78447,George Mason,18,35,0.32621,0.50586,0.50264,0.46014
2013,baseball,2013-05-20,False,250.0,78448,George Washington,25,30,0.45259,0.43965,0.47628,0.45204
2013,baseball,2013-05-20,False,221.0,78449,Georgetown,25,28,0.47656,0.45319,0.49588,0.46971
2013,baseball,2013-05-20,False,131.0,78453,Georgia,21,32,0.3694,0.56743,0.54992,0.51355
2013,baseball,2013-05-20,False,130.0,78451,Georgia St.,35,21,0.61368,0.46218,0.51668,0.51368
2013,baseball,2013-05-20,False,22.0,78452,Georgia Tech,33,23,0.55854,0.58587,0.54974,0.57
2013,baseball,2013-05-20,False,95.0,78454,Gonzaga,32,18,0.64258,0.47099,0.52434,0.52723
2013,baseball,2013-05-20,False,277.0,78455,Grambling,18,30,0.37143,0.4315,0.48527,0.42992
2013,baseball,2013-05-20,False,235.0,78456,Hartford,17,36,0.33602,0.52232,0.46728,0.46198
2013,baseball,2013-05-20,False,273.0,78457,Harvard,10,31,0.27174,0.49071,0.48368,0.43421
2013,baseball,2013-05-20,False,175.0,78458,Hawaii,15,33,0.27329,0.58809,0.51091,0.4901
2013,baseball,2013-05-20,False,123.0,78662,High Point,29,27,0.52347,0.5163,0.51144,0.51688
2013,baseball,2013-05-20,False,111.0,78459,Hofstra,26,27,0.51193,0.5369,0.49999,0.52143
2013,baseball,2013-05-20,False,191.0,78460,Holy Cross,28,25,0.54582,0.44857,0.47609,0.47976
2013,baseball,2013-05-20,False,58.0,78462,Houston,35,20,0.6122,0.51833,0.5221,0.54274
2013,baseball,2013-05-20,False,204.0,78461,Houston Christian,30,24,0.53333,0.44424,0.48004,0.47546
2013,baseball,2013-05-20,False,28.0,78464,Illinois,33,16,0.69915,0.51581,0.51791,0.56217
2013,baseball,2013-05-20,False,52.0,78463,Illinois St.,36,18,0.65868,0.51264,0.50334,0.54683
2013,baseball,2013-05-20,False,13.0,78467,Indiana,40,13,0.77996,0.53576,0.51613,0.5919
2013,baseball,2013-05-20,False,156.0,78466,Indiana St.,24,23,0.49038,0.50811,0.49899,0.5014
2013,baseball,2013-05-20,False,292.0,78469,Iona,8,43,0.2017,0.4508,0.47543,0.39468
2013,baseball,2013-05-20,False,136.0,78470,Iowa,22,27,0.44752,0.547,0.50954,0.51277
2013,baseball,2013-05-20,False,240.0,78471,Jackson St.,34,20,0.63958,0.36097,0.48109,0.46065
2013,baseball,2013-05-20,False,230.0,78473,Jacksonville,17,38,0.29114,0.52964,0.51248,0.46573
2013,baseball,2013-05-20,False,102.0,78472,Jacksonville St.,32,24,0.58165,0.50687,0.4997,0.52377
2013,baseball,2013-05-20,False,150.0,78474,James Madison,24,28,0.4406,0.53462,0.5118,0.50541
2013,baseball,2013-05-20,False,62.0,78476,Kansas,31,23,0.5752,0.53842,0.51374,0.54145
2013,baseball,2013-05-20,False,20.0,78475,Kansas St.,39,16,0.69276,0.5549,0.52605,0.58215
2013,baseball,2013-05-20,False,158.0,78654,Kennesaw St.,26,28,0.45736,0.52109,0.50494,0.50112
2013,baseball,2013-05-20,False,81.0,78477,Kent St.,34,21,0.65985,0.48554,0.50002,0.53274
2013,baseball,2013-05-20,False,42.0,78478,Kentucky,30,24,0.52353,0.57398,0.53828,0.55244
2013,baseball,2013-05-20,False,256.0,78484,LIU,20,31,0.40295,0.46227,0.47012,0.4494
2013,baseball,2013-05-20,False,119.0,78489,LMU (CA),24,27,0.4875,0.53247,0.52225,0.51867
2013,baseball,2013-05-20,False,6.0,78486,LSU,48,8,0.83903,0.54651,0.54444,0.61912
2013,baseball,2013-05-20,False,223.0,78479,La Salle,24,27,0.49342,0.44662,0.48813,0.4687
2013,baseball,2013-05-20,False,290.0,78480,Lafayette,10,40,0.21856,0.47137,0.45238,0.40342
2013,baseball,2013-05-20,False,83.0,78481,Lamar University,36,18,0.62195,0.49844,0.50903,0.53196
2013,baseball,2013-05-20,False,282.0,78482,Lehigh,18,29,0.42159,0.40685,0.46096,0.42406
2013,baseball,2013-05-20,False,82.0,78483,Liberty,29,26,0.52772,0.53996,0.52136,0.53225
2013,baseball,2013-05-20,False,198.0,78664,Lipscomb,24,32,0.40959,0.50025,0.50464,0.47868
2013,baseball,2013-05-20,False,137.0,78381,Little Rock,28,26,0.48996,0.52064,0.5191,0.51259
2013,baseball,2013-05-20,False,77.0,78402,Long Beach St.,28,25,0.49024,0.56354,0.52412,0.53536
2013,baseball,2013-05-20,False,159.0,78485,Longwood,24,26,0.468,0.52125,0.49279,0.50082
2013,baseball,2013-05-20,False,24.0,78601,Louisiana,38,17,0.68119,0.53386,0.51521,0.56603
2013,baseball,2013-05-20,False,258.0,78487,Louisiana Tech,19,37,0.32671,0.47767,0.50697,0.44726
2013,baseball,2013-05-20,False,14.0,78488,Louisville,46,10,0.79764,0.52153,0.51971,0.5901
2013,baseball,2013-05-20,False,143.0,78490,Maine,34,20,0.65918,0.4418,0.50101,0.51094
2013,baseball,2013-05-20,False,208.0,78491,Manhattan,24,28,0.49606,0.45547,0.47977,0.47169
2013,baseball,2013-05-20,False,169.0,78492,Marist,27,22,0.59867,0.44599,0.48823,0.49472
2013,baseball,2013-05-20,False,229.0,78493,Marshall,20,34,0.41616,0.4688,0.51041,0.46604
2013,baseball,2013-05-20,False,37.0,78495,Maryland,30,25,0.52224,0.57596,0.54378,0.55449
2013,baseball,2013-05-20,False,276.0,78497,Massachusetts,14,31,0.30969,0.46743,0.47979,0.43109
2013,baseball,2013-05-20,False,207.0,78498,McNeese,23,29,0.40702,0.48246,0.5156,0.47189
2013,baseball,2013-05-20,False,97.0,78499,Memphis,33,23,0.54797,0.52109,0.51489,0.52626
2013,baseball,2013-05-20,False,27.0,78500,Mercer,42,14,0.75139,0.49938,0.50302,0.56329
2013,baseball,2013-05-20,False,19.0,78502,Miami (FL),35,21,0.586,0.59768,0.55043,0.58295
2013,baseball,2013-05-20,False,184.0,78501,Miami (OH),25,28,0.47887,0.48981,0.47915,0.48441
2013,baseball,2013-05-20,False,147.0,78504,Michigan,29,25,0.53373,0.49102,0.51156,0.50683
2013,baseball,2013-05-20,False,34.0,78503,Michigan St.,33,17,0.70082,0.50873,0.51103,0.55733
2013,baseball,2013-05-20,False,90.0,78505,Middle Tenn.,28,28,0.47104,0.56484,0.51544,0.52904
2013,baseball,2013-05-20,False,86.0,78644,Milwaukee,28,19,0.66829,0.48021,0.49744,0.53154
2013,baseball,2013-05-20,False,109.0,78506,Minnesota,30,20,0.552,0.50908,0.51726,0.52186
2013,baseball,2013-05-20,False,10.0,78507,Mississippi St.,40,16,0.68443,0.5885,0.53538,0.5992
2013,baseball,2013-05-20,False,297.0,78508,Mississippi Val.,5,44,0.12933,0.44279,0.4497,0.36615
2013,baseball,2013-05-20,False,141.0,78510,Missouri,18,31,0.34361,0.58075,0.53941,0.51113
2013,baseball,2013-05-20,False,114.0,78599,Missouri St.,30,21,0.58434,0.48962,0.51448,0.51951
2013,baseball,2013-05-20,False,127.0,78511,Monmouth,30,22,0.61924,0.48001,0.48409,0.51584
2013,baseball,2013-05-20,False,265.0,78512,Morehead St.,16,40,0.3165,0.48289,0.49373,0.44401
2013,baseball,2013-05-20,False,294.0,78513,Mount St. Mary's,11,37,0.20807,0.4278,0.47115,0.3837
2013,baseball,2013-05-20,False,268.0,78514,Murray St.,21,33,0.34783,0.46703,0.48712,0.44225
2013,baseball,2013-05-20,False,281.0,78532,N.C. A&T,16,38,0.27207,0.47557,0.47623,0.42486
2013,baseball,2013-05-20,False,248.0,78533,N.C. Central,27,29,0.44595,0.43769,0.48941,0.45268
2013,baseball,2013-05-20,False,9.0,78534,NC State,42,13,0.73724,0.57812,0.54172,0.6088
2013,baseball,2013-05-20,False,212.0,78540,NIU,22,32,0.47535,0.46052,0.48916,0.47139
2013,baseball,2013-05-20,False,279.0,78524,NJIT,19,32,0.37317,0.43858,0.46107,0.42785
2013,baseball,2013-05-20,False,241.0,78623,Navy,28,23,0.54376,0.41669,0.4637,0.46021
2013,baseball,2013-05-20,False,46.0,78520,Nebraska,25,28,0.5,0.59213,0.51493,0.5498
2013,baseball,2013-05-20,False,210.0,78523,Nevada,24,30,0.43182,0.47941,0.4958,0.47161
2013,baseball,2013-05-20,False,51.0,78526,New Mexico,35,18,0.65408,0.51441,0.51172,0.54865
2013,baseball,2013-05-20,False,167.0,78525,New Mexico St.,28,26,0.50208,0.4926,0.50002,0.49682
2013,baseball,2013-05-20,False,275.0,78527,New Orleans,7,44,0.1412,0.55178,0.48922,0.4335
2013,baseball,2013-05-20,False,293.0,78528,New York Tech,10,45,0.22311,0.42718,0.46793,0.38635
2013,baseball,2013-05-20,False,233.0,78529,Niagara,16,38,0.33535,0.52502,0.46485,0.46256
2013,baseball,2013-05-20,False,151.0,78530,Nicholls,26,29,0.48549,0.51331,0.50795,0.50501
2013,baseball,2013-05-20,False,274.0,78531,Norfolk St.,19,29,0.37945,0.4583,0.43851,0.43364
2013,baseball,2013-05-20,False,2.0,78516,North Carolina,47,8,0.82661,0.5793,0.54672,0.63298
2013,baseball,2013-05-20,False,203.0,78536,North Dakota,23,20,0.56186,0.44038,0.46168,0.47608
2013,baseball,2013-05-20,False,190.0,78535,North Dakota St.,24,25,0.53132,0.45979,0.47099,0.48047
2013,baseball,2013-05-20,False,60.0,78658,North Florida,38,17,0.66922,0.49537,0.51053,0.54262
2013,baseball,2013-05-20,False,125.0,78538,Northeastern,28,24,0.55918,0.4997,0.50691,0.51637
2013,baseball,2013-05-20,False,183.0,78539,Northern Colo.,29,22,0.57749,0.44076,0.47904,0.48451
2013,baseball,2013-05-20,False,285.0,78541,Northern Ky.,8,47,0.14808,0.51383,0.49397,0.41743
2013,baseball,2013-05-20,False,165.0,78543,Northwestern,22,26,0.46222,0.51033,0.50681,0.49742
2013,baseball,2013-05-20,False,237.0,78542,Northwestern St.,16,40,0.29264,0.52177,0.50806,0.46106
2013,baseball,2013-05-20,False,48.0,78544,Notre Dame,31,23,0.59481,0.54957,0.50404,0.5495
2013,baseball,2013-05-20,False,206.0,78545,Oakland,20,33,0.40927,0.4967,0.48752,0.47255
2013,baseball,2013-05-20,False,283.0,78547,Ohio,14,39,0.25996,0.47477,0.48143,0.42273
2013,baseball,2013-05-20,False,59.0,78546,Ohio St.,34,21,0.59191,0.53239,0.51421,0.54273
2013,baseball,2013-05-20,False,50.0,78549,Oklahoma,36,19,0.6345,0.51371,0.53318,0.54878
2013,baseball,2013-05-20,False,32.0,78548,Oklahoma St.,39,14,0.70876,0.50337,0.51783,0.55833
2013,baseball,2013-05-20,False,110.0,78550,Old Dominion,30,24,0.53254,0.52082,0.51165,0.52146
2013,baseball,2013-05-20,False,18.0,78509,Ole Miss,36,20,0.62687,0.58254,0.54014,0.58302
2013,baseball,2013-05-20,False,152.0,78521,Omaha,27,22,0.57113,0.47569,0.49445,0.50424
2013,baseball,2013-05-20,False,113.0,78551,Oral Roberts,23,30,0.44954,0.56371,0.5049,0.52046
2013,baseball,2013-05-20,False,8.0,78553,Oregon,43,13,0.7625,0.57355,0.53788,0.61187
2013,baseball,2013-05-20,False,4.0,78552,Oregon St.,43,9,0.8396,0.56306,0.53327,0.62475
2013,baseball,2013-05-20,False,249.0,78554,Pacific,14,36,0.26767,0.51325,0.51423,0.4521
2013,baseball,2013-05-20,False,224.0,78557,Penn,22,21,0.54831,0.41804,0.48839,0.46819
2013,baseball,2013-05-20,False,236.0,78556,Penn St.,14,36,0.27727,0.53382,0.50137,0.46157
2013,baseball,2013-05-20,False,116.0,78558,Pepperdine,27,24,0.51479,0.51992,0.5222,0.51921
2013,baseball,2013-05-20,False,68.0,78559,Pittsburgh,40,15,0.72407,0.4621,0.51053,0.5397
2013,baseball,2013-05-20,False,196.0,78560,Portland,18,35,0.32794,0.535,0.51748,0.47885
2013,baseball,2013-05-20,False,247.0,78561,Prairie View,27,27,0.50888,0.41774,0.46819,0.45313
2013,baseball,2013-05-20,False,135.0,78655,Presbyterian,24,32,0.46533,0.54435,0.4977,0.51293
2013,baseball,2013-05-20,False,211.0,78562,Princeton,14,28,0.39899,0.50382,0.47939,0.47151
2013,baseball,2013-05-20,False,205.0,78563,Purdue,17,34,0.35478,0.51417,0.51068,0.47345
2013,baseball,2013-05-20,False,267.0,78468,Purdue Fort Wayne,22,32,0.45594,0.41846,0.47802,0.44272
2013,baseball,2013-05-20,False,264.0,78564,Quinnipiac,17,36,0.35596,0.47527,0.47016,0.44417
2013,baseball,2013-05-20,False,144.0,78565,Radford,29,24,0.55054,0.48965,0.51219,0.51051
2013,baseball,2013-05-20,False,108.0,78566,Rhode Island,34,22,0.64079,0.46863,0.50966,0.52193
2013,baseball,2013-05-20,False,47.0,78567,Rice,37,17,0.67225,0.50003,0.52635,0.54967
2013,baseball,2013-05-20,False,168.0,78568,Richmond,30,22,0.5523,0.47032,0.49197,0.49623
2013,baseball,2013-05-20,False,134.0,78569,Rider,34,20,0.64933,0.4632,0.47621,0.51298
2013,baseball,2013-05-20,False,71.0,78570,Rutgers,26,28,0.52778,0.55832,0.50623,0.53766
2013,baseball,2013-05-20,False,117.0,78603,SFA,28,27,0.51859,0.52535,0.50686,0.51904
2013,baseball,2013-05-20,False,262.0,78596,SIUE,16,35,0.32035,0.48142,0.49594,0.44478
2013,baseball,2013-05-20,False,149.0,78404,Sacramento St.,33,23,0.57321,0.47285,0.50286,0.50544
2013,baseball,2013-05-20,False,161.0,78571,Sacred Heart,32,21,0.62648,0.44456,0.4808,0.4991
2013,baseball,2013-05-20,False,164.0,78574,Saint Joseph's,26,26,0.5121,0.49773,0.48384,0.49785
2013,baseball,2013-05-20,False,87.0,78575,Saint Louis,36,18,0.65714,0.48524,0.49503,0.53066
2013,baseball,2013-05-20,False,263.0,78576,Saint Mary's (CA),21,34,0.3505,0.46194,0.50261,0.44425
2013,baseball,2013-05-20,False,271.0,78577,Saint Peter's,17,34,0.37302,0.45988,0.46223,0.43875
2013,baseball,2013-05-20,False,39.0,78578,Sam Houston,36,18,0.64773,0.52686,0.51612,0.55439
2013,baseball,2013-05-20,False,189.0,78579,Samford,27,28,0.46422,0.47077,0.51831,0.48102
2013,baseball,2013-05-20,False,57.0,78581,San Diego,32,22,0.55556,0.55763,0.50563,0.54411
2013,baseball,2013-05-20,False,121.0,78580,San Diego St.,26,28,0.48627,0.53894,0.50843,0.51815
2013,baseball,2013-05-20,False,54.0,78582,San Francisco,32,21,0.63119,0.51558,0.5183,0.54517
2013,baseball,2013-05-20,False,270.0,78583,San Jose St.,17,38,0.29159,0.48,0.50454,0.43903
2013,baseball,2013-05-20,False,278.0,78584,Santa Clara,14,39,0.24867,0.48156,0.50325,0.42876
2013,baseball,2013-05-20,False,186.0,78585,Savannah St.,33,21,0.60345,0.41507,0.50038,0.48349
2013,baseball,2013-05-20,False,228.0,78656,Seattle U,20,33,0.39539,0.47856,0.51363,0.46654
2013,baseball,2013-05-20,False,40.0,78586,Seton Hall,36,17,0.71739,0.49582,0.50735,0.5541
2013,baseball,2013-05-20,False,172.0,78587,Siena,25,28,0.52896,0.48309,0.47412,0.49231
2013,baseball,2013-05-20,False,16.0,78588,South Alabama,40,16,0.7048,0.5597,0.52034,0.58613
2013,baseball,2013-05-20,False,11.0,78589,South Carolina,39,16,0.68763,0.577,0.53651,0.59453
2013,baseball,2013-05-20,False,139.0,78590,South Dakota St.,31,21,0.64188,0.46424,0.47622,0.51164
2013,baseball,2013-05-20,False,64.0,78591,South Fla.,35,20,0.6318,0.51041,0.51188,0.54112
2013,baseball,2013-05-20,False,231.0,78592,Southeast Mo. St.,24,31,0.42315,0.46739,0.50359,0.46538
2013,baseball,2013-05-20,False,63.0,78593,Southeastern La.,33,22,0.61188,0.52139,0.5109,0.54139
2013,baseball,2013-05-20,False,142.0,78594,Southern California,19,33,0.35214,0.58135,0.52912,0.51099
2013,baseball,2013-05-20,False,179.0,78595,Southern Ill.,24,31,0.44882,0.49796,0.50692,0.48791
2013,baseball,2013-05-20,False,112.0,78597,Southern Miss.,28,25,0.494,0.53302,0.52255,0.52064
2013,baseball,2013-05-20,False,243.0,78598,Southern U.,21,23,0.45309,0.46109,0.46245,0.45943
2013,baseball,2013-05-20,False,252.0,78572,St. Bonaventure,19,28,0.41256,0.45899,0.47435,0.45122
2013,baseball,2013-05-20,False,153.0,78573,St. John's (NY),23,33,0.41506,0.54798,0.50292,0.50349
2013,baseball,2013-05-20,False,84.0,78602,Stanford,29,21,0.56719,0.51589,0.52844,0.53185
2013,baseball,2013-05-20,False,180.0,78604,Stetson,26,29,0.4121,0.51687,0.50188,0.48693
2013,baseball,2013-05-20,False,225.0,78605,Stony Brook,24,32,0.43762,0.47503,0.48085,0.46713
2013,baseball,2013-05-20,False,98.0,78611,TCU,28,26,0.49906,0.53868,0.52836,0.5262
2013,baseball,2013-05-20,False,254.0,78606,Temple,18,28,0.40045,0.45542,0.49067,0.45049
2013,baseball,2013-05-20,False,118.0,78608,Tennessee,22,30,0.40239,0.5659,0.54177,0.51899
2013,baseball,2013-05-20,False,73.0,78607,Tennessee Tech,39,15,0.71341,0.4664,0.50084,0.53676
2013,baseball,2013-05-20,False,70.0,78615,Texas,27,24,0.48993,0.5708,0.52096,0.53812
2013,baseball,2013-05-20,False,43.0,78610,Texas A&M,30,25,0.50816,0.58465,0.53055,0.55201
2013,baseball,2013-05-20,False,191.0,78612,Texas Southern,22,29,0.48333,0.48505,0.46561,0.47976
2013,baseball,2013-05-20,False,138.0,78600,Texas St.,27,28,0.47368,0.53395,0.50728,0.51222
2013,baseball,2013-05-20,False,99.0,78613,Texas Tech,25,28,0.44609,0.57149,0.51211,0.5253
2013,baseball,2013-05-20,False,91.0,78418,The Citadel,32,24,0.56489,0.5181,0.51497,0.52901
2013,baseball,2013-05-20,False,188.0,78617,Toledo,22,31,0.4558,0.49194,0.48758,0.48181
2013,baseball,2013-05-20,False,126.0,78618,Towson,25,28,0.51456,0.52326,0.50253,0.51591
2013,baseball,2013-05-20,False,31.0,78619,Troy,39,16,0.69854,0.50527,0.52473,0.55845
2013,baseball,2013-05-20,False,146.0,78620,Tulane,28,27,0.47898,0.51585,0.5239,0.50864
2013,baseball,2013-05-20,False,173.0,78373,UAB,22,34,0.37687,0.54191,0.50109,0.49044
2013,baseball,2013-05-20,False,170.0,78374,UAlbany,23,23,0.54072,0.48022,0.47326,0.49361
2013,baseball,2013-05-20,False,244.0,78407,UC Davis,19,34,0.34791,0.48664,0.51485,0.45901
2013,baseball,2013-05-20,False,72.0,78408,UC Irvine,31,20,0.59284,0.50864,0.53753,0.53691
2013,baseball,2013-05-20,False,154.0,78410,UC Riverside,20,31,0.3977,0.5518,0.50946,0.50269
2013,baseball,2013-05-20,False,65.0,78405,UC Santa Barbara,31,22,0.57637,0.53166,0.52359,0.54082
2013,baseball,2013-05-20,False,129.0,78414,UCF,29,27,0.48419,0.52533,0.52038,0.51381
2013,baseball,2013-05-20,False,17.0,78409,UCLA,37,15,0.68327,0.5589,0.53713,0.58455
2013,baseball,2013-05-20,False,115.0,78422,UConn,30,26,0.56119,0.50222,0.51224,0.51947
2013,baseball,2013-05-20,False,193.0,78465,UIC,26,26,0.49388,0.46018,0.5044,0.47966
2013,baseball,2013-05-20,False,226.0,78537,ULM,18,36,0.31818,0.51448,0.52134,0.46712
2013,baseball,2013-05-20,False,272.0,78494,UMBC,18,30,0.36601,0.45053,0.47543,0.43563
2013,baseball,2013-05-20,False,298.0,78496,UMES,8,45,0.13884,0.41223,0.44034,0.35091
2013,baseball,2013-05-20,False,218.0,78515,UNC Asheville,16,35,0.30642,0.54173,0.4897,0.4699
2013,baseball,2013-05-20,False,218.0,78518,UNC Greensboro,24,31,0.39591,0.48962,0.50444,0.4699
2013,baseball,2013-05-20,False,26.0,78519,UNCW,37,19,0.639,0.55022,0.51588,0.56383
2013,baseball,2013-05-20,False,78.0,78522,UNLV,36,18,0.66471,0.47745,0.52034,0.53499
2013,baseball,2013-05-20,False,220.0,78660,USC Upstate,26,28,0.44181,0.46491,0.50776,0.46985
2013,baseball,2013-05-20,False,140.0,78614,UT Arlington,30,25,0.53532,0.50167,0.506,0.51116
2013,baseball,2013-05-20,False,286.0,78609,UT Martin,11,40,0.18896,0.4922,0.49228,0.41641
2013,baseball,2013-05-20,False,182.0,78555,UTRGV,27,28,0.51767,0.47328,0.47501,0.48481
2013,baseball,2013-05-20,False,128.0,78616,UTSA,31,23,0.56301,0.49418,0.5085,0.51497
2013,baseball,2013-05-20,False,162.0,78624,Utah,19,29,0.43723,0.51612,0.52271,0.49804
2013,baseball,2013-05-20,False,217.0,78666,Utah Valley,24,28,0.50207,0.44823,0.48258,0.47028
2013,baseball,2013-05-20,False,133.0,78628,VCU,28,26,0.52216,0.51321,0.50452,0.51327
2013,baseball,2013-05-20,False,200.0,78629,VMI,20,35,0.34799,0.52926,0.50369,0.47755
2013,baseball,2013-05-20,False,176.0,78625,Valparaiso,28,26,0.53463,0.46299,0.49839,0.48975
2013,baseball,2013-05-20,False,1.0,78626,Vanderbilt,48,7,0.85714,0.57424,0.54374,0.63734
2013,baseball,2013-05-20,False,253.0,78627,Villanova,14,40,0.25627,0.53048,0.48567,0.45072
2013,baseball,2013-05-20,False,3.0,78631,Virginia,45,9,0.82911,0.57781,0.5419,0.63166
2013,baseball,2013-05-20,False,15.0,78630,Virginia Tech,35,19,0.63653,0.58789,0.54114,0.58837
2013,baseball,2013-05-20,False,238.0,78632,Wagner,24,31,0.46654,0.4506,0.47575,0.46087
