gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6514026,4/26/26,baseball,Nebraska,,Jeter Worthley,0,C,11236993.0,4,0,4,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Nebraska,,Trey Fikes,21,C,11237008.0,2,0,2,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Nebraska,,Case Sanderson,14,1B,9702905.0,7,1,8,0,0,0,0,0,1,0,0.0
6514026,4/26/26,baseball,Nebraska,,Dylan Carey,15,SS,9703975.0,1,1,2,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Nebraska,,Will Jesske,13,DH,9692471.0,0,0,0,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Nebraska,,Jett Buck,1,LF,11236994.0,0,0,0,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Nebraska,,Josh Overbeek,4,3B,11236995.0,0,3,3,0,0,0,0,0,1,0,0.0
6514026,4/26/26,baseball,Nebraska,,Drew Grego,10,RF,11236999.0,2,0,2,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Nebraska,,Rhett Stokes,9,2B,11236998.0,3,2,5,0,0,0,0,0,1,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,Nick Groves,29,CF,9686917.0,0,0,0,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,Michael Farina,3,2B,11216898.0,5,3,8,0,0,0,0,0,1,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,Jack Zebig,2,LF,9690302.0,2,0,2,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,AJ Putty,14,1B,11216906.0,13,0,13,0,0,0,0,0,1,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,Kyle Schupmann,32,3B,9701069.0,0,5,5,0,0,0,0,0,1,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,Collin Jennings,38,RF,9683073.0,1,0,1,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,Daniel Contreras,19,DH,11216914.0,0,0,0,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,Will Johannes,35,C,9682628.0,6,1,7,0,0,2,0,0,0,0,0.0
6514026,4/26/26,baseball,Illinois,1.0,JR Nelson,31,SS,11216927.0,0,4,4,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,Memphis,,Freddy Rodriguez,10,3B,10799105.0,0,2,2,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,Memphis,,Javon Hernandez,7,SS,10799094.0,3,3,6,0,0,0,0,0,1,0,0.0
6508910,4/26/26,baseball,Memphis,,Brady McAbee,34,C,10799100.0,4,1,5,0,0,0,1,1,0,0,0.5
6508910,4/26/26,baseball,Memphis,,James Smith IV,50,DH,9688615.0,0,0,0,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,Memphis,,Shane Cox,2,2B,9687804.0,2,2,5,1,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,Memphis,,Michael Gupton,1,CF,10799090.0,2,0,2,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,Memphis,,Tyler Harrington,25,1B,10799092.0,10,0,10,0,0,0,0,0,1,0,0.0
6508910,4/26/26,baseball,Memphis,,Jack Pitts,3,LF,9695960.0,1,0,2,1,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,Memphis,,Gabe Boyd,40,PH,10799081.0,0,0,0,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,Memphis,,Marcus Smith,16,RF,10799078.0,2,0,2,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Kevin Hall Jr.,1,CF,11206493.0,3,0,3,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,John Paul Head,13,LF,9692599.0,1,0,1,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Landon Beaver,44,DH,9686338.0,0,0,0,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Alex Dupuy,17,3B,11206489.0,0,3,3,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Brady Waugh,27,2B,11206505.0,0,0,0,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Alex Cheeseman,8,2B,9687742.0,1,0,1,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Andrew Hunt,22,RF,9677158.0,2,0,2,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Wesley Helms,10,1B,9693976.0,7,0,7,0,0,0,0,0,0,0,0.0
6508910,4/26/26,baseball,UAB,1.0,Austin Pierzynski,23,C,11206500.0,13,0,13,0,0,0,1,0,0,0,1.0
6508910,4/26/26,baseball,UAB,1.0,Baylor Roberts,20,SS,11206501.0,0,1,1,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Anthony Tirado,7,2B,9687385.0,6,2,8,0,0,0,0,0,1,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Vance Bonior,17,RF,9680345.0,3,0,3,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Ty Fox,3,CF,11235777.0,2,0,2,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Gavin O'Brien,16,LF,9683906.0,2,0,2,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Reece McCarthy,8,3B,9683309.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Jack Beverly,11,1B,11252789.0,2,1,3,0,0,0,0,0,1,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Marc Willi,15,DH,9697662.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Kevin Schnupp,4,PH,9684136.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Massachusetts,,Ryan Kolben,9,C,9685249.0,7,1,8,0,0,0,2,1,0,0,0.667
6505782,4/25/26,baseball,Massachusetts,,Matt Travisano,24,SS,9704387.0,2,1,3,0,0,0,0,0,1,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Brayden Huebner,12,DH,9686746.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Ryan Muizelaar,9,3B,11214103.0,0,3,3,0,0,0,0,0,1,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Jacob Gillis,19,1B,11214109.0,6,0,6,0,0,0,0,0,1,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Brady Davidson,31,2B,11214114.0,1,1,2,0,0,0,0,0,1,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Connor Hutchinson,17,PR,9679839.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Kenskey Thomas,38,LF,11214118.0,2,0,2,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,John Colligan,21,CF,9685546.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Huston Dunn,15,PH,11214108.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Maalik Perkins,1,CF,11214063.0,1,0,1,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Jack Bakus,26,PH,11214112.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Charlie Keller,7,RF/LF,11214098.0,1,0,1,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Kendric Sorgius,25,LF,11214111.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Brett Griffiths,3,SS,9690301.0,1,1,2,0,0,0,0,0,1,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Max Kalk,8,C,9699013.0,11,2,13,0,0,0,3,0,1,0,1.0
6505782,4/25/26,baseball,Ball St.,1.0,Brandt Kendall,30,PR,11214113.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Preston Murphy,35,C,11214117.0,0,0,0,0,0,0,0,0,0,0,0.0
6505782,4/25/26,baseball,Ball St.,1.0,Gavin Balius,4,CF/RF,9686675.0,3,0,3,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Troy,,Aaron Piasecki,2,RF,11195270.0,1,0,1,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Troy,,Josh Pyne,32,3B,11195287.0,1,3,4,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Troy,,Blake Cavill,34,1B,10204692.0,8,0,8,0,0,0,0,0,1,0,0.0
6483588,4/25/26,baseball,Troy,,Jimmy Janicki,5,C,9692687.0,9,0,9,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Troy,,Steven Meier,1,CF,10204690.0,3,0,3,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Troy,,Drew Nelson,22,LF,9698228.0,0,0,0,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Troy,,Nolan Book,4,SS,10204697.0,3,3,6,0,0,0,0,0,1,0,0.0
6483588,4/25/26,baseball,Troy,,Sean Darnell,37,2B,9695114.0,2,2,4,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Troy,,Caden Reeves,18,DH,11195282.0,0,0,0,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,Evan Bottone,3,CF,11225393.0,6,0,6,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,Tyler Kamerer,2,2B,9693582.0,1,1,2,0,0,0,0,0,1,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,Cooper Hinson,15,LF,9682702.0,1,0,1,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,AJ Havrilla,23,1B,9681532.0,8,0,8,0,0,0,0,0,1,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,Jackson Halter,4,RF,9676679.0,1,0,1,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,Oliver Service,42,DH,11225404.0,0,0,0,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,Cleary Simpson,16,3B,11225405.0,2,2,4,0,0,0,0,0,0,0,0.0
6483588,4/25/26,baseball,Marshall,1.0,Jackson Golden,7,C,9702274.0,6,2,8,0,0,0,1,1,0,0,0.5
6483588,4/25/26,baseball,Marshall,1.0,Jack Smith,22,SS,9679415.0,2,3,5,0,0,0,0,0,1,0,0.0
6520857,4/25/26,baseball,FDU,,Johnathan Gomez,7,SS,9679294.0,2,2,4,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Hunter Ray,17,RF,9682636.0,1,0,1,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Jimmy Mantuano,23,DH,9700335.0,0,0,0,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Garryn Plummer,42,1B/C,11219278.0,7,0,7,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Diego Urreta,5,3B,9700252.0,0,2,2,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Travis Stroh,33,CF,9694363.0,1,0,1,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Nick Quagliato,41,C,9677778.0,9,1,10,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Chris Strout,31,1B,11219289.0,0,0,0,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Tyler Worth,38,1B,9683876.0,5,0,5,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Brady Fandl,1,2B,11219261.0,0,2,2,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Caleb Walker,3,2B,11219306.0,0,1,1,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,FDU,,Luke Russo,10,LF,9684482.0,2,1,3,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Logan Koslin,22,3B,11242454.0,2,1,3,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Jayden Walker,10,1B,11242437.0,7,0,7,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Zachary Kourous,43,2B,9699498.0,4,3,7,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Luke Babcock,29,DH,11242441.0,0,0,0,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Ranciel Ventura,7,SS,11242481.0,0,2,2,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Michael Samarin,33,RF,11242461.0,0,0,0,0,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Parker Zeiser,21,C,11242472.0,10,1,11,0,0,2,3,0,0,0,1.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Dana Williams Jr.,12,LF,11242468.0,2,0,3,1,0,0,0,0,0,0,0.0
6520857,4/25/26,baseball,Mercyhurst,1.0,Riley Ames,1,CF,11242439.0,2,0,2,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,Javar Williams,14,CF,9698210.0,2,0,2,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,Dalton Wentz,1,3B,9686494.0,0,0,0,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,Luke Costello,11,RF,9704575.0,1,0,1,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,Kade Lewis,6,1B,9698609.0,7,0,7,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,Matt Conte,8,C,9700594.0,12,3,15,0,0,0,1,0,0,0,1.0
6539517,4/26/26,baseball,Wake Forest,,Boston Torres,25,LF,11227659.0,1,0,1,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,Jackson Miller,21,DH,11227641.0,0,0,0,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,Blake Schaaf,7,2B,11227662.0,1,1,2,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Wake Forest,,JD Stein,3,SS,11227667.0,0,1,1,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Carson Kerce,3,SS,9677530.0,0,3,3,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Drew Burress,8,CF,9678158.0,6,0,6,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Jarren Advincula,2,2B,11230374.0,2,2,4,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Vahn Lackey,25,C,9704441.0,6,0,6,0,0,0,1,0,0,0,1.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Kent Schmidt,10,1B,9703296.0,8,1,9,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Will Baker,7,RF,9702115.0,1,0,1,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Ryan Zuckerman,11,3B,11230384.0,1,3,5,1,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Caleb Daniel,6,LF,9679362.0,2,0,2,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Parker Brosius,1,PH/LF,9677934.0,1,0,1,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Coleman Lewis,9,DH,11230378.0,0,0,0,0,0,0,0,0,0,0,0.0
6539517,4/26/26,baseball,Georgia Tech,1.0,Drew Rogers,34,PH/DH,9692108.0,0,0,0,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Bo Shinkle,7,CF,11202493.0,0,0,0,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Noah Meffert,15,RF,11202496.0,1,0,1,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Mikey Bell,5,3B,9688655.0,0,2,2,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Ryder Young,2,LF,11202490.0,3,0,3,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Luca DiPaolo,34,C,9684588.0,6,3,10,1,0,0,6,2,0,0,0.75
6498735,2/27/26,baseball,Gonzaga,,Hudson Shupe,3,2B,9679443.0,1,2,3,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Ricky Sanchez,38,SS,11202513.0,2,1,3,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Tommy Eisenstat,29,1B,11202511.0,8,0,8,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Gonzaga,,Landon White,6,DH,11202492.0,0,0,0,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Jason Walk,1,CF,9688320.0,3,0,3,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Camden Johnson,9,3B,11245155.0,0,1,1,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Deiten Lachance,48,C,11245211.0,9,0,9,0,0,0,1,0,0,0,1.0
6498735,2/27/26,baseball,Oklahoma,1.0,Jaxon Willits,7,SS,9700369.0,1,2,3,0,0,0,0,0,1,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Trey Gambill,20,LF,9691003.0,1,0,1,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Brendan Brock,10,DH,11245196.0,0,0,0,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Alec Blair,4,RF,11245193.0,2,0,2,0,0,0,0,0,0,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Dayton Tockey,16,1B,9695954.0,8,0,8,0,0,0,0,0,1,0,0.0
6498735,2/27/26,baseball,Oklahoma,1.0,Kyle Branch,6,2B,9700071.0,0,3,3,0,0,0,0,0,1,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Miles Jackson,7,LF,9702682.0,0,0,0,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,AJ Anderson,1,SS,9679464.0,2,3,5,0,0,0,0,0,1,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Brycen Hammonds,3,CF,11231871.0,4,0,4,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Tervell Johnson,33,2B,11231886.0,1,0,1,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Keondre Fields,14,3B,11231891.0,2,0,2,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Isaac Castro,17,DH,9683977.0,0,0,0,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Zamar Lewis,11,PH,11231892.0,0,0,0,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Colin Mason,40,1B,11231880.0,4,0,4,0,0,0,0,0,1,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,Keilon Parnell,2,RF,11231876.0,5,0,5,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,Alabama A&M,,DeVante Wells,6,C,11231877.0,0,1,1,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Logan Lowe,13,SS,9687479.0,1,2,3,0,0,0,0,0,1,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Patrick Gillen,6,1B,9694813.0,5,0,5,0,0,0,0,0,1,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Blaize Johnson,34,LF,9677007.0,1,0,1,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Ben Green,22,CF,11211965.0,5,1,6,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Jake Minarik,12,RF,9687303.0,1,0,1,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Zeb Swangim,3,2B,11211960.0,3,3,6,0,0,0,0,0,1,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Eric Krumpe,44,DH,9701788.0,0,0,0,0,0,0,0,0,0,0,0.0
6498924,3/07/26,baseball,UNC Asheville,1.0,Coleman McGinnis,15,C,9678589.0,5,1,6,0,0,0,1,1,0,0,0.5
6498924,3/07/26,baseball,UNC Asheville,1.0,Chase Klingemann,41,3B,9696396.0,0,1,2,1,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Dante DeFranco,8,SS,11225234.0,3,0,3,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Michael Petite,1,CF,11225258.0,3,0,3,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Jacob Lee,37,C,9686388.0,9,1,10,0,0,0,0,1,0,0,0.0
6538500,4/26/26,baseball,VCU,,Nick Flores,6,LF,9686801.0,1,0,1,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Nate Kirkpatrick,3,3B,9696108.0,2,3,5,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Alec Warden,24,2B,11225269.0,1,4,5,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Teige Lethert,11,DH,11225246.0,0,0,0,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Trent Adelman,9,RF,9693486.0,2,0,2,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,VCU,,Quinn Maher,31,1B,11225249.0,6,0,6,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Evan Wilson,16,RF,11244478.0,1,0,1,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Michael Elko,3,2B,9680084.0,0,4,4,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Dylan Winebrenner,13,1B,11244480.0,14,0,14,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,RJ Johnson Jr.,4,LF,11244453.0,2,0,2,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Chris Schaller,35,CF,11244470.0,6,0,6,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,RJ Rickabaugh,17,C,9679559.0,3,0,3,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Grant Kennedy,21,DH,9697016.0,0,0,0,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Sean Scanlon,24,PH/DH,11244465.0,0,0,0,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Aidan O'Keefe,2,3B,9698946.0,1,1,2,0,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Noah Haught,36,SS,11244451.0,0,4,5,1,0,0,0,0,0,0,0.0
6538500,4/26/26,baseball,Richmond,1.0,Reid Downs,52,PH,11244442.0,0,0,0,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,Sohrab Rezaei,6,SS,11212446.0,2,2,4,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,Michael Quick,4,RF,11212445.0,0,0,0,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,Landon Lowe,26,LF,11212474.0,1,0,1,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,Luke Skinner,13,3B,11212455.0,0,1,1,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,Jaxon Schumacher,20,C,11212454.0,5,2,8,1,0,0,0,0,1,0,0.0
6499890,4/26/26,baseball,Bradley,,Hayden Miller,8,2B,11212441.0,0,3,3,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,Peyton Nelson,1,2B,11212444.0,0,1,1,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,Angelo Aleman,7,1B,11212392.0,11,1,12,0,0,0,0,0,1,0,0.0
6499890,4/26/26,baseball,Bradley,,River Lindsey,30,DH,11212434.0,0,0,0,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Bradley,,AJ Garcia,3,CF,11212417.0,4,0,4,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Ryan Bakes,11,C,11224258.0,11,0,12,1,0,1,1,0,0,0,1.0
6499890,4/26/26,baseball,Illinois St.,1.0,Brayden Bakes,17,LF,9679949.0,2,0,2,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Louis Bussard,25,RF,11224274.0,2,0,2,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Luke Stulga,3,CF,9696155.0,6,0,7,1,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Michael Carrano Jr,14,1B,11224281.0,5,0,5,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Kannon Coakley,23,1B,11224287.0,0,0,0,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Camden Karczewski,10,SS,11224298.0,0,1,1,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Josh Outlaw,15,DH,9696109.0,0,0,0,0,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Eric Machej,2,2B,9704931.0,0,2,3,1,0,0,0,0,0,0,0.0
6499890,4/26/26,baseball,Illinois St.,1.0,Brayden Zilis,21,3B,11224334.0,1,0,1,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,JP Pennella,16,LF,11216446.0,2,0,2,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,Trevor Lucas,15,3B,9680426.0,1,3,4,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,Mason Hughes,11,1B,9695951.0,8,1,9,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,Howie Rickett,31,C,11216447.0,12,3,15,0,0,0,2,1,0,0,0.667
6511505,4/25/26,baseball,UNCW,,Kevin Jones,10,SS,11216454.0,2,2,4,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,Will Tyrrell,4,RF,9679731.0,1,0,1,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,John Newton,19,DH,11216453.0,0,0,0,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,Danny O'Brien,32,PH,11216445.0,0,0,0,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,Jackson Hood,2,PR/DH,11216441.0,0,0,0,0,0,0,0,0,0,0,0.0
6511505,4/25/26,baseball,UNCW,,Jake Bechtel,22,CF,11216435.0,0,0,0,0,0,0,0,0,0,0,0.0
