gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6523663,3/21/26,baseball,Millersville,,Donis Rodriguez,2,2B,9692291,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
6523663,3/21/26,baseball,Millersville,,Matthew Williams,44,DH,9689769,4,1,2,2,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0
6523663,3/21/26,baseball,Millersville,,Jimmy Kirk,28,1B,9705021,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,Millersville,,Brady Ebbert,10,SS,11235672,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,Millersville,,Xavier Smith,9,RF,9690870,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6523663,3/21/26,baseball,Millersville,,Christo Hunsicker,8,3B,11235692,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6523663,3/21/26,baseball,Millersville,,Marco Pulizzi,3,LF,9686090,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523663,3/21/26,baseball,Millersville,,Hunter Stevens,20,LF,9700035,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6523663,3/21/26,baseball,Millersville,,Sammy Laux,21,C,9698033,3,1,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,Millersville,,Christian Cerone,1,CF,9678498,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6523663,3/21/26,baseball,Millersville,,Caleb Sturtevant,4,CF,9678310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,East Stroudsburg,1,Troy Davis,8,RF/LF,9677044,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,East Stroudsburg,1,Cole Serfass,9,LF,11240193,3,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6523663,3/21/26,baseball,East Stroudsburg,1,Ryan Manning,19,RF,9693951,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,East Stroudsburg,1,Parker Frey,12,1B,9703100,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6523663,3/21/26,baseball,East Stroudsburg,1,Connor Reilly,37,C,9702296,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6523663,3/21/26,baseball,East Stroudsburg,1,Christian Maccarrone,13,DH,9700630,3,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0
6523663,3/21/26,baseball,East Stroudsburg,1,Aiden Butz,1,CF,9695069,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,East Stroudsburg,1,Easton Albert,4,SS,9689706,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523663,3/21/26,baseball,East Stroudsburg,1,Zander Condeelis,17,3B,11243155,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6523663,3/21/26,baseball,East Stroudsburg,1,Walker Zampella,10,2B,9686779,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Blake Allen,4,SS,11227214,6,3,2,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Ashton Beaird,3,2B,11227216,5,1,2,0,0,5,1,5,0,0,1,0,0,1,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Garrett Brooks,15,1B,9701190,4,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Brandon Ermis,8,1B,9678800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Dillon Lopez,11,C,9689973,2,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Drew Diaz deLeon,37,PH/C,9681377,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Ryan Alaniz,21,DH,11227213,2,2,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Jacob King,1,CF,9687311,3,1,2,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Rob Gonzalez,28,LF,9702238,3,2,1,0,0,4,1,4,0,2,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Matt Mendez,16,3B,9702739,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Mary's (TX),,Trae Allen,23,RF,11227215,3,2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Ben Merriman,12,LF,11236383,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Connor Cox,29,1B,9685054,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Nicodemus Ruedas,22,SS,11236391,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,David Ripple,25,DH,9690558,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Boston Lee,34,PH,11236380,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Kade Nathman,40,CF,9705080,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Trevor Sebek,6,3B,9686181,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Jacob Bulcroft,2,PH/3B,11236367,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Dawson Stutz,5,2B,9682252,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Mayson Winters,7,2B,9684067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Kain Sanchez,4,C,11236392,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526732,3/21/26,baseball,St. Edward's,1,Dylan Tate,1,RF,9677602,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Nate Moore,1,CF,9695329,3,2,2,1,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Caleb Bryant,25,CF,9678052,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Tripp Campbell,21,RF,9702398,3,1,1,0,0,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Devin Meyers,39,RF,10802304,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Cooper McClure,4,2B,9691988,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6462598,3/21/26,baseball,Henderson St.,,Trevor Flake,9,3B,9686342,2,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Grant Fitch,2,LF,10802254,4,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Ethan Roark,32,DH,10802297,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Tanner Ross,10,1B,9691128,4,2,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6462598,3/21/26,baseball,Henderson St.,,Mason Krznarich,15,DH,10802311,4,3,3,3,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Connor Bobbitt,20,LF,9681211,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Cale Edmonds,7,3B/SS,9692817,4,4,2,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Adam Garcia,8,C,10802260,3,1,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Ty Graf,37,C,9695917,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Boe Rodriguez,13,SS,10802271,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Ryan Wardlaw,26,3B,9700051,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Henderson St.,,Huston Hooten,19,2B,10802281,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Cade Ross,2,2B,9683522,4,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6462598,3/21/26,baseball,Southern Nazarene,1,Christian Garcia,8,PR,9691350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Josh Bay,21,DH,11214664,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Luke Linville,18,PH,11214661,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Kane Springer,20,1B,11214663,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,James Bodine,27,1B,11214669,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Blake Brinkmeyer,12,3B,9698427,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Trevyn Stewart,9,LF,9678884,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Ryder Scheibelhut,4,LF,11214653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Maikah Gonzalez,14,CF,11214658,1,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Braden Pingel,1,CF,11214652,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Quintin Diaz,30,LF,11214673,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Dominic Garcia,5,SS,11214654,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Aiden McCullough,3,RF,9691800,3,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6462598,3/21/26,baseball,Southern Nazarene,1,Will Thetford,13,C,9703874,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Canon King,30,LF,11230625,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Jacob Embleton,6,CF,11230616,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Michael Ryan,24,RF,11230632,4,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Zech Samayoa,13,DH,11230633,3,1,1,0,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Stephen Espinoza,12,SS,11230619,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Christopher Tempoya,15,3B,11230660,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Leighton Helfrick,37,PH,11230623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Rees Kent,2,3B,11230624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Michael Weber,1,1B,11230644,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Jacob Larson,4,2B,11230626,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Daniel Troncale,42,C,11230643,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Victor Castaneda,10,PH,9678633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Jake Adams,7,C,9690909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Cal St. San Marcos,,Max Shor,8,C,11230636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Keoni Coloma,31,LF,11227579,4,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Carson Case,4,CF,9683513,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Jackson Snitko,48,1B,11235070,4,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Brady Ranallo,1,PR,11233854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Roman Roberts,42,1B,11233892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Myles Walton,35,PH,11233886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Rocco Borrelli,22,1B,9701938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Jesse Gadd,34,DH,9696955,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Jared Cantu,52,C,11227583,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Cole Nachreiner,29,C,11227676,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6493833,3/21/26,baseball,Chico St.,1,Brady Wright,3,RF,9679400,2,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0
6493833,3/21/26,baseball,Chico St.,1,Myles Cooper,9,SS,11227588,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Michael Baker,11,PH,9693444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Jaylen Hodges,13,SS,11227623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Jaden Neugebauer,20,3B,11227678,3,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
6493833,3/21/26,baseball,Chico St.,1,Kobe Rolling,24,2B,11233877,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Connor Clark,10,CF,9700958,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Luke Smith,24,3B,11237351,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Drew Schmidt,02,SS,9676979,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Kaston Mason,25,DH,9701702,4,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Tanner Hornback,11,2B,9704463,4,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Cole Ketzner,19,C,11237317,4,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Zack Zavala,34,PR,11237363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Lane Epperson,29,C,9683613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Spencer Simpson,16,1B,9694967,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Ryan Walker,30,RF,9688928,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Drew Bourgeois,46,PR/RF,11237291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,UT Tyler,,Brock Bearden,08,LF,9685580,3,1,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Wyatt Cunningham,1,CF,9698756,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Keegan Solomon,2,DH,9702035,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Zane Roos,8,RF,9687914,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Diego Villarreal,4,SS,9679714,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Jackson Harrell,13,3B,11243885,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Daniel Yardley,9,1B,11243880,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Sutton Titsworth,7,LF,11247848,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Will Bradley,6,C,9682050,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536000,3/21/26,baseball,Cameron,1,Hunter Tate,3,2B,9691064,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Daniel Ruiz,12,DH,11230195,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Dominic De Feo,31,PH,9683839,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Jack Sanders,30,LF,11230186,4,2,1,0,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Austin Duarte,19,RF,9703194,4,2,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Julian Angulo,20,1B,9684014,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Tyler Blade,11,CF,9703644,4,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Bryan Richman,3,2B,11230189,4,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Evan Nahra,16,C,11230198,3,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Sebastian Arguelles,21,3B,9683363,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Gage Gonzales,13,PH,9693980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Diego Murillo,8,SS,11230192,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Cal Poly Pomona,,Justin Yeutter,5,PH,11230191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Tyler Crudo,11,SS,11228326,3,2,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,AJ Carter,13,CF,11228322,3,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Zach Lewis,6,DH,11228342,5,1,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Chris Ortiz,33,1B,11228350,5,1,2,1,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,0
6497743,3/21/26,baseball,Stanislaus St.,1,Bradley Morris,21,LF,11228348,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Eli Hancock,14,LF,11228331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Mason Kelley,7,RF,11228339,4,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Korey Likens,12,RF,11228343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Eric Perez,19,C,11228355,5,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Shane Callison,3,2B,11228321,4,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6497743,3/21/26,baseball,Stanislaus St.,1,Jacob Reyes,5,3B,9695179,4,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Dyllon Barrett,9,3B,9681304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Sam Arnold,30,3B,11228489,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Elijah Ramsey,3,RF,9689940,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Jake Keyl,27,RF,9693294,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Caleb Davis,7,2B,9684413,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Ethan Quinn,4,2B,11228483,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Grant Ross,15,1B,9690795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Noah Toney,10,PH,9697880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Joseph Hufstedler,12,1B,9680033,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Cody Tjomsland,44,DH,9688886,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Kylon Joyner,23,CF/LF,9678458,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Jordan Allen,8,LF,11228484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Matthew Autry,5,CF,9701738,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6536258,3/21/26,baseball,Union (TN),,Efren Blanco,19,SS,11228486,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6536258,3/21/26,baseball,Union (TN),,Caden Walker,33,C,9702871,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6536258,3/21/26,baseball,West Florida,1,Zack Stokes,21,CF,9689578,4,2,2,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,West Florida,1,Zack DeJesus,15,LF,11234757,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6536258,3/21/26,baseball,West Florida,1,Gustavo Mendez,29,1B,11234897,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6536258,3/21/26,baseball,West Florida,1,Andrew Walton,24,1B,11234959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536258,3/21/26,baseball,West Florida,1,Trent Kelly,13,3B,11234827,2,2,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0
6536258,3/21/26,baseball,West Florida,1,William Lybrook,34,DH,11234841,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
6536258,3/21/26,baseball,West Florida,1,Peyton Martin,11,PR,11234890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
