year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2020-21,softball,271,510473,Pacific,WCC,211,271
2020-21,softball,272,510595,Winthrop,Big South,204,272
2020-21,softball,273,510641,Boston U.,Patriot,43,273
2020-21,softball,274,510614,USC Upstate,Big South,168,274
2020-21,softball,275,510714,Marshall,CUSA,157,275
2020-21,softball,276,510662,Fordham,Atlantic 10,106,276
2020-21,softball,278,510550,Weber St.,Big Sky,193,277
2020-21,softball,277,510728,Mississippi Val.,SWAC,288,278
2020-21,softball,279,510622,Alabama A&M,SWAC,280,279
2020-21,softball,280,510607,Presbyterian,Big South,259,280
2020-21,softball,281,510627,Alcorn,SWAC,265,281
2020-21,softball,282,510750,N.C. A&T,MEAC,283,282
2020-21,softball,283,510515,Southern U.,SWAC,282,283
2020-21,softball,284,510749,Norfolk St.,MEAC,236,284
2020-21,softball,285,510531,Texas Southern,SWAC,258,285
2020-21,softball,286,510587,Florida A&M,MEAC,289,286
2020-21,softball,287,510718,Massachusetts,Atlantic 10,253,287
2020-21,softball,288,510691,Jackson St.,SWAC,272,288
2020-21,softball,289,510505,South Carolina St.,MEAC,291,289
2020-21,softball,290,510671,Grambling,SWAC,287,290
2020-21,softball,291,510478,Prairie View,SWAC,277,291
2020-21,softball,292,510645,Brown,Ivy League,292,292
