id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
2704,48252,"Centala, Chase",813,2024,20,604,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2705,16164,"Corbett, Kaleb",421,2024,20,606,FALSE,4YR SR,TRUE,20000,150000,-0.867,RHP
2706,48283,"Grudzielanek, Bryce",717,2024,20,607,FALSE,4YR JR,FALSE,0,150000,0,SS
2707,62039,"Jones, Merit",841,2024,20,608,FALSE,4YR SO,FALSE,0,150000,0,RHP
2708,38030,"Yates, Evan",109,2024,20,609,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2709,44960,"Elliott, Hunter",584,2024,20,610,FALSE,4YR JR,FALSE,0,150000,0,LHP
2710,36962,"Carmack, Kyler",584,2024,20,612,FALSE,4YR JR,TRUE,125000,150000,-0.167,RHP
2711,61580,Tyler Bremner,811,2025,1,2,TRUE,4YR JR,TRUE,7689525,10252700,-0.25,P
2712,73067,Kade Anderson,422,2025,1,3,TRUE,4YR SO,TRUE,8800000,9504400,-0.074113042,P
2713,52378,Liam Doyle,776,2025,1,5,TRUE,4YR JR,TRUE,7250000,8134800,-0.108767271,P
2714,62439,Aiva Arquette,589,2025,1,7,TRUE,4YR JR,TRUE,7149900,7149900,0,SS
2715,53861,Jamie Arnold,267,2025,1,11,TRUE,4YR JR,TRUE,5985100,5985100,0,P
2716,56118,Gavin Kilen,776,2025,1,13,TRUE,4YR JR,TRUE,5247500,5524300,-0.050105896,SS
2717,69665,Kyson Witherspoon,580,2025,1,15,TRUE,4YR JR,TRUE,5000000,5114200,-0.022329983,P
2718,62355,Marek Houston,864,2025,1,16,TRUE,4YR JR,TRUE,4497500,4929600,-0.087654171,SS
2719,56374,Ethan Conrad,864,2025,1,17,TRUE,4YR JR,TRUE,3563100,4750800,-0.25,OF
2720,50733,Ike Irish,43,2025,1,19,TRUE,4YR JR,TRUE,4418400,4420900,-0.000565496,C
2721,53150,Andrew Fischer,776,2025,1,20,TRUE,4YR JR,TRUE,3500000,4268100,-0.179962981,3B
2722,50623,Gage Wood,36,2025,1,26,TRUE,4YR JR,TRUE,3000000,3492200,-0.140942672,P
2723,61173,Jace LaViolette,782,2025,1,27,TRUE,4YR JR,TRUE,4000000,3382600,0.18252232,OF
2724,56117,Patrick Forbes,421,2025,1,29,TRUE,4YR JR,TRUE,3000000,3191100,-0.059885306,P
2725,52376,Caden Bodine,163,2025,1,30,TRUE,4YR JR,TRUE,3110800,3113300,-0.000803006,C
2726,59476,Wehiwa Aloy,36,2025,1,31,TRUE,4YR JR,TRUE,3040300,3042800,-0.000821612,SS
2727,69182,Marcus Phillips,776,2025,1,33,TRUE,4YR JR,TRUE,2500000,2898300,-0.137425387,P
2728,70114,Luke Stevenson,543,2025,1,35,TRUE,4YR SO,TRUE,2800000,2758300,0.015118007,C
2729,50190,Riley Quick,8,2025,1,36,TRUE,4YR JR,TRUE,2692000,2692000,0,P
2730,56848,Mitch Voit,471,2025,1,38,TRUE,4YR JR,TRUE,1750000,2569400,-0.318907138,P
2731,53191,Zach Root,36,2025,1,40,TRUE,4YR JR,TRUE,2197500,2443600,-0.100712064,P
2732,70671,Charles Davalan,36,2025,1,41,TRUE,4YR SO,TRUE,1997500,2386900,-0.163140475,OF
2733,50547,Brendan Summerhill,31,2025,1,42,TRUE,4YR JR,TRUE,1997500,2331000,-0.143071643,OF
2734,52331,Cam Cannarella,160,2025,1,43,TRUE,4YR JR,TRUE,2277425,2276700,0.000318443,OF
2735,60327,JB Middleton,722,2025,2,45,TRUE,4YR JR,TRUE,2071900,2171900,-0.046042635,P
2736,50551,Brandon Compton,32,2025,2,46,TRUE,4YR JR,TRUE,2000000,2128800,-0.06050357,OF
2737,56143,Chase Shores,422,2025,2,47,TRUE,4YR JR,TRUE,2077200,2079700,-0.001202096,P
2738,55050,Devin Taylor,349,2025,2,48,TRUE,4YR JR,TRUE,2500000,2031500,0.23061777,OF
2739,60170,Ethan Petry,710,2025,2,49,TRUE,4YR JR,TRUE,2090000,1984200,0.053321238,OF
2740,61084,AJ Russell,776,2025,2,52,TRUE,4YR JR,TRUE,2600000,1846700,0.407916825,P
2741,55854,Kane Kepley,543,2025,2,56,TRUE,4YR SO,TRUE,1400000,1680000,-0.166666667,OF
2742,56854,Joseph Dzierwa,472,2025,2,58,TRUE,4YR JR,TRUE,1497500,1598100,-0.062949753,P
2743,62222,J.D. Thompson,852,2025,2,59,TRUE,4YR JR,TRUE,1560200,1560200,0,P
2744,57895,Alex Lodise,267,2025,2,60,TRUE,4YR JR,TRUE,1297500,1523200,-0.148174895,SS
2745,61451,Michael Lombardi,802,2025,2,61,TRUE,4YR JR,TRUE,1297500,1486700,-0.127261721,P
2746,69664,Malachi Witherspoon,580,2025,2,62,TRUE,4YR JR,TRUE,1448700,1451200,-0.001722712,P
2747,55102,Cade Obermueller,353,2025,2,63,TRUE,4YR JR,TRUE,1197500,1416600,-0.154666102,P
2748,69173,Dean Curley,776,2025,2,64,TRUE,4YR SO,TRUE,1733905,1382300,0.254362295,SS
2749,61612,Cam Leiter,267,2025,2,65,TRUE,4YR JR,TRUE,1346600,1349100,-0.001853087,P
2750,59763,Aaron Walton,31,2025,2,66,TRUE,4YR JR,TRUE,1100000,1320400,-0.166919115,OF
2751,58423,JT Quinn,292,2025,2,69,TRUE,4YR JR,TRUE,1147500,1223800,-0.062346789,P
2752,61172,Justin Lamkin,782,2025,2,71,TRUE,4YR JR,TRUE,1161200,1163700,-0.00214832,P
2753,55339,Tanner Franklin,776,2025,2,72,TRUE,4YR JR,TRUE,1145900,1145900,0,P
2754,54066,Murf Gray,280,2025,2,73,TRUE,4YR JR,TRUE,997500,1128400,-0.116004963,3B
2755,61148,Max Belyeu,781,2025,2,74,TRUE,4YR JR,TRUE,1111000,1111000,0,OF
2756,62261,Henry Godbout,856,2025,2,75,TRUE,4YR JR,TRUE,1093800,1093800,0,2B
2757,50761,Kyle Lodise,295,2025,3,76,TRUE,4YR JR,TRUE,922500,1076800,-0.143294948,SS
2758,60272,Ethan Hedges,717,2025,3,77,TRUE,4YR JR,TRUE,950000,1060300,-0.104027162,3B
2759,50195,Max Williams,267,2025,3,78,TRUE,4YR JR,TRUE,897500,1043700,-0.140078567,OF
2760,60324,Jake Cook,722,2025,3,81,TRUE,4YR JR,TRUE,922500,993900,-0.071838213,P
2761,58351,Easton Carmichael,580,2025,3,82,TRUE,4YR JR,TRUE,977000,979500,-0.002552323,C
2762,58421,Mason Morris,584,2025,3,83,TRUE,4YR JR,TRUE,897500,964800,-0.06975539,P
2763,59440,Trevor Cohen,660,2025,3,85,TRUE,4YR JR,TRUE,847500,935300,-0.093873623,OF
2764,61567,Anthony Eyanson,422,2025,3,87,TRUE,4YR JR,TRUE,1750000,907200,0.929012346,P
2765,68495,James Ellwanger,201,2025,3,88,TRUE,4YR SO,TRUE,1000000,893000,0.119820829,P
2766,59772,Jack Gurevitch,684,2025,3,89,TRUE,4YR SO,TRUE,879000,879000,0,1B
2767,58377,Dominick Reid,2,2025,3,90,TRUE,4YR JR,TRUE,649125,865500,-0.25,P
2768,52242,Griffin Hugus,469,2025,3,91,TRUE,4YR JR,TRUE,640000,851800,-0.248649918,P
2769,62235,Brian Curley,292,2025,3,92,TRUE,4YR JR,TRUE,700000,839100,-0.165772852,P
2770,62214,RJ Austin,852,2025,3,93,TRUE,4YR JR,TRUE,823900,826400,-0.003025169,OF
2771,52385,Jacob Morrison,163,2025,3,94,TRUE,4YR JR,TRUE,697500,813600,-0.142699115,P
2772,56133,Ethan Frey,422,2025,3,95,TRUE,4YR JR,TRUE,997500,803900,0.240825973,OF
2773,53612,Cody Miller,248,2025,3,96,TRUE,4YR JR,TRUE,297500,796000,-0.626256281,SS
2774,61639,Ben Jacobs,32,2025,3,98,TRUE,4YR JR,TRUE,722500,780600,-0.074429926,P
2775,115464,Ryan Wideman,893,2025,3,99,TRUE,4YR JR,TRUE,650000,773100,-0.159229078,OF
2776,54213,Cody Bowker,852,2025,3,100,TRUE,4YR JR,TRUE,700000,765400,-0.085445519,P
2777,58378,Nolan Schubart,581,2025,3,101,TRUE,4YR JR,TRUE,730000,759400,-0.038714775,OF
2778,68742,Antonio Jimenez,813,2025,3,102,TRUE,4YR SO,TRUE,564000,752000,-0.25,SS
2779,61171,Kaeden Kent,782,2025,3,103,TRUE,4YR JR,TRUE,741900,744400,-0.003358409,SS
2780,52247,Landyn Vidourek,152,2025,3,104,TRUE,4YR JR,TRUE,552750,737000,-0.25,OF
2781,62949,Nate Snead,776,2025,3,105,TRUE,4YR JR,TRUE,597500,729600,-0.181058114,P
2782,61547,Riley Kelly,808,2025,4,107,TRUE,4YR JR,TRUE,700000,715400,-0.021526419,P
2783,61610,Drew Faurot,267,2025,4,108,TRUE,4YR JR,TRUE,531225,708300,-0.25,2B
2784,116674,Jake Munroe,421,2025,4,109,TRUE,4YR JR,TRUE,597500,701300,-0.148010837,3B
2785,58505,Gavin Turley,589,2025,4,110,TRUE,4YR JR,TRUE,600000,694600,-0.136193493,OF
2786,56132,Micah Bucknam,201,2025,4,112,TRUE,4YR JR,TRUE,678300,680800,-0.00367215,P
2787,50620,Mason Neville,588,2025,4,114,TRUE,4YR JR,TRUE,697500,667700,0.044630822,OF
2788,67334,Mason McConnaughey,525,2025,4,115,TRUE,4YR JR,TRUE,495825,661100,-0.25,P
2789,60845,Lorenzo Meola,756,2025,4,116,TRUE,4YR JR,TRUE,652200,654700,-0.003818543,SS
2790,57552,Dominic Fritton,523,2025,4,117,TRUE,4YR JR,TRUE,497500,648400,-0.232726712,P
2791,50548,Mason White,31,2025,4,118,TRUE,4YR JR,TRUE,642200,642200,0,SS
2792,59594,Jason Reitz,588,2025,4,119,TRUE,4YR JR,TRUE,633200,635700,-0.003932673,P
2793,115960,Cade Crossland,580,2025,4,120,TRUE,4YR JR,TRUE,729500,629500,0.158856235,P
2794,116533,Mason Peters,201,2025,4,122,TRUE,4YR JR,TRUE,550000,617200,-0.108878808,P
2795,100600,Colin Yeaman,808,2025,4,124,TRUE,4YR JR,TRUE,602800,605300,-0.004130183,3B
2796,60328,Nick Monistere,722,2025,4,126,TRUE,4YR JR,TRUE,397500,594500,-0.3313709,2B
2797,39147,Nolan Sailors,186,2025,4,128,TRUE,4YR SR,TRUE,147500,582900,-0.746954881,OF
2798,42738,Caleb Leys,429,2025,4,129,TRUE,4YR SR,TRUE,574900,577400,-0.004329754,P
2799,54195,Michael Salina,736,2025,4,130,TRUE,4YR JR,TRUE,571500,571500,0,P
2800,65446,Sean Youngerman,581,2025,4,131,TRUE,4YR JR,TRUE,564500,567000,-0.004409171,P
2801,50556,Luke Hill,584,2025,4,132,TRUE,4YR JR,TRUE,722600,561400,0.287139295,SS
2802,43544,Pico Kohn,488,2025,4,134,TRUE,4YR SR,TRUE,547800,550300,-0.004542977,P
2803,53194,Dixon Williams,220,2025,4,136,TRUE,4YR JR,TRUE,497500,539700,-0.078191588,2B
2804,58371,Gabe Davis,581,2025,5,137,TRUE,4YR JR,TRUE,587500,534400,0.099363772,P
2805,67525,Cam Nelson,864,2025,5,138,TRUE,4YR SO,TRUE,600000,529100,0.134001134,OF
2806,53835,Chris Arroyo,856,2025,5,139,TRUE,4YR JR,TRUE,521400,523900,-0.004771903,OF
2807,48504,Zane Taylor,829,2025,5,141,TRUE,4YR SR,TRUE,513900,513900,0,P
2808,51346,Adonys Guzman,31,2025,5,144,TRUE,4YR JR,TRUE,496500,499000,-0.00501002,C
2809,61061,Ben Abeldt,775,2025,5,146,TRUE,4YR JR,TRUE,450000,489200,-0.080130826,P
2810,54193,James Quinn-Irons,289,2025,5,147,TRUE,4YR JR,TRUE,481900,484400,-0.005161024,OF
2811,50613,Christian Foutch,36,2025,5,148,TRUE,4YR JR,TRUE,400000,479800,-0.1663193,P
2812,101043,Ethan Young,220,2025,5,150,TRUE,4YR JR,TRUE,630000,470100,0.340140396,P
2813,69166,Kade Snell,8,2025,5,151,TRUE,4YR GR,TRUE,200000,465400,-0.57026214,OF
2814,56115,Korbyn Dickerson,349,2025,5,152,TRUE,4YR JR,TRUE,461100,461100,0,OF
2815,52337,Nathan Hall,710,2025,5,153,TRUE,4YR JR,TRUE,456400,456400,0,OF
2816,73453,Sean Episcope,623,2025,5,155,TRUE,4YR SO,TRUE,335550,447400,-0.25,P
2817,117052,Nick Potter,906,2025,5,156,TRUE,4YR JR,TRUE,336600,443100,-0.240352065,P
2818,58493,Aiden Jimenez,36,2025,5,158,TRUE,4YR JR,TRUE,431900,434400,-0.005755064,P
2819,30177,Gabe Craig,62,2025,5,161,TRUE,4YR GR,TRUE,197500,422700,-0.532765555,P
2820,116105,Riley Nelson,852,2025,5,162,TRUE,4YR JR,TRUE,350000,418700,-0.164079293,1B
2821,71005,Peyton Prescott,267,2025,5,163,TRUE,4YR SO,TRUE,197500,415100,-0.524211033,P
2822,44094,Core Jackson,841,2025,5,164,TRUE,4YR SR,TRUE,147500,411100,-0.641206519,SS
2823,53869,Davion Hickson,643,2025,5,165,TRUE,4YR JR,TRUE,404800,407300,-0.006137982,P
2824,50191,Colby Shelton,265,2025,6,166,TRUE,4YR JR,TRUE,447500,403900,0.107947512,SS
2825,56119,Matt Klein,421,2025,6,167,TRUE,4YR JR,TRUE,425000,400400,0.061438561,C
2826,46782,Joey Volini,267,2025,6,168,TRUE,4YR SR,TRUE,297750,397000,-0.25,P
2827,54359,Grant Richardson,302,2025,6,170,TRUE,4YR JR,TRUE,400000,390100,0.025378108,P
2828,38707,Boston Smith,936,2025,6,171,TRUE,4YR SR,TRUE,50000,386700,-0.870700802,C
2829,60200,Eric Snow,43,2025,6,172,TRUE,4YR JR,TRUE,381100,383600,-0.006517205,SS
2830,54058,Jack Anker,280,2025,6,173,TRUE,4YR JR,TRUE,347500,380500,-0.086727989,P
2831,55343,Braden Osbolt,370,2025,6,174,TRUE,4YR JR,TRUE,297500,377100,-0.211084593,P
2832,9338,Jordan Gottesman,551,2025,6,176,TRUE,4YR 5S,TRUE,197500,371000,-0.467654987,P
2833,70107,Aidan Haugh,543,2025,6,177,TRUE,4YR SR,TRUE,157500,367900,-0.571894537,P
2834,54224,Leighton Finley,292,2025,6,178,TRUE,4YR JR,TRUE,364800,364800,0,P
2835,54574,Matthew Miura,320,2025,6,180,TRUE,4YR JR,TRUE,358700,358700,0,OF
2836,61170,Lucas Kelly,32,2025,6,182,TRUE,4YR JR,TRUE,325000,353100,-0.079580855,P
2837,36549,Sawyer Hawks,852,2025,6,183,TRUE,4YR SR,TRUE,250000,350200,-0.286122216,P
2838,116866,Caden Hunter,717,2025,6,184,TRUE,4YR JR,TRUE,344600,347100,-0.007202535,P
2839,62065,Daniel Dickinson,422,2025,6,185,TRUE,4YR JR,TRUE,325000,344400,-0.056329849,SS
2840,58297,Landon Beidelschies,36,2025,6,187,TRUE,4YR JR,TRUE,297500,338900,-0.122159929,P
2841,67347,Tyriq Kemp,62,2025,6,188,TRUE,4YR SR,TRUE,147500,336100,-0.561142517,SS
2842,58477,Grayson Grinsell,588,2025,6,189,TRUE,4YR JR,TRUE,297500,333500,-0.107946027,P
2843,19153,Jaxon Dalena,700,2025,6,190,TRUE,4YR 5S,TRUE,10000,330600,-0.969751966,P
2844,53156,James Tallon,217,2025,6,191,TRUE,4YR JR,TRUE,325300,327800,-0.007626602,P
2845,58495,Nelson Keljo,589,2025,6,192,TRUE,4YR JR,TRUE,325100,325100,0,P
2846,52028,Nathan Hall2,138,2025,6,193,TRUE,4YR JR,TRUE,297500,322300,-0.076946944,P
2847,58165,Rory Fox,565,2025,6,194,TRUE,4YR JR,TRUE,411100,319800,0.285490932,P
2848,45730,Anthony DePino,640,2025,7,196,TRUE,4YR SR,TRUE,147500,314500,-0.53100159,3B
2849,340,Antoine Jean,337,2025,7,197,TRUE,4YR GR,TRUE,200000,311900,-0.358768836,P
2850,53838,Jake Clemente,265,2025,7,198,TRUE,4YR JR,TRUE,500000,309400,0.616031028,P
2851,49944,Lucas Mahlstedt,160,2025,7,199,TRUE,4YR SR,TRUE,47500,306700,-0.84512553,P
2852,62693,Logan Sauve,888,2025,7,200,TRUE,4YR JR,TRUE,304200,304200,0,C
2853,37707,Julian Tonghini,31,2025,7,201,TRUE,4YR SR,TRUE,10000,302500,-0.966942149,P
2854,68117,Dylan Watts,43,2025,7,202,TRUE,4YR JR,TRUE,197500,299900,-0.341447149,P
2855,100163,Brent Iredale,36,2025,7,203,TRUE,4YR JR,TRUE,294900,297400,-0.008406187,3B
2856,53751,Justin Henschel,258,2025,7,204,TRUE,4YR JR,TRUE,222500,295000,-0.245762712,P
2857,56137,Paxton Kling,601,2025,7,205,TRUE,4YR JR,TRUE,375000,292400,0.28248974,OF
2858,57956,Cam Maldonado,551,2025,7,206,TRUE,4YR JR,TRUE,387400,289900,0.33632287,OF
2859,56045,Myles Patton,782,2025,7,208,TRUE,4YR JR,TRUE,285200,285200,0,P
2860,68567,Jacob McCombs,808,2025,7,209,TRUE,4YR SO,TRUE,280400,282900,-0.008837045,OF
2861,54319,Payton Graham,299,2025,7,210,TRUE,4YR JR,TRUE,280800,280800,0,P
2862,40381,Pierce Coppola,265,2025,7,211,TRUE,4YR SR,TRUE,278500,278500,0,P
2863,50008,Colton Shaw,938,2025,7,212,TRUE,4YR SR,TRUE,100000,276200,-0.637943519,P
2864,62354,Joe Ariola,864,2025,7,213,TRUE,4YR JR,TRUE,250000,274100,-0.087924115,P
2865,74927,Hunter Allen,41,2025,7,214,TRUE,4YR SR,TRUE,147500,272000,-0.457720588,P
2866,55094,Josiah Ragsdale,87,2025,7,215,TRUE,4YR JR,TRUE,237500,269700,-0.119391917,OF
2867,62132,Zach Royse,846,2025,7,217,TRUE,4YR JR,TRUE,197500,265400,-0.255840241,P
2868,116064,Bryson Dudley,785,2025,7,218,TRUE,4YR JR,TRUE,261000,263500,-0.009487666,P
2869,5730,Kerrington Cross,152,2025,7,220,TRUE,4YR 5S,TRUE,20000,259700,-0.922988063,3B
2870,59538,Will McCausland,584,2025,7,222,TRUE,4YR JR,TRUE,235000,256000,-0.08203125,P
2871,68116,Cam Tilly,43,2025,7,223,TRUE,4YR SO,TRUE,397500,254000,0.56496063,P
2872,117068,Richie Bonomolo Jr.,8,2025,7,224,TRUE,4YR JR,TRUE,222500,252100,-0.117413725,OF
2873,76265,Mason Estrada,494,2025,7,225,TRUE,4YR SO,TRUE,447500,250300,0.787854575,P
2874,67465,Blaine Wynk,576,2025,8,226,TRUE,4YR JR,TRUE,246200,248700,-0.010052272,P
2875,61837,Tanner Thach,829,2025,8,227,TRUE,4YR JR,TRUE,325000,247200,0.314724919,1B
2876,54354,Emilio Barreras,302,2025,8,228,TRUE,4YR JR,TRUE,122500,245400,-0.500814996,SS
2877,50558,Isaiah Jackson,32,2025,8,229,TRUE,4YR JR,TRUE,297500,243300,0.222770242,OF
2878,70768,Corey Braun,712,2025,8,230,TRUE,4YR SR,TRUE,200000,241900,-0.173212071,P
2879,44964,Riley Maddox,584,2025,8,231,TRUE,4YR SR,TRUE,10000,239900,-0.958315965,P
2880,20010,Danny Thompson Jr.,827,2025,8,232,TRUE,4YR 5S,TRUE,5000,238600,-0.979044426,P
2881,54231,Josh Tate,282,2025,8,233,TRUE,4YR JR,TRUE,234300,236800,-0.010557432,SS
2882,56490,Kyle McCoy,446,2025,8,234,TRUE,4YR JR,TRUE,232700,235200,-0.010629252,P
2883,57084,Evan Siary,488,2025,8,235,TRUE,4YR JR,TRUE,300000,233400,0.285347044,P
2884,50607,Ben Bybee,36,2025,8,236,TRUE,4YR JR,TRUE,229500,232000,-0.010775862,P
2885,54063,Aidan Cremarosa,280,2025,8,237,TRUE,4YR JR,TRUE,182500,230400,-0.207899306,P
2886,58387,Dylan Brown,582,2025,8,238,TRUE,4YR JR,TRUE,229000,229000,0,P
2887,53454,Ryan Sprock,239,2025,8,239,TRUE,4YR JR,TRUE,225300,227800,-0.010974539,3B
2888,59540,Ryan Weingartner,601,2025,8,240,TRUE,4YR JR,TRUE,226500,226500,0,SS
2889,57836,Jake Knapp,543,2025,8,241,TRUE,4YR GR,TRUE,175000,225400,-0.223602484,P
2890,54781,Danny Macchiarola,332,2025,8,242,TRUE,4YR JR,TRUE,175000,224100,-0.219098617,P
2891,48048,Jack Martinez,32,2025,8,243,TRUE,4YR SR,TRUE,167326,223100,-0.249995518,P
2892,42642,Kyle Walker,32,2025,8,246,TRUE,4YR JR,TRUE,152500,219800,-0.306187443,2B
2893,49655,Carter Lovasz,910,2025,8,247,TRUE,4YR SR,TRUE,7500,218700,-0.965706447,P
2894,61418,Brooks Bryan,799,2025,8,248,TRUE,4YR JR,TRUE,197500,217700,-0.092788241,C
2895,51735,Nick Dumesnil,116,2025,8,249,TRUE,4YR JR,TRUE,214300,216800,-0.011531365,OF
2896,30347,Jamie Hitt,580,2025,8,250,TRUE,4YR 5S,TRUE,10000,215600,-0.953617811,P
2897,56833,Brian Walters,469,2025,8,251,TRUE,4YR SR,TRUE,309400,215100,0.438400744,P
2898,61549,Anthony Martinez,808,2025,8,252,TRUE,4YR JR,TRUE,214200,214200,0,1B
2899,69187,Mac Heuer,786,2025,8,254,TRUE,4YR SO,TRUE,400000,212500,0.882352941,P
2900,62266,Jack O'Connor,856,2025,8,255,TRUE,4YR JR,TRUE,158775,211700,-0.25,P
2901,6106,Riley Eikhoff,163,2025,9,256,TRUE,4YR GR,TRUE,7500,210900,-0.964438122,P
2902,36781,Zach Rogacki,78,2025,9,257,TRUE,4YR SR,TRUE,50000,210200,-0.762131304,C
2903,67774,Kaiden Wilson,782,2025,9,258,TRUE,4YR SO,TRUE,697500,209600,2.327767176,P
2904,43535,Slate Alford,292,2025,9,259,TRUE,4YR SR,TRUE,17500,208700,-0.91614758,3B
2905,53907,Daniel Bucciero,270,2025,9,260,TRUE,4YR JR,TRUE,208100,208100,0,3B
2906,23179,Wyatt Henseler,782,2025,9,261,TRUE,4YR 5S,TRUE,10000,207500,-0.951807229,3B
2907,43285,Karson Ligon,488,2025,9,262,TRUE,4YR SR,TRUE,125000,206900,-0.395843403,P
2908,56136,Jared Jones,422,2025,9,263,TRUE,4YR JR,TRUE,203600,206100,-0.012130034,1B
2909,50563,Kien Vu,32,2025,9,264,TRUE,4YR JR,TRUE,172500,205500,-0.160583942,OF
2910,53154,Owen Proksch,217,2025,9,265,TRUE,4YR JR,TRUE,200000,205100,-0.024865919,P
2911,44968,Mason Nichols,584,2025,9,267,TRUE,4YR SR,TRUE,37500,203900,-0.816086317,P
2912,57761,Jacob Mayers,422,2025,9,268,TRUE,4YR JR,TRUE,190000,203500,-0.066339066,P
2913,53452,Justin Mitrovich,239,2025,9,269,TRUE,4YR JR,TRUE,172500,202900,-0.149827501,P
2914,58113,Michael Dattalo,201,2025,9,270,TRUE,4YR JR,TRUE,202200,202200,0,3B
2915,47495,Colton Book,668,2025,9,271,TRUE,4YR JR,TRUE,100000,201800,-0.504459861,P
2916,50503,Jackson Steensma,29,2025,9,272,TRUE,4YR JR,TRUE,201300,201300,0,P
2917,44900,Wallace Clark,217,2025,9,273,TRUE,4YR SR,TRUE,25000,200800,-0.875498008,SS
2918,53152,Andrew Healy,217,2025,9,275,TRUE,4YR JR,TRUE,147500,200000,-0.2625,P
2919,69469,Kellan Oakes,589,2025,9,276,TRUE,4YR JR,TRUE,247500,199500,0.240601504,P
2920,48132,Logan Braunschweig,805,2025,9,277,TRUE,4YR SR,TRUE,2500,199200,-0.987449799,OF
2921,52689,Shane Van Dam,523,2025,9,278,TRUE,4YR JR,TRUE,196100,198600,-0.012588117,P
2922,42652,Will Koger,32,2025,9,280,TRUE,4YR SR,TRUE,5000,197800,-0.974721941,P
2923,47791,Ryan Prager,782,2025,9,282,TRUE,4YR SR,TRUE,197200,197200,0,P
2924,54225,Blake Gillespie,145,2025,9,284,TRUE,4YR JR,TRUE,187300,196600,-0.047304171,P
2925,70518,Conner O'Neal,714,2025,9,285,TRUE,4YR SR,TRUE,2500,196000,-0.987244898,
2926,54865,Daniel Wright,353,2025,10,286,TRUE,4YR GR,TRUE,7500,195300,-0.961597542,P
2927,60195,Austin Newton,712,2025,10,287,TRUE,4YR JR,TRUE,195100,195100,0,P
2928,57129,Jake McCutcheon,492,2025,10,288,TRUE,4YR JR,TRUE,192200,194700,-0.012840267,SS
2929,38571,Nick Rodriguez,492,2025,10,289,TRUE,4YR SR,TRUE,47500,194400,-0.755658436,SS
2930,42657,Samuel Dutton,43,2025,10,290,TRUE,4YR SR,TRUE,150000,194100,-0.227202473,P
2931,43543,Hunter Hines,488,2025,10,291,TRUE,4YR SR,TRUE,5000,193800,-0.974200206,3B
2932,48212,Austin Smith,684,2025,10,292,TRUE,4YR SR,TRUE,5000,193500,-0.974160207,OF
2933,48732,Matt King,32,2025,10,293,TRUE,4YR SR,TRUE,22500,193100,-0.883480062,SS
2934,69573,Ty Doucette,660,2025,10,294,TRUE,4YR SO,TRUE,157500,192600,-0.182242991,1B
2935,38461,J.D. McReynolds,138,2025,10,295,TRUE,4YR SR,TRUE,25000,192400,-0.87006237,P
2936,57551,Isaiah Barkett,756,2025,10,296,TRUE,4YR JR,TRUE,747500,191700,2.899321857,SS
2937,47852,Trendan Parish,786,2025,10,297,TRUE,4YR SR,TRUE,500,191500,-0.997389034,P
2938,59444,Maximus Martin,367,2025,10,298,TRUE,4YR JR,TRUE,191300,191300,0,SS
2939,55026,Shai Robinson,347,2025,10,299,TRUE,4YR JR,TRUE,147500,190900,-0.227344159,SS
2940,68480,Ty Van Dyke,756,2025,10,300,TRUE,4YR SR,TRUE,150000,190500,-0.212598425,P
2941,70646,Justin Stransky,280,2025,10,301,TRUE,4YR SR,TRUE,140000,190300,-0.264319496,C
2942,54355,Isaac Lyon,302,2025,10,302,TRUE,4YR JR,TRUE,190100,190100,0,P
2943,43471,Brady Counsell,366,2025,10,303,TRUE,4YR SR,TRUE,50000,189800,-0.736564805,SS
2944,62621,Dalton Neuschwander,883,2025,10,304,TRUE,4YR 5S,TRUE,27500,189300,-0.854727945,P
2945,48734,Braylon Owens,846,2025,10,305,TRUE,4YR SR,TRUE,10000,189000,-0.947089947,P
2946,71076,Zach Daudet,105,2025,10,306,TRUE,4YR SR,TRUE,7500,188900,-0.960296453,
2947,36586,Kade Woods,422,2025,10,307,TRUE,4YR SR,TRUE,2500,188600,-0.986744433,P
2948,61548,Max Martin,808,2025,10,308,TRUE,4YR JR,TRUE,185800,188300,-0.013276686,P
2949,100936,Edian Espinal,813,2025,10,309,TRUE,4YR JR,TRUE,185300,187800,-0.013312034,2B
2950,46399,Justin DeCriscio,523,2025,10,310,TRUE,4YR SR,TRUE,15000,187600,-0.920042644,SS
2951,13427,Cole Gilley,349,2025,10,311,TRUE,4YR GR,TRUE,7500,187300,-0.959957288,P
2952,54567,Harrison Bodendorf,581,2025,10,312,TRUE,4YR JR,TRUE,150000,187300,-0.199145755,P
2953,9216,Tyler McLoughlin,292,2025,10,313,TRUE,4YR 5S,TRUE,7500,187300,-0.959957288,P
2954,100637,Connor McGinnis,337,2025,10,314,TRUE,4YR JR,TRUE,172500,187300,-0.079017619,SS
2955,69403,Jacob Frost,367,2025,10,315,TRUE,4YR SR,TRUE,47500,187300,-0.746396156,P
2956,54091,Zach Harris,292,2025,11,317,FALSE,4YR JR,TRUE,200000,150000,0.538461538,P
2957,50183,Alton Davis II,292,2025,11,319,FALSE,4YR JR,TRUE,397500,150000,2.057692308,P
2958,46770,Bobby Boser,265,2025,11,320,FALSE,4YR SR,TRUE,150000,150000,,3B
2959,37870,Jack Moroknek,100,2025,11,321,FALSE,4YR SR,TRUE,200000,150000,0.538461538,OF
