id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
8048,13,0.265,0.315,0.358,59,344,91,16,5,123,2,36,22,5,4,13,45,3,0,11,0,388,0.673,0.115979381,0.056701031,2.05,0.093,0.296,0.298,53.96208228,-11.69341139,82.18974417,0.15,2026,1819,0.162436548,0.406091371,0.020304569,0.860406091,0.425641026,0.096446701,0.114213198,0.131979695,0.147208122,0.114213198,0.393401015
8049,30,0.276,0.357,0.364,140,784,216,40,7,285,5,112,97,5,6,22,127,8,0,44,0,914,0.721,0.138949672,0.106126915,1.31,0.088,0.321,0.324,130.2073352,-11.24504579,92.05029586,0.15,2026,1618,0.356617647,0.551470588,0.764705882,0.375,0.261029412,0.525735294,0.371323529,0.433823529,0.341911765,0.371323529,0.529411765
8050,23,0.264,0.345,0.36,89,606,160,28,3,218,8,80,64,13,3,8,102,1,0,5,0,694,0.705,0.146974063,0.09221902,1.59,0.096,0.305,0.318,105.194807,-12.24053481,89.57678785,0.13,2026,1756,0.253807107,0.736040609,0.5,0.662436548,0.464102564,0.159898477,0.256345178,0.672588832,0.14213198,0.256345178,0.246192893
8051,28,0.305,0.376,0.44,154,728,222,48,7,320,12,135,64,22,5,22,103,10,0,48,0,841,0.816,0.122473246,0.076099881,1.61,0.135,0.34,0.36,149.5529541,7.24297943,105.0895796,0.18,2026,1748,0.644670051,0.492385787,0.220812183,0.672588832,0.846153846,0.505076142,0.621827411,0.941624365,0.677664975,0.621827411,0.637055838
8052,24,0.304,0.399,0.398,142,588,179,33,2,234,6,112,87,11,8,24,98,6,0,66,0,718,0.797,0.136490251,0.121169916,1.13,0.094,0.352,0.358,126.7826677,5.286161392,104.3508752,0.2,2026,1995,0.560913706,0.649746193,0.875634518,0.314720812,0.441025641,0.611675127,0.598984772,0.847715736,0.631979695,0.598984772,0.774111675
8053,31,0.24,0.323,0.345,121,792,190,41,3,273,12,107,87,16,12,6,166,13,0,62,0,913,0.668,0.181818182,0.095290252,1.91,0.105,0.284,0.301,118.4472991,-34.56912946,77.40822356,0.13,2026,1199,0.104234528,0.899022801,0.384364821,0.885993485,0.198697068,0.110749186,0.09771987,0.159609121,0.061889251,0.09771987,0.218241042
8054,18,0.292,0.396,0.399,87,414,121,21,1,165,7,77,53,21,4,12,64,5,0,39,0,504,0.795,0.126984127,0.10515873,1.21,0.107,0.329,0.359,83.65602273,-0.813068182,99.03743704,0.17,2026,1217,0.465798046,0.374592834,0.589576547,0.338762215,0.2247557,0.667752443,0.508143322,0.03257329,0.521172638,0.508143322,0.622149837
8055,33,0.28,0.37,0.402,141,863,242,33,3,347,22,132,102,27,11,24,160,6,0,13,1,1027,0.772,0.155793574,0.099318403,1.57,0.122,0.318,0.346,162.1213697,-10.00116274,94.18950988,0.14,2026,1200,0.377850163,0.745928339,0.475570033,0.661237785,0.345276873,0.540716612,0.410423453,0.48534202,0.397394137,0.410423453,0.319218241
8056,21,0.31,0.39,0.398,122,561,174,29,4,223,4,110,67,10,6,19,74,1,0,21,0,663,0.788,0.111613876,0.101055807,1.1,0.088,0.348,0.352,114.5846535,2.394982595,102.1347621,0.18,2026,1868,0.538071066,0.342639594,0.664974619,0.276649746,0.364102564,0.586294416,0.553299492,0.763959391,0.558375635,0.553299492,0.637055838
8057,28,0.311,0.402,0.477,206,789,245,52,11,376,19,169,106,22,10,21,89,5,0,25,0,948,0.879,0.093881857,0.111814346,0.84,0.166,0.327,0.386,183.9855,23.5695,114.6927364,0.22,2026,1699,0.824873096,0.131979695,0.789340102,0.083756345,0.938461538,0.383248731,0.827411168,0.982233503,0.916243655,0.827411168,0.913705584
8058,32,0.292,0.388,0.494,160,867,253,53,4,428,38,149,117,23,5,25,172,7,0,19,0,1037,0.882,0.165863067,0.112825458,1.47,0.202,0.325,0.387,188.5616415,28.07354625,117.4926036,0.15,2026,1484,0.827205882,0.794117647,0.845588235,0.522058824,0.970588235,0.573529412,0.823529412,0.845588235,0.823529412,0.823529412,0.529411765
8059,13,0.349,0.418,0.475,100,421,147,31,2,200,6,91,51,5,9,10,52,1,0,20,0,496,0.893,0.10483871,0.102822581,1.02,0.126,0.379,0.391,97.8124557,13.88172152,116.5394973,0.2,2026,1919,0.852791878,0.241116751,0.685279188,0.200507614,0.771794872,0.837563452,0.847715736,0.593908629,0.822335025,0.847715736,0.774111675
8060,12,0.28,0.362,0.393,61,300,84,26,4,118,0,48,30,11,4,5,66,2,0,38,0,350,0.755,0.188571429,0.085714286,2.2,0.113,0.353,0.337,57.20838608,-2.01693038,96.59447935,0.17,2026,1885,0.436548223,0.918781726,0.390862944,0.901015228,0.658974359,0.624365482,0.439086294,0.154822335,0.467005076,0.439086294,0.545685279
8061,16,0.382,0.438,0.512,126,469,179,35,7,240,4,111,48,5,8,3,52,2,0,47,1,533,0.95,0.097560976,0.090056285,1.08,0.13,0.416,0.414,112.7708244,22.57912816,125.0345975,0.24,2026,1764,0.936548223,0.175126904,0.469543147,0.26142132,0.81025641,0.979695431,0.936548223,0.741116751,0.911167513,0.936548223,0.949238579
8062,14,0.387,0.46,0.49,102,408,158,27,3,200,3,75,53,3,1,2,66,10,0,37,0,467,0.95,0.141327623,0.113490364,1.25,0.103,0.456,0.42,100.5579573,21.53446361,127.2507107,0.22,2026,1905,0.936548223,0.687817259,0.807106599,0.408629442,0.528205128,0.997461929,0.959390863,0.61928934,0.908629442,0.959390863,0.913705584
8063,27,0.247,0.328,0.343,94,667,165,30,8,229,6,82,65,18,5,18,107,6,0,30,0,773,0.671,0.138421734,0.084087969,1.65,0.096,0.284,0.303,101.250765,-28.30202719,78.1540585,0.12,2026,1351,0.107491857,0.540716612,0.185667752,0.71009772,0.146579805,0.110749186,0.104234528,0.071661238,0.127035831,0.104234528,0.146579805
8064,12,0.329,0.407,0.462,80,340,112,15,9,157,4,70,40,7,4,5,45,5,0,37,1,396,0.869,0.113636364,0.101010101,1.13,0.133,0.366,0.383,76.11220253,9.102987342,113.5846798,0.2,2026,1810,0.796954315,0.373096447,0.662436548,0.314720812,0.825641026,0.746192893,0.807106599,0.319796954,0.710659898,0.807106599,0.774111675
8065,14,0.314,0.391,0.407,80,388,122,23,2,158,3,72,40,11,3,8,40,6,0,19,0,450,0.798,0.088888889,0.088888889,1,0.093,0.342,0.357,79.17863924,3.031803797,103.981523,0.18,2026,1961,0.563451777,0.101522843,0.449238579,0.187817259,0.425641026,0.525380711,0.588832487,0.360406091,0.57106599,0.588832487,0.637055838
8066,30,0.267,0.346,0.368,137,797,213,35,6,293,11,122,83,15,3,12,144,7,0,27,0,910,0.714,0.158241758,0.091208791,1.73,0.101,0.313,0.321,129.4330966,-23.08053977,84.86657303,0.15,2026,1317,0.198697068,0.762214984,0.283387622,0.791530945,0.172638436,0.459283388,0.214983713,0.228013029,0.195439739,0.214983713,0.433224756
8067,18,0.312,0.374,0.373,101,525,164,27,1,196,1,92,53,3,7,6,49,2,0,12,0,594,0.747,0.082491582,0.089225589,0.92,0.061,0.338,0.334,95.9770538,-4.536768987,95.4864228,0.17,2026,1888,0.395939086,0.065989848,0.456852792,0.131979695,0.117948718,0.479695431,0.403553299,0.568527919,0.375634518,0.403553299,0.545685279
8068,36,0.317,0.394,0.495,215,962,305,57,9,476,32,203,110,18,9,25,135,4,0,27,0,1124,0.889,0.120106762,0.097864769,1.23,0.178,0.34,0.388,205.0836813,31.13130037,117.8964497,0.19,2026,1497,0.852941176,0.330882353,0.602941176,0.308823529,0.893382353,0.735294118,0.838235294,0.886029412,0.860294118,0.838235294,0.856617647
8069,31,0.312,0.371,0.396,146,811,253,44,0,321,8,125,67,14,8,18,115,10,0,55,0,918,0.767,0.125272331,0.072984749,1.72,0.084,0.352,0.342,152.9181741,-2.421370253,98.44124028,0.16,2026,1769,0.479695431,0.532994924,0.187817259,0.743654822,0.320512821,0.611675127,0.479695431,0.949238579,0.454314721,0.479695431,0.459390863
8070,36,0.309,0.407,0.5,223,940,290,51,9,470,37,194,156,10,15,12,132,20,0,58,3,1133,0.907,0.116504854,0.137687555,0.85,0.191,0.322,0.397,214.968817,25.08095982,113.208301,0.2,2026,1229,0.778501629,0.234527687,0.925081433,0.081433225,0.778501629,0.592833876,0.788273616,0.840390879,0.804560261,0.788273616,0.83713355
8071,35,0.278,0.36,0.445,160,869,242,39,11,387,28,139,89,26,8,28,149,9,0,41,0,1020,0.805,0.146078431,0.087254902,1.67,0.167,0.306,0.355,166.7538555,-4.19549513,97.54576714,0.16,2026,1376,0.488599349,0.638436482,0.231270358,0.726384365,0.638436482,0.351791531,0.472312704,0.527687296,0.465798046,0.472312704,0.524429967
8072,35,0.257,0.359,0.331,129,867,223,36,5,287,6,110,122,18,5,26,106,10,0,32,0,1038,0.69,0.102119461,0.117533719,0.87,0.074,0.286,0.316,142.6822253,-17.96063187,88.81952663,0.12,2026,2163,0.253676471,0.165441176,0.889705882,0.095588235,0.143382353,0.113970588,0.297794118,0.518382353,0.205882353,0.297794118,0.235294118
8073,32,0.27,0.352,0.457,137,768,207,29,2,351,37,126,83,17,5,8,140,4,0,27,0,881,0.809,0.158910329,0.094211124,1.69,0.187,0.285,0.356,144.5801806,-3.073131088,97.91868462,0.16,2026,1234,0.504885993,0.771986971,0.35504886,0.749185668,0.749185668,0.127035831,0.478827362,0.351791531,0.48534202,0.478827362,0.524429967
8074,14,0.26,0.332,0.317,44,331,86,11,1,105,2,37,31,5,0,12,49,6,0,19,0,379,0.649,0.129287599,0.081794195,1.58,0.057,0.3,0.296,47.35938187,-11.29538004,80.74260355,0.12,2026,1462,0.128676471,0.433823529,0.231617647,0.588235294,0.040441176,0.242647059,0.132352941,0.014705882,0.334558824,0.132352941,0.235294118
8075,21,0.23,0.285,0.321,56,496,114,19,1,159,8,53,32,8,4,12,127,6,0,17,0,552,0.606,0.230072464,0.057971014,3.97,0.091,0.29,0.272,61.60826299,-30.90550325,66.59361682,0.1,2026,1463,0.013029316,1,0.003257329,1,0.123778502,0.16286645,0.009771987,0.006514658,0.110749186,0.009771987,0.042345277
8076,20,0.315,0.39,0.424,108,540,170,25,2,229,10,97,59,9,3,20,75,6,0,25,0,631,0.814,0.118858954,0.093502377,1.27,0.109,0.349,0.362,112.9979225,6.223137658,105.828284,0.17,2026,1886,0.631979695,0.449238579,0.538071066,0.436548223,0.615384615,0.591370558,0.64213198,0.743654822,0.657360406,0.64213198,0.545685279
8077,25,0.221,0.317,0.312,76,628,139,21,3,196,10,71,81,8,2,11,145,2,0,15,0,730,0.629,0.198630137,0.110958904,1.79,0.091,0.272,0.289,89.23094562,-33.11515828,72.93321387,0.1,2026,1371,0.048859935,0.977198697,0.680781759,0.817589577,0.123778502,0.045602606,0.061889251,0.045602606,0.084690554,0.061889251,0.042345277
8078,20,0.329,0.376,0.44,110,559,184,26,12,246,4,97,42,4,6,12,62,4,0,22,0,623,0.816,0.099518459,0.06741573,1.48,0.111,0.361,0.358,110.0078022,4.586738924,104.3508752,0.18,2026,1685,0.644670051,0.19035533,0.124365482,0.611675127,0.641025641,0.71319797,0.598984772,0.723350254,0.616751269,0.598984772,0.637055838
8079,24,0.233,0.325,0.303,89,613,143,25,0,186,6,73,68,18,5,32,112,2,0,15,0,736,0.628,0.152173913,0.092391304,1.65,0.07,0.274,0.289,98.22106329,-26.32131646,78.86557451,0.12,2026,1794,0.076142132,0.763959391,0.507614213,0.700507614,0.187179487,0.04822335,0.076142132,0.598984772,0.012690355,0.076142132,0.172588832
8080,34,0.351,0.431,0.52,220,946,332,55,9,492,29,202,128,12,8,24,105,11,0,48,0,1118,0.951,0.09391771,0.114490161,0.82,0.169,0.37,0.416,223.5539286,50.53011905,129.204142,0.2,2026,1385,0.952205882,0.099264706,0.863970588,0.077205882,0.845588235,0.955882353,0.955882353,0.944852941,0.963235294,0.955882353,0.908088235
8081,32,0.33,0.416,0.55,216,907,299,55,8,499,43,206,107,34,9,4,125,11,0,47,1,1061,0.966,0.117813384,0.100848256,1.17,0.22,0.342,0.419,215.8967066,38.07586242,121.4124855,0.2,2026,1087,0.892508143,0.250814332,0.501628664,0.309446254,0.859934853,0.811074919,0.895765472,0.843648208,0.889250814,0.895765472,0.83713355
8082,34,0.311,0.394,0.543,218,906,282,55,7,492,47,205,111,20,12,18,166,3,0,31,0,1067,0.937,0.155576382,0.104029991,1.5,0.232,0.333,0.405,207.7813616,28.95493304,116.1916408,0.2,2026,1222,0.850162866,0.74267101,0.553745928,0.596091205,0.885993485,0.723127036,0.83713355,0.801302932,0.830618893,0.83713355,0.83713355
8083,33,0.239,0.343,0.371,139,842,201,47,8,312,16,124,113,23,4,4,149,3,0,21,1,986,0.714,0.151115619,0.114604462,1.32,0.132,0.272,0.322,140.8591437,-24.39189529,85.23949051,0.14,2026,1320,0.198697068,0.706840391,0.729641694,0.48534202,0.416938111,0.045602606,0.218241042,0.32247557,0.182410423,0.218241042,0.319218241
8084,26,0.278,0.358,0.396,113,677,188,30,4,268,14,99,77,9,2,25,96,11,0,30,0,790,0.754,0.121518987,0.097468354,1.25,0.118,0.306,0.337,118.9611951,-3.300709707,97.30029586,0.14,2026,2261,0.455882353,0.345588235,0.591911765,0.327205882,0.496323529,0.308823529,0.466911765,0.363970588,0.470588235,0.466911765,0.430147059
8085,16,0.359,0.42,0.533,124,443,159,26,15,236,7,104,44,7,6,5,47,1,0,32,1,505,0.953,0.093069307,0.087128713,1.07,0.174,0.385,0.413,106.5310285,21.07735759,124.6652454,0.25,2026,1796,0.946700508,0.129441624,0.418781726,0.248730964,0.948717949,0.888324873,0.931472081,0.687817259,0.906091371,0.931472081,0.972081218
8086,32,0.238,0.354,0.436,143,802,191,44,8,350,33,132,132,17,9,6,191,5,0,18,0,966,0.79,0.197722567,0.136645963,1.45,0.198,0.269,0.35,154.9069602,-6.992130682,95.68117978,0.15,2026,1272,0.45276873,0.973941368,0.908794788,0.563517915,0.798045603,0.03257329,0.449511401,0.42019544,0.449511401,0.449511401,0.433224756
8087,34,0.243,0.309,0.294,96,847,206,26,1,249,5,86,68,17,9,21,172,13,0,41,0,962,0.603,0.178794179,0.070686071,2.53,0.051,0.296,0.275,107.5841071,-41.29684524,72.26183432,0.1,2026,1643,0.033088235,0.889705882,0.110294118,0.963235294,0.018382353,0.213235294,0.033088235,0.246323529,0.011029412,0.033088235,0.091911765
8088,38,0.309,0.383,0.428,191,929,287,64,4,398,13,154,98,22,13,10,128,19,1,118,0,1072,0.811,0.119402985,0.09141791,1.31,0.119,0.342,0.359,176.1658242,10.26106227,106.1849112,0.18,2026,1621,0.639705882,0.308823529,0.448529412,0.375,0.518382353,0.761029412,0.650735294,0.761029412,0.669117647,0.650735294,0.779411765
8089,25,0.31,0.393,0.512,131,652,202,49,4,334,25,119,71,21,4,11,144,3,0,13,0,759,0.905,0.18972332,0.093544137,2.03,0.202,0.363,0.395,141.8068475,24.34256181,120.7233728,0.17,2026,1486,0.893382353,0.922794118,0.5,0.845588235,0.970588235,0.904411765,0.889705882,0.511029412,0.797794118,0.889705882,0.683823529
8090,18,0.313,0.385,0.427,70,485,152,30,5,207,5,63,52,8,6,9,82,7,0,19,0,560,0.812,0.146428571,0.092857143,1.58,0.114,0.364,0.359,99.23341772,4.472911392,104.7202274,0.13,2026,1821,0.626903553,0.730964467,0.52284264,0.657360406,0.676923077,0.730964467,0.614213198,0.609137056,0.611675127,0.614213198,0.246192893
8091,25,0.298,0.364,0.389,114,678,202,35,0,264,9,98,57,17,6,7,80,10,0,53,0,765,0.753,0.104575163,0.074509804,1.4,0.091,0.324,0.337,125.0411867,-4.408433544,96.59447935,0.15,2026,1990,0.421319797,0.23857868,0.205583756,0.555837563,0.4,0.33248731,0.439086294,0.837563452,0.38071066,0.439086294,0.393401015
8092,17,0.27,0.335,0.344,55,445,120,25,1,153,2,51,37,10,7,9,64,3,0,11,0,508,0.679,0.125984252,0.072834646,1.73,0.074,0.306,0.305,72.87388608,-13.08743038,84.77520946,0.11,2026,1741,0.172588832,0.538071066,0.185279188,0.751269036,0.228205128,0.172588832,0.159898477,0.284263959,0.126903553,0.159898477,0.109137056
8093,33,0.32,0.391,0.505,173,878,281,64,10,443,26,155,93,15,8,21,118,17,0,37,0,1015,0.896,0.116256158,0.091625616,1.27,0.185,0.344,0.39,186.4644231,29.38108974,118.704142,0.17,2026,1423,0.878676471,0.283088235,0.459558824,0.345588235,0.922794118,0.775735294,0.856617647,0.830882353,0.838235294,0.856617647,0.683823529
8094,31,0.244,0.328,0.309,76,753,184,25,3,233,6,65,75,22,7,7,142,8,0,28,0,864,0.637,0.164351852,0.086805556,1.89,0.065,0.291,0.292,105.8043956,-27.90989011,79.12721893,0.09,2026,1535,0.106617647,0.783088235,0.360294118,0.768382353,0.080882353,0.150735294,0.121323529,0.213235294,0.084558824,0.121323529,0.040441176
8095,32,0.266,0.354,0.358,127,866,230,48,10,310,4,109,100,23,8,18,183,5,0,30,0,1015,0.712,0.180295567,0.098522167,1.83,0.092,0.329,0.321,142.6925481,-14.39078526,90.8387574,0.13,2026,1607,0.323529412,0.897058824,0.625,0.738970588,0.294117647,0.621323529,0.334558824,0.522058824,0.268382353,0.334558824,0.323529412
8096,31,0.31,0.41,0.482,188,822,255,49,7,396,26,175,131,14,8,8,176,9,0,73,0,983,0.892,0.179043744,0.133265514,1.34,0.172,0.365,0.392,181.8144918,29.68353938,119.5118343,0.19,2026,1473,0.871323529,0.893382353,0.981617647,0.411764706,0.852941176,0.919117647,0.871323529,0.805147059,0.845588235,0.871323529,0.856617647
8097,34,0.242,0.324,0.371,110,848,205,35,3,315,23,98,92,14,6,34,131,3,0,7,1,994,0.695,0.131790744,0.092555332,1.42,0.129,0.26,0.312,135.789517,-30.80230114,81.51031577,0.11,2026,1137,0.136807818,0.449511401,0.319218241,0.543973941,0.407166124,0.016286645,0.140065147,0.280130293,0.114006515,0.140065147,0.068403909
8098,18,0.26,0.337,0.321,56,430,112,14,3,138,2,42,45,7,4,5,78,4,0,36,0,491,0.658,0.15885947,0.091649695,1.73,0.061,0.311,0.299,68.59394304,-14.49071519,82.55909635,0.11,2026,1697,0.121827411,0.799492386,0.492385787,0.751269036,0.117948718,0.205583756,0.124365482,0.256345178,0.091370558,0.124365482,0.109137056
8099,32,0.298,0.369,0.455,144,841,251,49,16,383,17,135,83,15,6,35,151,7,0,33,0,980,0.824,0.154081633,0.084693878,1.82,0.157,0.345,0.362,162.8846154,11.21794872,107.3964497,0.15,2026,1508,0.661764706,0.713235294,0.305147059,0.731617647,0.768382353,0.783088235,0.665441176,0.669117647,0.672794118,0.665441176,0.529411765
8100,16,0.294,0.389,0.383,93,452,133,28,3,173,2,85,63,8,1,5,62,1,0,19,0,529,0.772,0.117202268,0.119092628,0.98,0.089,0.337,0.349,90.43388924,0.919053797,101.0267056,0.18,2026,1761,0.497461929,0.421319797,0.868020305,0.16751269,0.376923077,0.467005076,0.520304569,0.507614213,0.520304569,0.520304569,0.637055838
8101,38,0.292,0.389,0.475,214,967,282,41,2,459,44,195,132,28,8,7,163,4,0,32,2,1142,0.864,0.142732049,0.11558669,1.23,0.183,0.31,0.382,205.9701745,14.57394075,107.6145389,0.19,2026,1243,0.67752443,0.586319218,0.745928339,0.371335505,0.732899023,0.416938111,0.700325733,0.791530945,0.713355049,0.700325733,0.762214984
8102,36,0.294,0.371,0.454,166,965,284,62,7,438,26,157,90,33,9,21,125,9,0,62,0,1118,0.825,0.111806798,0.080500894,1.39,0.16,0.313,0.363,186.5201786,13.49636905,107.8002959,0.15,2026,1397,0.669117647,0.238970588,0.209558824,0.470588235,0.783088235,0.422794118,0.672794118,0.834558824,0.713235294,0.672794118,0.529411765
8103,39,0.301,0.385,0.508,215,977,294,60,2,496,46,201,126,19,19,10,133,5,0,35,0,1151,0.893,0.115551694,0.109470026,1.06,0.207,0.304,0.387,211.1902821,18.28567167,109.4791263,0.19,2026,1138,0.739413681,0.218241042,0.664495114,0.228013029,0.830618893,0.332247557,0.723127036,0.817589577,0.74267101,0.723127036,0.762214984
8104,15,0.282,0.344,0.361,52,380,107,14,5,137,2,48,30,7,2,15,69,2,0,26,0,434,0.705,0.158986175,0.069124424,2.3,0.079,0.338,0.316,65.24214873,-8.197243671,88.83808348,0.12,2026,1959,0.253807107,0.802030457,0.14213198,0.921319797,0.282051282,0.479695431,0.23857868,0.203045685,0.241116751,0.23857868,0.172588832
8105,26,0.234,0.306,0.275,67,582,136,10,7,160,0,57,56,5,1,3,113,9,0,25,0,647,0.581,0.174652241,0.086553323,2.02,0.041,0.289,0.267,70.18925933,-38.24626015,64.72902945,0.1,2026,1375,0.003257329,0.863192182,0.221498371,0.908794788,0,0.149837134,0.003257329,0.009771987,0.042345277,0.003257329,0.042345277
8106,32,0.266,0.367,0.409,148,838,223,29,5,343,27,138,124,15,9,7,154,10,0,35,0,993,0.776,0.155085599,0.124874119,1.24,0.143,0.294,0.347,155.7359547,2.057383242,101.3387574,0.15,2026,1608,0.518382353,0.716911765,0.922794118,0.319852941,0.683823529,0.1875,0.533088235,0.613970588,0.529411765,0.533088235,0.529411765
8107,36,0.352,0.426,0.546,231,964,339,65,13,526,32,212,102,28,6,36,93,12,0,107,0,1136,0.972,0.081866197,0.089788732,0.91,0.194,0.363,0.423,232.1231868,56.313663,132.0310651,0.2,2026,1465,0.966911765,0.029411765,0.422794118,0.117647059,0.955882353,0.904411765,0.970588235,0.966911765,0.974264706,0.970588235,0.908088235
8108,33,0.283,0.393,0.446,206,865,245,31,7,386,32,181,147,15,8,9,128,11,0,54,1,1044,0.839,0.122605364,0.140804598,0.87,0.163,0.299,0.373,180.699478,19.12804945,111.8387574,0.2,2026,1545,0.742647059,0.360294118,0.988970588,0.095588235,0.801470588,0.235294118,0.746323529,0.797794118,0.75,0.746323529,0.908088235
8109,32,0.246,0.337,0.392,132,781,192,40,4,306,22,123,95,16,7,10,162,6,0,17,0,909,0.729,0.178217822,0.104510451,1.71,0.146,0.281,0.325,131.5633624,-20.78267654,86.35824293,0.15,2026,1296,0.247557003,0.882736156,0.570032573,0.778501629,0.504885993,0.081433225,0.241042345,0.244299674,0.2247557,0.241042345,0.433224756
8110,37,0.283,0.379,0.471,184,979,277,54,8,461,38,174,126,30,7,24,164,8,0,20,0,1166,0.85,0.140651801,0.10806175,1.3,0.188,0.305,0.374,204.4687946,9.050223214,104.6311991,0.16,2026,1282,0.641693811,0.566775244,0.638436482,0.459283388,0.758957655,0.342019544,0.648208469,0.781758958,0.667752443,0.648208469,0.524429967
8111,29,0.241,0.331,0.295,91,725,175,24,6,214,1,85,88,11,3,14,137,9,0,18,0,841,0.626,0.162901308,0.104637337,1.56,0.054,0.295,0.289,102.7989387,-38.15047687,72.93321387,0.11,2026,1322,0.045602606,0.791530945,0.573289902,0.651465798,0.009771987,0.221498371,0.061889251,0.081433225,0.045602606,0.061889251,0.068403909
8112,30,0.31,0.39,0.445,157,796,247,47,3,354,18,145,79,28,4,16,154,2,0,25,0,923,0.835,0.166847237,0.085590466,1.95,0.135,0.365,0.371,158.6025893,15.75735119,111.0310651,0.17,2026,1481,0.720588235,0.805147059,0.327205882,0.816176471,0.621323529,0.919117647,0.735294118,0.625,0.727941176,0.735294118,0.683823529
8113,17,0.292,0.41,0.431,109,445,130,35,6,192,5,92,81,11,4,3,58,3,0,10,0,544,0.841,0.106617647,0.148897059,0.72,0.139,0.324,0.375,101.8381772,9.785113924,110.6298624,0.2,2026,1880,0.730964467,0.269035533,0.982233503,0.045685279,0.858974359,0.33248731,0.743654822,0.637055838,0.725888325,0.743654822,0.774111675
8114,20,0.278,0.338,0.356,82,553,154,15,8,197,4,79,45,6,3,10,86,2,0,18,0,617,0.694,0.139384117,0.072933549,1.91,0.078,0.322,0.311,82.88394918,-12.60414606,86.80029586,0.13,2026,1488,0.264705882,0.555147059,0.136029412,0.783088235,0.180147059,0.533088235,0.25,0.110294118,0.319852941,0.25,0.323529412
8115,17,0.276,0.357,0.368,65,456,126,27,0,168,5,61,51,7,2,10,51,5,0,8,0,526,0.725,0.096958175,0.096958175,1,0.092,0.301,0.327,82.68853165,-6.318658228,92.90095751,0.12,2026,1972,0.324873096,0.170050761,0.598984772,0.187817259,0.41025641,0.137055838,0.337563452,0.411167513,0.304568528,0.337563452,0.172588832
8116,33,0.264,0.342,0.422,151,861,227,60,5,363,22,139,79,25,4,13,185,11,0,22,0,982,0.764,0.188391039,0.080448065,2.34,0.158,0.312,0.338,150.107707,-14.47294237,91.20617009,0.15,2026,1267,0.345276873,0.931596091,0.13029316,0.96742671,0.576547231,0.429967427,0.335504886,0.38762215,0.328990228,0.335504886,0.433224756
8117,29,0.272,0.358,0.39,121,751,204,27,1,293,20,115,87,18,6,17,107,5,0,16,0,879,0.748,0.121729238,0.098976109,1.23,0.118,0.292,0.336,133.2644623,-14.05365463,90.46033514,0.14,2026,1335,0.309446254,0.302931596,0.472312704,0.371335505,0.309446254,0.195439739,0.319218241,0.260586319,0.338762215,0.319218241,0.319218241
