id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
16567,104978,Ethan Wood,638,,0.9705,0.0,0.0,0.0,0.0,83,2026,0.9705,0.0
16568,101822,Kaleb Owens,26,,0.9697,0.0,0.0,0.0,0.0,84,2026,0.0,0.9697
16569,63962,Jacob Hayes,53,,0.9692,0.0,0.0,0.0,0.0,85,2026,0.9692,0.0
16570,103854,Trevor Dale,812,,0.968,0.0,0.0,0.0,0.0,86,2026,0.968,0.0
16571,105045,Anderson Jorge,391,,0.8974,0.0,0.07023,0.0,0.0,87,2026,0.7023,0.8974
16572,63839,Blake Holshouser,268,,0.9671,0.0,0.0,0.0,0.0,88,2026,0.0,0.9671
16573,50967,Roman Tozzi,128,,0.9658,0.0,0.0,0.0,0.0,89,2026,0.0,0.9658
16574,59545,Ryan Crivello,669,,0.9656,0.0,0.0,0.0,0.0,90,2026,0.9656,0.0
16575,58980,William Sword,623,,0.8658,0.09919,0.0,0.0,0.0,91,2026,0.0,0.8658
16576,61975,Braden Consaul,261,,0.8342,0.130644,0.0,0.0,0.0,92,2026,0.0,0.8342
16577,50254,Emory Stephens,12,,0.9643,0.0,0.0,0.0,0.0,93,2026,0.9643,0.0
16578,103772,Gregory Rangel,170,,0.9631,0.0,0.0,0.0,0.0,94,2026,0.9631,0.0
16579,71483,Isaiah Fudge,632,,0.9619,0.0,0.0,0.0,0.0,95,2026,0.9619,0.0
16580,77633,Tyler Turner,12,,0.9545,0.0,0.00711,0.0,0.0,96,2026,0.9545,0.0711
16581,65549,Bodie Pullen,699,,0.9606,0.0,0.0,0.0,0.0,97,2026,0.9606,0.0
16582,101431,Jacob Pino,268,,0.9605,0.0,0.0,0.0,0.0,98,2026,0.0,0.9605
16583,73318,Brennan Staubley,718,,0.9594,0.0,0.0,0.0,0.0,99,2026,0.9594,0.0
16584,104805,Christian Henderson,125,,0.9592,0.0,0.0,0.0,0.0,100,2026,0.0,0.9592
16585,101473,Jake Hiner,956,,0.9579,0.0,0.0,0.0,0.0,101,2026,0.0,0.9579
16586,64281,Payton Palladino,264,,0.9569,0.0,0.0,0.0,0.0,102,2026,0.9569,0.0
16587,65184,Payton Armour,408,,0.9566,0.0,0.0,0.0,0.0,103,2026,0.0,0.9566
16588,71296,Ikon Jones,115,,0.9557,0.0,0.0,0.0,0.0,104,2026,0.9557,0.0
16589,50695,Drew Becker,41,,0.9539,0.0,0.0,0.0,0.0,105,2026,0.0,0.9539
16590,50716,Christopher Klein,42,,0.9533,0.0,0.0,0.0,0.0,106,2026,0.9533,0.0
16591,104393,Austin Mccormack,690,,0.9526,0.0,0.0,0.0,0.0,107,2026,0.0,0.9526
16592,123116,Jace Alvino,718,,0.9513,0.0,0.0,0.0,0.0,108,2026,0.0,0.9513
16593,64120,Brandon Chavez,271,,0.95,0.0,0.0,0.0,0.0,109,2026,0.0,0.95
16594,55223,Jacob Harris,362,367,0.9496,0.0,0.0,0.0,0.0,110,2026,0.9496,0.0
16595,65544,Ethan Jones,699,,0.9483,0.0,0.0,0.0,0.0,111,2026,0.9483,0.0
16596,76664,Anthony Bubba,317,,0.9474,0.0,0.0,0.0,0.0,112,2026,0.0,0.9474
16597,63935,Tyler Genrich,812,,0.9471,0.0,0.0,0.0,0.0,113,2026,0.9471,0.0
16598,39073,William Jaun,362,,0.8645,0.0,0.08032,0.0,0.0,114,2026,0.8032,0.8645
16599,75843,Brandon Cahill,958,,0.9447,0.0,0.0,0.0,0.0,115,2026,0.0,0.9447
16600,103602,Ayden Harrison,638,,0.9434,0.0,0.0,0.0,0.0,116,2026,0.9434,0.0
16601,53045,Patrick Riendeau,209,,0.9434,0.0,0.0,0.0,0.0,117,2026,0.0,0.9434
16602,56883,Spencer Dessart,114,,0.7974,0.145161,0.0,0.0,0.0,118,2026,0.0,0.7974
16603,71767,Christopher Kramer,865,,0.9422,0.0,0.0,0.0,0.0,119,2026,0.9422,0.0
16604,54720,Patrick Maclean,328,,0.9421,0.0,0.0,0.0,0.0,120,2026,0.0,0.9421
16605,100235,Bryce Robinette,53,,0.9053,0.0,0.0,0.0,0.036497,121,2026,0.9053,0.0
16606,56850,Marc Willi,452,,0.8204,0.108868,0.0,0.0,0.011934,122,2026,0.8204,0.0
16607,75871,Dominic Scalia,958,,0.941,0.0,0.0,0.0,0.0,123,2026,0.941,0.0
16608,106267,Thomas Cano-Piszel,700,,0.9397,0.0,0.0,0.0,0.0,124,2026,0.9397,0.0
16609,129403,Kaden Payne,175,,0.9395,0.0,0.0,0.0,0.0,125,2026,0.0,0.9395
16610,99885,Anthony Tralongo,58,,0.8462,0.0,0.0,0.0,0.09227,126,2026,0.8462,0.0
16611,138079,Ian Luce,869,,0.9373,0.0,0.0,0.0,0.0,127,2026,0.9373,0.0
16612,55255,Max Randazzo,364,,0.9368,0.0,0.0,0.0,0.0,128,2026,0.0,0.9368
16613,72207,Brandon Mauger,468,,0.936,0.0,0.0,0.0,0.0,129,2026,0.936,0.0
16614,101318,Jack Ensell,58,,0.9355,0.0,0.0,0.0,0.0,130,2026,0.0,0.9355
16615,51676,Cesar Chavez,112,,0.9348,0.0,0.0,0.0,0.0,131,2026,0.9348,0.0
16616,128457,Omar Gonzalez,112,,0.9336,0.0,0.0,0.0,0.0,132,2026,0.9336,0.0
16617,130746,Titus Wheelock,279,,0.9323,0.0,0.0,0.0,0.0,133,2026,0.9323,0.0
16618,66726,David Finch,757,,0.9316,0.0,0.0,0.0,0.0,134,2026,0.0,0.9316
16619,101415,Jacob Freer,53,,0.9311,0.0,0.0,0.0,0.0,135,2026,0.9311,0.0
16620,53223,Shanley Wall,222,,0.9299,0.0,0.0,0.0,0.0,136,2026,0.9299,0.0
16621,54992,Jacob Swartz,345,,0.7776,0.140322,0.0,0.0,0.011523,137,2026,0.0,0.7776
16622,73580,Michael Furst,755,,0.9289,0.0,0.0,0.0,0.0,138,2026,0.0,0.9289
16623,63970,Damian Pasillas,53,,0.9276,0.0,0.0,0.0,0.0,139,2026,0.0,0.9276
16624,68941,Ryan Fluharty,699,,0.9274,0.0,0.0,0.0,0.0,140,2026,0.9274,0.0
16625,146581,Keller Costello,652,,0.9,0.0,0.01907,0.0,0.007858,141,2026,0.1907,0.9
16626,48450,Branden Barna,826,,0.8079,0.118546,0.0,0.0,0.0,142,2026,0.0,0.8079
16627,75111,Owen Sullivan,28,,0.9263,0.0,0.0,0.0,0.0,143,2026,0.0,0.9263
16628,67083,Oliver Degenhardt,800,,0.9262,0.0,0.0,0.0,0.0,144,2026,0.9262,0.0
16629,99827,Andrew Holub,359,,0.925,0.0,0.0,0.0,0.0,145,2026,0.925,0.0
16630,118753,Sebastian Velasquez,620,,0.9237,0.0,0.0,0.0,0.0,146,2026,0.0,0.9237
16631,118852,Jalen David,954,,0.9237,0.0,0.0,0.0,0.0,147,2026,0.9237,0.0
16632,104657,Ibrahim A Marrero,399,,0.9225,0.0,0.0,0.0,0.0,148,2026,0.9225,0.0
16633,104716,Luke Ballantyne,79,,0.9224,0.0,0.0,0.0,0.0,149,2026,0.0,0.9224
16634,134908,Tui Amosa,578,,0.9213,0.0,0.0,0.0,0.0,150,2026,0.9213,0.0
16635,56386,Terick Bumgarner,439,,0.92,0.0,0.0,0.0,0.0,151,2026,0.92,0.0
16636,58647,John Cerwinski,599,,0.8197,0.09919,0.0,0.0,0.0,152,2026,0.0,0.8197
16637,136272,Wyatt Fielding,716,,0.9176,0.0,0.0,0.0,0.0,153,2026,0.9176,0.0
16638,68206,Benjamin Schild,816,658,0.8053,0.111288,0.0,0.0,0.0,154,2026,0.0,0.8053
16639,74834,Brady Groves,570,,0.9164,0.0,0.0,0.0,0.0,155,2026,0.9164,0.0
16640,62917,Owen Moore,904,,0.9158,0.0,0.0,0.0,0.0,156,2026,0.0,0.9158
16641,70275,Joshua Algarin,865,,0.9151,0.0,0.0,0.0,0.0,157,2026,0.9151,0.0
16642,137406,Patrick Karbach,359,,0.9145,0.0,0.0,0.0,0.0,158,2026,0.0,0.9145
16643,76445,Jacob Corll,360,,0.9132,0.0,0.0,0.0,0.0,159,2026,0.0,0.9132
16644,137199,Leonardo Salas,763,,0.9127,0.0,0.0,0.0,0.0,160,2026,0.9127,0.0
16645,73649,Jack Spring,933,413,0.9118,0.0,0.0,0.0,0.0,161,2026,0.0,0.9118
16646,58702,Jonathan Rauch,604,,0.8708,0.0,0.03987,0.0,0.0,162,2026,0.8708,0.3987
16647,115483,Kaden Foran,955,,0.9105,0.0,0.0,0.0,0.0,163,2026,0.0,0.9105
16648,68261,Mason Mcdougall,59,,0.8585,0.0,0.05184,0.0,0.0,164,2026,0.8585,0.5184
16649,58750,Ryne Rodrigues,308,,0.9102,0.0,0.0,0.0,0.0,165,2026,0.9102,0.0
16650,51698,John Rigas,113,,0.9092,0.0,0.0,0.0,0.0,166,2026,0.0,0.9092
16651,54324,Kyle Memarian,905,,0.909,0.0,0.0,0.0,0.0,167,2026,0.909,0.0
16652,71640,Casey Gunnip,674,,0.9079,0.0,0.0,0.0,0.0,168,2026,0.0,0.9079
16653,57260,Max Oswald,30,,0.9077,0.0,0.0,0.0,0.0,169,2026,0.9077,0.0
16654,51730,Michael Valente,115,,0.9066,0.0,0.0,0.0,0.0,170,2026,0.0,0.9066
16655,116890,Coleson Kaluza,735,,0.9065,0.0,0.0,0.0,0.0,171,2026,0.9065,0.0
16656,72623,Elijah Rompala-Matthews,877,,0.9053,0.0,0.0,0.0,0.0,172,2026,0.0,0.9053
16657,146507,Constantine Coines,403,,0.9041,0.0,0.0,0.0,0.0,173,2026,0.9041,0.0
16658,116838,Caden Goodwin,252,,0.9039,0.0,0.0,0.0,0.0,174,2026,0.0,0.9039
16659,127653,Isaiah Rios,53,,0.9028,0.0,0.0,0.0,0.0,175,2026,0.9028,0.0
16660,103541,Reid Withers,439,,0.9026,0.0,0.0,0.0,0.0,176,2026,0.0,0.9026
16661,133198,Oliver Hogan,953,,0.9016,0.0,0.0,0.0,0.0,177,2026,0.9016,0.0
16662,71647,Michael Weed,767,,0.9013,0.0,0.0,0.0,0.0,178,2026,0.0,0.9013
16663,137534,Nick Steurer,800,,0.8868,0.0,0.01395,0.0,0.0,179,2026,0.8868,0.1395
16664,104894,Ryan Ortega,803,,0.9004,0.0,0.0,0.0,0.0,180,2026,0.9004,0.0
16665,104460,Cade Queen,501,,0.8461,0.0,0.05424,0.0,0.0,181,2026,0.5424,0.8461
16666,61792,Dominick Bruno,826,,0.7816,0.118546,0.0,0.0,0.0,182,2026,0.0,0.7816
16667,128849,Ryker Edwards,420,138,0.7688,0.130644,0.0,0.0,0.0,183,2026,0.7688,0.0
16668,130524,Marcello Cortale,268,,0.8991,0.0,0.0,0.0,0.0,184,2026,0.8991,0.0
16669,103661,Alfonso Lopez Campos,763,,0.8954,0.0,0.00197,0.0,0.0,185,2026,0.8954,0.0197
16670,58195,Tyler Venegas,58,,0.8789,0.0,0.01808,0.0,0.0,186,2026,0.1808,0.8789
16671,53866,Gunnett Carlson,643,772,0.7614,0.135483,0.0,0.0,0.0,187,2026,0.7614,0.0
16672,72750,Daniel Mcginnis,224,,0.8967,0.0,0.0,0.0,0.0,188,2026,0.8967,0.0
16673,74895,Matthew Smith,285,,0.893,0.0,0.00368,0.0,0.0,189,2026,0.893,0.0368
16674,63841,Kyle Knoll,247,,0.8961,0.0,0.0,0.0,0.0,190,2026,0.0,0.8961
16675,69108,Kaden Fuller,891,,0.7618,0.133064,0.0,0.0,0.0,191,2026,0.0,0.7618
16676,128220,Jonathan Gambone,113,,0.8947,0.0,0.0,0.0,0.0,192,2026,0.0,0.8947
16677,58666,Aiden Coleman,612,,0.8921,0.0,0.0,0.0,0.001856,193,2026,0.0,0.8921
16678,130723,Cruz Cabral,279,,0.8934,0.0,0.0,0.0,0.0,194,2026,0.0,0.8934
16679,53520,Garrison Bullock,98,,0.8007,0.091932,0.0,0.0,0.0,195,2026,0.8007,0.0
16680,137733,Daylon Jefcoats,780,,0.8918,0.0,0.0,0.0,0.0,196,2026,0.8918,0.0
16681,120869,Qingyang Feng,336,,0.8721,0.0,0.01947,0.0,0.0,197,2026,0.8721,0.1947
16682,59179,Dorsy Asencio,640,,0.7895,0.10161,0.0,0.0,0.0,198,2026,0.0,0.7895
16683,62404,Anthony Pass,867,,0.8908,0.0,0.0,0.0,0.0,199,2026,0.0,0.8908
16684,75514,Luke Gill,195,,0.8905,0.0,0.0,0.0,0.0,200,2026,0.8905,0.0
16685,119010,Jesse Buonocore,28,,0.8895,0.0,0.0,0.0,0.0,201,2026,0.0,0.8895
16686,133399,Mikal Ashley,2258,,0.8893,0.0,0.0,0.0,0.0,202,2026,0.8893,0.0
16687,52868,Viet Rodriguez,196,,0.7897,0.09919,0.0,0.0,0.0,203,2026,0.7897,0.0
16688,104534,Carter Daniel,831,,0.8882,0.0,0.0,0.0,0.0,204,2026,0.0,0.8882
16689,53637,Kevin Kell,251,,0.7987,0.089512,0.0,0.0,0.0,205,2026,0.0,0.7987
16690,62157,Devin Trantham,847,,0.8868,0.0,0.0,0.0,0.0,206,2026,0.0,0.8868
16691,54557,Jack Smith,318,,0.7868,0.09919,0.0,0.0,0.0,207,2026,0.0,0.7868
16692,71547,Logan Helser,281,,0.8856,0.0,0.0,0.0,0.0,208,2026,0.8856,0.0
16693,137262,Garrett Nail,779,,0.8855,0.0,0.0,0.0,0.0,209,2026,0.0,0.8855
16694,136644,Nicodemus Ruedas,738,,0.8844,0.0,0.0,0.0,0.0,210,2026,0.8844,0.0
16695,130268,Evan Abbott,245,,0.8831,0.0,0.0,0.0,0.0,211,2026,0.8831,0.0
16696,105002,Hunter Hammond,951,,0.8829,0.0,0.0,0.0,0.0,212,2026,0.0,0.8829
16697,57896,Eli Maddox,264,,0.8819,0.0,0.0,0.0,0.0,213,2026,0.8819,0.0
16698,63734,Gavin Wilhelm,869,,0.8816,0.0,0.0,0.0,0.0,214,2026,0.0,0.8816
16699,58547,Taber Childs,593,,0.8807,0.0,0.0,0.0,0.0,215,2026,0.8807,0.0
16700,108389,Austin Price,737,,0.8803,0.0,0.0,0.0,0.0,216,2026,0.0,0.8803
16701,72211,Austin Rinzel,468,,0.8795,0.0,0.0,0.0,0.0,217,2026,0.8795,0.0
16702,61274,Calvin Cackowski,789,,0.8782,0.0,0.0,0.0,0.0,218,2026,0.8782,0.0
16703,65748,River Diaz De Leon,107,,0.8474,0.0,0.03038,0.0,0.0,219,2026,0.3038,0.8474
16704,134909,Kody Bialas,578,,0.8776,0.0,0.0,0.0,0.0,220,2026,0.0,0.8776
16705,139412,Myles Denton,26,,0.877,0.0,0.0,0.0,0.0,221,2026,0.877,0.0
16706,136494,Kotaro Wakui,731,,0.8758,0.0,0.0,0.0,0.0,222,2026,0.8758,0.0
16707,119795,Kamden Sowers,281,,0.875,0.0,0.0,0.0,0.0,223,2026,0.0,0.875
16708,127903,Marco Gonzalez,74,,0.8211,0.0,0.05363,0.0,0.0,224,2026,0.5363,0.8211
16709,132679,Teagan Davies,391,,0.8745,0.0,0.0,0.0,0.0,225,2026,0.8745,0.0
16710,55449,William Kirkland,377,,0.8737,0.0,0.0,0.0,0.0,226,2026,0.0,0.8737
16711,62130,Jesse Ponce,201,772,0.7429,0.130644,0.0,0.0,0.0,227,2026,0.7429,0.0
16712,134005,Josh Quinones Mason,508,,0.8733,0.0,0.0,0.0,0.0,228,2026,0.8733,0.0
16713,63740,Zackary Gonzalez,427,,0.8711,0.0,0.0,0.0,0.0,229,2026,0.0,0.8711
16714,74085,Charles Filipek,393,,0.8672,0.0,0.00289,0.0,0.0,230,2026,0.8672,0.0289
16715,53027,Robert Lee,208,,0.8697,0.0,0.0,0.0,0.0,231,2026,0.0,0.8697
16716,121153,Anthony Massa,925,,0.8696,0.0,0.0,0.0,0.0,232,2026,0.8696,0.0
16717,102069,Lukas Arvantides,727,,0.8684,0.0,0.0,0.0,0.0,233,2026,0.0,0.8684
16718,73337,Christian Bosque,511,,0.8684,0.0,0.0,0.0,0.0,234,2026,0.8684,0.0
16719,103702,Antonio Sanchez,778,,0.8671,0.0,0.0,0.0,0.0,235,2026,0.0,0.8671
16720,73980,Trevor Policastro,666,,0.8069,0.0,0.05947,0.0,0.0,236,2026,0.8069,0.5947
16721,103650,Luke Miller,174,,0.8659,0.0,0.0,0.0,0.0,237,2026,0.8659,0.0
16722,119811,Sebastian Sanchez,361,,0.8278,0.0,0.03789,0.0,0.0,238,2026,0.8278,0.3789
16723,104509,Angel Martinez,84,,0.8647,0.0,0.0,0.0,0.0,239,2026,0.8647,0.0
16724,63307,Colin Leslie,933,,0.8635,0.0,0.0,0.0,0.0,240,2026,0.8635,0.0
16725,52945,Jacob Paschetto,202,,0.861,0.0,0.0025,0.0,0.0,241,2026,0.861,0.025
16726,132372,Paul Toovalian,400,,0.8632,0.0,0.0,0.0,0.0,242,2026,0.0,0.8632
16727,130572,Eric Harrison,263,,0.8622,0.0,0.0,0.0,0.0,243,2026,0.8622,0.0
16728,104314,Damian Robles,780,,0.8618,0.0,0.0,0.0,0.0,244,2026,0.0,0.8618
16729,119393,Jake Quigley,768,,0.8605,0.0,0.0,0.0,0.0,245,2026,0.0,0.8605
16730,57327,Nicholas Disanti,175,,0.8598,0.0,0.0,0.0,0.0,246,2026,0.8598,0.0
16731,117661,Branden Brown,331,281,0.7434,0.116127,0.0,0.0,0.0,247,2026,0.0,0.7434
16732,108417,Andrew Berdelis,904,,0.8592,0.0,0.0,0.0,0.0,248,2026,0.0,0.8592
16733,59907,Sebastian Lopez,693,,0.7515,0.10403,0.00342,0.0,0.0,249,2026,0.7515,0.0342
16734,61661,Vincent Gohlke,403,,0.8579,0.0,0.0,0.0,0.0,250,2026,0.0,0.8579
16735,146518,James Spellman,403,,0.8573,0.0,0.0,0.0,0.0,251,2026,0.8573,0.0
16736,72237,Kody Perry,154,,0.8566,0.0,0.0,0.0,0.0,252,2026,0.0,0.8566
16737,127435,Luis Lizarraga,34,,0.8561,0.0,0.0,0.0,0.0,253,2026,0.8561,0.0
16738,102976,Tiarnan Doyle,42,,0.8553,0.0,0.0,0.0,0.0,254,2026,0.0,0.8553
16739,133425,Teonis Pimentel,2258,,0.8549,0.0,0.0,0.0,0.0,255,2026,0.8549,0.0
16740,102004,Liam Riordan,639,,0.8539,0.0,0.0,0.0,0.0,256,2026,0.0,0.8539
16741,138542,Luke Meyer,902,,0.8536,0.0,0.0,0.0,0.0,257,2026,0.8536,0.0
16742,136954,Ryan Palm,755,,0.8526,0.0,0.0,0.0,0.0,258,2026,0.0,0.8526
16743,104942,John Chance,45,,0.8524,0.0,0.0,0.0,0.0,259,2026,0.8524,0.0
16744,54555,Maxwell Lane,318,,0.7528,0.09919,0.0,0.0,0.0,260,2026,0.7528,0.0
16745,51278,Landon Lorson,83,,0.8513,0.0,0.0,0.0,0.0,261,2026,0.0,0.8513
16746,120415,Peter Fischer,735,,0.8512,0.0,0.0,0.0,0.0,262,2026,0.8512,0.0
16747,136612,Conner Larson,737,,0.85,0.0,0.0,0.0,0.0,263,2026,0.0,0.85
16748,72100,Alexander Vazquez,304,,0.8499,0.0,0.0,0.0,0.0,264,2026,0.8499,0.0
16749,118309,Michael Flashner,755,,0.8487,0.0,0.0,0.0,0.0,265,2026,0.8487,0.0
16750,57792,Aidan Whitten,538,,0.8487,0.0,0.0,0.0,0.0,266,2026,0.0,0.8487
16751,62997,Robert Mcdonough,452,,0.7395,0.108868,0.0,0.0,0.0,267,2026,0.0,0.7395
16752,52447,Taye Robinson,793,,0.7319,0.116127,0.0,0.0,0.0,268,2026,0.7319,0.0
16753,138285,Landen Rozich,289,882,0.6829,0.10161,0.0631,0.0,0.0,269,2026,0.631,0.6829
16754,127536,Christopher Mcneill,48,,0.8475,0.0,0.0,0.0,0.0,270,2026,0.8475,0.0
16755,136955,Jason Romance,755,,0.845,0.0,0.0,0.0,0.0,271,2026,0.845,0.0
16756,124582,Jackson Kottmeyer,403,,0.8447,0.0,0.0,0.0,0.0,272,2026,0.0,0.8447
16757,68214,Matthew Brown,712,7,0.7092,0.135483,0.0,0.0,0.0,273,2026,0.0,0.7092
16758,120895,Nathan Zumbrunnen,393,,0.8276,0.0,0.01661,0.0,0.0,274,2026,0.1661,0.8276
16759,134948,Ruben Castro,579,,0.8438,0.0,0.0,0.0,0.0,275,2026,0.8438,0.0
16760,56844,Jonathan Kim,471,,0.6974,0.140322,0.0,0.0,0.005967,276,2026,0.6974,0.0
16761,118596,Connor Hafto,310,,0.8434,0.0,0.0,0.0,0.0,277,2026,0.0,0.8434
16762,120450,John Kane,958,,0.8426,0.0,0.0,0.0,0.0,278,2026,0.8426,0.0
16763,108382,Riley Morgan,699,,0.8421,0.0,0.0,0.0,0.0,279,2026,0.0,0.8421
16764,118594,Ashton Crace,297,,0.7724,0.0,0.06961,0.0,0.0,280,2026,0.7724,0.6961
16765,58197,Harrison Blueweiss,568,,0.8339,0.0,0.00776,0.0,0.0,281,2026,0.8339,0.0776
16766,103717,Hunter Mitchell,1083,,0.7983,0.0,0.04316,0.0,0.0,282,2026,0.7983,0.4316
16767,136467,Ryan Ray,728,,0.8413,0.0,0.0,0.0,0.0,283,2026,0.8413,0.0
16768,115774,Lucas Plenert,288,,0.8408,0.0,0.0,0.0,0.0,284,2026,0.0,0.8408
16769,137855,Joshua Sur,956,,0.8401,0.0,0.0,0.0,0.0,285,2026,0.8401,0.0
16770,58549,Jake Dempsey,593,,0.8013,0.0,0.03875,0.0,0.0,286,2026,0.3875,0.8013
16771,53463,Isaiah Eberheart,240,,0.8395,0.0,0.0,0.0,0.0,287,2026,0.0,0.8395
16772,72278,Trent Macdougall,231,225,0.8389,0.0,0.0,0.0,0.0,288,2026,0.8389,0.0
16773,63819,Jared Murray,598,,0.8382,0.0,0.0,0.0,0.0,289,2026,0.0,0.8382
16774,120818,Ethan Mcdonald,249,,0.8066,0.0,0.03124,0.0,0.0,290,2026,0.3124,0.8066
16775,130247,Kyle Fields,244,,0.8376,0.0,0.0,0.0,0.0,291,2026,0.8376,0.0
16776,102001,William Mosley,195,,0.8368,0.0,0.0,0.0,0.0,292,2026,0.0,0.8368
16777,54537,Joseph Dooley,317,,0.8355,0.0,0.0,0.0,0.0,293,2026,0.0,0.8355
16778,103309,Zavier Hatfield,58,,0.8327,0.0,0.0,0.0,0.00274,294,2026,0.8327,0.0
16779,134920,Quinn Johnson,578,,0.8352,0.0,0.0,0.0,0.0,295,2026,0.8352,0.0
16780,104655,Narrada Smith,399,,0.7995,0.0,0.03408,0.0,0.0,296,2026,0.7995,0.3408
16781,54615,Shea Lake,886,,0.8329,0.0,0.0,0.0,0.0,297,2026,0.0,0.8329
16782,58971,Kyle Mueller,622,,0.7132,0.118546,0.0,0.0,0.0,298,2026,0.0,0.7132
16783,71318,Joseph Stone,948,,0.8316,0.0,0.0,0.0,0.0,299,2026,0.0,0.8316
16784,120887,Dante Ruby,376,,0.8315,0.0,0.0,0.0,0.0,300,2026,0.8315,0.0
16785,127715,Blake Opie,58,,0.8303,0.0,0.0,0.0,0.0,301,2026,0.8303,0.0
16786,73963,Michael Lewis,771,871,0.8303,0.0,0.0,0.0,0.0,302,2026,0.0,0.8303
16787,104660,Jayden Smith,399,,0.8092,0.0,0.02017,0.0,0.0,303,2026,0.2017,0.8092
16788,120005,Afton Koch,652,,0.829,0.0,0.0,0.0,0.0,304,2026,0.829,0.0
16789,132924,Collin Chappel,439,,0.8289,0.0,0.0,0.0,0.0,305,2026,0.0,0.8289
16790,122511,Byron Arias,213,,0.8266,0.0,0.0,0.0,0.0,306,2026,0.8266,0.0
16791,118151,Kristopher Skeen,885,273,0.8263,0.0,0.0,0.0,0.0,307,2026,0.0,0.8263
16792,119763,Jaden Nestor-Fox,74,,0.8253,0.0,0.0,0.0,0.0,308,2026,0.8253,0.0
16793,74658,Tanner Wolpert,276,,0.802,0.0,0.02316,0.0,0.0,309,2026,0.802,0.2316
16794,130304,Chase Grube,247,,0.825,0.0,0.0,0.0,0.0,310,2026,0.0,0.825
16795,125962,James Ellis,675,,0.7355,0.089512,0.0,0.0,0.0,311,2026,0.0,0.7355
16796,102746,Ryan Causey,572,,0.8241,0.0,0.0,0.0,0.0,312,2026,0.8241,0.0
16797,104300,Timothy Lachappa,780,,0.8237,0.0,0.0,0.0,0.0,313,2026,0.0,0.8237
16798,104120,Christopher Snowden,33,,0.8229,0.0,0.0,0.0,0.0,314,2026,0.8229,0.0
16799,100901,Dylan Henson,956,,0.8145,0.0,0.00818,0.0,0.0,315,2026,0.0818,0.8145
16800,104659,Aidan Mccallister,399,,0.8105,0.0,0.01205,0.0,0.0,316,2026,0.1205,0.8105
16801,69363,Lawson Minshew,493,,0.8224,0.0,0.0,0.0,0.0,317,2026,0.0,0.8224
16802,118675,Troy Rabosky,504,,0.8216,0.0,0.0,0.0,0.0,318,2026,0.8216,0.0
16803,135496,Jace Figuereo,632,,0.8192,0.0,0.0,0.0,0.0,319,2026,0.8192,0.0
16804,61572,Brandon Larson,753,,0.674,0.145161,0.0,0.0,0.0,320,2026,0.674,0.0
16805,104383,Pierce Sailer,754,,0.8184,0.0,0.0,0.0,0.0,321,2026,0.0,0.8184
16806,53581,Nathan Innerfield,648,,0.818,0.0,0.0,0.0,0.0,322,2026,0.818,0.0
16807,101762,Josiah Chiesa,385,,0.8171,0.0,0.0,0.0,0.0,323,2026,0.0,0.8171
16808,116926,Caleb Small,783,,0.8167,0.0,0.0,0.0,0.0,324,2026,0.8167,0.0
16809,100256,Cade Griffin,886,,0.8158,0.0,0.0,0.0,0.0,325,2026,0.0,0.8158
16810,64951,Dawson Jones,232,,0.8155,0.0,0.0,0.0,0.0,326,2026,0.8155,0.0
16811,115279,Jorge Cartagena,351,,0.7208,0.094352,0.0,0.0,0.0,327,2026,0.7208,0.0
16812,102438,Nicholas Madrigal,242,,0.8143,0.0,0.0,0.0,0.0,328,2026,0.8143,0.0
16813,138745,Kolt Nelson,917,,0.8132,0.0,0.0,0.0,0.0,329,2026,0.0,0.8132
16814,115201,Roby Mcclarnon,185,,0.813,0.0,0.0,0.0,0.0,330,2026,0.813,0.0
16815,118583,Xavier Diaz,255,,0.8118,0.0,0.0,0.0,0.0,331,2026,0.8118,0.0
16816,59631,Matthew Safer,674,,0.8118,0.0,0.0,0.0,0.0,332,2026,0.0,0.8118
16817,52757,Shane Aldridge,953,,0.8106,0.0,0.0,0.0,0.0,333,2026,0.8106,0.0
16818,131877,Adam Reyes,111,963,0.8093,0.0,0.0,0.0,0.0,334,2026,0.8093,0.0
16819,132699,Jason Lashley,427,,0.8081,0.0,0.0,0.0,0.0,335,2026,0.8081,0.0
16820,59463,Jacob Watson,661,,0.8057,0.0,0.0,0.0,0.0,336,2026,0.8057,0.0
16821,101072,Finley Holmes,598,,0.8044,0.0,0.0,0.0,0.0,337,2026,0.8044,0.0
16822,119365,Jonathan Stoeckle,749,,0.8039,0.0,0.0,0.0,0.0,338,2026,0.0,0.8039
16823,119287,Maverick Rabe,591,,0.8026,0.0,0.0,0.0,0.0,339,2026,0.0,0.8026
16824,128229,Vincent Sangataldo,113,,0.8,0.0,0.0,0.0,0.0,340,2026,0.0,0.8
16825,58821,Karson Reffner,612,,0.797,0.0,0.0,0.0,0.0,341,2026,0.797,0.0
16826,53908,Stephen Egan,270,,0.6947,0.10161,0.0,0.0,0.0,342,2026,0.0,0.6947
16827,75684,Kevin Rahe,928,,0.7961,0.0,0.0,0.0,0.0,343,2026,0.0,0.7961
16828,128468,Kian Sanchez,754,,0.7958,0.0,0.0,0.0,0.0,344,2026,0.7958,0.0
