id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
8734,2026,193,20,9.290322581,155,0,216,183,160,89,96,0,803,657,41,4,8,12,12,38,0,0,0,8,11,2857,165,180,6,14,3,33,2,0.329,0.431446541,0.458143075,0.889589615,0.366247756,0.110834371,0.119551681,0.00871731,1.078651685,1.967741935,5.439806452,5.52,5.516122446,,0.916666667,0.066666667,0.033707865,0.966292135,0.070967742,0.1526,0.1842,0.2684,0.2289,0.2421,0.55,0.0842,0.1632,0.1711,0.1974,0.2605,0.1711,0.1579,,5.574193548,
8735,2026,201,36,6.168090155,309.1,0,308,224,212,176,307,0,1450,1175,51,6,4,45,24,74,2,24,5,11,13,5466,320,246,20,15,11,70,2,0.262,0.388038943,0.430638298,0.818677241,0.315347722,0.12137931,0.211724138,0.090344828,1.744318182,1.5646518,5.544813942,4.86,4.279377561,0.208333333,1.300813008,0.182926829,0.0625,0.9375,0.042057587,0.671,0.4072,0.4691,0.4593,0.7003,0.3485,0.6678,0.5472,0.4951,0.5537,0.2606,0.557,0.57,0.9837,8.932092819,
8736,2026,218,35,8.43148613,279.2,1,365,291,262,183,234,1,1414,1139,78,13,10,20,45,50,3,0,0,10,32,4645,272,279,14,21,5,90,2,0.32,0.425925926,0.464442493,0.890368419,0.38547486,0.129420085,0.165487977,0.036067893,1.278688525,1.959480237,4.969665687,5.35,5.02778836,,0.974910394,0.071684588,0.027322404,0.972677596,0.114613181,0.2262,0.2619,0.3175,0.2817,0.0992,0.2738,0.4325,0.3413,0.3294,0.246,0.5714,0.4127,0.3611,,7.530411276,
8737,2026,195,33,9.704334125,251.1,3,375,297,271,179,151,1,1333,1063,69,8,13,22,39,57,5,7,1,18,16,4545,266,272,7,22,1,45,7,0.353,0.464638783,0.494825964,0.959464748,0.38876652,0.134283571,0.11327832,-0.021005251,0.843575419,2.204264496,5.967341211,5.84,5.860928958,0.142857143,0.977941176,0.080882353,0.005586592,0.994413408,0.063719634,0.0553,0.0684,0.1184,0.0658,0.0895,0.1553,0.0632,0.0579,0.0579,0.0763,0.1,0.1158,0.0711,0.8357,5.407212003,
8738,2026,197,40,7.666241801,321.2,2,393,313,274,230,272,1,1632,1290,58,9,6,38,50,80,5,16,8,9,23,5657,314,314,19,22,6,82,2,0.305,0.43314849,0.451937984,0.885086475,0.358948433,0.140931373,0.166666667,0.025735294,1.182608696,1.936767495,5.949722946,5.7,5.137992647,0.5,1,0.121019108,0.026086957,0.973913043,0.071606476,0.3452,0.2063,0.377,0.3056,0.3175,0.1587,0.4444,0.2619,0.2421,0.2619,0.2024,0.2579,0.2976,0.5241,7.610283831,
8739,2026,196,25,4.385357302,209.1,0,205,144,102,107,185,0,978,806,52,9,4,11,21,44,0,30,9,11,10,1893,189,216,7,18,5,56,1,0.254,0.368148914,0.382133995,0.750282909,0.312399356,0.109406953,0.189161554,0.079754601,1.728971963,1.490448233,4.293619554,5.19,4.475864623,0.3,0.875,0.050925926,0.046728972,0.953271028,0.047824008,0.759,0.6384,0.785,0.7622,0.7362,0.5928,0.4365,0.4756,0.4886,0.6971,0.7752,0.3974,0.4495,0.9281,7.953834321,
8740,2026,198,33,7.605607023,284,0,329,283,240,192,274,0,1426,1129,56,4,5,43,52,62,1,24,17,25,17,5256,241,298,18,15,9,60,10,0.291,0.416428571,0.462356067,0.878784639,0.341696535,0.134642356,0.192145863,0.057503506,1.427083333,1.834500583,5.935821402,5.57,4.738331578,0.708333333,0.808724832,0.144295302,0.046875,0.953125,0.059859155,0.3062,0.1531,0.2443,0.1889,0.2932,0.1629,0.456,0.2997,0.2704,0.1661,0.1238,0.2378,0.329,0.0556,8.683068017,
8741,2026,199,35,10.82273914,237,5,341,340,285,209,160,0,1330,1022,55,9,0,27,42,69,1,10,5,10,20,4275,232,276,3,21,0,56,3,0.334,0.468939394,0.484344423,0.953283817,0.371597633,0.157142857,0.120300752,-0.036842105,0.765550239,2.320665314,6.86377363,6.92,6.064551509,0.5,0.84057971,0.097826087,0,1,0.084388186,0.1151,0.0635,0.2262,0.123,0.1984,0.0476,0.0595,0.0238,0.0278,0.0516,0.0675,0.0317,0.0317,0.5241,6.07592373,
8742,2026,202,26,6.955211128,208.1,3,277,203,161,122,150,0,1048,864,49,3,2,21,18,32,1,0,0,12,18,3743,210,223,14,11,3,59,2,0.321,0.416023166,0.457175926,0.873199092,0.363120567,0.116412214,0.143129771,0.026717557,1.229508197,1.915203064,5.302003341,4.99,5.215224803,,0.941704036,0.094170404,0.024590164,0.975409836,0.086496877,0.2184,0.3421,0.2711,0.2921,0.2789,0.4605,0.2658,0.2763,0.2842,0.2526,0.2974,0.4026,0.2868,,6.480010368,
8743,2026,204,36,7.574257426,303,0,352,295,255,225,278,0,1517,1213,83,2,6,41,39,50,3,49,26,8,20,5456,282,295,9,26,3,68,4,0.29,0.415782493,0.463314097,0.879096591,0.344789357,0.148319051,0.183256427,0.034937376,1.235555556,1.904290429,5.860864686,5.59,4.992202613,0.530612245,0.955932203,0.138983051,0.013333333,0.986666667,0.066006601,0.316,0.1564,0.2378,0.1857,0.2508,0.0619,0.3648,0.1661,0.1368,0.1075,0.1564,0.228,0.202,0.2778,8.257425743,
8744,2026,200,34,6.697191738,298.1,0,345,266,222,179,282,0,1466,1184,84,8,7,39,43,69,2,131,55,17,15,4555,274,290,18,16,8,95,7,0.291,0.409813407,0.474662162,0.884475569,0.347727273,0.122100955,0.192360164,0.070259209,1.575418994,1.756420656,5.51678815,5.3,4.563580023,0.419847328,0.944827586,0.134482759,0.044692737,0.955307263,0.050318685,0.3062,0.2248,0.1922,0.1726,0.2215,0.3388,0.4625,0.3876,0.3779,0.2801,0.2769,0.3355,0.4072,0.6405,8.507243559,
8745,2026,205,32,11.91737288,241.2,0,369,384,320,209,214,0,1389,1069,78,9,3,34,54,84,2,10,4,7,20,4639,215,253,3,24,1,74,3,0.345,0.479015919,0.530402245,1.009418164,0.404589372,0.150467963,0.154067675,0.003599712,1.023923445,2.39175053,6.909213189,6.68,5.464621342,0.4,0.849802372,0.134387352,0.004784689,0.995215311,0.08291874,0.0098,0.0098,0.0228,0.0065,0,0.0521,0.101,0.0423,0.0423,0.0065,0.0195,0.0293,0.0489,0.7288,7.969743114,
8746,2026,207,39,5.918199752,330,1,345,246,217,187,273,1,1561,1292,44,5,8,49,30,51,4,13,6,18,13,5672,323,351,23,16,4,79,6,0.267,0.377835386,0.422600619,0.800436005,0.299595142,0.119795003,0.174887892,0.055092889,1.459893048,1.612126097,5.653401332,5.12,4.793019842,0.461538462,0.92022792,0.13960114,0.021390374,0.978609626,0.039393939,0.7937,0.7341,0.5714,0.6429,0.9246,0.4246,0.5357,0.4921,0.4881,0.6905,0.2659,0.5,0.496,0.6096,7.445477108,
8747,2026,206,31,8.629359425,234.2,2,317,268,225,141,173,0,1201,984,76,5,6,20,56,42,0,0,0,11,22,3602,213,268,14,16,4,57,8,0.322,0.420521447,0.470528455,0.891049902,0.37032419,0.117402165,0.144046628,0.026644463,1.226950355,1.951726724,5.187033784,5.15,5.259565588,,0.794776119,0.074626866,0.028368794,0.971631206,0.093936806,0.2,0.2868,0.1895,0.2184,0.2026,0.4526,0.2789,0.2737,0.2789,0.2105,0.3421,0.3105,0.25,,6.63501858,
8748,2026,208,25,2.140776699,206,0,175,58,49,62,243,0,870,776,27,2,3,4,14,23,1,7,2,6,3,2775,185,163,23,1,3,99,5,0.226,0.300925926,0.280927835,0.581853761,0.319626168,0.071264368,0.279310345,0.208045977,3.919354839,1.150485437,2.345067961,2.83,2.831978403,0.285714286,1.134969325,0.024539877,0.048387097,0.951612903,0.014563107,0.9868,0.9947,0.9947,0.9974,0.8053,0.9868,0.9974,1,1,0.9921,1,1,1,0.7778,10.61650485,
8749,2026,210,31,5.596201366,247.2,2,292,180,154,108,201,0,1175,988,54,9,5,11,27,44,5,0,0,19,16,4103,230,269,21,10,3,58,2,0.296,0.384083045,0.401821862,0.785904907,0.353459119,0.091914894,0.17106383,0.079148936,1.861111111,1.615065329,4.009419675,4.45,4.541556608,,0.855018587,0.040892193,0.027777778,0.972222222,0.064724919,0.4789,0.6553,0.6211,0.6316,0.3763,0.8711,0.5605,0.7368,0.8158,0.6684,0.8553,0.7263,0.7079,,7.304132952,
8750,2026,209,29,5.933281873,239.2,1,262,182,158,109,202,1,1106,940,48,5,1,22,19,33,0,16,3,16,8,3413,235,233,19,7,6,58,3,0.279,0.370642202,0.410638298,0.7812805,0.327868852,0.098553345,0.182640145,0.084086799,1.853211009,1.547994075,4.499127157,4.21,4.423899563,0.1875,1.008583691,0.094420601,0.055045872,0.944954128,0.033444816,0.6474,0.8,0.5579,0.6474,0.7158,0.7789,0.6895,0.7842,0.8105,0.7605,0.6737,0.8447,0.7789,0.8164,7.585588217,
8751,2026,211,30,6.740529368,239,1,283,226,179,146,179,0,1194,970,59,7,11,18,30,46,3,6,6,14,18,2853,240,255,18,12,6,57,9,0.292,0.402542373,0.422680412,0.825222785,0.336721728,0.122278057,0.149916248,0.027638191,1.226027397,1.794964059,5.105197563,5.12,5.181945429,1,0.941176471,0.070588235,0.04109589,0.95890411,0.075313808,0.5158,0.4711,0.4816,0.4868,0.6368,0.3579,0.3211,0.2842,0.2763,0.4211,0.3605,0.3184,0.2974,0.1401,6.740529368,
8752,2026,212,27,6.62580752,217.1,0,297,227,160,118,196,0,1116,925,52,4,1,16,41,41,2,0,0,17,15,3485,203,221,10,16,7,58,9,0.321,0.414922657,0.437837838,0.852760495,0.384931507,0.105734767,0.17562724,0.069892473,1.661016949,1.909520917,4.56216778,4.55,4.618688933,,0.918552036,0.07239819,0.059322034,0.940677966,0.069092584,0.2184,0.3579,0.3974,0.3605,0.1211,0.6474,0.6132,0.6658,0.6553,0.2658,0.6263,0.6474,0.6526,,8.116614212,
8753,2026,213,37,7.655339599,305.2,1,382,299,260,198,248,0,1513,1227,70,11,6,25,52,50,0,6,3,16,22,4248,264,340,15,21,2,73,8,0.311,0.420841683,0.447432763,0.868274446,0.368041237,0.130865829,0.163912756,0.033046927,1.252525253,1.897477337,5.088576748,5.49,5.123602039,0.5,0.776470588,0.073529412,0.01010101,0.98989899,0.072083879,0.2897,0.3254,0.4087,0.3651,0.2302,0.254,0.3929,0.3095,0.2937,0.3056,0.5119,0.3492,0.3056,0.5241,7.302016233,
8754,2026,215,38,8.273763761,305.2,1,389,316,281,206,278,0,1558,1244,74,9,5,33,51,79,2,5,3,14,14,5570,289,297,22,16,10,91,9,0.313,0.436811406,0.466237942,0.903049348,0.37592397,0.132220796,0.17843389,0.046213094,1.349514563,1.946575499,5.595692376,5.47,4.873557591,0.6,0.973063973,0.111111111,0.048543689,0.951456311,0.04587156,0.2817,0.1905,0.3095,0.254,0.1508,0.2222,0.5794,0.4167,0.3849,0.25,0.3016,0.3532,0.4524,0.246,8.185431764,
8755,2026,214,30,5.369075669,233,0,234,168,139,136,189,0,1115,899,49,3,3,14,28,44,7,0,0,25,11,3540,238,239,14,13,3,51,5,0.26,0.379816514,0.368186874,0.748003388,0.305131761,0.121973094,0.169506726,0.047533632,1.389705882,1.587976017,4.690388513,4.87,4.880989179,,0.9958159,0.058577406,0.022058824,0.977941176,0.0472103,0.85,0.6868,0.7947,0.7789,0.9342,0.3632,0.5368,0.4579,0.4237,0.6947,0.5684,0.4711,0.4711,,7.300397852,
8756,2026,216,26,5.111458185,218.1,0,229,152,124,137,206,0,1046,837,49,7,7,11,21,49,2,8,4,11,11,3050,208,193,9,16,3,75,10,0.274,0.401353965,0.388291517,0.789645483,0.34548336,0.130975143,0.196940727,0.065965583,1.503649635,1.676338437,4.537666143,4.71,4.587738974,0.5,1.077720207,0.056994819,0.02189781,0.97810219,0.05043558,0.7211,0.4868,0.6947,0.6237,0.5079,0.2,0.8158,0.6289,0.5395,0.5789,0.6395,0.55,0.6605,0.5845,8.491616018,
8757,2026,217,38,5.568767402,320,0,307,231,198,182,327,2,1513,1233,51,7,7,42,31,68,4,145,55,15,14,5837,297,288,22,16,6,28,1,0.249,0.372077488,0.403892944,0.775970432,0.301478953,0.120290813,0.2161269,0.095836087,1.796703297,1.528129775,5.22025627,4.89,4.205241325,0.379310345,1.03125,0.145833333,0.032967033,0.967032967,0.04375,0.8143,0.5928,0.6547,0.658,0.8697,0.3746,0.6971,0.5928,0.5277,0.6221,0.4007,0.544,0.6189,0.7908,9.19690374,
8758,2026,220,37,4.539050476,307.1,0,287,178,155,126,343,0,1370,1164,41,2,1,40,24,53,4,80,37,16,10,5165,255,267,22,13,9,30,3,0.247,0.344419808,0.388316151,0.732735959,0.309912171,0.091970803,0.250364964,0.158394161,2.722222222,1.343819245,4.421159661,4.05,3.422360815,0.4625,0.95505618,0.149812734,0.071428571,0.928571429,0.032562683,0.8371,0.8404,0.7622,0.8208,0.7883,0.8697,0.8925,0.9088,0.9349,0.8762,0.7264,0.8958,0.9121,0.5261,10.04447944,
8759,2026,219,26,3.945205479,219,2,242,124,96,76,186,1,992,876,49,5,2,9,19,23,0,0,0,5,12,2731,222,209,18,8,5,53,6,0.276,0.345491388,0.374429224,0.719920612,0.339650146,0.076612903,0.1875,0.110887097,2.447368421,1.452054795,3.405780822,3.76,4.101638605,,1.062200957,0.043062201,0.065789474,0.934210526,0.054794521,0.6842,0.9395,0.7658,0.8684,0.5816,0.9789,0.7474,0.9263,0.9526,0.9,0.9684,0.9579,0.9105,,7.643835616,
8760,2026,221,39,8.405660377,318,1,409,345,297,268,263,1,1655,1281,104,7,7,34,50,67,3,16,12,21,17,6419,282,328,19,20,6,62,9,0.319,0.455603184,0.491022639,0.946625823,0.373134328,0.161933535,0.158912387,-0.003021148,0.981343284,2.128930818,6.110226415,6.08,5.525953884,0.75,0.859756098,0.103658537,0.02238806,0.97761194,0.053459119,0.2381,0.0992,0.1944,0.131,0.1825,0.0238,0.3214,0.1111,0.1111,0.1032,0.1786,0.131,0.1429,0.0856,7.443396226,
8761,2026,222,34,4.647560031,244,1,245,142,126,112,271,0,1095,930,44,2,2,20,17,31,1,8,4,12,10,3913,241,182,22,12,9,77,7,0.263,0.358264081,0.379569892,0.737833974,0.34562212,0.102283105,0.247488584,0.145205479,2.419642857,1.46312075,3.816461485,3.73,3.60510339,0.5,1.324175824,0.10989011,0.080357143,0.919642857,0.040983607,0.8175,0.869,0.8373,0.8651,0.5079,0.7778,0.9921,0.9802,0.9524,0.8611,0.9683,0.9841,0.9802,0.5241,9.995942606,
8762,2026,223,32,5.780926285,269.1,2,279,199,173,129,231,1,1242,1050,45,10,3,30,32,41,0,4,1,9,13,4464,279,262,22,10,4,70,7,0.266,0.364152474,0.413333333,0.777485807,0.312030075,0.103864734,0.185990338,0.082125604,1.790697674,1.514847736,4.840233598,4.3,4.432313157,0.25,1.064885496,0.114503817,0.031007752,0.968992248,0.048309179,0.7974,0.8474,0.5421,0.6711,0.8763,0.7,0.7237,0.7737,0.7579,0.8263,0.4947,0.8,0.7737,0.8019,7.719040299,
8763,2026,248,33,4.322596138,279,0,265,155,134,134,262,0,1258,1054,41,7,0,31,20,42,3,86,29,11,17,4043,239,293,23,10,8,49,10,0.251,0.353648757,0.391840607,0.745489364,0.303108808,0.106518283,0.208267091,0.101748808,1.955223881,1.430112653,4.672786591,4.83,4.182481444,0.337209302,0.815699659,0.105802048,0.059701493,0.940298507,0.0609319,0.7785,0.8046,0.7427,0.7687,0.8534,0.6384,0.6319,0.6384,0.6482,0.7915,0.6254,0.5765,0.6319,0.8758,8.451643196,
8764,2026,226,25,5.16108852,211,1,211,145,121,100,220,1,983,831,52,7,2,6,23,29,0,4,3,13,9,2637,192,199,18,6,7,74,3,0.254,0.350877193,0.354993983,0.705871176,0.33171521,0.1017294,0.22380468,0.12207528,2.2,1.473919678,3.332482289,3.84,3.891143001,0.75,0.964824121,0.030150754,0.07,0.93,0.042654028,0.8921,0.9263,0.8711,0.9026,0.6711,0.7289,0.9526,0.9474,0.9263,0.8711,0.9737,0.95,0.9579,0.2464,9.38379731,
8765,2026,228,36,8.013209171,301,0,360,307,268,191,238,0,1502,1203,73,7,4,53,38,66,4,121,54,13,25,5053,271,334,9,27,4,36,7,0.299,0.415488215,0.503740648,0.919228864,0.331891892,0.127163782,0.158455393,0.031291611,1.246073298,1.830546539,6.483070408,5.89,5.149658114,0.446280992,0.811377246,0.158682635,0.020942408,0.979057592,0.083056478,0.2085,0.1661,0.0847,0.0977,0.4463,0.2606,0.1336,0.1368,0.1531,0.1694,0.0521,0.127,0.1238,0.5752,7.116208144,
8766,2026,227,32,6.341177605,269.2,3,291,210,190,125,203,1,1243,1072,58,7,4,43,13,19,4,15,9,15,12,4319,221,346,21,11,7,35,2,0.271,0.354234528,0.458955224,0.813189752,0.294887039,0.100563154,0.163314562,0.062751408,1.624,1.542649055,5.383350233,5.27,4.865302533,0.6,0.638728324,0.124277457,0.056,0.944,0.044576523,0.5668,0.8013,0.2606,0.4886,0.9186,0.7329,0.1792,0.342,0.4039,0.5928,0.3355,0.3485,0.2606,0.1536,6.775047652,
8767,2026,229,34,9.020923531,287.1,0,377,315,288,177,248,0,1456,1180,62,15,3,49,46,63,2,97,58,15,21,5486,275,296,10,24,4,57,2,0.319,0.428174879,0.522033898,0.950208777,0.365256125,0.121565934,0.17032967,0.048763736,1.401129944,1.928083193,6.210533627,5.57,4.876202338,0.597938144,0.929054054,0.165540541,0.02259887,0.97740113,0.073145246,0.0684,0.0847,0.0423,0.0489,0.0879,0.3453,0.2215,0.2573,0.2573,0.0945,0.0782,0.2378,0.2541,0.1569,7.768017485,
8768,2026,224,30,9.282321222,233.2,0,316,280,241,191,168,0,1247,941,60,10,4,19,65,68,0,15,8,22,23,4689,229,256,9,20,1,46,5,0.336,0.470155356,0.481402763,0.951558119,0.382731959,0.153167602,0.134723336,-0.018444266,0.879581152,2.169726537,6.158323191,6.12,5.777845229,0.533333333,0.89453125,0.07421875,0.005235602,0.994764398,0.098627787,0.1105,0.0526,0.1632,0.0842,0.1237,0.0368,0.1737,0.0684,0.0711,0.0895,0.0763,0.0632,0.0868,0.4783,6.470663757,
8769,2026,230,42,9.452859915,318,2,443,382,334,201,230,0,1653,1347,98,24,3,28,51,61,2,69,50,15,26,5846,281,397,15,27,4,25,5,0.329,0.431192661,0.499628805,0.930821465,0.375905797,0.121597096,0.139140956,0.01754386,1.144278607,2.025163601,5.383818144,5.89,5.428677499,0.724637681,0.707808564,0.070528967,0.019900498,0.980099502,0.081761006,0.1548,0.2143,0.1627,0.1706,0.1548,0.3889,0.1349,0.2063,0.2143,0.1825,0.3929,0.1706,0.1706,0.1016,6.509454432,
8770,2026,225,31,4.187755102,245,2,244,132,114,117,207,2,1108,928,53,1,0,11,32,35,2,0,0,14,14,4028,230,257,21,10,3,67,12,0.263,0.361974406,0.357758621,0.719733027,0.321823204,0.105595668,0.186823105,0.081227437,1.769230769,1.473469388,3.969102041,4.36,4.462598972,,0.894941634,0.042801556,0.025641026,0.974358974,0.057142857,0.8289,0.8684,0.8526,0.8711,0.7763,0.65,0.7342,0.7632,0.7368,0.8737,0.8816,0.7605,0.75,,7.604081633,
8771,2026,232,36,5.308210989,313.2,0,309,222,185,189,328,0,1495,1209,48,10,2,17,49,66,5,10,5,14,17,5318,254,310,26,10,4,87,2,0.256,0.380823768,0.35401158,0.734835348,0.332574032,0.126421405,0.219397993,0.092976589,1.735449735,1.587681125,4.266077854,4.86,4.252486657,0.5,0.819354839,0.05483871,0.021164021,0.978835979,0.054278416,0.877,0.6905,0.9405,0.869,0.6587,0.3214,0.9087,0.7857,0.6905,0.7421,0.8254,0.6508,0.8095,0.5241,9.411314619,
8772,2026,233,24,5.881217234,202,6,238,158,132,102,173,1,977,819,43,5,3,17,25,28,4,6,1,14,14,2344,197,207,13,10,0,56,2,0.291,0.382139148,0.417582418,0.799721566,0.3437014,0.104401228,0.177072671,0.072671443,1.696078431,1.683176649,4.525887683,4.39,4.577832137,0.166666667,0.951690821,0.082125604,0,1,0.069306931,0.5368,0.6711,0.5158,0.5816,0.5289,0.6842,0.6421,0.6868,0.6921,0.5658,0.6553,0.7526,0.6737,0.8261,7.70795895,
8773,2026,234,41,5.39408429,303.2,1,297,214,182,156,264,0,1422,1146,50,1,5,27,36,62,0,0,0,10,14,3520,316,252,18,15,3,86,5,0.259,0.373730044,0.37521815,0.748948194,0.312138728,0.109704641,0.185654008,0.075949367,1.692307692,1.491770564,4.784804766,4.72,4.498492124,,1.253968254,0.107142857,0.019230769,0.980769231,0.046174142,0.8651,0.7738,0.8571,0.8333,0.8611,0.627,0.6786,0.6865,0.6746,0.8254,0.6508,0.7183,0.6944,,7.824386003,
8774,2026,235,29,4.777758116,243,0,242,152,129,114,203,0,1123,925,40,3,6,18,19,43,0,0,0,23,17,3611,264,227,18,9,3,81,7,0.262,0.363057325,0.36972973,0.732787055,0.308115543,0.101513802,0.180765806,0.079252004,1.780701754,1.465014547,4.444447611,4.35,4.474266688,,1.162995595,0.079295154,0.026315789,0.973684211,0.069958848,0.8342,0.8632,0.7921,0.8263,0.9026,0.7316,0.6711,0.7395,0.7474,0.8895,0.6947,0.7684,0.7447,,7.518487578,
8775,2026,237,22,10.11825675,166.1,0,256,238,187,117,108,0,931,738,52,10,7,24,29,45,0,0,0,10,18,2979,161,212,9,13,4,34,4,0.347,0.455337691,0.54200542,0.997343111,0.376623377,0.125671321,0.116004296,-0.009667025,0.923076923,2.242489464,6.713005008,6.03,5.807632339,,0.759433962,0.113207547,0.034188034,0.965811966,0.108368453,0.0632,0.0868,0.0263,0.0395,0.1526,0.2842,0.0684,0.0895,0.0895,0.0605,0.0316,0.0737,0.0816,,5.843699086,
8776,2026,236,28,8.449781659,229,2,315,247,215,132,146,0,1161,953,65,11,4,21,33,54,0,3,0,10,12,3758,215,275,9,19,4,61,8,0.331,0.435273675,0.487932844,0.923206519,0.369346734,0.11369509,0.125753661,0.01205857,1.106060606,1.951965066,5.56771179,5.5,5.508471657,0,0.781818182,0.076363636,0.03030303,0.96969697,0.052401747,0.1447,0.1632,0.1474,0.1474,0.2105,0.5026,0.1105,0.1895,0.1921,0.2079,0.1974,0.1842,0.1605,1,5.737991266,
8777,2026,238,25,7.06779661,177,2,225,192,139,121,152,0,922,747,45,8,5,10,33,32,2,0,0,8,14,2738,168,185,9,14,2,52,4,0.301,0.41356674,0.423025435,0.836592175,0.362563238,0.131236443,0.164859002,0.03362256,1.256198347,1.95480226,4.824169492,5.06,5.071561633,,0.908108108,0.054054054,0.016528926,0.983471074,0.079096045,0.4237,0.3684,0.4789,0.4316,0.2895,0.1947,0.4947,0.3368,0.3132,0.2026,0.5026,0.3526,0.3711,,7.728813559,
8778,2026,239,35,6.01323706,302.1,0,325,232,202,146,249,0,1388,1168,64,5,2,27,37,35,2,75,34,22,17,5067,286,306,14,21,9,25,15,0.278,0.370424597,0.410958904,0.781383501,0.326039387,0.10518732,0.179394813,0.074207493,1.705479452,1.557884849,4.523814013,4.91,4.556648596,0.453333333,0.934640523,0.088235294,0.061643836,0.938356164,0.056272757,0.456,0.6156,0.6156,0.6287,0.5407,0.658,0.316,0.4332,0.4723,0.5668,0.684,0.5244,0.4169,0.5588,7.412356574,
8779,2026,240,35,4.495232763,314.1,0,329,186,157,126,302,0,1421,1232,53,9,0,24,23,36,3,0,0,19,8,5170,259,331,16,19,7,97,5,0.267,0.35021398,0.383116883,0.733330863,0.32972973,0.088669951,0.21252639,0.123856439,2.396825397,1.447509488,3.83117987,4.23,3.920052287,,0.782477341,0.072507553,0.055555556,0.944444444,0.025469596,0.7937,0.9087,0.8214,0.873,0.6944,0.9206,0.8889,0.9444,0.9484,0.8849,0.9563,0.9325,0.9405,,8.646880856,
8780,2026,241,21,9.07620588,157.2,0,218,214,159,135,115,0,874,665,42,3,14,15,48,54,2,0,0,9,11,2144,182,136,4,17,4,32,9,0.328,0.470520231,0.467669173,0.938189404,0.373161765,0.154462243,0.131578947,-0.022883295,0.851851852,2.238924302,6.588242857,6.15,5.757207305,,1.338235294,0.110294118,0.02962963,0.97037037,0.069974555,0.1632,0.05,0.2184,0.1105,0.1842,0.0342,0.1474,0.0553,0.0658,0.0658,0.0421,0.05,0.0921,,6.564551422,
8781,2026,242,41,7.105263158,342,2,455,333,270,176,290,1,1704,1413,81,8,0,27,58,66,5,6,3,22,26,5209,338,328,18,23,5,70,4,0.322,0.414634146,0.447983015,0.862617161,0.382826476,0.103286385,0.170187793,0.066901408,1.647727273,1.84502924,4.667216374,4.9,4.653121513,0.5,1.030487805,0.082317073,0.028409091,0.971590909,0.076023392,0.2103,0.3849,0.4048,0.3889,0.119,0.746,0.496,0.5992,0.6468,0.3611,0.7063,0.631,0.5992,0.5241,7.631578947,
8782,2026,243,31,6.056390977,266,3,292,230,179,126,211,1,1270,1047,58,3,3,17,46,57,0,8,5,24,16,4227,285,257,19,12,5,62,10,0.279,0.381219904,0.388729704,0.769949608,0.326215896,0.099212598,0.166141732,0.066929134,1.674603175,1.571428571,4.522270677,4.59,4.656577686,0.625,1.108949416,0.06614786,0.03968254,0.96031746,0.060150376,0.6474,0.6737,0.6921,0.7,0.7395,0.7711,0.5053,0.6368,0.6684,0.7237,0.6579,0.6211,0.6289,0.3865,7.139097744,
8783,2026,244,39,10.99897616,307.2,4,513,426,376,201,187,1,1678,1360,98,9,10,55,42,68,0,6,3,23,26,5287,311,363,11,28,5,65,7,0.377,0.472507553,0.583823529,1.056331082,0.401402279,0.119785459,0.111442193,-0.008343266,0.930348259,2.320705963,6.945331156,6.18,5.764993059,0.5,0.856749311,0.151515152,0.024875622,0.975124378,0.084635417,0.0198,0.0437,0.0476,0.0397,0.0357,0.4286,0.0238,0.0913,0.0913,0.0476,0.0556,0.1151,0.0754,0.5241,5.470235483,
8784,2026,246,24,2.682123646,201.1,3,135,72,60,80,211,3,831,710,24,1,1,7,15,27,1,8,5,6,8,3147,213,152,18,6,8,64,2,0.19,0.293333333,0.256338028,0.549671362,0.257028112,0.096269555,0.253910951,0.157641396,2.6375,1.067882563,3.164331044,3.41,3.477826214,0.625,1.401315789,0.046052632,0.1,0.9,0.039781203,1,1,1,1,1,0.8211,0.9947,0.9868,0.9737,1,0.9895,0.9842,0.9842,0.3865,9.432134821,
