id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
7217,2025,1631,53,5.64,343,7,442,282,215,164,180,1,1667,1437,81,3,0,39,44,30,0,109,51,28,8,0,420,381,21,32,13,48,0,0.308,0.388,0.45,0.838,0.323,0.1,0.11,0.01,1.1,1.77,5.34,4.83,5.5,0.47,1.1,0.1,0.08,0.92,0.02,0.3297,0.2971,0.3007,0.2899,0.4348,0.3261,0.3043,0.2717,0.2717,0.3007,0.1703,0.2826,0.3043,0.553,,3.67
7218,2025,2032,38,8.23,227.1,17,343,253,208,126,98,2,1195,995,81,13,0,22,28,35,2,10,10,25,13,0,212,344,10,26,0,24,0,0.345,0.431,0.519,0.95,0.357,0.11,0.08,-0.02,0.78,2.06,5.73,5.29,6.26,1,0.62,0.06,0,1,0.06,0.204,0.1234,0.0806,0.0856,0.2821,0.1814,0.1788,0.1234,0.131,0.1688,0.0479,0.0705,0.0882,0.1929,,3.02
7219,2025,1478,61,1.54,425.2,35,250,102,73,116,480,25,1666,1503,37,2,0,17,21,6,0,11,1,33,8,0,347,432,48,13,8,111,0,0.166,0.228,0.228,0.455,0.224,0.07,0.29,0.22,4.14,0.86,2.34,2.7,2.66,0.09,0.8,0.04,0.07,0.93,0.02,1,1,1,1,0.9964,0.808,0.9964,1,0.9928,1,1,0.9891,1,0.947,,7.89
7220,2025,1323,50,7.19,331.2,12,467,324,265,150,151,1,1650,1415,105,14,0,51,21,42,0,39,21,33,10,0,407,383,16,34,3,42,0,0.33,0.408,0.532,0.94,0.334,0.09,0.09,0,1.01,1.86,6.04,5.41,5.68,0.54,1.06,0.13,0.02,0.98,0.03,0.1006,0.1526,0.0519,0.0649,0.1688,0.6623,0.1429,0.2403,0.2403,0.1818,0.1136,0.2662,0.2403,0.2792,,3.19
7221,2025,1813,42,4.42,269,24,249,152,132,102,224,8,1188,1042,53,4,0,22,19,14,0,5,2,21,9,0,240,321,23,15,2,68,0,0.239,0.313,0.361,0.674,0.278,0.09,0.19,0.1,2.2,1.3,3.91,3.48,4.25,0.4,0.75,0.07,0.02,0.98,0.03,0.9018,0.864,0.7204,0.7834,0.8841,0.4106,0.9144,0.8615,0.7935,0.8564,0.5592,0.8363,0.8791,0.6536,,5.83
7222,2025,2028,34,8.14,210,12,309,223,190,76,73,2,1057,931,55,14,0,13,21,18,0,0,0,12,20,0,223,313,7,26,1,26,0,0.332,0.386,0.463,0.849,0.345,0.07,0.07,0,0.96,1.83,4.67,4.66,6.01,,0.71,0.04,0.01,0.99,0.1,0.267,0.3678,0.199,0.272,0.3652,0.6927,0.0907,0.2166,0.2116,0.3325,0.2418,0.2141,0.1612,,,2.43
7223,2025,1646,38,6.21,246.1,11,338,214,170,103,85,2,1208,1047,45,15,0,15,45,18,0,5,3,27,13,0,290,318,11,27,2,20,0,0.323,0.389,0.437,0.826,0.332,0.09,0.07,-0.01,0.83,1.79,4.79,5.12,6,0.6,0.91,0.05,0.02,0.98,0.05,0.2319,0.2862,0.3442,0.3116,0.3804,0.5471,0.0652,0.1196,0.1051,0.2826,0.3188,0.163,0.1051,0.2689,,2.42
7224,2025,1759,45,2.71,302.2,35,267,132,91,75,317,10,1306,1185,39,8,0,5,24,20,0,2,1,23,2,0,354,225,28,17,0,81,0,0.225,0.282,0.284,0.567,0.296,0.06,0.24,0.19,4.23,1.13,2.28,2.45,3.22,0.5,1.57,0.02,0,1,0.01,0.9345,0.9547,0.9597,0.9597,0.801,0.9169,0.9798,0.9849,0.9874,0.9471,0.995,0.9874,0.9849,0.5643,,7.33
7225,2025,1747,38,4.39,252.1,25,297,163,123,57,110,3,1145,1054,51,10,0,10,29,7,0,2,2,17,10,0,318,313,22,16,2,32,0,0.282,0.32,0.378,0.698,0.302,0.05,0.1,0.05,1.93,1.4,3.62,3.77,5.15,1,1.02,0.03,0.04,0.96,0.04,0.6297,0.8212,0.6499,0.7103,0.7431,0.9647,0.2645,0.5264,0.6927,0.7481,0.7154,0.6725,0.5013,0.1929,,3.05
7226,2025,1753,39,7.89,243,21,363,259,213,152,100,2,1260,1066,76,5,0,14,33,11,0,5,2,19,12,0,270,318,17,22,3,26,0,0.341,0.424,0.461,0.884,0.359,0.12,0.08,-0.04,0.66,2.12,5.15,5.11,6.3,0.4,0.85,0.04,0.02,0.98,0.05,0.2217,0.1486,0.2191,0.1889,0.2569,0.0806,0.1562,0.0781,0.0756,0.1385,0.1234,0.0932,0.0756,0.6536,,2.88
7227,2025,1802,41,3.26,270.2,21,280,136,98,49,164,6,1169,1077,48,14,0,2,11,9,0,2,2,27,7,0,309,325,28,13,1,56,0,0.26,0.296,0.336,0.632,0.296,0.04,0.14,0.1,3.35,1.22,2.74,3.29,4.4,1,0.95,0.01,0.02,0.98,0.03,0.7985,0.9194,0.8262,0.8866,0.7985,0.9899,0.665,0.8413,0.9673,0.9093,0.9673,0.9018,0.8237,0.1929,,4.24
7228,2025,1867,34,2.56,221.2,24,217,82,63,55,160,12,950,863,33,4,0,5,7,8,0,0,0,20,4,0,176,307,25,9,3,44,0,0.251,0.301,0.316,0.617,0.295,0.06,0.17,0.11,2.91,1.23,2.92,3.37,4.35,,0.57,0.02,0.05,0.95,0.02,0.8463,0.9093,0.8967,0.9043,0.8035,0.9093,0.8161,0.8917,0.9219,0.9043,0.9547,0.8766,0.8489,,,5.05
7229,2025,1265,39,10.69,224,4,391,311,266,118,86,0,1230,1034,64,15,0,44,30,34,0,62,34,29,15,0,225,324,3,34,0,20,0,0.378,0.452,0.597,1.049,0.372,0.1,0.07,-0.03,0.73,2.27,7.04,6.2,6.27,0.55,0.69,0.14,0,1,0.07,0.0097,0.0195,0.013,0.013,0.0162,0.5455,0.0292,0.0974,0.0682,0.0292,0.0227,0.0519,0.0617,0.2403,,2.69
7230,2025,1862,39,6.28,246.1,20,332,220,172,110,150,2,1226,1066,69,17,0,14,20,11,0,0,0,21,18,0,249,319,15,24,2,52,0,0.311,0.376,0.447,0.823,0.345,0.09,0.12,0.03,1.36,1.79,4.21,4.16,5.29,,0.78,0.04,0.02,0.98,0.07,0.403,0.4282,0.2897,0.3552,0.3854,0.3703,0.4836,0.4307,0.4081,0.3652,0.4207,0.4081,0.4307,,,4.26
7231,2025,2075,43,3.59,281,24,303,137,112,101,195,8,1255,1108,54,3,0,6,9,12,0,1,0,24,10,0,288,321,35,8,5,62,0,0.273,0.338,0.344,0.682,0.319,0.08,0.16,0.07,1.93,1.44,3.31,3.64,4.63,0,0.9,0.02,0.05,0.95,0.04,0.6927,0.6902,0.7884,0.7582,0.6121,0.5239,0.7456,0.7355,0.6952,0.7128,0.8589,0.7607,0.7506,1,,4.86
7232,2025,1187,52,7.41,316,3,380,312,260,234,204,2,1613,1300,79,14,0,58,51,34,1,41,18,29,16,0,288,418,25,27,7,59,0,0.292,0.409,0.508,0.918,0.302,0.15,0.13,-0.02,0.87,1.94,6.85,6.04,5.93,0.44,0.69,0.14,0.03,0.97,0.05,0.4058,0.1331,0.1071,0.1039,0.5747,0.013,0.4416,0.1266,0.1526,0.1266,0.0292,0.0714,0.1396,0.6039,,4.52
7233,2025,1658,46,2.94,290.2,21,265,121,95,80,187,11,1232,1111,42,6,0,21,19,17,0,9,2,21,2,0,253,393,37,9,3,41,0,0.239,0.299,0.344,0.643,0.264,0.06,0.15,0.09,2.34,1.19,3.87,3.65,4.65,0.22,0.64,0.05,0.04,0.96,0.01,0.9018,0.9144,0.7909,0.8715,0.9521,0.8388,0.728,0.7909,0.8413,0.9219,0.5819,0.7557,0.738,0.8357,,4.5
7234,2025,1724,44,5.46,280.1,16,338,216,170,92,136,4,1320,1146,48,3,0,24,11,33,0,0,0,32,17,0,278,398,25,19,2,40,0,0.295,0.359,0.405,0.764,0.308,0.07,0.1,0.03,1.48,1.53,4.69,4.34,5.44,,0.7,0.06,0.02,0.98,0.06,0.5315,0.5416,0.4811,0.4962,0.6977,0.7506,0.33,0.4383,0.4786,0.6146,0.2267,0.3426,0.3678,,,3.4
7235,2025,1390,54,3.59,346,15,279,168,138,185,358,6,1537,1289,49,11,0,28,29,34,0,12,4,22,7,0,263,383,38,16,5,76,0,0.216,0.329,0.337,0.665,0.271,0.12,0.23,0.11,1.94,1.34,4.1,4.01,4.03,0.33,0.69,0.07,0.03,0.97,0.02,0.971,0.7754,0.8551,0.8297,0.913,0.0761,0.9674,0.8768,0.7029,0.7935,0.6522,0.7645,0.8949,0.7992,,7.24
7236,2025,1328,52,7.42,333.1,15,413,312,275,202,158,4,1648,1362,72,13,0,76,23,36,0,59,33,33,14,0,343,460,20,32,3,55,0,0.303,0.403,0.543,0.946,0.29,0.12,0.1,-0.03,0.78,1.84,7.37,6.05,6.13,0.56,0.75,0.17,0.01,0.99,0.04,0.2955,0.1753,0.0325,0.0617,0.7078,0.1364,0.1721,0.0909,0.0974,0.1948,0.0065,0.0682,0.0812,0.2175,,3.32
7237,2025,1677,36,7.98,217.2,11,362,248,193,117,75,0,1172,1015,66,5,0,20,21,13,1,0,0,15,11,0,275,272,11,25,1,26,0,0.357,0.426,0.491,0.916,0.366,0.1,0.06,-0.04,0.64,2.2,5.51,4.99,6.23,,1.01,0.07,0.01,0.99,0.05,0.1436,0.1411,0.1385,0.1285,0.2191,0.2418,0.0705,0.0882,0.0705,0.1083,0.068,0.1159,0.0932,,,2.41
7238,2025,1930,36,5.62,256.1,25,380,226,160,101,184,1,1293,1144,81,8,0,8,23,10,0,0,0,23,14,0,198,361,21,19,0,34,0,0.332,0.387,0.438,0.825,0.382,0.08,0.14,0.06,1.82,1.88,3.48,3.83,4.99,,0.55,0.02,0,1,0.05,0.267,0.3602,0.335,0.3501,0.1537,0.5693,0.6801,0.6725,0.665,0.2922,0.7909,0.6322,0.5945,,,5.02
7239,2025,1590,40,7.86,252,28,374,269,220,123,141,3,1294,1133,64,6,0,23,24,11,0,19,11,14,12,0,363,230,11,27,1,40,0,0.33,0.397,0.458,0.855,0.357,0.1,0.11,0.01,1.15,1.97,4.88,4.48,5.41,0.58,1.58,0.1,0.01,0.99,0.05,0.1775,0.2355,0.2536,0.2355,0.1413,0.3768,0.3152,0.2971,0.2935,0.1486,0.2899,0.4928,0.3442,0.2917,,3.92
7240,2025,1960,36,6.4,229.1,19,270,199,163,113,197,4,1102,949,59,14,0,8,20,16,0,9,7,14,10,0,164,307,10,26,1,44,0,0.285,0.367,0.401,0.768,0.346,0.1,0.18,0.08,1.74,1.67,3.64,3.9,4.71,0.78,0.53,0.03,0.01,0.99,0.04,0.6096,0.4861,0.4987,0.4861,0.3627,0.2116,0.8816,0.7406,0.6247,0.466,0.7053,0.5793,0.7103,0.2464,,6.01
7241,2025,2012,42,3.77,293.1,27,315,170,123,74,147,3,1319,1175,52,11,0,8,19,28,0,1,0,32,10,0,373,328,28,16,3,58,0,0.268,0.324,0.351,0.675,0.292,0.06,0.11,0.06,1.99,1.33,3.61,3.85,4.96,0,1.14,0.02,0.04,0.96,0.03,0.7305,0.801,0.7557,0.7809,0.8262,0.937,0.398,0.6146,0.7254,0.8287,0.7204,0.6222,0.5995,1,,3.51
7242,2025,2076,47,5.34,308.2,27,408,232,183,77,177,2,1437,1294,63,11,0,30,10,19,0,5,3,32,15,0,320,380,15,29,1,37,0,0.315,0.359,0.451,0.809,0.338,0.05,0.12,0.07,2.3,1.57,4.26,4.07,4.83,0.6,0.84,0.08,0.01,0.99,0.05,0.2717,0.5435,0.2935,0.3696,0.3116,0.9855,0.4493,0.6812,0.8152,0.5072,0.5688,0.75,0.6341,0.2689,,4.01
7243,2025,1650,37,5.15,234.1,26,235,159,134,136,267,9,1091,915,47,6,0,15,17,13,0,6,6,20,7,0,167,243,19,16,0,73,0,0.257,0.359,0.37,0.729,0.337,0.12,0.24,0.12,1.96,1.58,3.67,3.4,3.91,1,0.69,0.06,0,1,0.03,0.8161,0.5516,0.6751,0.6348,0.4559,0.0605,0.9824,0.9345,0.7078,0.5491,0.6952,0.8715,0.9446,0.1929,,7.98
7244,2025,1816,39,3.49,258,20,268,155,100,91,109,6,1173,1032,29,5,0,12,19,21,0,0,0,23,6,0,327,309,24,15,3,18,0,0.26,0.33,0.332,0.663,0.274,0.08,0.09,0.02,1.2,1.39,4.28,4.31,5.5,,1.06,0.04,0.03,0.97,0.02,0.7985,0.7557,0.8489,0.8161,0.9118,0.5793,0.2443,0.3249,0.335,0.7683,0.3678,0.3602,0.33,,,2.96
7245,2025,1209,51,7.83,315,9,432,362,274,176,166,0,1643,1373,67,13,0,46,59,52,0,81,52,22,18,0,377,372,12,39,3,46,0,0.315,0.408,0.483,0.891,0.326,0.11,0.1,-0.01,0.94,1.93,6.23,5.73,5.73,0.64,1.01,0.12,0.02,0.98,0.06,0.1916,0.1461,0.1721,0.1526,0.2597,0.3409,0.211,0.1948,0.1948,0.1364,0.0909,0.1396,0.1883,0.0552,,3.69
7246,2025,1626,42,12.42,238.1,27,497,390,329,133,78,2,1387,1187,110,26,0,25,53,28,0,0,0,19,20,0,233,367,4,38,0,20,0,0.419,0.481,0.618,1.099,0.428,0.1,0.06,-0.04,0.59,2.64,5.95,5.93,6.55,,0.63,0.07,0,1,0.08,0.0072,0.0109,0.0109,0.0072,0.0109,0.3623,0.029,0.0471,0.0471,0.0109,0.0725,0.0254,0.029,,,2.29
7247,2025,1865,36,6.43,214,26,332,210,153,50,86,1,1053,960,59,11,0,8,26,13,0,10,8,20,10,0,317,201,14,21,1,36,0,0.346,0.382,0.455,0.838,0.366,0.05,0.08,0.03,1.72,1.79,3.78,3.79,5.29,0.8,1.58,0.04,0.02,0.98,0.05,0.199,0.3854,0.2494,0.3023,0.2217,0.9748,0.1763,0.4509,0.6096,0.3753,0.6322,0.6574,0.4232,0.2357,,2.81
7248,2025,1128,47,4.76,316,20,326,210,167,154,128,6,1482,1235,58,6,0,22,24,43,0,34,16,28,22,0,334,443,27,20,2,31,0,0.264,0.36,0.374,0.734,0.273,0.1,0.09,-0.02,0.83,1.52,5.18,5.94,6.07,0.47,0.75,0.05,0.01,0.99,0.07,0.7013,0.5584,0.7662,0.7045,0.8799,0.3961,0.1104,0.1364,0.1364,0.6526,0.3994,0.0974,0.0974,0.4903,,2.84
7249,2025,1348,47,5.32,302.2,17,352,230,179,147,206,1,1454,1252,70,11,0,21,16,19,0,53,21,26,8,0,293,378,21,26,4,70,0,0.281,0.363,0.405,0.768,0.315,0.1,0.14,0.04,1.4,1.65,4.4,4.98,5.13,0.4,0.78,0.06,0.03,0.97,0.03,0.5357,0.5097,0.6006,0.5779,0.3961,0.4416,0.5877,0.5455,0.5227,0.4318,0.776,0.5195,0.526,0.75,,4.76
7250,2025,1186,46,4.42,301.1,10,293,171,148,143,256,6,1369,1177,64,3,0,23,24,17,0,84,26,20,12,0,304,322,28,18,2,56,0,0.249,0.336,0.367,0.703,0.294,0.1,0.19,0.08,1.79,1.45,4.1,4.37,4.44,0.31,0.94,0.07,0.01,0.99,0.04,0.8182,0.789,0.8052,0.8019,0.6623,0.3896,0.8701,0.8247,0.7532,0.7338,0.8571,0.8312,0.8377,0.9188,,5.95
7251,2025,2058,20,12.15,100,19,243,214,135,49,52,0,639,565,53,11,0,5,33,13,0,0,0,7,5,0,87,151,1,17,0,14,0,0.43,0.483,0.589,1.072,0.462,0.08,0.08,0,1.06,2.92,4.68,4.85,5.9,,0.58,0.03,0,1,0.05,0.0277,0.0378,0.0302,0.0302,0.0227,0.5894,0.1738,0.272,0.2771,0.0277,0.2317,0.1511,0.194,,,3.64
7252,2025,1201,56,6.08,361,17,437,282,244,152,221,2,1702,1481,92,10,0,60,38,34,0,57,24,19,16,0,281,534,25,31,1,61,0,0.295,0.37,0.492,0.862,0.309,0.09,0.13,0.04,1.45,1.63,5.7,5.29,5.39,0.42,0.53,0.11,0.01,0.99,0.04,0.3896,0.4513,0.1364,0.2143,0.4643,0.6883,0.474,0.5422,0.5519,0.4545,0.2143,0.3344,0.4188,0.6688,,4.29
7253,2025,1981,38,6.99,243.1,23,326,213,189,120,127,2,1181,1033,61,8,0,27,5,9,0,9,4,6,8,0,171,395,5,22,0,19,0,0.316,0.389,0.469,0.857,0.338,0.1,0.11,0.01,1.06,1.83,5.2,4.63,6.05,0.44,0.43,0.07,0,1,0.03,0.3703,0.3401,0.1864,0.2494,0.4433,0.2292,0.3652,0.2796,0.2746,0.335,0.1159,0.2267,0.1461,0.5893,,3.65
7254,2025,1957,28,10.2,157,15,231,225,178,138,103,3,863,700,36,7,0,8,46,11,0,0,0,8,4,0,171,168,11,16,0,39,0,0.33,0.445,0.436,0.881,0.374,0.16,0.12,-0.04,0.75,2.35,5.41,5.32,6.05,,1.02,0.05,0,1,0.03,0.2821,0.0806,0.3476,0.194,0.1889,0.0101,0.4584,0.0806,0.1184,0.0756,0.0831,0.0655,0.1486,,,4.59
7255,2025,1252,47,6.18,305.2,27,395,249,210,102,181,3,1461,1265,67,11,0,55,12,37,1,26,11,41,16,0,232,481,21,26,3,55,0,0.312,0.376,0.513,0.889,0.318,0.07,0.12,0.05,1.77,1.63,5.73,5.27,5.31,0.42,0.48,0.11,0.03,0.97,0.05,0.2175,0.3994,0.0909,0.1558,0.3669,0.9123,0.4188,0.6266,0.7403,0.4643,0.1981,0.3442,0.4545,0.6558,,4.15
7256,2025,1298,52,4.74,349.1,19,327,218,184,161,240,9,1568,1357,59,6,0,45,12,19,0,50,23,17,13,0,289,487,30,23,3,73,0,0.241,0.327,0.393,0.72,0.259,0.1,0.15,0.05,1.49,1.4,5.06,5.04,5.11,0.46,0.59,0.09,0.02,0.98,0.04,0.8766,0.8474,0.6721,0.763,0.961,0.4156,0.6851,0.5942,0.5844,0.789,0.4481,0.4708,0.5455,0.526,,4.81
7257,2025,1468,47,7.57,297.1,21,388,310,250,206,192,2,1520,1239,106,17,0,23,14,30,0,5,5,28,17,0,319,341,14,32,2,56,0,0.313,0.418,0.482,0.9,0.347,0.14,0.13,-0.01,0.93,2,5.31,5.3,5.69,1,0.94,0.07,0.01,0.99,0.06,0.2899,0.1159,0.1413,0.1341,0.2029,0.0217,0.4674,0.1486,0.1486,0.1341,0.1812,0.1159,0.2246,0.0644,,4.52
7258,2025,1567,36,7.15,221.2,20,312,232,176,116,117,1,1128,964,55,12,0,8,30,15,0,17,8,22,11,0,311,210,9,27,2,42,0,0.324,0.401,0.43,0.831,0.353,0.1,0.1,0,1.01,1.93,4.4,4.75,5.57,0.47,1.48,0.04,0.02,0.98,0.05,0.2246,0.2138,0.3768,0.3043,0.1667,0.2428,0.2645,0.192,0.192,0.1703,0.4891,0.337,0.2717,0.5417,,3.69
7259,2025,2059,52,6.18,348,8,438,298,239,162,186,0,1671,1441,57,9,0,46,33,24,0,64,34,26,17,0,464,347,16,36,7,46,0,0.304,0.38,0.452,0.831,0.317,0.1,0.11,0.01,1.15,1.72,5.47,4.93,5.4,0.53,1.34,0.13,0.04,0.96,0.05,0.276,0.3539,0.3149,0.3247,0.3701,0.5227,0.2955,0.3669,0.3701,0.3344,0.2922,0.5455,0.4091,0.2987,,3.74
7260,2025,1639,48,8.52,298,20,416,363,282,222,146,2,1571,1272,92,16,0,35,38,33,0,11,4,19,25,0,302,390,8,40,0,42,0,0.327,0.432,0.507,0.939,0.343,0.14,0.09,-0.05,0.66,2.14,6.33,5.94,6.36,0.36,0.77,0.09,0,1,0.08,0.2138,0.0833,0.0833,0.0906,0.25,0.0181,0.1848,0.0326,0.058,0.087,0.0362,0.0217,0.0507,0.7311,,3.43
7261,2025,1289,46,4.21,303.2,30,320,193,142,110,185,3,1379,1205,66,15,0,22,5,30,1,10,5,24,10,0,287,402,19,27,0,47,0,0.266,0.339,0.4,0.739,0.292,0.08,0.13,0.05,1.68,1.42,4.32,4.95,5.04,0.5,0.71,0.05,0,1,0.03,0.6818,0.7565,0.6331,0.6883,0.6883,0.8279,0.5195,0.6331,0.6818,0.7695,0.7987,0.5357,0.5682,0.4221,,4.26
7262,2025,1290,55,4.06,372,32,360,201,168,134,244,7,1650,1438,52,4,0,37,24,42,0,34,14,29,7,0,395,434,29,26,2,75,0,0.25,0.331,0.369,0.7,0.272,0.08,0.15,0.07,1.82,1.33,4.61,4.71,4.75,0.41,0.91,0.09,0.01,0.99,0.02,0.8117,0.8182,0.7955,0.8182,0.8831,0.8117,0.6266,0.7468,0.776,0.8766,0.6494,0.6851,0.7305,0.6851,,4.59
7263,2025,1730,44,2.33,294,24,245,99,76,63,208,6,1213,1098,44,4,0,8,11,16,0,18,4,27,8,0,217,427,33,11,4,55,0,0.223,0.273,0.292,0.566,0.261,0.05,0.17,0.12,3.3,1.05,2.96,3.39,4.32,0.22,0.51,0.02,0.06,0.94,0.03,0.9446,0.9723,0.9471,0.9647,0.9597,0.9547,0.8363,0.9295,0.9622,0.9723,0.937,0.8741,0.864,0.8357,,4.95
7264,2025,1889,37,7.46,236.1,8,334,246,196,121,83,1,1212,1021,63,9,0,13,21,25,0,14,6,34,11,0,301,288,8,28,0,20,0,0.327,0.407,0.445,0.852,0.335,0.1,0.07,-0.03,0.69,1.93,5.08,5.02,6.14,0.43,1.05,0.05,0,1,0.05,0.3073,0.2267,0.3023,0.2645,0.4736,0.2393,0.0856,0.0982,0.0957,0.2519,0.1385,0.1108,0.1234,0.6,,2.46
7265,2025,1689,56,1.92,375.2,36,274,120,80,59,346,17,1500,1394,29,3,0,21,11,13,0,0,0,28,6,0,358,405,41,14,2,66,0,0.197,0.235,0.267,0.502,0.24,0.04,0.23,0.19,5.86,0.89,2.67,2.52,3.08,,0.88,0.05,0.03,0.97,0.02,0.9874,0.9975,0.9773,0.995,0.9849,0.995,0.9723,0.9874,0.9975,1,0.9723,0.9849,0.9899,,,6.45
7266,2025,1673,51,3.75,329,22,357,168,137,87,138,6,1479,1328,48,4,0,21,9,31,0,3,0,25,8,0,391,419,39,11,4,38,0,0.269,0.327,0.358,0.685,0.281,0.06,0.09,0.03,1.59,1.35,4.28,4.13,5.32,0,0.93,0.05,0.05,0.95,0.02,0.7128,0.7834,0.7305,0.7506,0.869,0.8967,0.2544,0.4534,0.529,0.801,0.3627,0.4408,0.4156,1,,2.94
7267,2025,1830,37,6.45,235.2,18,336,243,169,95,119,0,1181,1045,78,9,0,14,27,13,0,1,1,16,12,0,268,277,14,22,3,51,0,0.322,0.381,0.454,0.835,0.347,0.08,0.1,0.02,1.25,1.83,4.35,4.21,5.44,1,0.97,0.05,0.03,0.97,0.05,0.3451,0.398,0.262,0.3098,0.3526,0.5264,0.3098,0.3501,0.3577,0.3426,0.335,0.3854,0.3652,0.1929,,3.53
7268,2025,1413,51,7.18,315.2,19,434,326,252,158,126,3,1583,1327,87,15,0,39,24,47,1,35,22,25,26,0,325,443,20,30,0,40,0,0.327,0.41,0.503,0.914,0.333,0.1,0.08,-0.02,0.8,1.88,5.97,5.59,6.14,0.63,0.73,0.09,0,1,0.08,0.2138,0.163,0.0978,0.1159,0.3732,0.2899,0.0978,0.0978,0.0906,0.2138,0.0688,0.058,0.0797,0.2121,,2.79
7269,2025,1750,41,3.25,268.2,20,243,135,97,81,192,7,1160,1028,43,8,0,13,7,17,0,1,1,24,10,0,301,288,28,13,1,83,0,0.236,0.3,0.332,0.632,0.272,0.07,0.17,0.1,2.37,1.21,3.51,3.45,4.34,1,1.05,0.05,0.01,0.99,0.04,0.9118,0.9118,0.8514,0.8892,0.932,0.7481,0.796,0.8262,0.8564,0.9144,0.7708,0.8514,0.8539,0.1929,,5
7270,2025,1329,48,7.28,305.1,10,403,296,247,184,262,1,1562,1284,73,16,0,26,29,48,0,84,47,32,14,0,286,334,13,35,4,59,0,0.314,0.415,0.456,0.871,0.367,0.12,0.17,0.05,1.42,1.92,4.88,5.07,4.89,0.56,0.86,0.08,0.02,0.98,0.05,0.2013,0.0974,0.2922,0.1851,0.026,0.1948,0.7825,0.5877,0.539,0.1396,0.5292,0.4481,0.6494,0.2143,,6.01
7271,2025,1726,40,4.96,263.1,19,310,171,145,105,225,5,1219,1056,55,4,0,13,22,20,0,4,2,29,8,0,232,303,20,19,0,60,0,0.294,0.366,0.39,0.756,0.351,0.09,0.18,0.1,2.14,1.58,3.57,3.54,4.3,0.5,0.77,0.04,0,1,0.03,0.5441,0.4912,0.5617,0.5315,0.3224,0.4005,0.8967,0.8438,0.7783,0.5592,0.738,0.7935,0.8665,0.5643,,5.98
7272,2025,1740,41,5.11,267.2,19,292,196,152,100,214,3,1233,1078,64,4,0,26,16,24,0,4,3,24,7,0,228,331,21,17,2,58,0,0.271,0.344,0.41,0.754,0.309,0.08,0.17,0.09,2.14,1.46,4.27,3.67,4.44,0.75,0.69,0.08,0.02,0.98,0.03,0.7053,0.665,0.4534,0.5416,0.6952,0.5113,0.8539,0.8136,0.7708,0.6751,0.3753,0.7456,0.8111,0.2714,,5.6
7273,2025,1232,59,4.5,380.1,38,403,234,190,127,230,11,1731,1514,77,11,0,41,8,50,0,13,2,31,9,0,336,542,25,34,1,60,0,0.266,0.341,0.413,0.754,0.284,0.07,0.13,0.06,1.81,1.39,4.8,5.09,5.06,0.15,0.62,0.08,0.01,0.99,0.02,0.6818,0.75,0.5649,0.6266,0.7825,0.9026,0.5065,0.6721,0.7662,0.7955,0.5584,0.4416,0.5649,0.9935,,4.23
7274,2025,1848,38,8.17,229,13,360,241,208,115,121,1,1187,1027,54,11,0,10,33,16,0,5,1,20,9,0,293,236,14,24,1,47,0,0.351,0.421,0.454,0.874,0.382,0.1,0.1,0.01,1.05,2.07,4.44,4.42,5.55,0.2,1.24,0.04,0.01,0.99,0.04,0.1713,0.1688,0.2594,0.2116,0.1461,0.2746,0.3174,0.2746,0.2695,0.1612,0.3073,0.3149,0.3073,0.8464,,3.7
7275,2025,1874,37,5.82,241.1,20,312,196,156,96,126,1,1164,1035,61,12,0,5,37,13,0,0,0,8,12,0,293,278,22,15,1,27,0,0.301,0.364,0.398,0.762,0.337,0.08,0.11,0.03,1.31,1.69,3.79,4.14,5.32,,1.05,0.02,0.01,0.99,0.05,0.4861,0.5164,0.5139,0.5063,0.4635,0.4861,0.3703,0.3804,0.3804,0.4559,0.6247,0.4282,0.4181,,,3.65
