teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614436,York (PA),03/08/2026,St. Lawrence,614372,,Canceled,,,,,softball
614436,York (PA),03/14/2026,Eastern,614495,,L 0-10,,0,10,,softball
614436,York (PA),03/14/2026,Eastern,614495,,W 9-6,,9,6,1,softball
614436,York (PA),03/20/2026,Susquehanna,614393,,W 3-2,,3,2,1,softball
614436,York (PA),03/20/2026,Susquehanna,614393,,Canceled,,,,,softball
614436,York (PA),03/21/2026,Albright,614195,1,W 13-3,,13,3,1,softball
614436,York (PA),03/21/2026,Albright,614195,1,W 8-4,,8,4,1,softball
614436,York (PA),03/24/2026,Arcadia,614440,1,W 10-1,,10,1,1,softball
614436,York (PA),03/24/2026,Arcadia,614440,1,W 13-2,,13,2,1,softball
614436,York (PA),03/28/2026,Widener,614419,1,L 3-5 (9),,3,5,,softball
614436,York (PA),03/28/2026,Widener,614419,1,W 3-2,,3,2,1,softball
614436,York (PA),03/29/2026,Chris. Newport,614235,,W 8-7 (8),,8,7,1,softball
614436,York (PA),03/29/2026,Chris. Newport,614235,,L 5-13,,5,13,,softball
614436,York (PA),03/31/2026,Notre Dame (MD),614490,1,W 13-8,,13,8,1,softball
614436,York (PA),03/31/2026,Notre Dame (MD),614490,1,W 8-0,,8,0,1,softball
614436,York (PA),04/04/2026,Messiah,614314,,L 4-12,,4,12,,softball
614436,York (PA),04/04/2026,Messiah,614314,,L 4-10,,4,10,,softball
614436,York (PA),04/09/2026,Gettysburg,614526,,W 11-10,,11,10,1,softball
614436,York (PA),04/09/2026,Gettysburg,614526,,L 1-17,,1,17,,softball
614436,York (PA),04/11/2026,Hood,614485,1,W 11-4,,11,4,1,softball
614436,York (PA),04/11/2026,Hood,614485,1,L 3-11,,3,11,,softball
614436,York (PA),04/16/2026,Franklin & Marshall,614262,,,1,,,,softball
614436,York (PA),04/16/2026,Franklin & Marshall,614262,,,1,,,,softball
614436,York (PA),04/18/2026,Alvernia,614437,,,1,,,,softball
614436,York (PA),04/18/2026,Alvernia,614437,,,1,,,,softball
614436,York (PA),04/19/2026,DeSales,614198,,,1,,,,softball
614436,York (PA),04/19/2026,DeSales,614198,,,1,,,,softball
614436,York (PA),04/21/2026,Moravian,614321,1,,1,,,,softball
614436,York (PA),04/21/2026,Moravian,614321,1,,1,,,,softball
614436,York (PA),04/25/2026,Stevenson,614145,,,1,,,,softball
614436,York (PA),04/25/2026,Stevenson,614145,,,1,,,,softball
614436,York (PA),04/26/2026,Salisbury,614378,1,,1,,,,softball
614436,York (PA),04/26/2026,Salisbury,614378,1,,1,,,,softball
614436,York (PA),04/28/2026,Scranton,614380,1,,1,,,,softball
614436,York (PA),04/28/2026,Scranton,614380,1,,1,,,,softball
614479,York (NY),03/05/2026,Yeshiva,614435,,Ppd,,,,,softball
614479,York (NY),03/05/2026,Yeshiva,614435,,Ppd,,,,,softball
614479,York (NY),03/07/2026,Old Westbury,614341,1,Ppd,,,,,softball
614479,York (NY),03/07/2026,Old Westbury,614341,1,Ppd,,,,,softball
614479,York (NY),03/12/2026,Gallaudet,614264,,Ppd,,,,,softball
614479,York (NY),03/12/2026,Gallaudet,614264,,Ppd,,,,,softball
614479,York (NY),03/17/2026,Yeshiva,614435,1,Ppd,,,,,softball
614479,York (NY),03/17/2026,Yeshiva,614435,1,Ppd,,,,,softball
614479,York (NY),03/25/2026,Old Westbury,614341,1,L 0-18,,0,18,,softball
614479,York (NY),03/25/2026,Old Westbury,614341,1,L 1-19,,1,19,,softball
614479,York (NY),03/27/2026,Valley Forge,614184,1,Canceled,,,,,softball
614479,York (NY),04/01/2026,Baruch,614210,,L 0-30,,0,30,,softball
614479,York (NY),04/01/2026,Baruch,614210,,L 0-26,,0,26,,softball
614479,York (NY),04/02/2026,Valley Forge,614184,1,L 4-13,,4,13,,softball
614479,York (NY),04/02/2026,Valley Forge,614184,1,Ppd,,,,,softball
614479,York (NY),04/09/2026,Hunter,614278,,L 0-16,,0,16,,softball
614479,York (NY),04/09/2026,Hunter,614278,,L 1-15,,1,15,,softball
614479,York (NY),04/11/2026,Cedar Crest,614508,1,L 4-25,,4,25,,softball
614479,York (NY),04/11/2026,Cedar Crest,614508,1,L 0-21,,0,21,,softball
614479,York (NY),04/13/2026,Sarah Lawrence,614180,,L 3-17,,3,17,,softball
614479,York (NY),04/13/2026,Sarah Lawrence,614180,,L 7-16,,7,16,,softball
614479,York (NY),04/15/2026,Brooklyn,614218,1,,1,,,,softball
614479,York (NY),04/15/2026,Brooklyn,614218,1,,1,,,,softball
614479,York (NY),04/17/2026,Yeshiva,614435,,,1,,,,softball
614479,York (NY),04/17/2026,Yeshiva,614435,,,1,,,,softball
614479,York (NY),04/23/2026 TBA,Purchase,614156,1,,1,,,,softball
614479,York (NY),04/23/2026 TBA,Purchase,614156,1,,1,,,,softball
614479,York (NY),04/24/2026,John Jay,614286,,,1,,,,softball
614479,York (NY),04/24/2026,John Jay,614286,,,1,,,,softball
614479,York (NY),05/01/2026,Lehman,614275,1,,1,,,,softball
614479,York (NY),05/01/2026,Lehman,614275,1,,1,,,,softball
614479,York (NY),05/03/2026 TBA,Yeshiva,614435,1,,1,,,,softball
614479,York (NY),05/03/2026 TBA,Yeshiva,614435,1,,1,,,,softball
613992,Young Harris,01/30/2026,Georgia College,614087,1,W 8-6,,8,6,1,softball
613992,Young Harris,01/30/2026,Georgia College,614087,1,L 2-3,,2,3,,softball
613992,Young Harris,02/06/2026,"Union (TN) @Chattanooga, Tenn.",613991,,W 5-2,,5,2,1,softball
613992,Young Harris,02/06/2026,UVA Wise,613996,,L 4-9,,4,9,,softball
613992,Young Harris,02/07/2026,"Montevallo @Chattanooga, TN",614105,,L 3-6,,3,6,,softball
613992,Young Harris,02/07/2026,"West Florida @Chattanooga, Tenn.",613906,,W 9-8 (8),,9,8,1,softball
613992,Young Harris,02/08/2026,"Palm Beach Atl. @Chattanooga, TN",613921,,W 6-3,,6,3,1,softball
613992,Young Harris,02/08/2026,"UAH @Chattanooga, TN",614002,,L 0-1,,0,1,,softball
613992,Young Harris,02/10/2026,Lee,613920,,W 2-1,,2,1,1,softball
613992,Young Harris,02/10/2026,Lee,613920,,L 4-7,,4,7,,softball
613992,Young Harris,02/13/2026,"Middle Georgia @Greenwood, SC",617153,,W 8-0,,8,0,1,softball
613992,Young Harris,02/13/2026,Lander,614094,1,W 7-2,,7,2,1,softball
613992,Young Harris,02/14/2026,"Emory & Henry @Greenwood, SC",614100,,W 3-0,,3,0,1,softball
613992,Young Harris,02/14/2026,Lander,614094,1,L 1-3,,1,3,,softball
613992,Young Harris,02/21/2026,Lenoir-Rhyne,614134,,L 0-3,,0,3,,softball
613992,Young Harris,02/21/2026,Lenoir-Rhyne,614134,,L 0-4,,0,4,,softball
613992,Young Harris,02/22/2026,Tusculum,613909,1,Ppd,,,,,softball
613992,Young Harris,02/22/2026,Tusculum,613909,1,Ppd,,,,,softball
613992,Young Harris,02/28/2026,North Georgia,613924,,L 2-8 (8),,2,8,,softball
613992,Young Harris,02/28/2026,North Georgia,613924,,L 2-5,,2,5,,softball
613992,Young Harris,03/03/2026,North Greenville,613898,1,W 10-1,,10,1,1,softball
613992,Young Harris,03/03/2026,North Greenville,613898,1,L 0-4,,0,4,,softball
613992,Young Harris,03/07/2026,Erskine,614082,,W 9-0,,9,0,1,softball
613992,Young Harris,03/07/2026,Erskine,614082,,W 12-0,,12,0,1,softball
613992,Young Harris,03/11/2026,Shorter,613990,1,W 4-3,,4,3,1,softball
613992,Young Harris,03/11/2026,Shorter,613990,1,W 7-0,,7,0,1,softball
613992,Young Harris,03/13/2026,Emmanuel (GA),614127,,W 4-3,,4,3,1,softball
613992,Young Harris,03/13/2026,Emmanuel (GA),614127,,W 8-0,,8,0,1,softball
613992,Young Harris,03/14/2026,Francis Marion,614086,,L 1-5,,1,5,,softball
613992,Young Harris,03/14/2026,Francis Marion,614086,,W 3-1,,3,1,1,softball
613992,Young Harris,03/20/2026,UNC Pembroke,613949,,W 9-2,,9,2,1,softball
613992,Young Harris,03/20/2026,UNC Pembroke,613949,,W 2-0,,2,0,1,softball
613992,Young Harris,03/21/2026,Chowan,613889,,W 4-2,,4,2,1,softball
613992,Young Harris,03/21/2026,Chowan,613889,,W 7-1,,7,1,1,softball
613992,Young Harris,03/25/2026,Southern Wesleyan,613997,1,W 3-1,,3,1,1,softball
613992,Young Harris,03/25/2026,Southern Wesleyan,613997,1,L 3-5,,3,5,,softball
613992,Young Harris,03/28/2026,King (TN),613923,1,W 5-3,,5,3,1,softball
613992,Young Harris,03/28/2026,King (TN),613923,1,W 5-0,,5,0,1,softball
613992,Young Harris,03/29/2026,Lees-McRae,613911,1,W 11-8,,11,8,1,softball
613992,Young Harris,03/29/2026,Lees-McRae,613911,1,W 8-1,,8,1,1,softball
613992,Young Harris,04/02/2026,Emmanuel (GA),614127,1,W 10-2,,10,2,1,softball
613992,Young Harris,04/02/2026,Emmanuel (GA),614127,1,W 10-0,,10,0,1,softball
613992,Young Harris,04/10/2026,Shorter,613990,,W 5-3,,5,3,1,softball
613992,Young Harris,04/10/2026,Shorter,613990,,W 5-3,,5,3,1,softball
613992,Young Harris,04/11/2026,Southern Wesleyan,613997,,L 4-9,,4,9,,softball
613992,Young Harris,04/11/2026,Southern Wesleyan,613997,,L 3-4,,3,4,,softball
613992,Young Harris,04/18/2026,Erskine,614082,1,,1,,,,softball
613992,Young Harris,04/18/2026,Erskine,614082,1,,1,,,,softball
613756,Youngstown St.,02/06/2026,"Tarleton St. @Boiling Springs, NC",613580,,L 7-8,,7,8,,softball
613756,Youngstown St.,02/06/2026,Gardner-Webb,613760,1,W 16-6,,16,6,1,softball
613756,Youngstown St.,02/07/2026,"Furman @Boiling Springs, NC",613812,,W 8-3,,8,3,1,softball
613756,Youngstown St.,02/07/2026,Gardner-Webb,613760,1,L 12-13 (8),,12,13,,softball
613756,Youngstown St.,02/08/2026,"Tarleton St. @Boiling Springs, NC",613580,,L 6-7,,6,7,,softball
613756,Youngstown St.,02/13/2026,"West Ga. @Spartanburg, SC",613623,,L 1-9,,1,9,,softball
613756,Youngstown St.,02/13/2026,USC Upstate,613608,1,L 7-9,,7,9,,softball
613756,Youngstown St.,02/14/2026,"West Ga. @Spartanburg, SC",613623,,W 9-7,,9,7,1,softball
613756,Youngstown St.,02/14/2026,USC Upstate,613608,1,L 0-2,,0,2,,softball
613756,Youngstown St.,02/27/2026,Longwood,613848,1,L 1-10,,1,10,,softball
613756,Youngstown St.,02/27/2026,"Penn @Farmville, VA",613646,,W 9-1,,9,1,1,softball
613756,Youngstown St.,02/28/2026,"Mount St. Mary's @Farmville, VA",613567,,W 11-6,,11,6,1,softball
613756,Youngstown St.,02/28/2026,"Hampton @Farmville, VA",613821,,W 9-1,,9,1,1,softball
613756,Youngstown St.,03/01/2026,"Penn @Farmville, VA",613646,,L 2-3,,2,3,,softball
613756,Youngstown St.,03/03/2026,Hampton,613821,1,W 11-0,,11,0,1,softball
613756,Youngstown St.,03/03/2026,Hampton,613821,1,L 5-6,,5,6,,softball
613756,Youngstown St.,03/05/2026,Longwood,613848,1,W 6-4,,6,4,1,softball
613756,Youngstown St.,03/06/2026,"Le Moyne @Farmville, VA",613589,,W 9-0,,9,0,1,softball
613756,Youngstown St.,03/06/2026,Longwood,613848,1,W 11-2,,11,2,1,softball
613756,Youngstown St.,03/07/2026,"Le Moyne @Farmville, VA",613589,,W 4-3,,4,3,1,softball
613756,Youngstown St.,03/07/2026,Longwood,613848,1,L 2-4,,2,4,,softball
613756,Youngstown St.,03/17/2026,Pittsburgh,613647,1,Canceled,,,,,softball
613756,Youngstown St.,03/20/2026,Detroit Mercy,613736,,L 6-9,,6,9,,softball
613756,Youngstown St.,03/21/2026,Detroit Mercy,613736,,W 8-0,,8,0,1,softball
613756,Youngstown St.,03/21/2026,Detroit Mercy,613736,,W 10-4,,10,4,1,softball
613756,Youngstown St.,03/24/2026,St. Bonaventure,613659,1,L 5-6,,5,6,,softball
613756,Youngstown St.,03/24/2026,St. Bonaventure,613659,1,W 9-1,,9,1,1,softball
613756,Youngstown St.,03/27/2026,Northern Ky.,613591,,W 17-3,,17,3,1,softball
613756,Youngstown St.,03/28/2026,Northern Ky.,613591,,W 9-5,,9,5,1,softball
613756,Youngstown St.,03/28/2026,Northern Ky.,613591,,W 7-5,,7,5,1,softball
613756,Youngstown St.,04/01/2026,Bowling Green,613793,,Canceled,,,,,softball
613756,Youngstown St.,04/01/2026,Bowling Green,613793,,Canceled,,,,,softball
613756,Youngstown St.,04/03/2026,Robert Morris,613656,1,W 7-4 (10),,7,4,1,softball
613756,Youngstown St.,04/04/2026,Robert Morris,613656,1,L 6-8,,6,8,,softball
613756,Youngstown St.,04/04/2026,Robert Morris,613656,1,W 20-0,,20,0,1,softball
613756,Youngstown St.,04/07/2026,Niagara,613576,,L 2-10,,2,10,,softball
613756,Youngstown St.,04/07/2026,Niagara,613576,,W 9-1,,9,1,1,softball
613756,Youngstown St.,04/08/2026,St. Bonaventure,613659,,W 8-0,,8,0,1,softball
613756,Youngstown St.,04/08/2026,St. Bonaventure,613659,,W 13-5,,13,5,1,softball
613756,Youngstown St.,04/14/2026,Mercyhurst,613624,,,1,,,,softball
613756,Youngstown St.,04/14/2026,Mercyhurst,613624,,,1,,,,softball
613756,Youngstown St.,04/15/2026,Mercyhurst,613624,1,,1,,,,softball
613756,Youngstown St.,04/15/2026,Mercyhurst,613624,1,,1,,,,softball
613756,Youngstown St.,04/17/2026,Green Bay,613753,,,1,,,,softball
613756,Youngstown St.,04/18/2026,Green Bay,613753,,,1,,,,softball
613756,Youngstown St.,04/18/2026,Green Bay,613753,,,1,,,,softball
613756,Youngstown St.,04/21/2026,Kent St.,613842,1,,1,,,,softball
613756,Youngstown St.,04/21/2026,Kent St.,613842,1,,1,,,,softball
613756,Youngstown St.,04/22/2026,Saint Francis,613594,,,1,,,,softball
613756,Youngstown St.,04/22/2026,Saint Francis,613594,,,1,,,,softball
613756,Youngstown St.,04/24/2026,IU Indy,613765,1,,1,,,,softball
613756,Youngstown St.,04/24/2026,IU Indy,613765,1,,1,,,,softball
613756,Youngstown St.,04/25/2026,IU Indy,613765,1,,1,,,,softball
613756,Youngstown St.,05/01/2026,Oakland,613638,1,,1,,,,softball
613756,Youngstown St.,05/02/2026,Oakland,613638,1,,1,,,,softball
613756,Youngstown St.,05/02/2026,Oakland,613638,1,,1,,,,softball
614499,Chatham,03/01/2026,"Neumann @Clermont, FL",614462,,L 1-13,,1,13,,softball
614499,Chatham,03/01/2026,"Bluffton @Clermont, FL",614442,,W 4-3,,4,3,1,softball
614499,Chatham,03/02/2026,JWU (Providence),614147,,L 3-5 (8),,3,5,,softball
614499,Chatham,03/02/2026,"Norwich @Clermont, FL",614336,,L 0-11,,0,11,,softball
614499,Chatham,03/03/2026,Norwich,614336,,L 6-7,,6,7,,softball
614499,Chatham,03/03/2026,"Emmanuel (MA) @Clermont, FL",614255,,L 6-7 (8),,6,7,,softball
614499,Chatham,03/03/2026,"Adrian @Clermont, FL",614193,,Canceled,,,,,softball
614499,Chatham,03/05/2026,"Clark (MA) @Claremont, FL",614237,,L 0-10,,0,10,,softball
614499,Chatham,03/05/2026,"Elizabethtown @Clermont, FL",614251,,L 0-17,,0,17,,softball
614499,Chatham,03/06/2026,"Roger Williams @Clermont, FL",614365,,L 1-14,,1,14,,softball
614499,Chatham,03/06/2026,"Susquehanna @Clermont, FL",614393,,L 0-4,,0,4,,softball
614499,Chatham,03/19/2026,Carlow,614516,,W 4-2,,4,2,1,softball
614499,Chatham,03/19/2026,Carlow,614516,,W 11-7,,11,7,1,softball
614499,Chatham,03/21/2026,Allegheny,614197,1,L 1-3,,1,3,,softball
614499,Chatham,03/21/2026,Allegheny,614197,1,W 5-3,,5,3,1,softball
614499,Chatham,03/22/2026,La Roche,614456,1,W 4-2,,4,2,1,softball
614499,Chatham,03/22/2026,La Roche,614456,1,L 3-4,,3,4,,softball
614499,Chatham,03/25/2026,Westminster (PA),614474,1,L 0-3,,0,3,,softball
614499,Chatham,03/25/2026,Westminster (PA),614474,1,L 0-3,,0,3,,softball
614499,Chatham,03/29/2026,Bethany (WV),614211,,L 3-6,,3,6,,softball
614499,Chatham,03/29/2026,Bethany (WV),614211,,L 0-5,,0,5,,softball
614499,Chatham,03/30/2026,Carlow,614516,,Canceled,,,,,softball
614499,Chatham,03/30/2026,Carlow,614516,,Canceled,,,,,softball
614499,Chatham,03/31/2026,Wash. & Jeff.,614406,,W 2-0,,2,0,1,softball
614499,Chatham,03/31/2026,Wash. & Jeff.,614406,,W 4-2,,4,2,1,softball
614499,Chatham,04/02/2026,Grove City,614268,1,Ppd,,,,,softball
614499,Chatham,04/02/2026,Grove City,614268,1,Ppd,,,,,softball
614499,Chatham,04/04/2026,Pitt.-Greensburg,614503,,L 2-5,,2,5,,softball
614499,Chatham,04/04/2026,Pitt.-Greensburg,614503,,L 4-5,,4,5,,softball
614499,Chatham,04/08/2026,Penn St.-Beaver,,1,W 10-2,,10,2,1,softball
614499,Chatham,04/08/2026,Penn St.-Beaver,,1,W 9-2,,9,2,1,softball
614499,Chatham,04/09/2026,Hiram,614276,,L 1-12,,1,12,,softball
614499,Chatham,04/09/2026,Hiram,614276,,W 6-3,,6,3,1,softball
614499,Chatham,04/11/2026,Waynesburg,614472,,L 1-12,,1,12,,softball
614499,Chatham,04/11/2026,Waynesburg,614472,,L 3-6,,3,6,,softball
614499,Chatham,04/13/2026,Grove City,614268,1,L 4-5,,4,5,,softball
614499,Chatham,04/13/2026,Grove City,614268,1,W 13-1,,13,1,1,softball
614499,Chatham,04/15/2026,Saint Vincent,614168,1,,1,,,,softball
614499,Chatham,04/15/2026,Saint Vincent,614168,1,,1,,,,softball
614499,Chatham,04/18/2026,Geneva,614175,,,1,,,,softball
614499,Chatham,04/18/2026,Geneva,614175,,,1,,,,softball
614499,Chatham,04/23/2026,Franciscan,614171,1,,1,,,,softball
614499,Chatham,04/23/2026,Franciscan,614171,1,,1,,,,softball
614499,Chatham,04/26/2026,Thiel,614395,,,1,,,,softball
614499,Chatham,04/26/2026,Thiel,614395,,,1,,,,softball
613787,Charleston So.,02/06/2026,Siena,613597,,L 6-9,,6,9,,softball
613787,Charleston So.,02/06/2026,St. John's (NY),613660,,L 0-6,,0,6,,softball
613787,Charleston So.,02/07/2026,George Mason,613813,,L 0-8,,0,8,,softball
613787,Charleston So.,02/07/2026,Marist,613857,,L 3-14,,3,14,,softball
613787,Charleston So.,02/08/2026,Siena,613597,,L 2-6,,2,6,,softball
613787,Charleston So.,02/08/2026,Marist,613857,,W 5-4 (8),,5,4,1,softball
613787,Charleston So.,02/13/2026,Sacred Heart,613658,,W 8-0,,8,0,1,softball
613787,Charleston So.,02/13/2026,UConn,613728,,L 0-13,,0,13,,softball
613787,Charleston So.,02/14/2026,Massachusetts,613553,,L 5-8,,5,8,,softball
613787,Charleston So.,02/14/2026,Penn,613646,,L 1-5,,1,5,,softball
613787,Charleston So.,02/15/2026,Akron,613774,,L 2-10,,2,10,,softball
613787,Charleston So.,02/20/2026,"Notre Dame @Orlando, FL",613637,,W 5-4,,5,4,1,softball
613787,Charleston So.,02/20/2026,"Penn St. @Orlando, FL",613645,,L 3-10,,3,10,,softball
613787,Charleston So.,02/21/2026,"Ohio @Orlando, FL",613640,,L 1-4,,1,4,,softball
613787,Charleston So.,02/22/2026,"Penn St. @Orlando, FL",613645,,L 0-7,,0,7,,softball
613787,Charleston So.,02/22/2026,UCF,613721,1,L 1-5,,1,5,,softball
613787,Charleston So.,02/25/2026,Georgia St.,613817,,L 0-8,,0,8,,softball
613787,Charleston So.,02/27/2026,"Indiana @Elon, NC",613833,,L 1-9,,1,9,,softball
613787,Charleston So.,02/27/2026,"UNC Greensboro @Elon, NC",613570,,W 8-4,,8,4,1,softball
613787,Charleston So.,02/28/2026,"Indiana @Greensboro, NC",613833,,L 0-9,,0,9,,softball
613787,Charleston So.,02/28/2026,"Elon @Greensboro, NC",613759,,L 0-8,,0,8,,softball
613787,Charleston So.,03/06/2026,Bowling Green,613793,,L 1-4,,1,4,,softball
613787,Charleston So.,03/06/2026,Bowling Green,613793,,W 4-1,,4,1,1,softball
613787,Charleston So.,03/07/2026,Bowling Green,613793,,L 0-8,,0,8,,softball
613787,Charleston So.,03/10/2026,Ga. Southern,613816,,L 0-8,,0,8,,softball
613787,Charleston So.,03/11/2026,App State,613780,,L 0-10,,0,10,,softball
613787,Charleston So.,03/13/2026,Gardner-Webb,613760,1,L 4-6,,4,6,,softball
613787,Charleston So.,03/14/2026,Gardner-Webb,613760,1,L 7-14,,7,14,,softball
613787,Charleston So.,03/14/2026,Gardner-Webb,613760,1,L 7-8,,7,8,,softball
613787,Charleston So.,03/21/2026,Longwood,613848,,L 5-6,,5,6,,softball
613787,Charleston So.,03/21/2026,Longwood,613848,,W 5-4,,5,4,1,softball
613787,Charleston So.,03/22/2026,Longwood,613848,,L 6-12,,6,12,,softball
613787,Charleston So.,03/24/2026,Coastal Carolina,613724,1,L 3-11,,3,11,,softball
613787,Charleston So.,03/27/2026,Winthrop,613752,,L 5-7,,5,7,,softball
613787,Charleston So.,03/28/2026,Winthrop,613752,,L 1-11,,1,11,,softball
613787,Charleston So.,03/28/2026,Winthrop,613752,,L 3-5,,3,5,,softball
613787,Charleston So.,04/03/2026,Radford,613653,1,L 0-8,,0,8,,softball
613787,Charleston So.,04/04/2026,Radford,613653,1,L 0-1,,0,1,,softball
613787,Charleston So.,04/04/2026,Radford,613653,1,W 1-0,,1,0,1,softball
613787,Charleston So.,04/08/2026,South Carolina St.,613671,,L 2-3,,2,3,,softball
613787,Charleston So.,04/08/2026,South Carolina St.,613671,,L 2-7,,2,7,,softball
613787,Charleston So.,04/14/2026,Furman,613812,1,,1,,,,softball
613787,Charleston So.,04/14/2026,Furman,613812,1,,1,,,,softball
613787,Charleston So.,04/17/2026,Presbyterian,613762,1,,1,,,,softball
613787,Charleston So.,04/18/2026,Presbyterian,613762,1,,1,,,,softball
613787,Charleston So.,04/18/2026,Presbyterian,613762,1,,1,,,,softball
613787,Charleston So.,04/22/2026,Col. of Charleston,613758,1,,1,,,,softball
613787,Charleston So.,04/22/2026,Col. of Charleston,613758,1,,1,,,,softball
613787,Charleston So.,04/24/2026,USC Upstate,613608,,,1,,,,softball
613787,Charleston So.,04/25/2026,USC Upstate,613608,,,1,,,,softball
613787,Charleston So.,04/25/2026,USC Upstate,613608,,,1,,,,softball
614133,Charleston (WV),02/13/2026,"Cedarville @Wise, VA",613936,,W 8-5,,8,5,1,softball
614133,Charleston (WV),02/13/2026,UVA Wise,613996,1,L 10-11,,10,11,,softball
614133,Charleston (WV),02/14/2026,"Cedarville @Wise, VA",613936,,W 4-3,,4,3,1,softball
614133,Charleston (WV),02/14/2026,UVA Wise,613996,1,L 5-7,,5,7,,softball
614133,Charleston (WV),02/20/2026,Edinboro,614033,,W 9-0,,9,0,1,softball
614133,Charleston (WV),02/20/2026,Shepherd,613902,,W 1-0,,1,0,1,softball
614133,Charleston (WV),02/21/2026,Edinboro,614033,,W 16-1,,16,1,1,softball
614133,Charleston (WV),02/21/2026,Shepherd,613902,,L 2-4,,2,4,,softball
614133,Charleston (WV),02/27/2026,Ashland,614006,,W 4-1,,4,1,1,softball
614133,Charleston (WV),02/28/2026,Ashland,614006,,L 0-4,,0,4,,softball
614133,Charleston (WV),02/28/2026,Ohio Dominican,613933,,W 4-1,,4,1,1,softball
614133,Charleston (WV),03/01/2026,Ohio Dominican,613933,,L 2-7,,2,7,,softball
614133,Charleston (WV),03/03/2026,"Tiffin @Melbourne, FL",613869,,L 4-5,,4,5,,softball
614133,Charleston (WV),03/03/2026,"Bridgeport @Melbourne, FL",614015,,W 4-0,,4,0,1,softball
614133,Charleston (WV),03/04/2026,"Findlay @Melbourne, FL",614084,,L 2-5,,2,5,,softball
614133,Charleston (WV),03/04/2026,"Saginaw Valley @Melbourne , FL",614120,,W 4-0,,4,0,1,softball
614133,Charleston (WV),03/06/2026,"Winona St. @Viera, FL",613975,,L 1-2,,1,2,,softball
614133,Charleston (WV),03/06/2026,"St. Cloud St. @Melbourne, FL",613957,,W 4-3,,4,3,1,softball
614133,Charleston (WV),03/07/2026,"Findlay @Melbourne, Fla.",614084,,W 5-4,,5,4,1,softball
614133,Charleston (WV),03/07/2026,"Goldey-Beacom @Melbourne , FL",613884,,Canceled,,,,,softball
614133,Charleston (WV),03/07/2026,"Ursuline @Viera, FL",613987,,W 4-0,,4,0,1,softball
614133,Charleston (WV),03/14/2026,"Shippensburg @Salem, VA",613962,,W 6-1,,6,1,1,softball
614133,Charleston (WV),03/14/2026,"Seton Hill @Salem, VA",613927,,W 5-0,,5,0,1,softball
614133,Charleston (WV),03/15/2026,Bloomsburg,614013,1,W 5-1,,5,1,1,softball
614133,Charleston (WV),03/15/2026,Shepherd,613902,,W 6-0,,6,0,1,softball
614133,Charleston (WV),03/21/2026,Concord,614079,1,W 6-3,,6,3,1,softball
614133,Charleston (WV),03/21/2026,Concord,614079,1,W 5-3,,5,3,1,softball
614133,Charleston (WV),03/22/2026,Glenville St.,614089,1,L 0-3,,0,3,,softball
614133,Charleston (WV),03/22/2026,Glenville St.,614089,1,L 2-7,,2,7,,softball
614133,Charleston (WV),03/25/2026,West Virginia St.,613872,,W 7-3,,7,3,1,softball
614133,Charleston (WV),03/25/2026,West Virginia St.,613872,,W 3-2 (8),,3,2,1,softball
614133,Charleston (WV),03/28/2026,Wheeling,613907,,W 2-0,,2,0,1,softball
614133,Charleston (WV),03/28/2026,Wheeling,613907,,W 8-0,,8,0,1,softball
614133,Charleston (WV),03/29/2026,West Liberty,613871,,W 3-0,,3,0,1,softball
614133,Charleston (WV),03/29/2026,West Liberty,613871,,W 5-3,,5,3,1,softball
614133,Charleston (WV),04/03/2026,Glenville St.,614089,,W 3-1,,3,1,1,softball
