teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
613903,USC Aiken,03/07/2026,Flagler,613931,1,L 0-1,,0,1,,softball,6495165
613903,USC Aiken,03/07/2026,Flagler,613931,1,W 9-5,,9,5,1,softball,6495168
613903,USC Aiken,03/08/2026,Flagler,613931,1,W 6-5 (10),,6,5,1,softball,6495169
613903,USC Aiken,03/13/2026,North Georgia,613924,1,L 0-2,,0,2,,softball,6495170
613903,USC Aiken,03/14/2026,North Georgia,613924,1,L 0-10,,0,10,,softball,6495172
613903,USC Aiken,03/14/2026,North Georgia,613924,1,L 0-6,,0,6,,softball,6495174
613903,USC Aiken,03/18/2026,Claflin,614118,1,W 6-3,,6,3,1,softball,6495176
613903,USC Aiken,03/18/2026,Claflin,614118,1,W 11-0,,11,0,1,softball,6495178
613903,USC Aiken,03/20/2026,Ga. Southwestern,614088,,L 3-4 (8),,3,4,,softball,6494965
613903,USC Aiken,03/21/2026,Ga. Southwestern,614088,,W 9-0,,9,0,1,softball,6494968
613903,USC Aiken,03/21/2026,Ga. Southwestern,614088,,W 3-0,,3,0,1,softball,6494971
613903,USC Aiken,03/25/2026,Anderson (SC),613910,1,W 6-2,,6,2,1,softball,6495181
613903,USC Aiken,03/25/2026,Anderson (SC),613910,1,L 8-14,,8,14,,softball,6495183
613903,USC Aiken,03/27/2026,Georgia College,614087,,W 2-1,,2,1,1,softball,6495186
613903,USC Aiken,03/28/2026,Georgia College,614087,,L 1-11,,1,11,,softball,6495188
613903,USC Aiken,03/28/2026,Georgia College,614087,,L 0-1,,0,1,,softball,6495190
613903,USC Aiken,04/03/2026,Middle Georgia,617153,1,W 13-4,,13,4,1,softball,6492387
613903,USC Aiken,04/04/2026,Middle Georgia,617153,1,W 4-3,,4,3,1,softball,6492389
613903,USC Aiken,04/04/2026,Middle Georgia,617153,1,L 1-2 (15),,1,2,,softball,6492391
613903,USC Aiken,04/10/2026,Augusta,614008,,W 5-0,,5,0,1,softball,6495192
613903,USC Aiken,04/11/2026,Augusta,614008,,L 0-4,,0,4,,softball,6495194
613903,USC Aiken,04/11/2026,Augusta,614008,,W 10-4,,10,4,1,softball,6495196
613903,USC Aiken,04/17/2026,Columbus St.,614131,1,L 0-6,,0,6,,softball,6495198
613903,USC Aiken,04/18/2026,Columbus St.,614131,1,L 1-4,,1,4,,softball,6495199
613903,USC Aiken,04/18/2026,Columbus St.,614131,1,L 4-7,,4,7,,softball,6495200
613903,USC Aiken,04/24/2026,Lander,614094,1,,1,,,,softball,
613903,USC Aiken,04/24/2026,Lander,614094,1,W 6-3,,6,3,1,softball,6495203
613903,USC Aiken,04/25/2026,Lander,614094,1,L 2-7,,2,7,,softball,6495204
613903,USC Aiken,05/02/2026,USC Beaufort,614035,,,1,,,,softball,
613903,USC Aiken,05/02/2026,USC Beaufort,614035,,,1,,,,softball,
613903,USC Aiken,05/03/2026,USC Beaufort,614035,,,1,,,,softball,
613672,South Carolina,02/05/2026,Virginia Tech,613706,,L 4-8,,4,8,,softball,6498979
613672,South Carolina,02/06/2026,Syracuse,613686,,W 15-2,,15,2,1,softball,6498993
613672,South Carolina,02/07/2026,Virginia Tech,613706,,L 5-8,,5,8,,softball,6498996
613672,South Carolina,02/08/2026,Binghamton,613790,,W 9-1,,9,1,1,softball,6498999
613672,South Carolina,02/08/2026,Winthrop,613752,,W 18-0,,18,0,1,softball,6499003
613672,South Carolina,02/13/2026,Louisville,613851,,W 9-1,,9,1,1,softball,6513948
613672,South Carolina,02/13/2026,Boston U.,613611,,W 6-2,,6,2,1,softball,6513949
613672,South Carolina,02/14/2026,Boston U.,613611,,W 6-1,,6,1,1,softball,6513950
613672,South Carolina,02/14/2026,Kennesaw St.,613761,,W 12-0,,12,0,1,softball,6513951
613672,South Carolina,02/19/2026,"Washington @Cathedral City, CA",613709,,W 8-1,,8,1,1,softball,6499013
613672,South Carolina,02/20/2026,"Nebraska @Cathedral City, CA",613571,,L 1-9,,1,9,,softball,6513229
613672,South Carolina,02/20/2026,"Oregon @Cathedral City, CA",613643,,L 1-2,,1,2,,softball,6499017
613672,South Carolina,02/21/2026,"UCLA @Cathedral City, CA",613605,,L 4-5,,4,5,,softball,6499019
613672,South Carolina,02/21/2026,"Saint Mary's (CA) @Cathedral City, CA",613595,,W 4-2,,4,2,1,softball,6499040
613672,South Carolina,02/24/2026,Charlotte,613620,,W 9-1,,9,1,1,softball,6499046
613672,South Carolina,02/25/2026,Winthrop,613752,1,W 5-4,,5,4,1,softball,6499049
613672,South Carolina,02/27/2026,Marist,613857,,W 11-1,,11,1,1,softball,6499054
613672,South Carolina,02/28/2026,UAB,613778,,W 3-2,,3,2,1,softball,6499055
613672,South Carolina,02/28/2026,Marist,613857,,L 1-2,,1,2,,softball,6499056
613672,South Carolina,03/01/2026,Queens (NC),613584,,W 25-4,,25,4,1,softball,6499059
613672,South Carolina,03/01/2026,Queens (NC),613584,,W 8-2,,8,2,1,softball,6499052
613672,South Carolina,03/06/2026,Texas,613695,,L 2-4,,2,4,,softball,6499068
613672,South Carolina,03/07/2026,Texas,613695,,L 0-3,,0,3,,softball,6499071
613672,South Carolina,03/08/2026,Texas,613695,,L 2-5,,2,5,,softball,6499076
613672,South Carolina,03/10/2026,Duke,613606,,L 2-6,,2,6,,softball,6499078
613672,South Carolina,03/11/2026,Coastal Carolina,613724,1,W 12-2,,12,2,1,softball,6499080
613672,South Carolina,03/13/2026,Boston College,613792,,W 10-2,,10,2,1,softball,6499082
613672,South Carolina,03/14/2026,Boston College,613792,,W 9-1,,9,1,1,softball,6499087
613672,South Carolina,03/15/2026,Boston College,613792,,W 2-1,,2,1,1,softball,6499090
613672,South Carolina,03/18/2026,Ga. Southern,613816,,W 13-3,,13,3,1,softball,6499097
613672,South Carolina,03/20/2026,LSU,613849,,W 6-5 (12),,6,5,1,softball,6499101
613672,South Carolina,03/21/2026,LSU,613849,,L 1-5,,1,5,,softball,6499103
613672,South Carolina,03/22/2026,LSU,613849,,L 1-2,,1,2,,softball,6499105
613672,South Carolina,03/25/2026,Clemson,613808,,L 0-8,,0,8,,softball,6499109
613672,South Carolina,03/28/2026,Mississippi St.,613560,1,W 2-0,,2,0,1,softball,6495907
613672,South Carolina,03/29/2026,Mississippi St.,613560,1,L 0-2,,0,2,,softball,6495909
613672,South Carolina,03/30/2026,Mississippi St.,613560,1,L 3-4,,3,4,,softball,6495910
613672,South Carolina,04/02/2026,Tennessee,613689,1,L 1-3,,1,3,,softball,6499131
613672,South Carolina,04/03/2026,Tennessee,613689,1,W 5-1,,5,1,1,softball,6499132
613672,South Carolina,04/04/2026,Tennessee,613689,1,L 2-4,,2,4,,softball,6499137
613672,South Carolina,04/10/2026,Florida,613613,,L 0-5,,0,5,,softball,6499139
613672,South Carolina,04/11/2026,Florida,613613,,L 2-15,,2,15,,softball,6499142
613672,South Carolina,04/12/2026,Florida,613613,,L 1-6,,1,6,,softball,6499145
613672,South Carolina,04/14/2026,Clemson,613808,1,W 3-1,,3,1,1,softball,6499149
613672,South Carolina,04/17/2026,Missouri,613563,1,W 5-2,,5,2,1,softball,6499156
613672,South Carolina,04/18/2026,Missouri,613563,1,L 0-5,,0,5,,softball,6499160
613672,South Carolina,04/19/2026,Missouri,613563,1,W 4-0,,4,0,1,softball,6499161
613672,South Carolina,04/22/2026,North Carolina,613569,1,W 16-14 (8),,16,14,1,softball,6499168
613672,South Carolina,04/24/2026,Texas A&M,613691,,W 3-1,,3,1,1,softball,6499170
613672,South Carolina,04/25/2026,Texas A&M,613691,,L 1-2,,1,2,,softball,6499173
613672,South Carolina,04/26/2026,Texas A&M,613691,,W 2-1,,2,1,1,softball,6499178
613672,South Carolina,04/28/2026,South Carolina St.,613671,,,1,,,,softball,
613672,South Carolina,04/30/2026,Alabama,613777,1,,1,,,,softball,
613672,South Carolina,05/01/2026,Alabama,613777,1,,1,,,,softball,
613672,South Carolina,05/02/2026,Alabama,613777,1,,1,,,,softball,
613674,South Dakota,02/06/2026,"Central Ark. @Huntsville, TX",613757,,L 3-7,,3,7,,softball,6539394
613674,South Dakota,02/06/2026,Sam Houston,613664,1,L 2-11,,2,11,,softball,6504484
613674,South Dakota,02/07/2026,"Central Ark. @Huntsville, TX",613757,,L 2-3,,2,3,,softball,6539396
613674,South Dakota,02/07/2026,Sam Houston,613664,1,W 2-1,,2,1,1,softball,6504507
613674,South Dakota,02/08/2026,"Creighton @Huntsville, TX",613731,,W 5-2,,5,2,1,softball,6535897
613674,South Dakota,02/13/2026,"Northern Colo. @Phoenix, AZ",613632,,L 2-4,,2,4,,softball,6523802
613674,South Dakota,02/13/2026,"Sacramento St. @Phoenix, AZ",613806,,L 1-9,,1,9,,softball,6522169
613674,South Dakota,02/14/2026,"Sacramento St. @Phoenix, AZ",613806,,L 4-5,,4,5,,softball,6522177
613674,South Dakota,02/14/2026,Grand Canyon,613607,1,L 0-1,,0,1,,softball,6529621
613674,South Dakota,02/15/2026,"Sacramento St. @Phoenix, AZ",613806,,L 1-9,,1,9,,softball,6522183
613674,South Dakota,02/20/2026,"Wichita St. @Arlington, TX",613715,,L 2-7,,2,7,,softball,6494010
613674,South Dakota,02/20/2026,"Creighton @Arlington, TX",613731,,L 0-4,,0,4,,softball,6535918
613674,South Dakota,02/21/2026,UT Arlington,613694,1,L 7-8,,7,8,,softball,6499902
613674,South Dakota,02/21/2026,UT Arlington,613694,1,W 15-7,,15,7,1,softball,6499908
613674,South Dakota,02/22/2026,"Wichita St. @Arlington, TX",613715,,L 6-14,,6,14,,softball,6494034
613674,South Dakota,02/27/2026,"Harvard @Miami, FL",613614,,W 7-5,,7,5,1,softball,6525044
613674,South Dakota,02/27/2026,"Fordham @Miami, FL",613811,,L 0-3,,0,3,,softball,6544932
613674,South Dakota,02/28/2026,FIU,613748,1,L 10-18,,10,18,,softball,6534406
613674,South Dakota,02/28/2026,FIU,613748,1,L 1-4,,1,4,,softball,6557330
613674,South Dakota,03/01/2026,"Harvard @Miami, Fla.",613614,,T 9-9 (8),,,,,softball,6557348
613674,South Dakota,03/07/2026,Colorado St.,613726,1,L 2-4,,2,4,,softball,6521160
613674,South Dakota,03/07/2026,Colorado St.,613726,1,W 6-2,,6,2,1,softball,6521166
613674,South Dakota,03/08/2026,Northern Colo.,613632,1,W 7-4,,7,4,1,softball,6524148
613674,South Dakota,03/08/2026,Northern Colo.,613632,1,L 2-4,,2,4,,softball,6524139
613674,South Dakota,03/10/2026,Mt. Marty,,,W 14-0,,14,0,1,softball,6544934
613674,South Dakota,03/13/2026,"Iowa St. @Columbia, MO",613836,,L 4-9,,4,9,,softball,6492493
613674,South Dakota,03/13/2026,Missouri,613563,1,L 4-9,,4,9,,softball,6543128
613674,South Dakota,03/14/2026,"Minnesota @Columbia, Mo.",613559,,W 5-4,,5,4,1,softball,6544936
613674,South Dakota,03/14/2026,Missouri,613563,1,L 0-9,,0,9,,softball,6562735
613674,South Dakota,03/17/2026,Kansas,613841,1,Canceled,,,,,softball,
613674,South Dakota,03/17/2026,Kansas,613841,1,Canceled,,,,,softball,
613674,South Dakota,03/18/2026,Kansas,613841,1,L 3-4,,3,4,,softball,6565167
613674,South Dakota,03/20/2026,South Dakota St.,613673,,L 0-4,,0,4,,softball,6511000
613674,South Dakota,03/21/2026,South Dakota St.,613673,,L 0-9,,0,9,,softball,6511001
613674,South Dakota,03/22/2026,South Dakota St.,613673,,W 8-6,,8,6,1,softball,6511002
613674,South Dakota,03/28/2026,St. Thomas (MN),613625,1,L 0-9,,0,9,,softball,6523840
613674,South Dakota,03/28/2026,St. Thomas (MN),613625,1,W 6-3,,6,3,1,softball,6523842
613674,South Dakota,03/29/2026,St. Thomas (MN),613625,1,L 1-4,,1,4,,softball,6523849
613674,South Dakota,04/07/2026,Creighton,613731,1,Ppd,,,,,softball,
613674,South Dakota,04/10/2026,North Dakota St.,613628,,L 1-4,,1,4,,softball,6519703
613674,South Dakota,04/11/2026,North Dakota St.,613628,,L 2-21,,2,21,,softball,6519704
613674,South Dakota,04/12/2026,North Dakota St.,613628,,L 5-10,,5,10,,softball,6519705
613674,South Dakota,04/14/2026,Iowa St.,613836,1,L 0-8,,0,8,,softball,6492625
613674,South Dakota,04/18/2026,North Dakota,613629,1,W 12-1,,12,1,1,softball,6544939
613674,South Dakota,04/19/2026,North Dakota,613629,1,L 1-9,,1,9,,softball,6544942
613674,South Dakota,04/20/2026,North Dakota,613629,1,W 7-5,,7,5,1,softball,6544943
613674,South Dakota,04/21/2026,Drake,613737,,W 6-5,,6,5,1,softball,6503803
613674,South Dakota,04/21/2026,Drake,613737,,Canceled,,,,,softball,
613674,South Dakota,04/24/2026,Kansas City,613766,1,W 5-4,,5,4,1,softball,6543362
613674,South Dakota,04/25/2026,Kansas City,613766,1,L 2-3,,2,3,,softball,6543364
613674,South Dakota,04/26/2026,Kansas City,613766,1,W 5-3,,5,3,1,softball,6543365
613674,South Dakota,04/30/2026,Omaha,613622,,,1,,,,softball,
613674,South Dakota,05/01/2026,Omaha,613622,,,1,,,,softball,
613674,South Dakota,05/02/2026,Omaha,613622,,,1,,,,softball,
613671,South Carolina St.,02/13/2026,"Hampton @Covington, GA",613821,,L 6-11,,6,11,,softball,6516642
613671,South Carolina St.,02/13/2026,"Texas Southern @Covington, GA",613692,,L 4-11,,4,11,,softball,6544250
613671,South Carolina St.,02/14/2026,"Alabama A&M @Covington, GA",613775,,L 11-16,,11,16,,softball,6519259
613671,South Carolina St.,02/14/2026,"Claflin @Covington, GA",614118,,L 9-12 (8),,9,12,,softball,6548874
613671,South Carolina St.,02/15/2026,"Florida A&M @Covington, GA",613746,,Canceled,,,,,softball,
613671,South Carolina St.,02/20/2026,"Grambling @Montgomery, AL",613820,,L 3-6,,3,6,,softball,6535067
613671,South Carolina St.,02/20/2026,Alabama St.,613776,1,W 6-5,,6,5,1,softball,6531745
613671,South Carolina St.,02/21/2026,"Jackson St. @Montgomery, AL",613615,,W 7-4,,7,4,1,softball,6525741
613671,South Carolina St.,02/21/2026,Alabama St.,613776,1,L 3-4,,3,4,,softball,6531764
613671,South Carolina St.,02/22/2026,"Claflin @Montgomery, AL",614118,,W 10-2,,10,2,1,softball,6556034
613671,South Carolina St.,02/28/2026,N.C. A&T,613579,1,L 1-8,,1,8,,softball,6541372
613671,South Carolina St.,02/28/2026,N.C. A&T,613579,1,L 2-10,,2,10,,softball,6541374
613671,South Carolina St.,03/14/2026,Morgan St.,613619,,W 4-3,,4,3,1,softball,6548878
613671,South Carolina St.,03/14/2026,Morgan St.,613619,,W 7-4,,7,4,1,softball,6548879
613671,South Carolina St.,03/15/2026,Morgan St.,613619,,W 4-1,,4,1,1,softball,6548881
613671,South Carolina St.,03/21/2026,Coppin St.,613729,1,W 6-3,,6,3,1,softball,6544192
613671,South Carolina St.,03/21/2026,Coppin St.,613729,1,W 9-3,,9,3,1,softball,6544193
613671,South Carolina St.,03/22/2026,Coppin St.,613729,1,W 8-5,,8,5,1,softball,6544194
613671,South Carolina St.,03/25/2026,Benedict,614011,1,W 11-0,,11,0,1,softball,6550989
613671,South Carolina St.,03/25/2026,Benedict,614011,1,W 22-5,,22,5,1,softball,6550990
613671,South Carolina St.,03/28/2026,Howard,613827,1,L 0-6,,0,6,,softball,6516496
613671,South Carolina St.,03/28/2026,Howard,613827,1,L 5-14,,5,14,,softball,6516497
613671,South Carolina St.,03/29/2026,Howard,613827,1,L 3-8,,3,8,,softball,6516498
613671,South Carolina St.,04/03/2026,Norfolk St.,613578,,W 6-2,,6,2,1,softball,6517810
613671,South Carolina St.,04/03/2026,Norfolk St.,613578,,W 11-4,,11,4,1,softball,6517817
613671,South Carolina St.,04/04/2026,Norfolk St.,613578,,L 1-2,,1,2,,softball,6517823
613671,South Carolina St.,04/08/2026,Charleston So.,613787,1,W 3-2,,3,2,1,softball,6541457
613671,South Carolina St.,04/08/2026,Charleston So.,613787,1,W 7-2,,7,2,1,softball,6541458
613671,South Carolina St.,04/11/2026,UMES,613552,,W 5-2,,5,2,1,softball,6512836
613671,South Carolina St.,04/11/2026,UMES,613552,,W 8-3,,8,3,1,softball,6512837
613671,South Carolina St.,04/12/2026,UMES,613552,,L 0-2,,0,2,,softball,6512839
613671,South Carolina St.,04/18/2026,Delaware St.,613734,1,L 0-2,,0,2,,softball,6544632
613671,South Carolina St.,04/18/2026,Delaware St.,613734,1,L 0-5,,0,5,,softball,6544633
613671,South Carolina St.,04/19/2026,Delaware St.,613734,1,L 1-5,,1,5,,softball,6544634
613671,South Carolina St.,04/22/2026,USC Upstate,613608,1,L 2-10,,2,10,,softball,6524123
613671,South Carolina St.,04/22/2026,USC Upstate,613608,1,W 5-3,,5,3,1,softball,6524127
613671,South Carolina St.,04/25/2026,N.C. Central,613626,1,W 17-7,,17,7,1,softball,6544666
613671,South Carolina St.,04/25/2026,N.C. Central,613626,1,W 10-1,,10,1,1,softball,6544667
613671,South Carolina St.,04/26/2026,N.C. Central,613626,1,L 7-10,,7,10,,softball,6544668
613671,South Carolina St.,04/28/2026,South Carolina,613672,1,,1,,,,softball,
613608,USC Upstate,02/06/2026,Saint Francis,613594,,W 12-1,,12,1,1,softball,6496651
613608,USC Upstate,02/06/2026,Towson,613699,,L 8-9 (8),,8,9,,softball,6496656
613608,USC Upstate,02/07/2026,Ohio,613640,,W 10-9 (8),,10,9,1,softball,6496658
613608,USC Upstate,02/07/2026,Saint Francis,613594,,W 13-2,,13,2,1,softball,6496672
613608,USC Upstate,02/08/2026,Saint Francis,613594,,Canceled,,,,,softball,
613608,USC Upstate,02/08/2026,Ohio,613640,,Canceled,,,,,softball,
613608,USC Upstate,02/13/2026,West Ga.,613623,,W 6-5,,6,5,1,softball,6496685
613608,USC Upstate,02/13/2026,Youngstown St.,613756,,W 9-7,,9,7,1,softball,6496689
613608,USC Upstate,02/14/2026,Youngstown St.,613756,,W 2-0,,2,0,1,softball,6496693
613608,USC Upstate,02/14/2026,West Ga.,613623,,W 4-2,,4,2,1,softball,6496698
613608,USC Upstate,02/20/2026,Harvard,613614,,L 2-3,,2,3,,softball,6496703
613608,USC Upstate,02/20/2026,Holy Cross,613824,,W 11-3,,11,3,1,softball,6496706
613608,USC Upstate,02/21/2026,Robert Morris,613656,,W 10-9 (8),,10,9,1,softball,6496709
613608,USC Upstate,02/21/2026,Morgan St.,613619,,W 7-1,,7,1,1,softball,6496713
613608,USC Upstate,02/24/2026,Wofford,613590,1,L 9-12,,9,12,,softball,6496715
613608,USC Upstate,02/25/2026,Furman,613812,,W 8-0,,8,0,1,softball,6496718
613608,USC Upstate,02/25/2026,Furman,613812,,W 12-1,,12,1,1,softball,6496721
613608,USC Upstate,02/27/2026,"Troy @Auburn, AL",613700,,W 13-5,,13,5,1,softball,6496729
613608,USC Upstate,02/27/2026,"Virginia Tech @Auburn, AL",613706,,L 4-15,,4,15,,softball,6515383
613608,USC Upstate,02/28/2026,Auburn,613784,1,L 5-13,,5,13,,softball,6494981
613608,USC Upstate,03/01/2026,"Virginia Tech @Auburn, AL",613706,,L 3-11,,3,11,,softball,6515385
613608,USC Upstate,03/01/2026,Auburn,613784,1,L 1-2,,1,2,,softball,6494986
613608,USC Upstate,03/06/2026,"Central Mich. @Madeira Beach, FL",613722,,L 5-13,,5,13,,softball,6503145
613608,USC Upstate,03/06/2026,"Central Mich. @Madeira Beach, FL",613722,,W 5-4,,5,4,1,softball,6503149
613608,USC Upstate,03/08/2026,"Central Mich. @Madeira Beach, FL",613722,,W 5-4,,5,4,1,softball,6503153
613608,USC Upstate,03/08/2026,"Central Mich. @Madeira Beach, FL",613722,,L 5-6,,5,6,,softball,6503157
613608,USC Upstate,03/11/2026,Col. of Charleston,613758,1,W 5-0,,5,0,1,softball,6530704
613608,USC Upstate,03/11/2026,Col. of Charleston,613758,1,L 3-4,,3,4,,softball,6496792
613608,USC Upstate,03/17/2026,Furman,613812,1,W 11-8,,11,8,1,softball,6524104
613608,USC Upstate,03/17/2026,Furman,613812,1,L 2-14,,2,14,,softball,6524107
613608,USC Upstate,03/20/2026,Radford,613653,,W 1-0 (9),,1,0,1,softball,6520477
613608,USC Upstate,03/21/2026,Radford,613653,,W 3-1,,3,1,1,softball,6520481
613608,USC Upstate,03/21/2026,Radford,613653,,W 6-5,,6,5,1,softball,6520484
613608,USC Upstate,03/24/2026,Western Caro.,613711,1,L 5-6,,5,6,,softball,6514630
613608,USC Upstate,03/24/2026,Western Caro.,613711,1,L 5-8,,5,8,,softball,6514631
613608,USC Upstate,03/28/2026,Longwood,613848,1,W 9-0,,9,0,1,softball,6524110
613608,USC Upstate,03/28/2026,Longwood,613848,1,W 9-5,,9,5,1,softball,6524112
613608,USC Upstate,03/29/2026,Longwood,613848,1,L 1-10,,1,10,,softball,6524113
613608,USC Upstate,04/03/2026,Gardner-Webb,613760,,W 6-1,,6,1,1,softball,6515237
613608,USC Upstate,04/03/2026,Gardner-Webb,613760,,W 9-8,,9,8,1,softball,6515238
613608,USC Upstate,04/04/2026,Gardner-Webb,613760,,L 1-4,,1,4,,softball,6515239
613608,USC Upstate,04/08/2026,Georgia,613819,1,L 6-19,,6,19,,softball,6524121
613608,USC Upstate,04/10/2026,Winthrop,613752,1,L 3-4,,3,4,,softball,6511344
613608,USC Upstate,04/11/2026,Winthrop,613752,1,W 7-0,,7,0,1,softball,6511346
613608,USC Upstate,04/11/2026,Winthrop,613752,1,L 2-3,,2,3,,softball,6511348
613608,USC Upstate,04/14/2026,ETSU,613740,,W 5-0,,5,0,1,softball,6524116
613608,USC Upstate,04/14/2026,ETSU,613740,,W 9-1,,9,1,1,softball,6524117
613608,USC Upstate,04/15/2026,Wofford,613590,,W 6-2,,6,2,1,softball,6497694
613608,USC Upstate,04/22/2026,South Carolina St.,613671,,W 10-2,,10,2,1,softball,6524123
613608,USC Upstate,04/22/2026,South Carolina St.,613671,,L 3-5,,3,5,,softball,6524127
613608,USC Upstate,04/24/2026,Charleston So.,613787,1,W 13-1,,13,1,1,softball,6524130
613608,USC Upstate,04/25/2026,Charleston So.,613787,1,L 4-5,,4,5,,softball,6524132
613608,USC Upstate,04/25/2026,Charleston So.,613787,1,W 13-5,,13,5,1,softball,6524137
613608,USC Upstate,05/01/2026,Presbyterian,613762,,,1,,,,softball,
613608,USC Upstate,05/01/2026,Presbyterian,613762,,,1,,,,softball,
613608,USC Upstate,05/02/2026,Presbyterian,613762,,,1,,,,softball,
613678,Southern U.,02/07/2026,"North Ala. @Troy, AL",613810,,L 4-16,,4,16,,softball,6515009
613678,Southern U.,02/07/2026,"Middle Tenn. @Troy, AL",613558,,L 1-11,,1,11,,softball,6515010
613678,Southern U.,02/08/2026,"Chattanooga @Troy, AL",613602,,L 2-10,,2,10,,softball,6515011
613678,Southern U.,02/08/2026,Troy,613700,1,L 0-10,,0,10,,softball,6542030
613678,Southern U.,02/13/2026,"Howard @Covington, GA",613827,,W 8-5,,8,5,1,softball,6515012
613678,Southern U.,02/13/2026,"Claflin @Covington, GA",614118,,W 7-4,,7,4,1,softball,6515013
613678,Southern U.,02/14/2026,"N.C. A&T @Covington, GA",613579,,W 4-1,,4,1,1,softball,6515014
613678,Southern U.,02/14/2026,"UMES @Covington, GA",613552,,W 11-3,,11,3,1,softball,6512723
613678,Southern U.,02/15/2026,"Virginia St. @Covinton, GA",613972,,Canceled,,,,,softball,
613678,Southern U.,02/20/2026,Arlington Baptist,,1,W 3-1,,3,1,1,softball,6515016
613678,Southern U.,02/20/2026,Arlington Baptist,,1,W 10-5,,10,5,1,softball,6515017
613678,Southern U.,02/21/2026,"St. Thomas (MN) @Commerce, TX",613625,,L 2-11,,2,11,,softball,6515018
613678,Southern U.,02/21/2026,"SIUE @Commerce, TX",613676,,L 4-10,,4,10,,softball,6515019
613678,Southern U.,02/22/2026,"North Texas @Commerce, TX",613630,,L 1-9,,1,9,,softball,6515020
613678,Southern U.,02/22/2026,East Texas A&M,613588,1,W 8-4,,8,4,1,softball,6515021
613678,Southern U.,02/26/2026,Memphis,613555,,W 10-4,,10,4,1,softball,6498448
613678,Southern U.,03/03/2026,Dillard,,1,W 9-0,,9,0,1,softball,6532647
613678,Southern U.,03/03/2026,Dillard,,1,W 2-0,,2,0,1,softball,6532649
613678,Southern U.,03/05/2026,Prairie View,613648,1,L 1-9,,1,9,,softball,6516434
613678,Southern U.,03/05/2026,Prairie View,613648,1,L 3-9,,3,9,,softball,6516435
613678,Southern U.,03/06/2026,Prairie View,613648,1,L 5-8,,5,8,,softball,6516433
613678,Southern U.,03/13/2026,Grambling,613820,,W 10-0,,10,0,1,softball,6516436
613678,Southern U.,03/14/2026,Grambling,613820,,W 7-1,,7,1,1,softball,6516437
613678,Southern U.,03/14/2026,Grambling,613820,,W 6-5 (9),,6,5,1,softball,6516438
