player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
137547,conference,19,46,43,8,0,8,0.186,0.000,0.425,2,0,0.480
137547,road,20,66,60,14,0,14,0.233,0.000,0.536,9,0,0.480
137547,home,22,63,45,3,0,3,0.067,0.000,0.400,1,0,0.480
137564,conference,32,43,37,6,0,12,0.162,0.162,0.603,13,64,0.408
137564,road,25,48,42,3,0,3,0.071,0.000,0.259,0,0,0.408
137546,conference,63,205,185,54,9,94,0.292,0.216,0.854,59,80,0.819
137546,road,45,174,141,37,9,67,0.262,0.213,0.843,61,81,0.819
137546,home,44,125,110,29,0,48,0.264,0.173,0.788,37,64,0.819
137552,conference,45,129,120,32,0,47,0.267,0.125,0.709,29,49,0.680
137552,road,33,102,93,21,0,30,0.226,0.097,0.617,18,39,0.680
137552,home,30,84,78,23,0,32,0.295,0.115,0.755,31,42,0.680
137561,conference,64,218,195,73,0,80,0.374,0.036,0.832,54,11,0.859
137561,road,49,182,167,71,0,77,0.425,0.036,0.917,74,12,0.859
137561,home,42,120,106,35,0,39,0.330,0.038,0.768,34,12,0.859
131062,conference,19,69,58,10,0,16,0.172,0.103,0.580,10,40,0.847
131062,road,56,253,180,56,3,74,0.311,0.100,0.909,73,41,0.847
131062,home,25,92,75,17,0,26,0.227,0.120,0.684,20,44,0.847
100552,conference,48,222,176,57,2,79,0.324,0.125,0.886,65,49,0.848
100552,road,33,171,121,38,1,45,0.314,0.058,0.851,63,22,0.848
100552,home,56,259,210,65,1,87,0.310,0.105,0.843,48,38,0.848
130210,conference,13,45,43,11,0,15,0.256,0.093,0.638,17,35,0.638
130210,home,24,77,63,16,0,24,0.254,0.127,0.771,34,47,0.638
130196,home,24,69,54,9,0,15,0.167,0.111,0.582,9,40,0.634
130209,conference,30,117,112,25,4,38,0.223,0.116,0.587,11,46,0.729
130209,road,20,67,58,16,3,25,0.276,0.155,0.804,53,64,0.729
130209,home,47,190,178,48,4,70,0.270,0.124,0.704,23,46,0.729
130203,conference,52,200,177,47,1,65,0.266,0.102,0.712,29,39,0.754
130203,road,28,132,116,37,4,53,0.319,0.138,0.828,58,58,0.754
130203,home,50,185,157,39,0,53,0.248,0.089,0.700,22,32,0.754
70677,conference,45,179,158,39,1,54,0.247,0.095,0.671,22,36,0.628
70677,road,36,159,138,34,0,46,0.246,0.087,0.673,27,35,0.628
70677,home,52,216,182,41,1,50,0.225,0.049,0.594,10,16,0.628
130202,conference,61,243,215,69,0,77,0.321,0.037,0.745,36,11,0.857
130202,road,36,157,145,59,0,67,0.407,0.055,0.914,74,20,0.857
130202,home,72,274,225,72,0,88,0.320,0.071,0.822,44,24,0.857
129202,conference,55,204,175,41,3,75,0.234,0.194,0.757,38,74,0.679
129202,road,42,168,149,36,6,72,0.242,0.242,0.811,55,87,0.679
129202,home,41,149,131,23,0,36,0.176,0.099,0.530,5,36,0.679
129213,conference,69,254,209,40,7,69,0.191,0.139,0.653,20,55,0.808
129213,road,50,193,157,28,6,52,0.178,0.153,0.647,22,64,0.808
129213,home,47,174,140,42,7,78,0.300,0.257,0.988,74,84,0.808
129208,conference,51,137,102,15,3,24,0.147,0.088,0.600,12,33,0.656
129208,road,42,130,100,16,3,25,0.160,0.090,0.604,16,36,0.656
129208,home,34,92,72,19,0,22,0.264,0.042,0.729,27,13,0.656
103941,conference,59,178,157,33,3,45,0.210,0.076,0.590,11,28,0.537
103941,road,44,130,114,22,3,34,0.193,0.105,0.591,14,43,0.537
103941,home,30,87,82,17,0,17,0.207,0.000,0.460,3,0,0.537
129212,conference,30,98,84,23,0,29,0.274,0.071,0.723,31,25,0.672
129212,road,26,95,81,19,0,19,0.235,0.000,0.582,13,0,0.672
129212,home,19,57,51,16,0,22,0.314,0.118,0.817,43,43,0.672
130895,conference,72,353,281,96,13,165,0.342,0.246,1.060,89,86,1.032
130895,road,59,281,241,70,10,115,0.290,0.187,0.865,65,75,1.032
130895,home,68,339,280,115,11,185,0.411,0.250,1.174,93,83,1.032
130892,conference,69,305,251,88,8,121,0.351,0.131,0.938,74,52,0.893
130892,road,53,242,206,69,6,91,0.335,0.107,0.876,67,44,0.893
130892,home,65,290,239,76,8,115,0.318,0.163,0.909,60,60,0.893
130894,conference,41,175,132,17,0,18,0.129,0.008,0.445,3,4,0.767
130894,road,38,151,134,26,0,29,0.194,0.022,0.481,5,8,0.767
130894,home,44,188,156,53,9,89,0.340,0.231,1.007,77,79,0.767
130886,conference,27,56,45,3,0,3,0.067,0.000,0.317,1,0,0.603
130886,road,23,55,41,3,0,3,0.073,0.000,0.382,2,0,0.603
130886,home,25,52,46,12,3,21,0.261,0.196,0.803,40,71,0.603
104609,conference,21,55,40,8,1,12,0.200,0.100,0.645,18,38,0.819
104609,road,18,61,47,18,1,21,0.383,0.064,0.906,73,25,0.819
104609,home,16,50,35,6,0,10,0.171,0.114,0.706,23,42,0.819
130885,conference,68,298,260,86,7,120,0.331,0.131,0.874,63,52,0.809
130885,road,52,220,189,51,7,80,0.270,0.153,0.778,47,64,0.809
130885,home,65,301,261,88,3,106,0.337,0.069,0.831,45,24,0.809
130890,conference,29,82,64,14,0,15,0.219,0.016,0.612,14,5,0.600
130890,road,31,97,87,15,0,16,0.172,0.011,0.431,3,5,0.600
130890,home,38,129,105,30,0,33,0.286,0.029,0.733,28,9,0.600
130897,conference,72,304,259,81,3,97,0.313,0.062,0.776,42,21,0.771
130897,road,59,254,224,55,2,72,0.246,0.076,0.656,24,30,0.771
130897,home,68,289,238,80,4,104,0.336,0.101,0.876,53,37,0.771
100016,conference,77,388,326,125,6,171,0.383,0.141,0.991,82,56,1.016
100016,road,49,260,214,92,5,123,0.430,0.145,1.094,93,60,1.016
100016,home,74,356,308,107,7,170,0.347,0.205,0.959,69,73,1.016
136161,conference,77,364,282,83,0,100,0.294,0.060,0.797,46,20,0.810
136161,road,49,247,180,67,0,82,0.372,0.083,0.970,82,33,0.810
136161,home,74,319,279,77,0,92,0.276,0.054,0.697,22,17,0.810
136162,conference,27,94,64,19,3,34,0.297,0.234,1.053,89,84,1.001
136162,road,17,57,36,3,0,3,0.083,0.000,0.504,6,0,1.001
136162,home,40,121,85,30,6,57,0.353,0.318,1.216,95,92,1.001
136163,conference,77,326,271,75,3,95,0.277,0.074,0.728,32,27,0.690
136163,road,49,235,203,61,0,72,0.300,0.054,0.721,35,20,0.690
136163,home,77,295,249,63,3,76,0.253,0.052,0.665,17,17,0.690
136169,conference,39,132,127,39,6,66,0.307,0.213,0.853,59,79,0.760
136169,road,34,106,103,26,6,45,0.252,0.184,0.710,33,74,0.760
136169,home,32,131,117,37,0,48,0.316,0.094,0.800,39,34,0.760
136179,conference,27,96,84,12,0,12,0.143,0.000,0.393,1,0,0.512
136179,road,18,60,57,6,0,6,0.105,0.000,0.255,0,0,0.512
136179,home,21,81,69,21,0,21,0.304,0.000,0.712,24,0,0.512
61931,conference,36,119,102,23,0,27,0.225,0.039,0.601,12,12,0.483
61931,road,27,80,66,5,0,5,0.076,0.000,0.313,1,0,0.483
61931,home,24,93,84,21,0,25,0.250,0.048,0.620,13,15,0.483
127706,conference,49,219,182,28,3,44,0.154,0.088,0.520,6,33,0.758
127706,road,24,93,82,5,0,6,0.061,0.012,0.202,0,5,0.758
127706,home,66,316,266,87,6,131,0.327,0.165,0.926,63,61,0.758
64013,conference,74,339,310,104,17,186,0.335,0.265,0.986,81,89,0.948
64013,road,39,180,176,62,9,108,0.352,0.261,0.980,83,89,0.948
64013,home,76,358,300,88,16,160,0.293,0.240,0.927,64,81,0.948
127715,conference,74,334,280,55,5,86,0.196,0.111,0.622,15,43,0.906
127715,road,39,173,150,46,3,79,0.307,0.220,0.908,73,83,0.906
127715,home,76,354,300,74,23,164,0.247,0.300,0.905,59,90,0.906
53836,conference,37,150,130,19,0,27,0.146,0.062,0.448,3,21,0.758
53836,road,21,78,72,12,0,18,0.167,0.083,0.481,5,33,0.758
53836,home,46,192,160,46,6,78,0.287,0.200,0.878,54,71,0.758
148796,conference,26,89,71,11,0,12,0.155,0.014,0.461,3,4,0.562
148796,road,16,57,39,6,0,6,0.154,0.000,0.470,5,0,0.562
148796,home,13,47,41,11,0,12,0.268,0.024,0.654,16,7,0.562
69704,conference,72,340,288,100,12,152,0.347,0.181,0.960,78,71,0.942
69704,road,50,222,189,70,12,115,0.370,0.238,1.072,92,86,0.942
69704,home,60,283,237,80,0,99,0.338,0.080,0.838,47,28,0.942
136728,conference,70,328,303,112,3,149,0.370,0.122,0.888,65,48,0.898
136728,road,47,209,194,68,0,81,0.351,0.067,0.781,48,26,0.898
136728,home,61,289,251,91,6,139,0.363,0.191,0.986,74,69,0.898
136718,conference,44,149,121,23,4,43,0.190,0.165,0.671,22,65,0.720
136718,road,26,98,79,14,0,24,0.177,0.127,0.600,15,53,0.720
136718,home,48,177,130,27,7,52,0.208,0.192,0.790,38,70,0.720
130134,conference,72,361,277,75,3,106,0.271,0.112,0.790,45,44,0.822
130134,road,46,242,185,48,0,64,0.259,0.086,0.730,37,34,0.822
130134,home,68,323,227,66,6,93,0.291,0.119,0.893,57,44,0.822
104998,conference,72,355,291,101,0,120,0.347,0.065,0.852,58,23,0.925
104998,road,46,245,209,69,0,81,0.330,0.057,0.788,49,21,0.925
104998,home,68,302,247,110,0,123,0.445,0.053,1.038,81,17,0.925
130141,conference,72,357,292,86,16,156,0.295,0.240,0.938,74,85,0.917
130141,road,46,239,199,52,10,104,0.261,0.261,0.895,71,89,0.917
130141,home,68,313,246,79,6,118,0.321,0.159,0.933,65,59,0.917
130138,home,29,69,66,15,3,30,0.227,0.227,0.715,25,78,0.673
130137,conference,37,124,100,27,0,33,0.270,0.060,0.741,35,20,0.670
130137,road,20,69,57,20,0,23,0.351,0.053,0.867,66,19,0.670
130137,home,29,103,91,19,0,22,0.209,0.033,0.543,6,10,0.670
104798,conference,61,296,232,85,10,138,0.366,0.228,1.078,91,82,1.002
104798,road,43,206,164,56,4,71,0.341,0.091,0.894,70,36,1.002
104798,home,66,315,243,92,6,139,0.379,0.193,1.074,85,70,1.002
130572,conference,57,265,227,78,10,138,0.344,0.264,1.034,87,89,1.026
130572,road,33,152,127,33,7,62,0.260,0.228,0.850,62,84,1.026
130572,home,61,269,224,85,11,149,0.379,0.286,1.126,89,88,1.026
100351,conference,61,280,248,79,10,124,0.319,0.181,0.882,64,71,0.895
100351,road,43,188,167,40,9,73,0.240,0.198,0.756,43,78,0.895
100351,home,63,266,232,82,11,132,0.353,0.216,0.994,75,76,0.895
130579,conference,38,149,121,31,2,49,0.256,0.149,0.794,46,60,0.843
130579,road,28,109,88,25,2,37,0.284,0.136,0.833,59,57,0.843
130579,home,55,225,173,44,3,80,0.254,0.208,0.849,49,74,0.843
103186,conference,54,161,141,39,0,51,0.277,0.085,0.703,28,31,0.720
103186,road,36,85,81,19,0,23,0.235,0.049,0.555,10,17,0.720
103186,home,47,120,104,34,0,48,0.327,0.135,0.845,48,50,0.720
130570,conference,31,70,53,9,0,12,0.170,0.057,0.584,11,19,0.805
130570,home,40,76,54,15,3,25,0.278,0.185,0.937,65,67,0.805
130581,conference,60,228,193,44,0,54,0.228,0.052,0.626,16,17,0.843
130581,road,42,164,146,53,3,75,0.363,0.151,0.947,79,63,0.843
130581,home,66,250,206,60,3,78,0.291,0.087,0.771,34,31,0.843
130580,conference,25,64,58,15,0,21,0.259,0.103,0.643,18,40,0.716
130580,road,21,81,75,21,0,30,0.280,0.120,0.696,31,50,0.716
130580,home,40,109,91,18,6,39,0.198,0.231,0.731,27,79,0.716
103370,conference,58,281,242,90,13,158,0.372,0.281,1.098,92,91,1.073
103370,road,56,269,229,67,10,118,0.293,0.223,0.902,72,83,1.073
103370,home,65,308,267,113,10,196,0.423,0.311,1.221,95,92,1.073
103370,late,17,81,69,19,1,27,0.275,0.116,0.774,35,36,1.073
137089,conference,37,122,106,32,0,38,0.302,0.057,0.752,37,19,0.706
137089,road,23,73,66,14,0,22,0.212,0.121,0.621,18,50,0.706
137089,home,48,148,121,39,0,39,0.322,0.000,0.748,30,0,0.706
137089,late,14,55,50,16,0,18,0.320,0.040,0.742,29,9,0.706
137098,conference,38,116,92,16,0,20,0.174,0.043,0.562,9,13,0.743
137098,road,27,76,61,9,0,9,0.148,0.000,0.463,4,0,0.743
137098,home,36,109,82,23,0,40,0.280,0.207,0.947,67,74,0.743
137101,conference,55,218,178,49,10,95,0.275,0.258,0.933,73,88,0.806
137101,road,56,236,208,50,5,76,0.240,0.125,0.696,31,52,0.806
137101,home,56,215,164,46,8,81,0.280,0.213,0.936,65,75,0.806
137101,late,15,69,59,18,2,27,0.305,0.153,0.849,49,50,0.806
137100,conference,49,172,146,42,6,73,0.288,0.212,0.855,59,79,0.886
137100,road,53,181,160,37,3,55,0.231,0.112,0.648,22,46,0.886
137100,home,54,219,177,68,6,108,0.384,0.226,1.094,87,78,0.886
137097,conference,50,169,150,33,5,58,0.220,0.167,0.659,20,66,0.743
137097,road,56,195,166,35,5,53,0.211,0.108,0.617,18,44,0.743
137097,home,36,130,105,36,0,49,0.343,0.124,0.936,65,46,0.743
137097,late,17,72,62,17,2,26,0.274,0.145,0.794,38,47,0.743
62130,conference,57,240,185,55,1,78,0.297,0.124,0.880,64,49,0.861
62130,road,53,236,190,45,5,73,0.237,0.147,0.757,43,62,0.861
62130,home,61,251,193,66,3,93,0.342,0.140,0.960,69,52,0.861
62130,late,16,69,57,20,2,32,0.351,0.211,1.011,75,67,0.861
42200,conference,72,336,274,95,13,165,0.347,0.255,1.049,89,88,1.050
42200,road,51,221,163,55,12,110,0.337,0.337,1.168,97,97,1.050
42200,home,65,284,238,83,6,127,0.349,0.185,0.967,71,67,1.050
104732,conference,65,266,217,61,0,79,0.281,0.083,0.770,41,31,0.774
104732,road,46,201,160,39,0,49,0.244,0.063,0.694,30,24,0.774
104732,home,46,176,133,43,0,52,0.323,0.068,0.868,52,23,0.774
132282,conference,24,93,69,21,3,33,0.304,0.174,0.962,78,69,0.979
132282,road,15,63,51,15,3,30,0.294,0.294,1.017,87,93,0.979
132282,home,24,66,54,21,0,24,0.389,0.056,0.944,67,18,0.979
129375,conference,47,206,168,56,6,87,0.333,0.185,0.964,78,72,0.895
129375,road,40,173,138,54,6,80,0.391,0.188,1.094,93,75,0.895
129375,home,35,136,117,30,0,36,0.256,0.051,0.653,16,16,0.895
131060,conference,38,172,128,66,14,121,0.516,0.430,1.533,100,99,1.464
131060,road,41,160,109,61,14,114,0.560,0.486,1.696,100,100,1.464
131060,home,23,96,81,30,6,55,0.370,0.309,1.127,89,91,1.464
131060,late,11,49,36,11,2,20,0.306,0.250,1.005,75,75,1.464
133425,conference,57,258,224,65,14,120,0.290,0.246,0.896,67,86,0.924
133425,road,49,235,183,63,10,107,0.344,0.240,1.053,90,86,0.924
133425,home,56,260,196,47,10,81,0.240,0.173,0.806,41,64,0.924
133398,conference,71,328,299,82,6,124,0.274,0.140,0.744,35,56,0.763
133398,road,57,268,240,68,3,93,0.283,0.104,0.742,40,43,0.763
133398,home,69,318,278,86,6,112,0.309,0.094,0.780,36,34,0.763
133399,conference,68,310,253,102,7,144,0.403,0.166,1.072,90,66,1.075
133399,road,57,263,233,97,6,143,0.416,0.197,1.085,93,78,1.075
133399,home,66,304,219,81,7,114,0.370,0.151,1.057,83,56,1.075
65647,conference,28,92,69,20,3,39,0.290,0.275,1.000,83,90,1.013
65647,road,18,58,46,20,3,38,0.435,0.391,1.343,99,99,1.013
65647,home,32,84,63,17,0,21,0.270,0.063,0.774,35,21,1.013
133409,conference,67,287,249,94,0,113,0.378,0.076,0.914,70,28,0.834
133409,road,53,229,197,69,0,84,0.350,0.076,0.859,64,30,0.834
133409,home,66,289,246,85,0,94,0.346,0.037,0.815,42,12,0.834
133397,conference,65,278,233,74,12,129,0.318,0.236,0.982,81,84,0.881
133397,road,57,238,209,56,6,89,0.268,0.158,0.783,48,65,0.881
133397,home,63,255,194,62,9,96,0.320,0.175,0.977,73,64,0.881
133400,conference,21,59,43,8,0,13,0.186,0.116,0.675,23,46,0.706
133400,home,26,66,54,12,0,15,0.222,0.056,0.641,15,18,0.706
133415,conference,56,230,194,60,3,79,0.309,0.098,0.799,47,37,0.721
133415,road,42,174,138,38,0,50,0.275,0.087,0.770,46,35,0.721
133415,home,43,163,145,39,3,49,0.269,0.069,0.669,18,24,0.721
133408,conference,33,110,94,26,0,32,0.277,0.064,0.722,31,22,0.526
133408,road,27,85,81,15,0,21,0.185,0.074,0.483,5,29,0.526
133408,home,28,67,55,12,0,12,0.218,0.000,0.576,9,0,0.526
133407,conference,37,91,76,15,3,27,0.197,0.158,0.685,25,63,0.636
133407,road,21,67,55,3,0,3,0.055,0.000,0.278,0,0,0.636
133407,home,43,135,108,30,3,45,0.278,0.139,0.817,43,51,0.636
133410,conference,71,293,248,62,8,92,0.250,0.121,0.726,32,48,0.793
133410,road,54,230,197,70,8,97,0.355,0.137,0.927,76,57,0.793
133410,home,66,277,235,59,0,77,0.251,0.077,0.681,20,26,0.793
133432,conference,32,84,70,23,3,34,0.329,0.157,0.914,70,62,0.722
133432,road,30,92,82,29,3,40,0.354,0.134,0.901,72,56,0.722
133432,home,37,130,101,15,3,27,0.149,0.119,0.583,9,44,0.722
129244,conference,31,79,58,15,0,18,0.259,0.052,0.728,32,17,0.525
129244,road,24,60,45,9,0,12,0.200,0.067,0.617,18,26,0.525
129244,home,27,64,55,9,0,9,0.164,0.000,0.445,2,0,0.525
129230,conference,70,255,223,77,0,82,0.345,0.022,0.795,46,6,0.775
129230,road,55,212,187,53,0,60,0.283,0.037,0.689,29,13,0.775
129230,home,51,184,143,51,0,54,0.357,0.021,0.878,54,6,0.775
132365,conference,67,272,224,44,3,62,0.196,0.080,0.597,12,29,0.780
132365,road,42,193,150,45,6,72,0.300,0.180,0.936,77,73,0.780
132365,home,57,236,161,32,0,35,0.199,0.019,0.637,14,6,0.780
102245,conference,83,359,322,135,13,203,0.419,0.211,1.110,93,79,1.176
102245,road,36,168,158,48,0,59,0.304,0.070,0.719,35,27,1.176
102245,home,79,354,301,152,22,252,0.505,0.332,1.408,99,94,1.176
38840,conference,63,256,203,61,6,99,0.300,0.187,0.929,73,72,0.888
38840,road,34,163,128,26,3,38,0.203,0.094,0.665,25,38,0.888
38840,home,48,186,139,50,3,79,0.360,0.209,1.090,87,74,0.888
67244,conference,79,321,295,82,17,164,0.278,0.278,0.883,64,91,0.996
67244,road,41,183,161,27,12,74,0.168,0.292,0.727,36,93,0.996
67244,home,77,319,288,109,23,212,0.378,0.358,1.147,91,96,0.996
130247,conference,74,306,255,82,15,137,0.322,0.216,0.926,72,80,0.949
130247,road,66,299,252,77,15,141,0.306,0.254,0.927,76,88,0.949
130247,home,43,175,147,58,3,76,0.395,0.122,0.986,74,45,0.949
130249,conference,73,283,257,61,6,92,0.237,0.121,0.665,21,48,0.680
130249,road,61,260,225,52,4,71,0.231,0.084,0.639,21,34,0.680
130249,home,46,165,147,36,6,61,0.245,0.170,0.742,29,62,0.680
130253,conference,41,108,103,20,0,26,0.194,0.058,0.484,4,19,0.689
130253,road,42,98,89,18,0,21,0.202,0.034,0.511,7,12,0.689
130253,home,28,89,81,29,0,38,0.358,0.111,0.885,55,40,0.689
139412,conference,79,322,283,82,8,121,0.290,0.138,0.794,46,55,0.978
139412,road,48,198,181,49,4,78,0.271,0.160,0.764,44,66,0.978
139412,home,77,330,279,101,16,187,0.362,0.308,1.113,88,91,0.978
132627,conference,135,577,494,187,12,317,0.379,0.263,1.110,93,89,1.105
132627,road,57,235,203,58,5,96,0.286,0.187,0.856,64,75,1.105
132627,home,79,347,294,129,7,221,0.439,0.313,1.276,97,92,1.105
65028,conference,126,477,385,126,13,198,0.327,0.187,0.963,78,72,0.958
65028,road,54,202,169,46,7,77,0.272,0.183,0.842,61,74,0.958
65028,home,73,280,220,81,6,122,0.368,0.186,1.044,82,68,0.958
132624,conference,131,543,426,154,17,243,0.362,0.209,1.049,89,78,1.044
132624,road,54,219,165,48,5,75,0.291,0.164,0.920,75,68,1.044
132624,home,78,328,264,106,12,168,0.402,0.235,1.121,89,80,1.044
132633,conference,102,371,317,88,12,155,0.278,0.211,0.864,61,79,0.861
132633,road,44,176,147,39,0,58,0.265,0.129,0.764,44,54,0.861
132633,home,59,196,171,49,12,97,0.287,0.281,0.945,67,88,0.861
132631,conference,67,250,195,60,7,89,0.308,0.149,0.900,68,60,0.889
132631,road,35,140,105,34,7,56,0.324,0.210,0.990,84,81,0.889
132631,home,33,115,93,26,0,33,0.280,0.075,0.772,34,26,0.889
132634,conference,119,368,323,90,4,130,0.279,0.124,0.745,36,49,0.742
132634,road,50,155,137,25,1,35,0.182,0.073,0.494,6,28,0.742
132634,home,70,217,190,66,3,96,0.347,0.158,0.920,62,59,0.742
132630,conference,117,414,334,91,6,142,0.272,0.153,0.807,49,61,0.807
132630,road,47,170,143,32,3,45,0.224,0.091,0.638,21,36,0.807
132630,home,70,244,191,59,3,97,0.309,0.199,0.930,64,71,0.807
60923,conference,80,188,163,38,3,58,0.233,0.123,0.675,23,49,0.686
60923,road,43,96,90,20,3,32,0.222,0.133,0.626,19,55,0.686
60923,home,38,95,76,20,0,28,0.263,0.105,0.747,30,38,0.686
137265,conference,102,330,273,78,0,93,0.286,0.055,0.726,32,18,0.726
137265,road,50,155,135,37,0,46,0.274,0.067,0.696,31,26,0.726
137265,home,52,175,138,41,0,47,0.297,0.043,0.752,31,13,0.726
60250,conference,106,347,297,90,0,117,0.303,0.091,0.777,42,34,0.777
60250,road,57,208,179,57,0,81,0.318,0.134,0.842,61,56,0.777
60250,home,49,139,118,33,0,36,0.280,0.025,0.679,19,8,0.777
47739,conference,99,152,102,21,0,26,0.206,0.049,0.683,25,15,0.683
47739,road,45,70,43,8,0,10,0.186,0.047,0.690,30,16,0.683
47739,home,54,82,59,13,0,16,0.220,0.051,0.674,19,16,0.683
137268,conference,105,300,263,74,6,113,0.281,0.148,0.793,46,59,0.793
137268,road,54,163,144,52,3,72,0.361,0.139,0.936,77,58,0.793
137268,home,51,137,119,22,3,41,0.185,0.160,0.622,13,59,0.793
137261,conference,79,254,206,77,9,120,0.374,0.209,1.063,90,78,1.063
137261,road,35,95,74,27,6,48,0.365,0.284,1.154,96,92,1.063
137261,home,44,159,132,50,3,72,0.379,0.167,1.011,78,61,1.063
68718,conference,71,311,249,90,14,160,0.361,0.281,1.131,94,91,1.185
68718,road,55,236,199,45,16,99,0.226,0.271,0.845,61,91,1.185
68718,home,64,291,216,98,18,192,0.454,0.435,1.483,99,99,1.185
133931,conference,37,91,72,11,0,11,0.153,0.000,0.482,4,0,0.692
133931,road,31,100,87,23,0,35,0.264,0.138,0.762,44,58,0.692
133931,home,35,66,48,8,0,8,0.167,0.000,0.561,8,0,0.692
133932,conference,53,113,102,25,0,25,0.245,0.000,0.564,9,0,0.723
133932,road,50,117,102,15,0,18,0.147,0.029,0.433,3,10,0.723
133932,home,51,153,134,49,3,67,0.366,0.134,0.944,67,50,0.723
133918,conference,78,309,274,95,11,156,0.347,0.223,0.974,80,81,0.928
133918,road,56,216,193,54,5,76,0.280,0.114,0.746,40,47,0.928
133918,home,70,277,235,89,10,146,0.379,0.243,1.076,85,82,0.928
133914,conference,67,241,199,56,3,78,0.281,0.111,0.770,41,43,0.817
133914,road,45,147,136,38,3,55,0.279,0.125,0.738,39,52,0.817
133914,home,73,287,216,63,3,90,0.292,0.125,0.859,50,46,0.817
133919,conference,75,220,199,62,0,70,0.312,0.040,0.729,33,12,0.643
133919,road,35,104,89,17,0,17,0.191,0.000,0.499,6,0,0.643
133919,home,67,191,169,50,0,58,0.296,0.047,0.720,25,15,0.643
135780,conference,47,123,105,35,4,55,0.333,0.190,0.930,73,73,0.952
135780,road,30,70,64,23,1,34,0.359,0.172,0.946,78,70,0.952
135780,home,37,88,73,24,5,40,0.329,0.219,0.957,69,77,0.952
47425,conference,66,298,251,53,0,68,0.211,0.060,0.593,12,20,0.746
47425,road,39,172,147,25,0,33,0.170,0.054,0.509,7,20,0.746
47425,home,70,300,230,69,4,103,0.300,0.148,0.891,56,55,0.746
47425,late,9,43,36,11,1,17,0.306,0.167,0.891,56,55,0.746
68089,conference,67,287,232,59,7,89,0.254,0.129,0.725,32,51,0.760
68089,road,40,182,162,37,4,52,0.228,0.093,0.618,18,38,0.760
68089,home,66,248,192,52,9,97,0.271,0.234,0.876,53,80,0.760
134785,conference,67,298,242,52,0,69,0.215,0.070,0.644,18,25,0.726
134785,road,45,184,162,48,0,64,0.296,0.099,0.775,47,40,0.726
134785,home,53,226,170,38,0,45,0.224,0.041,0.676,19,13,0.726
134788,conference,70,270,232,68,7,112,0.293,0.190,0.868,61,73,0.892
134788,road,36,149,125,39,5,67,0.312,0.224,0.945,78,83,0.892
134788,home,60,213,175,52,2,78,0.297,0.149,0.854,49,55,0.892
103415,conference,73,282,255,73,0,96,0.286,0.090,0.710,29,34,0.672
103415,road,31,102,93,22,0,24,0.237,0.022,0.562,11,8,0.672
103415,home,47,195,177,51,0,72,0.288,0.119,0.730,27,44,0.672
103406,conference,88,353,302,105,0,135,0.348,0.099,0.866,61,38,0.953
103406,road,45,171,148,37,3,54,0.250,0.115,0.698,31,48,0.953
103406,home,66,273,236,106,0,146,0.449,0.169,1.113,88,62,0.953
68074,conference,74,319,263,93,4,134,0.354,0.156,0.961,78,62,0.912
68074,road,39,159,138,47,1,66,0.341,0.138,0.893,70,58,0.912
68074,home,47,217,179,58,6,89,0.324,0.173,0.926,63,64,0.912
139509,conference,85,317,278,81,6,122,0.291,0.147,0.814,50,59,0.814
139509,road,50,177,152,40,1,51,0.263,0.072,0.703,32,28,0.814
139509,home,60,219,187,58,6,93,0.310,0.187,0.904,59,68,0.814
