teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
614937,West Florida,04/18/2026,Mississippi Col.,615059,1,L 7-10,,7,10,,baseball,6518639
614937,West Florida,04/18/2026,Mississippi Col.,615059,1,W 13-6,,13,6,1,baseball,6518649
614937,West Florida,04/24/2026,Valdosta St.,615091,,W 12-10,,12,10,1,baseball,6493694
614937,West Florida,04/25/2026,Valdosta St.,615091,,W 8-2,,8,2,1,baseball,6493695
614937,West Florida,04/25/2026,Valdosta St.,615091,,W 6-4,,6,4,1,baseball,6493696
614937,West Florida,05/02/2026,"#3 Mississippi Col. @Oxford, AL (25-26 MBA GSC Tournament)",615059,,W 8-1,,8,1,1,baseball,6577297
614937,West Florida,05/03/2026,"#6 Trevecca Nazarene @Oxford, AL (25-26 MBA GSC Tournament)",614949,,W 7-5,,7,5,1,baseball,6577307
614937,West Florida,05/04/2026,"#2 Lee @Oxford, AL (25-26 MBA GSC Tournament)",614950,,W 12-1,,12,1,1,baseball,6577304
614937,West Florida,05/05/2026,"#5 Delta St. @Oxford, AL (25-26 MBA GSC Tournament)",615029,,W 2-1,,2,1,1,baseball,6577300
614937,West Florida,05/14/2026,#8 Edward Waters 25-26 MBA NCAA DII Championship,615115,,W 16-6,,16,6,1,baseball,6580706
614937,West Florida,05/15/2026,#5 Lee 25-26 MBA NCAA DII Championship,614950,,L 8-10,,8,10,,baseball,6580702
614937,West Florida,05/16/2026,#4 Delta St. 25-26 MBA NCAA DII Championship,615029,,W 11-5,,11,5,1,baseball,6580703
614937,West Florida,05/16/2026,#5 Lee 25-26 MBA NCAA DII Championship,614950,,W 6-4,,6,4,1,baseball,6580701
614937,West Florida,05/17/2026,#5 Lee 25-26 MBA NCAA DII Championship,614950,,W 2-0,,2,0,1,baseball,6580700
614937,West Florida,05/21/2026,#2 Tampa 25-26 MBA NCAA DII Championship,615087,,L 6-13,,6,13,,baseball,6581777
614937,West Florida,05/22/2026,"#2 Tampa @Pensacola, Fla. (25-26 MBA NCAA DII Championship)",615087,,L 4-5,,4,5,,baseball,6581778
615095,West Tex. A&M,01/30/2026,St. Edward's,614897,,W 13-7,,13,7,1,baseball,6489327
615095,West Tex. A&M,01/31/2026,St. Edward's,614897,,L 9-10,,9,10,,baseball,6489328
615095,West Tex. A&M,02/01/2026,St. Edward's,614897,,L 13-17,,13,17,,baseball,6489331
615095,West Tex. A&M,02/06/2026,Texas-Dallas,615124,1,L 6-7,,6,7,,baseball,6523354
615095,West Tex. A&M,02/07/2026,Texas-Dallas,615124,1,L 4-11,,4,11,,baseball,6550420
615095,West Tex. A&M,02/08/2026,Texas-Dallas,615124,1,L 3-9,,3,9,,baseball,6523366
615095,West Tex. A&M,02/13/2026,Eastern N.M.,615032,1,W 14-3,,14,3,1,baseball,6523379
615095,West Tex. A&M,02/14/2026,Eastern N.M.,615032,1,L 10-11,,10,11,,baseball,6523387
615095,West Tex. A&M,02/14/2026,Eastern N.M.,615032,1,W 17-6,,17,6,1,baseball,6523391
615095,West Tex. A&M,02/15/2026,Eastern N.M.,615032,1,W 9-5,,9,5,1,baseball,6523393
615095,West Tex. A&M,02/20/2026,Cameron,615103,,W 6-3,,6,3,1,baseball,6523398
615095,West Tex. A&M,02/21/2026,Cameron,615103,,W 5-4,,5,4,1,baseball,6523403
615095,West Tex. A&M,02/21/2026,Cameron,615103,,W 10-8,,10,8,1,baseball,6523408
615095,West Tex. A&M,02/22/2026,Cameron,615103,,W 17-5,,17,5,1,baseball,6523413
615095,West Tex. A&M,02/27/2026,UT Permian Basin,614960,1,W 16-13,,16,13,1,baseball,6508185
615095,West Tex. A&M,02/28/2026,UT Permian Basin,614960,1,W 3-1,,3,1,1,baseball,6508187
615095,West Tex. A&M,02/28/2026,UT Permian Basin,614960,1,W 8-7,,8,7,1,baseball,6508189
615095,West Tex. A&M,03/01/2026,UT Permian Basin,614960,1,W 8-4,,8,4,1,baseball,6508190
615095,West Tex. A&M,03/06/2026,UT Tyler,614995,,L 3-17,,3,17,,baseball,6523422
615095,West Tex. A&M,03/07/2026,UT Tyler,614995,,W 4-3,,4,3,1,baseball,6523429
615095,West Tex. A&M,03/07/2026,UT Tyler,614995,,L 2-3,,2,3,,baseball,6523435
615095,West Tex. A&M,03/08/2026,UT Tyler,614995,,W 7-6,,7,6,1,baseball,6523442
615095,West Tex. A&M,03/13/2026,Sul Ross St.,615117,1,W 25-11,,25,11,1,baseball,6523448
615095,West Tex. A&M,03/14/2026,Sul Ross St.,615117,1,W 19-2,,19,2,1,baseball,6523453
615095,West Tex. A&M,03/14/2026,Sul Ross St.,615117,1,W 7-4,,7,4,1,baseball,6523459
615095,West Tex. A&M,03/15/2026,Sul Ross St.,615117,1,W 19-5,,19,5,1,baseball,6523462
615095,West Tex. A&M,03/20/2026,Okla. Christian,614982,,L 11-14,,11,14,,baseball,6481713
615095,West Tex. A&M,03/21/2026,Okla. Christian,614982,,W 12-6,,12,6,1,baseball,6481715
615095,West Tex. A&M,03/21/2026,Okla. Christian,614982,,W 12-10,,12,10,1,baseball,6481716
615095,West Tex. A&M,03/22/2026,Okla. Christian,614982,,W 5-3,,5,3,1,baseball,6481717
615095,West Tex. A&M,03/27/2026,St. Mary's (TX),614899,1,W 14-9,,14,9,1,baseball,6523477
615095,West Tex. A&M,03/28/2026,St. Mary's (TX),614899,1,L 1-3,,1,3,,baseball,6523482
615095,West Tex. A&M,03/28/2026,St. Mary's (TX),614899,1,L 1-3,,1,3,,baseball,6523513
615095,West Tex. A&M,03/29/2026,St. Mary's (TX),614899,1,L 8-13,,8,13,,baseball,6523520
615095,West Tex. A&M,04/02/2026,Lubbock Christian,614980,,W 15-11,,15,11,1,baseball,6523529
615095,West Tex. A&M,04/03/2026,Lubbock Christian,614980,,L 5-7,,5,7,,baseball,6523535
615095,West Tex. A&M,04/03/2026,Lubbock Christian,614980,,L 0-6,,0,6,,baseball,6523542
615095,West Tex. A&M,04/04/2026,Lubbock Christian,614980,,L 1-12,,1,12,,baseball,6523547
615095,West Tex. A&M,04/10/2026,Angelo St.,615003,1,L 3-5,,3,5,,baseball,6501855
615095,West Tex. A&M,04/11/2026,Angelo St.,615003,1,L 2-12,,2,12,,baseball,6501857
615095,West Tex. A&M,04/12/2026,Angelo St.,615003,1,W 8-2,,8,2,1,baseball,6573169
615095,West Tex. A&M,04/12/2026,Angelo St.,615003,1,L 10-15,,10,15,,baseball,6573170
615095,West Tex. A&M,04/17/2026,Tex. A&M Int'l,614961,,L 11-13,,11,13,,baseball,6509093
615095,West Tex. A&M,04/18/2026,Tex. A&M Int'l,614961,,W 5-3,,5,3,1,baseball,6509094
615095,West Tex. A&M,04/18/2026,Tex. A&M Int'l,614961,,W 10-2,,10,2,1,baseball,6509095
615095,West Tex. A&M,04/19/2026,Tex. A&M Int'l,614961,,W 13-11,,13,11,1,baseball,6509096
615095,West Tex. A&M,04/24/2026,Tex. A&M-Kingsville,615088,1,L 2-3,,2,3,,baseball,6523556
615095,West Tex. A&M,04/25/2026,Tex. A&M-Kingsville,615088,1,L 1-5,,1,5,,baseball,6523574
615095,West Tex. A&M,04/25/2026,Tex. A&M-Kingsville,615088,1,L 4-9,,4,9,,baseball,6523585
615095,West Tex. A&M,04/26/2026,Tex. A&M-Kingsville,615088,1,W 3-2 (10),,3,2,1,baseball,6523592
615095,West Tex. A&M,05/02/2026,#3 St. Mary's (TX) 25-26 MBA Lone Star Tournament,614899,1,L 4-12,,4,12,,baseball,6577417
615095,West Tex. A&M,05/03/2026,#3 St. Mary's (TX) 25-26 MBA Lone Star Tournament,614899,1,W 5-3,,5,3,1,baseball,6577418
615095,West Tex. A&M,05/04/2026,#3 St. Mary's (TX) 25-26 MBA Lone Star Tournament,614899,1,L 1-2,,1,2,,baseball,6577419
614906,West Virginia St.,02/02/2026,"Kentucky St. @Johnson City, TN",615042,,Canceled,,,,,baseball,
614906,West Virginia St.,02/02/2026,"Kentucky St. @Johnson City, TN",615042,,Canceled,,,,,baseball,
614906,West Virginia St.,02/03/2026,"Kentucky St. @Johnson City, TN",615042,,Canceled,,,,,baseball,
614906,West Virginia St.,02/03/2026,"Kentucky St. @Johnson City, TN",615042,,Canceled,,,,,baseball,
614906,West Virginia St.,02/13/2026,Pitt.-Johnstown,615072,,L 0-3,,0,3,,baseball,6551039
614906,West Virginia St.,02/13/2026,Pitt.-Johnstown,615072,,W 11-10,,11,10,1,baseball,6551040
614906,West Virginia St.,02/14/2026,Pitt.-Johnstown,615072,,L 5-6,,5,6,,baseball,6551041
614906,West Virginia St.,02/14/2026,Pitt.-Johnstown,615072,,L 4-5,,4,5,,baseball,6551042
614906,West Virginia St.,02/20/2026,Malone,614970,1,L 1-6,,1,6,,baseball,6555518
614906,West Virginia St.,02/20/2026,Malone,614970,1,L 7-12,,7,12,,baseball,6504868
614906,West Virginia St.,02/21/2026,Malone,614970,1,L 0-10,,0,10,,baseball,6504870
614906,West Virginia St.,02/21/2026,Malone,614970,1,L 1-12,,1,12,,baseball,6483921
614906,West Virginia St.,02/28/2026,Caldwell,615102,,W 6-5,,6,5,1,baseball,6509238
614906,West Virginia St.,02/28/2026,Caldwell,615102,,W 12-11,,12,11,1,baseball,6509240
614906,West Virginia St.,03/01/2026,Caldwell,615102,,W 2-1,,2,1,1,baseball,6509243
614906,West Virginia St.,03/07/2026,Slippery Rock,615084,1,L 7-8,,7,8,,baseball,6483922
614906,West Virginia St.,03/07/2026,Slippery Rock,615084,1,Ppd,,,,,baseball,
614906,West Virginia St.,03/08/2026,Slippery Rock,615084,1,W 11-8 (8),,11,8,1,baseball,6483924
614906,West Virginia St.,03/08/2026,Slippery Rock,615084,1,L 1-7,,1,7,,baseball,6558896
614906,West Virginia St.,03/14/2026,West Liberty,614905,1,L 0-8,,0,8,,baseball,6564593
614906,West Virginia St.,03/14/2026,West Liberty,614905,1,L 5-9,,5,9,,baseball,6483925
614906,West Virginia St.,03/15/2026,"Wheeling @Washington, PA",614938,,L 3-4 (8),,3,4,,baseball,6528680
614906,West Virginia St.,03/15/2026,"Wheeling @Washington, PA",614938,,W 4-2 (8),,4,2,1,baseball,6483926
614906,West Virginia St.,03/21/2026,Fairmont St.,614874,,L 2-4,,2,4,,baseball,6483929
614906,West Virginia St.,03/21/2026,Fairmont St.,614874,,W 4-3,,4,3,1,baseball,6483931
614906,West Virginia St.,03/22/2026,Frostburg St.,614996,,L 4-10,,4,10,,baseball,6523848
614906,West Virginia St.,03/22/2026,Frostburg St.,614996,,L 2-5,,2,5,,baseball,6523854
614906,West Virginia St.,03/28/2026,Salem (WV),614943,1,W 5-1,,5,1,1,baseball,6483933
614906,West Virginia St.,03/28/2026,Salem (WV),614943,1,L 0-4,,0,4,,baseball,6483934
614906,West Virginia St.,03/29/2026,Point Park,614875,1,L 3-4,,3,4,,baseball,6483936
614906,West Virginia St.,03/29/2026,Point Park,614875,1,L 4-5,,4,5,,baseball,6483937
614906,West Virginia St.,04/01/2026,Bluefield St.,615101,1,W 15-13,,15,13,1,baseball,6483938
614906,West Virginia St.,04/03/2026,West Va. Wesleyan,614930,1,W 7-3,,7,3,1,baseball,6483939
614906,West Virginia St.,04/03/2026,West Va. Wesleyan,614930,1,W 6-4 (8),,6,4,1,baseball,6483940
614906,West Virginia St.,04/04/2026,West Va. Wesleyan,614930,1,L 5-6,,5,6,,baseball,6568478
614906,West Virginia St.,04/04/2026,West Va. Wesleyan,614930,1,L 2-8,,2,8,,baseball,6483944
614906,West Virginia St.,04/11/2026,Glenville St.,614880,,L 3-5,,3,5,,baseball,6483945
614906,West Virginia St.,04/11/2026,Glenville St.,614880,,W 5-4,,5,4,1,baseball,6483947
614906,West Virginia St.,04/12/2026,Glenville St.,614880,,W 6-5,,6,5,1,baseball,6546225
614906,West Virginia St.,04/12/2026,Glenville St.,614880,,L 4-6,,4,6,,baseball,6546226
614906,West Virginia St.,04/14/2026,Malone,614970,,Canceled,,,,,baseball,
614906,West Virginia St.,04/14/2026,Malone,614970,,Canceled,,,,,baseball,
614906,West Virginia St.,04/18/2026,Concord,615111,1,L 2-10,,2,10,,baseball,6535734
614906,West Virginia St.,04/18/2026,Concord,615111,1,L 2-12,,2,12,,baseball,6535735
614906,West Virginia St.,04/19/2026,Concord,615111,1,W 6-5,,6,5,1,baseball,6535736
614906,West Virginia St.,04/19/2026,Concord,615111,1,L 7-11,,7,11,,baseball,6535737
614906,West Virginia St.,04/25/2026,Davis & Elkins,615028,,W 15-1,,15,1,1,baseball,6497844
614906,West Virginia St.,04/25/2026,Davis & Elkins,615028,,L 3-6,,3,6,,baseball,6497868
614906,West Virginia St.,04/26/2026,Davis & Elkins,615028,,W 9-8 (11),,9,8,1,baseball,6497870
614906,West Virginia St.,04/26/2026,Davis & Elkins,615028,,W 9-4,,9,4,1,baseball,6497871
614906,West Virginia St.,05/02/2026,Charleston (WV),615108,1,L 2-4,,2,4,,baseball,6542610
614906,West Virginia St.,05/02/2026,Charleston (WV),615108,1,L 0-2,,0,2,,baseball,6542612
614906,West Virginia St.,05/03/2026,Charleston (WV),615108,,W 8-0,,8,0,1,baseball,6542616
614906,West Virginia St.,05/03/2026,Charleston (WV),615108,,W 6-5,,6,5,1,baseball,6542620
614930,West Va. Wesleyan,02/20/2026,Thomas More,615116,1,L 3-5,,3,5,,baseball,6555438
614930,West Va. Wesleyan,02/20/2026,Thomas More,615116,1,L 6-17,,6,17,,baseball,6555520
614930,West Va. Wesleyan,02/21/2026,Thomas More,615116,1,L 2-5,,2,5,,baseball,6512682
614930,West Va. Wesleyan,02/27/2026,"Clarion @Wilson, NC",615023,,L 1-4 (9),,1,4,,baseball,6535533
614930,West Va. Wesleyan,02/28/2026,"St. Thomas Aquinas @Wilson, NC",614900,,L 9-16,,9,16,,baseball,6550759
614930,West Va. Wesleyan,02/28/2026,"Clarion @Wilson, NC",615023,,L 0-4,,0,4,,baseball,6535534
614930,West Va. Wesleyan,03/01/2026,"Georgian Court @Wilson, NC",614871,,W 3-2,,3,2,1,baseball,6532540
614930,West Va. Wesleyan,03/03/2026,"Rockhurst @Auburndale, FL",614896,,L 2-9,,2,9,,baseball,6515282
614930,West Va. Wesleyan,03/04/2026,"Concordia-St. Paul @Winter Haven, FL",614928,,L 2-3,,2,3,,baseball,6534990
614930,West Va. Wesleyan,03/04/2026,"Jamestown @Winter Haven, FL",621463,,L 5-11,,5,11,,baseball,6535535
614930,West Va. Wesleyan,03/05/2026,"Saint Michael's @Auburndale, FL",615081,,W 7-3,,7,3,1,baseball,6532969
614930,West Va. Wesleyan,03/05/2026,"Saint Michael's @Auburndale, FL",615081,,W 5-4,,5,4,1,baseball,6532970
614930,West Va. Wesleyan,03/06/2026,"Minn.-Crookston @Auburndale, FL",614948,,L 1-8,,1,8,,baseball,6507217
614930,West Va. Wesleyan,03/10/2026,West Va. Tech,,1,W 5-2,,5,2,1,baseball,6562678
614930,West Va. Wesleyan,03/10/2026,West Va. Tech,,1,L 1-12,,1,12,,baseball,6562679
614930,West Va. Wesleyan,03/13/2026,Point Park,614875,1,L 1-4,,1,4,,baseball,6564440
614930,West Va. Wesleyan,03/13/2026,Point Park,614875,1,L 0-12,,0,12,,baseball,6564454
614930,West Va. Wesleyan,03/15/2026,Salem (WV),614943,1,W 6-5 (10),,6,5,1,baseball,6502972
614930,West Va. Wesleyan,03/15/2026,Salem (WV),614943,1,L 2-3,,2,3,,baseball,6502975
614930,West Va. Wesleyan,03/21/2026,Wheeling,614938,,L 3-7,,3,7,,baseball,6528681
614930,West Va. Wesleyan,03/21/2026,Wheeling,614938,,L 4-8,,4,8,,baseball,6528682
614930,West Va. Wesleyan,03/22/2026,West Liberty,614905,,L 3-11,,3,11,,baseball,6535549
614930,West Va. Wesleyan,03/22/2026,West Liberty,614905,,W 4-3,,4,3,1,baseball,6535551
614930,West Va. Wesleyan,03/25/2026,Bluefield St.,615101,1,L 3-8,,3,8,,baseball,6535553
614930,West Va. Wesleyan,03/25/2026,Bluefield St.,615101,1,L 8-16,,8,16,,baseball,6544650
614930,West Va. Wesleyan,03/26/2026,Frostburg St.,614996,1,L 0-8,,0,8,,baseball,6566611
614930,West Va. Wesleyan,03/26/2026,Frostburg St.,614996,1,L 7-16,,7,16,,baseball,6566644
614930,West Va. Wesleyan,03/29/2026,Fairmont St.,614874,1,W 8-6,,8,6,1,baseball,6535555
614930,West Va. Wesleyan,03/29/2026,Fairmont St.,614874,1,L 1-6,,1,6,,baseball,6535557
614930,West Va. Wesleyan,04/03/2026,West Virginia St.,614906,,L 3-7,,3,7,,baseball,6483939
614930,West Va. Wesleyan,04/03/2026,West Virginia St.,614906,,L 4-6 (8),,4,6,,baseball,6483940
614930,West Va. Wesleyan,04/04/2026,West Virginia St.,614906,,W 6-5,,6,5,1,baseball,6568478
614930,West Va. Wesleyan,04/04/2026,West Virginia St.,614906,,W 8-2,,8,2,1,baseball,6483944
614930,West Va. Wesleyan,04/07/2026,Akron,614787,1,L 4-14,,4,14,,baseball,6568854
614930,West Va. Wesleyan,04/11/2026,Concord,615111,1,L 4-8 (8),,4,8,,baseball,6535560
614930,West Va. Wesleyan,04/11/2026,Concord,615111,1,L 4-14,,4,14,,baseball,6535563
614930,West Va. Wesleyan,04/12/2026,Concord,615111,1,L 3-7,,3,7,,baseball,6535566
614930,West Va. Wesleyan,04/12/2026,Concord,615111,1,L 5-11,,5,11,,baseball,6535567
614930,West Va. Wesleyan,04/18/2026,Charleston (WV),615108,,L 6-18 (8),,6,18,,baseball,6535569
614930,West Va. Wesleyan,04/18/2026,Charleston (WV),615108,,L 0-8,,0,8,,baseball,6535570
614930,West Va. Wesleyan,04/19/2026,Charleston (WV),615108,,L 1-3 (8),,1,3,,baseball,6535572
614930,West Va. Wesleyan,04/19/2026,Charleston (WV),615108,,L 5-6 (12),,5,6,,baseball,6535573
614930,West Va. Wesleyan,04/24/2026,Glenville St.,614880,1,L 0-3,,0,3,,baseball,6576322
614930,West Va. Wesleyan,04/24/2026,Glenville St.,614880,1,L 0-13,,0,13,,baseball,6576398
614930,West Va. Wesleyan,04/26/2026,Glenville St.,614880,1,L 0-6,,0,6,,baseball,6535576
614930,West Va. Wesleyan,04/26/2026,Glenville St.,614880,1,L 1-6,,1,6,,baseball,6535577
614930,West Va. Wesleyan,05/01/2026,Davis & Elkins,615028,,W 3-1,,3,1,1,baseball,6497874
614930,West Va. Wesleyan,05/01/2026,Davis & Elkins,615028,,W 2-1,,2,1,1,baseball,6497875
614930,West Va. Wesleyan,05/03/2026,Davis & Elkins,615028,1,W 9-1,,9,1,1,baseball,6497876
614930,West Va. Wesleyan,05/03/2026,Davis & Elkins,615028,1,W 6-5,,6,5,1,baseball,6497878
615383,WestConn,03/06/2026,Yeshiva,615407,1,W 16-3,,16,3,1,baseball,6538653
615383,WestConn,03/06/2026,Yeshiva,615407,1,W 14-1,,14,1,1,baseball,6538650
615383,WestConn,03/11/2026,Purchase,615491,1,W 10-6,,10,6,1,baseball,6513479
615383,WestConn,03/14/2026,"Rivier @Myrtle beach , SC",615478,,L 3-4 (8),,3,4,,baseball,6538659
615383,WestConn,03/14/2026,"Rivier @Myrtle beach , SC",615478,,W 9-8,,9,8,1,baseball,6538663
615383,WestConn,03/15/2026,"McDaniel @Myrtle beach , SC",615384,,L 1-5,,1,5,,baseball,6538674
615383,WestConn,03/15/2026,"McDaniel @Myrtle Beach , SC",615384,,L 2-11,,2,11,,baseball,6538683
615383,WestConn,03/16/2026,"Colby-Sawyer @Myrtle Beach, S.C.",615186,,L 2-23,,2,23,,baseball,6565193
615383,WestConn,03/17/2026,Old Westbury,615310,,L 7-15,,7,15,,baseball,6538705
615383,WestConn,03/18/2026,"Colby-Sawyer @Myrtle Beach , SC",615186,,L 1-10,,1,10,,baseball,6538718
615383,WestConn,03/21/2026,UMass Boston,615260,1,L 2-11,,2,11,,baseball,6511160
615383,WestConn,03/21/2026,UMass Boston,615260,1,L 5-8,,5,8,,baseball,6511163
615383,WestConn,03/25/2026,Trinity (CT),615364,1,L 10-11,,10,11,,baseball,6544730
615383,WestConn,03/29/2026,UMass Dartmouth,615354,,L 1-19 (8),,1,19,,baseball,6536232
615383,WestConn,03/29/2026,UMass Dartmouth,615354,,L 3-16 (8),,3,16,,baseball,6536240
615383,WestConn,03/31/2026,Lehman,615225,1,W 30-4,,30,4,1,baseball,6538738
615383,WestConn,04/03/2026,UMSV,615283,,L 2-12,,2,12,,baseball,6544919
615383,WestConn,04/04/2026,Southern Me.,615355,,L 2-17 (8),,2,17,,baseball,6529458
615383,WestConn,04/04/2026,Southern Me.,615355,,L 2-6,,2,6,,baseball,6529461
615383,WestConn,04/06/2026,Saint Joseph (CT),615291,,L 15-16,,15,16,,baseball,6538753
615383,WestConn,04/07/2026,Rhode Island Col.,615326,,W 4-1,,4,1,1,baseball,6517996
615383,WestConn,04/07/2026,Rhode Island Col.,615326,,L 3-7,,3,7,,baseball,6518000
615383,WestConn,04/08/2026,SUNY New Paltz,615296,,Ppd,,,,,baseball,
615383,WestConn,04/11/2026,Plymouth St.,615318,,L 3-10,,3,10,,baseball,6517759
615383,WestConn,04/11/2026,Plymouth St.,615318,,W 10-9 (10),,10,9,1,baseball,6517765
615383,WestConn,04/14/2026,Eastern Conn. St.,615199,,L 3-13,,3,13,,baseball,6514684
615383,WestConn,04/15/2026,Albertus Magnus,615458,,W 5-3,,5,3,1,baseball,6573991
615383,WestConn,04/15/2026,Albertus Magnus,615458,,W 5-4 (7),,5,4,1,baseball,6538776
615383,WestConn,04/16/2026,Manhattanville,615252,1,L 6-15,,6,15,,baseball,6538786
615383,WestConn,04/18/2026,VTSU Castleton,615173,1,W 8-6 (11),,8,6,1,baseball,6532093
615383,WestConn,04/18/2026,VTSU Castleton,615173,1,L 7-12,,7,12,,baseball,6532096
615383,WestConn,04/24/2026,Hartford,615293,1,W 7-6,,7,6,1,baseball,6513889
615383,WestConn,04/25/2026,Wesleyan (CT),615382,,Canceled,,,,,baseball,
615383,WestConn,04/28/2026,Eastern Conn. St.,615199,1,L 2-12,,2,12,,baseball,6514692
615383,WestConn,04/29/2026,SUNY New Paltz,615296,,L 2-4,,2,4,,baseball,6577827
615383,WestConn,05/01/2026,Keene St.,615240,1,L 5-15,,5,15,,baseball,6511109
615383,WestConn,05/01/2026,Keene St.,615240,1,L 5-17,,5,17,,baseball,6511110
614812,West Virginia,02/13/2026,Ga. Southern,614612,1,W 15-3,,15,3,1,baseball,6492396
614812,West Virginia,02/14/2026,Ga. Southern,614612,1,W 11-10,,11,10,1,baseball,6492402
614812,West Virginia,02/14/2026,Ga. Southern,614612,1,W 5-2,,5,2,1,baseball,6492408
614812,West Virginia,02/20/2026,Liberty,614642,1,W 12-0,,12,0,1,baseball,6555547
614812,West Virginia,02/21/2026,Liberty,614642,1,W 2-0,,2,0,1,baseball,6555661
614812,West Virginia,02/21/2026,Liberty,614642,1,L 1-4,,1,4,,baseball,6555760
614812,West Virginia,02/25/2026,Ohio,614701,,W 19-6,,19,6,1,baseball,6556701
614812,West Virginia,02/27/2026,Kennesaw St.,614831,1,W 12-4,,12,4,1,baseball,6513849
614812,West Virginia,02/28/2026,Kennesaw St.,614831,1,W 9-1,,9,1,1,baseball,6513851
614812,West Virginia,03/01/2026,Kennesaw St.,614831,1,L 6-7,,6,7,,baseball,6513853
614812,West Virginia,03/06/2026,Columbia,614586,,L 4-7,,4,7,,baseball,6533371
614812,West Virginia,03/07/2026,Columbia,614586,,W 9-5 (10),,9,5,1,baseball,6533370
614812,West Virginia,03/08/2026,Columbia,614586,,W 16-1,,16,1,1,baseball,6533373
614812,West Virginia,03/10/2026,Maryland,614654,,W 10-3,,10,3,1,baseball,6529544
614812,West Virginia,03/13/2026,Baylor,614861,1,L 6-7,,6,7,,baseball,6533376
614812,West Virginia,03/14/2026,Baylor,614861,1,W 13-2,,13,2,1,baseball,6533377
614812,West Virginia,03/15/2026,Baylor,614861,1,W 8-0,,8,0,1,baseball,6533379
614812,West Virginia,03/17/2026,Penn St.,614708,,Canceled,,,,,baseball,
614812,West Virginia,03/19/2026,BYU,614867,,W 7-4,,7,4,1,baseball,6533382
614812,West Virginia,03/20/2026,BYU,614867,,W 12-10,,12,10,1,baseball,6533385
614812,West Virginia,03/21/2026,BYU,614867,,W 11-1,,11,1,1,baseball,6533387
614812,West Virginia,03/24/2026,Marshall,614652,1,W 3-0,,3,0,1,baseball,6533389
614812,West Virginia,03/27/2026,Arizona St.,614853,1,L 4-14,,4,14,,baseball,6533390
614812,West Virginia,03/28/2026,Arizona St.,614853,1,W 13-7,,13,7,1,baseball,6533391
614812,West Virginia,03/29/2026,Arizona St.,614853,1,W 9-5,,9,5,1,baseball,6533392
614812,West Virginia,03/31/2026,Arizona,614767,1,W 7-4,,7,4,1,baseball,6533393
614812,West Virginia,04/03/2026,UCF,614580,,L 0-5,,0,5,,baseball,6494093
614812,West Virginia,04/04/2026,UCF,614580,,W 11-10,,11,10,1,baseball,6494099
614812,West Virginia,04/05/2026,UCF,614580,,L 1-5,,1,5,,baseball,6494102
614812,West Virginia,04/08/2026,Marshall,614652,,W 12-2,,12,2,1,baseball,6533394
614812,West Virginia,04/10/2026,Texas Tech,614791,1,W 12-8,,12,8,1,baseball,6533395
614812,West Virginia,04/11/2026,Texas Tech,614791,1,L 1-4,,1,4,,baseball,6533396
614812,West Virginia,04/12/2026,Texas Tech,614791,1,W 10-2 (10),,10,2,1,baseball,6533399
614812,West Virginia,04/15/2026,"Penn St. @Hagerstown, MD",614708,,W 3-1,,3,1,1,baseball,6509634
614812,West Virginia,04/17/2026,Houston,614622,,L 7-10,,7,10,,baseball,6526946
