teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614740,South Fla.,02/20/2026,Ga. Southern,614612.0,,W 9-7,,9.0,7.0,1.0,baseball
614740,South Fla.,02/21/2026,Ga. Southern,614612.0,,W 29-4,,29.0,4.0,1.0,baseball
614740,South Fla.,02/22/2026,Ga. Southern,614612.0,,W 4-3,,4.0,3.0,1.0,baseball
614740,South Fla.,02/24/2026,Bethune-Cookman,614862.0,1.0,L 3-4,,3.0,4.0,,baseball
614740,South Fla.,02/28/2026,UCF,614580.0,1.0,W 9-2,,9.0,2.0,1.0,baseball
614740,South Fla.,02/28/2026,UCF,614580.0,1.0,W 2-1 (10),,2.0,1.0,1.0,baseball
614740,South Fla.,03/01/2026,UCF,614580.0,1.0,L 1-2,,1.0,2.0,,baseball
614740,South Fla.,03/03/2026,Stetson,614781.0,,W 12-4,,12.0,4.0,1.0,baseball
614740,South Fla.,03/06/2026,Southern U.,614745.0,,W 6-1,,6.0,1.0,1.0,baseball
614740,South Fla.,03/07/2026,Southern U.,614745.0,,W 15-1,,15.0,1.0,1.0,baseball
614740,South Fla.,03/07/2026,Southern U.,614745.0,,W 9-2,,9.0,2.0,1.0,baseball
614740,South Fla.,03/09/2026,Jacksonville,614633.0,1.0,W 11-6,,11.0,6.0,1.0,baseball
614740,South Fla.,03/13/2026,Columbia,614586.0,,W 6-3,,6.0,3.0,1.0,baseball
614740,South Fla.,03/14/2026,Columbia,614586.0,,W 2-0,,2.0,0.0,1.0,baseball
614740,South Fla.,03/14/2026,Columbia,614586.0,,W 10-6,,10.0,6.0,1.0,baseball
614740,South Fla.,03/15/2026,Columbia,614586.0,,Canceled,,,,,baseball
614740,South Fla.,03/17/2026,Jacksonville,614633.0,,W 13-3,,13.0,3.0,1.0,baseball
614740,South Fla.,03/20/2026,Rice,614718.0,,L 4-5,,4.0,5.0,,baseball
614740,South Fla.,03/21/2026,Rice,614718.0,,W 2-0,,2.0,0.0,1.0,baseball
614740,South Fla.,03/22/2026,Rice,614718.0,,W 7-2,,7.0,2.0,1.0,baseball
614740,South Fla.,03/24/2026,FGCU,614841.0,1.0,W 7-3,,7.0,3.0,1.0,baseball
614740,South Fla.,03/27/2026,Charlotte,614676.0,1.0,L 2-11,,2.0,11.0,,baseball
614740,South Fla.,03/28/2026,Charlotte,614676.0,1.0,W 9-5,,9.0,5.0,1.0,baseball
614740,South Fla.,03/29/2026,Charlotte,614676.0,1.0,L 3-10,,3.0,10.0,,baseball
614740,South Fla.,03/31/2026,Bethune-Cookman,614862.0,,L 5-6,,5.0,6.0,,baseball
614740,South Fla.,04/02/2026,Memphis,614658.0,,W 10-1,,10.0,1.0,1.0,baseball
614740,South Fla.,04/03/2026,Memphis,614658.0,,L 4-7,,4.0,7.0,,baseball
614740,South Fla.,04/04/2026,Memphis,614658.0,,,1.0,,,,baseball
614740,South Fla.,04/07/2026,FGCU,614841.0,,,1.0,,,,baseball
614740,South Fla.,04/10/2026,UTSA,614794.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/11/2026,UTSA,614794.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/12/2026,UTSA,614794.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/15/2026,Miami (FL),614661.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/17/2026,UAB,614849.0,,,1.0,,,,baseball
614740,South Fla.,04/18/2026,UAB,614849.0,,,1.0,,,,baseball
614740,South Fla.,04/19/2026,UAB,614849.0,,,1.0,,,,baseball
614740,South Fla.,04/21/2026,Stetson,614781.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/24/2026,East Carolina,614596.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/25/2026,East Carolina,614596.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/26/2026,East Carolina,614596.0,1.0,,1.0,,,,baseball
614740,South Fla.,04/29/2026,Florida St.,614606.0,1.0,,1.0,,,,baseball
614740,South Fla.,05/01/2026,Fla. Atlantic,614604.0,,,1.0,,,,baseball
614740,South Fla.,05/02/2026,Fla. Atlantic,614604.0,,,1.0,,,,baseball
614740,South Fla.,05/03/2026,Fla. Atlantic,614604.0,,,1.0,,,,baseball
614740,South Fla.,05/08/2026,Tulane,614762.0,1.0,,1.0,,,,baseball
614740,South Fla.,05/09/2026,Tulane,614762.0,1.0,,1.0,,,,baseball
614740,South Fla.,05/10/2026,Tulane,614762.0,1.0,,1.0,,,,baseball
614740,South Fla.,05/14/2026,Wichita St.,614817.0,,,1.0,,,,baseball
614740,South Fla.,05/15/2026,Wichita St.,614817.0,,,1.0,,,,baseball
614740,South Fla.,05/16/2026,Wichita St.,614817.0,,,1.0,,,,baseball
614741,Southeastern La.,02/13/2026,Kent St.,614637.0,,L 3-8,,3.0,8.0,,baseball
614741,Southeastern La.,02/14/2026,Kent St.,614637.0,,L 2-11,,2.0,11.0,,baseball
614741,Southeastern La.,02/15/2026,Kent St.,614637.0,,L 7-14,,7.0,14.0,,baseball
614741,Southeastern La.,02/17/2026,Southern Miss.,614780.0,,L 1-3,,1.0,3.0,,baseball
614741,Southeastern La.,02/20/2026,SIUE,614744.0,,L 2-4,,2.0,4.0,,baseball
614741,Southeastern La.,02/21/2026,SIUE,614744.0,,W 7-2,,7.0,2.0,1.0,baseball
614741,Southeastern La.,02/22/2026,SIUE,614744.0,,W 6-5,,6.0,5.0,1.0,baseball
614741,Southeastern La.,02/24/2026,South Alabama,614737.0,,L 7-9,,7.0,9.0,,baseball
614741,Southeastern La.,02/27/2026,Northwestern St.,614696.0,1.0,W 7-5,,7.0,5.0,1.0,baseball
614741,Southeastern La.,02/28/2026,Northwestern St.,614696.0,1.0,W 5-1,,5.0,1.0,1.0,baseball
614741,Southeastern La.,03/01/2026,Northwestern St.,614696.0,1.0,L 4-5,,4.0,5.0,,baseball
614741,Southeastern La.,03/03/2026,ULM,614691.0,1.0,W 15-5,,15.0,5.0,1.0,baseball
614741,Southeastern La.,03/04/2026,ULM,614691.0,1.0,W 16-6,,16.0,6.0,1.0,baseball
614741,Southeastern La.,03/06/2026,Grambling,614771.0,,W 13-3,,13.0,3.0,1.0,baseball
614741,Southeastern La.,03/07/2026,Grambling,614771.0,,W 12-9,,12.0,9.0,1.0,baseball
614741,Southeastern La.,03/07/2026,Grambling,614771.0,,W 10-9,,10.0,9.0,1.0,baseball
614741,Southeastern La.,03/11/2026,South Alabama,614737.0,1.0,L 3-10,,3.0,10.0,,baseball
614741,Southeastern La.,03/13/2026,SFA,614750.0,,W 8-1,,8.0,1.0,1.0,baseball
614741,Southeastern La.,03/14/2026,SFA,614750.0,,W 8-7,,8.0,7.0,1.0,baseball
614741,Southeastern La.,03/15/2026,SFA,614750.0,,L 2-3,,2.0,3.0,,baseball
614741,Southeastern La.,03/17/2026,Oklahoma,614702.0,,W 3-0,,3.0,0.0,1.0,baseball
614741,Southeastern La.,03/20/2026,McNeese,614657.0,1.0,L 2-8,,2.0,8.0,,baseball
614741,Southeastern La.,03/21/2026,McNeese,614657.0,1.0,L 7-8 (11),,7.0,8.0,,baseball
614741,Southeastern La.,03/22/2026,McNeese,614657.0,1.0,W 13-8,,13.0,8.0,1.0,baseball
614741,Southeastern La.,03/24/2026,Louisiana,614748.0,1.0,L 3-9,,3.0,9.0,,baseball
614741,Southeastern La.,03/27/2026,New Orleans,614685.0,,W 13-11,,13.0,11.0,1.0,baseball
614741,Southeastern La.,03/28/2026,New Orleans,614685.0,,W 11-1,,11.0,1.0,1.0,baseball
614741,Southeastern La.,03/29/2026,New Orleans,614685.0,,W 7-5,,7.0,5.0,1.0,baseball
614741,Southeastern La.,03/31/2026,Southern Miss.,614780.0,1.0,W 5-1,,5.0,1.0,1.0,baseball
614741,Southeastern La.,04/02/2026,UIW,614836.0,1.0,W 9-3,,9.0,3.0,1.0,baseball
614741,Southeastern La.,04/03/2026,UIW,614836.0,1.0,L 2-13,,2.0,13.0,,baseball
614741,Southeastern La.,04/03/2026,UIW,614836.0,1.0,W 13-11 (11),,13.0,11.0,1.0,baseball
614741,Southeastern La.,04/07/2026,LSU-Alexandria,,,,1.0,,,,baseball
614741,Southeastern La.,04/08/2026,Louisiana,614748.0,,,1.0,,,,baseball
614741,Southeastern La.,04/10/2026,A&M-Corpus Christi,614839.0,,,1.0,,,,baseball
614741,Southeastern La.,04/11/2026,A&M-Corpus Christi,614839.0,,,1.0,,,,baseball
614741,Southeastern La.,04/12/2026,A&M-Corpus Christi,614839.0,,,1.0,,,,baseball
614741,Southeastern La.,04/14/2026,Tulane,614762.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,04/17/2026,UTRGV,614707.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,04/18/2026,UTRGV,614707.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,04/19/2026,UTRGV,614707.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,04/21/2026,Xavier (LA),,,,1.0,,,,baseball
614741,Southeastern La.,04/22/2026,Alcorn,614851.0,,,1.0,,,,baseball
614741,Southeastern La.,04/24/2026,Houston Christian,614621.0,,,1.0,,,,baseball
614741,Southeastern La.,04/25/2026,Houston Christian,614621.0,,,1.0,,,,baseball
614741,Southeastern La.,04/26/2026,Houston Christian,614621.0,,,1.0,,,,baseball
614741,Southeastern La.,04/28/2026,LSU,614644.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,05/01/2026,Lamar University,614640.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,05/02/2026,Lamar University,614640.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,05/03/2026,Lamar University,614640.0,1.0,,1.0,,,,baseball
614741,Southeastern La.,05/07/2026,Nicholls,614774.0,,,1.0,,,,baseball
614741,Southeastern La.,05/08/2026,Nicholls,614774.0,,,1.0,,,,baseball
614741,Southeastern La.,05/09/2026,Nicholls,614774.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,02/13/2026,Illinois St.,614623.0,,L 1-12,,1.0,12.0,,baseball
614779,Southeast Mo. St.,02/13/2026,Illinois St.,614623.0,,L 6-7,,6.0,7.0,,baseball
614779,Southeast Mo. St.,02/15/2026,Illinois St.,614623.0,,W 10-1,,10.0,1.0,1.0,baseball
614779,Southeast Mo. St.,02/17/2026,Saint Louis,614725.0,,W 11-3,,11.0,3.0,1.0,baseball
614779,Southeast Mo. St.,02/20/2026,Western Ky.,614815.0,1.0,L 4-12,,4.0,12.0,,baseball
614779,Southeast Mo. St.,02/20/2026,Western Ky.,614815.0,1.0,L 2-4,,2.0,4.0,,baseball
614779,Southeast Mo. St.,02/21/2026,Western Ky.,614815.0,1.0,W 8-7,,8.0,7.0,1.0,baseball
614779,Southeast Mo. St.,02/21/2026,Western Ky.,614815.0,1.0,L 8-11,,8.0,11.0,,baseball
614779,Southeast Mo. St.,02/24/2026,Ole Miss,614668.0,1.0,L 3-13,,3.0,13.0,,baseball
614779,Southeast Mo. St.,02/27/2026,Miami (OH),614660.0,,W 14-10,,14.0,10.0,1.0,baseball
614779,Southeast Mo. St.,02/28/2026,Miami (OH),614660.0,,W 10-2,,10.0,2.0,1.0,baseball
614779,Southeast Mo. St.,02/28/2026,Miami (OH),614660.0,,L 6-14,,6.0,14.0,,baseball
614779,Southeast Mo. St.,03/01/2026,Miami (OH),614660.0,,W 4-2,,4.0,2.0,1.0,baseball
614779,Southeast Mo. St.,03/03/2026,Evansville,614770.0,,W 13-4,,13.0,4.0,1.0,baseball
614779,Southeast Mo. St.,03/06/2026,Milwaukee,614820.0,,W 8-2,,8.0,2.0,1.0,baseball
614779,Southeast Mo. St.,03/07/2026,Milwaukee,614820.0,,W 9-2,,9.0,2.0,1.0,baseball
614779,Southeast Mo. St.,03/08/2026,Milwaukee,614820.0,,W 12-2,,12.0,2.0,1.0,baseball
614779,Southeast Mo. St.,03/10/2026,Missouri St.,614746.0,,W 13-6,,13.0,6.0,1.0,baseball
614779,Southeast Mo. St.,03/14/2026,Wright St.,614821.0,1.0,W 4-2,,4.0,2.0,1.0,baseball
614779,Southeast Mo. St.,03/14/2026,Wright St.,614821.0,1.0,W 6-0,,6.0,0.0,1.0,baseball
614779,Southeast Mo. St.,03/15/2026,Wright St.,614821.0,1.0,W 3-2,,3.0,2.0,1.0,baseball
614779,Southeast Mo. St.,03/18/2026,Evansville,614770.0,1.0,W 9-1,,9.0,1.0,1.0,baseball
614779,Southeast Mo. St.,03/20/2026,UT Martin,614753.0,,W 8-6,,8.0,6.0,1.0,baseball
614779,Southeast Mo. St.,03/21/2026,UT Martin,614753.0,,W 11-4,,11.0,4.0,1.0,baseball
614779,Southeast Mo. St.,03/22/2026,UT Martin,614753.0,,W 7-5,,7.0,5.0,1.0,baseball
614779,Southeast Mo. St.,03/27/2026,Western Ill.,614814.0,1.0,L 2-12,,2.0,12.0,,baseball
614779,Southeast Mo. St.,03/28/2026,Western Ill.,614814.0,1.0,W 17-4,,17.0,4.0,1.0,baseball
614779,Southeast Mo. St.,03/29/2026,Western Ill.,614814.0,1.0,W 19-9,,19.0,9.0,1.0,baseball
614779,Southeast Mo. St.,03/31/2026,Murray St.,614673.0,,W 8-1,,8.0,1.0,1.0,baseball
614779,Southeast Mo. St.,04/02/2026,Lindenwood,614756.0,1.0,L 2-3,,2.0,3.0,,baseball
614779,Southeast Mo. St.,04/03/2026,Lindenwood,614756.0,1.0,W 8-0,,8.0,0.0,1.0,baseball
614779,Southeast Mo. St.,04/04/2026,Lindenwood,614756.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,04/07/2026,Southern Ill.,614743.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,04/10/2026,Morehead St.,614671.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,04/11/2026,Morehead St.,614671.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,04/12/2026,Morehead St.,614671.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,04/14/2026,Murray St.,614673.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,04/17/2026,Tennessee Tech,614752.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,04/18/2026,Tennessee Tech,614752.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,04/19/2026,Tennessee Tech,614752.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,04/21/2026,Southern Ill.,614743.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,04/24/2026,SIUE,614744.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,04/25/2026,SIUE,614744.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,04/26/2026,SIUE,614744.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,04/28/2026,Missouri,614669.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,05/01/2026,Eastern Ill.,614598.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,05/02/2026,Eastern Ill.,614598.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,05/03/2026,Eastern Ill.,614598.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,05/05/2026,Austin Peay,614858.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,05/08/2026,Southern Ind.,614758.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,05/09/2026,Southern Ind.,614758.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,05/10/2026,Southern Ind.,614758.0,,,1.0,,,,baseball
614779,Southeast Mo. St.,05/14/2026,Little Rock,614856.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,05/15/2026,Little Rock,614856.0,1.0,,1.0,,,,baseball
614779,Southeast Mo. St.,05/16/2026,Little Rock,614856.0,1.0,,1.0,,,,baseball
616300,Southeastern Bapt.,16,20,,,12,,,,,baseball
616300,Southeastern Bapt.,25,25,,,25,,,,,baseball
614902,Southern Ark.,02/01/2026,Pittsburg St.,614894.0,,L 2-11,,2.0,11.0,,baseball
614902,Southern Ark.,02/01/2026,Pittsburg St.,614894.0,,L 1-14,,1.0,14.0,,baseball
614902,Southern Ark.,02/02/2026,Pittsburg St.,614894.0,,L 3-13,,3.0,13.0,,baseball
614902,Southern Ark.,02/06/2026,Maryville (MO),615053.0,,L 2-9,,2.0,9.0,,baseball
614902,Southern Ark.,02/07/2026,Maryville (MO),615053.0,,W 8-4,,8.0,4.0,1.0,baseball
614902,Southern Ark.,02/07/2026,Maryville (MO),615053.0,,W 9-4,,9.0,4.0,1.0,baseball
614902,Southern Ark.,02/10/2026,Delta St.,615029.0,1.0,W 8-3,,8.0,3.0,1.0,baseball
614902,Southern Ark.,02/15/2026,Okla. Baptist,614990.0,1.0,L 2-7,,2.0,7.0,,baseball
614902,Southern Ark.,02/15/2026,Okla. Baptist,614990.0,1.0,W 6-3,,6.0,3.0,1.0,baseball
614902,Southern Ark.,02/16/2026,Okla. Baptist,614990.0,1.0,W 8-2,,8.0,2.0,1.0,baseball
614902,Southern Ark.,02/17/2026,Arkansas Tech,615099.0,1.0,W 3-2,,3.0,2.0,1.0,baseball
614902,Southern Ark.,02/20/2026,Southern Nazarene,614977.0,,W 9-8,,9.0,8.0,1.0,baseball
614902,Southern Ark.,02/20/2026,Southern Nazarene,614977.0,,W 6-5,,6.0,5.0,1.0,baseball
614902,Southern Ark.,02/21/2026,Southern Nazarene,614977.0,,W 7-1,,7.0,1.0,1.0,baseball
614902,Southern Ark.,02/24/2026,Mississippi Col.,615059.0,1.0,W 9-4,,9.0,4.0,1.0,baseball
614902,Southern Ark.,02/27/2026,Arkansas Tech,615099.0,,L 1-4,,1.0,4.0,,baseball
614902,Southern Ark.,02/28/2026,Arkansas Tech,615099.0,,L 3-8,,3.0,8.0,,baseball
614902,Southern Ark.,02/28/2026,Arkansas Tech,615099.0,,W 7-3,,7.0,3.0,1.0,baseball
614902,Southern Ark.,03/05/2026,Ouachita Baptist,614893.0,1.0,W 9-3,,9.0,3.0,1.0,baseball
614902,Southern Ark.,03/06/2026,Ouachita Baptist,614893.0,1.0,W 9-1,,9.0,1.0,1.0,baseball
614902,Southern Ark.,03/06/2026,Ouachita Baptist,614893.0,1.0,W 9-3,,9.0,3.0,1.0,baseball
614902,Southern Ark.,03/13/2026,Northwestern Okla.,614981.0,,W 12-11 (10),,12.0,11.0,1.0,baseball
614902,Southern Ark.,03/13/2026,Northwestern Okla.,614981.0,,L 5-7,,5.0,7.0,,baseball
614902,Southern Ark.,03/14/2026,Northwestern Okla.,614981.0,,W 13-3,,13.0,3.0,1.0,baseball
614902,Southern Ark.,03/17/2026,Henderson St.,614882.0,1.0,L 3-5,,3.0,5.0,,baseball
614902,Southern Ark.,03/20/2026,Southwestern Okla.,614921.0,1.0,L 9-10,,9.0,10.0,,baseball
614902,Southern Ark.,03/20/2026,Southwestern Okla.,614921.0,1.0,W 5-4,,5.0,4.0,1.0,baseball
614902,Southern Ark.,03/21/2026,Southwestern Okla.,614921.0,1.0,W 9-6,,9.0,6.0,1.0,baseball
614902,Southern Ark.,03/24/2026,Delta St.,615029.0,,W 8-4,,8.0,4.0,1.0,baseball
614902,Southern Ark.,03/27/2026,Henderson St.,614882.0,,W 1-0,,1.0,0.0,1.0,baseball
614902,Southern Ark.,03/28/2026,Henderson St.,614882.0,,L 5-8,,5.0,8.0,,baseball
614902,Southern Ark.,03/28/2026,Henderson St.,614882.0,,L 1-2,,1.0,2.0,,baseball
614902,Southern Ark.,03/31/2026,Ark.-Monticello,614918.0,,L 7-12,,7.0,12.0,,baseball
614902,Southern Ark.,04/02/2026,Harding,614881.0,1.0,L 3-8,,3.0,8.0,,baseball
614902,Southern Ark.,04/03/2026,Harding,614881.0,1.0,L 1-3,,1.0,3.0,,baseball
614902,Southern Ark.,04/03/2026,Harding,614881.0,1.0,W 8-0,,8.0,0.0,1.0,baseball
614902,Southern Ark.,04/10/2026,East Central,614924.0,1.0,,1.0,,,,baseball
614902,Southern Ark.,04/11/2026,East Central,614924.0,1.0,,1.0,,,,baseball
614902,Southern Ark.,04/11/2026,East Central,614924.0,1.0,,1.0,,,,baseball
614902,Southern Ark.,04/14/2026,Mississippi Col.,615059.0,,,1.0,,,,baseball
614902,Southern Ark.,04/17/2026,Southeastern Okla.,614901.0,,,1.0,,,,baseball
614902,Southern Ark.,04/18/2026,Southeastern Okla.,614901.0,,,1.0,,,,baseball
614902,Southern Ark.,04/18/2026,Southeastern Okla.,614901.0,,,1.0,,,,baseball
614902,Southern Ark.,04/21/2026,Ouachita Baptist,614893.0,,,1.0,,,,baseball
614902,Southern Ark.,04/24/2026,Ark.-Monticello,614918.0,1.0,,1.0,,,,baseball
614902,Southern Ark.,04/25/2026,Ark.-Monticello,614918.0,1.0,,1.0,,,,baseball
614902,Southern Ark.,04/25/2026,Ark.-Monticello,614918.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,02/13/2026,Barry,615008.0,1.0,L 7-10,,7.0,10.0,,baseball
615086,Southern Conn. St.,02/14/2026,Barry,615008.0,1.0,L 6-7,,6.0,7.0,,baseball
615086,Southern Conn. St.,02/14/2026,Barry,615008.0,1.0,W 13-12,,13.0,12.0,1.0,baseball
615086,Southern Conn. St.,02/20/2026,"Staten Island @Myrtle Beach, SC",614994.0,,L 5-9,,5.0,9.0,,baseball
615086,Southern Conn. St.,02/20/2026,"Staten Island @Myrtle Beach, SC",614994.0,,W 12-6,,12.0,6.0,1.0,baseball
615086,Southern Conn. St.,02/21/2026,"Post @Myrtle Beach, SC",614895.0,,Canceled,,,,,baseball
615086,Southern Conn. St.,02/21/2026,"Post @Myrtle Beach, SC",614895.0,,L 7-11,,7.0,11.0,,baseball
615086,Southern Conn. St.,02/22/2026,"Wilmington (DE) @Myrtle Beach, SC",614908.0,,L 3-12,,3.0,12.0,,baseball
615086,Southern Conn. St.,02/28/2026,Mercy,615054.0,,Ppd,,,,,baseball
615086,Southern Conn. St.,03/01/2026,Mercy,615054.0,1.0,L 1-6,,1.0,6.0,,baseball
615086,Southern Conn. St.,03/01/2026,Mercy,615054.0,1.0,W 8-2,,8.0,2.0,1.0,baseball
615086,Southern Conn. St.,03/06/2026,Bridgeport,615013.0,1.0,Ppd,,,,,baseball
615086,Southern Conn. St.,03/07/2026,Bridgeport,615013.0,,Ppd,,,,,baseball
615086,Southern Conn. St.,03/07/2026,Bridgeport,615013.0,,Ppd,,,,,baseball
615086,Southern Conn. St.,03/08/2026,Bridgeport,615013.0,1.0,Ppd,,,,,baseball
615086,Southern Conn. St.,03/14/2026,Southern N.H.,615064.0,,L 5-12,,5.0,12.0,,baseball
615086,Southern Conn. St.,03/14/2026,Southern N.H.,615064.0,,L 3-5,,3.0,5.0,,baseball
615086,Southern Conn. St.,03/15/2026,Southern N.H.,615064.0,,L 7-11,,7.0,11.0,,baseball
615086,Southern Conn. St.,03/15/2026,Southern N.H.,615064.0,,L 3-11,,3.0,11.0,,baseball
615086,Southern Conn. St.,03/21/2026,Saint Michael's,615081.0,,L 1-8,,1.0,8.0,,baseball
615086,Southern Conn. St.,03/21/2026,Saint Michael's,615081.0,,W 9-7,,9.0,7.0,1.0,baseball
615086,Southern Conn. St.,03/22/2026,Saint Michael's,615081.0,,L 5-8,,5.0,8.0,,baseball
615086,Southern Conn. St.,03/22/2026,Saint Michael's,615081.0,,L 1-8,,1.0,8.0,,baseball
615086,Southern Conn. St.,03/27/2026,Saint Anselm,615078.0,1.0,L 4-10,,4.0,10.0,,baseball
615086,Southern Conn. St.,03/27/2026,Saint Anselm,615078.0,1.0,L 0-9,,0.0,9.0,,baseball
615086,Southern Conn. St.,03/29/2026,Saint Anselm,615078.0,1.0,W 5-3,,5.0,3.0,1.0,baseball
615086,Southern Conn. St.,03/29/2026,Saint Anselm,615078.0,1.0,L 2-12,,2.0,12.0,,baseball
615086,Southern Conn. St.,03/31/2026,American Int'l,615002.0,,W 11-1,,11.0,1.0,1.0,baseball
615086,Southern Conn. St.,04/03/2026,Bentley,615011.0,1.0,L 2-20,,2.0,20.0,,baseball
615086,Southern Conn. St.,04/03/2026,Bentley,615011.0,1.0,L 1-10,,1.0,10.0,,baseball
615086,Southern Conn. St.,04/04/2026,Bentley,615011.0,1.0,T 0-0,,,,,baseball
615086,Southern Conn. St.,04/04/2026,Bentley,615011.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/11/2026,Adelphi,614999.0,,,1.0,,,,baseball
615086,Southern Conn. St.,04/11/2026,Adelphi,614999.0,,,1.0,,,,baseball
615086,Southern Conn. St.,04/12/2026,Adelphi,614999.0,,,1.0,,,,baseball
615086,Southern Conn. St.,04/12/2026,Adelphi,614999.0,,,1.0,,,,baseball
615086,Southern Conn. St.,04/15/2026,American Int'l,615002.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/18/2026,Pace,615069.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/18/2026,Pace,615069.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/19/2026,Pace,615069.0,,,1.0,,,,baseball
615086,Southern Conn. St.,04/19/2026,Pace,615069.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/25/2026,Franklin Pierce,615036.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/25/2026,Franklin Pierce,615036.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/26/2026,Franklin Pierce,615036.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,04/26/2026,Franklin Pierce,615036.0,1.0,,1.0,,,,baseball
615086,Southern Conn. St.,05/01/2026,Assumption,615005.0,,,1.0,,,,baseball
615086,Southern Conn. St.,05/01/2026,Assumption,615005.0,,,1.0,,,,baseball
615086,Southern Conn. St.,05/02/2026,Assumption,615005.0,,,1.0,,,,baseball
615086,Southern Conn. St.,05/02/2026,Assumption,615005.0,,,1.0,,,,baseball
614901,Southeastern Okla.,01/30/2026,Ark.-Fort Smith,614964.0,1.0,Canceled,,,,,baseball
614901,Southeastern Okla.,01/31/2026,Ark.-Fort Smith,614964.0,1.0,Canceled,,,,,baseball
614901,Southeastern Okla.,02/01/2026,Ark.-Fort Smith,614964.0,1.0,Canceled,,,,,baseball
614901,Southeastern Okla.,02/03/2026,"Northeastern St. @Seminole, OK",614939.0,,W 9-8,,9.0,8.0,1.0,baseball
614901,Southeastern Okla.,02/06/2026,"Pittsburg St. @Edmond, OK (25-26 MBA Edmond First Pitch Classic)",614894.0,,L 4-6,,4.0,6.0,,baseball
614901,Southeastern Okla.,02/06/2026,Central Okla. 25-26 MBA Edmond First Pitch Classic,615106.0,1.0,L 3-7,,3.0,7.0,,baseball
614901,Southeastern Okla.,02/07/2026,"Emporia St. @Edmond, OK (25-26 MBA Edmond First Pitch Classic)",615113.0,,W 12-7,,12.0,7.0,1.0,baseball
614901,Southeastern Okla.,02/08/2026,Pittsburg St. 25-26 MBA Edmond First Pitch Classic,614894.0,1.0,L 1-18,,1.0,18.0,,baseball
614901,Southeastern Okla.,02/12/2026,Ouachita Baptist,614893.0,,W 7-4,,7.0,4.0,1.0,baseball
614901,Southeastern Okla.,02/13/2026,Ouachita Baptist,614893.0,,W 8-4,,8.0,4.0,1.0,baseball
614901,Southeastern Okla.,02/13/2026,Ouachita Baptist,614893.0,,L 5-6,,5.0,6.0,,baseball
614901,Southeastern Okla.,02/17/2026,Southwestern Okla.,614921.0,,W 11-7,,11.0,7.0,1.0,baseball
614901,Southeastern Okla.,02/20/2026,Henderson St.,614882.0,1.0,W 6-5,,6.0,5.0,1.0,baseball
614901,Southeastern Okla.,02/21/2026,Henderson St.,614882.0,1.0,W 11-7,,11.0,7.0,1.0,baseball
614901,Southeastern Okla.,02/21/2026,Henderson St.,614882.0,1.0,L 6-9,,6.0,9.0,,baseball
