id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
7110,32,506,250,830,74,0.910843373,0,7,206,17,9,2.625,2025,1819
7111,51,958,451,1475,66,0.955254237,0,17,208,17,28,3.069716776,2025,1618
7112,39,773,351,1181,57,0.951735817,0,3,72,26,23,3.202279202,2025,1756
7113,38,740,242,1009,27,0.973240833,0,3,56,24,35,2.871345029,2025,1748
7114,41,785,291,1141,65,0.943032428,0,6,142,20,41,2.91598916,2025,1995
7115,44,764,294,1148,90,0.921602787,0,7,184,23,18,2.671717172,2025,1199
7116,49,949,329,1338,60,0.955156951,1,20,150,25,11,2.897959184,2025,1217
7117,49,887,341,1278,50,0.960876369,0,13,102,14,45,2.784580499,2025,1200
7118,45,854,312,1217,51,0.958093673,0,29,174,28,23,2.879012346,2025,1868
7119,43,817,290,1166,59,0.949399657,0,6,158,8,25,2.860465116,2025,1699
7120,54,1043,431,1524,50,0.967191601,0,15,148,20,21,3.032921811,2025,1484
7121,38,717,334,1097,46,0.958067457,1,15,104,14,39,3.073099415,2025,1919
7122,34,604,249,932,79,0.915236052,0,43,160,16,24,2.787581699,2025,1885
7123,41,804,325,1160,31,0.973275862,0,1,40,26,33,3.059620596,2025,1764
7124,38,696,339,1081,46,0.957446809,0,15,134,10,50,3.026315789,2025,1905
7125,47,942,319,1323,62,0.95313681,1,5,156,21,27,2.98108747,2025,1351
7126,47,909,312,1292,71,0.94504644,1,8,128,19,28,2.886524823,2025,1810
7127,38,732,387,1177,58,0.950722175,0,7,88,19,39,3.271929825,2025,1961
7128,46,862,272,1201,67,0.944213156,0,15,144,22,29,2.739130435,2025,1317
7129,35,701,265,1021,55,0.946131244,0,18,98,14,25,3.066666667,2025,1888
7130,54,1133,285,1466,48,0.967257844,0,10,76,26,15,2.917695473,2025,1497
7131,35,707,266,1019,46,0.954857704,0,5,136,27,28,3.088888889,2025,1769
7132,61,1180,453,1694,61,0.963990555,1,12,84,20,77,2.974499089,2025,1229
7133,55,1028,431,1560,101,0.93525641,2,29,154,24,29,2.947474747,2025,1376
7134,44,930,384,1388,74,0.946685879,0,5,172,10,42,3.318181818,2025,2163
7135,66,1286,501,1860,73,0.960752688,0,12,108,16,58,3.008417508,2025,1234
7136,45,888,350,1302,64,0.950844854,0,8,70,12,33,3.056790123,2025,1462
7137,38,695,315,1077,67,0.937790158,1,11,194,21,27,2.953216374,2025,1463
7138,41,758,271,1077,48,0.955431755,0,16,176,14,13,2.788617886,2025,1886
7139,44,871,365,1302,66,0.949308756,0,8,156,12,12,3.121212121,2025,1371
7140,48,924,316,1297,57,0.956052429,2,5,78,13,27,2.87037037,2025,1685
7141,38,793,292,1152,67,0.941840278,1,3,137,31,38,3.17251462,2025,1794
7142,56,1109,479,1646,58,0.964763062,0,14,68,18,34,3.150793651,2025,1385
7143,62,1211,413,1680,56,0.966666667,0,12,68,26,25,2.910394265,2025,1087
7144,60,1150,325,1515,40,0.97359736,0,9,74,12,42,2.731481481,2025,1222
7145,45,852,301,1216,63,0.948190789,0,5,102,16,33,2.84691358,2025,1320
7146,53,1033,366,1467,68,0.953646898,1,9,106,24,36,2.932914046,2025,1272
7147,39,762,351,1159,46,0.960310613,0,13,88,15,27,3.170940171,2025,1796
7148,52,1012,434,1519,73,0.951942067,0,11,99,34,66,3.08974359,2025,1643
7149,39,764,306,1145,75,0.934497817,0,23,250,31,14,3.048433048,2025,1621
7150,52,1043,358,1475,74,0.949830508,0,17,66,25,25,2.993589744,2025,1486
7151,39,772,272,1079,35,0.967562558,1,7,106,15,22,2.974358974,2025,1821
7152,38,741,337,1136,58,0.948943662,0,15,86,11,39,3.152046784,2025,1990
7153,44,840,299,1191,52,0.956339211,0,19,130,21,24,2.876262626,2025,1741
7154,59,1181,479,1719,59,0.96567772,0,11,54,6,81,3.126177024,2025,1423
7155,57,1074,381,1540,85,0.944805195,0,28,168,34,33,2.83625731,2025,1535
7156,54,1025,434,1515,56,0.963036304,0,10,132,25,22,3.002057613,2025,1607
7157,56,1114,478,1644,52,0.96836983,0,14,84,18,32,3.158730159,2025,1473
7158,50,953,446,1469,70,0.952348536,0,4,130,18,45,3.108888889,2025,1137
7159,40,724,251,1052,77,0.926806084,0,20,140,19,15,2.708333333,2025,1697
7160,51,1071,424,1540,45,0.970779221,0,6,66,25,48,3.25708061,2025,1508
7161,43,839,290,1180,51,0.956779661,0,9,74,16,20,2.917312661,2025,1761
7162,63,1266,385,1706,55,0.967760844,0,11,84,19,28,2.911816578,2025,1243
7163,55,1058,327,1438,53,0.963143255,0,5,74,17,25,2.797979798,2025,1397
7164,58,1096,367,1507,44,0.97080292,0,6,49,24,39,2.802681992,2025,1138
7165,37,718,267,1030,45,0.95631068,0,5,64,17,16,2.957957958,2025,1959
7166,33,543,251,890,96,0.892134831,0,46,400,8,8,2.673400673,2025,1375
7167,53,1042,324,1432,66,0.953910615,1,4,144,25,21,2.863731656,2025,1608
7168,58,1187,511,1760,62,0.964772727,3,13,110,38,52,3.252873563,2025,1465
7169,53,1011,396,1472,65,0.955842391,0,11,86,25,41,2.949685535,2025,1296
7170,53,1058,414,1528,56,0.963350785,1,10,90,8,47,3.085953878,2025,1545
7171,56,1090,307,1439,42,0.970813065,1,3,64,18,30,2.771825397,2025,1282
7172,46,817,373,1258,68,0.945945946,0,15,174,10,52,2.874396135,2025,1322
7173,45,909,311,1275,55,0.956862745,0,10,156,15,28,3.012345679,2025,1481
7174,34,652,339,1039,48,0.953801732,1,10,60,10,25,3.238562092,2025,1880
7175,50,983,450,1489,56,0.962390866,0,6,102,23,45,3.184444444,2025,1488
7176,37,677,219,966,70,0.927536232,0,11,140,13,16,2.690690691,2025,1972
7177,53,962,351,1399,86,0.93852752,0,4,194,41,25,2.752620545,2025,1335
7178,50,879,319,1258,60,0.952305246,1,8,134,18,27,2.662222222,2025,1267
7179,44,772,215,1068,81,0.924157303,0,8,132,4,7,2.492424242,2025,1543
7180,41,809,272,1147,66,0.942458588,0,1,46,12,18,2.929539295,2025,1853
7181,55,1093,408,1570,69,0.956050955,0,15,176,29,33,3.032323232,2025,1474
7182,49,971,463,1470,36,0.975510204,0,4,40,19,37,3.25170068,2025,1702
7183,49,871,353,1307,83,0.936495792,1,17,222,20,38,2.775510204,2025,1365
7184,46,884,362,1320,74,0.943939394,0,7,106,21,29,3.009661836,2025,1250
7185,29,522,204,773,47,0.93919793,0,8,86,14,6,2.781609195,2025,1749
7186,34,681,172,912,59,0.935307018,0,7,90,4,6,2.787581699,2025,1828
7187,35,570,258,889,61,0.931383577,0,20,106,13,13,2.628571429,2025,1850
7188,51,999,324,1380,57,0.958695652,0,8,141,23,45,2.882352941,2025,1398
7189,42,831,276,1144,37,0.967657343,0,12,74,16,37,2.928571429,2025,1720
7190,36,654,241,964,69,0.928423237,0,19,92,12,13,2.762345679,2025,1851
7191,35,637,262,941,42,0.955366631,1,9,94,12,13,2.853968254,2025,1795
7192,50,981,445,1499,73,0.951300867,0,22,182,31,22,3.168888889,2025,1370
7193,42,840,307,1197,50,0.958228906,0,4,80,16,33,3.034391534,2025,1662
7194,41,783,304,1130,43,0.961946903,0,2,106,8,21,2.945799458,2025,1766
7195,49,967,348,1370,55,0.959854015,1,15,92,45,29,2.98185941,2025,1355
7196,35,682,245,975,48,0.950769231,0,13,118,8,19,2.942857143,2025,1910
7197,36,690,288,1055,77,0.927014218,0,34,20,14,45,3.018518519,2025,2015
7198,53,1074,265,1365,26,0.980952381,0,4,88,13,23,2.807127883,2025,1224
7199,45,861,375,1282,46,0.964118565,0,3,62,33,38,3.051851852,2025,1704
7200,50,968,394,1433,71,0.950453594,0,5,96,24,60,3.026666667,2025,1600
7201,58,1066,367,1481,48,0.967589467,2,7,56,18,28,2.745210728,2025,1146
7202,43,823,306,1197,68,0.943191312,0,9,114,14,12,2.917312661,2025,1987
7203,49,945,401,1383,37,0.973246565,0,15,108,18,52,3.052154195,2025,1103
7204,55,1085,342,1474,47,0.968113976,1,8,64,9,27,2.882828283,2025,1091
7205,40,751,271,1061,39,0.963242224,1,7,136,18,19,2.838888889,2025,1967
7206,37,697,276,1045,72,0.931100478,0,8,72,11,9,2.921921922,2025,1765
7207,44,878,311,1269,80,0.936958235,0,9,146,19,18,3.002525253,2025,1647
7208,36,663,315,1055,77,0.927014218,0,6,120,22,51,3.018518519,2025,1982
7209,38,750,319,1103,34,0.969174977,0,2,72,12,12,3.125730994,2025,1826
7210,52,1011,339,1400,50,0.964285714,1,8,131,14,26,2.884615385,2025,1288
7211,54,983,431,1489,75,0.949630625,0,12,131,36,50,2.909465021,2025,1615
7212,54,1058,368,1500,74,0.950666667,0,17,98,22,40,2.934156379,2025,1142
7213,40,792,226,1046,28,0.973231358,0,10,82,24,8,2.827777778,2025,1812
7214,38,737,327,1134,70,0.938271605,0,6,156,26,4,3.111111111,2025,1993
7215,53,1033,425,1533,75,0.951076321,0,5,174,40,29,3.056603774,2025,1424
7216,46,957,444,1467,66,0.955010225,0,17,232,29,68,3.384057971,2025,1547
7217,41,746,307,1113,60,0.946091644,0,3,106,22,37,2.853658537,2025,1145
7218,55,1044,442,1551,65,0.958091554,0,4,96,30,38,3.002020202,2025,1244
7219,45,940,261,1244,43,0.965434084,0,5,82,12,12,2.965432099,2025,2008
7220,44,873,387,1347,87,0.935412027,0,15,132,32,32,3.181818182,2025,1372
7221,51,1017,347,1413,49,0.96532201,1,4,66,14,24,2.97167756,2025,1275
7222,49,910,322,1339,107,0.920089619,1,30,202,31,37,2.793650794,2025,1367
7223,46,811,390,1313,112,0.914699162,2,32,240,28,25,2.900966184,2025,1302
7224,54,1034,396,1499,69,0.953969313,1,18,110,6,58,2.942386831,2025,1231
7225,45,823,350,1225,52,0.95755102,0,6,136,12,25,2.896296296,2025,1798
7226,50,960,365,1378,53,0.961538462,0,8,88,11,26,2.944444444,2025,1309
7227,57,1088,365,1495,42,0.971906355,1,2,62,16,36,2.832358674,2025,1088
7228,57,1086,402,1569,81,0.948374761,0,11,130,8,30,2.900584795,2025,1248
7229,57,1139,435,1638,64,0.960927961,0,11,104,37,43,3.068226121,2025,1249
7230,52,1028,449,1544,67,0.956606218,0,11,152,23,21,3.155982906,2025,1528
7231,43,875,355,1271,41,0.967741935,0,5,112,22,27,3.178294574,2025,1907
7232,35,497,172,774,105,0.864341085,0,13,156,19,2,2.123809524,2025,2045
7233,56,1078,454,1592,60,0.962311558,0,12,134,28,82,3.03968254,2025,1373
7234,50,901,409,1359,49,0.963944077,1,5,120,20,60,2.911111111,2025,1350
7235,62,1220,403,1678,55,0.967222884,0,4,128,12,24,2.908602151,2025,1255
7236,64,1254,489,1804,61,0.966186253,0,10,102,20,47,3.026041667,2025,1399
7237,56,1071,371,1490,48,0.967785235,1,12,90,20,28,2.861111111,2025,1383
7238,38,721,321,1096,54,0.950729927,0,6,124,26,42,3.046783626,2025,2009
7239,57,1119,533,1724,72,0.958236659,2,6,78,28,76,3.220272904,2025,1273
7240,48,910,353,1321,58,0.956093868,0,10,188,20,29,2.923611111,2025,1638
7241,49,891,338,1288,59,0.954192547,0,10,112,21,50,2.786848073,2025,1279
7242,51,992,341,1379,46,0.966642495,0,7,104,34,29,2.904139434,2025,1207
7243,50,1011,464,1536,61,0.960286458,0,6,44,7,50,3.277777778,2025,1271
7244,49,923,336,1298,39,0.969953775,0,7,90,20,23,2.854875283,2025,1181
7245,49,877,339,1288,72,0.944099379,0,27,180,14,32,2.757369615,2025,1432
7246,49,958,421,1414,35,0.975247525,0,6,112,27,45,3.126984127,2025,1467
7247,46,899,395,1343,49,0.96351452,0,9,32,26,47,3.125603865,2025,1561
7248,50,989,425,1492,78,0.94772118,0,18,114,31,24,3.142222222,2025,1571
7249,50,965,309,1326,52,0.960784314,0,9,208,24,19,2.831111111,2025,1333
7250,51,969,411,1439,59,0.958999305,0,9,32,8,44,3.006535948,2025,1225
7251,44,820,284,1136,32,0.971830986,0,11,100,15,12,2.787878788,2025,1659
7252,48,934,363,1355,58,0.957195572,1,4,100,10,22,3.002314815,2025,1570
7253,22,394,185,622,43,0.930868167,0,3,52,2,13,2.924242424,2025,1989
7254,55,1075,363,1490,52,0.965100671,1,5,170,19,18,2.905050505,2025,1158
7255,26,481,196,721,44,0.938973648,0,8,90,8,9,2.893162393,2025,1800
7256,55,1149,445,1647,53,0.967820279,0,12,116,30,36,3.22020202,2025,1436
7257,46,869,296,1224,59,0.951797386,0,4,94,20,28,2.814009662,2025,1245
7258,33,603,261,966,102,0.894409938,0,40,194,14,6,2.909090909,2025,1955
7259,38,723,310,1073,40,0.962721342,0,4,146,27,32,3.020467836,2025,2035
7260,54,1048,410,1509,51,0.966202783,1,8,96,14,29,3,2025,1503
7261,43,824,326,1224,74,0.939542484,0,16,152,14,10,2.971576227,2025,1742
7262,60,1087,370,1511,54,0.964262078,0,8,40,15,54,2.698148148,2025,1139
7263,56,1104,467,1635,64,0.960856269,0,7,116,40,22,3.117063492,2025,1202
7264,38,702,255,1030,73,0.929126214,0,6,158,25,29,2.798245614,2025,1706
7265,61,1169,432,1637,36,0.978008552,2,9,54,6,73,2.916211293,2025,1086
7266,53,1059,412,1533,62,0.959556425,0,15,58,10,47,3.083857442,2025,1499
7267,59,1194,371,1612,47,0.970843672,0,10,80,23,46,2.947269303,2025,1568
7268,55,1069,449,1562,44,0.971830986,0,6,28,20,60,3.066666667,2025,1119
7269,39,748,236,1048,64,0.938931298,0,3,50,14,15,2.803418803,2025,1818
7270,64,1232,383,1648,33,0.979975728,0,9,56,14,41,2.803819444,2025,1117
7271,47,934,266,1272,72,0.943396226,0,9,76,14,12,2.836879433,2025,1356
7272,36,684,205,936,47,0.949786325,0,6,98,8,15,2.74382716,2025,1944
7273,31,583,199,824,42,0.949029126,0,2,76,26,7,2.802867384,2025,1965
7274,53,1029,455,1547,63,0.959276018,0,10,147,22,53,3.111111111,2025,1631
7275,38,682,217,953,54,0.943336831,1,5,146,9,13,2.628654971,2025,2032
7276,61,1277,352,1668,39,0.976618705,0,7,100,6,29,2.967213115,2025,1478
7277,50,995,435,1493,63,0.957803081,0,8,108,22,59,3.177777778,2025,1323
7278,42,806,244,1083,33,0.969529086,0,9,84,11,15,2.777777778,2025,1813
7279,34,630,229,920,61,0.933695652,0,24,132,17,15,2.807189542,2025,2028
7280,38,739,313,1118,66,0.940966011,0,7,126,29,33,3.076023392,2025,1646
7281,45,908,339,1301,54,0.958493467,1,10,114,10,6,3.079012346,2025,1759
7282,38,757,324,1130,49,0.956637168,0,18,102,4,21,3.160818713,2025,1747
7283,39,728,298,1083,57,0.947368421,0,12,72,18,29,2.923076923,2025,1753
7284,41,812,300,1153,41,0.96444059,0,11,86,10,9,3.013550136,2025,1802
7285,34,665,192,887,30,0.966178129,0,2,58,14,10,2.800653595,2025,1867
7286,39,672,249,983,62,0.936927772,0,12,128,25,8,2.623931624,2025,1265
7287,39,739,244,1048,65,0.937977099,0,9,152,12,21,2.800569801,2025,1862
7288,43,843,317,1199,39,0.967472894,0,1,70,18,42,2.997416021,2025,2075
7289,52,948,305,1309,56,0.957219251,0,12,110,8,43,2.677350427,2025,1187
7290,46,872,280,1191,39,0.967254408,1,7,80,14,37,2.782608696,2025,1658
7291,44,840,280,1176,56,0.952380952,0,4,86,14,24,2.828282828,2025,1724
7292,54,1038,283,1362,41,0.96989721,0,7,108,22,30,2.718106996,2025,1390
7293,52,1000,348,1397,49,0.964924839,0,6,84,23,26,2.88034188,2025,1328
7294,36,653,295,1010,62,0.938613861,1,18,72,17,25,2.925925926,2025,1677
7295,36,769,215,1064,80,0.92481203,1,2,92,18,10,3.037037037,2025,1930
7296,40,756,364,1177,57,0.951571793,1,10,124,6,20,3.111111111,2025,1590
7297,36,688,173,906,45,0.950331126,0,6,94,10,9,2.657407407,2025,1960
7298,42,880,387,1338,71,0.946935725,0,5,116,14,24,3.351851852,2025,2012
7299,47,925,352,1346,69,0.948736999,0,13,137,16,35,3.01891253,2025,2076
7300,37,703,188,921,30,0.96742671,0,20,64,19,13,2.675675676,2025,1650
7301,39,774,326,1156,56,0.951557093,0,10,62,16,19,3.133903134,2025,1816
7302,51,945,370,1413,98,0.93064402,2,25,192,26,21,2.864923747,2025,1209
7303,42,713,256,1049,80,0.923736892,0,10,206,12,33,2.563492063,2025,1626
7304,36,642,344,1063,77,0.9275635,0,9,100,21,27,3.043209877,2025,1865
7305,47,948,346,1362,68,0.950073421,0,12,115,17,43,3.059101655,2025,1128
7306,47,908,310,1291,73,0.943454686,2,6,108,13,22,2.879432624,2025,1348
7307,46,904,315,1259,40,0.968228753,0,9,94,18,18,2.944444444,2025,1186
7308,20,300,95,445,50,0.887640449,0,1,142,6,4,2.194444444,2025,2058
7309,56,1083,309,1441,49,0.965995836,0,15,178,20,23,2.761904762,2025,1201
7310,38,730,185,962,47,0.951143451,0,4,166,13,7,2.675438596,2025,1981
7311,28,471,199,719,49,0.931849791,2,2,80,19,5,2.658730159,2025,1957
7312,47,917,236,1206,53,0.956053068,0,4,84,12,17,2.725768322,2025,1252
7313,52,1048,285,1386,53,0.961760462,1,10,56,15,29,2.848290598,2025,1298
7314,47,892,339,1287,56,0.956487956,0,10,102,33,22,2.910165485,2025,1468
7315,36,665,314,1033,54,0.947725073,0,24,126,16,16,3.021604938,2025,1567
7316,52,1044,488,1593,61,0.96170747,1,8,146,14,38,3.273504274,2025,2059
7317,48,894,329,1295,72,0.944401544,0,18,132,40,13,2.831018519,2025,1639
7318,46,911,314,1276,51,0.960031348,0,6,70,42,14,2.958937198,2025,1289
7319,55,1116,415,1576,45,0.971446701,0,9,84,20,46,3.092929293,2025,1290
7320,44,882,236,1162,44,0.962134251,1,4,76,25,12,2.823232323,2025,1730
7321,37,708,309,1083,66,0.939058172,0,5,166,24,14,3.054054054,2025,1889
7322,56,1127,371,1551,53,0.965828498,0,7,96,13,8,2.972222222,2025,1689
7323,51,987,392,1453,74,0.949070888,0,6,62,14,44,3.004357298,2025,1673
7324,37,706,276,1067,85,0.920337395,0,24,134,29,30,2.948948949,2025,1830
7325,51,947,354,1363,62,0.954512106,0,9,110,24,44,2.834422658,2025,1413
7326,41,806,313,1170,51,0.956410256,0,4,68,20,11,3.032520325,2025,1750
7327,48,916,303,1276,57,0.955329154,0,4,156,24,22,2.821759259,2025,1329
7328,40,790,256,1078,32,0.970315399,1,13,118,14,26,2.905555556,2025,1726
7329,41,803,248,1113,62,0.944294699,0,5,86,14,21,2.848238482,2025,1740
7330,59,1139,351,1542,52,0.966277562,0,1,68,26,28,2.806026365,2025,1232
7331,38,687,303,1044,54,0.948275862,0,9,134,23,34,2.894736842,2025,1848
7332,37,724,307,1090,59,0.94587156,0,8,68,6,30,3.096096096,2025,1874
7333,44,889,263,1205,53,0.956016598,0,11,94,13,22,2.909090909,2025,1823
7334,48,889,298,1241,54,0.956486704,0,11,104,13,16,2.747685185,2025,1261
7335,37,737,331,1110,42,0.962162162,2,7,76,12,42,3.207207207,2025,1713
7336,35,674,236,991,81,0.918264379,1,9,168,13,14,2.888888889,2025,1926
7337,38,778,315,1161,68,0.941429802,0,7,104,15,28,3.195906433,2025,1932
7338,44,890,266,1200,44,0.963333333,1,10,120,32,27,2.919191919,2025,1623
7339,42,836,207,1078,35,0.967532468,0,22,82,16,25,2.759259259,2025,1899
7340,54,1092,390,1525,43,0.971803279,0,7,60,13,39,3.049382716,2025,1495
7341,44,894,298,1241,49,0.960515713,0,6,76,17,49,3.01010101,2025,1510
7342,48,918,390,1379,71,0.948513416,0,20,149,12,31,3.027777778,2025,2070
7343,35,698,252,991,41,0.958627649,0,3,58,15,18,3.015873016,2025,1892
7344,36,614,246,915,55,0.93989071,0,28,170,18,5,2.654320988,2025,1754
7345,53,1005,402,1431,24,0.983228512,0,0,28,12,55,2.949685535,2025,1725
7346,40,760,223,1045,62,0.940669856,1,17,74,8,10,2.730555556,2025,1902
7347,35,665,275,1011,71,0.929772502,1,11,200,6,7,2.984126984,2025,2002
7348,38,662,287,1014,65,0.935897436,1,17,212,15,15,2.774853801,2025,2037
7349,56,1059,391,1523,73,0.952068286,2,26,150,36,40,2.876984127,2025,1134
7350,48,939,299,1279,41,0.967943706,0,4,88,14,34,2.865740741,2025,1311
7351,63,1258,414,1754,82,0.953249715,1,6,58,19,33,2.948853616,2025,1483
7352,40,780,346,1161,35,0.969853575,0,7,86,28,27,3.127777778,2025,1752
7353,40,768,368,1214,78,0.935749588,0,6,84,14,7,3.155555556,2025,1731
7354,40,767,272,1084,45,0.958487085,1,5,96,15,27,2.886111111,2025,2020
7355,41,788,348,1185,49,0.958649789,0,24,70,26,51,3.078590786,2025,1729
7356,37,686,243,1027,98,0.904576436,0,22,142,26,24,2.78978979,2025,1925
7357,38,714,334,1109,61,0.944995491,0,9,132,12,34,3.064327485,2025,2019
7358,52,1045,442,1545,58,0.962459547,0,8,170,26,20,3.177350427,2025,1558
7359,45,898,404,1338,36,0.97309417,0,5,58,14,5,3.214814815,2025,1666
7360,37,724,270,1039,45,0.956689124,0,13,126,22,32,2.984984985,2025,1964
7361,57,1140,424,1608,44,0.972636816,0,6,62,14,35,3.048732943,2025,1284
7362,56,1072,461,1585,52,0.967192429,0,12,104,24,39,3.041666667,2025,1179
7363,49,944,324,1317,49,0.962794229,0,3,104,16,24,2.875283447,2025,1246
7364,57,1139,503,1694,52,0.969303424,0,1,18,24,71,3.200779727,2025,1168
7365,59,1211,547,1819,61,0.966465091,0,5,46,24,87,3.310734463,2025,1599
7366,50,991,338,1370,41,0.970072993,0,3,98,12,36,2.953333333,2025,1240
7367,54,1089,477,1637,71,0.956627978,0,6,74,34,79,3.222222222,2025,1215
7368,33,480,190,779,109,0.860077022,2,14,190,33,11,2.255892256,2025,2049
7369,39,688,249,1025,88,0.914146341,0,13,155,18,12,2.66951567,2025,1546
7370,37,749,264,1090,77,0.929357798,0,17,224,14,17,3.042042042,2025,2007
7371,34,635,196,877,46,0.947548461,0,7,120,9,10,2.715686275,2025,1832
7372,53,1070,370,1509,69,0.954274354,0,5,62,20,37,3.018867925,2025,1127
7373,52,1038,366,1447,43,0.970283345,0,6,160,10,27,3,2025,1197
7374,45,859,366,1301,76,0.941583397,1,8,104,22,19,3.024691358,2025,1384
7375,37,708,286,1060,66,0.937735849,0,6,120,5,11,2.984984985,2025,1945
7376,27,510,222,790,58,0.926582278,0,9,122,27,15,3.012345679,2025,1642
7377,40,782,302,1135,51,0.955066079,0,9,176,23,32,3.011111111,2025,1864
7378,53,1077,347,1489,65,0.956346541,1,11,100,6,22,2.985324948,2025,1605
7379,58,1156,482,1697,59,0.965232764,0,9,126,14,48,3.137931034,2025,1404
7380,44,812,254,1113,47,0.957771788,0,7,150,28,12,2.691919192,2025,1640
7381,58,1174,349,1565,42,0.973162939,1,3,80,20,17,2.917624521,2025,1264
7382,42,815,204,1082,63,0.941774492,0,16,112,3,16,2.695767196,2025,1963
7383,49,926,369,1347,52,0.961395694,0,3,121,38,41,2.936507937,2025,1551
7384,43,849,404,1302,49,0.962365591,0,4,74,22,61,3.237726098,2025,1688
7385,50,989,355,1395,51,0.96344086,0,17,144,23,14,2.986666667,2025,1550
7386,35,623,262,955,70,0.926701571,0,5,102,4,12,2.80952381,2025,1923
7387,50,993,377,1444,74,0.948753463,0,19,132,30,37,3.044444444,2025,1537
7388,36,690,229,980,61,0.937755102,0,11,174,14,10,2.836419753,2025,1912
7389,61,1217,586,1908,105,0.944968553,1,6,106,22,86,3.284153005,2025,1530
7390,51,975,287,1316,54,0.958966565,0,5,114,10,17,2.749455338,2025,1316
7391,61,1169,413,1615,33,0.979566563,0,9,30,16,71,2.881602914,2025,1340
7392,53,1062,354,1471,55,0.962610469,0,9,124,8,13,2.968553459,2025,1505
7393,53,1015,287,1366,64,0.953147877,0,5,153,7,18,2.729559748,2025,2065
7394,39,772,391,1248,85,0.931891026,0,11,208,44,30,3.313390313,2025,1364
7395,55,1058,469,1571,44,0.971992362,0,12,104,18,45,3.084848485,2025,1263
7396,56,1106,437,1592,49,0.969221106,1,16,90,24,55,3.061507937,2025,1343
7397,55,1091,480,1624,53,0.967364532,1,7,62,18,56,3.173737374,2025,1204
7398,61,1200,482,1753,71,0.959498003,0,4,64,16,81,3.063752277,2025,1304
7399,46,927,346,1320,47,0.964393939,0,13,92,14,29,3.074879227,2025,1177
7400,64,1282,366,1714,66,0.961493582,3,6,82,13,52,2.861111111,2025,1090
7401,52,1053,227,1337,57,0.95736724,0,5,108,24,21,2.735042735,2025,1479
7402,53,1074,266,1373,33,0.97596504,0,4,48,27,10,2.809224319,2025,1512
7403,38,760,340,1136,36,0.968309859,0,4,50,14,24,3.216374269,2025,1591
7404,53,1038,331,1425,56,0.960701754,0,10,48,18,16,2.870020964,2025,1235
7405,54,1088,449,1599,62,0.961225766,1,8,88,26,45,3.16255144,2025,1185
7406,42,801,201,1046,44,0.95793499,0,9,115,22,15,2.650793651,2025,2060
7407,40,813,344,1210,53,0.956198347,1,6,110,25,14,3.213888889,2025,1739
