id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
8760,58,1523,586,2177,68,0.968764,0,3,71,46,111,4.04023,2026,687
8761,51,1330,444,1817,43,0.976335,0,2,138,23,111,3.864924,2026,688
8762,54,1407,487,1935,41,0.978811,0,7,68,16,114,3.897119,2026,689
8763,46,1188,441,1690,61,0.963905,1,13,224,48,80,3.934783,2026,694
8764,50,1238,378,1706,90,0.947245,1,12,226,38,44,3.591111,2026,702
8765,57,1450,476,1974,48,0.975684,0,9,89,30,75,3.754386,2026,709
8766,57,1475,484,2030,71,0.965025,1,7,161,30,85,3.818713,2026,710
8767,57,1427,534,2012,51,0.974652,1,15,106,25,104,3.822612,2026,711
8768,53,1381,452,1877,44,0.976558,0,18,104,25,94,3.842767,2026,712
8769,55,1411,534,2009,64,0.968143,1,5,65,21,106,3.929293,2026,714
8770,66,1742,512,2298,44,0.980853,0,7,46,13,112,3.794613,2026,717
8771,59,1530,527,2115,58,0.972577,0,17,147,59,97,3.873823,2026,719
8772,57,1459,507,2003,37,0.981528,0,7,85,16,125,3.832359,2026,705
8773,51,1296,433,1785,56,0.968627,0,17,217,39,83,3.766885,2026,725
8774,55,1423,507,1977,47,0.976227,0,3,90,31,112,3.89899,2026,492
8775,63,1640,648,2356,68,0.971138,0,16,100,24,169,4.035273,2026,785
8776,66,1760,648,2458,50,0.979658,0,2,97,36,148,4.053872,2026,419
8777,54,1431,507,2007,69,0.96562,0,6,90,13,78,3.987654,2026,753
8778,56,1437,514,2018,67,0.966799,0,2,68,13,107,3.871032,2026,697
8779,51,1291,455,1818,72,0.960396,0,8,117,39,102,3.803922,2026,761
8780,55,1379,524,1958,55,0.97191,1,3,111,32,96,3.844444,2026,777
8781,55,1413,480,1984,91,0.954133,0,10,117,36,112,3.824242,2026,839
8782,53,1340,502,1910,68,0.964398,0,16,155,45,85,3.861635,2026,64
8783,55,1435,519,2005,51,0.974564,0,3,66,23,97,3.947475,2026,810
8784,58,1520,609,2187,58,0.97348,0,12,120,39,118,4.078544,2026,409
8785,54,1365,509,1945,71,0.963496,0,16,171,42,96,3.855967,2026,630
8786,58,1460,503,2033,70,0.965568,0,17,180,57,68,3.760536,2026,720
8787,49,1222,440,1753,91,0.948089,1,12,269,30,82,3.768707,2026,760
8788,48,1169,339,1571,63,0.959898,1,13,186,26,63,3.490741,2026,394
8789,59,1549,567,2183,67,0.969308,0,12,57,26,151,3.984934,2026,773
8790,56,1426,471,1951,54,0.972322,0,11,88,12,113,3.763889,2026,802
8791,48,1214,481,1728,33,0.980903,0,14,85,33,93,3.923611,2026,39
8792,58,1493,543,2076,40,0.980732,1,11,86,27,94,3.900383,2026,201
8793,56,1406,438,1896,52,0.972574,0,8,81,17,64,3.65873,2026,932
8794,57,1506,552,2109,51,0.975818,1,9,109,42,136,4.011696,2026,326
8795,53,1415,459,1922,48,0.975026,0,12,92,13,69,3.928721,2026,31
8796,53,1378,468,1911,65,0.965986,0,2,58,25,79,3.870021,2026,280
8797,57,1420,516,2021,85,0.957942,1,7,144,12,126,3.773879,2026,217
8798,54,1393,435,1896,68,0.964135,0,7,110,39,84,3.761317,2026,250
8799,53,1281,449,1812,82,0.954746,1,11,247,30,107,3.626834,2026,301
8800,52,1307,397,1756,52,0.970387,1,14,140,24,74,3.641026,2026,413
8801,60,1547,535,2117,35,0.983467,1,5,96,28,127,3.855556,2026,525
8802,51,1312,491,1864,61,0.967275,2,12,81,21,121,3.928105,2026,537
8803,61,1579,532,2163,52,0.975959,0,11,65,17,142,3.845173,2026,581
8804,59,1551,530,2118,37,0.982531,1,15,101,23,104,3.919021,2026,587
8805,42,1083,406,1529,40,0.973839,0,6,96,38,43,3.939153,2026,599
8806,62,1634,563,2249,52,0.976879,0,18,148,43,100,3.937276,2026,740
8807,57,1475,555,2063,33,0.984004,0,10,135,29,97,3.957115,2026,713
8808,61,1605,535,2181,41,0.981201,0,7,46,21,91,3.897996,2026,722
8809,55,1408,468,1939,63,0.967509,1,11,108,19,63,3.789899,2026,756
8810,60,1603,504,2142,35,0.98366,0,6,101,33,76,3.901852,2026,776
8811,47,1142,417,1604,45,0.971945,0,18,280,26,52,3.685579,2026,465
8812,54,1358,433,1855,64,0.965499,0,15,199,15,71,3.685185,2026,884
8813,50,1261,431,1763,71,0.959728,1,18,152,21,93,3.76,2026,750
8814,59,1533,563,2154,58,0.973073,0,14,90,36,88,3.947269,2026,842
8815,55,1357,514,1943,72,0.962944,2,10,206,40,92,3.779798,2026,7
8816,57,1443,419,1904,42,0.977941,0,4,57,21,86,3.62963,2026,782
8817,55,1373,460,1880,47,0.975,0,18,78,23,125,3.70303,2026,775
8818,45,1164,419,1647,64,0.961141,0,12,109,40,106,3.908642,2026,784
8819,55,1384,475,1916,57,0.970251,1,5,113,44,85,3.755556,2026,786
8820,51,1314,500,1874,60,0.967983,0,14,106,11,98,3.95207,2026,838
8821,61,1594,516,2156,46,0.978664,1,5,55,22,94,3.843352,2026,781
8822,58,1511,512,2092,69,0.967017,2,8,59,15,101,3.875479,2026,846
8823,61,1533,509,2093,51,0.975633,0,14,243,61,61,3.71949,2026,792
8824,54,1346,482,1896,68,0.964135,0,12,284,53,87,3.761317,2026,793
8825,71,1820,622,2503,61,0.975629,1,15,85,17,133,3.821596,2026,799
8826,55,1391,488,1936,57,0.970558,0,5,90,27,102,3.79596,2026,6
8827,49,1265,418,1732,49,0.971709,0,9,114,42,61,3.816327,2026,522
8828,51,1323,447,1823,53,0.970927,0,8,37,12,132,3.856209,2026,841
8829,50,1225,440,1726,61,0.964658,0,6,124,51,91,3.7,2026,851
8830,58,1507,487,2042,48,0.976494,2,12,88,33,126,3.819923,2026,852
8831,49,1234,382,1671,55,0.967086,1,13,98,32,94,3.664399,2026,855
8832,63,1647,518,2226,61,0.972597,0,9,90,23,112,3.818342,2026,854
8833,55,1364,479,1906,63,0.966946,0,13,92,41,83,3.723232,2026,859
8834,56,1453,443,1937,41,0.978833,0,4,85,25,77,3.761905,2026,858
8835,60,1542,487,2105,76,0.963895,0,12,93,14,81,3.757407,2026,856
8836,53,1330,516,1922,76,0.960458,1,18,171,38,119,3.870021,2026,863
8837,60,1512,425,2000,63,0.9685,0,13,70,13,118,3.587037,2026,864
8838,59,1493,622,2189,74,0.966195,1,6,73,26,155,3.983051,2026,872
8839,57,1482,440,1970,48,0.975635,0,6,62,25,77,3.746589,2026,870
8840,64,1694,578,2322,50,0.978467,0,6,66,21,140,3.944444,2026,888
8841,59,1515,569,2135,51,0.976112,1,3,86,46,123,3.92467,2026,891
8842,53,1373,472,1903,58,0.969522,0,4,243,41,63,3.867925,2026,892
8843,57,1493,498,2043,52,0.974547,0,5,72,34,103,3.881092,2026,893
8844,52,1334,447,1821,40,0.978034,0,3,167,27,94,3.805556,2026,894
8845,60,1520,511,2111,80,0.962103,1,10,100,26,86,3.761111,2026,906
8846,53,1351,446,1878,81,0.956869,0,9,146,27,99,3.767296,2026,910
8847,57,1527,503,2081,51,0.975493,0,6,96,31,97,3.957115,2026,919
8848,60,1503,508,2092,81,0.961281,0,15,140,34,113,3.724074,2026,479
8849,55,1443,495,1978,40,0.979778,1,8,126,24,101,3.915152,2026,936
8850,58,1509,489,2055,57,0.972263,0,2,63,42,102,3.827586,2026,937
8851,46,1231,430,1705,44,0.974194,0,13,102,23,72,4.012077,2026,938
8852,54,1363,481,1920,76,0.960417,0,15,216,46,86,3.794239,2026,942
8853,57,1474,543,2072,55,0.973456,2,16,88,24,105,3.931774,2026,135
8854,56,1438,601,2098,59,0.971878,0,15,231,51,120,4.045635,2026,466
8855,56,1439,537,2025,49,0.975802,0,6,81,26,114,3.920635,2026,167
8856,53,1382,527,1976,67,0.966093,0,4,126,21,83,4.002096,2026,239
8857,55,1386,502,1952,64,0.967213,0,8,116,44,134,3.814141,2026,286
8858,51,1348,468,1874,58,0.96905,0,4,49,10,112,3.956427,2026,302
8859,53,1368,452,1873,53,0.971703,1,7,70,25,126,3.815514,2026,370
8860,56,1393,466,1938,79,0.959236,1,19,268,37,100,3.688492,2026,622
8861,49,1276,468,1808,64,0.964602,1,5,108,37,110,3.954649,2026,693
8862,59,1442,492,2022,88,0.956479,0,24,163,30,92,3.642185,2026,35
8863,55,1402,492,1962,68,0.965341,1,13,90,24,119,3.826263,2026,547
8864,48,1259,470,1755,26,0.985185,2,7,94,15,123,4.002315,2026,819
8865,64,1648,579,2290,63,0.972489,1,4,196,47,118,3.866319,2026,837
8866,55,1400,505,1970,65,0.967005,1,11,180,48,88,3.848485,2026,65
8867,51,1308,408,1763,47,0.973341,0,6,73,14,74,3.738562,2026,1
8868,55,1446,536,2028,46,0.977318,1,14,140,38,115,4.00404,2026,411
8869,58,1528,467,2051,56,0.972696,0,7,69,30,69,3.821839,2026,258
8870,54,1339,493,1893,61,0.967776,0,15,95,21,83,3.769547,2026,843
8871,59,1529,548,2133,56,0.973746,0,7,93,17,113,3.911488,2026,542
8872,59,1604,536,2196,56,0.974499,1,11,54,39,119,4.030132,2026,116
8873,57,1465,502,2025,58,0.971358,0,23,193,29,86,3.834308,2026,2
8874,54,1310,437,1840,93,0.949457,2,26,242,35,66,3.59465,2026,9
8875,57,1469,516,2060,75,0.963592,1,15,140,32,105,3.869396,2026,11
8876,63,1635,563,2279,81,0.964458,1,10,110,32,140,3.876543,2026,8
8877,58,1486,572,2117,59,0.97213,3,8,133,28,101,3.942529,2026,805
8878,49,1239,439,1759,81,0.953951,1,12,214,24,113,3.804989,2026,806
8879,51,1194,416,1726,116,0.932793,1,35,229,41,61,3.507625,2026,16
8880,54,1410,467,1952,75,0.961578,0,7,151,29,118,3.86214,2026,29
8881,60,1595,477,2121,49,0.976898,0,8,67,26,97,3.837037,2026,32
8882,53,1398,525,1967,44,0.977631,0,5,75,21,104,4.031447,2026,37
8883,63,1629,555,2246,62,0.972395,1,4,102,21,117,3.851852,2026,36
8884,67,1748,640,2450,62,0.974694,0,13,118,34,122,3.960199,2026,412
8885,64,1641,485,2175,49,0.977471,1,10,59,24,106,3.690972,2026,43
8886,55,1401,508,1980,71,0.964141,1,15,70,36,114,3.856566,2026,51
8887,55,1370,499,1913,44,0.976999,0,11,122,36,117,3.775758,2026,56
8888,53,1363,511,1931,57,0.970482,3,4,98,29,101,3.928721,2026,144
8889,56,1450,489,1990,51,0.974372,0,8,39,18,143,3.847222,2026,62
8890,58,1452,520,2048,76,0.962891,1,6,85,60,131,3.777778,2026,77
8891,53,1344,462,1855,49,0.973585,0,13,138,29,132,3.786164,2026,78
8892,60,1545,495,2091,51,0.97561,0,8,57,27,107,3.777778,2026,87
8893,54,1365,423,1844,56,0.969631,0,6,155,24,75,3.679012,2026,89
8894,56,1372,515,1967,80,0.959329,0,18,184,46,105,3.744048,2026,90
8895,56,1448,497,1993,48,0.975916,0,4,66,33,121,3.859127,2026,101
8896,43,1115,420,1590,55,0.965409,0,7,152,44,97,3.966408,2026,96
8897,52,1288,476,1819,55,0.969764,0,11,93,25,84,3.769231,2026,97
8898,48,1026,357,1480,97,0.934459,2,22,232,67,59,3.201389,2026,1083
8899,46,1071,393,1543,79,0.948801,1,11,182,57,77,3.536232,2026,2240
8900,46,1143,392,1627,92,0.943454,0,22,302,25,59,3.707729,2026,836
8901,50,1190,420,1669,59,0.964649,0,2,102,24,117,3.577778,2026,951
8902,48,1046,396,1493,51,0.965841,0,15,198,41,62,3.337963,2026,252
8903,52,1158,424,1635,53,0.967584,0,9,118,22,66,3.380342,2026,965
8904,54,1279,466,1813,68,0.962493,0,9,136,41,90,3.590535,2026,259
8905,60,1521,478,2072,73,0.964768,0,6,114,40,103,3.701852,2026,273
8906,49,1225,369,1671,77,0.95392,1,15,222,33,72,3.614512,2026,293
8907,53,1344,456,1888,88,0.95339,1,16,159,22,87,3.773585,2026,283
8908,53,1169,403,1645,73,0.955623,2,13,157,36,39,3.295597,2026,297
8909,50,1234,455,1743,54,0.969019,0,13,83,24,83,3.753333,2026,315
8910,47,1094,392,1548,62,0.959948,0,6,89,17,94,3.513002,2026,324
8911,57,1475,517,2063,71,0.965584,1,16,184,44,117,3.883041,2026,390
8912,51,1259,441,1765,65,0.963173,0,3,115,14,109,3.703704,2026,400
8913,52,1306,459,1839,74,0.959761,0,5,120,43,77,3.771368,2026,408
8914,52,1329,496,1887,62,0.967144,0,8,158,58,76,3.899573,2026,439
8915,51,1281,442,1807,84,0.953514,0,11,145,32,76,3.753813,2026,503
8916,50,1259,428,1752,65,0.9629,0,3,180,29,74,3.748889,2026,508
8917,53,1320,483,1855,52,0.971968,1,5,102,44,115,3.779874,2026,534
8918,42,972,355,1394,67,0.951937,1,15,164,50,43,3.510582,2026,555
8919,59,1426,519,1999,54,0.972986,2,15,46,21,144,3.6629,2026,558
8920,50,1230,431,1734,73,0.957901,0,9,116,13,69,3.691111,2026,592
8921,56,1367,542,1959,50,0.974477,0,8,56,47,108,3.787698,2026,613
8922,51,1209,413,1697,75,0.955804,1,15,182,48,88,3.533769,2026,620
8923,49,1099,381,1562,82,0.947503,3,29,215,50,82,3.356009,2026,652
8924,51,1189,469,1737,79,0.954519,1,16,75,17,119,3.6122,2026,738
8925,53,1229,456,1764,79,0.955215,0,22,130,33,100,3.532495,2026,671
8926,58,1415,469,1982,98,0.950555,0,10,94,48,91,3.609195,2026,746
8927,49,1199,491,1754,64,0.963512,0,9,158,49,129,3.8322,2026,752
8928,52,1249,427,1735,59,0.965994,0,11,139,31,133,3.581197,2026,715
8929,50,1230,393,1704,81,0.952465,0,8,82,49,61,3.606667,2026,716
8930,50,1171,371,1613,71,0.955983,1,19,219,33,41,3.426667,2026,791
8931,52,1232,450,1756,74,0.957859,0,2,140,30,84,3.594017,2026,875
8932,46,968,328,1372,76,0.944606,0,14,178,34,55,3.130435,2026,885
8933,47,959,368,1384,57,0.958815,1,7,136,44,58,3.137116,2026,889
8934,51,1213,452,1729,64,0.962984,0,7,118,29,85,3.627451,2026,896
8935,58,1391,458,1955,106,0.94578,1,4,178,34,74,3.542146,2026,914
8936,59,1495,485,2048,68,0.966797,1,12,152,31,82,3.728814,2026,917
8937,54,1409,537,2010,64,0.968159,2,5,144,67,104,4.004115,2026,66
8938,48,1116,390,1560,54,0.965385,0,9,123,40,69,3.486111,2026,322
8939,47,1061,386,1510,63,0.958278,2,8,114,37,93,3.420804,2026,321
8940,53,1261,540,1871,70,0.962587,0,13,83,33,147,3.775681,2026,189
8941,47,1074,434,1579,71,0.955035,2,9,148,40,95,3.565012,2026,386
8942,48,1115,393,1587,79,0.950221,0,22,262,43,54,3.490741,2026,728
8943,51,1325,508,1901,68,0.964229,0,20,156,47,66,3.993464,2026,869
8944,57,1401,488,1992,103,0.948293,0,8,232,44,81,3.682261,2026,298
8945,49,1232,425,1716,59,0.965618,0,7,156,27,104,3.75737,2026,34
8946,50,1119,477,1682,86,0.94887,0,19,120,39,74,3.546667,2026,521
8947,48,1103,421,1578,54,0.965779,0,8,136,22,90,3.527778,2026,729
8948,48,1114,325,1494,55,0.963186,0,0,168,18,60,3.331019,2026,731
8949,39,903,275,1255,77,0.938645,0,16,242,28,24,3.356125,2026,149
8950,49,1220,417,1702,65,0.96181,0,16,248,68,77,3.712018,2026,213
8951,50,1221,441,1725,63,0.963478,1,7,142,51,118,3.693333,2026,221
8952,50,1249,484,1790,57,0.968156,3,41,156,34,121,3.851111,2026,271
8953,53,1342,435,1819,42,0.97691,0,5,102,24,85,3.725367,2026,496
8954,52,1306,448,1806,52,0.971207,1,30,152,41,107,3.747863,2026,493
8955,50,1198,415,1685,72,0.95727,0,10,204,39,80,3.584444,2026,180
8956,61,1584,558,2206,64,0.970988,0,7,178,40,108,3.901639,2026,549
8957,50,1065,370,1517,82,0.945946,2,16,230,50,87,3.188889,2026,887
8958,50,1333,430,1827,64,0.96497,1,14,100,32,84,3.917778,2026,240
8959,53,1260,549,1882,73,0.961211,1,19,70,30,106,3.792453,2026,812
8960,51,1080,393,1536,63,0.958984,0,13,202,35,77,3.20915,2026,699
8961,53,1389,483,1930,58,0.969948,0,9,110,33,112,3.924528,2026,835
8962,50,1123,420,1614,71,0.95601,0,11,136,45,75,3.428889,2026,170
8963,60,1467,495,2009,47,0.976605,2,7,71,28,114,3.633333,2026,172
8964,59,1462,506,2026,58,0.971372,0,4,100,37,133,3.706215,2026,883
8965,52,1122,398,1578,58,0.963245,1,8,122,29,61,3.247863,2026,902
8966,48,1167,441,1689,81,0.952043,1,23,276,37,116,3.722222,2026,552
8967,48,1173,389,1642,80,0.951279,2,12,154,34,76,3.615741,2026,803
8968,50,1223,401,1673,49,0.970711,0,8,142,32,66,3.608889,2026,26
8969,42,998,383,1469,88,0.940095,1,2,190,31,61,3.653439,2026,59
8970,50,1097,401,1535,37,0.975896,1,14,86,33,98,3.328889,2026,678
8971,49,1291,440,1819,88,0.951622,0,15,129,38,96,3.92517,2026,427
8972,45,1072,378,1526,76,0.950197,1,8,185,33,111,3.580247,2026,147
8973,58,1446,561,2079,72,0.965368,1,13,172,57,109,3.844828,2026,256
8974,50,1316,474,1839,49,0.973355,0,13,85,41,99,3.977778,2026,567
8975,52,1242,419,1744,83,0.952408,0,15,123,32,73,3.549145,2026,481
8976,55,1384,513,1963,66,0.966378,1,6,150,41,54,3.832323,2026,795
8977,57,1401,505,1980,74,0.962626,1,20,115,25,95,3.7154,2026,396
8978,49,1271,456,1832,105,0.942686,0,14,181,22,97,3.9161,2026,598
8979,56,1350,485,1893,58,0.969361,1,4,198,46,46,3.640873,2026,343
8980,51,1249,415,1724,60,0.965197,1,10,224,40,62,3.625272,2026,377
8981,58,1483,536,2070,51,0.975362,0,8,124,21,90,3.867816,2026,548
8982,50,1180,428,1702,94,0.944771,0,19,290,48,82,3.573333,2026,535
8983,55,1414,472,1928,42,0.978216,0,10,78,43,107,3.810101,2026,110
8984,42,889,305,1301,107,0.917756,4,27,204,28,24,3.15873,2026,153
8985,53,1211,449,1706,46,0.973036,0,8,46,24,73,3.480084,2026,695
8986,55,1323,510,1895,62,0.967282,0,11,100,44,101,3.70303,2026,442
8987,50,1120,402,1603,81,0.94947,0,16,178,36,69,3.382222,2026,780
8988,50,1177,463,1709,69,0.959626,0,22,152,51,119,3.644444,2026,778
8989,53,1332,515,1915,68,0.964491,0,17,168,49,139,3.872117,2026,264
8990,48,1141,435,1637,61,0.962737,0,16,124,33,76,3.648148,2026,48
8991,45,1048,368,1503,87,0.942116,0,17,188,36,47,3.496296,2026,33
8992,49,1133,440,1659,86,0.948162,1,11,119,29,72,3.566893,2026,574
8993,50,1162,445,1678,71,0.957688,0,6,208,50,77,3.571111,2026,911
8994,50,1194,452,1704,58,0.965962,1,11,128,35,116,3.657778,2026,131
8995,51,1236,477,1774,61,0.965614,0,12,140,38,97,3.732026,2026,485
8996,52,1218,406,1683,59,0.964944,0,8,168,38,72,3.470085,2026,704
8997,48,1125,383,1568,60,0.961735,2,4,110,48,74,3.490741,2026,430
8998,50,1155,361,1570,54,0.965605,0,28,210,45,67,3.368889,2026,454
8999,47,1101,383,1525,41,0.973115,1,6,102,20,82,3.508274,2026,865
9000,56,1358,476,1884,50,0.973461,1,25,96,39,116,3.638889,2026,53
9001,59,1395,500,1933,38,0.980341,0,13,78,37,104,3.568738,2026,279
9002,63,1529,561,2137,47,0.978007,1,4,58,27,130,3.686067,2026,617
9003,45,1055,350,1487,82,0.944855,0,13,114,36,64,3.469136,2026,701
9004,49,1113,416,1600,71,0.955625,0,20,183,41,101,3.46712,2026,724
9005,48,1187,457,1704,60,0.964789,0,18,191,22,98,3.805556,2026,831
9006,59,1512,571,2144,61,0.971549,0,4,128,30,119,3.922787,2026,941
9007,57,1350,559,1988,79,0.960262,0,7,119,32,113,3.721248,2026,423
9008,54,1285,494,1859,80,0.956966,0,15,143,50,90,3.660494,2026,560
9009,50,1113,422,1631,96,0.94114,0,16,148,18,108,3.411111,2026,579
9010,55,1404,466,1929,59,0.969414,2,5,130,35,95,3.777778,2026,654
9011,46,1115,408,1592,69,0.956658,0,2,182,59,53,3.678744,2026,847
9012,55,1349,500,1936,87,0.955062,0,9,196,43,118,3.735354,2026,733
9013,51,1218,414,1722,90,0.947735,0,17,142,47,50,3.555556,2026,727
9014,50,1242,454,1776,80,0.954955,1,24,166,45,115,3.768889,2026,242
9015,52,1299,431,1797,67,0.962716,0,3,82,23,125,3.696581,2026,111
9016,56,1332,495,1895,68,0.964116,0,20,122,25,103,3.625,2026,192
9017,46,1072,291,1435,72,0.949826,1,26,171,23,34,3.292271,2026,578
9018,52,1200,436,1709,73,0.957285,0,12,152,36,73,3.495726,2026,79
9019,58,1410,515,2005,80,0.9601,0,21,192,46,101,3.687739,2026,197
9020,43,997,398,1444,49,0.966066,0,10,142,41,106,3.604651,2026,629
9021,43,998,391,1451,62,0.957271,2,8,174,39,73,3.589147,2026,755
9022,64,1554,570,2186,62,0.971638,0,10,103,16,134,3.6875,2026,840
9023,54,1213,442,1704,49,0.971244,0,27,117,25,73,3.40535,2026,281
9024,47,1062,367,1501,72,0.952032,0,20,192,29,59,3.378251,2026,690
9025,51,1234,441,1742,67,0.961538,0,14,236,48,88,3.649237,2026,218
9026,49,1150,406,1629,73,0.955187,0,7,134,28,109,3.528345,2026,4
9027,45,1107,424,1616,85,0.947401,0,12,118,48,91,3.780247,2026,10
9028,46,1071,378,1529,80,0.947678,1,15,144,33,51,3.5,2026,12
9029,47,1068,384,1523,71,0.953381,0,17,157,24,84,3.432624,2026,23
9030,61,1487,545,2102,70,0.966698,1,5,99,26,130,3.701275,2026,27
9031,53,1322,434,1812,56,0.969095,0,11,138,21,74,3.681342,2026,41
9032,46,1074,348,1496,74,0.950535,1,7,156,17,61,3.434783,2026,42
9033,48,1169,422,1647,56,0.965999,0,5,166,45,74,3.68287,2026,45
9034,61,1501,554,2122,67,0.968426,3,12,142,32,114,3.743169,2026,47
9035,49,1302,446,1835,87,0.952589,2,12,123,25,85,3.963719,2026,58
9036,47,1025,364,1452,63,0.956612,0,14,242,25,75,3.283688,2026,68
9037,36,848,305,1209,56,0.953681,0,19,184,27,45,3.558642,2026,69
9038,61,1516,519,2091,56,0.973219,0,17,208,26,109,3.70674,2026,71
9039,48,1043,370,1455,42,0.971134,0,7,144,36,58,3.270833,2026,83
9040,46,1078,390,1526,58,0.961992,0,3,258,59,55,3.545894,2026,93
9041,55,1401,525,1975,49,0.97519,0,12,98,22,113,3.890909,2026,106
9042,45,1111,390,1560,59,0.962179,0,8,106,37,110,3.706173,2026,107
9043,56,1387,506,1956,63,0.967791,0,4,90,30,110,3.755952,2026,191
9044,50,1269,404,1732,59,0.965935,1,8,136,12,83,3.717778,2026,148
9045,50,1243,437,1741,61,0.964963,1,15,134,27,86,3.733333,2026,108
9046,51,1271,418,1761,72,0.959114,0,6,94,23,143,3.679739,2026,112
9047,48,1185,474,1735,76,0.956196,1,7,76,24,82,3.840278,2026,754
9048,49,1088,376,1524,60,0.96063,0,2,103,12,80,3.319728,2026,115
9049,57,1445,506,1997,46,0.976965,0,12,102,37,105,3.803119,2026,138
9050,47,1023,401,1488,64,0.956989,0,12,118,40,81,3.36643,2026,155
9051,42,956,352,1400,92,0.934286,1,20,372,58,51,3.460317,2026,157
9052,54,1262,476,1836,98,0.946623,1,15,206,29,85,3.576132,2026,171
9053,52,1315,470,1828,43,0.976477,0,12,132,34,94,3.814103,2026,174
9054,48,1124,425,1609,60,0.96271,1,8,238,46,84,3.585648,2026,244
9055,50,1028,366,1482,88,0.940621,0,32,259,36,52,3.097778,2026,199
9056,55,1398,488,1946,60,0.969168,0,6,98,19,78,3.810101,2026,207
9057,53,1178,427,1638,33,0.979853,0,22,76,24,92,3.36478,2026,222
9058,49,1188,389,1661,84,0.949428,0,7,99,28,71,3.575964,2026,501
9059,50,1138,410,1627,79,0.951444,0,24,104,20,67,3.44,2026,230
9060,48,1252,391,1708,65,0.961944,0,14,142,30,90,3.803241,2026,232
9061,46,1211,490,1782,81,0.954545,0,7,164,49,137,4.108696,2026,268
9062,48,1258,408,1724,58,0.966357,0,7,104,35,94,3.856481,2026,263
9063,43,1030,365,1451,56,0.961406,0,3,190,24,48,3.604651,2026,277
9064,47,1016,398,1465,51,0.965188,2,8,92,34,68,3.34279,2026,285
9065,58,1456,520,2029,53,0.973879,0,10,98,20,121,3.785441,2026,303
9066,52,1253,456,1761,52,0.970471,1,17,194,48,78,3.651709,2026,328
9067,52,1157,413,1631,61,0.9626,1,7,138,30,74,3.354701,2026,350
9068,63,1554,584,2233,95,0.957456,0,22,124,70,112,3.770723,2026,818
9069,49,1082,390,1583,111,0.92988,0,71,253,34,59,3.337868,2026,373
9070,54,1265,396,1717,56,0.967385,1,11,216,36,63,3.417695,2026,381
9071,45,952,329,1328,47,0.964608,1,14,179,62,75,3.162963,2026,380
9072,44,983,399,1482,100,0.932524,0,10,258,50,55,3.489899,2026,391
9073,50,1085,393,1619,141,0.912909,0,15,274,46,32,3.284444,2026,399
9074,49,1104,443,1592,45,0.971734,0,12,198,40,83,3.507937,2026,403
9075,44,921,333,1355,101,0.925461,0,24,352,45,48,3.166667,2026,407
9076,52,1296,474,1824,54,0.970395,1,10,90,23,79,3.782051,2026,881
9077,48,988,363,1452,101,0.930441,0,5,220,27,66,3.127315,2026,415
9078,56,1342,459,1850,49,0.973514,0,12,84,27,89,3.573413,2026,484
9079,48,1017,357,1437,63,0.956159,0,18,206,50,69,3.180556,2026,434
9080,51,1198,442,1708,68,0.960187,1,13,172,37,56,3.572985,2026,448
9081,52,1294,492,1843,57,0.969072,1,11,156,44,110,3.816239,2026,464
9082,56,1351,476,1888,61,0.967691,0,15,146,27,89,3.625,2026,512
9083,45,1019,369,1456,68,0.953297,0,14,230,31,60,3.42716,2026,475
9084,57,1275,449,1788,64,0.964206,0,18,66,26,90,3.360624,2026,476
9085,50,1189,427,1681,65,0.961333,1,15,143,30,82,3.591111,2026,480
9086,52,1250,502,1809,57,0.968491,1,16,123,45,94,3.74359,2026,487
9087,56,1328,522,1936,86,0.955579,0,11,144,28,100,3.670635,2026,491
9088,56,1366,432,1861,63,0.966147,1,8,186,56,55,3.56746,2026,497
9089,54,1355,512,1936,69,0.96436,2,10,80,33,94,3.841564,2026,498
9090,46,1079,402,1538,57,0.962939,1,37,440,29,57,3.577295,2026,506
9091,55,1382,522,1962,58,0.970438,0,16,112,28,134,3.846465,2026,723
9092,46,1127,385,1581,69,0.956357,0,8,231,31,63,3.652174,2026,529
9093,48,1065,351,1483,67,0.954821,0,15,234,37,60,3.277778,2026,800
