id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
191189,51541,210,0,0.44606414,,18.23635102,0,0.434198834,,0.0266,0,0,0,0,2026,0,0.0855,0,0.0266,,4570,FALSE,,,
191190,62232,94,0,0.136344799,,9.444113386,0,0.0828431,,0.3924,0,0,0,0,2026,0,0.6254,0,0.3924,,2853,FALSE,,,
191191,119054,94,0,0.068965517,,0.5058,0,0.017441379,,0.7471,0,0,0,0,2026,0,0.9002,0,0.7471,,1188,FALSE,,,
191192,119049,94,0,0.094594595,,2.4241,0,0.065516216,,0.3074,0,0,0,0,2026,0,0.8163,0,0.3074,,3252,FALSE,,,
191193,72519,334,0,0.160150646,,17.38198235,0,0.14131693,,0.1176,0,0,0,0,2026,0,0.5236,0,0.1176,,4143,FALSE,,,
191194,131525,334,0,0.123556272,,3.558235294,0,0.048742949,,0.6055,0,0,0,0,2026,0,0.6842,0,0.6055,,1853,FALSE,,,
191195,116602,334,0,0.145330113,,4.728431481,0,0.102791989,,0.2927,0,0,0,0,2026,0,0.5904,0,0.2927,,3321,FALSE,,,
191196,127623,52,0.126984127,0.167029775,0.172622222,14.23103704,0.012330159,0.139519971,0.2913,0.1647,0,0,0,0,2026,0.4417,0.4935,0.2913,0.1647,3652,3922,FALSE,,,
191197,66425,52,0,0.149812734,,6.462666667,0,0.072614232,,0.5153,0,0,0,0,2026,0,0.5708,0,0.5153,,2276,FALSE,,,
191198,50870,52,0,0.178321678,,5.704118182,0,0.146259441,,0.1798,0,0,0,0,2026,0,0.4594,0,0.1798,,3851,FALSE,,,
191199,127621,52,0,0.150974026,,8.931985714,0,0.124055357,,0.1783,0,0,0,0,2026,0,0.564,0,0.1783,,3858,FALSE,,,
191200,119021,52,0,0.43697479,,5.980742857,0,0.351808403,,0.1949,0,0,0,0,2026,0,0.09,0,0.1949,,3780,FALSE,,,
191201,107159,52,0,0.223214286,,9.938571429,0,0.207053571,,0.0724,0,0,0,0,2026,0,0.3203,0,0.0724,,4355,FALSE,,,
191202,137980,848,0,0.152612094,,19.64772353,0,0.137396668,,0.0997,0,0,0,0,2026,0,0.5567,0,0.0997,,4227,FALSE,,,
191203,137994,848,0,0.136002886,,3.365473016,0,0.076488023,,0.4376,0,0,0,0,2026,0,0.6268,0,0.4376,,2641,FALSE,,,
191204,137972,848,0,0.21340388,,2.28197037,0,0.108665256,,0.4908,0,0,0,0,2026,0,0.3487,0,0.4908,,2391,FALSE,,,
191205,120926,468,0,0.112433862,,2.281642857,0,0.042252646,,0.6242,0,0,0,0,2026,0,0.7343,0,0.6242,,1765,FALSE,,,
191206,133293,468,0,0.125649504,,5.532071233,0,0.095380538,,0.2409,0,0,0,0,2026,0,0.6701,0,0.2409,,3564,FALSE,,,
191207,133296,468,0,0.11143321,,5.85327449,0,0.066514483,,0.4031,0,0,0,0,2026,0,0.7378,0,0.4031,,2803,FALSE,,,
191208,133301,468,0,0.204545455,,1.787318182,0,0.089365909,,0.5631,0,0,0,0,2026,0,0.3781,0,0.5631,,2052,FALSE,,,
191209,139602,25,0,0.175359033,,21.26224762,0,0.168747997,,0.0377,0,0,0,0,2026,0,0.4667,0,0.0377,,4518,FALSE,,,
191210,139601,25,0,0.146262189,,3.085035211,0,0.04746208,,0.6755,0,0,0,0,2026,0,0.5853,0,0.6755,,1524,FALSE,,,
191211,139604,25,0,0.202298851,,2.823626667,0,0.097366437,,0.5187,0,0,0,0,2026,0,0.3822,0,0.5187,,2260,FALSE,,,
191212,136001,696,0,0.21570066,,18.68623448,0,0.198789729,,0.0784,0,0,0,0,2026,0,0.3419,0,0.0784,,4327,FALSE,,,
191213,135990,696,0,0.260942761,,3.850888889,0,0.116693603,,0.5528,0,0,0,0,2026,0,0.242,0,0.5528,,2100,FALSE,,,
191214,59948,696,0,0.083139535,,1.622551163,0,0.040563779,,0.5121,0,0,0,0,2026,0,0.8573,0,0.5121,,2291,FALSE,,,
191215,66237,696,0,0.175824176,,1.796676923,0,0.085556044,,0.5134,0,0,0,0,2026,0,0.4655,0,0.5134,,2285,FALSE,,,
191216,45737,814,0,0.208125,,9.07966125,0,0.151327688,,0.2729,0,0,0,0,2026,0,0.3646,0,0.2729,,3414,FALSE,,,
191217,116961,814,0,0.139285714,,2.496,0,0.044571429,,0.68,0,0,0,0,2026,0,0.6153,0,0.68,,1503,FALSE,,,
191218,61622,814,0,0.145098039,,7.826065882,0,0.093167451,,0.3579,0,0,0,0,2026,0,0.5909,0,0.3579,,3015,FALSE,,,
191219,120174,141,0,0.068950841,,0.190573228,0,0.001716876,,0.9751,0,0,0,0,2026,0,0.9004,0,0.9751,,118,FALSE,,,
191220,52076,141,0,0.116407982,,3.9165,0,0.047762195,,0.5897,0,0,0,0,2026,0,0.7169,0,0.5897,,1927,FALSE,,,
191221,130065,224,0,0.045,,0.157275,0,0.006291,,0.8602,0,0,0,0,2026,0,0.9648,0,0.8602,,657,FALSE,,,
191222,72753,224,0,0.734693878,,,0,0,,,0,0,0,0,2026,0,0.0256,0,,,,FALSE,,,
191223,65652,912,0,0.181992337,,4.700043103,0,0.104445402,,0.4261,0,0,0,0,2026,0,0.4449,0,0.4261,,2695,FALSE,,,
191224,99754,912,0,0.266666667,,5.66928,0,0.209973333,,0.2126,0,0,0,0,2026,0,0.2355,0,0.2126,,3697,FALSE,,,
191225,103568,912,0,0.384615385,,4.693961538,0,0.276115385,,0.2821,0,0,0,0,2026,0,0.1158,0,0.2821,,3371,FALSE,,,
191226,66633,912,0,0.15625,,0.94475,0,0.059046875,,0.6221,0,0,0,0,2026,0,0.5415,0,0.6221,,1775,FALSE,,,
191227,138707,912,0.118489583,0.147058824,0.505808333,0.600352941,0.007903255,0.042882353,0.2001,0.7084,0,0,0,0,2026,0.404,0.5823,0.2001,0.7084,4122,1370,FALSE,,,
191228,66625,912,0,0.444444444,,,0,0,,,0,0,0,0,2026,0,0.0881,0,,,,FALSE,,,
191229,138710,912,0,0.476190476,,5.219333333,0,0.372809524,,0.2171,0,0,0,0,2026,0,0.0748,0,0.2171,,3676,FALSE,,,
191230,53509,243,0,0.108053691,,4.541280537,0,0.032437718,,0.6998,0,0,0,0,2026,0,0.7565,0,0.6998,,1410,FALSE,,,
191231,130261,243,0,0.070175439,,0.1264,0,0.006652632,,0.9052,0,0,0,0,2026,0,0.8967,0,0.9052,,446,FALSE,,,
191232,64472,73,0,0.107357357,,0.334310811,0,0.009286411,,0.9135,0,0,0,0,2026,0,0.7603,0,0.9135,,407,FALSE,,,
191233,51148,73,0,0.063018242,,0.130466667,0,0.001947264,,0.9691,0,0,0,0,2026,0,0.9208,0,0.9691,,146,FALSE,,,
191234,66473,73,0,0.04375,,0.171675,0,0.00858375,,0.8038,0,0,0,0,2026,0,0.9669,0,0.8038,,922,FALSE,,,
191235,57278,504,0,0.103448276,,0.6786,0,0.0078,,0.9246,0,0,0,0,2026,0,0.7772,0,0.9246,,355,FALSE,,,
191236,122429,504,0,0.555555556,,,0,0,,,0,0,0,0,2026,0,0.0523,0,,,,FALSE,,,
191237,71950,680,0,0.064525547,,5.596604,0,0.040851124,,0.3669,0,0,0,0,2026,0,0.917,0,0.3669,,2973,FALSE,,,
191238,71961,680,0,0.049586777,,0.161890909,0,0.001839669,,0.9629,0,0,0,0,2026,0,0.9555,0,0.9629,,175,FALSE,,,
191239,117164,233,0,0.195799458,,13.69155122,0,0.190160434,,0.0288,0,0,0,0,2026,0,0.4039,0,0.0288,,4560,FALSE,,,
191240,124321,233,0,0.126984127,,1.127314286,0,0.062628571,,0.5068,0,0,0,0,2026,0,0.6638,0,0.5068,,2316,FALSE,,,
191241,133500,478,0,0.7,,,0,0,,,0,0,0,0,2026,0,0.0291,0,,,,FALSE,,,
191242,100370,478,0.173376275,0.066666667,3.877872464,,0.047874969,0,0.8284,,0,0,0,0,2026,0.6273,0.9109,0.8284,,885,,FALSE,,,
191243,133470,477,0,0.140028171,,18.09969136,0,0.121474439,,0.1325,0,0,0,0,2026,0,0.6136,0,0.1325,,4073,FALSE,,,
191244,56928,477,0,0.184090909,,4.170027273,0,0.104250682,,0.4337,0,0,0,0,2026,0,0.4389,0,0.4337,,2659,FALSE,,,
191245,72122,477,0.034090909,0.107142857,0.012977273,,0.000648864,0,0.0571,,0,0,0,0,2026,0.0629,0.7622,0.0571,,4859,,FALSE,,,
191246,72125,477,0,0.10989011,,0.670714286,0,0.051593407,,0.5305,0,0,0,0,2026,0,0.7481,0,0.5305,,2205,FALSE,,,
191247,146523,477,0,0,,,0,0,,,0,0,0,0,2026,0,0,0,0,,,FALSE,,,
191248,133476,477,0.06122449,0.214285714,0.053742857,,0.003838776,0,0.1881,,0,0,0,0,2026,0.1532,0.3479,0.1881,,4184,,FALSE,,,
191249,100616,385,0,0.586080586,,11.51630769,0,0.548395604,,0.0643,0,0,0,0,2026,0,0.044,0,0.0643,,4393,FALSE,,,
191250,118733,597,0,0.189685315,,22.50001678,0,0.175781381,,0.0733,0,0,0,0,2026,0,0.4201,0,0.0733,,4351,FALSE,,,
191251,71880,404,0,0.10131817,,4.925886792,0,0.033738951,,0.667,0,0,0,0,2026,0,0.7877,0,0.667,,1564,FALSE,,,
191252,102212,404,0,0.150093809,,7.035076923,0,0.085793621,,0.4284,0,0,0,0,2026,0,0.5672,0,0.4284,,2684,FALSE,,,
191253,132404,404,0,0.19379845,,4.085,0,0.095,,0.5098,0,0,0,0,2026,0,0.4088,0,0.5098,,2302,FALSE,,,
191254,71878,404,0.075630252,0.25,0.081176471,,0.005798319,0,0.23,,0,0,0,0,2026,0.2171,0.268,0.23,,3968,,FALSE,,,
191255,135432,625,0,0.15,,11.49405,0,0.12099,,0.1934,0,0,0,0,2026,0,0.5703,0,0.1934,,3787,FALSE,,,
191256,58998,625,0,0.068649886,,0.306782609,0,0.008073227,,0.8824,0,0,0,0,2026,0,0.9018,0,0.8824,,553,FALSE,,,
191257,58990,625,0,0.163718821,,5.79957551,0,0.128879456,,0.2128,0,0,0,0,2026,0,0.5112,0,0.2128,,3696,FALSE,,,
191258,41843,365,0,0.074732166,,2.259078652,0,0.026268356,,0.6485,0,0,0,0,2026,0,0.8822,0,0.6485,,1651,FALSE,,,
191259,55269,365,0,0.025,,0.0183,0,0.000915,,0.9634,0,0,0,0,2026,0,0.9909,0,0.9634,,173,FALSE,,,
191260,55265,365,0,0.081632653,,,0,0,,,0,0,0,0,2026,0,0.8639,0,,,,FALSE,,,
191261,74079,365,1.333333333,0.1,,0.74355,0,0.04957,,0.5043,0,0,0,0,2026,0.9944,0.7985,,0.5043,,2328,FALSE,,,
191262,72882,117,0,0.337648091,,28.43665472,0,0.330658776,,0.0207,0,0,0,0,2026,0,0.1533,0,0.0207,,4598,FALSE,,,
191263,66275,117,0,0.130932897,,1.570461538,0,0.033414075,,0.7448,0,0,0,0,2026,0,0.6458,0,0.7448,,1199,FALSE,,,
191264,116487,117,0.153846154,0.289333333,2.589784615,6.75087,0.041107692,0.150019333,0.8016,0.4815,0,0,0,0,2026,0.5522,0.2052,0.8016,0.4815,1023,2435,FALSE,,,
191265,56186,425,0,0.207792208,,5.760727273,0,0.164592208,,0.2079,0,0,0,0,2026,0,0.366,0,0.2079,,3719,FALSE,,,
191266,56185,425,0,0.414201183,,3.160230769,0,0.243094675,,0.4131,0,0,0,0,2026,0,0.0989,0,0.4131,,2756,FALSE,,,
191267,117232,425,0,0.015,,0.0258,0,0.000645,,0.957,0,0,0,0,2026,0,0.997,0,0.957,,203,FALSE,,,
191268,57464,518,0,0.165725047,,17.21084444,0,0.145854614,,0.1199,0,0,0,0,2026,0,0.5044,0,0.1199,,4132,FALSE,,,
191269,146527,518,0.208248265,0.357142857,4.813193548,5.151,0.060926501,0.245285714,0.8777,0.3132,0,0,0,0,2026,0.7405,0.1378,0.8777,0.3132,631,3225,FALSE,,,
191270,108736,518,0,0.109252562,,1.612261905,0,0.020408379,,0.8132,0,0,0,0,2026,0,0.7517,0,0.8132,,878,FALSE,,,
191271,57941,550,0,0.12289916,,1.395741176,0,0.012461975,,0.8986,0,0,0,0,2026,0,0.6875,0,0.8986,,477,FALSE,,,
191272,120546,550,0,0.357142857,,,0,0,,,0,0,0,0,2026,0,0.1378,0,,,,FALSE,,,
191273,57951,550,0,0.078125,,2.2855,0,0.0408125,,0.4776,0,0,0,0,2026,0,0.8719,0,0.4776,,2453,FALSE,,,
191274,134545,550,0,0.438596491,,6.164210526,0,0.34245614,,0.2192,0,0,0,0,2026,0,0.0898,0,0.2192,,3666,FALSE,,,
191275,139392,21,0,0.116107033,,5.369509091,0,0.044376108,,0.6178,0,0,0,0,2026,0,0.7181,0,0.6178,,1795,FALSE,,,
191276,119896,21,0,0,,,0,0,,,0,0,0,0,2026,0,1,0,,,,FALSE,,,
191277,74338,21,0,0.073732719,,0.138285714,0,0.004460829,,0.9395,0,0,0,0,2026,0,0.8856,0,0.9395,,285,FALSE,,,
191278,139395,21,0.233918129,0.113240418,2.133037037,2.54475,0.056132554,0.062067073,0.7199,0.4519,0,0,0,0,2026,0.7987,0.7308,0.7199,0.4519,1444,2574,FALSE,,,
191279,50374,21,0,0.1275,,1.66464,0,0.03468,,0.728,0,0,0,0,2026,0,0.6595,0,0.728,,1278,FALSE,,,
191280,50369,21,0,0.08373591,,2.392,0,0.052,,0.379,0,0,0,0,2026,0,0.8529,0,0.379,,2916,FALSE,,,
191281,122065,216,0,0.158383838,,6.182101333,0,0.093668202,,0.4086,0,0,0,0,2026,0,0.5316,0,0.4086,,2777,FALSE,,,
191282,121532,216,0.270325203,0.144444444,2.49975122,2.121455556,0.069437534,0.055827778,0.7706,0.6135,0,0,0,0,2026,0.8637,0.5937,0.7706,0.6135,1183,1815,FALSE,,,
191283,121529,216,0.115555556,0.083333333,0.728462222,0.0992,0.018211556,0.0062,0.4728,0.9256,0,0,0,0,2026,0.3936,0.8562,0.4728,0.9256,2717,350,FALSE,,,
191284,129851,216,0.067340067,0.110569106,0.044242424,1.027629268,0.001638608,0.034254309,0.073,0.6902,0,0,0,0,2026,0.1892,0.7465,0.073,0.6902,4777,1455,FALSE,,,
191285,121528,216,0.078916828,0.138461538,0.241956364,0.798576923,0.005148008,0.031943077,0.1957,0.7693,0,0,0,0,2026,0.228,0.6192,0.1957,0.7693,4145,1084,FALSE,,,
191286,71868,216,0,0.2,,2.7624,0,0.09208,,0.5396,0,0,0,0,2026,0,0.3943,,0.5396,,2162,FALSE,,,
191287,76048,216,0,0.166666667,,,0,0,,,0,0,0,0,2026,0,0.5028,0,,,,FALSE,,,
191288,66876,726,0,0.293108974,,29.35240167,0,0.282234631,,0.0371,0,0,0,0,2026,0,0.201,0,0.0371,,4521,FALSE,,,
191289,60372,726,0.213793103,0.185483871,3.30212,8.601554839,0.056933103,0.165414516,0.7989,0.1082,0,0,0,0,2026,0.7531,0.433,0.7989,0.1082,1037,4187,FALSE,,,
191290,136432,726,0,0.158730159,,4.408666667,0,0.104968254,,0.3387,0,0,0,0,2026,0,0.5304,0,0.3387,,3105,FALSE,,,
191291,60373,726,0,0.131711712,,10.73055315,0,0.107305532,,0.1853,0,0,0,0,2026,0,0.6427,0,0.1853,,3825,FALSE,,,
191292,115184,150,0,0.127496503,,11.62449371,0,0.09299595,,0.2706,0,0,0,0,2026,0,0.6596,0,0.2706,,3425,FALSE,,,
191293,146349,150,0,0.298656048,,11.36081633,0,0.277093081,,0.0722,0,0,0,0,2026,0,0.1956,0,0.0722,,4356,FALSE,,,
191294,57521,520,0,0.157529649,,12.91582439,0,0.118493802,,0.2478,0,0,0,0,2026,0,0.5356,0,0.2478,,3532,FALSE,,,
191295,57522,520,0,0.317460317,,6.944571429,0,0.257206349,,0.1898,0,0,0,0,2026,0,0.1736,0,0.1898,,3804,FALSE,,,
191296,134411,520,0,0.149390244,,10.73936585,0,0.134242073,,0.1014,0,0,0,0,2026,0,0.5724,0,0.1014,,4219,FALSE,,,
191297,75469,307,0,0.220518868,,22.3348125,0,0.210705778,,0.0445,0,0,0,0,2026,0,0.3308,0,0.0445,,4486,FALSE,,,
191298,117826,307,0,0.571428571,,,0,0,,,0,0,0,0,2026,0,0.0475,0,,,,FALSE,,,
191299,117841,449,0,0.047619048,,,0,0,,,0,0,0,0,2026,0,0.9614,0,,,,FALSE,,,
191300,115312,449,0,0.092316986,,0.759473381,0,0.005797507,,0.9372,0,0,0,0,2026,0,0.8269,0,0.9372,,296,FALSE,,,
191301,72480,449,0,0.081521739,,0.456521739,0,0.011413043,,0.86,0,0,0,0,2026,0,0.8644,0,0.86,,658,FALSE,,,
191302,147015,443,0.0625,0.182021467,,12.23413605,0,0.156847898,,0.1383,0,0,0,0,2026,0.1695,0.4447,,0.1383,,4046,FALSE,,,
191303,147011,443,0,0.295839753,,12.36219661,0,0.280959014,,0.0503,0,0,0,0,2026,0,0.1989,0,0.0503,,4459,FALSE,,,
191304,77472,443,0,0.35915493,,22.66181408,0,0.354090845,,0.0141,0,0,0,0,2026,0,0.1349,0,0.0141,,4629,FALSE,,,
191305,119220,443,0.189578714,0,1.720363636,,0.041960089,0,0.664,,0,0,0,0,2026,0.681,1,0.664,,1732,,FALSE,,,
191306,72963,443,0,0.368181818,,15.64434,0,0.355553182,,0.0343,0,0,0,0,2026,0,0.1289,0,0.0343,,4534,FALSE,,,
191307,10224,447,0,0.109670987,,3.069559322,0,0.030093719,,0.7256,0,0,0,0,2026,0,0.7488,0,0.7256,,1289,FALSE,,,
191308,147018,447,0,0.332386364,,3.8727,0,0.176031818,,0.4704,0,0,0,0,2026,0,0.1628,0,0.4704,,2487,FALSE,,,
191309,147016,447,0,0.170508119,,10.98916304,0,0.132399555,,0.2235,0,0,0,0,2026,0,0.4815,0,0.2235,,3646,FALSE,,,
191310,56477,447,0,0.233103448,,3.050158621,0,0.122006345,,0.4766,0,0,0,0,2026,0,0.299,0,0.4766,,2458,FALSE,,,
191311,139598,25,0,0.096544715,,8.433065041,0,0.075295224,,0.2201,0,0,0,0,2026,0,0.81,0,0.2201,,3662,FALSE,,,
191312,139595,25,0,0.109533469,,0.481870588,0,0.016616227,,0.8483,0,0,0,0,2026,0,0.7495,0,0.8483,,713,FALSE,,,
191313,50442,25,0,0.857142857,,,0,0,,,0,0,0,0,2026,0,0.0192,0,,,,FALSE,,,
191314,16576,25,0,0.145833333,,3.5504,0,0.11095,,0.2392,0,0,0,0,2026,0,0.5872,0,0.2392,,3572,FALSE,,,
191315,117730,696,0,0.193427931,,16.72360485,0,0.183775878,,0.0499,0,0,0,0,2026,0,0.4095,0,0.0499,,4461,FALSE,,,
191316,59953,696,0,0.199240987,,3.909088235,0,0.12609962,,0.3671,0,0,0,0,2026,0,0.3953,0,0.3671,,2972,FALSE,,,
191317,63156,696,0,0.162162162,,2.678108108,0,0.08927027,,0.4495,0,0,0,0,2026,0,0.5161,0,0.4495,,2585,FALSE,,,
191318,59952,696,0.225287356,0.166666667,5.572708046,0.3085,0.069658851,0.03085,0.9276,0.8149,0,0,0,0,2026,0.7808,0.5028,0.9276,0.8149,374,870,FALSE,,,
191319,132489,410,0,0.238165138,,22.36608807,0,0.223660881,,0.0609,0,0,0,0,2026,0,0.2856,0,0.0609,,4409,FALSE,,,
191320,132472,410,0,0.129722024,,5.660991304,0,0.092803136,,0.2846,0,0,0,0,2026,0,0.65,0,0.2846,,3359,FALSE,,,
191321,125862,410,0,0.082417582,,0.196096154,0,0.009337912,,0.8867,0,0,0,0,2026,0,0.8603,,0.8867,,533,FALSE,,,
191322,132480,410,0,0.090909091,,0.225,0,0.020454545,,0.775,0,0,0,0,2026,0,0.8322,0,0.775,,1057,FALSE,,,
191323,54776,903,0,0.175757576,,17.56029091,0,0.146335758,,0.1674,0,0,0,0,2026,0,0.466,0,0.1674,,3909,FALSE,,,
191324,146679,903,0,0.147540984,,6.965114754,0,0.124377049,,0.157,0,0,0,0,2026,0,0.5794,0,0.157,,3958,FALSE,,,
191325,65488,903,0,0.051851852,,,0,0,,,0,0,0,0,2026,0,0.951,0,,,,FALSE,,,
191326,72957,486,0,0.130687405,,4.330366372,0,0.043741074,,0.6653,0,0,0,0,2026,0,0.6467,0,0.6653,,1572,FALSE,,,
191327,133666,486,0,0.167624521,,5.530603448,0,0.102418582,,0.389,0,0,0,0,2026,0,0.4921,0,0.389,,2869,FALSE,,,
191328,125677,486,0,0.071618037,,0.172986207,0,0.006653316,,0.9071,0,0,0,0,2026,0,0.8925,0,0.9071,,437,FALSE,,,
191329,66702,698,0,0.096607856,,0.307531788,0,0.002347571,,0.9757,0,0,0,0,2026,0,0.8097,0,0.9757,,115,FALSE,,,
191330,59980,698,0.083333333,0.184584178,0.094966667,6.823929412,0.006783333,0.117653955,0.2442,0.3626,0,0,0,0,2026,0.2543,0.4372,0.2442,0.3626,3895,2993,FALSE,,,
191331,121030,698,0,0.205128205,,6.033517949,0,0.17745641,,0.1349,0,0,0,0,2026,0,0.3749,0,0.1349,,4062,FALSE,,,
191332,116029,698,0,0.032012805,,0.028078431,0,0.000573029,,0.9821,0,0,0,0,2026,0,0.9827,0,0.9821,,85,FALSE,,,
191333,53057,210,0,0.255102041,,10.065,0,0.22875,,0.1033,0,0,0,0,2026,0,0.2509,0,0.1033,,4210,FALSE,,,
191334,119113,210,0,0.135658915,,5.5405,0,0.064424419,,0.5251,0,0,0,0,2026,0,0.6281,0,0.5251,,2230,FALSE,,,
191335,120807,210,0,0.214285714,,1.461,0,0.104357143,,0.513,0,0,0,0,2026,0,0.3479,0,0.513,,2287,FALSE,,,
191336,129795,210,0,0.073870574,,0.712459524,0,0.018268193,,0.7527,0,0,0,0,2026,0,0.885,0,0.7527,,1162,FALSE,,,
191337,119114,210,0,0.247619048,,3.30564,0,0.157411429,,0.3643,0,0,0,0,2026,0,0.2702,0,0.3643,,2985,FALSE,,,
191338,119110,210,0.272093023,0.380952381,7.047572093,,0.088094651,0,0.9713,,0,0,0,0,2026,0.8658,0.1193,0.9713,,149,,FALSE,,,
191339,119053,94,0,0.135202612,,6.996207874,0,0.056879739,,0.5793,0,0,0,0,2026,0,0.6301,0,0.5793,,1976,FALSE,,,
191340,71231,94,0,0.09,,0.200925,0,0.008037,,0.9107,0,0,0,0,2026,0,0.8346,0,0.9107,,420,FALSE,,,
191341,118547,94,0,0.0836966,,0.501275676,0,0.016170183,,0.8068,0,0,0,0,2026,0,0.8535,0,0.8068,,908,FALSE,,,
191342,51824,122,0,0.130841121,,4.969031776,0,0.057779439,,0.5584,0,0,0,0,2026,0,0.6465,0,0.5584,,2074,FALSE,,,
191343,146345,122,0,0.290383407,,9.656874419,0,0.260996606,,0.1012,0,0,0,0,2026,0,0.2041,0,0.1012,,4220,FALSE,,,
191344,117122,122,0,1.25,,,0,0,,,0,0,0,0,2026,0,0.0075,0,,,,FALSE,,,
191345,77586,122,0,0.037433155,,0.038088235,0,0.003462567,,0.9075,0,0,0,0,2026,0,0.9752,0,0.9075,,435,FALSE,,,
191346,54815,334,0,0.152423137,,13.41651316,0,0.132836764,,0.1285,0,0,0,0,2026,0,0.5581,0,0.1285,,4092,FALSE,,,
191347,54818,334,0,0.23415493,,12.0771493,0,0.188705458,,0.1941,0,0,0,0,2026,0,0.2961,0,0.1941,,3784,FALSE,,,
191348,116603,334,0,0.363108206,,24.64444444,0,0.362418301,,0.0019,0,0,0,0,2026,0,0.1322,0,0.0019,,4686,FALSE,,,
191349,54808,334,0,0.129910948,,3.271443478,0,0.039414982,,0.6966,0,0,0,0,2026,0,0.6495,0,0.6966,,1425,FALSE,,,
191350,108221,52,0,0.207885305,,23.83126452,0,0.203686022,,0.0202,0,0,0,0,2026,0,0.3653,0,0.0202,,4600,FALSE,,,
191351,107160,52,0,0.150273224,,13.00308197,0,0.120398907,,0.1988,0,0,0,0,2026,0,0.5659,0,0.1988,,3762,FALSE,,,
191352,127632,52,0,0.481481481,,5.843933333,0,0.324662963,,0.3257,0,0,0,0,2026,0,0.0712,0,0.3257,,3166,FALSE,,,
191353,66436,52,0.058333333,0.123188406,0.087383333,3.8403,0.003120833,0.083484783,0.1605,0.3223,0,0,0,0,2026,0.1451,0.686,0.1605,0.3223,4326,3182,FALSE,,,
191354,135112,596,0,0.178571429,,0.456,0,0.038,,0.7872,0,0,0,0,2026,0,0.4585,0,0.7872,,1000,FALSE,,,
191355,116539,233,0,0.152131148,,3.557024,0,0.058311869,,0.6167,0,0,0,0,2026,0,0.559,0,0.6167,,1800,FALSE,,,
191356,116541,233,0,0.191897655,,9.534857143,0,0.142311301,,0.2584,0,0,0,0,2026,0,0.4147,0,0.2584,,3482,FALSE,,,
191357,130213,233,0,0.533333333,,2.930133333,0,0.293013333,,0.4506,0,0,0,0,2026,0,0.0602,0,0.4506,,2580,FALSE,,,
191358,130224,233,0,0.106177606,,1.266964286,0,0.034242278,,0.6775,0,0,0,0,2026,0,0.7662,0,0.6775,,1515,FALSE,,,
191359,108732,224,0,0.097603486,,0.998337255,0,0.022185272,,0.7727,0,0,0,0,2026,0,0.8065,0,0.7727,,1068,FALSE,,,
191360,72741,224,0,0.15,,0.578925,0,0.038595,,0.7427,0,0,0,0,2026,0,0.5703,0,0.7427,,1209,FALSE,,,
191361,138714,912,0,0.250879765,,26.61984839,0,0.241998622,,0.0354,0,0,0,0,2026,0,0.258,0,0.0354,,4529,FALSE,,,
191362,63019,912,0,0.092592593,,0.544666667,0,0.030259259,,0.6732,0,0,0,0,2026,0,0.8259,0,0.6732,,1535,FALSE,,,
191363,66624,912,0,0.21978022,,13.49714286,0,0.207648352,,0.0552,0,0,0,0,2026,0,0.3323,0,0.0552,,4436,FALSE,,,
191364,138708,912,0,0.15,,0.2157,0,0.02157,,0.8562,0,0,0,0,2026,0,0.5703,,0.8562,,676,FALSE,,,
191365,6444,243,0,0.109370003,,1.979542373,0,0.037349856,,0.6585,0,0,0,0,2026,0,0.7509,0,0.6585,,1604,FALSE,,,
191366,127892,73,0,0.181912584,,17.12328598,0,0.172962485,,0.0492,0,0,0,0,2026,0,0.4454,0,0.0492,,4464,FALSE,,,
191367,51156,73,0,0.105369807,,1.76667234,0,0.042063627,,0.6008,0,0,0,0,2026,0,0.769,0,0.6008,,1875,FALSE,,,
191368,51152,73,0,0.20130719,,7.865776471,0,0.174795033,,0.1317,0,0,0,0,2026,0,0.385,0,0.1317,,4077,FALSE,,,
191369,117770,814,0,0.09368071,,0.259261364,0,0.006323448,,0.9325,0,0,0,0,2026,0,0.8205,0,0.9325,,318,FALSE,,,
191370,129024,814,0,0.34562212,,9.059032258,0,0.323536866,,0.0639,0,0,0,0,2026,0,0.1474,0,0.0639,,4395,FALSE,,,
191371,116960,814,0,0.067183463,,0.889804651,0,0.024716796,,0.6321,0,0,0,0,2026,0,0.9056,0,0.6321,,1728,FALSE,,,
191372,72222,814,0,0.245426829,,5.89561875,0,0.143795579,,0.4141,0,0,0,0,2026,0,0.273,0,0.4141,,2751,FALSE,,,
191373,129031,814,0,0.042105263,,0.043705263,0,0.002913684,,0.9308,0,0,0,0,2026,0,0.9689,0,0.9308,,326,FALSE,,,
