id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
193649,86397,1606,0,0.267857143,,12.01371429,0,0.187714286,,0.2992,0,0,0,0,2026,0,0.1738,0,0.2992,,891,FALSE,,,
193650,91154,1606,0,0.215582274,,50.30819331,0,0.210494533,,0.0236,0,0,0,0,2026,0,0.2811,0,0.0236,,1241,FALSE,,,
193651,106205,1606,0,0.294888598,,25.78087156,0,0.263070118,,0.1079,0,0,0,0,2026,0,0.1376,0,0.1079,,1134,FALSE,,,
193652,144821,1551,0,0.258652095,,28.69662222,0,0.235218215,,0.0906,0,0,0,0,2026,0,0.1901,0,0.0906,,1156,FALSE,,,
193653,144817,1551,0,0.257586973,,44.85088912,0,0.246433457,,0.0433,0,0,0,0,2026,0,0.1923,0,0.0433,,1216,FALSE,,,
193654,94832,1551,0,0.1367866,,21.90828908,0,0.060856359,,0.5551,0,0,0,0,2026,0,0.6331,0,0.5551,,566,FALSE,,,
193655,87739,1548,0,0.107059217,,14.74727869,0,0.042994982,,0.5984,0,0,0,0,2026,0,0.8018,0,0.5984,,511,FALSE,,,
193656,105337,1548,0.533333333,0.058605191,,0.199972632,0,0.000550889,,0.9906,0,0,0,0,2026,0.9863,0.9712,,0.9906,,13,FALSE,,,
193657,140518,1588,0,0.115242697,,19.18329936,0,0.066149308,,0.426,0,0,0,0,2026,0,0.747,0,0.426,,730,FALSE,,,
193658,105191,1588,0,0.113142002,,11.04475253,0,0.058437844,,0.4835,0,0,0,0,2026,0,0.7641,0,0.4835,,657,FALSE,,,
193659,105193,1588,0,0.136357928,,26.22503846,0,0.107040973,,0.215,0,0,0,0,2026,0,0.6361,0,0.215,,998,FALSE,,,
193660,141799,1619,0,0.121356572,,12.38459592,0,0.09039851,,0.2551,0,0,0,0,2026,0,0.7086,0,0.2551,,947,FALSE,,,
193661,105485,1619,0.098245614,0.166595801,,47.41952883,0,0.156500095,,0.0606,0,0,0,0,2026,0.3818,0.4904,,0.0606,,1194,FALSE,,,
193662,93327,1421,0.108024691,0.243697479,1.9288,20.93458824,0.080366667,0.201294118,0.2411,0.174,0,0,0,0,2026,0.4299,0.2175,0.2411,0.174,2207,1050,FALSE,,,
193663,143697,1600,0,0.233057851,,16.78771636,0,0.169572893,,0.2724,0,0,0,0,2026,0,0.2448,0,0.2724,,925,FALSE,,,
193664,83737,1600,0.091084337,0.114920328,15.9625,3.894247706,0.212833333,0.040992081,0.6385,0.6433,0,0,0,0,2026,0.3504,0.7493,0.6385,0.6433,1052,454,FALSE,,,
193665,98758,1637,0.193476649,0.048986486,19.08243333,0.045675,0.268766667,0.000308615,0.8063,0.9937,0,0,0,0,2026,0.7439,0.983,0.8063,0.9937,564,9,FALSE,,,
193666,85502,1412,0.371428571,0.089448879,4.0649,0.831972973,0.193566667,0.002960758,0.5807,0.9669,0,0,0,0,2026,0.9556,0.8883,0.5807,0.9669,1220,43,FALSE,,,
193667,143604,1398,0,0.079802181,,0.199258065,0,0.000694279,,0.9913,0,0,0,0,2026,0,0.9209,0,0.9913,,12,FALSE,,,
193668,105911,1638,0,0.142479514,,33.10682474,0,0.127333941,,0.1063,0,0,0,0,2026,0,0.6021,0,0.1063,,1136,FALSE,,,
193669,143953,1638,0,0.211588542,,21.00583333,0,0.164108073,,0.2244,0,0,0,0,2026,0,0.2944,0,0.2244,,986,FALSE,,,
193670,148262,1403,0,0.132525733,,17.89977368,0,0.066050825,,0.5016,0,0,0,0,2026,0,0.6509,0,0.5016,,634,FALSE,,,
193671,105625,1444,0,0.176414995,,6.478205607,0,0.072788827,,0.5874,0,0,0,0,2026,0,0.4371,0,0.5874,,525,FALSE,,,
193672,141202,1460,0.066666667,0.237896782,,69.01335684,0,0.237159302,,0.0031,0,0,0,0,2026,0.2421,0.233,,0.0031,,1267,FALSE,,,
193673,140754,1400,0,0.085522662,,0.894720988,0,0.00309592,,0.9638,0,0,0,0,2026,0,0.9024,0,0.9638,,47,FALSE,,,
193674,140752,1400,0,0.1093452,,4.542932231,0,0.038828481,,0.6449,0,0,0,0,2026,0,0.7892,,0.6449,,452,FALSE,,,
193675,97799,1543,0,0.267754868,,22.63998611,0,0.233401919,,0.1283,0,0,0,0,2026,0,0.1746,0,0.1283,,1108,FALSE,,,
193676,143535,1543,0.141176471,0.313657906,,57.82114123,0,0.309203964,,0.0142,0,0,0,0,2026,0.5703,0.1146,,0.0142,,1253,FALSE,,,
193677,84137,1543,0,1,,,0,0,,,0,0,0,0,2026,0,0.0118,0,,,,FALSE,,,
193678,89365,1442,0,0.206558185,,21.62974038,0,0.166382618,,0.1945,0,0,0,0,2026,0,0.3158,0,0.1945,,1024,FALSE,,,
193679,84418,1442,0,0.265041889,,23.71218462,0,0.234774105,,0.1142,0,0,0,0,2026,0,0.1805,0,0.1142,,1126,FALSE,,,
193680,90010,1643,0,0.171679198,,48.37013333,0,0.159112281,,0.0732,0,0,0,0,2026,0,0.4601,0,0.0732,,1178,FALSE,,,
193681,87692,1541,0,0.176242214,,28.07538462,0,0.158617992,,0.1,0,0,0,0,2026,0,0.4386,0,0.1,,1144,FALSE,,,
193682,106020,1541,0,0.129795464,,19.86725948,0,0.080434249,,0.3803,0,0,0,0,2026,0,0.6642,,0.3803,,788,FALSE,,,
193683,144573,1495,0,0.067713143,,1.71780117,0,0.011301323,,0.8331,0,0,0,0,2026,0,0.9482,0,0.8331,,213,FALSE,,,
193684,89616,1425,0,0.16394741,,33.92344068,0,0.158520751,,0.0331,0,0,0,0,2026,0,0.4956,0,0.0331,,1229,FALSE,,,
193685,115139,2053,0,0.198380992,,35.2226444,0,0.171817778,,0.1339,0,0,0,0,2026,0,0.3476,,0.1339,,1101,FALSE,,,
193686,105577,1434,0,0.095258498,,2.376508997,0,0.006601414,,0.9307,0,0,0,0,2026,0,0.8639,0,0.9307,,89,FALSE,,,
193687,91003,1539,0,0.120433162,,24.17469318,0,0.097478602,,0.1906,0,0,0,0,2026,0,0.7152,0,0.1906,,1029,FALSE,,,
193688,142772,1425,0,0.180831434,,36.79250602,0,0.165732009,,0.0835,0,0,0,0,2026,0,0.4135,0,0.0835,,1165,FALSE,,,
193689,125914,1444,0,0.11965812,,0.904651282,0,0.027413675,,0.7709,0,0,0,0,2026,0,0.7212,0,0.7709,,292,FALSE,,,
193690,140749,1400,0.020408163,0.17572107,,9.666574227,0,0.108613194,,0.3819,0,0,0,0,2026,0.0464,0.4416,,0.3819,,786,FALSE,,,
193691,92356,1539,0,0.093335741,,3.769475918,0,0.016679097,,0.8213,0,0,0,0,2026,0,0.8698,0,0.8213,,228,FALSE,,,
193692,94351,1539,0,0.159375,,6.53565,0,0.081695625,,0.4874,0,0,0,0,2026,0,0.517,0,0.4874,,652,FALSE,,,
193693,143745,1615,0,0.325741891,,56.46898551,0,0.322679917,,0.0094,0,0,0,0,2026,0,0.1013,0,0.0094,,1259,FALSE,,,
193694,143744,1615,0,0.333333333,,3.9825,0,0.1475,,0.5575,0,0,0,0,2026,0,0.0969,0,0.5575,,563,FALSE,,,
193695,140755,1400,0.162446249,0.172008547,26.3263,3.443611111,0.2893,0.066223291,0.8679,0.615,0,0,0,0,2026,0.6487,0.4578,0.8679,0.615,385,490,FALSE,,,
193696,105232,1400,0,0.145565476,,18.8940349,0,0.107965914,,0.2583,0,0,0,0,2026,0,0.5821,0,0.2583,,943,FALSE,,,
193697,140750,1400,0,0.191066998,,1.85396129,0,7.13E-02,,0.6268,0,0,0,0,2026,0,0.3735,0,0.6268,,475,FALSE,,,
193698,89670,1456,0.375,0.097036954,7.287466667,1.711731861,0.227733333,0.006113328,0.6832,0.937,0,0,0,0,2026,0.9592,0.8528,0.6832,0.937,922,81,FALSE,,,
193699,141568,1386,0.192307692,0.210903018,,63.34765301,0,0.209068162,,0.0087,0,0,0,0,2026,0.74,0.2966,,0.0087,,1260,FALSE,,,
193700,105413,1386,0,0.236340852,,15.19520421,0,0.180895288,,0.2346,0,0,0,0,2026,0,0.2374,0,0.2346,,973,FALSE,,,
193701,107283,1620,0.184615385,0.266389249,2.651666667,9.876514599,0.106066667,0.092303875,0.3182,0.6535,0,0,0,0,2026,0.7177,0.1775,0.3182,0.6535,1983,441,FALSE,,,
193702,89138,1444,0,0.068486352,,0.181625806,0,0.000698561,,0.9898,0,0,0,0,2026,0,0.946,0,0.9898,,14,FALSE,,,
193703,97472,1434,0.122621564,0.071500228,16.91333333,0.838697674,0.196666667,0.004111263,0.59,0.9425,0,0,0,0,2026,0.5041,0.9408,0.59,0.9425,1193,74,FALSE,,,
193704,92992,1460,0.148596588,0.173392182,14.7154,3.045737705,0.213266667,0.058571879,0.6398,0.6622,0,0,0,0,2026,0.5966,0.4534,0.6398,0.6622,1048,430,FALSE,,,
193705,89799,1559,0,0.089474875,,5.974595297,0,1.61E-02,,0.8205,0,0,0,0,2026,0,0.8876,0,0.8205,,229,FALSE,,,
193706,84073,1559,0,0.104394353,,23.5554375,0,0.064359119,,0.3835,0,0,0,0,2026,0,0.818,0,0.3835,,784,FALSE,,,
193707,139959,1456,0,0.11299435,,3.729050847,0,0.024372881,,0.7843,0,0,0,0,2026,0,0.7663,0,0.7843,,275,FALSE,,,
193708,141570,1386,0.125,0.27,,38.394,0,0.25596,,0.052,0,0,0,0,2026,0.5141,0.1701,,0.052,,1205,FALSE,,,
193709,141565,1386,0.035714286,0.182642336,,36.39201521,0,0.158917097,,0.1299,0,0,0,0,2026,0.1002,0.4068,,0.1299,,1106,FALSE,,,
193710,89842,1620,0.069444444,0.339612722,,67.19543363,0,0.332650662,,0.0205,0,0,0,0,2026,0.2509,0.091,,0.0205,,1245,FALSE,,,
193711,106192,1403,0,0.109345026,,7.920822472,0,0.048297698,,0.5583,0,0,0,0,2026,0,0.7899,0,0.5583,,562,FALSE,,,
193712,116392,1403,0,0.172938173,,9.195347475,0,0.101047774,,0.4157,0,0,0,0,2026,0,0.4549,0,0.4157,,743,FALSE,,,
193713,79586,1403,0,0.108655617,,11.05288398,0,0.065790976,,0.3945,0,0,0,0,2026,0,0.7929,0,0.3945,,770,FALSE,,,
193714,91899,1559,0.208695652,0.143339768,19.04283333,3.215025,0.292966667,0.043446284,0.8789,0.6969,0,0,0,0,2026,0.7749,0.5947,0.8789,0.6969,353,386,FALSE,,,
193715,79960,1426,0,0.075736754,,0.714576271,0,0.003218812,,0.9575,0,0,0,0,2026,0,0.932,0,0.9575,,55,FALSE,,,
193716,141854,1426,0,0.344827586,,3.449,0,0.118931034,,0.6551,0,0,0,0,2026,0,0.0865,0,0.6551,,439,FALSE,,,
193717,83224,1441,0.179310345,0.167029888,5.340833333,5.213804545,0.184166667,0.07142198,0.5525,0.5724,0,0,0,0,2026,0.7032,0.4837,0.5525,0.5724,1302,544,FALSE,,,
193718,83158,1441,0.119565217,0.154937371,3.584166667,17.80120388,0.155833333,0.092234217,0.4675,0.4047,0,0,0,0,2026,0.4893,0.534,0.4675,0.4047,1549,757,FALSE,,,
193719,141071,1441,0.080088988,0.167757152,2.553933333,12.01369355,0.088066667,0.113336732,0.2642,0.3244,0,0,0,0,2026,0.2978,0.48,0.2642,0.3244,2140,859,FALSE,,,
193720,87955,1426,0.218947368,0.07027016,27.1035,0.11480036,0.2853,0.000217837,0.8559,0.9969,0,0,0,0,2026,0.7977,0.9445,0.8559,0.9969,420,5,FALSE,,,
193721,105286,1441,0.080808081,0.170797546,,20.49570552,0,0.136638037,,0.2,0,0,0,0,2026,0.3015,0.463,,0.2,,1017,FALSE,,,
193722,141320,1515,0,0.188156178,,34.74567243,0,0.169491085,,0.0992,0,0,0,0,2026,0,0.3868,0,0.0992,,1145,FALSE,,,
193723,147606,1632,0.041666667,0.249612403,,25.96667907,0,0.216388992,,0.1331,0,0,0,0,2026,0.1294,0.2064,,0.1331,,1102,FALSE,,,
193724,105630,1451,0,0.115575524,,13.78694649,0,0.067253398,,0.4181,0,0,0,0,2026,0,0.7441,0,0.4181,,740,FALSE,,,
193725,106154,2071,0,0.188802083,,14.69091667,0,0.114772786,,0.3921,0,0,0,0,2026,0,0.3846,0,0.3921,,773,FALSE,,,
193726,106150,2071,0,0.100663717,,13.13037389,0,0.059683518,,0.4071,0,0,0,0,2026,0,0.8343,0,0.4071,,754,FALSE,,,
193727,142708,1409,0,0.177055226,,56.62332353,0,0.173160011,,0.022,0,0,0,0,2026,0,0.4312,,0.022,,1243,FALSE,,,
193728,146259,1419,0,0.110091256,,10.21853831,0,0.04481815,,0.5929,0,0,0,0,2026,0,0.7818,0,0.5929,,518,FALSE,,,
193729,146262,1419,0,0.053882684,,0.408667832,0,0.00152488,,0.9717,0,0,0,0,2026,0,0.9793,0,0.9717,,37,FALSE,,,
193730,117910,2024,0,0.145644599,,21.98082857,0,0.107223554,,0.2638,0,0,0,0,2026,0,0.5814,0,0.2638,,936,FALSE,,,
193731,117912,2024,0.166666667,0.185185185,,4.942,0,0.078444444,,0.5764,0,0,0,0,2026,0.6663,0.4001,,0.5764,,539,FALSE,,,
193732,117916,2024,0,0.178112965,,6.971341463,0,0.091728177,,0.485,0,0,0,0,2026,0,0.426,0,0.485,,655,FALSE,,,
193733,108173,1584,0,0.119565217,,19.40141739,0,0.078231522,,0.3457,0,0,0,0,2026,0,0.7226,0,0.3457,,832,FALSE,,,
193734,98855,1474,0,0.079319141,,0.202422449,0,0.000436255,,0.9945,0,0,0,0,2026,0,0.9216,0,0.9945,,8,FALSE,,,
193735,105764,1474,0,0.147198481,,2.600423077,0,0.032103989,,0.7819,0,0,0,0,2026,0,0.5703,0,0.7819,,278,FALSE,,,
193736,121800,1422,0,0.106348496,,22.23959742,0,0.069498742,,0.3465,0,0,0,0,2026,0,0.8062,0,0.3465,,831,FALSE,,,
193737,93939,1422,0,0.109559229,,14.77997818,0,0.055984766,,0.489,0,0,0,0,2026,0,0.7877,0,0.489,,650,FALSE,,,
193738,86902,1383,0.25,0.105736509,28.308,7.151911765,0.314533333,0.029553354,0.9436,0.7205,0,0,0,0,2026,0.8645,0.8092,0.9436,0.7205,165,356,FALSE,,,
193739,107493,1515,0.297297297,0.126099707,8.659233333,19.13527742,0.234033333,0.072482111,0.7021,0.4252,0,0,0,0,2026,0.9195,0.682,0.7021,0.4252,867,731,FALSE,,,
193740,122252,1632,0.039130435,0.348533481,0.266,44.05881439,0.0133,0.338913957,0.0399,0.0276,0,0,0,0,2026,0.1122,0.0821,0.0399,0.0276,2792,1236,FALSE,,,
193741,144714,1546,0.103686636,0.106412575,0.6356,25.94947253,0.0227,0.082118584,0.0681,0.2283,0,0,0,0,2026,0.4088,0.8055,0.0681,0.2283,2710,981,FALSE,,,
193742,143272,2261,0,0.105928184,,6.853341667,0,0.041788669,,0.6055,0,0,0,0,2026,0,0.8084,,0.6055,,502,FALSE,,,
193743,105345,2261,0,0.093830636,,3.573877551,0,0.041079052,,0.5622,0,0,0,0,2026,0,0.8676,0,0.5622,,557,FALSE,,,
193744,144795,1640,0,0.5,,,0,0,,,0,0,0,0,2026,0,0.0385,0,,,,FALSE,,,
193745,144793,1640,0,0.237395724,,48.27722172,0,0.228801999,,0.0362,0,0,0,0,2026,0,0.2345,0,0.0362,,1225,FALSE,,,
193746,144798,1640,0.01,0.177236971,,34.94446667,0,0.154621534,,0.1276,0,0,0,0,2026,0.015,0.4305,,0.1276,,1109,FALSE,,,
193747,142642,1422,0.296703297,0.098360656,,0.978,0,0.016032787,,0.837,0,0,0,0,2026,0.9185,0.8447,,0.837,,208,FALSE,,,
193748,105588,1422,0,0.194386694,,2.761535135,0,0.053106445,,0.7268,0,0,0,0,2026,0,0.3632,0,0.7268,,348,FALSE,,,
193749,115591,1383,0,0.227400789,,43.58308943,0,0.215757868,,0.0512,0,0,0,0,2026,0,0.2611,0,0.0512,,1206,FALSE,,,
193750,105634,1451,0,0.130234729,,12.87069457,0,0.078961316,,0.3937,0,0,0,0,2026,0,0.6627,0,0.3937,,771,FALSE,,,
193751,106160,2071,0,0.152727273,,4.672309091,0,0.062297455,,0.5921,0,0,0,0,2026,0,0.5481,0,0.5921,,519,FALSE,,,
193752,141687,2024,0,0.130572131,,22.52629091,0,0.086974096,,0.3339,0,0,0,0,2026,0,0.6612,0,0.3339,,847,FALSE,,,
193753,99489,2024,0,0.155136268,,8.997003774,0,0.090878826,,0.4142,0,0,0,0,2026,0,0.5311,,0.4142,,745,FALSE,,,
193754,81535,1584,0,0.176116788,,17.2132146,0,0.137705717,,0.2181,0,0,0,0,2026,0,0.4393,,0.2181,,994,FALSE,,,
193755,145748,1584,0,0.132135071,,4.370142857,0,0.017692886,,0.8661,0,0,0,0,2026,0,0.6546,0,0.8661,,171,FALSE,,,
193756,106230,1419,0.083333333,0.108976046,,6.204289655,0,0.04736099,,0.5654,0,0,0,0,2026,0.3172,0.7922,,0.5654,,553,FALSE,,,
193757,143319,1621,0.236842105,0.168385922,3.468,32.176125,0.096333333,0.156194782,0.289,0.0724,0,0,0,0,2026,0.8303,0.4756,0.289,0.0724,2068,1179,FALSE,,,
193758,108585,1474,0,0.119530619,,11.75911152,0,0.060613977,,0.4929,0,0,0,0,2026,0,0.7234,0,0.4929,,645,FALSE,,,
193759,105765,1474,0,0.125,,0.5275,0,0.026375,,0.789,0,0,0,0,2026,0,0.6893,0,0.789,,269,FALSE,,,
193760,140590,1573,0,0.108296678,,4.408010526,0,0.0127032,,0.8827,0,0,0,0,2026,0,0.7944,0,0.8827,,150,FALSE,,,
193761,107400,1573,0.087719298,0.159206081,,20.02481351,0,0.104295904,,0.3449,0,0,0,0,2026,0.3356,0.5178,,0.3449,,833,FALSE,,,
193762,99007,1594,0,0.1572305,,17.53763143,0,0.107592831,,0.3157,0,0,0,0,2026,0,0.5222,0,0.3157,,870,FALSE,,,
193763,92690,1594,0,0.132659252,,22.63840744,0,0.109364287,,0.1756,0,0,0,0,2026,0,0.6494,,0.1756,,1048,FALSE,,,
193764,80650,1546,0.108108108,0.271317829,0.907733333,10.73637209,0.024533333,0.149116279,0.0736,0.4504,0,0,0,0,2026,0.4309,0.1664,0.0736,0.4504,2694,699,FALSE,,,
193765,105915,1546,0,0.114285714,,7.332,0,0.034914286,,0.6945,0,0,0,0,2026,0,0.7559,0,0.6945,,389,FALSE,,,
193766,81763,1633,0,0.064316636,,0.019809524,0,5.14533E-05,,0.9992,0,0,0,0,2026,0,0.9564,0,0.9992,,2,FALSE,,,
193767,143273,2261,0,0.151271323,,23.29803766,0,0.105420985,,0.3031,0,0,0,0,2026,0,0.5555,,0.3031,,886,FALSE,,,
193768,96809,1640,0.250178845,0.168593947,28.70266667,52.4021008,0.302133333,0.157837653,0.9064,0.0638,0,0,0,0,2026,0.8647,0.4741,0.9064,0.0638,273,1190,FALSE,,,
193769,106746,1573,0,0.309927361,,10.2007322,0,0.208178208,,0.3283,0,0,0,0,2026,0,0.1176,0,0.3283,,854,FALSE,,,
193770,107401,1573,0.444444444,0.168010753,,15.56068548,0,0.099747984,,0.4063,0,0,0,0,2026,0.9747,0.4763,,0.4063,,755,FALSE,,,
193771,87609,1594,0,0.06112259,,0.277741047,0,0.000867941,,0.9858,0,0,0,0,2026,0,0.9645,,0.9858,,19,FALSE,,,
193772,105527,1594,0,0.095900264,,2.682061856,0,0.031186766,,0.6748,0,0,0,0,2026,0,0.8595,0,0.6748,,414,FALSE,,,
193773,84197,1633,0,0.093282283,,9.804676923,0,0.044365054,,0.5244,0,0,0,0,2026,0,0.8713,0,0.5244,,605,FALSE,,,
193774,96076,1509,0,0.113637348,,27.38723721,0,0.076500663,,0.3268,0,0,0,0,2026,0,0.7604,0,0.3268,,856,FALSE,,,
193775,87255,1405,0,0.075341391,,0.640695652,0,0.002312981,,0.9693,0,0,0,0,2026,0,0.9334,0,0.9693,,40,FALSE,,,
193776,146123,1405,0,0.353194103,,7.614829545,0,0.205806204,,0.4173,0,0,0,0,2026,0,0.0762,0,0.4173,,741,FALSE,,,
193777,88000,1509,0,0.12220742,,16.74984669,0,0.061580319,,0.4961,0,0,0,0,2026,0,0.7034,0,0.4961,,641,FALSE,,,
193778,142200,1509,0,0.285714286,,,0,0,,,0,0,0,0,2026,0,0.1494,0,,,,FALSE,,,
193779,141609,1563,0,0.168485093,,23.68927371,0,0.123381634,,0.2677,0,0,0,0,2026,0,0.4749,0,0.2677,,931,FALSE,,,
193780,106482,1498,0.008333333,0.377185078,,58.3233743,0,0.376279834,,0.0024,0,0,0,0,2026,0.0113,0.0695,,0.0024,,1268,FALSE,,,
193781,106480,1498,0.023668639,0.411458333,,43.49098125,0,0.402694271,,0.0213,0,0,0,0,2026,0.0548,0.0599,,0.0213,,1244,FALSE,,,
193782,98252,1528,0.279569892,0.098931076,3.1672,16.68470611,0.131966667,0.045963378,0.3959,0.5354,0,0,0,0,2026,0.9013,0.841,0.3959,0.5354,1757,591,FALSE,,,
193783,89673,1528,0,0.15502451,,0.979320833,0,0.028803554,,0.8142,0,0,0,0,2026,0,0.5325,0,0.8142,,237,FALSE,,,
193784,88212,1440,0.027777778,0.120980309,,6.983092308,0,0.03858062,,0.6811,0,0,0,0,2026,0.0737,0.7101,,0.6811,,406,FALSE,,,
193785,106348,1449,0,0.170080742,,19.66323864,0,0.129363412,,0.2394,0,0,0,0,2026,0,0.4667,,0.2394,,967,FALSE,,,
193786,85392,1449,0,0.113735382,,4.758563265,0,0.053467003,,0.5299,0,0,0,0,2026,0,0.7589,0,0.5299,,598,FALSE,,,
193787,142727,1412,0,0.22875817,,3.947794118,0,0.087728758,,0.6165,0,0,0,0,2026,0,0.2567,,0.6165,,488,FALSE,,,
193788,89556,1571,0,0.143145341,,32.19380242,0,0.118796319,,0.1701,0,0,0,0,2026,0,0.5962,0,0.1701,,1055,FALSE,,,
193789,105849,1571,0,0.225490196,,22.14697059,0,0.175769608,,0.2205,0,0,0,0,2026,0,0.2663,0,0.2205,,991,FALSE,,,
193790,98247,1514,0,0.130574795,,34.61178741,0,0.096951785,,0.2575,0,0,0,0,2026,0,0.6605,0,0.2575,,944,FALSE,,,
193791,81695,1506,0.226293103,0.066526012,11.7914,0.368421053,0.2033,0.001729676,0.6099,0.974,0,0,0,0,2026,0.8119,0.9504,0.6099,0.974,1135,34,FALSE,,,
193792,91666,1506,0.25,0.179713805,,18.51045,0,0.140230682,,0.2197,0,0,0,0,2026,0.8645,0.4186,,0.2197,,992,FALSE,,,
193793,87707,1405,0,0.054821036,,0.498301286,0,0.001639149,,0.9701,0,0,0,0,2026,0,0.9771,0,0.9701,,39,FALSE,,,
193794,141608,1563,0.222222222,0.205268261,,32.47733901,0,0.191043171,,0.0693,0,0,0,0,2026,0.8048,0.3188,,0.0693,,1183,FALSE,,,
193795,140217,1449,0.133333333,0.107113038,,7.581514409,0,0.023618425,,0.7795,0,0,0,0,2026,0.5428,0.801,,0.7795,,281,FALSE,,,
193796,106344,1449,0,0.097196262,,3.19384,0,0.029848972,,0.6929,0,0,0,0,2026,0,0.8513,,0.6929,,391,FALSE,,,
193797,84992,1506,0,0.236051194,,22.16294098,0,0.194411763,,0.1764,0,0,0,0,2026,0,0.2382,0,0.1764,,1047,FALSE,,,
193798,105628,1425,0,0.185058824,,41.7184768,0,0.175287718,,0.0528,0,0,0,0,2026,0,0.4009,0,0.0528,,1204,FALSE,,,
193799,80996,1425,0,0.168618267,,13.67177143,0,0.1120637,,0.3354,0,0,0,0,2026,0,0.4734,0,0.3354,,845,FALSE,,,
193800,144016,1571,0,0.4,,,0,0,,,0,0,0,0,2026,0,0.0643,0,,,,FALSE,,,
193801,93025,1514,0,0.154116924,,31.84820076,0,0.139075112,,0.0976,0,0,0,0,2026,0,0.5385,0,0.0976,,1147,FALSE,,,
193802,106115,1544,0.072580645,0.282760099,3.497833333,41.89953279,0.112833333,0.273853155,0.3385,0.0315,0,0,0,0,2026,0.2627,0.1538,0.3385,0.0315,1924,1231,FALSE,,,
193803,82175,1544,0.15503876,0.145099591,5.1972,6.96887218,0.144366667,0.061130458,0.4331,0.5787,0,0,0,0,2026,0.6209,0.5851,0.4331,0.5787,1649,536,FALSE,,,
193804,105835,1467,0,0.099206349,,1.861071429,0,0.00765873,,0.9228,0,0,0,0,2026,0,0.8402,0,0.9228,,99,FALSE,,,
193805,140968,1521,0.0625,0.308064743,,52.08373596,0,0.297621348,,0.0339,0,0,0,0,2026,0.2215,0.1206,,0.0339,,1228,FALSE,,,
193806,105283,1521,0,0.209529117,,14.35507027,0,0.147990415,,0.2937,0,0,0,0,2026,0,0.3025,,0.2937,,898,FALSE,,,
193807,105375,1586,0.076530612,0.154416576,8.1296,35.52137143,0.169366667,0.135577754,0.5081,0.122,0,0,0,0,2026,0.2801,0.5377,0.5081,0.122,1431,1116,FALSE,,,
193808,144126,1499,0,0.096028181,,2.260388136,0,0.006808398,,0.9291,0,0,0,0,2026,0,0.8587,,0.9291,,91,FALSE,,,
193809,92211,1581,0.166666667,0.366747359,,46.35217183,0,0.362126342,,0.0126,0,0,0,0,2026,0.6663,0.0732,,0.0126,,1255,FALSE,,,
193810,105604,1581,0,0.595862069,,9.912165517,0,0.396486621,,0.3346,0,0,0,0,2026,0,0.0274,0,0.3346,,846,FALSE,,,
193811,142692,1581,0.25,0.201207243,,8.234366197,0,0.130704225,,0.3504,0,0,0,0,2026,0.8645,0.3358,,0.3504,,826,FALSE,,,
193812,142695,1581,0,0.29512792,,41.58249097,0,0.2867758,,0.0283,0,0,0,0,2026,0,0.1368,,0.0283,,1235,FALSE,,,
193813,108550,1644,0.079012346,0.304433221,1.8666,10.11022727,0.069133333,0.187226431,0.2074,0.385,0,0,0,0,2026,0.2927,0.1228,0.2074,0.385,2305,782,FALSE,,,
193814,108549,1644,0,0.335832129,,57.50634896,0,0.332406641,,0.0102,0,0,0,0,2026,0,0.0932,,0.0102,,1258,FALSE,,,
193815,142361,1518,0.076555024,0.053571429,3.2428,0.1755,0.098266667,0.000675,0.2948,0.9874,0,0,0,0,2026,0.2806,0.98,0.2948,0.9874,2051,17,FALSE,,,
193816,115161,2068,0,0.179284677,,30.67101852,0,0.15034813,,0.1614,0,0,0,0,2026,0,0.4231,0,0.1614,,1066,FALSE,,,
193817,79036,1608,0.139064327,0.084033613,21.558,2.816470588,0.239533333,0.010058824,0.7186,0.8803,0,0,0,0,2026,0.5615,0.9083,0.7186,0.8803,819,153,FALSE,,,
193818,85766,1383,0,0.110599078,,0.716980645,0,0.014632258,,0.8677,0,0,0,0,2026,0,0.7796,0,0.8677,,169,FALSE,,,
193819,80782,1481,0,0.117082962,,18.51592105,0,0.078457293,,0.3299,0,0,0,0,2026,0,0.7359,0,0.3299,,852,FALSE,,,
193820,80898,1481,0,0.122472101,,4.432877698,0,0.034904549,,0.715,0,0,0,0,2026,0,0.7012,0,0.715,,363,FALSE,,,
193821,99534,1600,0,0.21915276,,39.90267707,0,0.21001409,,0.0417,0,0,0,0,2026,0,0.2759,0,0.0417,,1218,FALSE,,,
193822,144432,1639,0,0.185401412,,26.67557366,0,0.163653826,,0.1173,0,0,0,0,2026,0,0.3979,0,0.1173,,1122,FALSE,,,
