id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
166446,86349,1100,0.218927372,0,24.1813,,0.2717,0,0.8151,,0,0,0,0,2026,0.789,0,0.8151,0,703,,FALSE,,,
166447,91988,1100,0.259471952,0,30.35286667,,0.278466667,0,0.8354,,0,0,0,0,2026,0.8707,0,0.8354,0,626,,FALSE,,,
166448,106362,1100,0.105523256,0,16.46933333,,0.205866667,0,0.6176,,0,0,0,0,2026,0.3657,0,0.6176,0,1453,,FALSE,,,
166449,99252,1100,0.056818182,0,1.449066667,,0.032933333,0,0.0988,,0,0,0,0,2026,0.1487,0,0.0988,0,3423,,FALSE,,,
166450,107347,1100,0.052693208,0,3.1808,,0.0568,0,0.1704,,0,0,0,0,2026,0.1352,0,0.1704,0,3151,,FALSE,,,
166451,82907,1270,0.105855856,0,17.6268,,0.1588,0,0.4764,,0,0,0,0,2026,0.3669,0,0.4764,0,1989,,FALSE,,,
166452,83439,1270,0.074303406,0,1.6898,,0.0497,0,0.1491,,0,0,0,0,2026,0.2218,0,0.1491,0,3232,,FALSE,,,
166453,87564,1270,0.343010572,0,28.8961,,0.2861,0,0.8583,,0,0,0,0,2026,0.9449,0,0.8583,0,539,,FALSE,,,
166454,106380,1270,0.105555556,0,6.357,,0.0978,0,0.2934,,0,0,0,0,2026,0.3659,0,0.2934,0,2684,,FALSE,,,
166455,94010,1270,0.173322005,0,23.59706667,,0.220533333,0,0.6616,,0,0,0,0,2026,0.6548,0,0.6616,0,1286,,FALSE,,,
166456,94678,1270,0.193540373,0,29.12,,0.277333333,0,0.832,,0,0,0,0,2026,0.722,0,0.832,0,639,,FALSE,,,
166457,142176,1270,0.034482759,0,0.163366667,,0.005633333,0,0.0169,,0,0,0,0,2026,0.072,0,0.0169,0,3734,,FALSE,,,
166458,93970,1270,0.100840336,0,,,0,0,,,0,0,0,0,2026,0.3439,0,,0,,,FALSE,,,
166459,84499,1270,0.136551724,0,1.876666667,,7.51E-02,0,0.2252,,0,0,0,0,2026,0.511,0,0.2252,0,2943,,FALSE,,,
166460,91269,1270,0.020242915,0,0.6004,,0.0158,0,0.0474,,0,0,0,0,2026,0.0332,0,0.0474,0,3618,,FALSE,,,
166461,86092,1243,0.140008961,0,7.282933333,,0.117466667,0,0.3524,,0,0,0,0,2026,0.5253,0,0.3524,0,2460,,FALSE,,,
166462,96765,1243,0.102941176,0,0.994933333,,0.038266667,0,0.1148,,0,0,0,0,2026,0.3545,0,0.1148,0,3362,,FALSE,,,
166463,108453,1107,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166464,106996,2062,0.066756966,0,3.402266667,,0.050033333,0,0.1501,,0,0,0,0,2026,0.1916,0,0.1501,0,3228,,FALSE,,,
166465,107004,2062,0.025157233,0,0.249,,0.005533333,0,0.0166,,0,0,0,0,2026,0.0486,0,0.0166,0,3735,,FALSE,,,
166466,145310,2062,0.1,0,3.606666667,,0.090166667,0,0.2705,,0,0,0,0,2026,0.3409,0,0.2705,0,2771,,FALSE,,,
166467,145309,2062,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166468,107000,2062,0.121454788,0,7.678733333,,0.103766667,0,0.3113,,0,0,0,0,2026,0.4406,0,0.3113,0,2616,,FALSE,,,
166469,107003,2062,0.00982801,0,0.0176,,0.000533333,0,0.0016,,0,0,0,0,2026,0.0084,0,0.0016,0,3792,,FALSE,,,
166470,145308,2062,0.064171123,0,,,0,0,,,0,0,0,0,2026,0.1783,0,,0,,,FALSE,,,
166471,107002,2062,0.058479532,0,,,0,0,,,0,0,0,0,2026,0.1548,0,,0,,,FALSE,,,
166472,86973,1262,0.366089466,0,35.915,,0.3265,0,0.9795,,0,0,0,0,2026,0.952,0,0.9795,0,79,,FALSE,,,
166473,146159,1262,0.161787365,0,29.71466667,,0.270133333,0,0.8104,,0,0,0,0,2026,0.6151,0,0.8104,0,721,,FALSE,,,
166474,146158,1262,0,0,,,0,0,,,0,0,0,0,2026,0,0,0,0,,,FALSE,,,
166475,79539,1262,0.208120631,0,28.31933333,,0.264666667,0,0.794,,0,0,0,0,2026,0.7632,0,0.794,0,783,,FALSE,,,
166476,107147,1262,0.090725806,0,1.910633333,,0.061633333,0,0.1849,,0,0,0,0,2026,0.2921,0,0.1849,0,3096,,FALSE,,,
166477,146163,1262,0.157342657,0,2.147933333,,0.097633333,0,0.2929,,0,0,0,0,2026,0.6008,0,0.2929,0,2686,,FALSE,,,
166478,83761,1262,0.204004758,0,27.0533,,0.2789,0,0.8367,,0,0,0,0,2026,0.7526,0,0.8367,0,621,,FALSE,,,
166479,93501,1262,0.153490675,0,15.20833333,,0.208333333,0,0.625,,0,0,0,0,2026,0.5847,0,0.625,0,1425,,FALSE,,,
166480,121867,1262,0.097402597,0,3.762,,0.0855,0,0.2565,,0,0,0,0,2026,0.3217,0,0.2565,0,2824,,FALSE,,,
166481,107148,1262,0.148588077,0,18.83546667,,0.204733333,0,0.6142,,0,0,0,0,2026,0.5638,0,0.6142,0,1466,,FALSE,,,
166482,146155,1262,0.04,0,,,0,0,,,0,0,0,0,2026,0.0896,0,,0,,,FALSE,,,
166483,107779,1200,0.222537879,0,20.71226667,,0.235366667,0,0.7061,,0,0,0,0,2026,0.7989,0,0.7061,0,1117,,FALSE,,,
166484,97245,1200,0.188461538,0,26.9002,,0.235966667,0,0.7079,,0,0,0,0,2026,0.7055,0,0.7079,0,1110,,FALSE,,,
166485,93701,1200,0.224212598,0,35.06,,0.292166667,0,0.8765,,0,0,0,0,2026,0.8014,0,0.8765,0,470,,FALSE,,,
166486,143101,1200,0.122024463,0,22.4886,,0.2026,0,0.6078,,0,0,0,0,2026,0.4432,0,0.6078,0,1490,,FALSE,,,
166487,91341,1200,0.135746606,0,,,0,0,,,0,0,0,0,2026,0.5072,0,,0,,,FALSE,,,
166488,81489,1200,0.131941116,0,22.4825,,0.1955,0,0.5865,,0,0,0,0,2026,0.492,0,0.5865,0,1571,,FALSE,,,
166489,143104,1200,0.085714286,0,,,0,0,,,0,0,0,0,2026,0.2693,0,,0,,,FALSE,,,
166490,106684,1200,0.102582496,0,2.295,,0.0675,0,0.2025,,0,0,0,0,2026,0.3519,0,0.2025,0,3029,,FALSE,,,
166491,82832,1200,0.071519796,0,9.5985,,0.1185,0,0.3555,,0,0,0,0,2026,0.211,0,0.3555,0,2448,,FALSE,,,
166492,82447,1200,0.082795909,0,15.15663333,,0.127366667,0,0.3821,,0,0,0,0,2026,0.2567,0,0.3821,0,2347,,FALSE,,,
166493,107712,1131,0.314859438,0,46.64,,0.310933333,0,0.9328,,0,0,0,0,2026,0.9297,0,0.9328,0,256,,FALSE,,,
166494,96043,1131,0.175796178,0,32.472,,0.240533333,0,0.7216,,0,0,0,0,2026,0.6627,0,0.7216,0,1058,,FALSE,,,
166495,142716,1131,0.073367572,0,10.9968,,0.1264,0,0.3792,,0,0,0,0,2026,0.2182,0,0.3792,0,2358,,FALSE,,,
166496,86995,1131,0.150209534,0,13.52346667,,0.162933333,0,0.4888,,0,0,0,0,2026,0.5716,0,0.4888,0,1942,,FALSE,,,
166497,107716,1131,0.132147606,0,25.4848,,0.1991,0,0.5973,,0,0,0,0,2026,0.4932,0,0.5973,0,1530,,FALSE,,,
166498,98444,1131,0.114973262,0,24.48623333,,0.205766667,0,0.6173,,0,0,0,0,2026,0.4159,0,0.6173,0,1454,,FALSE,,,
166499,142713,1131,0.164021164,0,16.47,,0.203333333,0,0.61,,0,0,0,0,2026,0.6221,0,0.61,0,1482,,FALSE,,,
166500,78483,1131,0.117930436,0,17.19163333,,0.177233333,0,0.5317,,0,0,0,0,2026,0.4269,0,0.5317,0,1779,,FALSE,,,
166501,142711,1131,0.023892484,0,0.288366667,,0.007033333,0,0.0211,,0,0,0,0,2026,0.0463,0,0.0211,0,3718,,FALSE,,,
166502,83628,1131,0.059259259,0,0.7821,,0.028966667,0,0.0869,,0,0,0,0,2026,0.1582,0,0.0869,0,3468,,FALSE,,,
166503,107715,1131,0.111691629,0,11.6232,,0.1336,0,0.4008,,0,0,0,0,2026,0.402,0,0.4008,0,2276,,FALSE,,,
166504,107325,1203,0.160367399,0,21.30346667,,0.166433333,0,0.4993,,0,0,0,0,2026,0.6096,0,0.4993,0,1902,,FALSE,,,
166505,140270,1203,0.084986293,0,13.27826667,,0.125266667,0,0.3758,,0,0,0,0,2026,0.2659,0,0.3758,0,2371,,FALSE,,,
166506,140278,1203,0.193016319,0,27.634,,0.224666667,0,0.674,,0,0,0,0,2026,0.7205,0,0.674,0,1239,,FALSE,,,
166507,81403,1203,0.108445777,0,9.8368,,0.113066667,0,0.3392,,0,0,0,0,2026,0.3785,0,0.3392,0,2510,,FALSE,,,
166508,140280,1203,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166509,88040,1203,0.068575817,0,5.0282,,0.054066667,0,0.1622,,0,0,0,0,2026,0.1988,0,0.1622,0,3182,,FALSE,,,
166510,140279,1203,0.088157313,0,4.294533333,,0.069266667,0,0.2078,,0,0,0,0,2026,0.2807,0,0.2078,0,3009,,FALSE,,,
166511,107326,1203,0.097291518,0,13.4665,,0.1171,0,0.3513,,0,0,0,0,2026,0.3207,0,0.3513,0,2464,,FALSE,,,
166512,140276,1203,0.112280702,0,10.846,,0.124666667,0,0.374,,0,0,0,0,2026,0.4045,0,0.374,0,2378,,FALSE,,,
166513,107328,1203,0.014285714,0,0.107333333,,0.005366667,0,0.0161,,0,0,0,0,2026,0.0188,0,0.0161,0,3737,,FALSE,,,
166514,140287,1203,0.071111111,0,0.653,,0.021766667,0,0.0653,,0,0,0,0,2026,0.2083,0,0.0653,0,3550,,FALSE,,,
166515,96081,1206,0.22363399,0,38.45723333,,0.293566667,0,0.8807,,0,0,0,0,2026,0.8012,0,0.8807,0,454,,FALSE,,,
166516,87456,1206,0.375,0,,,0,0,,,0,0,0,0,2026,0.9582,0,,0,,,FALSE,,,
166517,81397,1206,0.241159539,0,35.2792,,0.309466667,0,0.9284,,0,0,0,0,2026,0.8354,0,0.9284,0,273,,FALSE,,,
166518,92886,1206,0.367346939,0,,,0,0,,,0,0,0,0,2026,0.9525,0,,0,,,FALSE,,,
166519,86290,1206,0.323600973,0,40.8156,,0.323933333,0,0.9718,,0,0,0,0,2026,0.9335,0,0.9718,0,108,,FALSE,,,
166520,107682,1206,0.2417154,0,11.9988,,0.2222,0,0.6666,,0,0,0,0,2026,0.8367,0,0.6666,0,1267,,FALSE,,,
166521,82617,1206,0.189108062,0,28.66946667,,0.270466667,0,0.8114,,0,0,0,0,2026,0.7074,0,0.8114,0,717,,FALSE,,,
166522,97608,1206,0.293742018,0,13.9086,,0.257566667,0,0.7727,,0,0,0,0,2026,0.9134,0,0.7727,0,864,,FALSE,,,
166523,142516,1206,0.468999346,0,36.289,,0.3299,0,0.9897,,0,0,0,0,2026,0.9787,0,0.9897,0,40,,FALSE,,,
166524,106616,1206,0.220696669,0,9.4316,,0.165466667,0,0.4964,,0,0,0,0,2026,0.7932,0,0.4964,0,1913,,FALSE,,,
166525,107681,1206,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166526,88794,1206,0.328876245,0,28.94016667,,0.304633333,0,0.9139,,0,0,0,0,2026,0.9368,0,0.9139,0,328,,FALSE,,,
166527,85243,1206,0.1875,0,3.5,,0.116666667,0,0.35,,0,0,0,0,2026,0.7022,0,0.35,0,2469,,FALSE,,,
166528,142520,1206,0.177469136,0,9.4806,,0.175566667,0,0.5267,,0,0,0,0,2026,0.6692,0,0.5267,0,1798,,FALSE,,,
166529,106619,1206,0.045918367,0,,,0,0,,,0,0,0,0,2026,0.1084,0,,0,,,FALSE,,,
166530,84103,1182,0.100568874,0,9.111066667,,0.099033333,0,0.2971,,0,0,0,0,2026,0.3426,0,0.2971,0,2670,,FALSE,,,
166531,90920,1182,0.108464849,0,14.78733333,,0.180333333,0,0.541,,0,0,0,0,2026,0.3787,0,0.541,0,1744,,FALSE,,,
166532,89200,1182,0.138666667,0,21.88333333,,0.175066667,0,0.5252,,0,0,0,0,2026,0.5213,0,0.5252,0,1804,,FALSE,,,
166533,81265,1182,0.341346154,0,36.153,,0.309,0,0.927,,0,0,0,0,2026,0.9434,0,0.927,0,278,,FALSE,,,
166534,108102,1182,0.113647059,0,30.34166667,,0.242733333,0,0.7282,,0,0,0,0,2026,0.4087,0,0.7282,0,1033,,FALSE,,,
166535,145389,1182,0.074441687,0,5.050933333,,0.081466667,0,0.2444,,0,0,0,0,2026,0.2224,0,0.2444,0,2870,,FALSE,,,
166536,107039,1182,0.049407115,0,0.635066667,,0.028866667,0,0.0866,,0,0,0,0,2026,0.1236,0,0.0866,0,3469,,FALSE,,,
166537,91150,1182,0.086697184,0,10.6245,,0.131166667,0,0.3935,,0,0,0,0,2026,0.2748,0,0.3935,0,2304,,FALSE,,,
166538,90429,1182,0.14850686,0,26.14486667,,0.221566667,0,0.6647,,0,0,0,0,2026,0.5632,0,0.6647,0,1274,,FALSE,,,
166539,82787,1182,0.208333333,0,32.54,,0.271166667,0,0.8135,,0,0,0,0,2026,0.7638,0,0.8135,0,709,,FALSE,,,
166540,94901,1276,0.202527161,0,28.4316,,0.2451,0,0.7353,,0,0,0,0,2026,0.7484,0,0.7353,0,1006,,FALSE,,,
166541,107651,1276,0.1984,0,34.7,,0.2776,0,0.8328,,0,0,0,0,2026,0.7372,0,0.8328,0,636,,FALSE,,,
166542,142387,1276,0.172162162,0,26.68666667,,0.266866667,0,0.8006,,0,0,0,0,2026,0.651,0,0.8006,0,758,,FALSE,,,
166543,142386,1276,0.0995671,0,10.9626,,0.1661,0,0.4983,,0,0,0,0,2026,0.3329,0,0.4983,0,1906,,FALSE,,,
166544,81872,1276,0.0375,0,,,0,0,,,0,0,0,0,2026,0.0813,0,,0,,,FALSE,,,
166545,142389,1276,0.124319701,0,19.1949,,0.1761,0,0.5283,,0,0,0,0,2026,0.4554,0,0.5283,0,1792,,FALSE,,,
166546,142392,1276,0.133333333,0,,,0,0,,,0,0,0,0,2026,0.4996,0,,0,,,FALSE,,,
166547,86830,1276,0.1242497,0,26.1632,,0.2336,0,0.7008,,0,0,0,0,2026,0.4546,0,0.7008,0,1137,,FALSE,,,
166548,107653,1276,0.060667341,0,1.502133333,,0.034933333,0,0.1048,,0,0,0,0,2026,0.1616,0,0.1048,0,3400,,FALSE,,,
166549,87216,1276,0.042857143,0,0.848,,0.0265,0,0.0795,,0,0,0,0,2026,0.097,0,0.0795,0,3496,,FALSE,,,
166550,91442,1276,0.066326531,0,18.4555,,0.175766667,0,0.5273,,0,0,0,0,2026,0.1857,0,0.5273,0,1796,,FALSE,,,
166551,87316,2051,0.17626322,0,23.347,,0.210333333,0,0.631,,0,0,0,0,2026,0.6637,0,0.631,0,1402,,FALSE,,,
166552,140190,2051,0.101405688,0,16.10383333,,0.140033333,0,0.4201,,0,0,0,0,2026,0.3464,0,0.4201,0,2203,,FALSE,,,
166553,107314,2051,0.143869596,0,13.39896667,,0.161433333,0,0.4843,,0,0,0,0,2026,0.5456,0,0.4843,0,1959,,FALSE,,,
166554,140187,2051,0.173653969,0,26.6622,,2.40E-01,0,0.7206,,0,0,0,0,2026,0.6559,0,0.7206,0,1062,,FALSE,,,
166555,140188,2051,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166556,106341,2051,0.06991342,0,5.5154,,0.083566667,0,0.2507,,0,0,0,0,2026,0.2034,0,0.2507,0,2846,,FALSE,,,
166557,106327,2051,0.049689441,0,0.2142,,0.0102,0,0.0306,,0,0,0,0,2026,0.1251,0,0.0306,0,3682,,FALSE,,,
166558,120286,2051,0.123307544,0,14.3088,,0.1626,0,0.4878,,0,0,0,0,2026,0.4482,0,0.4878,0,1946,,FALSE,,,
166559,140189,2051,0.114035088,0,3.091933333,,0.081366667,0,0.2441,,0,0,0,0,2026,0.4117,0,0.2441,0,2871,,FALSE,,,
166560,106332,2051,0.074404762,0,3.105,,0.0575,0,0.1725,,0,0,0,0,2026,0.2222,0,0.1725,0,3143,,FALSE,,,
166561,106333,2051,0.149699599,0,21.21096667,,0.198233333,0,0.5947,,0,0,0,0,2026,0.5684,0,0.5947,0,1540,,FALSE,,,
166562,109269,2051,0.098504673,0,17.63666667,,0.176366667,0,0.5291,,0,0,0,0,2026,0.3255,0,0.5291,0,1789,,FALSE,,,
166563,106462,1336,0.287917374,0,32.8662,,0.2883,0,0.8649,,0,0,0,0,2026,0.9073,0,0.8649,0,514,,FALSE,,,
166564,87310,1336,0.141463415,0,11.575,,0.154333333,0,0.463,,0,0,0,0,2026,0.5342,0,0.463,0,2040,,FALSE,,,
166565,89048,1336,0.230442693,0,21.437,,0.2522,0,0.7566,,0,0,0,0,2026,0.8124,0,0.7566,0,925,,FALSE,,,
166566,141382,1336,0.06,0,1.483333333,,0.029666667,0,0.089,,0,0,0,0,2026,0.1603,0,0.089,0,3460,,FALSE,,,
166567,107510,1336,0.163030448,0,18.08293333,,0.210266667,0,0.6308,,0,0,0,0,2026,0.6191,0,0.6308,0,1403,,FALSE,,,
166568,80540,1336,0.086264442,0,9.501066667,,0.115866667,0,0.3476,,0,0,0,0,2026,0.2723,0,0.3476,0,2478,,FALSE,,,
166569,141379,1336,0.138026225,0,8.6394,,0.137133333,0,0.4114,,0,0,0,0,2026,0.5194,0,0.4114,0,2236,,FALSE,,,
166570,141383,1336,0.196008074,0,20.13223333,,0.221233333,0,0.6637,,0,0,0,0,2026,0.7296,0,0.6637,0,1278,,FALSE,,,
166571,106773,1275,0.138026225,0,27.9762,,0.222033333,0,0.6661,,0,0,0,0,2026,0.5194,0,0.6661,0,1269,,FALSE,,,
166572,82033,1275,0.293746205,0,37.84846667,,0.310233333,0,0.9307,,0,0,0,0,2026,0.9136,0,0.9307,0,264,,FALSE,,,
166573,106778,1275,0.24962758,0,32.412,,0.292,0,0.876,,0,0,0,0,2026,0.8479,0,0.876,0,472,,FALSE,,,
166574,106776,1275,0.235394022,0,30.32933333,,0.263733333,0,0.7912,,0,0,0,0,2026,0.8226,0,0.7912,0,794,,FALSE,,,
166575,106772,1275,0.119047619,0,,,0,0,,,0,0,0,0,2026,0.4303,0,,0,,,FALSE,,,
166576,107799,1275,0.276544767,0,37.3564,,0.3062,0,0.9186,,0,0,0,0,2026,0.8942,0,0.9186,0,310,,FALSE,,,
166577,85091,1275,0.088479632,0,17.25953333,,0.177933333,0,0.5338,,0,0,0,0,2026,0.282,0,0.5338,0,1771,,FALSE,,,
166578,107872,1275,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166579,106777,1275,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166580,106774,1275,0.171828172,0,10.9164,,0.1654,0,0.4962,,0,0,0,0,2026,0.6498,0,0.4962,0,1914,,FALSE,,,
166581,143820,1275,0.090073529,0,6.9428,,0.1021,0,0.3063,,0,0,0,0,2026,0.2896,0,0.3063,0,2635,,FALSE,,,
166582,107808,1272,0.231339031,0,31.7916,,0.294366667,0,0.8831,,0,0,0,0,2026,0.8141,0,0.8831,0,445,,FALSE,,,
166583,143290,1272,0.194805195,0,24.0207,,0.242633333,0,0.7279,,0,0,0,0,2026,0.7267,0,0.7279,0,1034,,FALSE,,,
166584,107806,1272,0.028571429,0,0.163333333,,0.008166667,0,0.0245,,0,0,0,0,2026,0.0594,0,0.0245,0,3705,,FALSE,,,
166585,80607,1272,0.197837838,0,32.9263,,0.296633333,0,0.8899,,0,0,0,0,2026,0.7351,0,0.8899,0,419,,FALSE,,,
166586,143284,1272,0.07183908,0,0.4024,,0.016766667,0,0.0503,,0,0,0,0,2026,0.2125,0,0.0503,0,3607,,FALSE,,,
166587,107810,1272,0.087394958,0,11.6347,,0.1511,0,0.4533,,0,0,0,0,2026,0.2776,0,0.4533,0,2077,,FALSE,,,
166588,91765,1272,0.134428678,0,19.53223333,,0.189633333,0,0.5689,,0,0,0,0,2026,0.5034,0,0.5689,0,1638,,FALSE,,,
166589,115575,1272,0.108695652,0,1.938933333,,0.088133333,0,0.2644,,0,0,0,0,2026,0.38,0,0.2644,0,2794,,FALSE,,,
166590,143288,1272,0.129545455,0,11.14,,0.185666667,0,0.557,,0,0,0,0,2026,0.4812,0,0.557,0,1683,,FALSE,,,
166591,143289,1272,0.089037385,0,14.1512,,0.1444,0,0.4332,,0,0,0,0,2026,0.2839,0,0.4332,0,2153,,FALSE,,,
166592,116383,1210,0.136904762,0,2.8245,,0.062766667,0,0.1883,,0,0,0,0,2026,0.5135,0,0.1883,0,3083,,FALSE,,,
166593,145457,1210,0.145676692,0,8.968,,0.118,0,0.354,,0,0,0,0,2026,0.552,0,0.354,0,2454,,FALSE,,,
166594,91228,1210,0.236144578,0,11.1725,,0.148966667,0,0.4469,,0,0,0,0,2026,0.8249,0,0.4469,0,2101,,FALSE,,,
166595,89219,1210,0.153383459,0,10.5182,,0.1366,0,0.4098,,0,0,0,0,2026,0.5839,0,0.4098,0,2242,,FALSE,,,
166596,116382,1210,0.040816327,0,,,0,0,,,0,0,0,0,2026,0.0913,0,,0,,,FALSE,,,
166597,145460,1210,0.379518072,0,23.54156667,,0.283633333,0,0.8509,,0,0,0,0,2026,0.9597,0,0.8509,0,567,,FALSE,,,
166598,93757,1210,0.143478261,0,5.226,,0.0871,0,0.2613,,0,0,0,0,2026,0.5439,0,0.2613,0,2806,,FALSE,,,
166599,116385,1210,0.165011459,0,10.29746667,,0.151433333,0,0.4543,,0,0,0,0,2026,0.6261,0,0.4543,0,2073,,FALSE,,,
166600,145461,1210,0.097222222,0,0.7608,,0.0317,0,0.0951,,0,0,0,0,2026,0.3204,0,0.0951,0,3437,,FALSE,,,
166601,145459,1210,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166602,116384,1210,0.134939759,0,8.4875,,0.113166667,0,0.3395,,0,0,0,0,2026,0.5046,0,0.3395,0,2509,,FALSE,,,
166603,145458,1210,0.012345679,0,,,0,0,,,0,0,0,0,2026,0.0144,0,,0,,,FALSE,,,
166604,116381,1210,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166605,116388,1210,0.035714286,0,,,0,0,,,0,0,0,0,2026,0.0765,0,,0,,,FALSE,,,
166606,84979,1204,0.189585605,0,33.2609,,0.2539,0,0.7617,,0,0,0,0,2026,0.7091,0,0.7617,0,906,,FALSE,,,
166607,78585,1204,0.324978204,0,38.29533333,,0.308833333,0,0.9265,,0,0,0,0,2026,0.9343,0,0.9265,0,280,,FALSE,,,
166608,85260,1204,0.214285714,0,45.3838,,0.2947,0,0.8841,,0,0,0,0,2026,0.7788,0,0.8841,0,441,,FALSE,,,
166609,144897,1204,0.129445235,0,26.4005,,0.1985,0,0.5955,,0,0,0,0,2026,0.4808,0,0.5955,0,1537,,FALSE,,,
166610,96100,1204,0.161725067,0,4.263,,0.1015,0,0.3045,,0,0,0,0,2026,0.6149,0,0.3045,0,2642,,FALSE,,,
166611,90128,1204,0.083333333,0,,,0,0,,,0,0,0,0,2026,0.2619,0,,0,,,FALSE,,,
166612,79582,1204,0.067174205,0,4.4814,,0.0582,0,0.1746,,0,0,0,0,2026,0.1931,0,0.1746,0,3135,,FALSE,,,
166613,116363,1204,0.061403509,0,0.5247,,0.0159,0,0.0477,,0,0,0,0,2026,0.1635,0,0.0477,0,3617,,FALSE,,,
166614,144905,1204,0.219806,0,42.23266667,,0.295333333,0,0.886,,0,0,0,0,2026,0.7913,0,0.886,0,434,,FALSE,,,
166615,107725,2057,0.164489598,0,26.51133333,,0.203933333,0,0.6118,,0,0,0,0,2026,0.6248,0,0.6118,0,1475,,FALSE,,,
166616,107731,2057,0.174178404,0,34.605,,0.256333333,0,0.769,,0,0,0,0,2026,0.6569,0,0.769,0,878,,FALSE,,,
166617,107729,2057,0.176807706,0,24.89406667,,0.210966667,0,0.6329,,0,0,0,0,2026,0.6665,0,0.6329,0,1395,,FALSE,,,
166618,107733,2057,0.193693694,0,27.3319,,0.246233333,0,0.7387,,0,0,0,0,2026,0.7233,0,0.7387,0,993,,FALSE,,,
166619,124748,2057,0.183200399,0,21.1242,,0.2071,0,0.6213,,0,0,0,0,2026,0.6886,0,0.6213,0,1439,,FALSE,,,
166620,142801,2057,0.114830157,0,6.252733333,,0.088066667,0,0.2642,,0,0,0,0,2026,0.4151,0,0.2642,0,2795,,FALSE,,,
166621,107736,2057,0.226728723,0,36.6336,,0.2862,0,0.8586,,0,0,0,0,2026,0.8057,0,0.8586,0,538,,FALSE,,,
166622,107730,2057,0.089566164,0,16.96403333,,0.155633333,0,0.4669,,0,0,0,0,2026,0.2866,0,0.4669,0,2025,,FALSE,,,
166623,107739,2057,0.114595768,0,16.97016667,,0.178633333,0,0.5359,,0,0,0,0,2026,0.4142,0,0.5359,0,1763,,FALSE,,,
166624,83481,1244,0.199213986,0,40.6973,,0.288633333,0,0.8659,,0,0,0,0,2026,0.7383,0,0.8659,0,510,,FALSE,,,
166625,85402,1244,0.197159364,0,32.75666667,,0.264166667,0,0.7925,,0,0,0,0,2026,0.7328,0,0.7925,0,789,,FALSE,,,
166626,96321,1244,0.17783141,0,33.0708,,0.2667,0,0.8001,,0,0,0,0,2026,0.6713,0,0.8001,0,760,,FALSE,,,
166627,98409,1244,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166628,82353,1244,0.075417957,0,8.857,,0.1042,0,0.3126,,0,0,0,0,2026,0.225,0,0.3126,0,2611,,FALSE,,,
166629,82793,1244,0.262626263,0,,,0,0,,,0,0,0,0,2026,0.8752,0,,0,,,FALSE,,,
166630,85632,1244,0.146490122,0,28.7391,,0.245633333,0,0.7369,,0,0,0,0,2026,0.5558,0,0.7369,0,1000,,FALSE,,,
166631,91872,1244,0.093734336,0,14.3815,,0.136966667,0,0.4109,,0,0,0,0,2026,0.305,0,0.4109,0,2238,,FALSE,,,
166632,91573,1244,0.135802469,0,14.601,,0.162233333,0,0.4867,,0,0,0,0,2026,0.5084,0,0.4867,0,1950,,FALSE,,,
166633,108034,1244,0.235140602,0,35.7552,,0.3056,0,0.9168,,0,0,0,0,2026,0.8213,0,0.9168,0,317,,FALSE,,,
166634,106771,1244,0.058027079,0,1.1968,,0.0272,0,0.0816,,0,0,0,0,2026,0.1525,0,0.0816,0,3488,,FALSE,,,
166635,86644,1327,0.148608042,0,36.9526,,0.2531,0,0.7593,,0,0,0,0,2026,0.5642,0,0.7593,0,915,,FALSE,,,
166636,87028,1327,0.053164557,0,6.3674,,0.0806,0,0.2418,,0,0,0,0,2026,0.1371,0,0.2418,0,2880,,FALSE,,,
166637,86745,1327,0.090833194,0,14.946,,0.141,0,0.423,,0,0,0,0,2026,0.2926,0,0.423,0,2192,,FALSE,,,
166638,108698,1327,0.200870647,0,39.04313333,,0.291366667,0,0.8741,,0,0,0,0,2026,0.7452,0,0.8741,0,479,,FALSE,,,
166639,78495,1327,0.195767196,0,10.8633,,0.172433333,0,0.5173,,0,0,0,0,2026,0.7288,0,0.5173,0,1834,,FALSE,,,
