id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
201195,18,0,18,0,2,2,0,1.0,0,0,3,0,0,0.111111111,72124,2025,477
201196,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,72113,2025,477
201197,14,11,14,1,11,13,1,0.923,0,0,6,2,0,0.857142857,119241,2025,477
201198,8,0,8,0,2,2,0,1.0,0,0,3,2,0,0.25,119827,2025,477
201199,30,22,30,8,29,44,7,0.841,0,0,0,0,2,1.233333333,117258,2025,477
201200,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,124595,2025,477
201201,1,0,1,0,0,0,0,0.0,0,0,1,0,0,0.0,120934,2025,477
201202,30,26,30,20,42,67,5,0.925,0,0,0,0,1,2.066666667,120933,2025,477
201203,6,2,6,1,1,2,0,1.0,0,0,3,3,0,0.333333333,117261,2025,477
201204,6,6,6,0,4,4,0,1.0,0,0,6,0,0,0.666666667,117262,2025,477
201205,14,1,14,2,2,4,0,1.0,0,0,2,2,0,0.285714286,120931,2025,477
201206,17,10,17,93,10,103,0,1.0,0,0,0,0,4,6.058823529,120935,2025,477
201207,13,13,13,0,7,7,0,1.0,0,0,7,2,0,0.538461538,117259,2025,477
201208,20,0,20,3,11,14,0,1.0,0,0,2,2,0,0.7,120936,2025,477
201209,9,7,9,58,5,65,2,0.969,0,1,9,2,0,7.0,117263,2025,477
201210,11,4,11,6,0,6,0,1.0,0,0,0,0,0,0.545454545,117260,2025,477
201211,16,13,16,0,0,0,0,0.0,0,0,0,0,0,0.0,120932,2025,477
201212,17,14,17,4,6,13,3,0.769,0,0,14,2,1,0.588235294,18354,2025,478
201213,8,0,8,1,2,3,0,1.0,0,0,5,0,0,0.375,18315,2025,478
201214,41,41,41,102,1,104,1,0.99,0,0,0,0,0,2.512195122,18351,2025,478
201215,44,44,44,324,21,349,4,0.989,0,0,0,0,21,7.840909091,18339,2025,478
201216,41,41,41,88,89,182,5,0.973,0,0,0,0,18,4.317073171,18311,2025,478
201217,17,3,17,0,3,3,0,1.0,0,0,4,0,0,0.176470588,18326,2025,478
201218,10,3,10,7,6,19,6,0.684,0,0,0,0,1,1.3,43408,2025,478
201219,21,2,21,5,4,12,3,0.75,0,0,11,2,1,0.428571429,43411,2025,478
201220,15,14,15,5,14,22,3,0.864,0,0,10,0,2,1.266666667,43414,2025,478
201221,44,44,44,88,2,90,0,1.0,0,0,0,0,1,2.045454545,43406,2025,478
201222,44,44,44,99,4,105,2,0.981,0,0,0,0,0,2.340909091,43412,2025,478
201223,44,44,44,57,123,190,10,0.947,0,0,0,0,14,4.090909091,56942,2025,478
201224,14,11,14,3,5,12,4,0.667,0,0,17,3,1,0.571428571,56932,2025,478
201225,38,34,38,239,19,267,9,0.966,1,7,75,6,2,6.789473684,56939,2025,478
201226,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,56941,2025,478
201227,6,0,6,0,0,0,0,0.0,0,0,4,0,0,0.0,56933,2025,478
201228,13,4,13,7,0,7,0,1.0,0,0,0,0,0,0.538461538,51004,2025,478
201229,43,42,43,0,0,0,0,0.0,0,0,0,0,0,0.0,66352,2025,478
201230,44,44,44,20,86,112,6,0.946,0,0,0,0,7,2.409090909,66345,2025,478
201231,5,0,5,1,0,1,0,1.0,0,0,0,0,0,0.2,66347,2025,478
201232,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,66351,2025,478
201233,16,0,16,0,1,1,0,1.0,0,0,0,0,0,0.0625,103169,2025,478
201234,12,0,12,0,3,3,0,1.0,0,0,7,2,0,0.25,100317,2025,478
201235,16,0,16,2,3,6,1,0.833,0,0,3,1,0,0.3125,101089,2025,478
201236,6,0,6,0,0,1,1,0.0,0,0,1,0,0,0.0,102087,2025,478
201237,6,0,6,0,0,0,0,0.0,0,0,0,0,0,0.0,100424,2025,478
201238,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,101747,2025,478
201239,18,0,18,1,6,9,2,0.778,0,0,8,0,0,0.388888889,101666,2025,478
201240,14,10,14,61,3,65,1,0.985,1,7,18,1,0,4.571428571,101767,2025,478
201241,21,1,21,1,4,5,0,1.0,0,0,6,0,1,0.238095238,102843,2025,478
201242,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,101404,2025,478
201243,11,0,11,0,0,0,0,0.0,0,0,3,0,0,0.0,100370,2025,478
201244,37,30,37,196,21,226,9,0.96,0,10,45,8,1,5.864864865,18383,2025,479
201245,15,1,15,5,4,11,2,0.818,0,0,9,1,0,0.6,43423,2025,479
201246,17,16,17,6,11,19,2,0.895,0,0,6,5,1,1.0,43427,2025,479
201247,12,7,12,4,3,7,0,1.0,0,0,5,4,0,0.583333333,43425,2025,479
201248,57,57,57,452,38,494,4,0.992,0,0,0,0,44,8.596491228,43421,2025,479
201249,35,28,35,27,46,79,6,0.924,0,0,0,0,7,2.085714286,57001,2025,479
201250,11,2,11,11,4,16,1,0.938,0,0,5,3,0,1.363636364,56343,2025,479
201251,58,58,58,150,0,151,1,0.993,0,0,0,0,0,2.586206897,56979,2025,479
201252,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,55287,2025,479
201253,3,0,3,0,0,0,0,0.0,0,0,1,0,0,0.0,56951,2025,479
201254,12,3,12,1,5,6,0,1.0,0,0,1,1,0,0.5,56948,2025,479
201255,15,5,15,2,5,8,1,0.875,0,0,6,1,1,0.466666667,56957,2025,479
201256,51,51,51,73,5,82,4,0.951,0,0,0,0,0,1.529411765,56954,2025,479
201257,16,6,16,1,8,10,1,0.9,0,0,8,1,0,0.5625,54325,2025,479
201258,15,3,15,2,2,4,0,1.0,0,0,12,0,0,0.266666667,63224,2025,479
201259,8,5,8,1,0,1,0,1.0,0,0,2,1,0,0.125,70624,2025,479
201260,58,58,58,67,123,196,6,0.969,0,0,0,0,18,3.275862069,70625,2025,479
201261,12,9,12,7,5,16,4,0.75,0,0,0,0,0,1.0,70626,2025,479
201262,39,31,39,192,24,217,1,0.995,0,7,36,11,2,5.538461538,70627,2025,479
201263,23,1,23,0,1,2,1,0.5,0,0,9,2,0,0.043478261,70628,2025,479
201264,59,58,59,95,164,273,14,0.949,0,0,0,0,35,4.389830508,70629,2025,479
201265,23,0,23,3,2,7,2,0.714,0,0,1,0,0,0.217391304,70630,2025,479
201266,2,1,2,0,1,1,0,1.0,0,0,0,0,0,0.5,70631,2025,479
201267,50,41,50,48,80,135,7,0.948,0,0,0,0,19,2.56,102945,2025,479
201268,36,23,36,17,3,20,0,1.0,0,0,0,0,0,0.555555556,100260,2025,479
201269,17,0,17,0,2,2,0,1.0,0,0,2,0,0,0.117647059,100922,2025,479
201270,56,56,56,82,3,87,2,0.977,0,0,0,0,0,1.517857143,100438,2025,479
201271,35,15,35,26,1,27,0,1.0,0,0,0,0,0,0.771428571,100085,2025,479
201272,27,14,27,23,0,24,1,0.958,0,0,0,0,3,0.851851852,101660,2025,479
201273,17,0,17,2,1,3,0,1.0,0,0,5,2,0,0.176470588,99706,2025,479
201274,15,11,15,5,9,16,2,0.875,0,0,13,3,1,0.933333333,99894,2025,479
201275,19,0,19,3,1,5,1,0.8,0,0,5,1,0,0.210526316,103265,2025,479
201276,11,0,11,1,2,3,0,1.0,0,0,2,2,0,0.272727273,102562,2025,479
201277,15,0,15,2,0,2,0,1.0,0,0,2,0,0,0.133333333,103079,2025,479
201278,24,1,24,0,3,3,0,1.0,0,0,5,1,0,0.125,18413,2025,480
201279,14,0,14,1,2,4,1,0.75,0,0,2,1,0,0.214285714,18434,2025,480
201280,50,49,50,160,14,178,4,0.978,1,11,26,5,2,3.48,43435,2025,480
201281,2,0,2,0,0,0,0,0.0,0,0,1,0,0,0.0,43432,2025,480
201282,18,2,18,0,5,5,0,1.0,0,0,2,1,0,0.277777778,43434,2025,480
201283,41,32,41,47,69,122,6,0.951,0,0,0,0,14,2.829268293,56958,2025,480
201284,25,17,25,72,14,89,3,0.966,0,1,19,4,1,3.44,56961,2025,480
201285,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,56960,2025,480
201286,11,0,11,0,0,0,0,0.0,0,0,0,0,0,0.0,56966,2025,480
201287,29,17,29,38,1,42,3,0.929,0,0,0,0,0,1.344827586,56962,2025,480
201288,12,11,12,6,6,12,0,1.0,0,0,10,5,0,1.0,56969,2025,480
201289,51,51,51,278,18,301,5,0.983,0,0,0,0,16,5.803921569,56965,2025,480
201290,10,6,10,2,8,11,1,0.909,0,0,3,2,1,1.0,56968,2025,480
201291,27,18,27,74,15,89,0,1.0,0,3,22,7,0,3.296296296,56964,2025,480
201292,52,52,52,89,31,122,2,0.984,0,0,0,0,8,2.307692308,56967,2025,480
201293,12,10,12,0,11,12,1,0.917,0,0,21,1,1,0.916666667,56959,2025,480
201294,38,35,38,86,4,91,1,0.989,0,0,0,0,2,2.368421053,74961,2025,480
201295,13,5,13,2,7,12,3,0.75,0,0,1,1,0,0.692307692,74958,2025,480
201296,45,40,45,56,93,159,10,0.937,0,0,1,0,15,3.311111111,74959,2025,480
201297,10,3,10,0,1,2,1,0.5,0,0,0,1,0,0.1,74956,2025,480
201298,43,43,43,74,96,178,8,0.955,0,0,0,0,13,3.953488372,74957,2025,480
201299,53,52,53,91,4,95,0,1.0,0,0,0,0,0,1.79245283,74962,2025,480
201300,35,29,35,54,0,55,1,0.982,0,0,0,0,0,1.542857143,120403,2025,480
201301,7,0,7,0,1,1,0,1.0,0,0,0,0,0,0.142857143,124191,2025,480
201302,11,1,11,0,0,0,0,0.0,0,0,1,0,0,0.0,120399,2025,480
201303,33,28,33,12,27,43,4,0.907,0,0,0,2,2,1.181818182,119980,2025,480
201304,10,0,10,1,4,5,0,1.0,0,0,3,1,0,0.5,120400,2025,480
201305,14,0,14,0,1,2,1,0.5,0,0,5,0,0,0.071428571,120401,2025,480
201306,33,24,33,45,0,47,2,0.957,0,0,0,0,0,1.363636364,120202,2025,480
201307,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,120402,2025,480
201308,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,124190,2025,480
201309,19,4,19,2,3,6,1,0.833,0,0,3,1,0,0.263157895,43452,2025,481
201310,50,49,50,63,89,155,3,0.981,0,0,0,0,21,3.04,43450,2025,481
201311,41,31,41,62,3,65,0,1.0,0,0,0,0,1,1.585365854,43436,2025,481
201312,52,52,52,41,112,165,12,0.927,0,0,0,0,13,2.942307692,43447,2025,481
201313,23,0,23,2,5,7,0,1.0,0,0,6,1,1,0.304347826,56976,2025,481
201314,30,23,30,94,7,102,1,0.99,0,6,16,1,0,3.366666667,56985,2025,481
201315,52,52,52,44,17,62,1,0.984,0,0,8,0,4,1.173076923,56974,2025,481
201316,10,1,10,11,0,13,2,0.846,0,0,3,0,0,1.1,56982,2025,481
201317,5,0,5,0,0,0,0,0.0,0,0,1,0,0,0.0,56973,2025,481
201318,15,10,15,2,4,7,1,0.857,0,0,6,0,0,0.4,56986,2025,481
201319,11,0,11,0,0,2,2,0.0,0,0,3,1,0,0.0,56972,2025,481
201320,20,0,20,0,9,10,1,0.9,0,0,2,1,0,0.45,66015,2025,481
201321,49,49,49,75,7,84,2,0.976,0,0,0,0,0,1.673469388,66024,2025,481
201322,6,0,6,0,0,0,0,0.0,0,0,2,0,0,0.0,66020,2025,481
201323,5,0,5,0,0,0,0,0.0,0,0,2,0,0,0.0,66012,2025,481
201324,27,0,27,2,7,10,1,0.9,0,0,6,0,1,0.333333333,66023,2025,481
201325,50,47,50,284,17,304,3,0.99,0,0,0,0,22,6.02,66026,2025,481
201326,22,19,22,127,16,147,4,0.973,0,7,22,4,2,6.5,66021,2025,481
201327,9,0,9,0,1,2,1,0.5,0,0,3,0,0,0.111111111,66011,2025,481
201328,5,0,5,0,0,0,0,0.0,0,0,1,0,0,0.0,66010,2025,481
201329,10,0,10,0,0,0,0,0.0,0,0,0,0,0,0.0,66016,2025,481
201330,13,13,13,0,12,14,2,0.857,0,0,9,3,1,0.923076923,66013,2025,481
201331,39,22,39,33,52,90,5,0.944,0,0,0,0,6,2.179487179,66018,2025,481
201332,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,100322,2025,481
201333,12,12,12,3,11,15,1,0.933,0,0,3,2,0,1.166666667,101927,2025,481
201334,7,0,7,1,1,3,1,0.667,0,0,3,0,0,0.285714286,101836,2025,481
201335,9,0,9,2,0,3,1,0.667,0,0,0,0,0,0.222222222,101454,2025,481
201336,4,0,4,0,1,1,0,1.0,0,0,2,0,0,0.25,101839,2025,481
201337,51,51,51,122,1,124,1,0.992,0,0,0,0,0,2.411764706,100896,2025,481
201338,9,1,9,2,0,2,0,1.0,0,0,0,0,0,0.222222222,101956,2025,481
201339,48,40,48,228,9,237,0,1.0,0,12,21,2,6,4.9375,100184,2025,481
201340,3,0,3,0,0,0,0,0.0,0,0,1,0,0,0.0,101377,2025,481
201341,36,31,36,49,63,127,15,0.882,0,0,0,0,8,3.111111111,101934,2025,481
201342,4,0,4,0,1,1,0,1.0,0,0,1,0,0,0.25,102877,2025,481
201343,3,0,3,0,1,1,0,1.0,0,0,2,0,0,0.333333333,101476,2025,481
201344,1,0,1,0,0,0,0,0.0,0,0,0,1,0,0.0,124889,2025,481
201345,1,0,1,0,0,0,0,0.0,0,0,0,1,0,0.0,126121,2025,481
201346,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,126122,2025,481
201347,13,0,13,0,4,4,0,1.0,0,0,1,2,0,0.307692308,18495,2025,482
201348,11,0,11,0,4,4,0,1.0,0,0,4,2,1,0.363636364,43460,2025,482
201349,35,35,35,62,6,70,2,0.971,0,0,1,1,0,1.942857143,43468,2025,482
201350,5,5,5,6,2,8,0,1.0,0,0,8,0,0,1.6,43465,2025,482
201351,9,2,9,5,1,6,0,1.0,0,0,0,0,0,0.666666667,43455,2025,482
201352,35,30,35,57,3,60,0,1.0,0,0,0,0,0,1.714285714,43467,2025,482
201353,36,31,36,189,26,217,2,0.991,0,9,40,8,0,5.972222222,43459,2025,482
201354,2,0,2,0,0,1,1,0.0,0,0,0,0,0,0.0,43454,2025,482
201355,34,31,34,197,13,212,2,0.991,0,0,0,0,9,6.176470588,43462,2025,482
201356,11,8,11,3,8,11,0,1.0,0,0,7,2,0,1.0,43463,2025,482
201357,10,10,10,5,4,10,1,0.9,0,0,4,3,0,0.9,56989,2025,482
201358,12,2,12,7,0,8,1,0.875,0,0,0,0,0,0.583333333,56991,2025,482
201359,27,27,27,20,35,68,13,0.809,0,0,0,0,3,2.037037037,56993,2025,482
201360,12,0,12,3,0,3,0,1.0,0,0,4,1,0,0.25,56995,2025,482
201361,16,7,16,42,4,47,1,0.979,0,6,16,1,1,2.875,56992,2025,482
201362,7,0,7,0,1,1,0,1.0,0,0,5,0,0,0.142857143,73855,2025,482
201363,10,6,10,6,12,18,0,1.0,0,0,0,0,1,1.8,73854,2025,482
201364,26,23,26,36,1,39,2,0.949,0,0,0,0,0,1.423076923,73853,2025,482
201365,26,23,26,27,21,52,4,0.923,0,0,0,0,3,1.846153846,73846,2025,482
201366,9,0,9,1,6,8,1,0.875,0,0,4,0,0,0.777777778,73849,2025,482
201367,33,28,33,66,11,78,1,0.987,0,0,9,0,5,2.333333333,73850,2025,482
201368,9,1,9,2,0,2,0,1.0,0,0,0,0,0,0.222222222,73848,2025,482
201369,29,21,29,53,0,54,1,0.981,0,0,0,0,1,1.827586207,73851,2025,482
201370,10,1,10,2,5,8,1,0.875,0,0,0,0,0,0.7,73847,2025,482
201371,37,37,37,34,98,144,12,0.917,0,0,0,0,12,3.567567568,122688,2025,482
201372,22,17,22,5,27,40,8,0.8,0,0,0,0,2,1.454545455,122531,2025,482
201373,33,24,33,47,55,103,1,0.99,0,0,3,0,12,3.090909091,122529,2025,482
201374,9,6,9,1,5,7,1,0.857,0,0,5,0,0,0.666666667,122530,2025,482
201375,18,4,18,37,3,43,3,0.93,0,0,1,1,3,2.222222222,122532,2025,482
201376,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,125518,2025,482
201377,3,0,3,0,3,3,0,1.0,0,0,2,0,0,1.0,122689,2025,482
201378,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,125519,2025,482
201379,4,0,4,6,2,8,0,1.0,0,0,2,1,0,2.0,122690,2025,482
201380,1,0,1,1,1,2,0,1.0,0,0,0,0,0,2.0,126397,2025,482
201381,18,0,18,1,2,5,2,0.6,0,0,3,1,0,0.166666667,27471,2025,483
201382,14,11,14,3,3,7,1,0.857,0,0,11,2,0,0.428571429,22780,2025,483
201383,19,12,19,85,9,96,2,0.979,2,0,8,3,0,4.947368421,48824,2025,483
201384,40,39,40,92,2,98,4,0.959,0,0,0,0,1,2.35,39372,2025,483
201385,23,0,23,1,4,6,1,0.833,0,0,4,2,0,0.217391304,43470,2025,483
201386,44,39,44,84,24,111,3,0.973,0,0,0,0,9,2.454545455,43477,2025,483
201387,22,1,22,3,8,13,2,0.846,0,0,2,1,0,0.5,43478,2025,483
201388,46,26,46,24,55,83,4,0.952,0,0,0,0,10,1.717391304,43474,2025,483
201389,30,27,30,155,18,178,5,0.972,0,0,0,0,16,5.766666667,45788,2025,483
201390,6,3,6,0,1,1,0,1.0,0,0,1,3,0,0.166666667,44380,2025,483
201391,31,29,31,80,1,81,0,1.0,0,0,0,0,0,2.612903226,42243,2025,483
201392,49,47,49,110,73,193,10,0.948,0,0,0,0,21,3.734693878,59566,2025,483
201393,35,24,35,24,0,25,1,0.96,0,0,0,0,0,0.685714286,57003,2025,483
201394,50,48,50,347,38,389,4,0.99,0,8,40,14,3,7.7,57007,2025,483
201395,52,51,52,93,1,97,3,0.969,0,0,0,0,0,1.807692308,56997,2025,483
201396,4,0,4,1,0,1,0,1.0,0,0,2,0,0,0.25,56998,2025,483
201397,7,2,7,4,7,11,0,1.0,0,0,0,0,3,1.571428571,57112,2025,483
201398,16,3,16,2,4,7,1,0.857,0,0,0,1,0,0.375,67410,2025,483
201399,15,14,15,7,11,19,1,0.947,0,0,1,1,0,1.2,67413,2025,483
201400,32,31,32,43,67,116,6,0.948,0,0,0,0,13,3.4375,67414,2025,483
201401,44,35,44,82,7,90,1,0.989,0,0,0,0,9,2.022727273,67415,2025,483
201402,6,1,6,12,4,16,0,1.0,0,0,0,2,0,2.666666667,67416,2025,483
201403,20,1,20,5,5,10,0,1.0,0,0,3,1,0,0.5,67417,2025,483
201404,9,9,9,1,3,4,0,1.0,0,0,11,3,0,0.444444444,67825,2025,483
201405,10,4,10,12,7,19,0,1.0,0,0,0,0,0,1.9,69553,2025,483
201406,42,37,42,44,76,131,11,0.916,0,0,0,0,17,2.857142857,101527,2025,483
201407,6,0,6,0,1,1,0,1.0,0,0,0,0,0,0.166666667,101695,2025,483
201408,37,16,37,40,0,41,1,0.976,0,0,0,0,0,1.081081081,100124,2025,483
201409,20,5,20,2,8,12,2,0.833,0,0,4,3,0,0.5,101638,2025,483
201410,11,0,11,0,1,2,1,0.5,0,0,3,2,0,0.090909091,99664,2025,483
201411,10,5,10,4,4,8,0,1.0,0,0,3,3,0,0.8,122419,2025,483
201412,59,59,59,64,144,223,15,0.933,0,0,0,0,26,3.525423729,18546,2025,484
201413,12,10,12,2,9,12,1,0.917,0,0,9,1,0,0.916666667,18558,2025,484
201414,14,13,14,5,7,12,0,1.0,0,0,4,4,0,0.857142857,18547,2025,484
201415,18,0,18,2,3,5,0,1.0,0,0,1,0,1,0.277777778,44558,2025,484
201416,43,29,43,26,46,77,5,0.935,0,0,0,0,8,1.674418605,46791,2025,484
201417,16,0,16,1,2,4,1,0.75,0,0,4,1,0,0.1875,43480,2025,484
201418,31,11,31,25,0,27,2,0.926,0,0,0,0,0,0.806451613,57004,2025,484
201419,59,59,59,211,10,224,3,0.987,0,0,0,0,20,3.745762712,57006,2025,484
201420,16,5,16,2,6,9,1,0.889,0,0,3,0,1,0.5,61039,2025,484
201421,58,58,58,72,137,216,7,0.968,0,0,0,0,31,3.603448276,57013,2025,484
201422,58,58,58,122,3,126,1,0.992,0,0,0,0,1,2.155172414,57024,2025,484
201423,21,0,21,10,5,15,0,1.0,0,0,0,0,1,0.714285714,57025,2025,484
201424,41,35,41,238,17,256,1,0.996,0,2,28,6,1,6.219512195,57010,2025,484
201425,19,1,19,5,0,5,0,1.0,0,0,0,0,0,0.263157895,57021,2025,484
201426,56,56,56,223,18,242,1,0.996,0,0,3,1,20,4.303571429,57018,2025,484
201427,8,0,8,0,1,1,0,1.0,0,0,0,1,0,0.125,57016,2025,484
201428,10,0,10,1,1,2,0,1.0,0,0,0,0,0,0.2,57023,2025,484
201429,10,1,10,0,0,0,0,0.0,0,0,0,0,0,0.0,57022,2025,484
201430,11,7,11,3,3,6,0,1.0,0,0,1,1,0,0.545454545,57012,2025,484
201431,47,36,47,36,59,102,7,0.931,0,0,0,0,6,2.021276596,71533,2025,484
201432,13,12,13,4,6,10,0,1.0,0,0,7,3,0,0.769230769,75476,2025,484
201433,6,0,6,2,0,2,0,1.0,0,1,0,0,0,0.333333333,77543,2025,484
201434,20,3,20,10,0,10,0,1.0,0,0,0,0,0,0.5,100117,2025,484
201435,59,59,59,88,18,110,4,0.964,0,0,0,0,0,1.796610169,119828,2025,484
201436,51,42,51,93,0,96,3,0.969,0,0,0,0,0,1.823529412,119829,2025,484
201437,10,0,10,1,0,1,0,1.0,0,0,0,0,0,0.1,120203,2025,484
201438,9,0,9,0,2,3,1,0.667,0,0,0,0,0,0.222222222,120204,2025,484
201439,5,0,5,0,0,0,0,0.0,0,0,1,0,0,0.0,120207,2025,484
201440,23,0,23,1,3,5,1,0.8,0,0,6,0,0,0.173913043,120206,2025,484
201441,7,0,7,0,0,0,0,0.0,0,0,0,0,0,0.0,120205,2025,484
201442,6,1,6,0,2,2,0,1.0,0,0,0,0,1,0.333333333,124890,2025,484
201443,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,126005,2025,484
201444,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,125937,2025,484
201445,35,25,35,189,18,207,0,1.0,0,3,11,4,0,5.914285714,119830,2025,484
201446,7,7,7,41,2,45,2,0.956,0,0,0,0,4,6.142857143,18600,2025,485
201447,13,3,13,2,2,5,1,0.8,0,0,4,0,0,0.307692308,18616,2025,485
201448,41,40,41,56,4,63,3,0.952,0,0,7,1,0,1.463414634,45404,2025,485
201449,10,6,10,13,11,28,4,0.857,0,0,0,0,2,2.4,43492,2025,485
201450,15,10,15,19,5,25,1,0.96,0,0,0,2,1,1.6,43484,2025,485
201451,4,0,4,0,1,1,0,1.0,0,0,1,0,0,0.25,56980,2025,485
201452,49,48,49,94,2,97,1,0.99,0,0,0,0,0,1.959183673,57040,2025,485
201453,48,47,48,54,119,188,15,0.92,0,0,0,0,12,3.604166667,57033,2025,485
201454,44,43,44,47,65,122,10,0.918,0,0,0,0,9,2.545454545,57035,2025,485
201455,4,0,4,0,1,1,0,1.0,0,0,0,1,0,0.25,57030,2025,485
201456,28,12,28,30,1,31,0,1.0,0,0,0,0,1,1.107142857,57038,2025,485
201457,18,0,18,4,1,6,1,0.833,0,0,3,0,0,0.277777778,57027,2025,485
201458,12,12,12,4,0,4,0,1.0,0,0,0,0,0,0.333333333,57031,2025,485
201459,18,0,18,1,2,5,2,0.6,0,0,3,1,0,0.166666667,57041,2025,485
201460,21,1,21,0,6,8,2,0.75,0,0,8,0,0,0.285714286,57037,2025,485
201461,6,1,6,0,1,2,1,0.5,0,0,5,1,0,0.166666667,69336,2025,485
201462,46,46,46,68,1,73,4,0.945,0,0,0,0,1,1.5,71264,2025,485
201463,30,29,30,213,16,236,7,0.97,0,4,42,8,0,7.633333333,71267,2025,485
201464,12,11,12,0,5,9,4,0.556,0,0,5,3,0,0.416666667,71268,2025,485
201465,18,1,18,1,6,11,4,0.636,0,0,4,1,0,0.388888889,71263,2025,485
201466,13,1,13,0,2,2,0,1.0,0,0,2,1,0,0.153846154,77126,2025,485
201467,9,0,9,0,0,0,0,0.0,0,0,1,1,0,0.0,77127,2025,485
201468,14,5,14,1,10,11,0,1.0,0,0,13,3,0,0.785714286,75704,2025,485
201469,11,4,11,6,0,7,1,0.857,0,0,0,0,0,0.545454545,100580,2025,485
201470,7,1,7,0,0,0,0,0.0,0,0,1,0,0,0.0,122112,2025,485
201471,9,0,9,0,1,3,2,0.333,0,0,2,0,0,0.111111111,122110,2025,485
201472,46,44,46,277,35,319,7,0.978,0,4,30,6,14,6.782608696,122111,2025,485
201473,13,2,13,0,3,3,0,1.0,0,0,3,1,0,0.230769231,122115,2025,485
201474,40,37,40,82,53,146,11,0.925,0,0,0,0,7,3.375,122113,2025,485
201475,26,13,26,27,32,64,5,0.922,0,0,0,0,7,2.269230769,122114,2025,485
201476,11,3,11,13,3,17,1,0.941,0,0,8,2,0,1.454545455,122533,2025,485
201477,18,11,18,3,6,11,2,0.818,0,0,3,1,0,0.5,122534,2025,485
201478,3,0,3,0,0,0,0,0.0,0,0,1,0,0,0.0,122693,2025,485
201479,10,7,10,4,2,6,0,1.0,0,0,14,2,0,0.6,122691,2025,485
201480,19,14,19,32,26,59,1,0.983,0,0,0,0,3,3.052631579,122694,2025,485
201481,35,30,35,57,3,60,0,1.0,0,0,0,0,1,1.714285714,122692,2025,485
201482,17,12,17,25,0,26,1,0.962,0,0,0,0,0,1.470588235,16678,2025,486
201483,41,41,41,181,13,196,2,0.99,0,1,27,7,0,4.731707317,43503,2025,486
201484,18,16,18,22,1,25,2,0.92,0,0,0,0,0,1.277777778,43504,2025,486
201485,34,23,34,191,7,202,4,0.98,0,0,0,0,17,5.823529412,43508,2025,486
201486,11,10,11,2,11,13,0,1.0,0,0,6,0,0,1.181818182,43512,2025,486
201487,42,42,42,126,2,129,1,0.992,0,0,0,0,0,3.047619048,43514,2025,486
201488,27,8,27,13,34,51,4,0.922,0,0,0,0,2,1.740740741,43505,2025,486
201489,21,10,21,63,5,68,0,1.0,0,0,7,2,0,3.238095238,43513,2025,486
201490,8,6,8,1,1,2,0,1.0,0,0,4,2,0,0.25,43515,2025,486
201491,10,0,10,0,1,2,1,0.5,0,0,5,0,0,0.1,43518,2025,486
201492,18,5,18,18,1,19,0,1.0,0,0,0,0,0,1.055555556,50515,2025,486
201493,4,0,4,3,1,4,0,1.0,0,0,1,0,0,1.0,57047,2025,486
201494,40,36,40,79,87,172,6,0.965,0,0,0,0,23,4.15,72947,2025,486
201495,27,26,27,30,54,87,3,0.966,0,0,0,0,13,3.111111111,72939,2025,486
201496,23,10,23,27,0,27,0,1.0,0,1,1,0,0,1.173913043,72952,2025,486
201497,24,4,24,8,3,13,2,0.846,0,0,3,0,0,0.458333333,72951,2025,486
201498,6,1,6,0,0,0,0,0.0,0,0,0,0,0,0.0,72953,2025,486
201499,10,9,10,1,5,8,2,0.75,0,0,3,1,0,0.6,72946,2025,486
201500,40,38,40,128,4,137,5,0.964,0,0,0,0,15,3.3,72949,2025,486
201501,9,3,9,0,1,3,2,0.333,0,0,1,1,0,0.111111111,72957,2025,486
201502,6,0,6,7,0,7,0,1.0,0,0,0,0,1,1.166666667,72945,2025,486
201503,10,0,10,0,2,2,0,1.0,0,0,1,1,0,0.2,72950,2025,486
201504,36,34,36,17,72,94,5,0.947,0,0,0,0,8,2.472222222,72958,2025,486
201505,12,4,12,0,5,7,2,0.714,0,0,1,0,0,0.416666667,72948,2025,486
201506,21,2,21,10,0,10,0,1.0,0,0,0,0,0,0.476190476,72942,2025,486
201507,7,0,7,6,0,6,0,1.0,0,0,2,0,0,0.857142857,72941,2025,486
201508,11,4,11,0,9,9,0,1.0,0,0,3,2,0,0.818181818,72960,2025,486
