id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
3737,616,1,6,0,1,8,0,0,0,0,2026
3738,617,28,4,0,4,3,0,0,0,0,2026
3739,1014,0,0,0,0,0,0,0,0,0,2026
3740,769,6,6,0,4,5,0,0,0,0,2026
3741,965,13,7,0,9,5,0,0,0,0,2026
3742,618,9,6,0,10,5,0,0,0,0,2026
3743,619,6,6,0,14,7,0,0,0,0,2026
3744,620,14,10,0,6,10,0,0,0,0,2026
3745,621,3,12,0,4,15,0,0,0,0,2026
3746,622,4,8,0,4,21,0,0,0,0,2026
3747,624,1,13,0,5,8,0,0,0,0,2026
3748,623,4,8,0,5,13,0,0,0,0,2026
3749,1049,0,0,0,0,0,0,0,0,0,2026
3750,625,8,7,0,8,5,0,0,0,0,2026
3751,626,5,3,0,6,10,0,0,0,0,2026
3752,629,5,8,0,7,8,0,0,0,0,2026
3753,627,12,6,0,13,4,0,0,0,0,2026
3754,630,6,9,0,4,16,0,0,0,0,2026
3755,631,4,13,1,5,7,0,0,0,0,2026
3756,632,13,11,0,12,5,0,0,0,0,2026
3757,633,7,8,0,7,11,0,0,0,0,2026
3758,634,5,7,0,11,9,0,0,0,0,2026
3759,635,7,3,0,13,5,0,0,0,0,2026
3760,1007,0,0,0,0,0,0,0,0,0,2026
3761,636,7,6,0,9,5,0,0,0,0,2026
3762,637,12,6,0,6,9,0,0,0,0,2026
3763,2259,3,1,0,10,13,0,0,0,0,2026
3764,638,5,14,1,9,9,0,0,0,0,2026
3765,639,7,4,0,9,7,0,0,0,0,2026
3766,640,9,6,0,5,13,0,0,0,0,2026
3767,641,1,9,0,3,8,0,0,0,0,2026
3768,643,7,5,0,16,9,0,0,0,0,2026
3769,642,9,3,0,12,4,0,0,0,0,2026
3770,644,8,7,0,11,9,0,0,0,0,2026
3771,645,14,4,0,5,7,0,0,0,0,2026
3772,646,2,5,0,1,12,0,0,0,0,2026
3773,648,5,5,0,5,8,0,0,0,0,2026
3774,649,5,10,0,12,4,0,0,0,0,2026
3775,650,3,9,0,7,6,0,0,0,0,2026
3776,647,9,3,0,6,8,0,0,0,0,2026
3777,651,5,7,0,10,2,0,0,0,0,2026
3778,652,11,9,0,11,4,0,0,0,0,2026
3779,653,4,4,0,7,8,0,0,0,0,2026
3780,654,22,4,0,12,2,0,0,0,0,2026
3781,955,0,12,0,9,15,0,0,0,0,2026
3782,655,17,4,0,9,5,0,0,0,0,2026
3783,657,0,11,0,5,8,0,0,0,0,2026
3784,656,7,5,0,7,7,0,0,0,0,2026
3785,658,9,1,0,12,2,0,0,0,0,2026
3786,974,0,0,0,0,0,0,0,0,0,2026
3787,662,3,7,0,8,10,0,0,0,0,2026
3788,659,11,0,0,11,3,0,0,0,0,2026
3789,660,5,10,0,12,8,0,0,0,0,2026
3790,661,6,4,0,8,11,0,0,0,0,2026
3791,664,7,7,0,3,14,0,0,0,0,2026
3792,665,9,8,0,10,8,0,0,0,0,2026
3793,666,0,6,0,3,14,0,0,0,0,2026
3794,1080,0,0,0,0,0,0,0,0,0,2026
3795,958,10,5,0,10,6,0,0,0,0,2026
3796,743,9,5,0,15,3,0,0,0,0,2026
3797,1023,0,0,0,0,0,0,0,0,0,2026
3798,679,6,5,0,4,6,0,0,0,0,2026
3799,678,0,0,0,24,13,0,0,0,0,2026
3800,994,0,0,0,0,0,0,0,0,0,2026
3801,680,0,2,0,20,7,0,0,0,0,2026
3802,682,4,11,0,10,10,0,0,0,0,2026
3803,681,6,1,0,17,1,0,0,0,0,2026
3804,683,5,4,0,12,13,0,0,0,0,2026
3805,684,6,6,0,7,14,0,0,0,0,2026
3806,685,7,5,0,12,13,0,0,0,0,2026
3807,687,9,3,0,9,12,0,0,0,0,2026
3808,686,0,0,0,0,0,0,0,0,0,2026
3809,688,5,7,0,9,14,0,0,0,0,2026
3810,690,17,10,0,3,7,0,0,0,0,2026
3811,689,3,9,0,10,12,0,0,0,0,2026
3812,691,13,11,0,2,8,0,0,0,0,2026
3813,692,11,4,0,11,4,0,0,0,0,2026
3814,693,7,5,0,5,14,0,0,0,0,2026
3815,1040,0,0,0,0,0,0,0,0,0,2026
3816,695,16,0,0,13,6,0,0,0,0,2026
3817,694,0,6,0,11,10,0,0,0,0,2026
3818,698,11,4,0,17,0,0,0,0,0,2026
3819,696,6,6,0,10,7,1,0,0,0,2026
3820,699,11,9,0,12,4,0,0,0,0,2026
3821,700,10,6,0,13,6,0,0,0,0,2026
3822,701,6,21,0,8,2,0,0,0,0,2026
3823,702,6,12,0,4,9,0,0,0,0,2026
3824,704,14,6,0,3,9,0,0,0,0,2026
3825,999,0,0,0,0,0,0,0,0,0,2026
3826,703,8,4,0,9,6,0,0,0,0,2026
3827,706,3,6,0,12,3,0,0,0,0,2026
3828,707,6,10,0,12,4,0,0,0,0,2026
3829,709,8,7,0,13,8,0,0,0,0,2026
3830,710,5,10,0,13,9,0,0,0,0,2026
3831,835,17,7,0,13,5,0,0,0,0,2026
3832,837,8,7,0,11,11,0,0,0,0,2026
3833,836,4,20,0,7,8,0,0,0,0,2026
3834,711,6,6,0,5,15,0,0,0,0,2026
3835,712,6,6,0,19,4,0,0,0,0,2026
3836,713,7,4,0,18,7,0,0,0,0,2026
3837,714,12,6,0,11,8,0,0,0,0,2026
3838,975,0,0,0,0,0,0,0,0,0,2026
3839,715,16,12,0,8,5,0,0,0,0,2026
3840,716,15,12,0,6,6,0,0,0,0,2026
3841,718,6,16,0,3,6,0,0,0,0,2026
3842,717,12,5,0,17,2,0,0,0,0,2026
3843,719,4,5,0,9,16,0,0,0,0,2026
3844,720,4,8,0,16,9,0,0,0,0,2026
3845,705,10,2,0,9,14,0,0,0,0,2026
3846,722,8,7,0,17,4,0,0,0,0,2026
3847,721,8,1,0,9,4,0,0,0,0,2026
3848,724,1,26,0,7,7,0,0,0,0,2026
3849,726,7,7,0,3,14,0,0,0,0,2026
3850,725,8,7,0,6,13,0,0,0,0,2026
3851,723,17,4,0,8,4,0,0,0,0,2026
3852,727,8,19,0,6,10,0,0,0,0,2026
3853,985,0,0,0,0,0,0,0,0,0,2026
3854,2244,0,0,0,0,0,0,0,0,0,2026
3855,728,9,15,0,6,6,0,0,0,0,2026
3856,729,6,18,0,10,2,0,0,0,0,2026
3857,731,12,15,0,10,5,0,0,0,0,2026
3858,730,2,10,0,4,14,0,0,0,0,2026
3859,732,14,3,0,6,7,0,0,0,0,2026
3860,734,5,2,0,12,6,0,0,0,0,2026
3861,733,23,4,0,6,9,0,0,0,0,2026
3862,735,13,9,0,2,6,0,0,0,0,2026
3863,736,3,12,0,6,12,0,0,0,0,2026
3864,737,15,7,0,3,9,0,0,0,0,2026
3865,738,24,17,0,0,0,0,0,0,0,2026
3866,739,9,2,0,11,4,0,0,0,0,2026
3867,740,5,1,0,12,17,0,0,0,0,2026
3868,668,14,1,0,9,10,0,0,0,0,2026
3869,667,3,4,0,9,6,0,0,0,0,2026
3870,741,0,8,0,1,8,0,0,0,0,2026
3871,744,5,5,0,6,5,0,0,0,0,2026
3872,669,10,12,0,11,4,0,0,0,0,2026
3873,742,9,1,0,4,11,0,0,0,0,2026
3874,671,2,18,0,8,13,0,0,0,0,2026
3875,670,6,9,0,9,11,0,0,0,0,2026
3876,673,6,2,0,12,7,0,0,0,0,2026
3877,746,32,10,0,0,0,0,0,0,0,2026
3878,672,8,4,0,13,10,0,0,0,0,2026
3879,745,5,5,0,2,10,0,0,0,0,2026
3880,747,3,9,0,10,4,0,0,0,0,2026
3881,674,11,11,0,2,7,0,0,0,0,2026
3882,748,4,5,0,5,11,0,0,0,0,2026
3883,675,0,15,0,3,14,0,0,0,0,2026
3884,751,11,13,0,1,6,0,0,0,0,2026
3885,749,3,5,0,10,6,0,0,0,0,2026
3886,752,10,8,0,11,4,0,0,0,0,2026
3887,750,3,8,0,3,15,0,0,0,0,2026
3888,677,5,7,0,4,10,0,0,0,0,2026
3889,753,6,9,0,10,7,0,0,0,0,2026
3890,697,11,7,0,9,10,0,0,0,0,2026
3891,755,4,13,1,5,7,0,0,0,0,2026
3892,756,5,9,0,9,12,0,0,0,0,2026
3893,757,8,7,0,10,6,0,0,0,0,2026
3894,971,0,0,0,0,0,0,0,0,0,2026
3895,759,3,7,0,4,13,0,0,0,0,2026
3896,760,11,4,0,2,13,0,0,0,0,2026
3897,761,8,10,0,3,11,0,0,0,0,2026
3898,758,5,10,0,7,4,0,0,0,0,2026
3899,763,3,39,0,0,0,0,0,0,0,2026
3900,762,2,7,0,2,13,0,0,0,0,2026
3901,583,3,7,0,6,6,0,0,0,0,2026
3902,770,10,5,0,9,6,0,0,0,0,2026
3903,771,4,6,0,15,5,0,0,0,0,2026
3904,772,16,2,0,14,5,0,0,0,0,2026
3905,773,3,3,0,20,9,0,0,0,0,2026
3906,969,0,0,0,0,0,0,0,0,0,2026
3907,777,2,10,0,10,14,0,0,0,0,2026
3908,1048,0,0,0,0,0,0,0,0,0,2026
3909,839,5,7,0,13,10,0,0,0,0,2026
3910,776,7,8,0,17,4,0,0,0,0,2026
3911,782,9,5,0,18,2,0,0,0,0,2026
3912,778,15,27,0,0,0,0,0,0,0,2026
3913,1,5,13,0,11,7,0,0,0,0,2026
3914,779,22,20,0,0,0,0,0,0,0,2026
3915,838,3,3,0,11,17,0,0,0,0,2026
3916,775,8,7,0,13,7,0,0,0,0,2026
3917,783,17,7,0,6,3,0,0,0,0,2026
3918,845,10,11,0,4,9,0,0,0,0,2026
3919,784,12,4,0,5,9,0,0,0,0,2026
3920,785,9,6,0,15,6,0,0,0,0,2026
3921,786,6,9,0,14,6,0,0,0,0,2026
3922,781,9,5,0,18,2,0,0,0,0,2026
3923,787,30,12,0,0,0,0,0,0,0,2026
3924,846,8,4,0,17,7,0,0,0,0,2026
3925,840,33,9,0,0,0,0,0,0,0,2026
3926,789,2,10,0,4,12,0,0,0,0,2026
3927,1011,0,0,0,0,0,0,0,0,0,2026
3928,790,6,6,0,2,9,0,0,0,0,2026
3929,359,15,8,0,1,6,0,0,0,0,2026
3930,948,7,13,0,7,7,0,0,0,0,2026
3931,791,9,11,0,5,12,0,0,0,0,2026
3932,792,12,6,0,4,13,0,0,0,0,2026
3933,1050,0,0,0,0,0,0,0,0,0,2026
3934,793,4,14,0,11,4,0,0,0,0,2026
3935,794,10,2,0,8,7,0,0,0,0,2026
3936,966,0,0,0,0,0,0,0,0,0,2026
3937,795,18,9,0,10,5,0,0,0,0,2026
3938,796,4,7,0,4,15,0,0,0,0,2026
3939,797,4,2,0,13,5,0,0,0,0,2026
3940,1075,0,0,0,0,0,0,0,0,0,2026
3941,798,9,2,0,10,9,0,0,0,0,2026
3942,799,8,7,0,10,11,0,0,0,0,2026
3943,802,6,6,0,13,12,0,0,0,0,2026
3944,800,5,19,0,6,7,0,0,0,0,2026
3945,801,4,5,0,14,2,0,0,0,0,2026
3946,803,9,18,0,6,8,0,0,0,0,2026
3947,804,8,18,0,3,9,0,0,0,0,2026
3948,162,3,6,0,6,7,0,0,0,0,2026
3949,6,8,4,0,7,14,0,0,0,0,2026
3950,39,9,7,0,9,8,0,0,0,0,2026
3951,522,9,7,0,13,6,0,0,0,0,2026
3952,463,7,1,0,7,6,0,0,0,0,2026
3953,831,9,18,0,8,5,0,0,0,0,2026
3954,830,3,5,0,7,9,0,0,0,0,2026
3955,1078,0,0,0,0,0,0,0,0,0,2026
3956,833,8,10,0,7,10,0,0,0,0,2026
3957,834,4,6,0,13,6,0,0,0,0,2026
3958,1035,0,0,0,0,0,0,0,0,0,2026
3959,780,12,30,0,0,0,0,0,0,0,2026
3960,841,6,9,0,11,6,0,0,0,0,2026
3961,842,2,1,0,20,12,0,0,0,0,2026
3962,843,1,2,0,14,17,0,0,0,0,2026
3963,844,5,6,0,8,5,0,0,0,0,2026
3964,849,10,17,0,4,10,0,0,0,0,2026
3965,850,3,7,0,8,11,0,0,0,0,2026
3966,956,8,23,0,3,3,0,0,0,0,2026
3967,851,2,7,0,7,15,0,0,0,0,2026
3968,852,7,8,0,14,8,0,0,0,0,2026
3969,853,5,6,0,4,8,0,0,0,0,2026
3970,860,2,5,0,5,15,0,0,0,0,2026
3971,861,3,5,0,4,11,0,0,0,0,2026
3972,855,0,6,0,11,14,0,0,0,0,2026
3973,847,5,23,0,4,7,0,0,0,0,2026
3974,856,10,8,0,16,3,0,0,0,0,2026
3975,854,11,4,0,10,10,0,0,0,0,2026
3976,857,0,1,0,6,13,0,0,0,0,2026
3977,859,2,7,0,22,4,0,0,0,0,2026
3978,858,7,11,0,9,7,0,0,0,0,2026
3979,848,7,6,0,9,7,0,0,0,0,2026
3980,1006,0,0,0,0,0,0,0,0,0,2026
3981,862,3,5,0,5,12,0,0,0,0,2026
3982,1036,0,0,0,0,0,0,0,0,0,2026
3983,863,12,6,0,2,11,0,0,0,0,2026
3984,864,9,9,0,15,4,0,0,0,0,2026
3985,1062,0,0,0,0,0,0,0,0,0,2026
3986,865,13,7,0,5,8,0,0,0,0,2026
3987,869,12,13,0,4,10,0,0,0,0,2026
3988,2253,0,0,0,0,0,0,0,0,0,2026
3989,866,5,8,0,9,4,0,0,0,0,2026
3990,870,7,8,0,9,12,0,0,0,0,2026
3991,868,10,6,1,7,3,0,0,0,0,2026
3992,867,10,2,0,10,4,0,0,0,0,2026
3993,871,5,5,0,12,10,0,0,0,0,2026
3994,873,7,5,0,16,3,0,0,0,0,2026
3995,872,7,5,0,11,12,0,0,0,0,2026
3996,1025,0,0,0,0,0,0,0,0,0,2026
3997,874,10,6,0,16,2,0,0,0,0,2026
3998,875,13,12,0,8,5,0,0,0,0,2026
3999,876,2,10,0,9,9,0,0,0,0,2026
4000,877,14,1,0,6,9,0,0,0,0,2026
4001,879,4,3,0,11,8,0,0,0,0,2026
4002,880,6,3,0,4,12,0,0,0,0,2026
4003,881,20,8,0,11,2,0,0,0,0,2026
4004,882,10,6,0,14,2,0,0,0,0,2026
4005,883,18,10,0,13,1,0,0,0,0,2026
4006,884,8,7,0,3,18,0,0,0,0,2026
4007,886,24,18,0,0,0,0,0,0,0,2026
4008,885,10,10,0,2,10,0,0,0,0,2026
4009,889,6,13,0,7,10,0,0,0,0,2026
4010,887,4,14,0,5,15,0,0,0,0,2026
4011,1024,0,0,0,0,0,0,0,0,0,2026
4012,888,10,5,0,14,3,0,0,0,0,2026
4013,891,6,3,0,17,11,0,0,0,0,2026
4014,890,2,8,0,5,9,0,0,0,0,2026
4015,1077,0,0,0,0,0,0,0,0,0,2026
4016,892,3,9,0,5,16,0,0,0,0,2026
4017,893,6,9,0,13,8,0,0,0,0,2026
4018,894,12,6,0,5,9,0,0,0,0,2026
4019,895,3,4,0,9,11,0,0,0,0,2026
4020,896,8,12,0,8,10,0,0,0,0,2026
4021,898,4,11,0,5,10,0,0,0,0,2026
4022,897,5,6,0,3,12,0,0,0,0,2026
4023,899,9,3,0,9,5,0,0,0,0,2026
4024,951,18,13,0,3,0,0,0,0,0,2026
4025,900,5,7,0,7,9,0,0,0,0,2026
4026,901,6,3,0,11,4,0,0,0,0,2026
4027,902,12,3,0,14,6,0,0,0,0,2026
4028,904,6,12,0,7,6,0,0,0,0,2026
4029,903,4,11,0,6,8,1,0,0,0,2026
4030,905,15,3,0,5,10,0,0,0,0,2026
4031,906,7,5,0,16,9,0,0,0,0,2026
4032,907,9,6,0,6,8,0,0,0,0,2026
4033,1009,0,0,0,0,0,0,0,0,0,2026
4034,908,12,3,0,4,8,0,0,0,0,2026
4035,972,0,0,0,0,0,0,0,0,0,2026
4036,909,5,11,0,2,9,0,0,0,0,2026
4037,1021,0,0,0,0,0,0,0,0,0,2026
4038,910,6,9,0,8,11,0,0,0,0,2026
4039,1003,0,0,0,0,0,0,0,0,0,2026
4040,913,2,4,0,5,10,0,0,0,0,2026
4041,977,0,0,0,0,0,0,0,0,0,2026
4042,915,0,9,0,2,16,0,0,0,0,2026
4043,916,3,7,0,1,12,1,0,0,0,2026
4044,914,18,6,0,8,6,0,0,0,0,2026
4045,917,20,7,0,10,5,0,0,0,0,2026
4046,918,11,12,0,4,7,0,0,0,0,2026
4047,919,7,2,0,16,11,0,0,0,0,2026
4048,921,6,4,0,7,5,0,0,0,0,2026
4049,920,2,10,0,6,9,0,0,0,0,2026
4050,922,10,4,0,7,3,0,0,0,0,2026
4051,923,4,7,0,4,7,0,0,0,0,2026
4052,479,5,7,0,3,17,0,0,0,0,2026
4053,925,6,5,0,9,2,0,0,0,0,2026
4054,924,6,7,0,12,9,0,0,0,0,2026
4055,2243,7,7,0,6,4,0,0,0,0,2026
4056,927,1,11,0,7,4,0,0,0,0,2026
4057,926,3,11,0,6,4,0,0,0,0,2026
4058,928,6,3,0,9,7,0,0,0,0,2026
4059,929,12,0,0,8,3,0,0,0,0,2026
4060,930,5,1,0,16,5,0,0,0,0,2026
4061,932,8,1,0,17,10,0,0,0,0,2026
4062,933,4,4,0,16,6,0,0,0,0,2026
4063,935,1,7,0,9,8,0,0,0,0,2026
4064,934,10,4,0,2,8,0,0,0,0,2026
4065,936,11,1,0,6,14,0,0,0,0,2026
4066,1054,0,0,0,0,0,0,0,0,0,2026
4067,970,0,0,0,0,0,0,0,0,0,2026
4068,937,6,3,0,10,18,0,0,0,0,2026
4069,938,9,3,0,10,7,0,0,0,0,2026
4070,939,0,8,0,0,8,0,0,0,0,2026
4071,940,6,9,0,7,8,0,0,0,0,2026
4072,941,21,6,0,10,5,0,0,0,0,2026
4073,942,3,9,0,2,19,0,0,0,0,2026
4074,2,2,4,0,16,14,0,0,0,0,2026
4075,818,14,6,0,9,9,0,0,0,0,2026
4076,349,6,12,0,8,9,0,0,0,0,2026
4077,441,0,9,0,5,11,0,0,0,0,2026
4078,440,8,7,0,8,11,0,0,0,0,2026
4079,1004,0,0,0,0,0,0,0,0,0,2026
4080,911,3,17,0,4,12,0,0,0,0,2026
4081,931,5,5,0,6,11,0,0,0,0,2026
4082,912,5,10,0,7,10,0,0,0,0,2026
4083,1524,8,24,0,1,9,0,0,0,0,2026
4084,1183,3,6,0,3,26,0,0,0,0,2026
4085,2092,0,0,0,0,0,0,0,0,0,2026
4086,1733,2,3,0,11,11,0,0,0,0,2026
4087,1564,18,2,0,4,10,0,0,0,0,2026
4088,1783,2,12,0,1,3,0,0,0,0,2026
4089,1308,12,3,0,27,0,0,0,0,0,2026
4090,1218,16,3,0,8,16,0,0,0,0,2026
4091,1295,6,11,0,13,13,0,0,0,0,2026
4092,1410,14,10,0,16,5,0,0,0,0,2026
4093,1164,10,7,0,6,20,0,0,0,0,2026
4094,1327,6,12,0,13,12,0,0,0,0,2026
4095,1171,4,5,0,13,9,0,0,0,0,2026
4096,1381,17,4,0,12,2,0,0,0,0,2026
4097,1937,11,1,0,6,11,0,0,0,0,2026
4098,1858,2,3,0,13,11,0,0,0,0,2026
4099,1969,4,6,0,6,12,0,0,0,0,2026
4100,1362,2,14,0,11,12,0,0,0,0,2026
4101,1695,2,3,0,6,9,0,0,0,0,2026
4102,1710,6,4,0,6,6,0,0,0,0,2026
4103,2093,0,0,0,0,0,0,0,0,0,2026
4104,2086,1,19,0,1,5,0,0,0,0,2026
4105,1707,5,9,0,3,7,0,0,0,0,2026
4106,1940,4,2,0,14,4,0,0,0,0,2026
4107,1883,0,8,0,2,10,0,0,0,0,2026
4108,1824,5,5,0,7,11,0,0,0,0,2026
4109,1554,7,13,0,4,8,0,0,0,0,2026
4110,1966,3,5,0,6,12,0,0,0,0,2026
4111,2025,3,6,0,4,8,0,0,0,0,2026
4112,1456,12,4,0,17,5,0,0,0,0,2026
4113,1884,2,6,0,8,8,0,0,0,0,2026
4114,1516,23,5,0,11,4,0,0,0,0,2026
4115,1150,4,11,0,20,5,0,0,0,0,2026
4116,1897,1,9,0,8,8,0,0,0,0,2026
4117,2094,0,0,0,0,0,0,0,0,0,2026
4118,1096,11,4,0,19,7,0,0,0,0,2026
4119,1195,10,5,0,25,1,0,0,0,0,2026
4120,1191,5,10,0,26,3,0,0,0,0,2026
4121,1596,20,4,0,11,5,0,0,0,0,2026
4122,1359,4,9,0,7,12,0,0,0,0,2026
4123,1582,7,17,0,7,9,0,0,0,0,2026
4124,1943,5,3,0,10,10,0,0,0,0,2026
4125,2095,0,0,0,0,0,0,0,0,0,2026
4126,1603,12,3,0,11,9,0,0,0,0,2026
4127,1387,17,7,0,17,0,0,0,0,0,2026
4128,1303,2,13,0,21,6,0,0,0,0,2026
4129,1522,11,9,0,5,10,0,0,0,0,2026
4130,1565,9,9,0,11,13,0,0,0,0,2026
4131,1815,1,4,0,4,11,0,0,0,0,2026
4132,1896,2,7,0,5,11,0,0,0,0,2026
4133,1393,11,7,0,7,14,0,0,0,0,2026
4134,1772,7,19,0,2,2,0,0,0,0,2026
4135,1657,6,4,0,7,6,0,0,0,0,2026
4136,1975,4,8,0,15,5,0,0,0,0,2026
4137,1247,8,7,0,18,10,0,0,0,0,2026
4138,2096,0,0,0,0,0,0,0,0,0,2026
4139,1915,3,4,0,8,10,0,0,0,0,2026
4140,1513,14,14,0,7,9,0,0,0,0,2026
4141,1768,6,4,0,7,3,0,0,0,0,2026
4142,1228,3,15,0,12,8,0,0,0,0,2026
4143,1579,10,11,0,11,12,0,0,0,0,2026
4144,1814,4,0,0,8,14,0,0,0,0,2026
4145,1525,10,16,0,11,9,0,0,0,0,2026
4146,2004,1,9,0,8,7,0,0,0,0,2026
4147,2097,0,0,0,0,0,0,0,0,0,2026
4148,1170,7,8,0,17,10,0,0,0,0,2026
4149,1714,10,0,0,17,7,0,0,0,0,2026
4150,2051,3,12,0,7,18,0,0,0,0,2026
4151,2098,0,0,0,0,0,0,0,0,0,2026
4152,1449,13,11,0,8,10,0,0,0,0,2026
4153,1269,17,3,0,13,6,0,0,0,0,2026
4154,1569,3,13,0,6,17,0,0,0,0,2026
4155,1847,1,5,0,2,20,0,0,0,0,2026
4156,1620,3,17,0,5,12,0,0,0,0,2026
4157,1604,7,13,0,5,11,0,0,0,0,2026
4158,2040,0,6,0,1,17,0,0,0,0,2026
4159,1674,5,4,0,14,2,0,0,0,0,2026
4160,1652,5,4,0,16,5,0,0,0,0,2026
4161,1779,10,2,0,10,5,0,0,0,0,2026
4162,2099,0,0,0,0,0,0,0,0,0,2026
4163,1683,6,0,0,13,7,0,0,0,0,2026
4164,1698,4,4,0,5,13,0,0,0,0,2026
4165,2100,0,0,0,0,0,0,0,0,0,2026
4166,1203,11,7,0,3,18,0,0,0,0,2026
4167,1211,5,3,0,5,17,0,0,0,0,2026
4168,1559,23,4,0,7,11,0,0,0,0,2026
4169,1504,17,15,0,3,8,0,0,0,0,2026
4170,1827,2,5,0,10,10,0,0,0,0,2026
4171,1610,0,0,0,0,0,0,0,0,0,2026
4172,1472,11,7,0,9,3,0,0,0,0,2026
4173,2101,0,0,0,0,0,0,0,0,0,2026
4174,1408,7,3,0,7,15,0,0,0,0,2026
4175,1125,6,10,0,14,15,0,0,0,0,2026
4176,2022,3,5,0,12,6,0,0,0,0,2026
4177,2102,0,0,0,0,0,0,0,0,0,2026
4178,1324,3,12,0,9,17,0,0,0,0,2026
4179,1099,11,1,0,22,10,0,0,0,0,2026
4180,1686,7,5,0,13,1,0,0,0,0,2026
4181,1457,10,0,0,4,16,0,0,0,0,2026
4182,1369,5,13,0,12,9,0,0,0,0,2026
4183,1300,5,12,0,6,16,0,0,0,0,2026
4184,1928,6,4,0,13,7,0,0,0,0,2026
4185,2103,0,0,0,0,0,0,0,0,0,2026
4186,2000,3,11,0,8,10,0,0,0,0,2026
4187,1517,6,2,0,15,13,0,0,0,0,2026
4188,2104,0,0,0,0,0,0,0,0,0,2026
4189,1994,10,2,0,13,5,0,0,0,0,2026
4190,1869,5,1,0,9,9,0,0,0,0,2026
4191,1100,5,10,0,9,16,0,0,0,0,2026
4192,1956,0,2,0,7,15,0,0,0,0,2026
4193,1257,4,8,0,7,11,0,0,0,0,2026
4194,1988,7,1,0,2,8,0,0,0,0,2026
4195,1135,6,3,0,9,15,0,0,0,0,2026
4196,1344,3,6,0,3,22,1,0,0,0,2026
4197,2006,0,2,0,7,17,0,0,0,0,2026
4198,1882,2,4,0,12,4,0,0,0,0,2026
4199,1312,7,12,0,11,14,0,0,0,0,2026
4200,2107,0,0,0,0,0,0,0,0,0,2026
4201,2034,4,8,0,2,10,0,0,0,0,2026
4202,1214,9,6,0,8,10,0,0,0,0,2026
4203,1407,10,0,0,8,12,0,0,0,0,2026
4204,1105,10,2,0,24,11,0,0,0,0,2026
4205,1447,7,9,0,5,13,0,0,0,0,2026
4206,1936,5,10,0,8,10,0,0,0,0,2026
4207,1163,4,14,0,6,13,0,0,0,0,2026
4208,1588,8,12,0,17,4,0,0,0,0,2026
4209,1346,6,12,0,2,21,0,0,0,0,2026
4210,1601,10,14,0,6,6,0,0,0,0,2026
4211,1453,9,15,0,18,5,0,0,0,0,2026
4212,1593,13,7,0,18,2,0,0,0,0,2026
4213,1108,8,8,0,11,9,0,0,0,0,2026
4214,1107,16,2,0,11,10,0,0,0,0,2026
4215,1433,8,10,0,11,9,0,0,0,0,2026
4216,1241,5,11,0,4,14,0,0,0,0,2026
4217,1160,5,4,0,21,11,0,0,0,0,2026
4218,1573,10,8,0,9,12,0,0,0,0,2026
4219,1557,5,11,0,11,5,0,0,0,0,2026
4220,1466,20,4,0,18,1,0,0,0,0,2026
4221,1118,3,15,0,10,15,0,0,0,0,2026
4222,1104,16,2,0,21,3,0,0,0,0,2026
4223,1236,3,15,0,2,14,0,0,0,0,2026
4224,2064,7,11,0,10,11,0,0,0,0,2026
4225,1157,13,5,0,10,15,0,0,0,0,2026
4226,2109,0,0,0,0,0,0,0,0,0,2026
4227,1803,5,1,0,12,8,0,0,0,0,2026
4228,1338,10,6,0,11,12,0,0,0,0,2026
4229,1514,16,16,0,8,5,0,0,0,0,2026
4230,1156,12,3,0,13,14,0,0,0,0,2026
4231,2110,0,0,0,0,0,0,0,0,0,2026
4232,1283,7,10,0,4,10,0,0,0,0,2026
4233,2016,1,5,0,1,9,0,0,0,0,2026
4234,1738,3,5,0,10,6,0,0,0,0,2026
4235,1843,1,5,0,3,17,0,0,0,0,2026
4236,1718,0,8,0,10,6,0,0,0,0,2026
4237,1901,3,6,0,12,6,0,0,0,0,2026
4238,2018,1,1,0,13,10,0,0,0,0,2026
4239,2111,0,0,0,0,0,0,0,0,0,2026
4240,2112,0,0,0,0,0,0,0,0,0,2026
4241,1400,14,4,0,21,4,0,0,0,0,2026
4242,1791,4,0,0,11,9,0,0,0,0,2026
4243,1700,6,3,0,12,6,0,0,0,0,2026
4244,1416,8,8,0,14,11,0,0,0,0,2026
4245,2036,4,4,0,10,6,0,0,0,0,2026
4246,1839,8,2,0,12,6,0,0,0,0,2026
4247,1627,4,8,0,8,18,0,0,0,0,2026
4248,1873,4,4,0,2,18,0,0,0,0,2026
4249,1837,14,10,0,2,6,0,0,0,0,2026
4250,1293,10,4,0,18,12,0,0,0,0,2026
4251,2113,0,0,0,0,0,0,0,0,0,2026
4252,1806,1,2,0,17,3,0,0,0,0,2026
4253,1278,18,2,0,5,11,0,0,0,0,2026
4254,1130,10,7,1,22,4,0,0,0,0,2026
4255,1628,9,5,0,17,7,0,0,0,0,2026
4256,1331,11,6,0,9,10,0,0,0,0,2026
4257,1428,10,4,0,23,6,0,0,0,0,2026
4258,1634,3,13,0,6,16,0,0,0,0,2026
4259,1852,5,4,0,10,8,0,0,0,0,2026
4260,1536,4,28,0,0,9,0,0,0,0,2026
4261,1780,8,3,0,15,4,0,0,0,0,2026
4262,1305,10,5,0,10,17,0,0,0,0,2026
4263,1574,7,23,0,1,8,0,0,0,0,2026
