id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
3713,1289,15,10,0,5,7,0,0,0,0,2026
3714,1290,10,8,0,13,17,0,0,0,0,2026
3715,1730,9,9,0,16,5,0,0,0,0,2026
3716,1889,1,19,0,2,12,0,0,0,0,2026
3717,1689,13,7,0,13,7,0,0,0,0,2026
3718,1830,9,9,0,4,12,0,0,0,0,2026
3719,1673,17,1,0,15,3,0,0,0,0,2026
3720,1413,12,28,0,1,5,0,0,0,0,2026
3721,1750,8,4,0,15,7,0,0,0,0,2026
3722,1329,6,15,0,11,11,0,0,0,0,2026
3723,1726,7,5,0,15,5,0,0,0,0,2026
3724,1740,10,2,0,12,12,0,0,0,0,2026
3725,1232,14,10,0,10,10,0,0,0,0,2026
3726,1848,9,3,0,13,7,0,0,0,0,2026
3727,1874,11,7,0,4,14,0,0,0,0,2026
3728,1823,12,8,0,8,10,0,0,0,0,2026
3729,1261,8,7,0,15,8,0,0,0,0,2026
3730,1926,3,9,0,10,12,0,0,0,0,2026
3731,1713,11,1,0,14,6,0,0,0,0,2026
3732,1623,15,8,0,13,8,0,0,0,0,2026
3733,1932,8,16,0,7,7,0,0,0,0,2026
3734,1899,9,7,0,10,7,0,0,0,0,2026
3735,1495,13,9,0,17,7,0,0,0,0,2026
3736,1510,15,12,0,12,3,0,0,0,0,2026
3737,2070,4,20,0,6,14,0,0,0,0,2026
3738,1892,4,10,0,10,10,0,0,0,0,2026
3739,1725,16,2,0,17,5,0,0,0,0,2026
3740,1902,9,10,0,7,9,0,0,0,0,2026
3741,2002,3,15,0,7,7,0,0,0,0,2026
3742,2037,2,16,0,8,14,0,0,0,0,2026
3743,1134,5,16,0,21,9,0,0,0,0,2026
3744,1311,14,10,0,6,18,0,0,0,0,2026
3745,1483,20,4,0,11,9,0,0,0,0,2026
3746,1752,17,1,0,10,8,0,0,0,0,2026
3747,1731,4,6,0,12,11,1,0,0,0,2026
3748,2020,11,7,0,12,10,0,0,0,0,2026
3749,1729,11,7,0,7,13,0,0,0,0,2026
3750,1925,4,14,0,5,17,0,0,0,0,2026
3751,2019,10,2,0,15,8,0,0,0,0,2026
3752,1558,0,0,0,15,30,0,0,0,0,2026
3753,1666,2,0,0,20,12,0,0,0,0,2026
3754,1964,0,18,0,3,13,0,0,0,0,2026
3755,1284,13,11,0,16,12,0,0,0,0,2026
3756,1168,8,14,0,15,10,0,0,0,0,2026
3757,1246,3,9,0,14,19,0,0,0,0,2026
3758,1179,13,5,0,12,22,0,0,0,0,2026
3759,1599,10,16,0,11,10,0,0,0,0,2026
3760,1215,7,5,0,15,18,0,0,0,0,2026
3761,1240,7,15,0,8,15,0,0,0,0,2026
3762,2049,2,12,0,2,14,0,0,0,0,2026
3763,2007,10,20,0,3,7,0,0,0,0,2026
3764,1546,15,9,0,12,8,0,0,0,0,2026
3765,1832,6,10,0,11,8,0,0,0,0,2026
3766,1127,5,7,0,14,19,0,0,0,0,2026
3767,1197,6,18,0,12,11,0,0,0,0,2026
3768,1384,16,8,0,7,12,0,0,0,0,2026
3769,1945,1,11,0,11,17,0,0,0,0,2026
3770,1642,5,7,0,1,18,0,0,0,0,2026
3771,1864,14,6,0,15,3,0,0,0,0,2026
3772,1605,16,13,0,4,7,0,0,0,0,2026
3773,1404,19,9,0,13,5,0,0,0,0,2026
3774,1640,7,21,0,6,15,0,0,0,0,2026
3775,1264,15,9,0,9,7,0,0,0,0,2026
3776,1963,14,4,0,6,14,0,0,0,0,2026
3777,1551,13,7,0,2,20,0,0,0,0,2026
3778,1550,14,12,0,12,13,0,0,0,0,2026
3779,1688,13,3,0,17,2,0,0,0,0,2026
3780,1923,6,6,0,13,9,0,0,0,0,2026
3781,1537,19,5,0,6,8,0,0,0,0,2026
3782,1316,11,10,0,16,14,0,0,0,0,2026
3783,1912,8,8,0,8,9,0,0,0,0,2026
3784,1340,7,14,0,22,8,0,0,0,0,2026
3785,1505,10,14,0,16,10,0,0,0,0,2026
3786,2065,11,13,0,18,6,0,0,0,0,2026
3787,1263,10,5,0,21,15,0,0,0,0,2026
3788,1364,12,9,0,8,9,0,0,0,0,2026
3789,1343,6,9,0,9,22,1,0,0,0,2026
3790,1204,5,9,0,18,20,0,0,0,0,2026
3791,1304,18,6,0,19,9,0,0,0,0,2026
3792,1177,13,10,0,4,18,0,0,0,0,2026
3793,1090,24,3,0,20,9,0,0,0,0,2026
3794,1479,12,17,0,8,10,0,0,0,0,2026
3795,1512,25,4,0,17,1,0,0,0,0,2026
3796,1591,13,19,0,7,3,0,0,0,0,2026
3797,1235,18,6,0,11,9,0,0,0,0,2026
3798,1739,4,8,0,15,3,0,0,0,0,2026
3799,2060,10,14,0,3,14,0,0,0,0,2026
3800,1185,16,8,0,9,17,0,0,0,0,2026
3801,1292,14,7,0,19,13,0,0,0,0,2026
3802,1566,18,12,0,8,6,0,0,0,0,2026
3803,1417,17,13,0,10,12,0,0,0,0,2026
3804,1213,5,10,0,14,16,0,0,0,0,2026
3805,1820,8,10,0,5,13,0,0,0,0,2026
3806,1287,18,6,0,14,7,0,0,0,0,2026
3807,1491,22,5,0,15,9,0,0,0,0,2026
3808,1471,8,16,0,11,15,0,0,0,0,2026
3809,1583,15,11,0,14,12,0,0,0,0,2026
3810,1541,8,22,0,6,11,0,0,0,0,2026
3811,1893,1,5,0,20,11,0,0,0,0,2026
3812,1751,9,3,0,9,14,0,0,0,0,2026
3813,1670,12,4,0,10,5,0,0,0,0,2026
3814,1506,20,2,0,10,20,0,0,0,0,2026
3815,1597,13,19,0,8,8,0,0,0,0,2026
3816,1549,22,4,0,18,8,0,0,0,0,2026
3817,1757,10,7,0,11,7,0,0,0,0,2026
3818,1380,5,15,0,3,27,0,0,0,0,2026
3819,1636,12,26,0,3,8,0,0,0,0,2026
3820,1124,4,17,0,0,23,1,0,0,0,2026
3821,1672,18,4,0,9,7,0,0,0,0,2026
3822,1297,9,12,0,22,8,0,0,0,0,2026
3823,1671,10,4,0,8,8,0,0,0,0,2026
3824,1238,12,9,0,11,12,0,0,0,0,2026
3825,1703,7,7,0,4,9,0,0,0,0,2026
3826,1875,6,6,0,8,8,0,0,0,0,2026
3827,1429,24,0,0,15,2,1,0,0,0,2026
3828,1212,13,10,0,10,14,0,0,0,0,2026
3829,1538,14,6,0,15,11,0,0,0,0,2026
3830,1162,11,1,0,25,11,0,0,0,0,2026
3831,1682,18,2,0,15,3,0,0,0,0,2026
3832,1482,20,16,0,8,5,0,0,0,0,2026
3833,1931,4,8,0,13,11,0,0,0,0,2026
3834,1592,7,23,0,2,8,0,0,0,0,2026
3835,1909,6,15,0,8,8,0,0,0,0,2026
3836,1691,12,5,0,7,9,0,0,0,0,2026
3837,2038,1,16,0,6,10,0,0,0,0,2026
3838,1196,3,22,0,4,16,0,0,0,0,2026
3839,1684,27,3,0,2,5,0,0,0,0,2026
3840,1502,14,2,0,12,10,0,0,0,0,2026
3841,1793,13,8,0,8,8,0,0,0,0,2026
3842,2061,10,4,0,22,10,0,0,0,0,2026
3843,1475,7,9,0,5,9,0,0,0,0,2026
3844,1221,18,6,0,16,6,0,0,0,0,2026
3845,1354,13,14,0,16,10,0,0,0,0,2026
3846,1325,16,5,0,15,14,0,0,0,0,2026
3847,1911,9,5,0,15,9,0,0,0,0,2026
3848,1849,6,8,0,10,8,0,0,0,0,2026
3849,2062,8,13,0,4,20,0,0,0,0,2026
3850,1801,16,2,0,14,4,0,0,0,0,2026
3851,1167,9,12,0,9,14,0,0,0,0,2026
3852,1836,5,31,0,2,5,0,0,0,0,2026
3853,1948,9,7,0,10,9,0,0,0,0,2026
3854,1693,9,5,0,10,5,0,0,0,0,2026
3855,1763,15,1,0,15,7,0,0,0,0,2026
3856,2001,7,7,0,6,15,0,0,0,0,2026
3857,1906,7,13,0,11,9,0,0,0,0,2026
3858,1492,17,7,0,13,3,0,0,0,0,2026
3859,1219,2,22,0,0,13,0,0,0,0,2026
3860,1180,4,15,0,14,8,0,0,0,0,2026
3861,1166,11,13,0,5,17,0,0,0,0,2026
3862,1132,7,11,0,12,16,1,0,0,0,2026
3863,1161,14,7,0,26,1,0,0,0,0,2026
3864,1120,15,6,0,20,8,0,0,0,0,2026
3865,1182,18,5,0,13,13,0,0,0,0,2026
3866,1612,9,27,0,4,9,0,0,0,0,2026
3867,1301,8,19,0,6,18,0,0,0,0,2026
3868,1500,25,11,0,5,5,0,0,0,0,2026
3869,1230,12,6,0,12,15,0,0,0,0,2026
3870,1660,21,2,0,14,2,0,0,0,0,2026
3871,1210,17,6,0,11,4,0,0,0,0,2026
3872,1154,14,7,0,20,11,0,0,0,0,2026
3873,1113,19,2,0,28,2,0,0,0,0,2026
3874,1625,20,16,0,6,8,0,0,0,0,2026
3875,1085,15,6,0,23,2,0,0,0,0,2026
3876,1854,10,22,0,3,9,0,0,0,0,2026
3877,1175,4,20,0,8,14,0,0,0,0,2026
3878,1374,11,13,0,12,16,0,0,0,0,2026
3879,1403,30,6,0,8,4,0,0,0,0,2026
3880,1971,5,15,0,9,8,0,0,0,0,2026
3881,2026,11,3,0,7,14,0,0,0,0,2026
3882,1572,7,9,0,11,13,0,0,0,0,2026
3883,2068,9,15,0,13,13,0,0,0,0,2026
3884,1490,20,4,0,12,8,0,0,0,0,2026
3885,1121,10,14,0,4,19,0,0,0,0,2026
3886,1326,6,15,0,17,10,0,0,0,0,2026
3887,1437,14,16,0,4,0,0,0,0,0,2026
3888,1711,11,3,0,16,4,0,0,0,0,2026
3889,1656,11,1,0,15,1,0,0,0,0,2026
3890,1856,9,7,0,9,5,0,0,0,0,2026
3891,1770,5,2,0,21,6,1,0,0,0,2026
3892,1129,9,12,0,22,7,0,0,0,0,2026
3893,1544,10,14,0,8,16,0,0,0,0,2026
3894,1722,11,3,0,14,4,0,0,0,0,2026
3895,1133,9,15,0,9,14,0,0,0,0,2026
3896,1540,21,1,0,11,6,0,0,0,0,2026
3897,1411,8,14,0,14,14,0,0,0,0,2026
3898,1986,10,8,0,6,6,0,0,0,0,2026
3899,1330,10,7,0,20,17,0,0,0,0,2026
3900,1949,3,9,0,11,9,0,0,0,0,2026
3901,1494,10,20,0,7,8,0,0,0,0,2026
3902,1602,1,21,0,5,19,0,0,0,0,2026
3903,1878,4,12,0,8,14,0,0,0,0,2026
3904,1622,10,14,0,10,10,0,0,0,0,2026
3905,1645,9,25,0,9,2,0,0,0,0,2026
3906,1123,8,12,1,24,6,0,0,0,0,2026
3907,2066,3,12,0,13,19,0,0,0,0,2026
3908,1152,7,15,0,12,16,0,0,0,0,2026
3909,1165,6,9,0,20,10,0,0,0,0,2026
3910,1696,10,10,0,5,9,0,0,0,0,2026
3911,1430,14,16,0,8,8,0,0,0,0,2026
3912,1985,2,14,0,4,8,0,0,0,0,2026
3913,1363,7,17,0,12,12,0,0,0,0,2026
3914,2071,14,18,0,7,12,0,0,0,0,2026
3915,1895,11,3,0,9,6,0,0,0,0,2026
3916,1962,3,9,0,3,14,0,0,0,0,2026
3917,1998,0,10,0,2,6,0,0,0,0,2026
3918,1254,5,16,0,6,22,0,0,0,0,2026
3919,1584,7,15,0,18,6,0,0,0,0,2026
3920,1321,13,10,0,23,2,0,0,0,0,2026
3921,1388,6,8,0,1,10,0,0,0,0,2026
3922,1089,15,6,0,26,3,0,0,0,0,2026
3923,1616,11,5,0,3,17,0,0,0,0,2026
3924,1681,20,0,0,20,0,0,0,0,0,2026
3925,1366,12,8,0,5,15,0,0,0,0,2026
3926,1533,6,18,0,7,9,0,0,0,0,2026
3927,1845,11,1,0,15,7,0,0,0,0,2026
3928,1445,10,12,0,23,6,0,0,0,0,2026
3929,1101,15,6,0,19,9,0,0,0,0,2026
3930,1817,9,11,0,8,8,0,0,0,0,2026
3931,1859,4,12,0,6,16,0,0,0,0,2026
3932,1721,13,2,0,12,1,1,0,0,0,2026
3933,1470,8,16,0,8,13,0,0,0,0,2026
3934,1637,18,8,0,20,4,0,0,0,0,2026
3935,1914,12,8,0,14,7,0,0,0,0,2026
3936,1216,4,11,0,9,29,0,0,0,0,2026
3937,1743,11,3,0,7,16,0,0,0,0,2026
3938,2005,9,7,0,9,4,0,0,0,0,2026
3939,1829,8,8,0,5,16,0,0,0,0,2026
3940,1941,7,9,0,10,5,0,0,0,0,2026
3941,1947,1,15,0,3,9,0,0,0,0,2026
3942,1452,14,14,0,10,8,0,0,0,0,2026
3943,1480,22,8,0,15,3,1,0,0,0,2026
3944,1394,22,8,0,15,2,0,0,0,0,2026
3945,1461,6,15,0,8,23,0,0,0,0,2026
3946,1578,13,13,0,7,14,0,0,0,0,2026
3947,1392,32,4,0,10,2,0,0,0,0,2026
3948,1635,13,14,0,11,9,0,0,0,0,2026
3949,1520,8,18,0,8,12,0,0,0,0,2026
3950,1193,12,6,0,21,13,0,0,0,0,2026
3951,1890,1,11,0,9,11,0,0,0,0,2026
3952,1143,18,6,0,18,4,0,0,0,0,2026
3953,1337,8,15,0,5,14,0,0,0,0,2026
3954,1188,13,11,0,11,12,0,0,0,0,2026
3955,1924,11,5,0,6,13,0,0,0,0,2026
3956,1595,8,12,0,14,13,0,0,0,0,2026
3957,1606,15,17,0,7,7,0,0,0,0,2026
3958,1501,14,6,0,14,11,0,0,0,0,2026
3959,1789,13,1,0,20,0,0,0,0,0,2026
3960,2021,6,8,0,7,12,0,0,0,0,2026
3961,1758,19,3,0,8,6,0,0,0,0,2026
3962,1898,7,9,0,10,5,0,0,0,0,2026
3963,1900,1,13,0,12,10,0,0,0,0,2026
3964,1629,5,21,0,5,17,0,0,0,0,2026
3965,1958,9,19,0,2,9,0,0,0,0,2026
3966,1719,9,9,0,12,7,0,0,0,0,2026
3967,1172,18,6,0,14,9,0,0,0,0,2026
3968,1951,4,10,0,8,16,0,0,0,0,2026
3969,1866,7,7,0,13,9,0,0,0,0,2026
3970,1984,6,22,0,3,9,0,0,0,0,2026
3971,1611,10,14,0,9,13,0,0,0,0,2026
3972,1974,7,11,0,14,7,0,0,0,0,2026
3973,1762,6,12,0,12,8,0,0,0,0,2026
3974,1734,9,5,0,11,9,0,0,0,0,2026
3975,1391,8,8,0,10,18,0,0,0,0,2026
3976,1692,6,8,0,10,9,0,0,0,0,2026
3977,1679,15,1,0,13,8,1,0,0,0,2026
3978,1440,11,11,0,15,7,0,0,0,0,2026
3979,1458,5,5,0,3,9,0,0,0,0,2026
3980,1405,20,4,0,23,4,0,0,0,0,2026
3981,1917,7,11,0,8,8,0,0,0,0,2026
3982,1307,13,4,0,15,17,0,0,0,0,2026
3983,1833,6,4,0,20,6,0,0,0,0,2026
3984,1361,8,10,0,6,19,0,0,0,0,2026
3985,1262,12,9,0,16,8,0,0,0,0,2026
3986,1723,4,6,0,16,9,0,0,0,0,2026
3987,1511,10,14,0,11,13,0,0,0,0,2026
3988,1760,8,2,0,19,4,1,0,0,0,2026
3989,1918,6,3,0,14,9,0,0,0,0,2026
3990,1825,5,5,0,18,4,0,0,0,0,2026
3991,1970,1,8,0,7,16,0,0,0,0,2026
3992,1838,5,5,0,17,7,0,0,0,0,2026
3993,1870,4,6,0,14,10,0,0,0,0,2026
3994,1667,10,5,0,10,8,0,0,0,0,2026
3995,1358,7,11,0,23,6,0,0,0,0,2026
3996,1881,8,2,0,15,11,0,0,0,0,2026
3997,1785,3,7,0,13,9,0,0,0,0,2026
3998,1705,15,1,0,19,1,0,0,0,0,2026
3999,1680,11,3,0,9,10,0,0,0,0,2026
4000,1237,7,14,0,10,14,0,0,0,0,2026
4001,2050,0,16,0,0,7,0,0,0,0,2026
4002,1792,7,7,0,12,7,0,0,0,0,2026
4003,2041,0,6,0,2,9,0,0,0,0,2026
4004,1419,23,5,0,9,12,0,0,0,0,2026
4005,1173,12,3,0,17,14,0,0,0,0,2026
4006,1349,4,14,0,6,27,0,0,0,0,2026
4007,1395,21,5,0,18,8,0,0,0,0,2026
4008,2011,9,13,0,6,12,0,0,0,0,2026
4009,2063,12,3,0,22,15,0,0,0,0,2026
4010,1582,7,23,0,7,9,0,0,0,0,2026
4011,1596,24,6,0,13,7,0,0,0,0,2026
4012,1195,13,8,0,26,1,0,0,0,0,2026
4013,5,14,4,0,12,4,0,0,0,0,2026
4014,4,20,12,0,4,5,0,0,0,0,2026
4015,3,9,22,0,2,13,0,0,0,0,2026
4016,7,10,14,0,10,10,0,0,0,0,2026
4017,8,10,11,0,19,5,0,0,0,0,2026
4018,11,15,8,0,8,11,0,0,0,0,2026
4019,9,3,18,0,6,18,0,0,0,0,2026
4020,10,16,17,0,5,6,0,0,0,0,2026
4021,805,12,6,0,16,10,0,0,0,0,2026
4022,806,7,8,0,5,16,0,0,0,0,2026
4023,12,24,6,0,4,10,0,0,0,0,2026
4024,13,6,14,0,7,9,0,0,0,0,2026
4025,14,9,9,0,12,7,0,0,0,0,2026
4026,15,7,14,0,10,7,1,0,0,0,2026
4027,16,2,18,0,6,17,0,0,0,0,2026
4028,18,8,6,0,6,17,0,0,0,0,2026
4029,19,12,6,0,12,8,0,0,0,0,2026
4030,959,0,21,0,2,14,0,0,0,0,2026
4031,21,13,5,0,12,6,1,0,0,0,2026
4032,22,7,14,0,10,9,0,0,0,0,2026
4033,23,10,21,0,4,8,0,0,0,0,2026
4034,25,11,8,0,9,8,1,0,0,0,2026
4035,24,10,6,0,12,4,0,0,0,0,2026
4036,26,11,22,0,13,3,0,0,0,0,2026
4037,28,13,6,0,10,6,0,0,0,0,2026
4038,27,36,14,0,0,0,0,0,0,0,2026
4039,29,13,8,0,13,8,0,0,0,0,2026
4040,30,15,6,0,9,7,0,0,0,0,2026
4041,31,8,15,0,8,11,0,0,0,0,2026
4042,32,15,8,0,16,6,0,0,0,0,2026
4043,37,10,11,0,16,6,0,0,0,0,2026
4044,38,23,10,0,7,10,0,0,0,0,2026
4045,36,11,10,0,18,6,0,0,0,0,2026
4046,33,5,31,0,1,8,0,0,0,0,2026
4047,34,25,8,0,6,8,0,0,0,0,2026
4048,35,12,9,0,7,18,0,0,0,0,2026
4049,412,12,6,0,14,13,0,0,0,0,2026
4050,40,7,11,0,7,15,0,0,0,0,2026
4051,41,20,8,0,12,6,0,0,0,0,2026
4052,42,7,25,0,4,6,0,0,0,0,2026
4053,48,6,27,0,5,10,0,0,0,0,2026
4054,43,12,9,0,18,4,0,0,0,0,2026
4055,44,5,11,0,3,4,0,0,0,0,2026
4056,46,9,8,0,15,4,0,0,0,0,2026
4057,45,12,18,0,6,11,0,0,0,0,2026
4058,47,26,7,0,7,5,0,0,0,0,2026
4059,50,14,14,0,3,5,0,0,0,0,2026
4060,49,18,4,0,7,7,0,0,0,0,2026
4061,51,11,10,0,10,13,0,0,0,0,2026
4062,52,5,15,0,8,7,0,0,0,0,2026
4063,53,22,20,0,3,9,0,0,0,0,2026
4064,54,8,5,0,12,9,0,0,0,0,2026
4065,55,13,3,0,14,5,0,0,0,0,2026
4066,56,14,10,0,7,13,0,0,0,0,2026
4067,57,5,10,0,6,10,0,0,0,0,2026
4068,58,7,16,0,14,5,0,0,0,0,2026
4069,61,4,8,0,16,2,0,0,0,0,2026
4070,59,7,26,0,3,6,0,0,0,0,2026
4071,60,10,0,0,3,12,0,0,0,0,2026
4072,62,9,12,0,13,9,0,0,0,0,2026
4073,64,9,12,0,8,14,0,0,0,0,2026
4074,63,12,6,0,16,5,0,0,0,0,2026
4075,66,26,7,0,10,5,0,0,0,0,2026
4076,65,7,8,0,9,20,0,0,0,0,2026
4077,67,12,6,0,8,10,0,0,0,0,2026
4078,68,6,24,0,3,9,0,0,0,0,2026
4079,69,19,11,0,2,0,0,0,0,0,2026
4080,70,8,12,0,6,10,0,0,0,0,2026
4081,71,24,8,0,8,5,0,0,0,0,2026
4082,72,3,16,0,1,17,0,0,0,0,2026
4083,73,9,9,0,11,7,0,0,0,0,2026
4084,74,13,7,0,12,7,0,0,0,0,2026
4085,75,12,3,0,13,2,0,0,0,0,2026
4086,76,14,2,0,12,5,0,0,0,0,2026
4087,77,18,4,0,13,9,0,0,0,0,2026
4088,78,12,3,0,10,13,0,0,0,0,2026
4089,79,21,19,0,4,4,0,0,0,0,2026
4090,81,3,15,0,12,3,0,0,0,0,2026
4091,84,1,0,0,17,17,0,0,0,0,2026
4092,83,13,13,0,11,5,0,0,0,0,2026
4093,85,2,17,0,6,12,0,0,0,0,2026
4094,87,16,8,0,17,6,0,0,0,0,2026
4095,88,7,9,0,9,10,0,0,0,0,2026
4096,89,9,15,0,7,11,0,0,0,0,2026
4097,92,5,16,0,11,7,0,0,0,0,2026
4098,91,11,9,0,9,6,0,0,0,0,2026
4099,90,4,14,0,4,22,0,0,0,0,2026
4100,93,16,16,0,4,7,0,0,0,0,2026
4101,94,12,8,0,18,2,0,0,0,0,2026
4102,95,17,2,0,6,4,0,0,0,0,2026
4103,764,16,3,0,4,13,0,0,0,0,2026
4104,101,11,10,0,11,11,0,0,0,0,2026
4105,96,11,6,0,8,10,0,0,0,0,2026
4106,97,10,8,0,12,10,0,0,0,0,2026
4107,99,5,16,0,4,10,0,0,0,0,2026
4108,98,15,8,0,7,13,0,0,0,0,2026
4109,106,17,11,0,10,7,0,0,0,0,2026
4110,100,5,7,0,10,21,0,0,0,0,2026
4111,103,0,14,0,1,20,0,0,0,0,2026
4112,113,15,18,0,3,6,0,0,0,0,2026
4113,115,13,11,0,12,7,0,0,0,0,2026
4114,116,7,5,0,26,6,0,0,0,0,2026
4115,110,19,9,0,15,3,0,0,0,0,2026
4116,104,11,10,0,12,4,0,0,0,0,2026
4117,105,15,6,0,9,12,0,0,0,0,2026
4118,188,9,12,0,10,13,0,0,0,0,2026
4119,148,12,16,0,11,7,0,0,0,0,2026
4120,107,12,20,0,6,3,0,0,0,0,2026
4121,280,1,13,1,11,15,0,0,0,0,2026
4122,109,13,8,0,8,13,0,0,0,0,2026
4123,108,12,16,0,9,9,0,0,0,0,2026
4124,663,5,4,0,15,21,0,0,0,0,2026
4125,190,11,13,0,11,7,0,0,0,0,2026
4126,191,14,13,0,8,9,0,0,0,0,2026
4127,754,11,16,0,9,8,0,0,0,0,2026
4128,112,18,18,0,8,6,0,0,0,0,2026
4129,111,16,12,0,13,2,0,0,0,0,2026
4130,114,7,14,0,15,6,0,0,0,0,2026
4131,808,9,12,0,9,11,0,0,0,0,2026
4132,807,9,15,0,10,9,0,0,0,0,2026
4133,815,21,0,0,18,4,0,0,0,0,2026
4134,809,9,12,0,5,16,0,0,0,0,2026
4135,810,14,7,0,4,14,0,0,0,0,2026
4136,117,1,20,0,3,10,0,0,0,0,2026
4137,118,6,12,0,9,10,0,0,0,0,2026
4138,119,16,33,0,0,0,0,0,0,0,2026
4139,120,20,4,0,9,10,0,0,0,0,2026
4140,121,10,11,0,4,11,0,0,0,0,2026
4141,765,3,15,0,8,7,0,0,0,0,2026
4142,811,13,8,0,14,6,0,0,0,0,2026
4143,122,4,10,0,11,9,0,0,0,0,2026
4144,123,6,10,0,3,12,0,0,0,0,2026
4145,124,8,11,0,13,7,0,0,0,0,2026
4146,125,19,14,0,12,3,0,0,0,0,2026
4147,126,9,10,0,7,10,0,0,0,0,2026
4148,194,8,12,0,11,7,0,0,0,0,2026
4149,127,29,4,0,9,5,0,0,0,0,2026
4150,128,11,13,0,10,3,0,0,0,0,2026
4151,131,13,15,0,6,10,0,0,0,0,2026
4152,132,16,14,0,5,5,0,0,0,0,2026
4153,133,9,6,0,5,14,0,0,0,0,2026
4154,135,13,8,0,13,11,0,0,0,0,2026
4155,134,10,11,0,5,9,0,0,0,0,2026
4156,136,11,12,0,3,8,0,0,0,0,2026
4157,813,14,7,0,11,8,0,0,0,0,2026
4158,137,9,15,0,9,8,0,0,0,0,2026
4159,138,23,10,0,10,2,0,0,0,0,2026
4160,139,15,18,0,9,5,0,0,0,0,2026
4161,140,15,13,0,3,9,0,0,0,0,2026
4162,952,9,34,0,2,4,0,0,0,0,2026
4163,141,9,9,0,15,3,0,0,0,0,2026
4164,142,11,10,0,10,6,0,0,0,0,2026
4165,167,10,11,0,10,12,0,0,0,0,2026
4166,143,16,10,0,3,16,0,0,0,0,2026
4167,146,11,9,0,14,2,0,0,0,0,2026
4168,144,9,9,0,15,9,0,0,0,0,2026
4169,147,18,14,0,3,6,0,0,0,0,2026
4170,149,4,29,0,0,6,0,0,0,0,2026
4171,814,17,5,0,8,8,0,0,0,0,2026
4172,151,8,25,0,5,9,0,0,0,0,2026
4173,150,2,0,0,21,13,0,0,0,0,2026
4174,152,10,11,0,19,6,0,0,0,0,2026
4175,788,6,9,0,15,13,0,0,0,0,2026
4176,130,6,2,0,7,14,0,0,0,0,2026
4177,153,1,29,0,3,6,0,0,0,0,2026
4178,154,15,6,0,11,5,0,0,0,0,2026
4179,155,8,15,0,10,9,0,0,0,0,2026
4180,157,6,26,0,5,5,0,0,0,0,2026
4181,156,5,8,0,14,7,0,0,0,0,2026
4182,159,7,11,0,9,5,0,0,0,0,2026
4183,160,6,15,0,20,4,0,0,0,0,2026
4184,163,17,4,0,13,9,0,0,0,0,2026
4185,164,13,5,0,3,11,0,0,0,0,2026
4186,165,14,7,0,10,5,0,0,0,0,2026
4187,166,12,21,0,3,11,0,0,0,0,2026
4188,168,5,7,0,14,6,0,0,0,0,2026
4189,169,11,9,0,7,10,0,0,0,0,2026
4190,170,7,21,0,5,13,0,0,0,0,2026
4191,172,28,0,0,14,3,0,0,0,0,2026
4192,812,19,8,1,11,7,0,0,0,0,2026
4193,171,14,18,0,3,11,0,0,0,0,2026
4194,189,16,12,0,8,10,0,0,0,0,2026
4195,173,8,8,1,5,13,0,0,0,0,2026
4196,174,18,12,0,9,8,0,0,0,0,2026
4197,175,16,10,0,6,14,0,0,0,0,2026
4198,179,6,10,0,6,9,0,0,0,0,2026
4199,177,14,6,0,5,10,0,0,0,0,2026
4200,192,27,17,0,2,6,0,0,0,0,2026
4201,176,18,12,0,7,3,0,0,0,0,2026
4202,178,12,8,0,4,10,0,0,0,0,2026
4203,180,15,21,0,5,6,0,0,0,0,2026
4204,816,10,5,0,15,15,0,0,0,0,2026
4205,181,8,16,0,0,13,0,0,0,0,2026
4206,183,9,8,0,8,9,0,0,0,0,2026
4207,182,7,11,0,3,13,0,0,0,0,2026
4208,184,15,1,0,10,7,1,0,0,0,2026
4209,185,6,12,0,8,14,0,0,0,0,2026
4210,186,10,2,0,15,14,0,0,0,0,2026
4211,187,6,12,0,1,13,0,0,0,0,2026
4212,193,4,11,0,2,14,0,0,0,0,2026
4213,218,11,15,0,5,13,0,0,0,0,2026
4214,201,14,7,0,11,12,0,0,0,0,2026
4215,195,10,20,0,2,7,0,0,0,0,2026
4216,197,11,9,0,10,15,0,0,0,0,2026
4217,196,7,11,0,5,10,0,0,0,0,2026
4218,198,14,7,0,9,11,0,0,0,0,2026
4219,202,11,9,0,9,5,0,0,0,0,2026
4220,199,3,24,0,2,17,0,0,0,0,2026
4221,200,9,12,0,15,7,0,0,0,0,2026
4222,204,2,19,0,11,12,0,0,0,0,2026
4223,205,3,21,0,0,15,0,0,0,0,2026
4224,206,7,13,1,9,9,0,0,0,0,2026
4225,207,20,13,0,7,6,0,0,0,0,2026
4226,208,12,0,0,21,1,0,0,0,0,2026
4227,209,11,4,0,15,6,0,0,0,0,2026
4228,210,18,3,0,10,8,0,0,0,0,2026
4229,214,13,11,0,10,4,0,0,0,0,2026
4230,215,20,8,0,9,9,0,0,0,0,2026
4231,213,13,18,0,4,12,0,0,0,0,2026
4232,217,9,15,0,14,8,0,0,0,0,2026
4233,216,7,14,0,5,9,0,0,0,0,2026
4234,220,12,6,0,16,10,1,0,0,0,2026
4235,219,17,3,0,6,7,0,0,0,0,2026
4236,222,18,7,0,13,6,0,0,0,0,2026
