sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Softball,D2,6522518,2026-02-27,Hawaii Hilo,Jessup,2,11,43.2,0.285,0.656,1,0.498,82
Softball,D2,6525957,2026-04-25,Quincy,Lincoln (MO),2,5,43.2,0.029,0.809,5,0.223,76
Softball,D2,6526538,2026-03-13,Washburn,Northeastern St.,3,7,43.2,0.079,0.663,1,0.736,85
Softball,D2,6527751,2026-03-14,Washburn,Rogers St.,6,0,43.2,0.024,0.613,1,0.861,77
Softball,D2,6534867,2026-03-13,Chowan,Pace,5,4,43.2,0.106,0.765,2,0.485,96
Softball,D2,6535865,2026-03-25,Concord,Glenville St.,5,3,43.2,0.241,0.603,1,0.614,77
Softball,D2,6548218,2026-01-30,USC Aiken,Anderson (SC),8,4,43.2,0.067,0.623,1,0.8,88
Softball,D2,6573842,2026-04-16,Concordia-St. Paul,Winona St.,2,3,43.2,0.005,0.656,2,0.734,68
Softball,D2,6503170,2026-02-14,Chowan,Saint Leo,3,5,43.1,0.001,0.632,2,0.766,82
Softball,D2,6506296,2026-04-25,Malone,Cedarville,3,5,43.1,0.119,0.719,3,0.419,76
Softball,D2,6511978,2026-04-11,Florida Tech,Embry-Riddle (FL),4,3,43.1,0.0,0.748,0,0.826,80
Softball,D2,6513527,2026-03-28,Pace,Southern N.H.,0,12,43.1,0.014,0.678,4,0.494,63
Softball,D2,6527708,2026-02-27,Washburn,Minn. Duluth,4,8,43.1,0.05,0.668,1,0.762,88
Softball,D2,6530459,2026-04-18,CSU Pueblo,MSU Denver,4,3,43.1,0.004,0.72,2,0.655,60
Softball,D2,6534092,2026-04-25,Minn. Duluth,Minnesota St.,7,4,43.1,0.001,0.67,2,0.717,92
Softball,D2,6548603,2026-01-30,Harding,Missouri Western,1,10,43.1,0.124,0.645,1,0.7,77
Softball,D2,6549701,2026-03-14,Glenville St.,Bloomsburg,6,7,43.1,0.011,0.561,3,0.738,85
Softball,D2,6494336,2026-02-06,Tiffin,UIndy,4,9,43.0,0.0,0.652,0,0.936,88
Softball,D2,6497650,2026-04-18,Simon Fraser,Western Wash.,4,7,43.0,0.004,0.712,4,0.463,86
Softball,D2,6501265,2026-03-13,Southern Wesleyan,Francis Marion,2,5,43.0,0.0,0.695,0,0.888,75
Softball,D2,6509761,2026-04-12,Tex. A&M Int'l,St. Edward's,0,5,43.0,0.11,0.809,4,0.219,65
Softball,D2,6512749,2026-03-09,Thomas More,Concordia-St. Paul,5,7,43.0,0.193,0.714,2,0.431,89
Softball,D2,6522385,2026-04-25,Cal St. Monterey Bay,CSUSB,11,13,43.0,0.129,0.564,3,0.588,105
Softball,D2,6527697,2026-03-27,Emporia St.,Pittsburg St.,3,5,43.0,0.0,0.661,0,0.925,77
Softball,D2,6555793,2026-02-20,Trevecca Nazarene,Valdosta St.,1,11,43.0,0.0,0.654,2,0.736,79
Softball,D2,6557235,2026-02-28,Fayetteville St.,Indiana (PA),1,2,43.0,0.025,0.852,2,0.466,70
Softball,D2,6502688,2026-03-29,Salem (WV),Fairmont St.,1,5,42.9,0.058,0.7,4,0.408,74
Softball,D2,6514700,2026-02-20,Washburn,Wayne St. (NE),0,5,42.9,0.0,0.742,0,0.826,73
Softball,D2,6524843,2026-04-03,Southwest Minn. St.,Winona St.,4,10,42.9,0.035,0.627,2,0.723,82
Softball,D2,6527814,2026-04-25,Embry-Riddle (FL),Nova Southeastern,0,6,42.9,0.018,0.656,1,0.809,75
Softball,D2,6530815,2026-03-28,Tampa,Embry-Riddle (FL),2,1,42.9,0.0,0.731,0,0.837,82
Softball,D2,6531944,2026-04-03,Point Park,West Va. Wesleyan,1,7,42.9,0.209,0.754,4,0.159,74
Softball,D2,6532698,2026-03-29,Jamestown,Concordia-St. Paul,3,8,42.9,0.235,0.678,1,0.521,94
Softball,D2,6537161,2026-03-07,Glenville St.,Clarion,6,5,42.9,0.026,0.65,4,0.504,93
Softball,D2,6573690,2026-04-15,Bowie St.,Millersville,3,5,42.9,0.241,0.746,1,0.433,82
Softball,D2,6495203,2026-04-24,Lander,USC Aiken,3,6,42.8,0.057,0.672,1,0.736,69
Softball,D2,6507370,2026-04-18,Southwest Baptist,Truman St.,1,22,42.8,0.099,0.576,7,0.303,81
Softball,D2,6513021,2026-02-28,Southwestern Okla.,Okla. Baptist,7,8,42.8,0.024,0.74,3,0.496,94
Softball,D2,6519418,2026-02-28,Hawaii Pacific,Chaminade,9,8,42.8,0.133,0.797,5,0.097,86
Softball,D2,6522276,2026-02-07,Colo. Christian,Cal St. Monterey Bay,9,7,42.8,0.001,0.562,2,0.837,81
Softball,D2,6524184,2026-02-10,North Greenville,Lander,4,2,42.8,0.03,0.75,1,0.676,68
Softball,D2,6537147,2026-03-07,Clarion,Queens (NY),9,2,42.8,0.218,0.651,5,0.169,83
Softball,D2,6556667,2026-04-01,LeMoyne-Owen,Lincoln (MO),3,10,42.8,0.032,0.723,6,0.204,78
Softball,D2,6568689,2026-04-08,Mount Olive,Augusta,3,5,42.8,0.182,0.63,1,0.639,89
Softball,D2,6495037,2026-04-14,Ga. Southwestern,Albany St. (GA),9,3,42.7,0.189,0.646,1,0.607,71
Softball,D2,6496378,2026-04-25,Saint Michael's,Adelphi,6,9,42.7,0.012,0.655,8,0.307,91
Softball,D2,6503677,2026-03-21,Flagler,Augusta,4,3,42.7,0.235,0.778,1,0.391,66
Softball,D2,6506592,2026-03-10,Henderson St.,Union (TN),2,3,42.7,0.048,0.756,3,0.446,66
Softball,D2,6533282,2026-02-21,UIndy,Indiana (PA),4,3,42.7,0.019,0.535,2,0.845,67
Softball,D2,6538028,2026-04-04,Central Okla.,Missouri Western,7,6,42.7,0.032,0.533,2,0.828,86
Softball,D2,6557439,2026-03-01,Benedict,Albany St. (GA),4,5,42.7,0.025,0.726,4,0.408,101
Softball,D2,6568084,2026-04-02,Thomas More,Ashland,8,2,42.7,0.247,0.682,1,0.494,79
Softball,D2,6568541,2026-04-04,Central Okla.,Missouri Western,7,6,42.7,0.032,0.533,2,0.828,86
Softball,D2,6495039,2026-04-14,Ga. Southwestern,Albany St. (GA),6,5,42.6,0.188,0.642,1,0.607,76
Softball,D2,6507373,2026-04-19,Drury,Truman St.,0,1,42.6,0.048,0.686,3,0.521,68
Softball,D2,6519412,2026-02-14,Chaminade,Cal Poly Humboldt,9,5,42.6,0.2,0.648,3,0.386,95
Softball,D2,6524241,2026-03-13,USC Beaufort,Lander,7,9,42.6,0.057,0.649,1,0.757,86
Softball,D2,6526448,2026-03-07,Emmanuel (GA),Converse,3,0,42.6,0.545,0.696,1,0.112,76
Softball,D2,6527590,2026-03-07,McKendree,Sioux Falls,2,4,42.6,0.076,0.631,1,0.757,73
Softball,D2,6551591,2026-02-14,Sioux Falls,Upper Iowa,4,3,42.6,0.015,0.645,6,0.311,95
Softball,D2,6564540,2026-03-13,Nova Southeastern,Florida Tech,4,8,42.6,0.0,0.684,0,0.886,76
Softball,D2,6499270,2026-03-06,King (TN),UVA Wise,0,7,42.5,0.033,0.659,3,0.569,72
Softball,D2,6504892,2026-04-21,Goldey-Beacom,Jefferson,10,7,42.5,0.169,0.614,4,0.361,96
Softball,D2,6506519,2026-03-21,Davenport,Wayne St. (MI),6,5,42.5,0.051,0.822,4,0.251,92
Softball,D2,6523171,2026-03-21,Shepherd,East Stroudsburg,2,4,42.5,0.0,0.788,0,0.755,76
Softball,D2,6524660,2026-03-05,Lynn,Kutztown,5,4,42.5,0.22,0.659,1,0.547,87
Softball,D2,6524865,2026-03-03,Hawaii Pacific,Jessup,9,8,42.5,0.164,0.646,5,0.228,84
Softball,D2,6527725,2026-04-18,Pittsburg St.,Central Mo.,10,8,42.5,0.001,0.477,2,0.929,83
Softball,D2,6530460,2026-04-18,CSU Pueblo,MSU Denver,1,3,42.5,0.163,0.625,1,0.655,80
Softball,D2,6550397,2026-02-07,Miles,Christian Brothers,3,13,42.5,0.197,0.727,3,0.29,76
Softball,D2,6502712,2026-04-22,Point Park,Salem (WV),5,4,42.4,0.226,0.835,3,0.124,72
Softball,D2,6510717,2026-04-12,Mercy,Holy Family,7,3,42.4,0.019,0.768,4,0.352,70
Softball,D2,6514721,2026-04-10,Winona St.,Wayne St. (NE),5,4,42.4,0.0,0.657,0,0.906,69
Softball,D2,6526520,2026-04-11,Barton,Converse,3,7,42.4,0.386,0.683,1,0.313,108
Softball,D2,6576416,2026-04-24,Chadron St.,Colorado Mesa,13,10,42.4,0.522,0.591,1,0.258,89
Softball,D2,6493724,2026-03-07,West Ala.,Valdosta St.,3,2,42.3,0.0,0.711,0,0.837,77
Softball,D2,6509467,2026-02-13,Georgia College,West Florida,11,3,42.3,0.014,0.574,1,0.884,74
Softball,D2,6510848,2026-04-24,Cedarville,Findlay,0,1,42.3,0.006,0.739,2,0.599,65
Softball,D2,6524349,2026-02-28,Simon Fraser,Chico St.,5,9,42.3,0.058,0.783,3,0.382,98
Softball,D2,6528584,2026-04-25,Mo. Southern St.,Central Okla.,6,3,42.3,0.0,0.594,0,0.979,70
Softball,D2,6533180,2026-02-06,Ashland,Trevecca Nazarene,0,15,42.3,0.015,0.587,3,0.669,69
Softball,D2,6533650,2026-01-30,Cal St. Dom. Hills,CSU Pueblo,9,1,42.3,0.038,0.626,1,0.798,69
Softball,D2,6576999,2026-04-26,Clarion,California (PA),4,7,42.3,0.001,0.719,6,0.227,88
Softball,D2,6493744,2026-03-20,Montevallo,Valdosta St.,5,4,42.2,0.0,0.705,0,0.843,74
Softball,D2,6494422,2026-02-07,Ga. Southwestern,Savannah St.,9,1,42.2,0.138,0.623,3,0.474,59
Softball,D2,6503711,2026-02-22,Fort Hays St.,Minnesota St.,7,4,42.2,0.21,0.651,1,0.556,80
Softball,D2,6505957,2026-01-30,Dominican (CA),Cal St. Dom. Hills,5,2,42.2,0.148,0.653,1,0.627,91
Softball,D2,6508360,2026-04-11,UIndy,Missouri S&T,2,1,42.2,0.0,0.64,0,0.919,65
Softball,D2,6530226,2026-04-12,Walsh,Ursuline,8,4,42.2,0.089,0.684,5,0.258,81
Softball,D2,6530570,2026-03-29,Texas-Dallas,Sul Ross St.,0,9,42.2,0.599,0.637,1,0.107,62
Softball,D2,6533188,2026-03-25,Indiana (PA),Ashland,5,9,42.2,0.104,0.672,1,0.657,73
Softball,D2,6535644,2026-03-11,Edward Waters,LeMoyne-Owen,2,4,42.2,0.203,0.763,3,0.23,61
Softball,D2,6546743,2026-04-17,Eckerd,Florida Tech,2,0,42.2,0.0,0.655,0,0.901,62
Softball,D2,6510076,2026-02-01,Tex. A&M Int'l,Mississippi Col.,7,6,42.1,0.23,0.691,1,0.479,85
Softball,D2,6520841,2026-03-09,California (PA),Point Park,8,7,42.1,0.396,0.696,2,0.174,83
Softball,D2,6524163,2026-04-02,Chico St.,San Fran. St.,2,11,42.1,0.106,0.678,3,0.444,70
Softball,D2,6526001,2026-03-18,CUI,Hawaii Hilo,3,2,42.1,0.001,0.628,2,0.73,87
Softball,D2,6527569,2026-03-08,Nova Southeastern,Kutztown,3,2,42.1,0.0,0.723,0,0.818,64
Softball,D2,6527828,2026-04-26,Bentley,Southern Conn. St.,3,0,42.1,0.117,0.719,3,0.382,58
Softball,D2,6530863,2026-02-17,Mount Olive,USC Beaufort,0,10,42.1,0.105,0.578,1,0.764,71
Softball,D2,6497333,2026-03-20,Shippensburg,East Stroudsburg,6,4,42.0,0.0,0.673,0,0.873,69
Softball,D2,6503150,2026-01-30,Saint Leo,West Ala.,3,0,42.0,0.0,0.595,0,0.966,64
Softball,D2,6506204,2026-03-09,Minn.-Crookston,Malone,12,4,42.0,0.326,0.705,1,0.343,78
Softball,D2,6508354,2026-04-12,Lewis,Missouri S&T,2,3,42.0,0.01,0.711,2,0.614,67
Softball,D2,6514154,2026-04-18,Biola,CUI,12,2,42.0,0.051,0.566,1,0.839,56
Softball,D2,6528385,2026-03-14,Arkansas Tech,Southeastern Okla.,3,2,42.0,0.0,0.685,2,0.655,77
Softball,D2,6531337,2026-03-28,Lincoln (MO),Maryville (MO),3,1,42.0,0.149,0.751,1,0.5,66
Softball,D2,6536627,2026-04-19,N.M. Highlands,Regis (CO),7,9,42.0,0.295,0.694,3,0.195,94
Softball,D2,6540614,2026-04-12,Jamestown,Minn. Duluth,3,5,42.0,0.0,0.709,2,0.629,80
Softball,D2,6492935,2026-04-18,Tusculum,Emory & Henry,3,1,41.9,0.107,0.753,1,0.545,66
Softball,D2,6507705,2026-04-03,Minn.-Crookston,Northern St.,3,9,41.9,0.002,0.713,6,0.217,91
Softball,D2,6510830,2026-03-20,Cedarville,Thomas More,1,3,41.9,0.014,0.756,4,0.352,64
Softball,D2,6524702,2026-03-07,Wayne St. (NE),Lynn,0,2,41.9,0.19,0.644,1,0.575,67
Softball,D2,6524795,2026-04-12,Northern St.,Bemidji St.,1,2,41.9,0.087,0.76,5,0.159,62
Softball,D2,6541146,2026-04-03,Neb.-Kearney,Emporia St.,3,5,41.9,0.0,0.774,2,0.549,73
Softball,D2,6546749,2026-01-30,Florida Tech,Rogers St.,3,2,41.9,0.0,0.647,0,0.899,68
Softball,D2,6566226,2026-04-03,Queens (NY),Holy Family,0,8,41.9,0.03,0.773,5,0.212,48
Softball,D2,6496368,2026-04-22,Southern Conn. St.,Adelphi,7,3,41.8,0.02,0.756,2,0.541,72
Softball,D2,6497529,2026-03-14,Western Wash.,Western Ore.,10,2,41.8,0.034,0.653,4,0.449,78
Softball,D2,6501118,2026-03-08,Embry-Riddle (FL),Caldwell,10,5,41.8,0.014,0.639,2,0.689,91
Softball,D2,6504866,2026-03-29,Mercy,Jefferson,0,4,41.8,0.332,0.681,1,0.358,63
Softball,D2,6506049,2026-04-10,Dominican (CA),Azusa Pacific,1,9,41.8,0.302,0.724,1,0.343,71
Softball,D2,6513521,2026-03-20,Southern Conn. St.,Southern N.H.,0,5,41.8,0.168,0.697,1,0.532,68
Softball,D2,6521363,2026-02-13,Columbus St.,Mars Hill,2,5,41.8,0.0,0.747,0,0.775,68
Softball,D2,6524411,2026-04-25,Slippery Rock,Seton Hill,1,2,41.8,0.033,0.743,3,0.442,71
Softball,D2,6528585,2026-04-25,Mo. Southern St.,Central Okla.,6,1,41.8,0.0,0.578,0,0.979,67
Softball,D2,6533440,2026-03-09,King (TN),Fairmont St.,7,6,41.8,0.007,0.636,3,0.599,93
Softball,D2,6502719,2026-04-26,Concord,Salem (WV),0,2,41.7,0.285,0.783,1,0.287,70
Softball,D2,6508235,2026-03-14,Drury,Missouri S&T,1,4,41.7,0.0,0.748,0,0.77,76
Softball,D2,6511724,2026-02-28,Texas Woman's,St. Mary's (TX),10,16,41.7,0.208,0.601,1,0.597,111
Softball,D2,6531625,2026-02-07,Tuskegee,AUM,4,10,41.7,0.0,0.63,0,0.91,90
Softball,D2,6532623,2026-02-19,Concordia-St. Paul,Grand Valley St.,7,2,41.7,0.13,0.7,1,0.575,76
Softball,D2,6548107,2026-01-30,Southern Nazarene,Washburn,6,5,41.7,0.024,0.716,1,0.682,94
Softball,D2,6551405,2026-04-08,Mansfield,Bloomsburg,6,9,41.7,0.036,0.689,4,0.399,82
Softball,D2,6498022,2026-03-06,Tex. A&M Int'l,Okla. Christian,1,2,41.6,0.005,0.759,2,0.547,70
Softball,D2,6499212,2026-04-04,Newberry,UVA Wise,5,1,41.6,0.279,0.625,1,0.481,63
Softball,D2,6499253,2026-03-19,UVA Wise,Lenoir-Rhyne,3,5,41.6,0.0,0.732,0,0.785,79
Softball,D2,6512400,2026-04-12,Davenport,Grand Valley St.,9,5,41.6,0.275,0.639,1,0.466,87
Softball,D2,6520667,2026-04-18,Georgia College,Lander,4,3,41.6,0.0,0.719,0,0.801,70
Softball,D2,6520966,2026-02-13,Eckerd,Montevallo,2,7,41.6,0.0,0.62,0,0.921,77
Softball,D2,6525856,2026-03-23,Saint Martin's,Northwest Nazarene,3,1,41.6,0.066,0.739,1,0.599,83
Softball,D2,6527799,2026-04-10,Tampa,Nova Southeastern,2,1,41.6,0.0,0.638,0,0.897,56
Softball,D2,6536673,2026-02-07,Black Hills St.,Eastern N.M.,1,9,41.6,0.125,0.674,3,0.406,81
Softball,D2,6550442,2026-02-07,North Greenville,USC Beaufort,0,8,41.6,0.005,0.677,2,0.646,61
Softball,D2,6574768,2026-04-23,Chowan,Erskine,5,4,41.6,0.056,0.715,4,0.341,106
Softball,D2,6493377,2026-02-27,Barry,Embry-Riddle (FL),8,2,41.5,0.102,0.631,1,0.682,78
Softball,D2,6520710,2026-02-22,Lewis,Roosevelt,5,14,41.5,0.353,0.575,3,0.247,87
Softball,D2,6524928,2026-03-28,Jamestown,St. Cloud St.,1,3,41.5,0.0,0.747,0,0.762,69
Softball,D2,6528565,2026-03-27,Washburn,Mo. Southern St.,0,9,41.5,0.0,0.626,0,0.91,63
Softball,D2,6555269,2026-02-21,Catawba,North Georgia,3,5,41.5,0.0,0.726,0,0.788,67
Softball,D2,6568870,2026-04-07,Belmont Abbey,North Greenville,1,6,41.5,0.002,0.686,3,0.536,69
Softball,D2,6572715,2026-04-10,Minnesota St.,Augustana (SD),0,8,41.5,0.099,0.626,1,0.689,72
Softball,D2,6495602,2026-04-03,Florida Tech,Rollins,5,3,41.4,0.0,0.649,0,0.876,82
Softball,D2,6497711,2026-03-11,Ferrum,Chowan,3,1,41.4,0.275,0.708,1,0.376,73
Softball,D2,6500143,2026-04-11,Coker,Carson-Newman,2,3,41.4,0.006,0.756,2,0.541,72
Softball,D2,6509756,2026-04-12,Tex. A&M Int'l,St. Edward's,2,9,41.4,0.002,0.694,6,0.219,89
Softball,D2,6510065,2026-02-07,Missouri Western,Tex. A&M Int'l,2,1,41.4,0.088,0.615,4,0.414,88
Softball,D2,6511764,2026-02-13,Florida Tech,AUM,2,7,41.4,0.0,0.598,0,0.938,103
Softball,D2,6513541,2026-04-18,Southern N.H.,American Int'l,6,5,41.4,0.116,0.653,4,0.333,111
Softball,D2,6519660,2026-03-25,Southern Wesleyan,Young Harris,5,3,41.4,0.0,0.723,0,0.787,66
Softball,D2,6523717,2026-04-26,West Liberty,Frostburg St.,5,1,41.4,0.171,0.643,1,0.581,72
Softball,D2,6527622,2026-04-03,Sioux Falls,Minnesota St.,0,8,41.4,0.013,0.649,2,0.661,67
Softball,D2,6533368,2026-03-09,Gannon,UIndy,4,6,41.4,0.002,0.621,2,0.708,90
Softball,D2,6508358,2026-04-11,UIndy,Missouri S&T,4,3,41.3,0.0,0.609,0,0.919,78
Softball,D2,6516163,2026-03-08,St. Edward's,Midwestern St.,4,3,41.3,0.004,0.678,6,0.232,99
Softball,D2,6524892,2026-04-19,Winona St.,St. Cloud St.,4,0,41.3,0.0,0.565,0,0.976,68
Softball,D2,6527508,2026-02-28,Eckerd,Nova Southeastern,3,2,41.3,0.0,0.639,0,0.884,71
Softball,D2,6527555,2026-03-07,Nova Southeastern,Central Mo.,7,5,41.3,0.0,0.656,0,0.865,92
Softball,D2,6528407,2026-04-25,Arkansas Tech,Harding,5,4,41.3,0.0,0.73,0,0.775,80
Softball,D2,6530369,2026-04-08,Bridgeport,St. Thomas Aquinas,5,2,41.3,0.135,0.66,1,0.597,67
Softball,D2,6530390,2026-02-28,Ouachita Baptist,Harding,7,3,41.3,0.188,0.654,1,0.539,79
Softball,D2,6532561,2026-03-17,Lewis,Minnesota St.,8,2,41.3,0.129,0.703,1,0.554,69
Softball,D2,6538711,2026-04-18,Fla. Southern,Palm Beach Atl.,5,6,41.3,0.021,0.84,2,0.419,91
Softball,D2,6546353,2026-03-13,Emporia St.,Rogers St.,10,4,41.3,0.011,0.554,1,0.875,95
Softball,D2,6510247,2026-03-31,Spring Hill,West Florida,5,7,41.2,0.0,0.647,0,0.871,88
Softball,D2,6527500,2026-04-19,Fort Lewis,Chadron St.,1,2,41.2,0.063,0.792,5,0.124,66
Softball,D2,6539306,2026-02-13,Columbus St.,Eckerd,0,6,41.2,0.0,0.677,0,0.835,69
Softball,D2,6497434,2026-04-10,East Stroudsburg,Shippensburg,0,5,41.1,0.0,0.643,0,0.873,73
Softball,D2,6497513,2026-03-13,Western Wash.,Western Ore.,3,8,41.1,0.259,0.651,1,0.449,83
Softball,D2,6501155,2026-04-28,Holy Family,Caldwell,0,2,41.1,0.012,0.812,2,0.455,59
Softball,D2,6510497,2026-02-21,Young Harris,Lenoir-Rhyne,0,4,41.1,0.0,0.643,0,0.873,70
Softball,D2,6520094,2026-02-12,Missouri Western,Mo.-St. Louis,4,12,41.1,0.034,0.655,1,0.717,77
Softball,D2,6521934,2026-03-06,Angelo St.,UT Tyler,5,3,41.1,0.0,0.617,0,0.903,81
Softball,D2,6522310,2026-02-07,Maryville (MO),East Central,5,6,41.1,0.046,0.704,3,0.442,75
Softball,D2,6523768,2026-03-13,Mo. Southern St.,St. Cloud St.,3,1,41.1,0.0,0.556,0,0.978,74
Softball,D2,6532541,2026-03-15,Lewis,Molloy,5,6,41.1,0.286,0.602,3,0.279,93
Softball,D2,6544159,2026-04-18,Glenville St.,Fairmont St.,3,2,41.1,0.0,0.758,0,0.736,71
Softball,D2,6550038,2026-03-17,Staten Island,Jefferson,1,6,41.1,0.019,0.759,5,0.21,87
Softball,D2,6494541,2026-04-03,Cal St. San Marcos,Cal St. Dom. Hills,2,1,41.0,0.0,0.605,0,0.914,92
Softball,D2,6511078,2026-02-13,Cedarville,Charleston (WV),5,8,41.0,0.026,0.695,2,0.577,85
Softball,D2,6511393,2026-04-12,Southern Conn. St.,Saint Michael's,9,4,41.0,0.025,0.608,6,0.279,85
Softball,D2,6512349,2026-02-28,Bridgeport,Davenport,4,9,41.0,0.299,0.672,1,0.376,126
Softball,D2,6514499,2026-03-21,Maryville (MO),Drury,4,0,41.0,0.039,0.689,1,0.665,62
Softball,D2,6522284,2026-04-24,Cal St. East Bay,San Fran. St.,8,6,41.0,0.001,0.644,2,0.667,94
Softball,D2,6522981,2026-04-26,East Stroudsburg,Lock Haven,2,1,41.0,0.0,0.769,0,0.719,72
Softball,D2,6525614,2026-02-28,Christian Brothers,West Ala.,8,9,41.0,0.058,0.629,2,0.614,129
Softball,D2,6555798,2026-02-21,Eastern N.M.,Cameron,8,2,41.0,0.036,0.641,3,0.528,77
Softball,D2,6576449,2026-04-24,Cal St. East Bay,San Fran. St.,8,6,41.0,0.001,0.644,2,0.667,94
Softball,D2,6509555,2026-03-17,West Florida,Spring Hill,2,0,40.9,0.0,0.637,0,0.871,63
Softball,D2,6510496,2026-02-21,Young Harris,Lenoir-Rhyne,0,3,40.9,0.0,0.635,0,0.873,76
Softball,D2,6512780,2026-04-11,Thomas More,Findlay,5,4,40.9,0.128,0.629,1,0.629,78
Softball,D2,6513517,2026-03-05,Gannon,Southern N.H.,4,2,40.9,0.003,0.698,3,0.493,64
Softball,D2,6516531,2026-03-15,N.M. Highlands,Colorado Mesa,1,9,40.9,0.009,0.744,4,0.331,75
Softball,D2,6520294,2026-04-26,Quincy,Mo.-St. Louis,8,7,40.9,0.041,0.721,3,0.419,76
Softball,D2,6520529,2026-01-30,Rogers St.,Montevallo,1,5,40.9,0.0,0.598,0,0.919,69
Softball,D2,6520963,2026-04-11,Lincoln Memorial,Catawba,12,4,40.9,0.015,0.575,3,0.627,88
Softball,D2,6520975,2026-04-25,Wingate,Lincoln Memorial,7,6,40.9,0.001,0.594,2,0.723,99
Softball,D2,6522514,2026-02-10,Hawaii Hilo,Cal Poly Humboldt,7,6,40.9,0.002,0.689,2,0.607,112
Softball,D2,6523095,2026-03-24,East Stroudsburg,Kutztown,1,0,40.9,0.0,0.694,0,0.801,58
Softball,D2,6526863,2026-01-30,CSUSB,Jessup,3,7,40.9,0.076,0.683,3,0.425,96
Softball,D2,6530610,2026-02-19,Ill. Springfield,Ohio Dominican,5,10,40.9,0.04,0.681,1,0.67,92
Softball,D2,6531504,2026-02-08,Harding,St. Edward's,2,4,40.9,0.172,0.685,1,0.506,71
Softball,D2,6532913,2026-02-21,San Fran. St.,Central Wash.,2,18,40.9,0.38,0.615,1,0.341,90
Softball,D2,6537510,2026-02-22,Tex. A&M-Kingsville,UT Tyler,1,5,40.9,0.0,0.697,0,0.8,75
Softball,D2,6548253,2026-01-31,Central Mo.,Mo.-St. Louis,3,2,40.9,0.0,0.692,0,0.803,66
Softball,D2,6553778,2026-02-14,Virginia St.,Albany St. (GA),6,10,40.9,0.193,0.661,2,0.412,82
Softball,D2,6567938,2026-04-01,CSUSB,Azusa Pacific,10,4,40.9,0.02,0.712,4,0.358,81
Softball,D2,6577000,2026-04-26,Clarion,California (PA),3,4,40.9,0.003,0.838,4,0.227,80
Softball,D2,6493705,2026-02-14,Valdosta St.,Saint Leo,1,5,40.8,0.0,0.635,0,0.871,74
Softball,D2,6497623,2026-04-11,Mont. St. Billings,Western Wash.,9,7,40.8,0.188,0.782,1,0.367,96
Softball,D2,6510846,2026-04-24,Cedarville,Findlay,6,8,40.8,0.066,0.626,2,0.599,102
Softball,D2,6511868,2026-04-19,Eastern N.M.,Texas-Dallas,4,6,40.8,0.307,0.713,1,0.309,95
Softball,D2,6512359,2026-03-05,Davenport,Concordia-St. Paul,5,4,40.8,0.039,0.763,3,0.371,90
Softball,D2,6512396,2026-04-04,Roosevelt,Davenport,5,7,40.8,0.248,0.699,3,0.193,97
Softball,D2,6525670,2026-01-30,Cal Poly Humboldt,Northwest Nazarene,1,3,40.8,0.0,0.827,0,0.639,80
Softball,D2,6526683,2026-03-08,St. Mary's (TX),Lubbock Christian,4,2,40.8,0.001,0.707,2,0.581,79
Softball,D2,6531335,2026-03-28,Lincoln (MO),Maryville (MO),6,8,40.8,0.011,0.765,2,0.5,89
Softball,D2,6534060,2026-03-28,Minot St.,Minnesota St.,2,1,40.8,0.0,0.803,0,0.667,62
Softball,D2,6551585,2026-04-17,Kutztown,Bloomsburg,4,3,40.8,0.0,0.764,0,0.715,72
Softball,D2,6566396,2026-03-27,Johnson C. Smith,Virginia St.,0,8,40.8,0.308,0.748,3,0.066,69
Softball,D2,6492933,2026-04-14,Lee,Tusculum,12,5,40.7,0.009,0.635,4,0.457,98
Softball,D2,6493441,2026-03-03,Converse,Lees-McRae,3,12,40.7,0.479,0.641,1,0.184,72
Softball,D2,6494527,2026-03-28,Cal St. Monterey Bay,Cal St. San Marcos,6,10,40.7,0.0,0.64,0,0.86,89
Softball,D2,6494531,2026-03-28,Cal St. Monterey Bay,Cal St. San Marcos,3,5,40.7,0.0,0.639,0,0.86,80
Softball,D2,6503715,2026-02-28,Minn. Duluth,Fort Hays St.,8,7,40.7,0.023,0.721,2,0.536,87
Softball,D2,6511587,2026-04-01,Eastern N.M.,Texas Woman's,1,9,40.7,0.034,0.684,2,0.566,73
Softball,D2,6536979,2026-04-11,Shaw,Livingstone,11,6,40.7,0.091,0.718,7,0.058,91
Softball,D2,6556665,2026-03-31,LeMoyne-Owen,Lincoln (MO),3,4,40.7,0.02,0.835,4,0.204,64
Softball,D2,6564352,2026-03-12,Allen,Kentucky St.,6,14,40.7,0.672,0.595,1,0.009,87
Softball,D2,6497967,2026-01-31,Eckerd,Okla. Christian,1,6,40.6,0.0,0.582,0,0.927,74
Softball,D2,6507363,2026-04-11,Truman St.,William Jewell,1,8,40.6,0.137,0.658,3,0.369,87
Softball,D2,6507702,2026-03-29,Augustana (SD),Minn.-Crookston,1,2,40.6,0.033,0.732,3,0.404,66
Softball,D2,6518914,2026-04-09,Okla. Baptist,Harding,4,13,40.6,0.042,0.601,1,0.753,97
Softball,D2,6519434,2026-03-17,Azusa Pacific,Chaminade,3,6,40.6,0.35,0.744,1,0.21,72
Softball,D2,6520916,2026-03-17,Minnesota St.,Purdue Northwest,2,1,40.6,0.001,0.69,2,0.594,69
