sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Softball,D3,6525024,2026-03-13,Marywood,Otterbein,8,7,27.2,0.0,0.618,0,0.346,84
Softball,D3,6527990,2026-03-13,LeTourneau,Centenary (LA),4,2,27.2,0.0,0.581,0,0.39,71
Softball,D3,6529578,2026-03-10,Geneva,Saint Joseph (CT),2,0,27.2,0.0,0.388,0,0.622,70
Softball,D3,6532821,2026-03-28,Redlands,Whittier,9,0,27.2,0.0,0.243,0,0.797,53
Softball,D3,6536448,2026-04-11,St. Joseph's (ME),Regis (MA),7,2,27.2,0.007,0.606,1,0.251,79
Softball,D3,6543506,2026-04-26,Endicott,Suffolk,7,3,27.2,0.0,0.401,0,0.606,69
Softball,D3,6544025,2026-04-18,Bethany (WV),Saint Vincent,5,0,27.2,0.0,0.41,0,0.597,60
Softball,D3,6544748,2026-03-07,Shenandoah,Emerson,5,2,27.2,0.0,0.428,0,0.574,69
Softball,D3,6547269,2026-04-22,Muskingum,Capital,9,3,27.2,0.0,0.302,0,0.726,76
Softball,D3,6549439,2026-04-14,Fredonia,RIT,3,2,27.2,0.0,0.566,0,0.409,74
Softball,D3,6550836,2026-03-01,Bethany Lutheran,Adrian,8,4,27.2,0.0,0.286,0,0.745,91
Softball,D3,6551210,2026-04-01,Dean,Colby,1,4,27.2,0.0,0.471,0,0.524,54
Softball,D3,6567124,2026-03-29,TCNJ,Rutgers-Newark,4,3,27.2,0.0,0.473,0,0.522,87
Softball,D3,6573321,2026-04-13,Southern Me.,U New England,8,2,27.2,0.0,0.488,0,0.503,83
Softball,D3,6574359,2026-04-18,Bethany (WV),Saint Vincent,5,0,27.2,0.0,0.41,0,0.597,60
Softball,D3,6576317,2026-04-24,SUNY Delhi,Husson,1,13,27.2,0.0,0.43,0,0.571,58
Softball,D3,6491519,2026-04-26,Concordia Wisconsin,St. Norbert,12,5,27.1,0.0,0.464,0,0.528,84
Softball,D3,6497704,2026-04-06,Concordia Chicago,Rockford,13,8,27.1,0.0,0.629,0,0.329,94
Softball,D3,6498872,2026-03-14,King's (PA),Juniata,1,4,27.1,0.0,0.6,0,0.363,62
Softball,D3,6504687,2026-03-24,Calvin,UChicago,18,1,27.1,0.0,0.272,0,0.758,103
Softball,D3,6504927,2026-05-01,UChicago,NYU,7,3,27.1,0.0,0.569,0,0.403,74
Softball,D3,6505662,2026-04-25,Ozarks (AR),Centenary (LA),4,1,27.1,0.0,0.541,0,0.436,67
Softball,D3,6508368,2026-05-02,Millikin,Wheaton (IL),8,0,27.1,0.0,0.48,0,0.506,44
Softball,D3,6511614,2026-03-01,Trine,JWU (Providence),14,1,27.1,0.0,0.213,0,0.829,69
Softball,D3,6511959,2026-04-03,Rhodes,Southwestern (TX),12,0,27.1,0.0,0.31,0,0.71,61
Softball,D3,6513648,2026-03-25,Ill. Wesleyan,Monmouth (IL),2,1,27.1,0.0,0.419,0,0.581,56
Softball,D3,6520066,2026-04-01,Centenary (NJ),Drew,4,7,27.1,0.0,0.633,0,0.324,77
Softball,D3,6527055,2026-04-15,Greenville,Blackburn,10,7,27.1,0.0,0.412,0,0.591,84
Softball,D3,6527978,2026-02-21,McMurry,LeTourneau,13,6,27.1,0.0,0.53,0,0.449,110
Softball,D3,6533771,2026-03-18,Centenary (NJ),TCNJ,0,3,27.1,0.0,0.498,0,0.487,66
Softball,D3,6537654,2026-04-09,Misericordia,Scranton,10,2,27.1,0.0,0.358,0,0.654,80
Softball,D3,6539381,2026-03-02,Concordia Chicago,Baruch,5,1,27.1,0.0,0.611,0,0.351,73
Softball,D3,6546114,2026-04-07,Rutgers-Camden,Stockton,2,9,27.1,0.0,0.417,0,0.585,89
Softball,D3,6547302,2026-03-26,Middlebury,Carleton,11,2,27.1,0.0,0.285,0,0.741,80
Softball,D3,6549397,2026-04-14,MCLA,Westfield St.,1,21,27.1,0.0,0.338,0,0.678,74
Softball,D3,6549603,2026-03-20,Wis.-Oshkosh,Amherst,4,1,27.1,0.0,0.315,0,0.704,82
Softball,D3,6567402,2026-03-28,St. Thomas (TX),Ozarks (AR),10,2,27.1,0.0,0.306,0,0.718,77
Softball,D3,6568521,2026-04-03,Rhodes,Southwestern (TX),12,0,27.1,0.0,0.31,0,0.71,61
Softball,D3,6492672,2026-04-21,Stevenson,Susquehanna,9,1,27.0,0.0,0.55,0,0.422,55
Softball,D3,6493868,2026-03-10,East. Mennonite,Mary Baldwin,6,13,27.0,0.12,0.608,1,0.105,109
Softball,D3,6518638,2026-03-27,Bowdoin,Thomas (ME),9,3,27.0,0.0,0.371,0,0.635,76
Softball,D3,6518750,2026-04-23,Hope,Albion,8,1,27.0,0.0,0.362,0,0.644,78
Softball,D3,6518786,2026-04-12,Thomas (ME),SUNY Delhi,3,2,27.0,0.0,0.645,0,0.305,75
Softball,D3,6519726,2026-03-21,Wis.-Whitewater,Farmingdale St.,15,1,27.0,0.0,0.316,0,0.703,87
Softball,D3,6522956,2026-03-17,Plattsburgh St.,Wis.-Stevens Point,0,6,27.0,0.0,0.401,0,0.6,90
Softball,D3,6533637,2026-03-25,Kalamazoo,Colby,5,12,27.0,0.0,0.427,0,0.568,83
Softball,D3,6535176,2026-03-12,VTSU Castleton,Immaculata,5,3,27.0,0.0,0.556,0,0.41,74
Softball,D3,6536964,2026-04-25,SUNY Delhi,Me.-Presque Isle,8,0,27.0,0.012,0.601,1,0.245,76
Softball,D3,6537248,2026-03-09,Cornell College,Wis. Lutheran,10,2,27.0,0.0,0.542,0,0.428,68
Softball,D3,6537543,2026-03-20,McDaniel,Coe,0,10,27.0,0.0,0.404,0,0.594,77
Softball,D3,6542181,2026-04-04,Nazareth,Russell Sage,8,0,27.0,0.0,0.383,0,0.622,55
Softball,D3,6548009,2026-04-03,SUNY Potsdam,Cortland,0,9,27.0,0.0,0.524,0,0.449,73
Softball,D3,6549354,2026-04-23,Arcadia,Albright,4,3,27.0,0.0,0.742,0,0.19,67
Softball,D3,6569719,2026-04-11,RIT,St. Lawrence,2,12,27.0,0.0,0.486,0,0.497,77
Softball,D3,6576116,2026-04-23,Hope,Albion,8,1,27.0,0.0,0.362,0,0.644,78
Softball,D3,6577283,2026-04-28,Concordia-M'head,St. Olaf,9,11,27.0,0.0,0.481,0,0.504,93
Softball,D3,6580971,2026-05-15,Illinois Col.,Capital,6,4,27.0,0.0,0.281,0,0.742,82
Softball,D3,6492607,2026-03-31,Stevenson,Mary Washington,12,4,26.9,0.0,0.549,0,0.418,76
Softball,D3,6497986,2026-03-28,William Peace,Methodist,13,12,26.9,0.011,0.468,2,0.301,105
Softball,D3,6501649,2026-04-18,Oberlin,Kenyon,8,4,26.9,0.0,0.564,0,0.397,87
Softball,D3,6503961,2026-04-25,Lewis & Clark,Pacific (OR),8,0,26.9,0.0,0.413,0,0.581,55
Softball,D3,6508796,2026-03-21,Earlham,Olivet,11,7,26.9,0.001,0.437,2,0.349,90
Softball,D3,6509442,2026-03-28,Hanover,Mt. St. Joseph,3,15,26.9,0.0,0.454,0,0.531,63
Softball,D3,6515746,2026-03-29,Tufts,Bates,8,0,26.9,0.0,0.267,0,0.754,50
Softball,D3,6532815,2026-03-21,Occidental,Redlands,0,6,26.9,0.0,0.42,0,0.572,71
Softball,D3,6533796,2026-03-21,Washington Col.,Penn St. Brandywine,2,11,26.9,0.0,0.452,0,0.533,66
Softball,D3,6542301,2026-04-18,Nazareth,SUNY Brockport,5,0,26.9,0.0,0.391,0,0.605,56
Softball,D3,6543792,2026-04-18,Rutgers-Newark,New Jersey City,7,10,26.9,0.127,0.609,1,0.092,84
Softball,D3,6547144,2026-02-19,Covenant,Berry,1,13,26.9,0.0,0.447,0,0.538,76
Softball,D3,6547948,2026-03-30,Mass. Maritime,Salem St.,2,8,26.9,0.0,0.559,0,0.404,94
Softball,D3,6549137,2026-04-25,Pomona-Pitzer,La Verne,10,2,26.9,0.0,0.487,0,0.49,65
Softball,D3,6550256,2026-04-13,York (NY),Sarah Lawrence,7,16,26.9,0.177,0.631,1,0.006,76
Softball,D3,6555459,2026-02-20,Bridgewater (VA),Mount Aloysius,8,0,26.9,0.0,0.429,0,0.563,57
Softball,D3,6556646,2026-03-29,Anderson (IN),Transylvania,2,12,26.9,0.0,0.401,0,0.595,80
Softball,D3,6557004,2026-02-27,Elmhurst,Earlham,0,8,26.9,0.0,0.567,0,0.396,62
Softball,D3,6573478,2026-03-13,Salem St.,Me.-Presque Isle,9,1,26.9,0.0,0.498,0,0.478,71
Softball,D3,6574298,2026-04-18,Oberlin,Kenyon,8,4,26.9,0.0,0.564,0,0.397,87
Softball,D3,6577200,2026-04-30,Covenant,Belhaven,0,10,26.9,0.0,0.398,0,0.6,59
Softball,D3,6577784,2026-05-01,Penn College,Penn St.-Abington,3,2,26.9,0.0,0.43,0,0.562,61
Softball,D3,6579757,2026-05-07,Worcester St.,Bridgewater St.,8,2,26.9,0.0,0.436,0,0.554,72
Softball,D3,6497624,2026-04-04,Hood,Alvernia,4,3,26.8,0.0,0.574,0,0.385,71
Softball,D3,6502496,2026-04-15,Pfeiffer,William Peace,10,2,26.8,0.0,0.322,0,0.687,61
Softball,D3,6504706,2026-04-03,Calvin,Albion,8,1,26.8,0.0,0.332,0,0.673,84
Softball,D3,6513435,2026-03-21,Baruch,Purchase,8,0,26.8,0.001,0.562,1,0.297,63
Softball,D3,6522222,2026-04-25,Babson,Clark (MA),6,0,26.8,0.0,0.486,0,0.487,60
Softball,D3,6524438,2026-04-25,Va. Wesleyan,Lynchburg,8,0,26.8,0.0,0.17,0,0.868,74
Softball,D3,6524440,2026-04-25,Va. Wesleyan,Lynchburg,12,1,26.8,0.0,0.172,0,0.868,68
Softball,D3,6527062,2026-04-18,Westminster (MO),Greenville,34,53,26.8,0.0,0.421,0,0.568,74
Softball,D3,6532373,2026-03-06,Sweet Briar,Lancaster Bible,10,9,26.8,0.0,0.477,0,0.499,98
Softball,D3,6533348,2026-02-28,St. Mary's (IN),Earlham,4,13,26.8,0.0,0.463,0,0.518,94
Softball,D3,6538204,2026-04-04,SUNY Oneonta,Fredonia,5,0,26.8,0.0,0.549,0,0.412,60
Softball,D3,6546031,2026-02-26,Carroll (WI),MSOE,6,2,26.8,0.0,0.609,0,0.341,79
Softball,D3,6546037,2026-04-18,MSOE,Benedictine (IL),1,7,26.8,0.0,0.405,0,0.585,68
Softball,D3,6547041,2026-03-20,Carleton,Webster,5,3,26.8,0.0,0.501,0,0.471,77
Softball,D3,6547262,2026-04-18,Beloit,Grinnell,6,10,26.8,0.094,0.641,1,0.09,97
Softball,D3,6549163,2026-04-06,North Park,Benedictine (IL),2,13,26.8,0.0,0.397,0,0.596,64
Softball,D3,6551312,2026-03-10,Brooklyn,Drew,4,17,26.8,0.0,0.579,0,0.378,90
Softball,D3,6556652,2026-05-02,Anderson (IN),Earlham,5,10,26.8,0.0,0.518,0,0.449,88
Softball,D3,6568322,2026-04-03,Calvin,Albion,8,1,26.8,0.0,0.332,0,0.673,84
Softball,D3,6574390,2026-04-18,Westminster (MO),Greenville,34,53,26.8,0.0,0.421,0,0.568,74
Softball,D3,6578017,2026-05-01,SUNY New Paltz,SUNY Oneonta,3,0,26.8,0.0,0.362,0,0.637,53
Softball,D3,6578894,2026-05-04,Texas Lutheran,Ozarks (AR),8,1,26.8,0.0,0.257,0,0.762,75
Softball,D3,6579490,2026-05-07,Wittenberg,Kenyon,9,4,26.8,0.0,0.418,0,0.572,85
Softball,D3,6579745,2026-05-07,Buffalo St.,Oswego St.,8,2,26.8,0.0,0.368,0,0.632,83
Softball,D3,6580908,2026-05-14,Texas Lutheran,Penn St.-Behrend,10,0,26.8,0.0,0.232,0,0.792,62
Softball,D3,6492311,2026-04-21,Thomas (ME),Husson,0,12,26.7,0.0,0.315,0,0.691,70
Softball,D3,6495730,2026-04-21,Allegheny,Wash. & Jeff.,3,8,26.7,0.0,0.599,0,0.347,78
Softball,D3,6497702,2026-04-21,Wheaton (IL),Rockford,10,2,26.7,0.0,0.669,0,0.264,55
Softball,D3,6500694,2026-04-11,Sewanee,Millsaps,0,4,26.7,0.0,0.531,0,0.431,80
Softball,D3,6501664,2026-04-25,Denison,Oberlin,4,1,26.7,0.0,0.44,0,0.54,73
Softball,D3,6506074,2026-03-25,Ursinus,Moravian,3,9,26.7,0.0,0.36,0,0.637,89
Softball,D3,6509001,2026-03-21,Sewanee,Rhodes,4,9,26.7,0.0,0.468,0,0.508,87
Softball,D3,6516799,2026-04-25,Westminster (PA),Waynesburg,8,0,26.7,0.0,0.295,0,0.714,52
Softball,D3,6525922,2026-04-11,Cal Lutheran,La Verne,9,4,26.7,0.0,0.61,0,0.336,72
Softball,D3,6526266,2026-03-17,Hamilton,Grinnell,6,2,26.7,0.0,0.654,0,0.285,75
Softball,D3,6528190,2026-03-24,St. Mary's (IN),Aurora,4,15,26.7,0.0,0.486,0,0.486,90
Softball,D3,6533546,2026-03-08,Scranton,Union (NY),7,6,26.7,0.0,0.542,0,0.417,91
Softball,D3,6534408,2026-04-18,Widener,Hood,4,1,26.7,0.0,0.615,0,0.328,59
Softball,D3,6534900,2026-03-10,Utica,Hiram,5,14,26.7,0.0,0.503,0,0.463,90
Softball,D3,6538678,2026-03-09,Rivier,Monmouth (IL),0,10,26.7,0.0,0.67,0,0.265,75
Softball,D3,6543871,2026-03-29,Whitworth,Linfield,2,12,26.7,0.0,0.398,0,0.591,65
Softball,D3,6548690,2026-04-11,Anna Maria,Westfield St.,0,8,26.7,0.0,0.429,0,0.553,66
Softball,D3,6548809,2026-03-13,Denison,MSOE,4,1,26.7,0.0,0.44,0,0.538,63
Softball,D3,6572700,2026-04-10,Loras,Neb. Wesleyan,7,0,26.7,0.0,0.316,0,0.688,68
Softball,D3,6576536,2026-04-25,Denison,Oberlin,4,1,26.7,0.0,0.44,0,0.54,73
Softball,D3,6496560,2026-04-21,Wilkes,Immaculata,7,2,26.6,0.0,0.543,0,0.412,72
Softball,D3,6505646,2026-03-02,Susquehanna,Trine,0,13,26.6,0.0,0.284,0,0.723,75
Softball,D3,6505882,2026-02-27,St. Thomas (TX),McMurry,9,4,26.6,0.0,0.33,0,0.667,77
Softball,D3,6505924,2026-03-21,Schreiner,St. Thomas (TX),3,5,26.6,0.0,0.451,0,0.524,91
Softball,D3,6509493,2026-04-25,Hanover,Earlham,4,6,26.6,0.0,0.531,0,0.428,67
Softball,D3,6516806,2026-04-07,Moravian,Drew,8,2,26.6,0.0,0.242,0,0.774,79
Softball,D3,6517605,2026-04-24,LeTourneau,Schreiner,8,2,26.6,0.0,0.632,0,0.306,82
Softball,D3,6522932,2026-04-01,Penn St.-Berks,Cedar Crest,1,0,26.6,0.0,0.663,0,0.268,65
Softball,D3,6524310,2026-04-15,St. Lawrence,Plattsburgh St.,13,3,26.6,0.0,0.52,0,0.441,69
Softball,D3,6526301,2026-04-11,Buffalo St.,Fredonia,4,0,26.6,0.0,0.413,0,0.569,62
Softball,D3,6526315,2026-04-21,Rensselaer,Hamilton,5,0,26.6,0.0,0.379,0,0.609,65
Softball,D3,6528203,2026-03-30,Aurora,Wheaton (IL),8,4,26.6,0.0,0.54,0,0.414,88
Softball,D3,6533470,2026-04-26,Marian (WI),Wis. Lutheran,4,2,26.6,0.0,0.519,0,0.444,63
Softball,D3,6533581,2026-04-10,Union (NY),Rensselaer,5,14,26.6,0.0,0.42,0,0.558,91
Softball,D3,6534302,2026-04-11,Framingham St.,MCLA,5,0,26.6,0.0,0.509,0,0.453,57
Softball,D3,6539093,2026-03-29,Norwich,Simmons,0,7,26.6,0.0,0.592,0,0.354,66
Softball,D3,6541762,2026-03-17,FDU-Florham,SUNY Poly,5,1,26.6,0.0,0.481,0,0.488,72
Softball,D3,6543347,2026-05-02,Middlebury,Wesleyan (CT),9,1,26.6,0.0,0.3,0,0.705,75
Softball,D3,6543348,2026-05-02,Middlebury,Wesleyan (CT),9,4,26.6,0.0,0.301,0,0.705,84
Softball,D3,6543863,2026-03-16,Linfield,Claremont-M-S,7,0,26.6,0.0,0.269,0,0.741,76
Softball,D3,6545120,2026-03-07,LaGrange,Pacific Lutheran,0,10,26.6,0.0,0.327,0,0.671,105
Softball,D3,6547466,2026-03-10,Loras,Ohio Northern,4,1,26.6,0.0,0.382,0,0.606,77
Softball,D3,6547758,2026-04-24,Agnes Scott,Huntingdon,2,9,26.6,0.0,0.431,0,0.546,62
Softball,D3,6573494,2026-04-13,Wis.-Stevens Point,North Park,6,5,26.6,0.0,0.354,0,0.64,89
Softball,D3,6578240,2026-05-02,DePauw,Kenyon,9,7,26.6,0.0,0.406,0,0.576,99
Softball,D3,6578705,2026-05-02,Va. Wesleyan,Lynchburg,14,0,26.6,0.0,0.163,0,0.868,76
Softball,D3,6496588,2026-03-18,Central (IA),MCLA,8,0,26.5,0.0,0.37,0,0.617,54
Softball,D3,6504218,2026-04-08,Guilford,Randolph,3,2,26.5,0.0,0.661,0,0.268,79
Softball,D3,6504465,2026-03-05,Wentworth,Marian (WI),0,7,26.5,0.0,0.534,0,0.419,82
Softball,D3,6505440,2026-03-28,WashU,UChicago,10,2,26.5,0.0,0.225,0,0.791,71
Softball,D3,6506077,2026-04-07,Bridgewater (VA),East. Mennonite,8,3,26.5,0.0,0.491,0,0.472,71
Softball,D3,6508816,2026-05-01,Olivet,Kalamazoo,0,8,26.5,0.006,0.679,1,0.137,53
Softball,D3,6523180,2026-04-07,Widener,Delaware Valley,0,5,26.5,0.0,0.432,0,0.541,76
Softball,D3,6523278,2026-04-04,Plattsburgh St.,Cortland,1,9,26.5,0.0,0.443,0,0.528,72
Softball,D3,6523748,2026-05-02,DePauw,Kenyon,9,7,26.5,0.0,0.405,0,0.576,98
Softball,D3,6526950,2026-03-13,Greenville,Grinnell,4,3,26.5,0.0,0.5,0,0.459,70
Softball,D3,6530665,2026-02-20,Belhaven,Centenary (LA),6,5,26.5,0.0,0.333,0,0.662,87
Softball,D3,6538694,2026-04-03,Monmouth (IL),Lake Forest,2,10,26.5,0.0,0.432,0,0.542,80
Softball,D3,6539699,2026-03-08,Pitt.-Greensburg,Heidelberg,7,14,26.5,0.0,0.438,0,0.533,95
Softball,D3,6541707,2026-04-18,Occidental,Pomona-Pitzer,4,7,26.5,0.0,0.579,0,0.365,74
Softball,D3,6544763,2026-04-07,Shenandoah,Mary Washington,9,1,26.5,0.0,0.343,0,0.647,66
Softball,D3,6545795,2026-02-15,Claremont-M-S,Suffolk,9,0,26.5,0.0,0.493,0,0.471,49
Softball,D3,6547082,2026-03-19,Muhlenberg,King's (PA),10,3,26.5,0.0,0.407,0,0.573,76
Softball,D3,6565573,2026-03-19,Rensselaer,Russell Sage,8,2,26.5,0.0,0.353,0,0.635,84
Softball,D3,6576907,2026-04-26,Elmhurst,Aurora,4,5,26.5,0.0,0.58,0,0.364,81
Softball,D3,6577284,2026-05-08,Pfeiffer,N.C. Wesleyan,14,0,26.5,0.0,0.225,0,0.791,75
Softball,D3,6578426,2026-05-02,DePauw,Kenyon,9,7,26.5,0.0,0.405,0,0.576,98
Softball,D3,6579780,2026-05-09,Transylvania,Bluffton,10,6,26.5,0.0,0.301,0,0.699,81
Softball,D3,6580280,2026-05-08,Pfeiffer,N.C. Wesleyan,14,0,26.5,0.0,0.225,0,0.791,75
Softball,D3,6502804,2026-03-29,Lasell,Albertus Magnus,7,9,26.4,0.0,0.582,0,0.359,93
Softball,D3,6508352,2026-04-11,Elmhurst,Millikin,1,13,26.4,0.0,0.499,0,0.456,81
Softball,D3,6511333,2026-04-24,SUNY New Paltz,Oswego St.,10,2,26.4,0.0,0.283,0,0.717,52
Softball,D3,6512308,2026-03-15,UMass Boston,Rutgers-Newark,8,5,26.4,0.0,0.488,0,0.472,81
Softball,D3,6516798,2026-04-25,Westminster (PA),Waynesburg,8,1,26.4,0.0,0.284,0,0.714,65
Softball,D3,6518651,2026-03-27,Bowdoin,Thomas (ME),13,3,26.4,0.0,0.352,0,0.635,65
Softball,D3,6525357,2026-02-13,Dallas,Concordia (TX),1,13,26.4,0.0,0.508,0,0.446,84
Softball,D3,6533072,2026-03-10,Minn.-Morris,Chapman,3,11,26.4,0.0,0.489,0,0.471,89
Softball,D3,6534008,2026-03-21,Pacific (OR),Pacific Lutheran,4,14,26.4,0.0,0.317,0,0.674,100
Softball,D3,6543872,2026-03-29,Whitworth,Linfield,4,13,26.4,0.0,0.387,0,0.591,82
Softball,D3,6545108,2026-02-28,Maryville (TN),LaGrange,7,0,26.4,0.0,0.404,0,0.571,58
Softball,D3,6545927,2026-03-14,Nazareth,Edgewood,6,2,26.4,0.0,0.411,0,0.56,60
Softball,D3,6546871,2026-04-22,Mount Union,Marietta,8,0,26.4,0.0,0.245,0,0.76,52
Softball,D3,6547554,2026-04-09,Howard Payne,East Tex. Baptist,1,5,26.4,0.0,0.414,0,0.558,79
Softball,D3,6549159,2026-03-12,North Park,Hood,11,3,26.4,0.0,0.578,0,0.364,68
Softball,D3,6555287,2026-03-08,Martin Luther,Coast Guard,2,5,26.4,0.0,0.6,0,0.335,80
Softball,D3,6559729,2026-03-18,UMass Dartmouth,Me.-Farmington,2,0,26.4,0.0,0.368,0,0.615,58
Softball,D3,6579760,2026-05-08,Worcester St.,MCLA,13,1,26.4,0.0,0.422,0,0.55,59
Softball,D3,6579810,2026-05-08,Tufts,Wesleyan (CT),12,1,26.4,0.0,0.268,0,0.736,59
Softball,D3,6580272,2026-05-08,Worcester St.,MCLA,13,1,26.4,0.0,0.422,0,0.55,59
Softball,D3,6491518,2026-04-25,Alverno,Concordia Wisconsin,0,6,26.3,0.0,0.521,0,0.428,65
Softball,D3,6496074,2026-04-09,Delaware Valley,Franklin & Marshall,9,1,26.3,0.0,0.335,0,0.651,72
Softball,D3,6497890,2026-04-13,Cedar Crest,Neumann,4,9,26.3,0.0,0.577,0,0.358,85
Softball,D3,6501521,2026-03-19,Hanover,Wilmington (OH),1,11,26.3,0.0,0.582,0,0.354,64
Softball,D3,6504169,2026-03-07,Guilford,Elmira,7,6,26.3,0.0,0.574,0,0.365,104
Softball,D3,6506117,2026-04-25,Salisbury,Ursinus,7,1,26.3,0.0,0.387,0,0.588,81
Softball,D3,6508616,2026-04-04,Rutgers-Camden,Ramapo,4,11,26.3,0.0,0.475,0,0.483,84
Softball,D3,6510219,2026-04-11,Va. Wesleyan,Averett,8,0,26.3,0.0,0.176,0,0.84,71
Softball,D3,6510598,2026-04-07,Anderson (IN),Asbury,3,1,26.3,0.0,0.648,0,0.273,62
Softball,D3,6511669,2026-03-24,Ohio Northern,Trine,1,10,26.3,0.0,0.331,0,0.655,77
Softball,D3,6511701,2026-04-18,Albion,Trine,1,19,26.3,0.0,0.288,0,0.705,85
Softball,D3,6511718,2026-05-03,Kalamazoo,Trine,0,10,26.3,0.0,0.373,0,0.605,61
Softball,D3,6512972,2026-04-25,Rhode Island Col.,Keene St.,6,1,26.3,0.0,0.357,0,0.623,69
Softball,D3,6513450,2026-04-18,Purchase,Manhattanville,0,14,26.3,0.0,0.383,0,0.591,91
Softball,D3,6518646,2026-03-14,Albion,Stevenson,8,0,26.3,0.0,0.539,0,0.404,48
Softball,D3,6533383,2026-04-23,Alma,St. Mary's (IN),11,3,26.3,0.0,0.371,0,0.608,77
Softball,D3,6534231,2026-03-22,Washington Col.,Manhattanville,0,9,26.3,0.0,0.423,0,0.545,61
Softball,D3,6534754,2026-04-14,North Central (IL),Wheaton (IL),2,0,26.3,0.0,0.518,0,0.429,75
Softball,D3,6536242,2026-03-25,UMass Dartmouth,Bridgewater St.,5,1,26.3,0.0,0.342,0,0.642,65
Softball,D3,6537343,2026-04-25,Belhaven,LaGrange,11,3,26.3,0.0,0.295,0,0.7,65
Softball,D3,6537639,2026-04-02,Catholic,Scranton,5,1,26.3,0.0,0.284,0,0.712,68
Softball,D3,6541364,2026-04-19,York (PA),DeSales,14,7,26.3,0.0,0.496,0,0.456,93
Softball,D3,6545575,2026-04-11,Utica,SUNY Geneseo,4,18,26.3,0.0,0.373,0,0.606,82
Softball,D3,6546982,2026-04-04,Wittenberg,Ohio Wesleyan,3,2,26.3,0.0,0.53,0,0.414,79
Softball,D3,6547559,2026-04-10,Howard Payne,East Tex. Baptist,1,10,26.3,0.0,0.413,0,0.558,71
Softball,D3,6547563,2026-03-09,Heidelberg,Hood,8,6,26.3,0.0,0.394,0,0.578,89
Softball,D3,6550030,2026-03-08,Westminster (PA),Nichols,7,0,26.3,0.0,0.317,0,0.672,71
Softball,D3,6558008,2026-03-02,Elizabethtown,Saint Vincent,12,3,26.3,0.0,0.41,0,0.562,70
Softball,D3,6568446,2026-04-04,Wittenberg,Ohio Wesleyan,3,2,26.3,0.0,0.53,0,0.414,79
Softball,D3,6573663,2026-04-15,Trinity (CT),Mitchell,9,1,26.3,0.0,0.426,0,0.542,63
Softball,D3,6492344,2026-04-26,Rhodes,Centre,8,0,26.2,0.0,0.379,0,0.594,65
Softball,D3,6503416,2026-04-15,Mary Baldwin,Greensboro,0,10,26.2,0.0,0.511,0,0.433,72
Softball,D3,6503495,2026-03-21,Lebanon Valley,Arcadia,4,1,26.2,0.0,0.431,0,0.531,64
Softball,D3,6513835,2026-04-25,JWU (Providence),Hartford,7,0,26.2,0.0,0.377,0,0.597,70
Softball,D3,6515763,2026-04-15,Bates,St. Joseph's (ME),8,2,26.2,0.0,0.513,0,0.431,70
Softball,D3,6517565,2026-02-21,Schreiner,Concordia (TX),4,13,26.2,0.0,0.468,0,0.487,69
Softball,D3,6524292,2026-04-11,Oswego St.,Plattsburgh St.,10,8,26.2,0.0,0.528,0,0.415,94
Softball,D3,6525052,2026-04-02,Marywood,Saint Elizabeth,9,5,26.2,0.0,0.543,0,0.395,90
Softball,D3,6529821,2026-05-02,Transylvania,Manchester,10,2,26.2,0.0,0.382,0,0.591,74
Softball,D3,6534564,2026-03-14,Me.-Farmington,Loras,1,13,26.2,0.0,0.344,0,0.635,73
Softball,D3,6537393,2026-04-18,Illinois Col.,Cornell College,9,6,26.2,0.0,0.258,0,0.738,84
Softball,D3,6537703,2026-04-07,Penn College,Penn St.-Abington,5,2,26.2,0.0,0.406,0,0.562,68
Softball,D3,6539812,2026-03-03,LaGrange,Saint Mary's (MN),3,13,26.2,0.0,0.301,0,0.687,79
Softball,D3,6546831,2026-03-12,St. Joseph's (ME),Wittenberg,2,13,26.2,0.0,0.463,0,0.491,76
Softball,D3,6549076,2026-04-12,Pacific Lutheran,Willamette,9,1,26.2,0.0,0.389,0,0.581,63
Softball,D3,6556473,2026-05-02,Mass. Maritime,Eastern Conn. St.,3,8,26.2,0.0,0.511,0,0.435,91
Softball,D3,6559156,2026-03-08,Austin,Texas Lutheran,1,8,26.2,0.0,0.345,0,0.632,78
Softball,D3,6567719,2026-03-28,Whitworth,Linfield,2,8,26.2,0.0,0.38,0,0.591,97
Softball,D3,6573310,2026-04-03,Willamette,Whitworth,4,2,26.2,0.0,0.682,0,0.228,84
Softball,D3,6573669,2026-04-15,Mary Baldwin,Greensboro,0,10,26.2,0.0,0.511,0,0.433,72
Softball,D3,6575925,2026-04-24,York (PA),Stevenson,11,0,26.2,0.0,0.49,0,0.459,57
Softball,D3,6577587,2026-04-30,Messiah,Stevenson,13,4,26.2,0.0,0.394,0,0.574,64
Softball,D3,6578229,2026-05-02,Transylvania,Manchester,10,2,26.2,0.0,0.382,0,0.591,74
Softball,D3,6497754,2026-04-26,Rockford,Benedictine (IL),2,12,26.1,0.0,0.407,0,0.558,87
Softball,D3,6501038,2026-03-19,Texas Lutheran,Bethel (MN),9,1,26.1,0.0,0.204,0,0.797,87
Softball,D3,6502159,2026-04-11,Earlham,Rose-Hulman,9,5,26.1,0.0,0.418,0,0.541,79
