id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6750,1969,0.154542783,0.165887314,64.14943333,36.33500049,5.028652368,4.490171477,0.538480891,0.2692,2026,0.2596,0.2159,290,289,307
6751,1970,0.108088694,0.251893669,53.35786667,136.1676185,5.006004315,4.322758351,0.683245964,0.2846,2026,0.2545,0.4036,352,291,234
6752,1971,0.126656565,0.177608098,67.24376667,106.4517507,6.333557684,6.082738817,0.250818867,0.2436,2026,0.5758,0.0694,269,166,364
6753,1972,0.130905317,0.169505385,87.4328,72.66542399,5.424870557,6.708461011,-1.283590453,0.1538,2026,0.3445,0.0874,337,256,357
6754,1973,0.134746324,0.124729089,97.28923333,45.55046591,3.451518794,3.224109231,0.227409564,0.241,2026,0.0771,0.6247,295,360,147
6755,1974,0.129730858,0.153704493,121.6461667,108.1979686,6.808205975,1.941573688,4.866632286,0.7538,2026,0.6889,0.7147,201,122,112
6756,1975,0.091137781,0.292704707,37.91993333,115.3196531,7.405027991,3.131693757,4.273334234,0.6846,2026,0.8072,0.3959,127,76,237
6757,1976,0.176789106,0.194392242,84.37646667,64.4258461,6.689938741,1.656438829,5.033499912,0.7718,2026,0.6607,0.7686,186,133,91
6758,1977,0.159658668,0.122384357,134.7073333,36.01589017,4.894390259,7.268850221,-2.374459962,0.1,2026,0.2365,0.1414,317,298,336
6759,1978,0.146377048,0.139086377,224.0674667,133.4395282,3.93178575,5.554094978,-1.622309229,0.1333,2026,0.1131,0.126,361,346,342
6760,1979,0.150351181,0.169988017,53.71026667,59.90783675,4.105284734,6.448470494,-2.34318576,0.1026,2026,0.1337,0.1568,359,338,330
6761,1980,0.133805926,0.16679503,96.97336667,69.57919917,4.808402043,3.063959663,1.74444238,0.3974,2026,0.2134,0.5013,199,307,195
6762,1981,0.210119037,0.191137706,195.8117333,115.6204726,4.447337127,5.594047422,-1.146710295,0.1564,2026,0.1671,0.1954,366,325,315
6763,1982,0.19079347,0.162283351,207.1597333,113.5975383,3.20936373,8.453780139,-5.244416409,0.0385,2026,0.054,0.0925,335,369,355
6764,1983,0.162348059,0.232290472,67.0672,81.60758229,1.761093854,9.563528914,-7.802435059,0.0154,2026,0.018,0.018,388,383,384
6765,1984,0.086423931,0.164583943,55.53933333,91.43728784,6.197517544,2.712294465,3.485223079,0.5949,2026,0.5244,0.5913,249,186,160
6766,1985,0.20019731,0.179275124,102.3953333,72.07884816,5.245184,11.68239028,-6.43720628,0.0282,2026,0.3085,0.0129,281,270,386
6767,1986,0.161551624,0.199957702,99.00966667,109.435727,4.989910846,0.911566607,4.078344239,0.6564,2026,0.2442,0.9177,145,295,33
6768,1987,0.165358026,0.158160986,142.5349,91.53016278,4.152126437,3.601920228,0.550206209,0.2718,2026,0.1362,0.365,263,337,249
6769,1988,0.128217449,0.130282223,89.12356667,44.25322902,2.744988235,2.460487048,0.284501187,0.2513,2026,0.0308,0.7661,277,378,92
6770,1989,0.170044109,0.101346093,143.4803667,23.45054411,4.237693627,5.138632313,-0.900938685,0.1692,2026,0.1465,0.1928,339,333,316
6771,1990,0.239807823,0.293400173,63.93486667,81.88441704,6.213854479,1.136529011,5.077325468,0.7769,2026,0.5373,0.8689,74,181,52
6772,1991,0.123494981,0.262938738,35.33356667,102.3797481,3.369372408,4.728089457,-1.358717048,0.1513,2026,0.0668,0.527,246,364,185
6773,1992,0.109788258,0.179403737,105.3832,80.07419391,4.710350924,6.358179644,-1.64782872,0.1282,2026,0.1979,0.2442,347,313,296
6774,1993,0.145498329,0.196037616,100.9403,100.5409223,5.664736551,6.255551483,-0.590814931,0.1769,2026,0.3985,0.1054,278,235,350
6775,1994,0.157197089,0.203535483,95.4505,107.2073651,6.30973883,0.817258025,5.492480804,0.8308,2026,0.563,0.8817,34,171,47
6776,1995,0.133450616,0.149017585,86.5894,66.72480835,6.800579652,4.151971541,2.648608111,0.4974,2026,0.6838,0.2956,228,124,276
6777,1996,0.239823593,0.186740753,139.7601667,88.85071277,4.585704077,3.442916226,1.142787851,0.3205,2026,0.1851,0.3702,166,318,247
6778,1997,0.175537587,0.355870896,74.9312,197.2655044,4.044759622,5.80669684,-1.761937217,0.1179,2026,0.126,0.3393,349,341,259
6779,1998,0.125177659,0.166172845,94.3013,98.38883114,0,11.36074515,-11.36074515,0.0051,2026,0,0.8123,50,389,74
6780,1999,0.212700721,0.135239048,162.0325333,67.54334449,5.252606771,7.362289193,-2.109682422,0.1128,2026,0.3136,0.072,320,268,363
6781,2000,0.188322781,0.156263897,101.1165333,69.5449448,7.265585089,6.937052426,0.328532663,0.2538,2026,0.7789,0.0488,330,87,372
6782,2001,0.116576913,0.178430571,70.04246667,79.11352566,5.212794496,4.259452554,0.953341942,0.3077,2026,0.2956,0.3265,216,275,264
6783,2002,0.18771767,0.113933089,149.3368,33.51483373,4.589327114,3.835553853,0.753773262,0.2872,2026,0.1877,0.5167,297,317,189
6784,2003,0.153635596,0.146773877,77.9019,40.86545425,7.982640736,4.547795581,3.434845155,0.5872,2026,0.8946,0.2031,209,42,312
6785,2004,0.172842209,0.196066018,90.6028,93.0405196,4.916549112,1.929385672,2.98716344,0.5385,2026,0.2391,0.7455,165,297,100
6786,2005,0.163976185,0.181452591,103.6976,85.80605045,5.663441499,1.277985587,4.385455912,0.6949,2026,0.3959,0.8766,60,236,49
6787,2006,0.15854013,0.151390519,111.0328,70.58144058,4.220068841,5.654567652,-1.434498811,0.1462,2026,0.1414,0.1337,370,335,339
6788,2007,0.263124341,0.091267592,182.0033,18.05724929,5.56980891,6.004553093,-0.434744183,0.1897,2026,0.3702,0.0514,303,246,371
6789,2008,0.224950971,0.081907919,134.4651,9.962992862,5.690451252,4.287074448,1.403376804,0.3615,2026,0.4036,0.3059,193,233,272
6790,2009,0.183071766,0.098763073,136.2352,17.94361722,5.286710021,3.811067247,1.475642774,0.3692,2026,0.3213,0.4756,301,265,205
6791,2010,0.148379803,0.141450372,89.73433333,62.86756238,3.027505872,7.062598773,-4.0350929,0.0667,2026,0.0386,0.0797,375,375,360
6792,2011,0.105651988,0.232397478,86.1406,170.3165526,4.023434211,3.584547267,0.438886944,0.2641,2026,0.1234,0.3676,353,342,248
6793,2012,0.176916397,0.119173324,144.3339667,39.21978851,3.844003006,1.701867875,2.142135131,0.4231,2026,0.1054,0.8406,168,349,63
6794,2013,0.091927577,0.302139242,42.35986667,189.5219828,1.86453012,6.052585898,-4.188055777,0.0538,2026,0.0206,0.4447,360,382,218
6795,2014,0.205528838,0.143905593,125.2992667,45.99218779,2.404078704,4.822716061,-2.418637358,0.0974,2026,0.0257,0.5296,302,380,184
6796,2015,0.113056709,0.252332882,40.26466667,103.1105225,8.25248701,1.647262845,6.605224165,0.9231,2026,0.9357,0.8226,78,26,70
6797,2016,0.137153984,0.189051539,94.781,96.93122803,3.324394713,7.789763444,-4.465368731,0.0487,2026,0.0591,0.2391,378,367,298
6798,2017,0.146209423,0.205097349,84.13603333,91.99745949,5.12891954,6.821190087,-1.692270547,0.1256,2026,0.2776,0.108,322,282,349
6799,2018,0.174306374,0.155924987,132.6431667,73.86340451,4.993897473,2.075370679,2.918526793,0.5282,2026,0.2468,0.7069,225,294,115
6800,2019,0.285751437,0.13030785,159.7880333,50.33164388,4.840684033,2.290255409,2.550428624,0.4718,2026,0.2237,0.6658,206,303,131
6801,2020,0.193569695,0.12842648,101.8320333,18.28332074,6.136388309,4.72275402,1.41363429,0.3641,2026,0.5141,0.2519,194,190,293
6802,2021,0.231715577,0.120467254,191.9013333,41.71089295,5.926224239,3.580535197,2.345689041,0.4308,2026,0.4576,0.3548,197,212,253
6803,2022,0.265075157,0.080825247,138.5243333,8.069134456,7.762271039,5.546552767,2.215718272,0.4256,2026,0.8586,0.1774,205,56,322
6804,2023,0.171907919,0.1357239,89.83233333,21.27859389,7.922002976,0.467521598,7.454481379,0.9692,2026,0.8869,0.9512,23,45,20
6805,2024,0.167552777,0.091865623,121.8607667,24.47156629,5.096870425,4.21882034,0.878050085,0.2601,2026,0.2125,0.2132,210,216,215
6806,2025,0.149426441,0.219793297,52.16266667,67.46310904,5.670316583,2.624237676,3.046078907,0.5564,2026,0.401,0.6889,155,234,122
6807,2026,0.178811166,0.116214854,108.5669333,37.27371571,4.21225,6.307048351,-2.094798351,0.1154,2026,0.1388,0.1388,308,336,337
6808,2027,0.11625972,0.14087958,54.8045,26.20876528,5.631766975,4.956713221,0.675053754,0.2821,2026,0.3856,0.1825,284,240,320
6809,2028,0.248463002,0.11102666,160.3340333,28.09759767,5.695684701,2.966207391,2.72947731,0.5128,2026,0.4062,0.4576,224,232,213
6810,2029,0.172785636,0.304967032,84.1996,167.5758741,3.382856061,3.885444739,-0.502588678,0.1846,2026,0.072,0.7301,268,362,106
6811,2030,0.16532811,0.103448282,96.23206667,15.06713728,5.932244469,4.642692319,1.28955215,0.341,2026,0.4602,0.509,271,211,192
6812,2031,0.073520724,0.206122816,27.20043333,62.6953088,1.145146221,9.327560668,-8.182414448,0.0128,2026,0.0077,0.1722,357,387,324
6813,2032,0.204717237,0.131797979,105.2035667,26.14705489,7.03774031,2.40253355,4.63520676,0.7282,2026,0.7275,0.5553,198,107,174
6814,2033,0.128571548,0.156467351,135.5406,83.25254804,5.591027461,2.933493795,2.657533666,0.5026,2026,0.3753,0.4987,173,244,196
6815,2034,0.120415751,0.180906699,107.3652333,119.8864149,6.357160038,7.367492536,-1.010332498,0.1641,2026,0.5835,0.3599,331,163,251
6816,2035,0.16801403,0.167761483,96.7194,42.43767213,4.236914441,2.902850955,1.334063486,0.3462,2026,0.144,0.581,327,334,164
6817,2036,0.139398087,0.10662635,64.6233,9.917392859,6.392882222,4.415377676,1.977504546,0.4103,2026,0.5964,0.4499,191,158,216
6818,2037,0.051146016,0.291880513,8.801266667,110.5982194,4.812610063,3.443652958,1.368957105,0.3538,2026,0.2159,0.4087,318,306,232
6819,2038,0.114272233,0.226880554,83.4534,126.7148457,3.048116915,5.958194562,-2.910077647,0.0897,2026,0.0411,0.3188,338,374,267
6820,2039,0.158827168,0.132422058,84.5735,34.29603461,5.258509579,1.343494385,3.915015194,0.6359,2026,0.3162,0.8586,248,267,56
6821,2040,0.162478101,0.143258186,140.3626,51.91128992,2.153790672,5.132881756,-2.979091084,0.0872,2026,0.0231,0.347,383,381,256
6822,2043,0.101790792,0.12853262,89.62166667,35.77632289,3.228962788,4.680410485,-1.451447697,0.1436,2026,0.0566,0.599,336,368,157
6823,2044,0.138082049,0.133521284,127.9396,54.82201099,3.460537181,8.602033856,-5.141496675,0.041,2026,0.0823,0.0231,329,358,382
6824,2045,0.12837959,0.159740159,94.73966667,76.05553534,3.63865,10.08935387,-6.450703873,0.0256,2026,0.0951,0.054,387,353,370
6825,2046,0.211341562,0.084003921,92.79933333,9.36284198,5.065575163,9.186923846,-4.121348683,0.0615,2026,0.2699,0.0643,380,285,366
6826,2048,0.141198247,0.17202591,129.8461667,110.2581586,0,13.05979083,-13.05979083,0.0026,2026,0,0.7969,386,389,80
6827,2049,0.195051165,0.176757529,98.70193333,46.70083695,1.266911472,9.961789034,-8.694877561,0.0103,2026,0.0103,0.09,385,386,356
6828,2050,0.147623333,0.244351252,57.77883333,91.71659095,0.417714943,18.63883989,-18.22112495,0,2026,0.0026,0.0077,389,389,388
6829,2051,0.175504233,0.167887858,144.2678,86.16063119,5.473268462,5.89124538,-0.417976918,0.1536,2026,0.2606,0.1176,282,228,271
6830,2052,0.192228763,0.149550157,132.8656333,40.13273934,5.049082512,2.410473092,2.638609419,0.4029,2026,0.2015,0.7831,122,219,60
6831,2053,0.28603206,0.111497708,95.9548,34.43882405,8.900713992,2.994135777,5.906578214,0.8095,2026,0.9414,0.4081,63,17,162
6832,2054,0.152142142,0.131335808,95.56893333,44.88900602,5.054524229,1.41226608,3.642258149,0.6154,2026,0.2648,0.9023,112,287,39
6833,2055,0.153993282,0.140760489,82.3845,31.01329088,6.034712564,2.52670062,3.508011944,0.5974,2026,0.4884,0.6221,232,200,148
6834,2056,0.220068531,0.221827084,31.8955,37.30026949,4.372899212,6.489217307,-2.116318095,0.1013,2026,0.1336,0.1242,300,267,269
6835,2057,0.119420873,0.149522804,97.47896667,80.36750163,6.839325826,2.548148115,4.291177711,0.5261,2026,0.5244,0.4314,211,147,175
6836,2058,0.168657753,0.147908799,92.47303333,27.65798598,3.630546425,10.67411712,-7.043570694,0.0205,2026,0.0925,0.1208,373,354,344
6837,2059,0.148926325,0.10731948,128.9871,30.79017934,6.677605617,4.477973284,2.199632333,0.3333,2026,0.4853,0.219,214,159,240
6838,2060,0.151217281,0.109348308,88.5115,19.06024218,4.457522667,2.220735306,2.236787361,0.3399,2026,0.1433,0.585,276,264,128
6839,2061,0.133717483,0.264987554,53.2519,147.1765353,7.294317959,0.521945802,6.772372158,0.7974,2026,0.6189,0.951,42,118,16
6840,2062,0.184235461,0.19291772,116.4649333,85.00342826,3.787699734,9.372838974,-5.58513924,0.0131,2026,0.0684,0.0261,299,287,299
6841,2063,0.10124511,0.32285897,43.6638,159.1235239,8.325460488,3.283211453,5.042249035,0.5948,2026,0.8111,0.2778,169,59,222
6842,2064,0.187602666,0.159809238,73.6736,62.86056965,6.166564694,4.100923581,2.065641113,0.317,2026,0.4007,0.2908,223,185,218
6843,2065,0.12382591,0.158201371,33.332,34.23591978,7.618488494,2.06979652,5.548691974,0.7766,2026,0.7363,0.6618,98,73,93
6844,2066,0.229363224,0.120924044,19.8529,3.070412472,6.154763566,6.817149186,-0.66238562,0.1373,2026,0.3909,0.0817,241,188,282
6845,2068,0.065130388,0.48265658,0,30.22408736,4.987551964,2.797543586,2.190008377,0.337,2026,0.1905,0.6471,174,222,97
6846,2070,0.130401165,0.202866828,55.21493333,70.59402437,4.378961503,3.59770667,0.781254833,0.2491,2026,0.1465,0.4853,226,234,141
6847,2071,0.157414705,0.108928323,65.5644,16.66473974,6.758307843,3.93185654,2.826451303,0.4322,2026,0.5385,0.1985,243,128,220
6848,2072,0.356956546,0.346601942,0,29.21334466,3.328825665,7.398585981,-4.069760316,0.0641,2026,0.0617,0.0463,372,366,373
6849,121,0.127924918,0.167321347,17.52662174,72.98484106,3.31614908,1.574187298,4.890336378,0.3648,2026,0.263,0.3844,286,228,190
6850,29,0.180259259,0.13147234,42.98738858,46.56510158,4.073864943,4.285647445,8.359512388,0.7394,2026,0.5357,0.8111,85,144,59
6851,345,0.148099216,0.124046396,41.89289236,52.55642838,4.37999284,3.519255758,7.899248598,0.7199,2026,0.6494,0.7329,67,109,83
6852,712,0.164542019,0.102486804,39.33177942,23.30697492,4.186664587,5.175127294,9.361791881,0.8241,2026,0.5844,0.8599,62,129,44
6853,432,0.180155646,0.186114446,39.22092399,146.4707805,3.352496687,-2.00396251,1.348534178,0.0749,2026,0.2955,0.0749,264,218,285
6854,351,0.178748176,0.172122657,55.79191165,119.7626424,4.973531757,1.707333107,6.680864864,0.6059,2026,0.8117,0.4886,166,59,158
6855,540,0.122277833,0.152230771,16.20276605,94.69114865,2.224328141,-0.481390769,1.742937371,0.0847,2026,0.0162,0.1629,285,304,258
6856,417,0.153550627,0.135758489,39.70853384,103.1398489,2.873961952,0.713457549,3.587419501,0.228,2026,0.1136,0.3322,119,274,206
6857,472,0.139365336,0.156382176,34.65139885,50.27095145,4.544069481,3.120281025,7.664350506,0.7101,2026,0.6818,0.6645,154,99,104
6858,421,0.234633441,0.184133728,75.0544665,79.05093017,5.95778595,3.254726951,9.212512901,0.8143,2026,0.9545,0.7166,65,15,88
6859,227,0.188060848,0.182840097,47.11168784,123.5145443,4.763430154,0.271201495,5.034631649,0.3779,2026,0.75,0.241,112,78,234
6860,266,0.149346328,0.129529294,26.37733139,73.05831515,2.870352086,0.396399432,3.266751518,0.1954,2026,0.1104,0.2541,211,275,230
6861,851,0.134452662,0.208239105,27.99549364,128.8661503,3.800418022,0.278625412,4.079043434,0.2899,2026,0.4545,0.2378,247,169,235
6862,286,0.171688936,0.199759708,48.2547307,158.5159606,4.618493105,-0.852645624,3.76584748,0.2476,2026,0.7078,0.1173,180,91,272
6863,429,0.137845328,0.18357144,30.84870599,139.796457,3.623849852,-0.82946903,2.794380822,0.1433,2026,0.3831,0.1336,237,191,267
6864,217,0.186233845,0.132023811,56.86138267,51.64836772,5.414982004,4.775140526,10.19012253,0.873,2026,0.8831,0.8762,84,37,39
6865,6,0.183116807,0.187090994,48.47409248,105.4460812,4.806336184,1.511443728,6.317779912,0.5603,2026,0.7597,0.4235,120,75,178
6866,601,0.159025027,0.216993398,40.25416289,96.22102595,4.364853594,2.798846957,7.163700551,0.6547,2026,0.6461,0.6189,214,110,118
6867,90,0.125571924,0.239704669,21.23834921,169.5218535,3.344232697,-0.896845405,2.447387292,0.1205,2026,0.2825,0.1303,293,222,268
6868,77,0.165247264,0.130404033,29.30551882,64.91548741,3.13687389,1.849227592,4.986101482,0.3746,2026,0.211,0.456,103,244,168
6869,942,0.106561691,0.181103251,18.79358893,126.6001944,2.739389865,0.532307999,3.271697864,0.1987,2026,0.0844,0.2834,298,283,221
6870,43,0.172035169,0.099251518,48.77742514,25.06929799,4.739007575,7.234635945,11.97364352,0.9446,2026,0.7435,0.9772,8,80,8
6871,65,0.142542342,0.186157161,39.41140816,101.1338311,4.488779945,1.000114696,5.488894641,0.456,2026,0.6688,0.342,219,103,203
6872,683,0.17145719,0.169272418,46.42953504,65.39428275,4.321178448,3.324040128,7.645218576,0.7036,2026,0.6299,0.6971,106,115,94
6873,489,0.125596461,0.223561978,13.43416611,179.9540718,2.246462233,-4.445845944,-2.19938371,0.0065,2026,0.0227,0.0163,300,302,303
6874,697,0.15230512,0.151454728,35.40580924,108.9972979,3.170735569,-0.058591797,3.112143772,0.1792,2026,0.2338,0.202,143,237,246
6875,892,0.150031178,0.20085298,41.07842045,132.9487504,3.78048238,1.297293605,5.077775985,0.4007,2026,0.4383,0.4039,222,174,184
6876,687,0.136397377,0.144763371,26.50172027,76.73762726,3.631889542,1.824953741,5.456843283,0.4528,2026,0.3896,0.4658,208,189,165
6877,670,0.130848738,0.156320639,28.11302418,96.25010898,3.299620506,0.369995533,3.669616039,0.2378,2026,0.2597,0.2573,251,229,229
6878,576,0.16387742,0.15273933,47.49045611,50.95421671,4.654460201,4.165365309,8.819825511,0.7752,2026,0.7208,0.8143,95,87,58
6879,660,0.152793295,0.155187751,43.11281139,48.10407972,4.330615888,4.239927035,8.570542923,0.7622,2026,0.6364,0.8176,159,113,57
6880,167,0.126648836,0.160539911,29.0333594,78.57335438,3.283053744,1.98732659,5.270380334,0.4332,2026,0.2565,0.5212,200,230,148
6881,864,0.194267926,0.138086535,62.42497038,23.98476737,5.603996941,7.974835052,13.57883199,0.9902,2026,0.9253,0.9967,29,24,2
6882,337,0.169269858,0.150282946,44.15251919,40.43918352,4.93342392,4.275357468,9.208781388,0.8111,2026,0.7955,0.8078,76,64,60
6883,580,0.178795711,0.112749443,46.12134756,29.38098533,5.413344801,6.866153314,12.27949812,0.9609,2026,0.8799,0.9479,18,38,17
6884,786,0.251520904,0.203980502,91.32295731,96.63743596,6.671459939,2.71468676,9.386146699,0.8274,2026,0.9838,0.645,97,6,110
6885,784,0.199784274,0.180956733,28.31479848,101.047412,3.13154354,-2.619433665,0.512109875,0.0554,2026,0.2013,0.0717,205,247,286
6886,9,0.149078807,0.203420485,27.19602856,205.8955539,2.638967365,-3.833811754,-1.194844389,0.0163,2026,0.0584,0.0098,303,291,305
6887,250,0.107779257,0.204466868,17.86524512,108.0846414,3.08565886,1.121112664,4.206771524,0.2997,2026,0.1753,0.3616,238,255,197
6888,440,0.172174203,0.168552101,47.14720202,74.42442459,4.810789485,2.372434129,7.183223615,0.6612,2026,0.763,0.5896,137,74,127
6889,740,0.132160193,0.13228102,36.03402806,58.09595262,3.328447899,2.190733427,5.519181326,0.4625,2026,0.276,0.5635,153,224,135
6890,56,0.172262469,0.201084356,45.01787576,154.9040536,4.183777074,-1.477847964,2.70592911,0.1368,2026,0.5779,0.0814,175,131,283
6891,894,0.148744211,0.172175848,33.72086996,108.175373,3.584180197,0.501969222,4.086149419,0.2932,2026,0.3604,0.2769,228,198,223
6892,614,0.263230654,0.153486835,81.8267215,33.61455672,7.251129379,4.730312595,11.98144197,0.9479,2026,0.9903,0.8274,37,4,54
6893,499,0.185723257,0.184065273,43.44434681,93.89796708,4.390106426,0.829020511,5.219126937,0.4235,2026,0.6526,0.3192,158,108,210
6894,644,0.162489953,0.145859651,37.20697102,91.30128298,3.957916553,0.443844852,4.401761404,0.3127,2026,0.5065,0.2704,135,153,225
6895,332,0.140852063,0.180765542,27.58993424,110.0440514,3.09448967,0.089124457,3.183614126,0.1857,2026,0.1851,0.215,235,252,242
6896,854,0.161390161,0.115700244,40.96834269,50.03460614,3.523464966,3.255178095,6.778643061,0.6156,2026,0.3344,0.6808,87,206,99
6897,101,0.171825442,0.179863799,49.30880173,68.91443508,5.079095874,3.451529235,8.530625108,0.7557,2026,0.8409,0.7134,102,50,89
6898,893,0.162855347,0.150387392,44.72451294,63.40074707,4.889825275,4.055845347,8.945670621,0.7883,2026,0.7857,0.8046,74,67,61
6899,100,0.161755567,0.241680852,41.19534044,190.1883271,4.584131283,-1.33973156,3.244399723,0.1922,2026,0.6948,0.0912,231,95,280
6900,839,0.196849215,0.187627407,60.12511467,146.8032939,4.687203674,-0.127219015,4.559984659,0.3322,2026,0.7338,0.1889,162,83,250
6901,205,0.119340084,0.246074621,13.24185127,180.2616521,2.650061313,-3.611375756,-0.961314443,0.0195,2026,0.0682,0.0293,306,288,299
6902,859,0.201108417,0.156207214,55.00900096,93.50953223,4.671428097,0.983990323,5.65541842,0.4788,2026,0.7273,0.3518,100,85,200
6903,137,0.176399657,0.201925631,41.92008941,130.7419346,3.952718693,-0.367745716,3.584972976,0.2248,2026,0.5032,0.1726,225,154,255
6904,884,0.134982089,0.224321569,32.08374371,176.9413658,3.394935187,-0.791720317,2.60321487,0.1238,2026,0.3052,0.127,280,215,269
6905,135,0.137068701,0.169708828,35.59223824,111.8281829,3.618975944,1.016177885,4.635153829,0.342,2026,0.3766,0.3648,193,193,196
