id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6441,1643,0.139927644,0.13739019,162.4825,51.29390106,4.588172261,4.722362996,-0.134190734,0.1722,2026,0.1204,0.2132,224,242,216
6442,1644,0.16147449,0.136011906,227.2304667,67.11671299,4.681702941,9.219503682,-4.537800741,0.0073,2026,0.1277,0.0735,248,240,254
6443,1645,0.158041365,0.183529976,222.9963,151.2789004,4.715410291,3.856410967,0.858999324,0.2308,2026,0.1314,0.3897,,239,167
6444,1646,0.20936494,0.124870117,300.0743333,84.30783367,5.421883234,2.055762625,3.366120609,0.4652,2026,0.2117,0.6765,129,217,89
6445,1647,0.108324561,0.234945732,204.6800667,287.1226396,3.067194397,6.933046896,-3.865852499,0.0326,2026,0.0065,0.0814,306,307,283
6446,1648,0.180044835,0.137644434,227.1236667,69.90299018,4.062331587,6.172068425,-2.109736838,0.0696,2026,0.0547,0.4044,246,260,163
6447,1649,0.160806047,0.105367701,231.1679,40.9305853,8.276326504,0.08207289,8.194253614,0.9848,2026,0.8838,0.9924,11,47,4
6448,1650,0.134554931,0.126260404,209.8136333,64.88548025,5.572130413,0.520314836,5.051815577,0.7139,2026,0.2879,0.9746,264,283,11
6449,1651,0.127527905,0.113838922,159.6393,33.57029486,8.384978102,0.773078128,7.611899974,0.9595,2026,0.904,0.9416,58,39,24
6450,1652,0.170500462,0.202320487,214.1229333,179.2052042,7.633482734,2.05482136,5.578661374,0.7722,2026,0.7803,0.7234,40,88,110
6451,1653,0.108873096,0.104477378,208.7594333,43.33344951,7.8849135,2.448487787,5.436425713,0.7671,2026,0.8182,0.698,69,73,120
6452,1654,0.137081815,0.14273074,220.5421667,103.4543589,9.481801631,1.805001168,7.676800463,0.962,2026,0.9975,0.7513,60,2,99
6453,1655,0.16749822,0.216863256,279.8773333,228.1418514,8.16882253,0.314597758,7.854224771,0.9747,2026,0.8712,0.9721,10,52,12
6454,1656,0.166119707,0.115385866,272.7665667,70.43567689,9.123879944,0.466667604,8.65721234,0.9949,2026,0.9823,0.9695,2,8,13
6455,1657,0.1781916,0.1442319,195.1456333,61.65574397,7.581713095,3.967732699,3.613980397,0.5646,2026,0.7626,0.4315,145,95,226
6456,1658,0.134717675,0.194059613,111.5562,143.9348583,8.736737386,1.233444969,7.503292417,0.9494,2026,0.9495,0.8274,24,21,69
6457,1659,0.152262104,0.158724459,255.6602,188.4920093,8.305529815,2.034351381,6.271178434,0.8633,2026,0.8864,0.769,87,46,92
6458,1660,0.21542174,0.077028446,364.7407667,4.550121357,9.003068589,0.53571033,8.467358259,0.9899,2026,0.9773,0.9619,9,10,16
6459,1661,0.138768219,0.167258201,216.4032333,156.9032893,8.914090062,1.69557417,7.218515892,0.9291,2026,0.9672,0.7538,16,14,98
6460,1662,0.085054059,0.237052924,80.7257,163.8251422,9.284585351,0.410638575,8.873946775,0.9975,2026,0.9874,0.967,12,6,14
6461,1663,0.131706369,0.158488539,231.0784667,152.3768386,6.936343042,2.218818955,4.717524087,0.6633,2026,0.6061,0.6929,150,157,122
6462,1664,0.174621202,0.153213477,333.5055,110.0153972,5.594704482,4.48373061,1.110973872,0.2861,2026,0.2929,0.434,256,281,225
6463,1665,0.110168642,0.273690091,113.6985,253.1412297,6.61757479,1.641037589,4.976537202,0.7089,2026,0.5152,0.7817,109,193,87
6464,1666,0.122566049,0.15207746,196.5389333,114.8786781,8.378907389,2.697773537,5.681133853,0.7823,2026,0.9015,0.6066,51,40,156
6465,1667,0.147374948,0.128291733,193.4614667,41.97039581,6.879033692,3.565900721,3.313132971,0.5165,2026,0.5808,0.5584,123,167,175
6466,1668,0.142946443,0.137850211,137.8324,62.94707822,6.777539843,0.857715608,5.919824235,0.8329,2026,0.5556,0.9213,44,177,32
6467,1669,0.084657261,0.207284157,127.5567,239.9502205,6.006256157,4.38969618,1.616559977,0.3342,2026,0.3687,0.3249,313,251,268
6468,1670,0.174647646,0.281022079,226.5455667,318.2301008,6.80038827,1.883664789,4.916723481,0.6962,2026,0.5581,0.7614,62,176,95
6469,1671,0.157495151,0.11394698,240.9940333,42.28684962,7.089325554,4.092012409,2.997313145,0.4759,2026,0.6389,0.4569,236,144,215
6470,1672,0.176684661,0.116320116,197.6787667,22.59268449,8.363920936,4.164661415,4.199259521,0.6203,2026,0.8965,0.1751,94,42,327
6471,1673,0.164593266,0.182325477,137.6944,114.3310955,8.827994347,1.079534621,7.748459726,0.9671,2026,0.9596,0.8858,17,17,46
6472,1674,0.148801029,0.173763397,77.065,55.42392405,7.981863319,1.305617264,6.676246054,0.8861,2026,0.8359,0.8629,82,66,55
6473,1675,0.095610646,0.347683888,18.2808,145.1496197,6.744151497,3.55169028,3.192461217,0.4962,2026,0.5429,0.533,192,182,185
6474,1676,0.131106558,0.214110516,155.8786667,172.5942426,6.941057661,2.041136109,4.899921551,0.6886,2026,0.6111,0.7919,107,155,83
6475,1677,0.111149042,0.228911093,59.75943333,136.0210824,7.911921727,5.501623214,2.410298513,0.4152,2026,0.8232,0.0584,298,71,373
6476,1678,0.122220797,0.217562129,65.21906667,105.8086508,7.503253157,1.322603096,6.180650061,0.8557,2026,0.7424,0.8325,29,103,67
6477,1679,0.166116223,0.124412635,227.1998,46.76030804,6.607602865,1.259383072,5.348219793,0.7595,2026,0.5101,0.868,139,195,53
6478,1680,0.173255253,0.140299504,138.9881667,70.41059574,8.430793636,3.527668528,4.903125109,0.6937,2026,0.9116,0.4137,108,36,233
6479,1681,0.148598622,0.188112012,153.3589333,145.2471298,8.991150327,0.104653161,8.886497165,1,2026,0.9747,0.9898,1,11,5
6480,1682,0.062304036,0.305578356,17.14843333,97.55141613,7.849538398,0.073972247,7.775566151,0.9696,2026,0.8106,0.9949,8,76,3
6481,1683,0.159868154,0.181341189,153.1363667,107.1218606,6.526788425,1.874114099,4.652674327,0.6582,2026,0.4975,0.7893,33,200,84
6482,1684,0.182097945,0.139973263,243.2808333,78.05077757,9.107936472,1.69686272,7.411073752,0.9443,2026,0.9798,0.7792,42,9,88
6483,1685,0.151202436,0.199795111,201.4659333,177.1674531,8.192893119,3.098019506,5.094873613,0.7241,2026,0.8763,0.5254,106,50,188
6484,1686,0.130427892,0.154598139,157.4751333,76.50779533,7.199397706,1.935340677,5.264057029,0.7392,2026,0.6692,0.7716,50,132,91
6485,1687,0.149807851,0.097855279,171.0359,21.75902809,8.422462313,1.45660564,6.965856673,0.9215,2026,0.9091,0.8223,81,37,71
6486,1688,0.158192978,0.097514916,205.4708,44.71389637,9.358910415,1.34179936,8.017111055,0.9772,2026,0.9949,0.8198,3,3,72
6487,1689,0.243624398,0.136465756,247.2974667,75.07518356,7.4547514,0.575632196,6.879119204,0.9063,2026,0.7323,0.9518,27,107,20
6488,1690,0.157612543,0.059282751,181.5956,5.57059548,7.387852614,5.41078541,1.977067204,0.3722,2026,0.7172,0.1904,110,113,321
6489,1691,0.146926393,0.14723018,174.4209333,126.0274032,7.101510753,3.294497488,3.807013265,0.5899,2026,0.6414,0.5964,136,143,160
6490,1692,0.195955585,0.127748748,245.1995,70.94366836,6.20118799,4.291873493,1.909314497,0.362,2026,0.4116,0.3706,194,234,250
6491,1693,0.165167548,0.164030589,224.5722,112.6631697,7.071950037,1.219203761,5.852746276,0.8152,2026,0.6364,0.8934,153,145,43
6492,1694,0.110527481,0.221393771,116.2521,175.6541746,8.450779012,2.539512998,5.911266015,0.8304,2026,0.9167,0.6599,113,34,135
6493,1695,0.191768623,0.112417537,206.8582,43.5909242,6.583570618,4.925275024,1.658295594,0.3392,2026,0.5051,0.3452,260,197,260
6494,1696,0.182900011,0.069427883,240.8949667,16.46308081,6.612468717,4.513495623,2.098973094,0.3797,2026,0.5126,0.3553,258,194,256
6495,1697,0.121165192,0.102437214,177.3059333,20.36866328,5.164607143,6.671927177,-1.507320034,0.1241,2026,0.2197,0.2589,277,310,294
6496,1698,0.168007302,0.100441478,188.7435333,19.23374182,6.220596744,2.470781133,3.749815611,0.5848,2026,0.4141,0.6472,155,233,140
6497,1699,0.184166128,0.077301106,266.5893333,23.3052315,7.938929232,2.249119921,5.689809311,0.7848,2026,0.8258,0.6294,122,70,147
6498,1700,0.139292071,0.157165027,173.3891667,136.1788598,6.505915304,2.052411879,4.453503425,0.6481,2026,0.4899,0.736,64,203,105
6499,1701,0.13806203,0.273035683,98.0356,241.6605913,6.331167843,4.80785402,1.523313823,0.3215,2026,0.4394,0.3223,237,223,269
6500,1702,0.095731989,0.235926481,124.4181333,257.9847258,7.547470649,0.654640913,6.892829736,0.9114,2026,0.7551,0.9492,13,98,21
6501,1703,0.156187889,0.099914285,188.7561667,33.21875534,7.18575332,5.2598214,1.92593192,0.3646,2026,0.6641,0.2183,273,134,310
6502,1704,0.22226574,0.131466497,278.5057667,62.75453469,4.569334825,3.586798363,0.982536461,0.2734,2026,0.1338,0.4924,178,344,201
6503,1705,0.157515261,0.110586751,308.7162333,75.48452409,8.698577693,1.316434533,7.38214316,0.9392,2026,0.9419,0.835,19,24,66
6504,1706,0.2162576,0.09891821,286.8636,43.76939593,5.42006334,4.188602219,1.231461121,0.2911,2026,0.2576,0.3629,327,295,253
6505,1707,0.170901674,0.182688217,152.6696333,145.7128889,6.266457776,4.97656543,1.289892346,0.2937,2026,0.4217,0.203,293,230,316
6506,1708,0.06034329,0.556769502,20.58996667,388.2240335,8.025325726,2.876087819,5.149237907,0.7291,2026,0.846,0.599,65,62,159
6507,1709,0.144911975,0.137251546,175.1758667,68.67659405,7.211328486,3.727361296,3.48396719,0.5367,2026,0.6742,0.4975,140,130,199
6508,1710,0.125131029,0.202486211,126.0226667,162.4025972,8.451471605,5.168777118,3.282694487,0.5114,2026,0.9192,0.2817,144,33,285
6509,1711,0.184045862,0.069807747,270.0379333,9.545794841,8.319651371,0.777013288,7.542638083,0.9544,2026,0.8889,0.9239,21,45,31
6510,1712,0.213823179,0.123462891,259.4060333,67.86351888,6.639546454,2.920499061,3.719047393,0.5747,2026,0.5227,0.6421,101,190,142
6511,1713,0.246663004,0.08775439,263.1468333,14.08152867,9.208943011,2.264880788,6.944062223,0.9165,2026,0.9848,0.6777,25,7,128
6512,1714,0.085089285,0.25189967,65.5873,239.1550452,9.304026539,1.187492522,8.116534017,0.9823,2026,0.9924,0.8426,4,4,63
6513,1715,0.195437641,0.118088078,250.2091333,68.40646021,6.46218709,2.181177212,4.281009877,0.6329,2026,0.4722,0.7132,137,210,114
6514,1716,0.270452189,0.115422755,285.4772333,62.31657711,5.815670661,1.748904848,4.066765813,0.6127,2026,0.3308,0.7868,112,266,85
6515,1717,0.216429741,0.159664997,340.5310667,158.6141048,7.479685379,5.513428898,1.966256481,0.3696,2026,0.7374,0.1472,172,105,338
6516,1718,0.196891882,0.148325698,338.9940667,158.8852617,6.890930834,2.653021089,4.237909746,0.6253,2026,0.5833,0.6193,146,166,151
6517,1719,0.161266152,0.146939451,208.9151,117.8113806,8.090616308,4.527678525,3.562937783,0.5519,2026,0.8535,0.3122,164,59,273
6518,1720,0.135778818,0.148649166,258.8879667,181.1541469,8.588283554,2.216355917,6.371927636,0.8658,2026,0.9293,0.6726,46,29,130
6519,1721,0.23174855,0.121358356,169.1546333,29.61349338,7.18521197,0.426950423,6.758261547,0.8987,2026,0.6616,0.9772,5,135,10
6520,1722,0.121813777,0.164581836,133.9696,106.2691777,8.622232827,2.441133773,6.181099054,0.8582,2026,0.9318,0.6523,15,28,138
6521,1723,0.208043952,0.200278345,294.0974333,211.1051422,5.245951694,1.8736665,3.372285193,0.5241,2026,0.2323,0.7563,128,305,97
6522,1724,0.163354877,0.117644447,268.9139667,60.76650264,6.840605724,2.109087889,4.731517834,0.6684,2026,0.5732,0.665,120,170,133
6523,1725,0.247584941,0.121283679,293.3940333,48.42560278,8.079216112,0.06111918,8.018096931,0.9797,2026,0.8485,0.9975,14,61,2
6524,1726,0.183088064,0.171731701,231.641,156.0262706,8.157839152,3.752640862,4.405198289,0.643,2026,0.8662,0.5025,98,54,197
6525,1727,0.204699498,0.083838796,310.0293667,38.0958289,6.74414832,2.851393278,3.892755041,0.5949,2026,0.5404,0.566,163,183,172
6526,1728,0.170047714,0.126641767,305.6453333,103.0993144,4.776708614,3.345387802,1.431320812,0.3089,2026,0.1566,0.6244,254,335,149
6527,1729,0.210998603,0.108957515,258.1386,47.56544307,6.9276157,4.669376651,2.258239049,0.3949,2026,0.601,0.1523,289,159,336
6528,1730,0.143193599,0.217117882,252.1737333,270.1716775,7.995302817,2.111470712,5.883832105,0.8228,2026,0.8384,0.7183,77,65,112
6529,1731,0.183543942,0.161231866,186.7486,133.1128839,5.729783078,2.744288253,2.985494825,0.4734,2026,0.3232,0.632,230,269,146
6530,1732,0.163317282,0.131050507,248.5228667,110.7838996,7.997758658,2.273864377,5.723894281,0.7899,2026,0.8409,0.6675,89,64,132
6531,1733,0.23391408,0.098505428,252.9700667,42.69273561,8.551061085,6.513567863,2.037493222,0.3772,2026,0.9268,0.0635,156,30,371
6532,1734,0.174406875,0.095317164,246.7836667,28.71101487,5.234215328,0.745979641,4.488235687,0.6506,2026,0.2298,0.9289,105,306,29
6533,1735,0.156116114,0.13920591,227.6141667,76.44926579,4.908692623,3.813457866,1.095234757,0.2835,2026,0.1717,0.4442,,330,221
6534,1736,0.112538421,0.154163518,145.6971,95.83690435,1.310047678,10.0925634,-8.782515723,0.0101,2026,0.0051,0.1599,388,395,333
6535,1737,0.190350454,0.193219607,191.1979333,176.5465673,7.172850687,1.267929592,5.904921095,0.8253,2026,0.6591,0.8528,90,136,59
6536,1738,0.170761258,0.129557689,153.6576,53.76718758,5.684518282,4.127383677,1.557134605,0.3291,2026,0.3081,0.2944,218,275,280
6537,1739,0.15315513,0.319862311,113.2554667,244.2429884,6.296244273,1.063730926,5.232513347,0.7342,2026,0.4268,0.9086,116,228,37
6538,1740,0.159398886,0.154803944,194.5653,107.8961096,8.257101842,1.877054317,6.380047525,0.8684,2026,0.8813,0.7462,84,48,101
6539,1741,0.163900231,0.178652756,160.1056,151.8860867,4.960504377,3.074511138,1.885993239,0.357,2026,0.1742,0.4822,247,328,205
6540,1742,0.15701078,0.121791197,226.8371,74.26296738,5.22665386,4.329139387,0.897514473,0.2608,2026,0.2247,0.3528,234,308,257
6541,1743,0.143966278,0.203818815,253.8994333,217.0068188,5.557658688,2.96813779,2.589520898,0.4329,2026,0.2854,0.5558,274,284,176
6542,1744,0.115923757,0.18230574,166.4143333,151.5268807,6.018420281,4.553301529,1.465118752,0.3139,2026,0.3712,0.3782,195,250,247
6543,1745,0.125277177,0.155492635,203.4669,111.4976874,5.581064493,1.599048969,3.982015524,0.6025,2026,0.2904,0.802,171,282,79
6544,1746,0.068736889,0.211912992,51.2569,144.7389332,9.910933667,4.132839999,5.778093668,0.8,2026,1,0.3832,45,1,245
6545,1747,0.118345458,0.176655447,136.3532,118.9365898,7.33773895,2.708894816,4.628844134,0.6557,2026,0.702,0.6168,165,119,152
6546,1748,0.13085371,0.164087055,177.6818,133.7272311,7.609546875,1.816524974,5.793021901,0.8101,2026,0.7652,0.7107,118,94,115
6547,1749,0.236556145,0.089304382,284.9041333,11.81465844,3.710995703,8.065528047,-4.354532344,0.0582,2026,0.0556,0.0609,383,375,372
6548,1750,0.234701483,0.078742012,229.7484,17.97958847,6.719008076,1.122214106,5.59679397,0.7772,2026,0.5379,0.8782,59,184,49
6549,1751,0.18404414,0.144134965,204.5347333,83.94630744,7.355778828,5.012791626,2.342987202,0.4025,2026,0.7071,0.2741,183,117,288
6550,1752,0.190559902,0.189264677,206.1284667,150.4308921,7.809302012,2.218472149,5.590829863,0.7747,2026,0.8056,0.6853,28,78,125
6551,1753,0.139275437,0.235982459,148.2737,220.9218632,7.234321312,3.534987722,3.69933359,0.5722,2026,0.6818,0.4061,182,127,236
6552,1754,0.163117648,0.182700694,165.0241333,146.9066372,,,,,2026,,,,,
6553,1755,0.160849346,0.142276279,234.6069,93.77693481,3.637045828,7.463680383,-3.826634555,0.0684,2026,0.053,0.1371,366,376,342
6554,1756,0.142888943,0.168721885,152.2480667,92.33240282,4.155185751,7.487118908,-3.331933157,0.0835,2026,0.0859,0.0178,356,363,389
6555,1757,0.296725036,0.036559851,275.1292,2.499715513,7.269350153,4.003029732,3.266320421,0.5089,2026,0.6894,0.4365,121,124,224
6556,1758,0.137179588,0.177025055,146.6775,116.3043305,7.898262563,1.47798788,6.420274684,0.8734,2026,0.8207,0.8046,52,72,78
6557,1759,0.281452718,0.107800261,302.9613,39.87060955,7.639514103,1.534382133,6.105131969,0.8456,2026,0.7828,0.8477,73,87,61
6558,1760,0.125514675,0.110872581,146.7022667,42.76313813,7.001945293,0.180215024,6.821730269,0.9013,2026,0.6212,0.9873,23,151,6
6559,1761,0.111194719,0.169813252,193.9949667,124.276194,7.240693065,1.449227089,5.791465975,0.8076,2026,0.6843,0.8147,63,126,74
6560,1762,0.141147972,0.180739898,165.5172333,138.7862796,5.745863874,1.739677511,4.006186364,0.6076,2026,0.3258,0.7056,220,268,117
6561,1763,0.148524861,0.110180953,248.4166,59.32797367,7.07126647,1.60676219,5.46450428,0.7696,2026,0.6338,0.7843,22,146,86
6562,1764,0.23638822,0.149064151,207.4858667,58.34396613,8.72099692,2.861203309,5.859793611,0.8177,2026,0.9444,0.6624,67,23,134
6563,1765,0.204063908,0.146531856,278.0446,80.71088192,6.426076106,6.065313044,0.360763062,0.2076,2026,0.4621,0.0355,329,214,382
6564,1766,0.138306427,0.23886867,195.8143333,290.7550213,7.949364603,0.593808269,7.355556334,0.9367,2026,0.8283,0.9569,38,69,18
6565,1767,0.216216268,0.167163243,349.0015,197.590886,5.973733333,2.484220069,3.489513265,0.5443,2026,0.3636,0.6574,199,253,136
6566,1768,0.207374977,0.1569909,191.1268333,89.19799367,8.123021144,4.531334714,3.59168643,0.557,2026,0.8586,0.3807,115,57,246
6567,1769,0.162755593,0.164654874,173.1017333,117.4747088,6.818075269,3.414163322,3.403911947,0.5266,2026,0.5606,0.4518,205,175,217
6568,1770,0.081760552,0.286965135,73.49406667,243.9483253,6.761067483,1.337615043,5.42345244,0.7646,2026,0.5455,0.8579,55,181,57
6569,1771,0.153420889,0.161799754,253.0240667,139.9522703,7.428435196,0.974343188,6.454092007,0.8759,2026,0.7273,0.901,41,109,40
6570,1772,0.138319196,0.151060703,140.0462333,88.33612305,4.639403134,4.055356978,0.584046156,0.2228,2026,0.1414,0.4695,296,341,210
6571,1773,0.074795378,0.24397468,57.99976667,171.1921592,7.575570858,4.168791029,3.406779829,0.5291,2026,0.7601,0.2665,261,96,291
6572,1774,0.187306637,0.121736599,219.6811667,66.04458076,7.981716567,0.749708734,7.232007833,0.9316,2026,0.8333,0.9061,18,67,38
6573,1775,0.182318131,0.117987141,226.3838667,36.42826812,7.212699346,2.851110351,4.361588996,0.6405,2026,0.6768,0.5203,102,129,190
6574,1776,0.190638998,0.089232372,207.0466,21.9801577,8.089520833,2.109241427,5.980279406,0.838,2026,0.851,0.703,80,60,118
6575,1777,0.157005475,0.173555869,229.0611,141.2427091,8.846050159,0.267174959,8.5788752,0.9924,2026,0.9621,0.9822,76,16,8
6576,1778,0.182511781,0.121893025,220.7377,41.15804933,7.325281454,3.76619956,3.559081894,0.5494,2026,0.6995,0.3909,114,120,242
6577,1779,0.130259731,0.185300513,135.7601,110.0139144,8.794775171,1.926800788,6.867974383,0.9038,2026,0.9545,0.5863,125,19,164
6578,1780,0.135218726,0.162738859,165.4237,125.6410094,6.095984216,0.810176578,5.285807638,0.7443,2026,0.3939,0.9162,97,241,34
6579,1781,0.182320335,0.149312635,232.1183667,110.0896176,6.2753979,2.289357135,3.986040764,0.6051,2026,0.4242,0.7208,200,229,111
6580,1782,0.177601616,0.193333638,178.2059,113.3029934,8.962707492,1.564253293,7.398454198,0.9418,2026,0.9722,0.8604,88,12,56
6581,1783,0.142257413,0.106471171,105.3928667,9.484596152,4.774874381,9.132053935,-4.357179554,0.0557,2026,0.154,0.2411,362,336,301
6582,1784,0.126786694,0.192445208,137.5292667,153.5375987,4.500910951,6.05107885,-1.550167899,0.1215,2026,0.1263,0.1294,350,347,345
6583,1785,0.158782379,0.133932839,159.1161,50.66525323,5.692080201,2.775290636,2.916789564,0.4658,2026,0.3106,0.6269,170,274,148
6584,1786,0.189114483,0.156475637,173.5872,98.4421271,7.725785629,0.968097804,6.757687825,0.8962,2026,0.7929,0.8756,57,83,50
6585,1787,0.146993161,0.103525048,141.3774,25.60625322,7.659661439,0.063369059,7.59629238,0.957,2026,0.7879,1,6,85,1
6586,1788,0.131219335,0.146423261,140.6288667,94.05272343,7.978884391,1.493390057,6.485494334,0.8785,2026,0.8308,0.8249,141,68,70
6587,1789,0.191754618,0.099109012,165.4074667,44.49682332,8.63621,0.850848014,7.785361986,0.9722,2026,0.9369,0.9188,34,26,33
6588,1790,0.221413052,0.128480759,229.1472333,61.03967656,3.732879839,8.321158987,-4.588279149,0.0532,2026,0.0581,0.1802,375,374,325
6589,1791,0.12165847,0.093830494,143.4175,19.5446666,7.620642913,2.323092818,5.297550095,0.7494,2026,0.7753,0.5635,133,90,173
6590,1792,0.147020565,0.138421483,220.7086,88.38442088,6.516974492,3.212201657,3.304772835,0.5139,2026,0.4924,0.5888,196,202,163
6591,1793,0.230285003,0.109962706,297.5221333,41.57115818,8.626449506,5.022281052,3.604168454,0.562,2026,0.9343,0.0736,212,27,367
6592,1794,0.102194759,0.221639505,163.0706,268.596109,4.018552695,5.737929851,-1.719377156,0.119,2026,0.0732,0.1142,336,368,351
6593,1795,0.205591934,0.079119755,291.4141667,7.519066699,6.693735963,1.368606529,5.325129434,0.7519,2026,0.5303,0.8883,251,187,45
6594,1796,0.115247767,0.261275289,78.14296667,210.8559475,8.004290453,1.124368214,6.879922239,0.9089,2026,0.8434,0.8655,68,63,54
6595,1797,0.258968764,0.098461065,260.7088,36.40881794,3.615305327,5.529356004,-1.914050677,0.1063,2026,0.0505,0.2487,342,377,298
6596,1798,0.198359589,0.138667722,264.9678,108.4506096,8.159867785,2.823533648,5.336334137,0.757,2026,0.8687,0.4391,127,53,223
6597,1799,0.112098902,0.209935224,148.6609333,233.6153655,7.726718825,2.009457234,5.717261592,0.7873,2026,0.7955,0.6548,92,82,137
6598,1800,0.138150632,0.252277935,94.92166667,199.7436048,6.185136044,3.970551159,2.214584885,0.3924,2026,0.404,0.5812,316,237,166
6599,1801,0.204825017,0.11728785,380.1855667,76.68667136,8.341160894,1.041724118,7.299436775,0.9342,2026,0.8914,0.8959,7,44,42
