id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
7345,1608,0.130023099,0.23070819,51.37783333,87.63172486,7.452526532,3.190735059,4.261791473,0.674,2026,0.7823,0.3897,80,60,167
7346,1611,0.231705963,0.204225642,69.01386667,41.84040867,6.574749104,5.660979343,0.913769761,0.3187,2026,0.6273,0.1471,200,102,234
7347,1612,0.0796488,0.303747349,14.47413333,110.9880844,5.279571637,5.421054497,-0.14148286,0.2454,2026,0.3875,0.0699,225,167,255
7348,1614,0.170287199,0.17980798,87.0728,46.67768239,3.70524485,1.871343648,1.833901203,0.381,2026,0.1476,0.8235,180,232,49
7349,1615,0.105014234,0.189014224,40.71896667,64.23976691,6.095138147,7.545355191,-1.450217043,0.1465,2026,0.524,0.011,220,130,271
7350,1616,0.137182278,0.152750307,64.46466667,35.27691988,4.833164251,8.596569878,-3.763405626,0.0549,2026,0.3063,0.0772,247,189,253
7351,1617,0.171978975,0.185567363,196.7889,120.8631248,2.463115591,4.14566632,-1.682550728,0.1355,2026,0.0627,0.625,213,255,103
7352,1618,0.169497153,0.11867803,56.25943333,12.93434005,4.841698916,5.044202157,-0.202503241,0.2344,2026,0.31,0.2169,202,188,214
7353,1619,0.124846835,0.100964572,120.0662,14.96534676,3.877699653,4.9420004,-1.064300748,0.1575,2026,0.1661,0.1691,217,227,228
7354,1620,0.150547476,0.197204317,17.5084,23.74607097,3.857481215,8.454563475,-4.59708226,0.044,2026,0.1624,0.0809,239,228,252
7355,1621,0.080391496,0.238963473,8.610933333,47.72758331,5.645382469,6.650679098,-1.005296629,0.1685,2026,0.4502,0.0662,218,150,256
7356,1622,0.182498868,0.147080048,137.7160667,44.51371303,4.766042194,3.002130906,1.763911288,0.37,2026,0.2989,0.5368,162,191,127
7357,1623,0.196541215,0.1603918,121.1986667,58.19115385,6.914081359,2.152437581,4.761643777,0.7363,2026,0.69,0.6544,84,85,95
7358,1624,0.104400603,0.201477378,40.09366667,55.79624132,5.32272323,8.178448181,-2.855724952,0.0879,2026,0.4022,0.0037,263,163,273
7359,1625,0.113856396,0.149940874,75.30346667,49.83537304,7.251319315,2.051272469,5.200046846,0.7839,2026,0.738,0.6103,78,72,107
7360,1626,0.101768797,0.201417777,94.75233333,123.663241,2.741583104,5.984747587,-3.243164483,0.0696,2026,0.0812,0.3272,266,250,184
7361,1627,0.031702716,0.349366436,0.2289,63.43955537,6.971193098,4.317394656,2.653798442,0.4982,2026,0.6974,0.2243,171,83,212
7362,1628,0.1476238,0.102372006,93.99653333,10.77904025,7.819149953,2.782898934,5.036251018,0.7656,2026,0.8192,0.5,88,50,137
7363,1629,0.16114596,0.150055859,65.78066667,32.96546631,2.774242101,4.766762703,-1.992520602,0.1136,2026,0.0886,0.3676,250,248,173
7364,1630,0.137216284,0.160680341,88.2946,50.6075321,3.748418549,3.460814069,0.28760448,0.2711,2026,0.1513,0.5515,184,231,123
7365,1631,0.093590873,0.260832457,18.4958,70.24578206,5.789925472,4.125195945,1.664729527,0.3553,2026,0.4723,0.2684,185,144,200
7366,1632,0.160947526,0.125239117,41.1432,26.36599338,1.482807832,9.803569084,-8.320761252,0.0037,2026,0.0185,0.3493,232,267,178
7367,1633,0.080415126,0.250687755,17.49996667,73.60094214,6.901490634,0.579406192,6.322084442,0.8608,2026,0.6863,0.9007,8,86,28
7368,1634,0.149510961,0.166436734,41.73323333,33.50220778,5.53683547,5.382130857,0.154704613,0.2601,2026,0.428,0.1434,193,156,235
7369,1635,0.132062485,0.085965871,42.25856667,4.669255114,5.015591221,2.577215039,2.438376182,0.4505,2026,0.3432,0.6728,161,179,90
7370,1636,0.098343734,0.191894599,33.44943333,65.50893886,5.959071124,4.098344506,1.860726618,0.3919,2026,0.5092,0.2353,168,134,209
7371,1637,0.152550224,0.1425452,93.55546667,43.84563774,7.967389816,0.929050784,7.038339032,0.9084,2026,0.8303,0.8493,21,47,42
7372,1638,0.10453703,0.167007383,18.26126667,22.74259494,6.669127952,3.90821164,2.760916312,0.5055,2026,0.6531,0.3603,117,95,175
7373,1639,0.210482269,0.134958462,158.8140667,59.95512065,6.1743125,6.678602994,-0.504290494,0.2088,2026,0.5351,0.0478,215,127,261
7374,1640,0.160158854,0.160783517,54.923,29.13366429,5.583534364,6.1763095,-0.592775136,0.2051,2026,0.4354,0.0294,236,154,266
7375,1641,0.118790183,0.114695926,73.38673333,22.5861681,0.927885463,3.220181211,-2.292295748,0.1099,2026,0.0111,0.8125,196,269,52
7376,1642,0.095047075,0.16884618,29.53613333,28.26301191,1.07253618,5.701247153,-4.628710972,0.0403,2026,0.0148,0.5478,264,268,124
7377,1643,0.135856497,0.191694689,88.61573333,84.4609329,5.323594163,5.587388671,-0.263794508,0.2308,2026,0.4059,0.0846,234,162,251
7378,1644,0.19702016,0.108939957,52.998,12.52009132,1.723249117,10.00844891,-8.285199796,0.0073,2026,0.0258,0.1949,267,265,220
7379,1645,0.164149714,0.204851423,68.38676667,76.33497622,3.812931741,4.406920489,-0.593988747,0.2015,2026,0.1587,0.1875,255,229,222
7380,1646,0.124835158,0.191827946,21.81616667,41.21976798,5.304586946,3.577304494,1.727282452,0.359,2026,0.3985,0.2757,173,164,198
7381,1647,0.132261084,0.089546551,36.3369,7.16310405,1.516502778,8.734893006,-7.218390228,0.0098,2026,0.0227,0.1336,299,302,267
7382,1648,0.24493592,0.068144617,42.98253333,2.315551661,0,4.931595713,-4.931595713,0.033,2026,0,0.8419,270,271,44
7383,1649,0.081988157,0.178587474,29.0747,52.52561886,7.596345207,0.28568303,7.310662176,0.9898,2026,0.9402,0.9499,5,23,20
7384,1650,0.201567461,0.142288204,60.81806667,19.16447784,1.939789744,1.307769724,0.63202002,0.4566,2026,0.1141,0.8945,217,327,41
7385,1651,0.103872058,0.223127253,41.74806667,58.50309993,5.014037207,1.408807098,3.605230108,0.7883,2026,0.6087,0.7652,105,145,91
7386,1652,0.226007801,0.1629757,114.8706333,29.8612736,7.03511173,2.26169255,4.773419179,0.8903,2026,0.9076,0.5383,47,35,177
7387,1653,0.156088305,0.212747045,27.69383333,61.72314136,4.850485185,3.399967824,1.450517362,0.5485,2026,0.5543,0.4565,172,165,208
7388,1654,0.150031577,0.144265488,55.7735,25.43987841,6.704324612,3.215497504,3.488827108,0.7653,2026,0.8777,0.2718,49,46,278
7389,1655,0.243478617,0.137129328,89.96866667,24.48511585,8.301412671,0.366721384,7.934691287,1,2026,0.981,0.8997,3,8,39
7390,1656,0.11820199,0.134963062,31.40763333,22.12757006,4.966845291,0.603562956,4.363282335,0.8571,2026,0.587,0.9393,6,153,24
7391,1657,0.129717254,0.170535991,57.6297,68.22918784,3.703528017,4.38492173,-0.681393713,0.3163,2026,0.3533,0.5066,245,239,189
7392,1658,0.113423564,0.117879026,43.4661,17.14161508,7.05156386,2.303005024,4.748558836,0.8852,2026,0.9103,0.372,57,34,240
7393,1659,0.12204542,0.142479953,37.68763333,19.56890786,5.944373783,2.361784805,3.582588977,0.7806,2026,0.7636,0.4406,102,88,214
7394,1660,0.101154246,0.178483211,6.018,20.14913386,9.032971764,1.303446211,7.729525553,0.9974,2026,0.9946,0.5937,8,3,156
7395,1661,0.105884856,0.140961456,18.87266667,18.31356601,7.62828957,2.890515836,4.737773734,0.875,2026,0.9429,0.4169,22,22,223
7396,1662,0.156071277,0.183996832,12.078,23.15699037,6.377221088,1.13898272,5.238238369,0.9337,2026,0.8315,0.8021,81,63,77
7397,1663,0.242403639,0.119983867,30.34626667,7.47517406,7.013306719,2.181134356,4.832172363,0.8954,2026,0.9049,0.6332,55,36,141
7398,1664,0.201156695,0.118038394,65.87663333,27.43854409,3.963386139,7.345123014,-3.381736875,0.1276,2026,0.3967,0.0976,350,223,344
7399,1665,0.209064994,0.166864688,70.41843333,43.0917928,4.97211859,1.881162854,3.090955736,0.7296,2026,0.5897,0.6834,150,152,122
7400,1666,0.083571829,0.274260902,0,17.33103636,7.896053667,2.514268571,5.381785096,0.9439,2026,0.9565,0.4037,118,17,228
7401,1667,0.110074117,0.130663233,49.6711,39.51407984,5.456325998,3.916865743,1.539460255,0.5638,2026,0.712,0.2533,100,107,285
7402,1668,0.092942127,0.165536123,24.0897,42.94028128,3.51761543,2.694207282,0.823408148,0.4898,2026,0.3261,0.628,257,249,143
7403,1669,0.147595331,0.176787788,19.0807,23.91443826,3.208710682,3.467535945,-0.258825262,0.3648,2026,0.2772,0.3905,267,267,233
7404,1670,0.155243142,0.127381138,36.63313333,8.578301097,2.435993625,1.900353243,0.535640382,0.4464,2026,0.1739,0.8232,94,305,68
7405,1671,0.239490696,0.09094942,56.30246667,7.74240417,0.733277778,6.37829657,-5.645018792,0.051,2026,0.0326,0.4116,354,357,225
7406,1672,0.138328248,0.118419763,29.52806667,9.743005697,7.204989362,5.849227613,1.355761748,0.5357,2026,0.9212,0.1689,174,30,317
7407,1673,0.095531833,0.241380565,28.43413333,72.67193498,7.709922722,1.787408867,5.922513855,0.9668,2026,0.9484,0.504,12,20,190
7408,1674,0.163863945,0.206540511,0,14.4040857,4.461630609,0.953119426,3.508511183,0.7679,2026,0.5,0.9182,51,185,32
7409,1676,0.162362768,0.209630397,122.2177333,116.8041031,3.409142174,4.754237445,-1.34509527,0.2602,2026,0.3098,0.3245,252,255,258
7410,1677,0.106664712,0.267988499,29.46103333,95.36274468,4.300548077,4.872882041,-0.572333964,0.3265,2026,0.4647,0.1741,287,198,315
7411,1678,0.121743958,0.183525733,3.733733333,14.53020951,6.375532602,2.158489658,4.217042944,0.8444,2026,0.8288,0.3799,88,64,237
7412,1679,0.162776941,0.19150144,47.867,80.7109607,4.982264228,1.069287876,3.912976351,0.8138,2026,0.5978,0.8602,37,149,54
7413,1680,0.131449217,0.142338601,86.7126,51.7372826,2.689017504,5.918791541,-3.229774037,0.1378,2026,0.2011,0.2823,308,295,274
7414,1681,0.097881058,0.18288578,11.29396667,28.65607499,6.594382696,0.396698735,6.197683962,0.9745,2026,0.8641,0.9525,1,51,19
7415,1682,0.11989325,0.199513086,92.3407,124.8388174,6.070980068,0.192920892,5.878059176,0.9643,2026,0.7826,0.9683,9,81,13
7416,1683,0.134848061,0.192493916,83.3147,80.89851804,5.430928788,1.820168168,3.61076062,0.7908,2026,0.7011,0.7177,30,111,109
7417,1684,0.264042468,0.120491196,61.2623,16.84865848,8.948162341,3.683631894,5.264530447,0.9362,2026,0.9918,0.1372,40,4,329
7418,1685,0.23937139,0.133302089,167.4584667,58.0961373,5.815504915,1.131321203,4.684183712,0.8699,2026,0.7554,0.7968,126,91,79
7419,1686,0.152085617,0.30307155,79.18476667,170.7150697,3.248376736,2.918388025,0.329988711,0.4286,2026,0.2853,0.7282,189,264,105
7420,1687,0.172266485,0.147181219,115.6718333,57.91242789,7.192409123,2.897647716,4.294761407,0.8469,2026,0.9185,0.343,168,31,251
7421,1688,0.223082878,0.102499953,172.1426333,23.31306652,6.834932749,1.718320636,5.116612112,0.9184,2026,0.894,0.6807,13,40,123
7422,1689,0.129291335,0.107511407,44.89943333,20.7332353,6.453882656,1.295459148,5.158423508,0.9235,2026,0.8478,0.7045,17,57,114
7423,1690,0.168870025,0.145099605,159.5726667,94.66530515,4.196743902,4.37721705,-0.180473148,0.3852,2026,0.4484,0.4142,195,204,224
7424,1691,0.128950879,0.254684258,11.68893333,35.57344643,4.815917889,3.480845247,1.335072642,0.5332,2026,0.5489,0.4433,171,167,213
7425,1692,0.190592988,0.151162794,109.8011333,52.28675543,5.203911737,4.458337574,0.745574163,0.4796,2026,0.663,0.3008,254,125,267
7426,1694,0.136023459,0.110531256,63.3391,21.96382033,8.73102397,3.626641943,5.104382027,0.9158,2026,0.9891,0.2665,87,5,280
7427,1695,0.163156782,0.158482805,135.1536333,79.46523303,6.212036325,4.96053186,1.251504465,0.5255,2026,0.8016,0.1847,219,74,311
7428,1696,0.141824792,0.159229078,40.9047,27.13251795,4.264495455,4.895751788,-0.631256334,0.3189,2026,0.4592,0.2322,340,200,293
7429,1697,0.113158227,0.185480782,63.62933333,73.75212174,3.189866667,9.193177434,-6.003310767,0.0408,2026,0.2745,0.0264,343,268,371
7430,1698,0.227607864,0.06322349,82.25756667,3.020077748,5.169572917,3.477970948,1.691601969,0.5765,2026,0.6522,0.3272,262,129,257
7431,1699,0.217940774,0.108394284,149.4001333,30.19781755,7.743753788,3.288915837,4.454837951,0.8622,2026,0.9538,0.1662,73,18,318
7432,1700,0.15765848,0.154662286,57.4975,47.48282338,6.418212783,1.107361618,5.310851165,0.9388,2026,0.8424,0.7573,69,59,94
7433,1701,0.186125972,0.071121337,138.515,5.867542144,5.402849858,3.873775342,1.529074517,0.5587,2026,0.6929,0.2982,129,114,268
7434,1702,0.167049694,0.136694109,98.6166,50.27090546,6.468854218,2.469251499,3.999602718,0.8163,2026,0.8505,0.5277,68,56,181
7435,1703,0.177921591,0.133409584,137.972,55.80526406,3.166760726,3.164996178,0.001764548,0.4056,2026,0.269,0.6913,307,270,119
7436,1704,0.151501048,0.172522896,53.86393333,52.44937059,4.976792763,1.862920229,3.113872534,0.7321,2026,0.5924,0.5989,173,151,154
7437,1705,0.104335398,0.137426911,46.2092,36.58458811,3.917886473,0.475618934,3.44226754,0.7551,2026,0.3886,0.9604,43,226,16
7438,1706,0.163237728,0.117146506,85.6646,36.48758008,5.608629744,2.419926477,3.188703266,0.7398,2026,0.731,0.6544,229,100,133
7439,1707,0.06601165,0.225578293,21.9077,86.18515953,2.896321767,3.125720452,-0.229398685,0.3699,2026,0.2337,0.4723,261,283,202
7440,1708,0.144820073,0.360874821,0,40.65146267,5.002784134,2.082925864,2.91985827,0.7066,2026,0.606,0.591,54,146,157
7441,1709,0.224589952,0.169238291,116.2286333,81.28775604,2.47073594,3.970000581,-1.499264641,0.2474,2026,0.1848,0.5092,250,301,188
7442,1710,0.196007311,0.09932459,51.2059,15.39342222,0,8.999719276,-8.999719276,0.0102,2026,0,0.2401,299,368,290
7443,1711,0.165625404,0.159408396,46.9208,31.02924906,6.583951987,1.376175842,5.207776145,0.9286,2026,0.8614,0.8153,29,52,72
7444,1712,0.205847687,0.132513601,111.5547667,45.64331765,3.494570342,2.551996269,0.942574074,0.5051,2026,0.3234,0.6781,210,250,124
7445,1713,0.170287799,0.282462653,52.21766667,122.9448771,5.970029742,4.589009732,1.38102001,0.5408,2026,0.769,0.3694,143,86,241
7446,1714,0.177112341,0.123730311,91.85413333,24.83146542,9.200727166,1.628204404,7.572522762,0.9923,2026,0.9973,0.4512,4,2,210
7447,1715,0.122259862,0.192437237,51.00103333,76.52049156,6.223761816,0.848238896,5.375522919,0.9413,2026,0.8071,0.8865,31,72,44
7448,1716,0.225286422,0.121508173,77.02793333,14.84555436,4.385364478,2.122495034,2.262869444,0.6403,2026,0.4864,0.5858,151,190,159
7449,1717,0.117368941,0.117017074,63.4909,30.09781848,5.781717172,3.990270031,1.791447141,0.5816,2026,0.75,0.2296,182,93,294
7450,1718,0.207978501,0.114147201,75.57846667,31.243039,4.408619126,0.829664444,3.578954682,0.7781,2026,0.4946,0.8786,46,187,47
7451,1719,0.212857365,0.065462216,68.16843333,2.006377273,7.976474837,5.089573276,2.88690156,0.7015,2026,0.9647,0.0501,167,14,362
7452,1720,0.20405324,0.123943909,73.72133333,15.37654732,5.030544262,2.436179019,2.594365244,0.6684,2026,0.6141,0.6596,161,143,131
7453,1721,0.173751404,0.099837592,52.8389,7.36484008,6.831863636,1.056209525,5.775654112,0.9541,2026,0.8913,0.7704,7,41,89
7454,1722,0.290956413,0.161493868,152.1923,77.82145923,7.916759736,3.028873489,4.887886247,0.898,2026,0.9592,0.2876,90,16,272
7455,1723,0.090267993,0.164247342,30.5459,77.56647881,5.032331069,1.358920707,3.673410362,0.7934,2026,0.6168,0.7493,91,142,97
7456,1724,0.169554387,0.150277669,63.76106667,45.09991127,6.543411557,2.465452504,4.077959053,0.824,2026,0.8587,0.4195,101,53,222
7457,1725,0.154293585,0.06961472,38.41796667,7.253637712,6.240571283,0.195919763,6.04465152,0.9719,2026,0.8098,0.9631,20,71,15
7458,1726,0.187438484,0.128938824,99.10983333,39.65518868,6.495011152,2.159735184,4.335275969,0.852,2026,0.8533,0.7124,115,55,111
7459,1727,0.208066114,0.157827456,111.0087333,43.62332166,5.106872624,3.365106887,1.741765737,0.5791,2026,0.6332,0.4934,253,136,194
7460,1728,0.107284835,0.215567164,95.11096667,131.6886447,0,3.0892696,-3.0892696,0.1454,2026,0,0.781,280,368,85
7461,1729,0.169542506,0.088429845,105.9112667,10.76108132,2.468575758,4.516629575,-2.048053817,0.2066,2026,0.1821,0.4354,306,302,216
7462,1730,0.158959082,0.127189218,70.28593333,38.73954297,6.370066169,0.56686785,5.803198319,0.9566,2026,0.8234,0.9261,58,66,29
7463,1731,0.090273242,0.164746707,20.72326667,34.58000187,5.18130824,2.212785813,2.968522426,0.7168,2026,0.6549,0.5198,64,128,184
7464,1732,0.222834239,0.132116347,136.2900667,54.97187899,4.419904564,2.817154774,1.60274979,0.5714,2026,0.4973,0.6623,95,186,130
7465,1733,0.20729222,0.123606621,90.25043333,26.49411273,8.172672752,6.302560325,1.870112427,0.5867,2026,0.9728,0.0422,181,11,365
7466,1734,0.15812936,0.114921185,46.7886,15.39233025,0,1.392595161,-1.392595161,0.2551,2026,0,0.9314,170,368,27
7467,1735,0.137157438,0.141199657,64.8405,22.94053196,1.453388889,1.866629517,-0.413240629,0.3444,2026,0.0707,0.8206,321,344,70
7468,1736,0.173634541,0.096002315,61.0113,12.18826204,0,9.521428541,-9.521428541,0.0077,2026,0,0.438,366,368,215
7469,1737,0.214950234,0.080052556,90.1806,12.19167566,4.748251068,2.090126283,2.658124785,0.6862,2026,0.538,0.4617,147,171,206
7470,1738,0.145199916,0.178630969,51.8955,53.43385877,4.534778995,4.97584851,-0.441069514,0.3342,2026,0.5163,0.1557,237,179,322
7471,1739,0.097935624,0.212124959,33.016,76.84455256,3.126062393,0.478692476,2.647369917,0.6811,2026,0.2663,0.9657,63,271,14
7472,1740,0.098329523,0.290790892,15.6595,80.47776072,7.334045165,3.63824342,3.695801746,0.7959,2026,0.9293,0.1873,99,27,310
7473,1741,0.150051533,0.174633337,86.1888,77.79293751,4.026088103,2.88775615,1.138331954,0.5179,2026,0.4103,0.5726,214,218,164
7474,1742,0.154585619,0.156918031,77.65616667,48.0178604,3.532237016,2.901201198,0.631035818,0.4541,2026,0.3288,0.4485,218,248,211
7475,1743,0.104406694,0.1444275,28.44243333,21.4766809,3.703394537,4.816937418,-1.113542882,0.2832,2026,0.3505,0.0792,310,240,351
7476,1744,0.185279499,0.147312693,101.6296,38.96961258,4.207521111,2.68989832,1.517622791,0.5561,2026,0.4511,0.5831,206,203,160
7477,1745,0.180739399,0.127681554,49.6116,16.76158283,4.071192142,1.860674963,2.210517179,0.6352,2026,0.4239,0.6385,133,213,139
7478,1746,0.127416709,0.195147825,32.21433333,49.83673652,9.702605647,5.10065744,4.601948206,0.8673,2026,1,0.0686,122,1,355
7479,1747,0.18609702,0.102038848,120.9824333,10.77059937,6.716677966,3.990350802,2.726327164,0.6913,2026,0.8804,0.2243,139,45,296
7480,1748,0.158943382,0.116520731,69.25506667,20.08152475,7.307787304,3.531245603,3.776541702,0.801,2026,0.9266,0.1425,104,28,327
7481,1750,0.179365403,0.065819048,96.5153,7.353527577,6.68691194,1.943815324,4.743096616,0.8801,2026,0.8723,0.6728,38,48,126
7482,1751,0.186518362,0.172322316,52.78253333,40.76194354,6.195926735,6.5805041,-0.384577365,0.352,2026,0.7989,0.0607,297,75,358
7483,1752,0.260022758,0.171497972,96.29946667,51.17871589,5.230475578,3.869626175,1.360849403,0.5383,2026,0.6685,0.3113,124,123,263
7484,1753,0.186767773,0.11424803,61.97666667,10.86068355,3.810370079,0.9572481,2.853121979,0.699,2026,0.3777,0.8839,222,230,45
7485,1755,0.200991643,0.163132759,56.44583333,39.33969927,3.174615385,7.004060781,-3.829445396,0.0995,2026,0.2717,0.0765,347,269,352
7486,1756,0.308677135,0.119420558,108.7836,20.30681956,3.283978386,9.125041436,-5.841063049,0.0459,2026,0.288,0.029,369,263,370
7487,1757,0.21179157,0.227229817,73.8638,78.46626371,6.308671557,1.564474292,4.744197265,0.8827,2026,0.8125,0.7256,92,70,106
7488,1758,0.15554957,0.152877842,55.20103333,38.70771718,6.135701646,0.914037156,5.22166449,0.9311,2026,0.7908,0.8575,80,78,55
7489,1759,0.147812105,0.119020126,97.61126667,37.08989077,3.921440104,1.014298548,2.907141556,0.7041,2026,0.3913,0.8918,123,225,42
7490,1760,0.140578233,0.131323374,43.6418,28.3278938,4.874451104,0.103752008,4.770699096,0.8878,2026,0.5625,0.9921,15,162,4
7491,1761,0.221186742,0.058964562,62.20953333,1.579858137,4.163173293,3.49954163,0.663631663,0.4643,2026,0.4429,0.4274,185,206,219
7492,1762,0.137465154,0.113944708,53.3586,24.15137536,4.984610069,1.638459078,3.346150991,0.7449,2026,0.6005,0.6042,103,148,152
7493,1763,0.18812843,0.079560998,95.33306667,16.9890214,6.35571831,2.193775923,4.161942387,0.8342,2026,0.8207,0.4644,48,67,205
7494,1764,0.16123183,0.138079253,73.40813333,36.00502749,7.20612766,2.484225553,4.721902107,0.8724,2026,0.9239,0.6939,110,29,118
7495,1765,0.154631697,0.122421695,54.44266667,23.58381535,2.351521991,2.857405891,-0.505883901,0.3291,2026,0.1603,0.562,289,310,168
7496,1766,0.194334507,0.047817286,68.59483333,0.485880604,6.371270736,1.204835069,5.166435667,0.926,2026,0.8261,0.7599,25,65,93
7497,1767,0.204821057,0.085066986,127.3238667,27.98571598,5.186854167,2.642756245,2.544097921,0.6633,2026,0.6603,0.5805,162,126,161
7498,1768,0.080606544,0.165307079,12.25766667,25.97954667,5.270143296,3.040385077,2.229758219,0.6378,2026,0.6793,0.5963,107,119,155
7499,1769,0.170617021,0.13395723,114.6771,46.24205091,3.461456612,5.661089428,-2.199632816,0.2015,2026,0.3207,0.0554,233,251,360
7500,1770,0.142673582,0.134305779,65.6043,41.80826307,6.008539078,2.569547893,3.438991185,0.7526,2026,0.7745,0.3536,106,84,247
7501,1771,0.136499378,0.169181845,38.89593333,32.19578299,3.417948814,0.661366189,2.756582625,0.6939,2026,0.3125,0.9129,120,254,34
7502,1772,0.205476325,0.083180105,101.6025,14.77134332,5.015825826,5.723557119,-0.707731293,0.3087,2026,0.6114,0.0897,298,144,347
