id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6718,743,0.163015186,0.136381846,19.79447854,30.37979127,0.669600557,-3.092486832,-2.422886275,0.8342,2026,0.3263,0.8368,143,257,63
6719,88,0.118030456,0.11422035,11.87996885,26.44742391,0.556228533,-3.044138022,-2.487909488,0.8316,2026,0.2184,0.8605,167,298,54
6720,336,0.205469218,0.097950865,18.07398445,9.139964486,1.088152606,-0.008505204,1.079647402,0.9974,2026,0.8105,0.9921,115,73,4
6721,528,0.116610731,0.245779654,12.0111946,131.0260485,0.335040779,-12.07034259,-11.73530181,0.0553,2026,0.0737,0.0684,340,353,355
6722,75,0.202005938,0.097336441,18.07057189,9.541669953,1.021326395,-0.717740805,0.30358559,0.9763,2026,0.7605,0.9816,114,92,8
6723,348,0.130527378,0.21845031,13.90077577,94.20592256,0.663838754,-9.237738481,-8.573899727,0.1974,2026,0.3211,0.2026,302,259,304
6724,494,0.183477008,0.233538153,17.50568619,69.94712973,0.919104132,-13.2250892,-12.30598507,0.0342,2026,0.6474,0.1737,225,135,315
6725,212,0.136310215,0.187940667,15.71033891,74.5324514,0.575203446,-8.151294037,-7.576090592,0.25,2026,0.2421,0.2947,281,289,269
6726,433,0.175935168,0.187690347,15.79501481,73.93673519,0.895842013,-7.354265492,-6.458423479,0.4105,2026,0.6184,0.4342,136,146,216
6727,575,0.179683325,0.162636896,32.41101478,73.98980523,1.073843654,-5.815264679,-4.741421025,0.6,2026,0.7974,0.4237,56,78,220
6728,14,0.182205102,0.12232529,24.39671365,30.00204441,0.686370726,-4.319097211,-3.632726485,0.7289,2026,0.3474,0.7395,70,249,100
6729,605,0.220971653,0.124298029,31.6685703,29.80543761,1.38896447,-3.294829563,-1.905865093,0.8684,2026,0.9526,0.8421,111,19,61
6730,317,0.138477063,0.187749026,10.37803494,56.04127562,0.641252971,-7.665184702,-7.023931731,0.3368,2026,0.3,0.4842,272,267,197
6731,797,0.18438405,0.124397639,15.76288542,20.13241472,1.130630348,-3.426374114,-2.295743766,0.8447,2026,0.8421,0.8921,26,61,42
6732,159,0.156090258,0.113344182,16.66524164,20.99814639,0.755329881,-2.029581948,-1.274252067,0.9132,2026,0.4447,0.9237,110,212,30
6733,57,0.199885611,0.217745578,21.98160589,64.30782599,1.147817432,-9.820400978,-8.672583546,0.1868,2026,0.8553,0.3474,252,56,249
6734,604,0.188194107,0.201411961,28.39762271,103.3119951,1.01025386,-10.3539657,-9.343711835,0.1526,2026,0.7447,0.1237,279,98,334
6735,24,0.2127376,0.131957495,28.05920142,27.83470713,1.326980323,-3.105754794,-1.778774471,0.8895,2026,0.9289,0.8842,9,28,45
6736,734,0.197753744,0.190985433,25.44350497,64.58654728,0.989541556,-7.794587586,-6.805046031,0.3632,2026,0.7263,0.3842,144,105,235
6737,765,0.165643298,0.183263473,16.95424837,46.98412593,0.81768876,-6.903765469,-6.08607671,0.45,2026,0.5237,0.6026,249,182,152
6738,769,0.160922981,0.167086647,2.990470811,12.77302815,0.710793916,-7.135639913,-6.424845998,0.4184,2026,0.3789,0.9026,262,237,38
6739,169,0.169946819,0.193209335,21.11323085,66.31938727,1.000630774,-8.366915247,-7.366284473,0.3,2026,0.7368,0.2974,257,101,268
6740,474,0.217492937,0.113439726,24.90908768,18.20024028,1.298576828,-1.657776803,-0.359199974,0.9632,2026,0.9211,0.9526,78,31,19
6741,278,0.1127203,0.216328742,7.600873516,52.67002924,0.317940491,-10.39679355,-10.07885306,0.1026,2026,0.0658,0.3079,336,356,264
6742,379,0.127983612,0.237150937,14.83995196,124.4476558,0.444157598,-10.68189389,-10.23773629,0.0947,2026,0.1342,0.0789,375,330,351
6743,458,0.131284511,0.181091757,9.091182369,39.40803526,0.447599533,-7.844216598,-7.396617065,0.2974,2026,0.1395,0.6921,358,328,118
6744,168,0.161244643,0.117843887,17.43304335,32.17303336,0.886243263,-4.345935795,-3.459692532,0.75,2026,0.6105,0.7447,63,149,98
6745,600,0.165827526,0.140907894,8.259179314,13.30758714,0.759438459,-5.258255668,-4.49881721,0.6211,2026,0.4553,0.8868,237,208,44
6746,319,0.171524504,0.158774601,22.44934103,39.49556469,0.85051548,-4.635902096,-3.785386616,0.6921,2026,0.5553,0.7342,119,170,102
6747,164,0.156546514,0.31291179,8.141880557,54.89844803,0.718662421,-17.87012528,-17.15146286,0.0053,2026,0.3974,0.2474,346,230,287
6748,657,0.127820433,0.16845195,13.18112254,46.12602168,0.508291067,-8.391683918,-7.883392851,0.2316,2026,0.1632,0.4947,345,319,193
6749,67,0.146846763,0.124919154,15.92652475,37.30886523,0.610504012,-4.947990611,-4.337486599,0.6395,2026,0.2605,0.7184,292,282,108
6750,920,0.149137134,0.179817759,16.58371337,68.40125601,0.700430261,-7.931459143,-7.231028882,0.3211,2026,0.3605,0.3711,321,244,240
6751,641,0.104618753,0.237034838,4.975910019,69.292043,0.174086149,-11.11958255,-10.94549641,0.0763,2026,0.0237,0.3395,370,372,252
6752,514,0.153158082,0.200745798,14.41125576,61.15845945,0.675146899,-9.770140787,-9.094993887,0.1658,2026,0.3368,0.3184,342,253,260
6753,747,0.181337415,0.119314139,22.06508609,26.1595077,0.85277393,-5.674444691,-4.821670762,0.5921,2026,0.5658,0.6684,126,166,127
6754,915,0.081156267,0.181244585,7.592503309,61.8694109,0.269017248,-7.84232034,-7.573303092,0.2553,2026,0.05,0.2895,362,362,271
6755,363,0.124765305,0.148346733,13.50456707,38.82076423,0.55522512,-4.744217267,-4.188992147,0.6553,2026,0.2158,0.7132,204,299,110
6756,789,0.100528448,0.186335436,11.93189657,106.9712055,0.313261777,-7.075251651,-6.761989874,0.3658,2026,0.0632,0.2605,310,357,282
6757,656,0.1807286,0.174363569,26.9703946,71.26463341,0.879661312,-7.741509386,-6.861848074,0.3579,2026,0.5974,0.3237,174,154,258
6758,161,0.19977826,0.193809375,27.3472393,61.50707993,0.932561058,-8.259162302,-7.326601244,0.3079,2026,0.6632,0.3342,326,129,254
6759,659,0.190080604,0.14812814,20.94167852,20.85194277,0.958199627,-5.510903089,-4.552703462,0.6158,2026,0.6868,0.7026,133,120,114
6760,451,0.203164419,0.173711799,24.58830057,48.06445673,1.199131717,-6.510100013,-5.310968295,0.5447,2026,0.8842,0.6053,194,45,151
6761,28,0.139279602,0.091193331,13.78854864,10.71957505,0.570475574,-0.965242973,-0.394767399,0.9605,2026,0.2342,0.9684,254,292,13
6762,639,0.179416295,0.127568003,30.72963227,46.30649301,1.013328286,-3.852791479,-2.839463194,0.7895,2026,0.75,0.7158,98,96,109
6763,530,0.137209126,0.190672335,8.977196367,67.6431645,0.521531422,-8.808897879,-8.287366457,0.2132,2026,0.1789,0.3947,259,313,231
6764,179,0.119877333,0.140293204,8.315515081,25.59762321,0.564513433,-5.625263914,-5.060750481,0.5763,2026,0.2316,0.7211,301,293,107
6765,85,0.138204306,0.161393161,19.97852662,70.44256833,0.52986855,-7.193289588,-6.663421038,0.3816,2026,0.1895,0.2842,334,309,273
6766,861,0.114395144,0.200369796,6.280434514,57.02482949,0.339874492,-9.258648905,-8.918774413,0.1763,2026,0.0763,0.5237,353,352,182
6767,879,0.166354699,0.156397507,25.57638938,47.99665102,0.990815131,-6.317301818,-5.326486687,0.5342,2026,0.7316,0.4974,198,103,192
6768,156,0.259716191,0.154621586,40.89456317,51.15683975,1.639771731,-7.061568712,-5.421796981,0.5211,2026,0.9921,0.4737,33,4,201
6769,235,0.16690984,0.123614112,24.43020053,44.16573486,0.763878668,-4.398294286,-3.634415617,0.7237,2026,0.4579,0.6842,49,207,121
6770,853,0.188907239,0.174631931,24.2793798,53.59446621,1.042557373,-7.757061186,-6.714503814,0.3711,2026,0.7658,0.4289,283,90,218
6771,615,0.157011659,0.153514165,15.43506849,42.76658965,0.648535013,-4.780819371,-4.132284358,0.6658,2026,0.3079,0.7289,211,264,104
6772,15,0.178912923,0.143494948,29.47881861,49.55272897,1.084931666,-6.09750045,-5.012568784,0.5789,2026,0.8053,0.4711,154,75,202
6773,455,0.11960204,0.177439372,4.347583664,22.00801033,0.341676188,-6.112408201,-5.770732012,0.4789,2026,0.0789,0.8342,319,351,64
6774,939,0.087510329,0.283653028,5.467768884,99.93125754,0.134584463,-13.43277095,-13.29818649,0.0211,2026,0.0105,0.1368,379,377,329
6775,677,0.094029751,0.181624048,9.325020598,79.62802598,0.259505068,-7.828045923,-7.568540855,0.2579,2026,0.0474,0.1974,343,363,306
6776,364,0.142926553,0.153802551,15.75529014,49.3404991,0.557138783,-4.666827984,-4.109689201,0.6711,2026,0.2211,0.7,220,297,115
6777,526,0.175049956,0.192869545,15.85065486,38.81465965,0.80233083,-7.420751679,-6.61842085,0.3921,2026,0.5105,0.6553,277,187,132
6778,178,0.191112772,0.195156115,29.8185217,71.81874921,1.076675261,-7.543891307,-6.467216046,0.4079,2026,0.8,0.3105,222,77,263
6779,766,0.22073772,0.175157301,32.7687505,51.18723594,1.177604623,-7.237580539,-6.059975916,0.4526,2026,0.8684,0.5289,169,51,180
6780,538,0.155645604,0.156688766,13.66889812,27.30539277,0.855330914,-5.492606688,-4.637275774,0.6105,2026,0.5711,0.7526,146,164,95
6781,895,0.184938737,0.132287952,21.86760123,28.71477537,0.969410125,-3.283417735,-2.31400761,0.8421,2026,0.7053,0.8395,129,113,62
6782,568,0.223116316,0.212137372,27.91404973,77.72089189,1.343440333,-11.42912813,-10.0856878,0.1,2026,0.9395,0.1947,123,24,307
6783,354,0.184023247,0.172479878,20.86809526,39.07672794,1.046009821,-5.33544287,-4.289433049,0.6421,2026,0.7737,0.7079,64,87,112
6784,375,0.105829247,0.211686276,7.851752256,75.8548431,0.282321876,-10.66532857,-10.38300669,0.0868,2026,0.0526,0.25,311,361,286
6785,821,0.20272819,0.184782292,30.33363449,68.88817662,1.211153947,-8.612528806,-7.401374859,0.2921,2026,0.8868,0.2632,182,44,281
6786,118,0.141631408,0.161508547,16.35031149,51.31033768,0.584891974,-5.881171881,-5.296279906,0.5474,2026,0.2447,0.5395,179,288,176
6787,923,0.117913962,0.13922782,9.858680128,25.00409843,0.444254577,-4.129620227,-3.68536565,0.7132,2026,0.1368,0.8105,193,329,73
6788,742,0.198151718,0.175231951,31.47824095,66.57903081,1.160014383,-7.150301636,-5.990287253,0.4579,2026,0.8632,0.3447,199,53,250
6789,562,0.125130451,0.157489264,12.93269802,51.62037871,0.420576907,-5.035746426,-4.61516952,0.6132,2026,0.1211,0.5711,269,335,164
6790,762,0.086253299,0.187512661,6.350051335,66.07294294,0.214069016,-9.386543516,-9.1724745,0.1605,2026,0.0289,0.2763,350,370,276
6791,653,0.21325315,0.199586203,17.60585251,48.72970554,1.13982541,-8.417125429,-7.277300018,0.3132,2026,0.8526,0.5316,196,57,179
6792,658,0.196960653,0.107316518,22.0110325,13.69637356,0.915955604,-1.429705492,-0.513749887,0.9526,2026,0.6421,0.9553,21,137,18
6793,616,0.090262496,0.193339256,3.222951444,27.12446051,0.242325141,-7.717546718,-7.475221577,0.2816,2026,0.0421,0.7474,369,365,97
6794,650,0.15987603,0.158900049,17.02888722,35.97307313,0.892896537,-5.116663871,-4.223767334,0.6474,2026,0.6158,0.7316,140,147,103
6795,790,0.142964546,0.180947015,8.22366348,33.8067381,0.558998849,-7.25933198,-6.700333131,0.3789,2026,0.2237,0.6368,359,296,139
6796,901,0.162981277,0.108871035,19.4367226,21.25161291,0.830747689,-3.325334531,-2.494586842,0.8263,2026,0.5368,0.85,75,177,58
6797,922,0.216115647,0.09231923,23.54502924,7.11576882,1.338763381,0.872775236,2.211538617,1,2026,0.9316,1,20,27,1
6798,759,0.121939946,0.209149207,10.11162396,72.16442883,0.532487485,-8.943455768,-8.410968283,0.2026,2026,0.1974,0.3737,274,306,239
6799,830,0.183524766,0.22660845,25.8473029,90.49928475,0.950987608,-11.78511802,-10.83413041,0.0789,2026,0.6737,0.1026,255,125,342
6800,880,0.149095462,0.202422962,14.92796529,61.74142757,0.640662004,-7.600565079,-6.959903075,0.3447,2026,0.2974,0.4105,239,268,225
6801,626,0.153968423,0.166085051,17.36700459,73.13897165,0.76523287,-6.990615386,-6.225382517,0.4316,2026,0.4632,0.3289,309,205,256
6802,162,0.127906827,0.140234451,11.17028989,37.39756856,0.573594932,-6.380511874,-5.806916942,0.4737,2026,0.2395,0.6105,180,290,149
6803,801,0.158519937,0.12032134,18.49936131,36.49581029,0.77526046,-3.313793222,-2.538532762,0.8211,2026,0.4763,0.8211,10,200,69
6804,60,0.18565287,0.20687421,18.46148683,59.53025957,1.054937595,-8.568060574,-7.513122979,0.2737,2026,0.7789,0.5026,332,85,190
6805,934,0.107404685,0.181770143,6.429391118,31.102968,0.323288906,-6.611092685,-6.287803779,0.4237,2026,0.0684,0.6816,291,355,122
6806,95,0.178553234,0.128130358,15.87851625,21.80302379,0.848786265,-2.482608414,-1.633822149,0.9,2026,0.55,0.9263,153,172,29
6807,959,0.12217431,0.260032377,7.47616341,92.77137865,0.417137117,-11.74094696,-11.32380985,0.0658,2026,0.1132,0.1868,365,338,310
6808,935,0.147001961,0.147846477,16.3050187,35.18625274,0.78829501,-4.952600349,-4.16430534,0.6632,2026,0.4974,0.7237,219,192,106
6809,706,0.195830496,0.134657473,27.16965993,25.64236503,0.94268219,-2.809257118,-1.866574928,0.8842,2026,0.6658,0.8632,103,128,53
6810,238,0.172353012,0.088454166,8.534539391,4.201215956,0.801695108,0.031677294,0.833372402,0.9868,2026,0.5079,0.9947,188,188,3
6811,648,0.123068786,0.139844924,6.733817027,23.55254479,0.411259163,-4.92256128,-4.511302116,0.6184,2026,0.1053,0.8053,285,341,75
6812,583,0.170848088,0.237693058,14.8456626,71.11307038,0.858190175,-11.83790483,-10.97971465,0.0737,2026,0.5763,0.2526,304,162,285
6813,913,0.164505321,0.137224561,12.41589269,23.75391393,0.801401585,-3.625785892,-2.824384307,0.7921,2026,0.5053,0.8974,134,189,40
6814,253,0.24499773,0.177133743,23.26180475,40.13091079,1.597260092,-8.180356117,-6.583096025,0.4026,2026,0.9842,0.5868,135,7,158
6815,392,0.211487923,0.178244637,25.59210866,52.37982167,1.058889423,-7.683395552,-6.624506129,0.3895,2026,0.7868,0.4579,208,82,207
6816,274,0.15387229,0.191352541,22.38948198,86.15350619,0.739764617,-9.870632023,-9.130867405,0.1632,2026,0.4211,0.2053,297,221,303
6817,13,0.210654074,0.193999894,30.01212661,63.80672118,1.11139657,-6.572274905,-5.460878335,0.5132,2026,0.8211,0.5474,273,69,173
6818,463,0.150936187,0.154494372,10.18847232,27.80111169,0.722353308,-5.469431269,-4.747077961,0.5974,2026,0.4026,0.7921,235,228,80
6819,341,0.114181172,0.223999882,3.572564098,14.11810205,0.329055285,-7.27556093,-6.946505645,0.35,2026,0.0711,0.8816,361,354,46
6820,193,0.168691892,0.204716255,11.23753691,49.5388261,0.771499254,-8.65450553,-7.883006276,0.2342,2026,0.4684,0.5579,323,203,169
6821,241,0.115355071,0.254834908,9.115561299,91.81504693,0.353558228,-13.16579141,-12.81223318,0.0263,2026,0.0868,0.1289,308,348,332
6822,721,0.22960759,0.113466106,24.47058011,14.65159944,1.431857802,-2.300789602,-0.8689318,0.9421,2026,0.9684,0.9342,72,13,26
6823,890,0.091555316,0.28184047,3.691318889,62.94478285,0.139348199,-14.87995535,-14.74060716,0.0184,2026,0.0132,0.2579,354,376,283
6824,272,0.142093592,0.198225085,9.175136996,39.47048181,0.785087662,-8.35873633,-7.573648668,0.2526,2026,0.4921,0.65,324,194,134
6825,679,0.168542351,0.120414402,14.09192108,17.49795573,0.652767538,-1.785483213,-1.132715675,0.9342,2026,0.3132,0.9605,195,262,16
6826,401,0.158958784,0.152916071,13.81485231,35.95908283,0.661202366,-5.024500471,-4.363298105,0.6368,2026,0.3184,0.7605,260,260,92
6827,2243,0.138237663,0.195282771,8.709306214,29.6802523,0.635422916,-7.784687718,-7.149264801,0.3316,2026,0.2921,0.6237,312,270,144
6828,459,0.087361923,0.179783269,3.307971378,28.83968681,0.233326293,-4.634654701,-4.401328408,0.6316,2026,0.0342,0.8763,363,368,48
6829,44,0.179455101,0.173082698,1.849132818,0.160267568,0.75848202,-4.632656395,-3.874174375,0.6868,2026,0.4526,0.9789,317,209,9
6830,1085,0.210708467,0.116873262,224.7631667,26.97032703,9.015509662,0.406298132,8.60921153,0.9511,2026,0.9318,0.9642,2,22,12
6831,1086,0.09905241,0.260078206,77.69566667,211.1411686,10.7581301,0.838921349,9.919208748,0.9935,2026,0.9968,0.8664,8,2,42
6832,1087,0.161664109,0.152348755,97.8481,46.90887663,7.900217751,1.240013144,6.660204607,0.7948,2026,0.7662,0.759,77,73,75
6833,1088,0.095571658,0.19062354,104.4062667,124.8171014,9.071929735,1.338777718,7.733152017,0.8827,2026,0.9351,0.7296,39,21,84
6834,1089,0.114888018,0.177846413,126.9158667,116.3937764,9.890505305,0.359795746,9.530709558,0.9902,2026,0.9838,0.9739,12,6,9
6835,1090,0.155978314,0.149106511,173.7220333,72.00721408,8.641047315,0.236176775,8.40487054,0.9381,2026,0.8734,0.9805,35,40,7
6836,1091,0.188643562,0.180719977,218.9116667,84.46760299,8.732416335,0.909185562,7.823230773,0.8893,2026,0.8929,0.8274,48,34,54
6837,1092,0.186325523,0.147544441,199.8067,27.07907338,9.366680957,0.494497323,8.872183635,0.9707,2026,0.9545,0.9251,25,15,24
6838,1093,0.291353944,0.052068233,209.3490667,2.167062394,3.798258333,1.094130796,2.704127538,0.4169,2026,0.1104,0.8567,139,275,45
6839,1094,0.145590196,0.251883111,151.2765667,172.6859039,9.637078511,0.490626021,9.14645249,0.9805,2026,0.9773,0.9414,11,8,19
6840,1095,0.158782003,0.222344996,136.3377667,106.3061359,10.80977063,0.400850194,10.40892044,1,2026,1,0.9577,5,1,14
6841,1096,0.247239824,0.144379519,243.9661667,26.49940397,9.452643904,1.161661195,8.290982709,0.9283,2026,0.9675,0.7818,20,11,68
6842,1097,0.124759851,0.314227834,100.8245,252.2839313,6.589188826,1.741145914,4.848042912,0.6319,2026,0.526,0.6319,177,147,114
6843,1098,0.140375595,0.226082747,178.1756667,113.1718163,9.225558367,1.143479085,8.082079282,0.9153,2026,0.9481,0.7459,38,17,79
6844,1099,0.245111057,0.103385817,252.7506333,17.08465732,7.938154221,0.642150643,7.296003578,0.8469,2026,0.7727,0.798,58,71,63
6845,1100,0.178275044,0.164844344,162.0957333,46.15497821,6.830094881,2.868864179,3.961230702,0.5342,2026,0.5844,0.4365,138,129,174
6846,1101,0.166724482,0.178214149,187.3381667,74.90966478,9.166658481,0.348068107,8.818590374,0.9642,2026,0.9448,0.9674,6,18,11
6847,1102,0.241456393,0.159966604,249.0143333,41.3066077,8.340710736,0.931727057,7.408983679,0.8502,2026,0.8344,0.8176,60,52,57
6848,1103,0.171340257,0.120485245,210.4876,39.8180358,7.899203204,2.815484936,5.083718269,0.645,2026,0.763,0.4072,113,74,183
6849,1104,0.160649887,0.125712838,181.947,27.82442987,10.23342056,1.273613157,8.959807399,0.9739,2026,0.9903,0.7655,16,4,73
6850,1105,0.1197751,0.198709759,165.5033667,121.0873269,6.365891616,1.244855437,5.121036179,0.6482,2026,0.4838,0.7003,98,160,93
6851,1106,0.268498508,0.181543426,233.3452667,27.71391708,8.422504538,0.595836171,7.826668366,0.8925,2026,0.8474,0.9153,33,48,27
6852,1107,0.090277178,0.214207022,77.38913333,166.0495275,6.958655556,0.982785241,5.975870315,0.7264,2026,0.6071,0.8306,62,122,53
6853,1108,0.20391369,0.253106359,204.264,115.3159504,5.845798336,2.097786896,3.74801144,0.5147,2026,0.3669,0.6547,112,196,107
6854,1109,0.175467849,0.100239998,168.2651,26.48121797,6.78691361,2.102422674,4.684490936,0.6124,2026,0.5779,0.6189,96,131,118
6855,1110,0.149488164,0.162267519,153.5929667,75.90404601,5.826297882,1.828690726,3.997607156,0.5407,2026,0.3604,0.6743,160,198,101
6856,1111,0.281373927,0.110375026,250.1736333,10.15985247,6.672599702,3.826666855,2.845932847,0.43,2026,0.5487,0.3094,236,140,213
6857,1112,0.19679563,0.151495967,228.6985667,28.19805664,9.439744186,0.956674288,8.483069898,0.9414,2026,0.9643,0.8469,40,12,48
6858,1113,0.172558352,0.118902037,198.2546333,12.24116394,10.3182344,0.173236077,10.14499832,0.9967,2026,0.9935,0.9935,3,3,3
6859,1114,0.315567443,0.091798199,275.2386333,8.306141798,8.643779528,0.99140263,7.652376897,0.873,2026,0.8766,0.8143,86,39,58
6860,1115,0.216280389,0.12132807,226.6964,26.65962698,5.033554915,3.002108823,2.031446092,0.3388,2026,0.2565,0.4463,140,230,171
6861,1116,0.297563799,0.10604909,237.8981667,10.849844,8.953523304,1.147595328,7.805927975,0.886,2026,0.9253,0.772,44,24,71
6862,1117,0.093129837,0.240927308,102.2796333,125.9489035,8.68936776,0.417482964,8.271884796,0.9251,2026,0.8831,0.9479,15,37,17
6863,1118,0.17919507,0.15237644,202.2079,37.23992999,7.849794831,4.905210294,2.944584537,0.4397,2026,0.75,0.1205,168,78,271
6864,1119,0.309176293,0.124146448,231.948,21.56617182,8.363801141,0.780261797,7.583539343,0.8632,2026,0.8442,0.8502,18,49,47
6865,1120,0.217370699,0.111538106,197.4540333,16.5621379,9.664544334,0.423831748,9.240712586,0.9837,2026,0.9805,0.9511,13,7,16
6866,1121,0.186103096,0.205272339,146.9603,89.47664951,5.607311203,4.542997262,1.064313941,0.2508,2026,0.3377,0.241,239,205,234
6867,1122,0.168440058,0.125653761,213.3799667,23.64626982,6.587970008,0.727452908,5.8605171,0.7166,2026,0.5227,0.8795,105,148,38
6868,1123,0.141490689,0.199408389,124.0420333,76.9903848,7.885495129,0.391491814,7.494003314,0.8599,2026,0.7565,0.9544,41,76,15
6869,1124,0.17128438,0.248803596,143.6528667,219.5216863,4.877332874,11.03475519,-6.157422314,0.0163,2026,0.237,0.0033,299,236,307
6870,1125,0.18627289,0.182420015,221.6759333,59.24413001,6.310831617,2.218887159,4.091944457,0.544,2026,0.474,0.4756,94,163,162
6871,1126,0.135592547,0.172958805,154.1134667,81.84302148,5.921442159,4.345285663,1.576156496,0.2964,2026,0.3734,0.2769,201,194,223
6872,1127,0.184252784,0.114139257,220.4704667,8.49572819,7.429661849,3.309981271,4.119680578,0.5472,2026,0.6851,0.342,157,98,203
6873,1128,0.198693265,0.065337028,251.3310333,5.8301924,4.824189289,1.649378465,3.174810824,0.4593,2026,0.2305,0.7231,141,238,86
6874,1129,0.383982038,0.064699685,258.2506667,3.63300802,8.0395,0.84331004,7.19618996,0.8339,2026,0.7857,0.873,68,67,40
