id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
7619,1886,0.142167199,0.180426604,63.6909,94.57335235,5.849216279,0.653507053,5.195709226,0.6785,2026,0.5385,0.6751,114,181,129
7620,1888,0.156462653,0.135311017,85.2544,6.689042619,6.363873473,2.71566966,3.648203813,0.4937,2026,0.6872,0.3477,238,123,259
7621,1889,0.185395927,0.109950126,67.40536667,12.75023252,3.040944072,6.30184267,-3.260898598,0.0734,2026,0.0692,0.0685,365,364,369
7622,1890,0.13532665,0.255138967,54.6353,56.21232941,3.546389365,0.535508003,3.010881362,0.3949,2026,0.1205,0.7284,347,344,108
7623,1892,0.183837888,0.155672018,90.7175,12.47481053,6.939545455,5.225637427,1.713908027,0.2937,2026,0.7769,0.1218,241,88,348
7624,1893,0.046452907,0.290937117,2.692233333,79.1198993,7.904753364,3.776064013,4.128689351,0.5544,2026,0.9179,0.0863,170,33,362
7625,1894,0.183607948,0.133956633,102.7095,18.66155504,6.190704184,1.077172993,5.113531191,0.6684,2026,0.6462,0.5305,308,139,186
7626,1895,0.137202266,0.1492152,118.5508667,35.04427777,5.733398551,1.221024025,4.512374526,0.5899,2026,0.5051,0.6091,163,194,155
7627,1896,0.160812428,0.168340453,57.30606667,5.224097297,4.358104167,6.288371174,-1.930267008,0.0987,2026,0.2205,0.0787,332,305,365
7628,1897,0.222418202,0.119317162,161.0073,24.1898966,4.412748336,4.919015604,-0.506267268,0.1519,2026,0.2359,0.1244,294,299,347
7629,1898,0.299872232,0.098169025,167.7405,8.52791639,5.849446667,0.464873472,5.384573194,0.7215,2026,0.541,0.7513,106,180,99
7630,1899,0.179378774,0.181389118,110.1783,36.1395864,5.478170416,0.223362475,5.254807941,0.6861,2026,0.4513,0.8198,56,215,72
7631,1900,0.161824231,0.097127854,76.53786667,2.667586125,5.628072917,3.210933885,2.417139032,0.3392,2026,0.4872,0.3782,200,201,247
7632,1901,0.118878098,0.155549913,30.7855,7.54262069,7.494619931,1.121475417,6.373144514,0.8582,2026,0.8692,0.5761,63,52,168
7633,1902,0.147733609,0.148487681,101.4777,35.37184985,4.264118908,0,4.264118908,0.5671,2026,0.1974,1,228,314,28
7634,1904,0.108131876,0.252880829,80.55523333,170.4963839,5.45623508,5.099113366,0.357121714,0.2076,2026,0.4487,0.0482,324,216,377
7635,1905,0.210902516,0.119738535,152.9667,0,5.956244813,4.488825875,1.467418938,0.2835,2026,0.5692,0.2335,268,169,304
7636,1906,0.142108005,0.18908877,35.82436667,56.11801701,6.141255808,2.76489843,3.376357377,0.4532,2026,0.6282,0.2995,140,146,278
7637,1907,0.211179619,0.182374241,143.2549333,100.0730514,5.521762026,0,5.521762026,0.7418,2026,0.4641,1,148,210,28
7638,1908,0.163976577,0.222774531,70.35513333,77.37612021,8.385431996,3.005778669,5.379653327,0.719,2026,0.9615,0.2056,97,16,315
7639,1909,0.183455058,0.064994599,148.9499333,0.614249524,5.627319444,2.405606887,3.221712558,0.4278,2026,0.4846,0.4416,222,202,222
7640,1910,0.137569527,0.065169813,45.07336667,1.126869378,5.883080952,0.188006151,5.695074802,0.7646,2026,0.5487,0.8325,21,177,67
7641,1911,0.194694893,0.093279615,113.9805,22.10211239,6.27653304,3.628384955,2.648148085,0.362,2026,0.6641,0.1675,243,132,330
7642,1912,0.196819477,0.170238055,70.0543,31.75299287,7.126329885,2.641144732,4.485185153,0.5848,2026,0.8128,0.3706,197,74,250
7643,1913,0.157448771,0.103602582,183.1805333,48.10459774,4.333738431,5.237212021,-0.90347359,0.1418,2026,0.2128,0.1574,300,308,334
7644,1914,0.180361671,0.177834421,85.18946667,0,6.908611111,0.755652142,6.15295897,0.8177,2026,0.7692,0.6777,145,91,128
7645,1915,0.096398136,0.168609263,40.40353333,42.70087956,6.14572032,1.033446919,5.112273401,0.6658,2026,0.6308,0.5914,134,145,162
7646,1916,0.222892961,0.170902688,136.0228,1.736037209,6.451986655,2.902674969,3.549311687,0.4861,2026,0.6949,0.2792,119,120,286
7647,1917,0.133573029,0.216291269,86.56953333,66.48485401,4.470112691,2.268332147,2.201780544,0.3291,2026,0.2487,0.4619,227,294,214
7648,1918,0.156314978,0.097313324,87.7417,6.694178,5.429197619,0.864710311,4.564487308,0.6,2026,0.4462,0.665,101,217,133
7649,1919,0.065871081,0.159192806,26.107,22.4473365,5.980625,3.829634872,2.150990128,0.3215,2026,0.5872,0.3122,223,162,273
7650,1920,0.169505156,0.114845379,88.71003333,9.412992993,1.528387808,0.187664474,1.340723334,0.2709,2026,0.0179,0.8528,372,384,59
7651,1921,0.167978703,0.184464537,143.1492,109.5928543,7.84637668,0.183336515,7.663040165,0.9443,2026,0.9128,0.8299,16,35,68
7652,1922,0.252735081,0.189644824,129.19,0.629417544,6.913895147,1.496274533,5.417620614,0.7266,2026,0.7718,0.5406,147,90,182
7653,1923,0.098386634,0.215479021,40.3997,86.32267439,7.395799825,2.026952512,5.368847314,0.7165,2026,0.8513,0.4442,182,59,221
7654,1924,0.200045919,0.115282061,36.6013,1.7957056,5.24100703,2.52530756,2.715699469,0.3671,2026,0.3897,0.3655,192,239,252
7655,1925,0.196658672,0.099312278,61.44916667,0,4.564890733,8.374637008,-3.809746275,0.0608,2026,0.2718,0.0025,369,285,395
7656,1926,0.12859512,0.095583347,78.7385,8.973916667,3.849441315,0,3.849441315,0.5215,2026,0.1564,1,203,330,28
7657,1927,0.159881971,0.130970735,81.96536667,12.92090328,5.917564588,0.066095775,5.851468813,0.7823,2026,0.5615,0.8807,111,172,48
7658,1928,0.191248874,0.079149349,120.1682,2.45795581,8.385796875,1.397106239,6.988690636,0.9089,2026,0.9641,0.5254,149,15,188
7659,1929,0.153746876,0.178090304,79.00116667,75.72317526,7.786580021,1.131408,6.655172021,0.8785,2026,0.9,0.5685,213,40,171
7660,1930,0.104670728,0.210107224,97.79693333,155.0718794,1.338039183,1.217964169,0.120075015,0.1949,2026,0.0154,0.698,242,385,120
7661,1931,0.149953966,0.093784568,107.273,17.18007888,5.355982456,6.731049178,-1.375066722,0.1316,2026,0.4179,0.0914,344,228,360
7662,1932,0.14937158,0.151420045,25.71646667,0,4.379966249,3.994553458,0.385412791,0.2127,2026,0.2308,0.2208,309,301,309
7663,1933,0.138981199,0.202611183,73.31593333,32.92244853,5.908759233,0.022819453,5.88593978,0.7848,2026,0.559,0.9061,207,173,38
7664,1935,0.191808571,0.095470044,92.52406667,0,4.438234375,4.635994323,-0.197759948,0.1671,2026,0.2436,0.203,285,296,316
7665,1936,0.124872629,0.120104424,71.79313333,21.43376796,6.848936204,2.531699405,4.317236799,0.5696,2026,0.7564,0.1802,276,96,325
7666,1937,0.253549836,0.066438005,139.8882,5.95726,5.876864198,1.358310257,4.518553941,0.5949,2026,0.5462,0.5558,201,178,176
7667,1939,0.123402225,0.202993945,19.20866667,44.44115626,5.409073232,2.420948798,2.988124434,0.3899,2026,0.4385,0.3934,248,220,241
7668,1940,0.193533866,0.180933459,88.5361,35.54839728,6.877036245,0,6.877036245,0.8962,2026,0.7641,1,23,93,28
7669,1941,0.194955454,0.185102913,85.0372,46.74361645,4.616439168,3.331601648,1.28483752,0.2684,2026,0.2769,0.2716,164,283,289
7670,1942,0.237809408,0.13147152,181.849,50.41843203,3.379088652,5.27009305,-1.891004398,0.1038,2026,0.0974,0.2107,346,353,313
7671,1943,0.125609533,0.201895251,52.62396667,74.21877607,5.242767167,0.601688791,4.641078376,0.6203,2026,0.3923,0.7335,226,238,106
7672,1944,0.259039376,0.143401869,110.3533333,5.947212145,0,0,0,0.1823,2026,0,1,13,390,28
7673,1945,0.214159242,0.115868531,213.0779667,0,6.683677305,4.888387018,1.795290287,0.2962,2026,0.7282,0.0812,316,107,364
7674,1946,0.094004391,0.1718241,35.1399,57.00293473,3.856208333,2.381874232,1.474334101,0.2861,2026,0.1641,0.4797,333,327,206
7675,1947,0.162733621,0.196271049,89.2754,85.63950113,1.232023427,6.3712238,-5.139200373,0.0304,2026,0.0128,0.2411,371,386,301
7676,1948,0.195744985,0.101723925,127.589,10.56286434,5.668879768,2.779731345,2.889148423,0.3772,2026,0.4897,0.302,224,200,277
7677,1949,0.152324852,0.150595673,89.1903,4.437648776,4.702450397,4.724262271,-0.021811874,0.1772,2026,0.2949,0.1497,297,276,337
7678,1950,0.196535374,0.078528069,66.37043333,10.45319637,3.1327,7.191387813,-4.058687813,0.0456,2026,0.0821,0.0558,380,359,374
7679,1951,0.238013126,0.192824949,112.2160667,10.11147032,3.940056156,5.681862618,-1.741806462,0.1089,2026,0.1667,0.0584,254,326,373
7680,1952,0.216745269,0.109540558,133.821,39.82877697,6.512341912,2.689784696,3.822557216,0.519,2026,0.7051,0.4695,179,116,211
7681,1953,0.22926122,0.248707078,67.4325,54.81270209,4.138426195,3.445315663,0.693110532,0.2329,2026,0.1897,0.2817,229,317,285
7682,1954,0.161579544,0.117152554,94.38156667,27.86133462,4.944741667,7.12756206,-2.182820393,0.0861,2026,0.3333,0.0254,342,261,386
7683,1955,0.187813882,0.157456044,56.61446667,24.46453206,5.803463235,1.890098847,3.913364388,0.5316,2026,0.5282,0.4239,232,185,229
7684,1956,0.143422388,0.140165436,90.26393333,20.50416203,5.749097403,2.312628076,3.436469327,0.4633,2026,0.5179,0.4213,341,189,230
7685,1957,0.11147669,0.161230314,40.95706667,0,7.313598981,2.243551378,5.070047603,0.6582,2026,0.8385,0.4746,205,64,209
7686,1958,0.03434263,0.605108392,4.1118,227.7948258,4.00931043,2.614005128,1.395305302,0.2759,2026,0.1821,0.401,270,320,238
7687,1959,0.166703228,0.128482863,67.7648,0.409192982,3.710674654,1.156452623,2.554222031,0.3519,2026,0.1359,0.6827,204,338,126
7688,1960,0.154463043,0.17491735,82.68126667,61.8234215,3.44161125,0.271774163,3.169837087,0.4203,2026,0.1128,0.8071,196,347,77
7689,1961,0.18188508,0.177716395,59.94296667,60.71721256,6.004106557,2.798944609,3.205161949,0.4253,2026,0.5923,0.4112,180,160,234
7690,1962,0.121852572,0.249694796,14.6235,28.63886666,3.959405101,4.597122773,-0.637717672,0.1468,2026,0.1718,0.3503,375,324,258
7691,1963,0.139287845,0.14643477,76.3011,29.37770849,7.004158416,3.904564642,3.099593774,0.4076,2026,0.7949,0.1345,231,81,343
7692,1964,0.112180775,0.154952357,67.80523333,53.02208349,5.366915556,0.061328325,5.305587231,0.7013,2026,0.4256,0.8782,262,225,49
7693,1965,0.204540814,0.201173236,123.4069667,103.8530441,4.087056373,0.068423077,4.018633296,0.5443,2026,0.1872,0.868,216,318,53
7694,1966,0.145713551,0.172229045,54.38946667,53.68481706,2.325050891,1.897721684,0.427329206,0.2177,2026,0.0385,0.5355,261,376,184
7695,1967,0.108635212,0.131910804,68.98433333,0,3.664468546,0.043033333,3.621435212,0.4911,2026,0.1256,0.8985,305,342,41
7696,1968,0.182463065,0.131024041,95.2052,21.07321341,3.127638009,4.639437551,-1.511799541,0.1165,2026,0.0795,0.2132,370,360,312
7697,1969,0.08140295,0.287477347,16.69883333,132.9447714,5.487574906,3.477717087,2.00985782,0.3165,2026,0.4538,0.2005,235,214,317
7698,1970,0.120083316,0.171797053,46.8532,0,5.356752244,4.464866019,0.891886224,0.238,2026,0.4205,0.1853,358,227,323
7699,1971,0.123023684,0.201909388,61.70243333,101.3153154,5.940378327,5.159006092,0.781372235,0.2354,2026,0.5641,0.1168,279,171,350
7700,1972,0.177469911,0.095850456,62.855,5.421115238,5.903555735,2.132962182,3.770593553,0.5114,2026,0.5538,0.3756,293,175,248
7701,1973,0.123397137,0.173028241,61.43673333,56.16309361,3.664940476,0.862718053,2.802222423,0.3696,2026,0.1282,0.7386,289,341,104
7702,1974,0.128140321,0.170394007,11.54536667,10.4048939,6.613388158,1.789907756,4.823480402,0.6329,2026,0.7179,0.5127,209,111,193
7703,1975,0.119047474,0.242019438,40.7251,107.0489443,7.268430165,1.964191617,5.304238548,0.6987,2026,0.8333,0.3909,70,66,242
7704,1976,0.118913678,0.209456232,35.98826667,90.64508532,6.976474987,1.134556951,5.841918036,0.7747,2026,0.7897,0.5888,139,83,163
7705,1977,0.1248786,0.162016292,61.27593333,15.07529747,5.216862357,4.129091143,1.087771214,0.2506,2026,0.3821,0.2944,295,242,280
7706,1978,0.125916171,0.12335751,85.2038,41.77580221,3.822274631,5.389112521,-1.566837889,0.1139,2026,0.1538,0.0736,351,331,367
7707,1979,0.151503835,0.142851065,91.52003333,34.21954286,3.957770833,4.113517981,-0.155747148,0.1722,2026,0.1692,0.2284,360,325,306
7708,1980,0.096086835,0.288560467,26.94816667,76.98321322,4.235290729,3.702126477,0.533164251,0.2278,2026,0.1949,0.1701,245,315,329
7709,1981,0.189550926,0.19103918,73.42236667,7.81536,3.587214515,5.484486267,-1.897271752,0.1013,2026,0.1231,0.1142,378,343,351
7710,1982,0.177039634,0.116992091,101.6314667,9.930079509,3.440363747,6.568029573,-3.127665826,0.0759,2026,0.1103,0.1117,377,348,352
7711,1983,0.147154375,0.140009343,195.9660667,114.8121988,1.605657051,8.913921456,-7.308264405,0.0177,2026,0.0205,0.0228,393,383,387
7712,1984,0.13057735,0.191963787,39.3327,3.393294545,3.98659224,2.127510785,1.859081455,0.3013,2026,0.1744,0.3604,211,323,254
7713,1985,0.143813127,0.137670374,84.47403333,38.4291419,3.516807047,11.69354495,-8.176737904,0.0152,2026,0.1154,0.0305,244,346,384
7714,1986,0.206092913,0.192267722,120.8685,32.77871776,5.105417949,0.842999707,4.262418242,0.5646,2026,0.3641,0.6954,52,249,121
7715,1987,0.201612086,0.175390702,173.2190667,63.550749,3.381832075,3.143618233,0.238213843,0.2025,2026,0.1,0.2893,253,352,282
7716,1988,0.157876133,0.20448166,27.2427,21.31723063,2.111932308,1.938833856,0.173098452,0.1975,2026,0.0282,0.5609,277,380,174
7717,1989,0.090374095,0.162450141,39.4976,61.90335246,4.362390411,5.817341533,-1.454951122,0.119,2026,0.2231,0.0888,374,304,361
7718,1990,0.214411967,0.197603859,54.9612,30.82444385,5.973926167,1.218246741,4.755679426,0.6278,2026,0.5821,0.5736,80,164,169
7719,1991,0.148291839,0.196439882,63.52453333,1.0674,3.178027132,4.618293323,-1.440266192,0.1215,2026,0.0872,0.236,275,357,303
7720,1992,0.147602463,0.167516089,101.3553,28.02838905,4.145091195,6.285665864,-2.140574669,0.0886,2026,0.1923,0.1726,343,316,328
7721,1993,0.140252236,0.129443852,56.7764,19.01693136,5.508970303,4.046904157,1.462066146,0.281,2026,0.4615,0.1904,306,211,321
7722,1994,0.169455353,0.105232917,131.0413333,3.1586625,6.272383605,0.023772778,6.248610827,0.843,2026,0.6615,0.901,61,133,40
7723,1995,0.29118682,0.345624321,38.4391,57.54814767,7.141371667,2.199267309,4.942104358,0.643,2026,0.8179,0.3274,167,72,267
7724,1996,0.139895056,0.272603531,28.11176667,79.83251517,4.303422881,0.847128741,3.45629414,0.4684,2026,0.2051,0.6294,193,311,147
7725,1997,0.110819424,0.172993058,79.02076667,28.28781896,3.425827413,5.062192256,-1.636364842,0.1114,2026,0.1077,0.2487,292,349,298
7726,1998,0.162462122,0.196608026,53.9423,41.90048097,0,0.25773,-0.25773,0.1646,2026,0,0.9188,46,390,33
7727,1999,0.14707676,0.168814436,43.18953333,28.51443724,4.316558691,3.888204604,0.428354087,0.2203,2026,0.2077,0.2437,334,310,300
7728,2000,0.138940203,0.14579529,78.08113333,1.825695385,6.459483656,4.269358028,2.190125628,0.3266,2026,0.6974,0.1041,314,119,355
7729,2001,0.214812169,0.180652701,72.451,48.47223567,4.333099796,3.364128894,0.968970902,0.243,2026,0.2103,0.269,247,309,290
7730,2002,0.188265143,0.364094402,29.9431,118.2718546,3.733065972,0,3.733065972,0.5063,2026,0.141,1,335,336,28
7731,2003,0.11741513,0.146259053,62.4998,0,7.162684314,3.646163149,3.516521165,0.481,2026,0.8256,0.1954,225,69,319
7732,2004,0.231228714,0.127994203,124.9775667,45.31791223,4.819222822,0.892671579,3.926551243,0.5342,2026,0.3128,0.6624,215,269,134
7733,2005,0.240868497,0.163623479,64.32083333,40.54950791,5.507546634,0.37267903,5.134867605,0.6709,2026,0.459,0.7944,116,212,82
7734,2006,0.126269987,0.176794283,56.8094,63.57935071,4.474721825,3.435889876,1.038831949,0.2456,2026,0.2513,0.2081,366,293,314
7735,2007,0.150144347,0.111438469,48.83103333,11.07800181,5.277495495,6.473228571,-1.195733075,0.1367,2026,0.4026,0.0127,303,234,391
7736,2008,0.151605351,0.156567626,60.85053333,33.16351236,5.22016806,0.264595753,4.955572307,0.6456,2026,0.3846,0.7919,186,241,83
7737,2009,0.150767305,0.215291213,61.41576667,87.60110861,5.567968299,2.684670592,2.883297707,0.3747,2026,0.4744,0.3985,273,206,239
7738,2010,0.199283615,0.194505976,51.43366667,51.94165013,2.449725196,6.802713396,-4.352988199,0.0405,2026,0.041,0.0406,376,375,380
7739,2012,0.262413053,0.079102019,123.3876,0,4.008485015,0.110982648,3.897502366,0.5291,2026,0.1795,0.8553,189,321,58
7740,2013,0.200700043,0.098750337,108.5538,20.37971505,1.886959727,5.306590005,-3.419630278,0.0658,2026,0.0231,0.2766,357,382,287
7741,2014,0.19212167,0.085692961,109.3711333,10.37109056,2.585220884,0.672046543,1.913174341,0.3089,2026,0.0538,0.7462,250,370,101
7742,2015,0.145875875,0.143516401,70.82936667,52.82968328,7.386407635,1.35783725,6.028570384,0.8,2026,0.8487,0.6015,83,60,158
7743,2016,0.076469707,0.255614126,49.6669,144.2869391,3.404539216,8.098950814,-4.694411598,0.0354,2026,0.1051,0.1294,382,350,345
7744,2017,0.199228551,0.121673889,100.5235,25.21212925,5.341496023,5.504398796,-0.162902773,0.1696,2026,0.4128,0.1371,323,230,342
7745,2018,0.09520825,0.288633356,30.18046667,90.65374426,4.862662362,1.552427868,3.310234494,0.4405,2026,0.3205,0.533,236,266,185
7746,2019,0.204196521,0.17578506,65.61726667,2.310793985,4.285325214,0.921114454,3.36421076,0.4481,2026,0.2026,0.7107,166,312,115
7747,2020,0.235494541,0.160570318,100.3110667,0.328421053,5.745756757,3.233254102,2.512502654,0.3468,2026,0.5154,0.3198,214,190,270
7748,2021,0.114050615,0.226806744,31.76343333,62.03652391,4.501514228,3.138234577,1.363279651,0.2734,2026,0.2641,0.2614,237,288,293
7749,2022,0.147387997,0.173384902,72.59006667,60.3940479,6.132860866,6.098254573,0.034606294,0.1873,2026,0.6205,0.1269,278,149,346
7750,2023,0.149891366,0.193615966,69.46926667,83.90435188,7.957932904,0.583409279,7.374523625,0.9291,2026,0.9282,0.7157,20,29,113
7751,2024,0.157369792,0.161830509,80.5789,0,4.940550311,2.001016789,2.939533522,0.2747,2026,0.2454,0.2941,204,207,194
7752,2025,0.271654789,0.144356133,129.7030333,4.47616,5.19438992,2.142801076,3.051588844,0.4,2026,0.3795,0.5584,118,243,175
7753,2026,0.176359472,0.147067712,75.9139,0.80448,3.706219351,7.07143114,-3.36521179,0.0684,2026,0.1333,0.0533,329,339,375
7754,2027,0.24506774,0.138870515,130.7357333,0.562947368,5.97612158,2.197585321,3.778536259,0.5139,2026,0.5846,0.434,258,163,225
7755,2028,0.267059937,0.092157671,111.1414333,0.557710205,5.741015818,1.247775674,4.493240144,0.5873,2026,0.5128,0.5051,283,191,196
7756,2029,0.175638264,0.148539409,79.1209,16.57104034,3.518175253,4.941472329,-1.423297076,0.1241,2026,0.1179,0.3173,290,345,271
7757,2030,0.175119537,0.090174934,90.7452,12.79001407,5.602828488,0,5.602828488,0.7494,2026,0.4821,1,168,203,28
7758,2031,0.126695878,0.240912,43.70713333,72.77806259,0.702837121,10.46308572,-9.760248598,0.0101,2026,0.0077,0.0609,339,388,372
7759,2032,0.16669375,0.129845761,83.7144,36.7061593,7.175710145,2.124419765,5.05129038,0.6557,2026,0.8282,0.3579,190,68,255
7760,2033,0.119022188,0.127856345,52.22483333,1.515705882,5.281246018,0.408580265,4.872665753,0.6354,2026,0.4051,0.7538,172,233,98
7761,2034,0.224256553,0.108121023,103.1986667,17.069954,6.087640271,8.288827854,-2.201187582,0.0835,2026,0.6103,0.231,281,153,305
7762,2035,0.167036655,0.298016473,76.1752,152.1178283,4.661278788,2.437375291,2.223903497,0.3316,2026,0.2821,0.3731,336,281,249
7763,2036,0.160484581,0.117882258,57.59736667,0,5.406701245,2.977415873,2.429285372,0.3443,2026,0.4333,0.368,287,222,251
7764,2037,0.093837983,0.227259452,24.52266667,7.2197,4.499544367,1.072595119,3.426949248,0.4582,2026,0.2615,0.6269,310,289,148
7765,2038,0.204918151,0.119339935,68.413,16.64086427,2.613836601,0,2.613836601,0.357,2026,0.0564,1,312,369,28
7766,2039,0.136774953,0.139012526,102.5457333,17.65717878,4.965421967,1.454073818,3.511348149,0.4759,2026,0.3385,0.5381,240,259,183
7767,2040,0.095249341,0.202363926,47.31896667,8.155021875,2.29969496,5.028958865,-2.729263905,0.0785,2026,0.0359,0.1777,391,377,326
7768,2041,0.212381137,0.179911936,55.951,21.06067344,0,23.614816,-23.614816,0,2026,0,0.1421,383,390,340
7769,2043,0.153789373,0.113887888,62.7311,10.72160631,3.119260667,4.204291075,-1.085030408,0.1392,2026,0.0769,0.4036,321,361,237
7770,2044,0.034758643,0.323283779,4.417833333,106.424529,3.088036754,7.890798354,-4.8027616,0.0329,2026,0.0718,0.0355,368,363,382
7771,2045,0.129583844,0.233047975,69.0032,0.806029412,2.948222222,9.082354259,-6.134132036,0.0228,2026,0.0615,0.066,387,367,370
7772,2046,0.133504445,0.136512344,42.71723333,0.479514286,4.681572327,8.968802488,-4.287230161,0.043,2026,0.2923,0.0508,381,277,376
7773,2048,0.167924486,0.147008025,118.0934667,41.35278037,0,17.77120582,-17.77120582,0.0051,2026,0,0.5812,390,390,166
7774,2049,0.161128082,0.155618055,60.28256667,35.15055481,0.420661458,9.079332707,-8.658671248,0.0127,2026,0.0026,0.132,389,390,344
7775,2050,0.156440335,0.223436771,39.33083333,14.50867374,0.525229927,19.58923564,-19.06400571,0.0025,2026,0.0051,0,394,389,395
7776,2051,0.11024039,0.119266633,63.75143333,11.93629426,5.769485885,2.236692043,3.532793842,0.215,2026,0.3247,0.1238,280,209,270
7777,2052,0.132895412,0.127387263,91.7997,38.94269067,2.94712963,0.836571306,2.110558324,0.1941,2026,0.0586,0.6581,99,258,94
7778,2053,0.132844325,0.153584602,55.53723333,14.18890115,8.915063257,1.581437436,7.333625821,0.8132,2026,0.9414,0.3566,67,17,177
