id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6439,612,0.11537,0.17657,22.97038,98.29429,1.367962,-3.9042,-2.53624,0.4484,2026,0.0791,0.6548,176,234,88
6440,695,0.216274,0.101848,62.66951,25.63042,2.764292,-0.20289,2.5614,0.9921,2026,0.9051,0.9881,4,25,4
6441,257,0.176034,0.187783,53.82401,181.6042,2.039316,-6.81538,-4.77606,0.2103,2026,0.5415,0.1905,174,117,205
6442,847,0.16232,0.221749,46.02283,231.0327,1.553732,-7.28894,-5.73521,0.123,2026,0.1581,0.1587,239,214,213
6443,731,0.204505,0.187293,85.03953,194.2398,2.206445,-4.66561,-2.45917,0.4603,2026,0.668,0.3532,113,85,164
6444,592,0.139925,0.157413,41.04999,152.5988,1.419122,-4.42127,-3.00215,0.3929,2026,0.0949,0.3929,166,230,154
6445,951,0.178985,0.138373,50.79009,52.60465,2.276777,-2.37114,-0.09436,0.7976,2026,0.7194,0.8294,106,72,44
6446,896,0.127769,0.163247,34.92058,135.1601,1.241936,-3.84762,-2.60569,0.4246,2026,0.0553,0.5556,189,240,113
6447,579,0.17326,0.213746,60.6308,233.8647,2.113718,-7.32762,-5.2139,0.1587,2026,0.5929,0.1349,179,104,219
6448,139,0.193012,0.192472,64.51515,187.7635,2.093687,-5.57327,-3.47959,0.3571,2026,0.5771,0.2421,110,108,192
6449,535,0.132411,0.282543,35.62194,355.0128,1.433318,-11.6075,-10.1742,0.0238,2026,0.1028,0.0198,241,228,248
6450,953,0.151837,0.209362,37.73333,176.4374,1.959956,-7.34259,-5.38263,0.1468,2026,0.4664,0.2103,231,136,200
6451,68,0.158299,0.276602,39.31543,252.7509,1.770326,-11.3213,-9.55095,0.0317,2026,0.2964,0.0675,243,179,236
6452,704,0.190317,0.182154,56.18772,113.3442,2.144536,-4.1845,-2.03996,0.5516,2026,0.6166,0.5873,93,98,105
6453,481,0.193175,0.187038,51.66817,125.464,2.232322,-5.99577,-3.76345,0.3254,2026,0.6957,0.3651,112,78,161
6454,288,0.110049,0.14922,18.97189,88.28386,0.37114,-4.53166,-4.16052,0.7474,2026,0.0579,0.6842,232,359,121
6455,12,0.235912,0.152962,85.98527,99.78748,2.768434,-2.87373,-0.10529,0.7937,2026,0.917,0.7302,73,22,69
6456,69,0.237528,0.19847,53.15406,113.742,2.588226,-5.45381,-2.86559,0.4008,2026,0.8458,0.5794,125,40,107
6457,857,0.09501,0.177536,2.554327,68.95968,0.325126,-5.43628,-5.11116,0.1667,2026,0.004,0.8095,205,253,49
6458,52,0.132808,0.167345,26.67192,146.6033,0.495376,-9.26874,-8.77336,0.1974,2026,0.1263,0.1737,253,333,315
6459,2257,0.129695,0.298352,21.66607,231.5678,0.479191,-11.6059,-11.1267,0.0553,2026,0.1158,0.0974,373,337,344
6460,15,0.157713,0.179007,42.24056,123.3064,0.863488,-8.25166,-7.38817,0.3263,2026,0.5316,0.2737,267,179,277
6461,912,0.151606,0.1732,39.27837,127.4033,0.685296,-7.79317,-7.10787,0.3658,2026,0.3184,0.3105,337,260,263
6462,383,0.172917,0.154979,47.12475,108.7452,0.919132,-6.86236,-5.94323,0.4947,2026,0.6289,0.4079,66,142,226
6463,435,0.070041,0.346198,6.057765,232.1241,-0.01825,-13.1186,-13.1368,0.0237,2026,0,0.1395,381,380,328
6464,50,0.159533,0.205781,31.90712,150.9851,0.567935,-8.77425,-8.20631,0.2474,2026,0.1895,0.2342,266,309,292
6465,577,0.126363,0.189484,24.29955,153.695,0.487692,-8.90237,-8.41467,0.2158,2026,0.1211,0.1816,301,335,312
6466,126,0.181972,0.17316,50.19367,96.8839,1.050624,-6.06505,-5.01443,0.6079,2026,0.7658,0.5921,181,90,156
6467,606,0.121074,0.248974,17.41598,176.037,0.408421,-12.7965,-12.3881,0.0289,2026,0.0684,0.0947,362,355,345
6468,637,0.199357,0.215343,66.75393,219.1292,1.126013,-8.94354,-7.81752,0.2816,2026,0.8184,0.1079,155,70,340
6469,495,0.208464,0.128856,63.43498,72.75091,1.296715,-3.81981,-2.5231,0.9,2026,0.9079,0.7868,43,36,82
6470,312,0.106834,0.171056,16.40903,123.606,0.340243,-8.74215,-8.40191,0.2237,2026,0.0421,0.3263,323,365,257
6471,905,0.182017,0.156726,62.00515,123.9332,1.051042,-5.66136,-4.61032,0.6789,2026,0.7684,0.5053,107,89,189
6472,307,0.173161,0.179256,42.49619,120.0391,0.820126,-7.47025,-6.65012,0.3947,2026,0.4947,0.5,174,193,191
6473,608,0.172117,0.174416,53.79096,148.0762,0.829509,-7.16766,-6.33815,0.4474,2026,0.5105,0.2447,206,187,288
6474,276,0.201293,0.159982,52.04948,96.95304,1.14232,-5.96567,-4.82335,0.6474,2026,0.8263,0.5947,95,67,155
6475,862,0.148792,0.212587,32.53836,171.0701,0.664559,-9.49465,-8.83009,0.1921,2026,0.3,0.1289,274,267,332
6476,517,0.136612,0.139678,31.53099,77.19884,0.661458,-5.53429,-4.87284,0.6368,2026,0.2947,0.65,167,269,134
6477,730,0.154427,0.234559,37.04387,224.7621,0.714809,-11.8078,-11.093,0.0579,2026,0.3605,0.0237,289,244,372
6478,176,0.171937,0.135048,56.60037,97.71304,0.911697,-5.88361,-4.97191,0.6132,2026,0.6158,0.4895,131,147,195
6479,361,0.131428,0.244574,23.60084,202.8829,0.441705,-13.7151,-13.2734,0.0211,2026,0.0947,0.0395,377,345,366
6480,28,0.125831,0.103768,21.40548,29.83103,0.411617,-2.11499,-1.70337,0.9447,2026,0.0789,0.9658,211,351,14
6481,639,0.153262,0.130366,36.03106,66.68345,0.796687,-4.79648,-3.9998,0.7684,2026,0.4553,0.7211,140,208,107
6482,128,0.167626,0.124188,44.74665,49.6667,0.904229,-3.54519,-2.64096,0.8816,2026,0.6,0.8316,98,153,65
6483,25,0.168802,0.137593,47.50606,80.61757,0.817328,-5.15125,-4.33392,0.7316,2026,0.4842,0.6368,164,197,139
6484,696,0.174172,0.168527,49.50589,133.0331,0.982971,-6.63243,-5.64946,0.5263,2026,0.6895,0.4211,108,119,221
6485,392,0.17705,0.174075,49.90079,119.8089,0.955598,-8.12386,-7.16827,0.35,2026,0.6605,0.3079,252,130,264
6486,605,0.225023,0.118056,58.35769,46.15601,1.444738,-2.75162,-1.30688,0.9632,2026,0.9605,0.9421,22,16,23
6487,339,0.176822,0.16981,33.89507,89.52362,0.609641,-6.38426,-5.77462,0.5158,2026,0.2421,0.5763,269,289,162
6488,195,0.143453,0.213026,35.28465,231.109,0.630862,-11.2909,-10.66,0.0737,2026,0.2605,0.0158,351,282,375
6489,927,0.140171,0.197274,31.6295,124.3093,0.674058,-8.3271,-7.65304,0.2921,2026,0.3105,0.2974,310,263,268
6490,428,0.173742,0.152032,45.29835,97.97725,0.910451,-6.48129,-5.57084,0.5342,2026,0.6132,0.5237,133,148,182
6491,72,0.088763,0.264979,10.48761,208.808,0.128935,-13.7269,-13.5979,0.0184,2026,0.0079,0.0421,370,378,365
6492,513,0.154077,0.154199,34.15019,84.54721,0.757888,-5.15721,-4.39932,0.7211,2026,0.4211,0.6763,242,221,124
6493,635,0.164903,0.106099,46.64863,38.7942,0.8099,-1.43843,-0.62853,0.9816,2026,0.4763,0.9763,46,200,10
6494,742,0.20272,0.163678,49.87443,103.5123,1.146292,-6.69501,-5.54872,0.5368,2026,0.8421,0.4789,162,61,199
6495,626,0.175286,0.158598,27.62621,76.77613,0.918344,-5.80877,-4.89043,0.6316,2026,0.6263,0.7079,216,143,112
6496,568,0.186956,0.211664,39.89819,153.6636,1.058726,-11.7825,-10.7238,0.0684,2026,0.7737,0.1263,166,87,333
6497,236,0.160285,0.232602,46.21187,227.2918,0.797456,-11.0157,-10.2182,0.0816,2026,0.4579,0.0316,276,207,369
6498,209,0.210232,0.138855,67.41006,90.68116,1.145965,-5.14904,-4.00308,0.7658,2026,0.8395,0.6447,36,62,136
6499,915,0.084881,0.19851,11.65508,133.7933,0.253954,-8.98635,-8.7324,0.2,2026,0.0158,0.2132,372,375,300
6500,602,0.172339,0.140892,51.76985,85.30102,0.870845,-5.39205,-4.52121,0.6974,2026,0.5526,0.5737,54,171,163
6501,161,0.186789,0.208964,36.44516,114.2974,0.887252,-10.0168,-9.1296,0.1711,2026,0.5737,0.2711,293,163,278
6502,939,0.118469,0.256442,11.23705,120.4891,0.301202,-10.4918,-10.1906,0.0921,2026,0.0368,0.4158,380,367,223
6503,123,0.135136,0.218639,18.44353,115.7059,0.630141,-9.68769,-9.05755,0.1789,2026,0.2579,0.4237,345,283,220
6504,46,0.211308,0.140116,72.87249,94.06246,1.358609,-5.0859,-3.72729,0.7947,2026,0.9368,0.6,60,25,153
6505,706,0.179691,0.14079,40.30623,53.92207,0.917823,-3.98367,-3.06585,0.8474,2026,0.6211,0.8579,132,145,55
6506,57,0.153273,0.230846,22.13133,129.2837,0.784002,-12.5603,-11.7763,0.0316,2026,0.4368,0.1763,324,215,314
6507,241,0.135771,0.21424,23.48932,157.3778,0.636006,-8.87665,-8.24064,0.2447,2026,0.2684,0.2816,349,279,274
6508,603,0.222686,0.160782,67.85173,115.6687,1.225242,-6.76332,-5.53808,0.5395,2026,0.8737,0.3842,122,49,235
6509,183,0.133652,0.17986,24.6875,112.0223,0.45625,-6.3571,-5.90085,0.5,2026,0.1,0.5132,319,343,186
6510,81,0.162109,0.176197,26.08561,91.74107,0.704805,-8.3576,-7.6528,0.2947,2026,0.3447,0.4026,292,250,228
6511,60,0.177014,0.171206,25.10068,71.80654,0.864571,-6.77921,-5.91464,0.4974,2026,0.5342,0.7395,226,178,100
6512,398,0.12009,0.34496,10.66041,243.2416,0.292829,-17.588,-17.2952,0.0026,2026,0.0342,0.0211,378,368,373
6513,789,0.121282,0.215293,22.96178,234.5856,0.394979,-9.95695,-9.56197,0.1368,2026,0.0632,0.0553,356,357,360
6514,74,0.183931,0.121126,43.49477,71.14848,0.867146,-3.98635,-3.1192,0.8421,2026,0.5421,0.7947,127,175,79
6515,726,0.166863,0.210355,47.94285,208.4929,0.811486,-9.88874,-9.07725,0.1763,2026,0.4789,0.0579,304,199,359
6516,5,0.203294,0.139093,60.14962,87.47695,1.17204,-5.98422,-4.81218,0.6526,2026,0.8526,0.5421,20,57,175
6517,21,0.231339,0.14812,71.55869,109.4884,1.318356,-5.84701,-4.52865,0.6947,2026,0.9132,0.5447,45,34,174
6518,169,0.195009,0.1831,59.8577,115.9137,1.172781,-6.28402,-5.11124,0.5947,2026,0.8553,0.4684,178,56,203
6519,274,0.14337,0.200528,26.98918,135.6349,0.583253,-9.76399,-9.18074,0.1684,2026,0.2132,0.2289,341,300,294
6520,329,0.140858,0.182091,34.48742,158.7713,0.726979,-6.00667,-5.27969,0.5737,2026,0.3711,0.4395,281,240,214
6521,22,0.153369,0.155087,38.79429,103.7137,0.772367,-6.29887,-5.5265,0.5421,2026,0.4316,0.4605,184,217,206
6522,758,0.177762,0.175687,38.38599,115.483,0.89782,-7.05558,-6.15776,0.4711,2026,0.5868,0.4316,208,158,217
6523,876,0.100379,0.186843,14.02769,134.1432,0.270384,-8.30204,-8.03166,0.2605,2026,0.0211,0.2158,327,373,299
6524,867,0.240128,0.113115,62.14377,57.33202,1.594563,-3.39237,-1.79781,0.9395,2026,0.9868,0.8895,27,6,43
6525,76,0.221474,0.147639,55.78466,63.30648,1.330254,-4.50263,-3.17238,0.8368,2026,0.9211,0.8237,30,31,68
6526,934,0.15409,0.173364,24.8983,59.4695,0.754084,-5.71692,-4.96284,0.6237,2026,0.4132,0.7684,210,224,89
6527,933,0.192415,0.179618,61.3409,178.2846,1.131929,-9.51028,-8.37835,0.2263,2026,0.8237,0.0868,59,68,348
6528,363,0.146988,0.17228,35.80176,138.1901,0.746982,-7.68831,-6.94133,0.3868,2026,0.4,0.3053,306,229,265
6529,425,0.152886,0.129751,40.03991,77.93429,0.741778,-5.60924,-4.86747,0.6421,2026,0.3947,0.6158,134,231,147
6530,314,0.140114,0.195685,25.85325,150.2806,0.629338,-8.93396,-8.30462,0.2342,2026,0.2553,0.2605,270,284,282
6531,877,0.190504,0.144508,59.36024,90.14009,1.143961,-5.37511,-4.23115,0.7421,2026,0.8342,0.6026,56,64,152
6532,898,0.161578,0.200025,47.88533,160.4618,0.814308,-10.5514,-9.7371,0.1289,2026,0.4816,0.0632,207,198,357
6533,142,0.178493,0.135111,58.3621,123.5171,1.012464,-3.57834,-2.56588,0.8947,2026,0.7263,0.75,86,105,96
6534,104,0.16767,0.124573,45.34299,79.19581,0.865647,-3.66231,-2.79666,0.8632,2026,0.5368,0.7711,67,177,88
6535,904,0.170268,0.177101,51.24372,132.9089,1.039226,-5.67454,-4.63531,0.6684,2026,0.7579,0.4947,160,93,193
6536,618,0.27021,0.172266,86.71281,139.1423,1.710518,-7.13407,-5.42355,0.5579,2026,0.9974,0.3289,49,2,256
6537,591,0.113498,0.171597,22.95767,109.6072,0.528261,-7.16689,-6.63863,0.4,2026,0.1447,0.3974,334,326,230
6538,510,0.220105,0.137259,68.10625,78.51173,1.258711,-3.83613,-2.57742,0.8895,2026,0.8947,0.8053,29,41,75
6539,801,0.16778,0.114663,34.20741,43.02128,0.995507,-2.55577,-1.56026,0.95,2026,0.7,0.9526,16,115,19
6540,88,0.119325,0.123174,17.53278,46.62198,0.508263,-3.94519,-3.43693,0.8158,2026,0.1316,0.8868,168,331,44
6541,433,0.186433,0.178681,41.12908,144.11,0.958817,-6.37438,-5.41556,0.5605,2026,0.6658,0.4658,112,128,204
6542,899,0.156174,0.09576,34.34789,34.99387,0.751922,-2.61393,-1.86201,0.9368,2026,0.4079,0.9395,102,226,24
6543,677,0.120466,0.19199,19.61707,112.6206,0.518494,-8.28695,-7.76846,0.2842,2026,0.1395,0.2921,347,328,270
6544,507,0.206338,0.243021,64.80957,238.9927,1.234859,-11.1546,-9.91971,0.1158,2026,0.8842,0.0184,283,45,374
6545,323,0.14249,0.192992,34.31852,152.5802,0.732073,-7.95083,-7.21876,0.3421,2026,0.3868,0.2184,264,234,298
6546,202,0.188295,0.19651,52.44324,146.4432,1.027227,-7.06163,-6.0344,0.4842,2026,0.75,0.3895,222,96,233
6547,365,0.239172,0.113888,77.05432,50.31003,1.441728,-2.95999,-1.51827,0.9553,2026,0.9553,0.9,15,18,39
6548,796,0.126398,0.204022,28.29349,199.1065,0.680117,-10.2887,-9.60856,0.1342,2026,0.3132,0.05,320,262,362
6549,662,0.169661,0.213253,49.06101,154.0248,0.895335,-11.0902,-10.1948,0.0895,2026,0.5842,0.0447,317,159,364
6550,774,0.129913,0.130812,29.27327,89.56946,0.441536,-4.49702,-4.05548,0.7605,2026,0.0921,0.6816,225,346,122
6551,830,0.180433,0.194645,37.18994,101.017,0.950595,-8.47646,-7.52587,0.3053,2026,0.6579,0.4474,246,131,211
6552,853,0.166363,0.158959,32.37314,77.33904,0.819436,-6.71001,-5.89058,0.5026,2026,0.4921,0.6105,235,194,149
6553,224,0.202398,0.23476,56.12574,169.185,1.319467,-13.0185,-11.699,0.0368,2026,0.9158,0.0263,198,33,371
6554,636,0.163956,0.133998,42.08473,78.75942,0.879108,-4.53423,-3.65512,0.7974,2026,0.5605,0.7289,55,168,104
6555,909,0.141864,0.183652,30.01967,164.6444,0.57714,-6.69983,-6.12269,0.4737,2026,0.2053,0.4,314,303,229
6556,597,0.144798,0.176465,34.91887,130.2617,0.729791,-6.17466,-5.44487,0.5553,2026,0.3789,0.5526,303,237,171
6557,306,0.187105,0.199588,42.03921,135.9304,0.97215,-9.22612,-8.25397,0.2395,2026,0.6763,0.3237,282,124,258
6558,642,0.201131,0.140012,63.06619,110.9043,1.087015,-5.38443,-4.29742,0.7342,2026,0.7895,0.5842,34,81,159
6559,616,0.11027,0.205492,14.94609,108.7148,0.358517,-9.08046,-8.72194,0.2026,2026,0.05,0.4263,367,362,219
6560,743,0.161253,0.125284,38.00479,57.08488,0.71133,-3.45865,-2.74732,0.8684,2026,0.3579,0.8737,118,245,49
6561,648,0.125978,0.150861,25.0793,72.39689,0.428291,-5.19371,-4.76542,0.6553,2026,0.0868,0.7,313,348,115
6562,957,0.217396,0.201027,62.40464,151.4953,0.874283,-8.94404,-8.06976,0.2579,2026,0.5553,0.1868,157,170,310
6563,327,0.194957,0.171659,52.49401,128.0815,1.202978,-8.31296,-7.10998,0.3632,2026,0.8632,0.3026,187,53,266
6564,959,0.102069,0.308466,15.8167,331.0481,0.283709,-15.1388,-14.8551,0.0105,2026,0.0316,0.0026,379,369,380
6565,526,0.185389,0.165779,34.98982,68.94872,1.002481,-7.29557,-6.29309,0.4553,2026,0.7079,0.6342,205,112,140
6566,447,0.191523,0.159305,51.73425,87.37378,1.008182,-5.45905,-4.45086,0.7184,2026,0.7184,0.6553,138,108,132
6567,570,0.167779,0.181791,46.54512,138.3898,0.851403,-7.42436,-6.57296,0.4158,2026,0.5289,0.3553,223,180,246
6568,848,0.125427,0.159111,29.83085,125.3247,0.460793,-7.00601,-6.54522,0.4237,2026,0.1053,0.3342,238,341,254
6569,122,0.180805,0.164342,51.94204,110.5466,0.972025,-6.2194,-5.24737,0.5789,2026,0.6737,0.5868,150,125,158
6570,208,0.284469,0.082581,93.46371,15.03862,1.882824,-0.79923,1.083594,0.9947,2026,1,0.9895,1,1,5
6571,275,0.180384,0.19457,47.70166,165.3064,0.941808,-8.05899,-7.11718,0.3605,2026,0.6447,0.2474,125,136,287
6572,13,0.167132,0.186449,42.60853,136.123,0.833855,-6.84695,-6.01309,0.4895,2026,0.5158,0.4868,298,185,196
6573,769,0.169268,0.164212,29.5399,71.65126,0.956381,-6.69193,-5.73555,0.5184,2026,0.6632,0.6947,236,129,117
6574,336,0.172616,0.132752,35.50696,33.4005,0.889698,-3.94841,-3.05871,0.85,2026,0.5789,0.9105,231,161,35
6575,91,0.160377,0.122082,38.73248,45.82199,0.819247,-3.04005,-2.2208,0.9079,2026,0.4895,0.9316,101,195,27
6576,814,0.173677,0.16587,53.48694,98.99786,0.945394,-7.53181,-6.58641,0.4132,2026,0.6526,0.3605,139,133,244
6577,518,0.209914,0.190943,68.78514,193.4298,1.154902,-8.9886,-7.8337,0.2763,2026,0.8474,0.1342,116,59,330
6578,410,0.153965,0.139687,34.83509,91.73603,0.575492,-4.8021,-4.22661,0.7447,2026,0.2026,0.6684,151,304,127
6579,625,0.175359,0.149471,46.26942,94.60161,0.892291,-6.95196,-6.05967,0.4816,2026,0.5816,0.45,147,160,210
6580,903,0.164913,0.206396,46.73118,179.2782,0.730318,-9.44476,-8.71444,0.2053,2026,0.3842,0.1132,321,235,338
6581,596,0.166631,0.189096,50.7516,195.1962,0.791554,-8.44385,-7.6523,0.2974,2026,0.4447,0.1526,254,212,323
6582,913,0.151191,0.182366,26.32588,103.683,0.707529,-7.15871,-6.45118,0.4342,2026,0.35,0.6237,271,248,144
6583,797,0.221292,0.146937,52.71533,75.4271,1.365372,-5.87906,-4.51368,0.7,2026,0.9395,0.7158,38,24,109
6584,500,0.132519,0.192206,33.44514,149.4557,0.551087,-8.7541,-8.20301,0.25,2026,0.1605,0.1842,338,320,311
6585,67,0.149039,0.114878,35.63936,83.05185,0.593782,-5.05285,-4.45907,0.7158,2026,0.2211,0.6605,169,297,130
6586,604,0.235088,0.212496,71.43017,183.043,1.353419,-10.8068,-9.45342,0.1474,2026,0.9342,0.1053,219,26,341
6587,211,0.164804,0.181079,41.27768,144.4787,0.686965,-8.0813,-7.39434,0.3211,2026,0.3237,0.2237,154,258,296
6588,871,0.23166,0.196356,82.74352,180.2331,1.323966,-9.35108,-8.02711,0.2632,2026,0.9184,0.0816,143,32,350
6589,930,0.258398,0.125722,94.40152,52.15966,1.684609,-3.72108,-2.03647,0.9184,2026,0.9921,0.8447,13,4,60
6590,374,0.153237,0.196856,39.45186,207.582,0.671221,-9.98628,-9.31506,0.15,2026,0.3053,0.0526,237,265,361
6591,734,0.153228,0.164894,35.69949,97.24508,0.70852,-6.5169,-5.80838,0.5132,2026,0.3553,0.5316,189,246,179
6592,901,0.131379,0.106573,30.29481,55.77358,0.541602,-3.23079,-2.68919,0.8737,2026,0.1579,0.8711,88,321,50
6593,255,0.169993,0.189277,42.58448,178.4244,0.839322,-10.7078,-9.8685,0.1211,2026,0.5237,0.0658,257,182,356
6594,206,0.158083,0.191671,38.87157,176.9208,0.754926,-9.16249,-8.40757,0.2184,2026,0.4184,0.1553,258,222,322
6595,585,0.125415,0.132693,20.22261,67.01977,0.410855,-4.16762,-3.75677,0.7895,2026,0.0763,0.8526,263,352,57
6596,225,0.182087,0.150421,47.66965,114.1112,0.884147,-8.063,-7.17886,0.3474,2026,0.5684,0.2868,144,165,272
6597,141,0.201644,0.112684,60.53542,60.9555,1.113223,-3.05142,-1.9382,0.9263,2026,0.8105,0.9132,82,73,34
6598,54,0.171077,0.156512,36.15688,83.95613,0.826575,-5.79121,-4.96464,0.6211,2026,0.5079,0.6263,74,188,143
6599,19,0.221129,0.16692,67.76131,128.1055,1.285142,-8.31223,-7.02709,0.3737,2026,0.9026,0.2368,91,38,291
6600,238,0.135571,0.187318,20.54214,119.0026,0.578185,-8.04446,-7.46628,0.3132,2026,0.2079,0.4553,311,302,208
6601,958,0.191222,0.160199,60.92655,79.76907,1.024229,-4.81981,-3.79558,0.7816,2026,0.7447,0.6921,99,98,118
6602,530,0.115688,0.217884,18.56972,205.3626,0.401543,-10.2329,-9.83135,0.1263,2026,0.0658,0.0842,344,356,349
6603,641,0.113422,0.193954,15.82274,128.8422,0.274328,-9.52312,-9.24879,0.1553,2026,0.0263,0.2763,335,371,276
6604,890,0.134358,0.220199,27.93085,181.8809,0.504635,-10.0626,-9.55794,0.1395,2026,0.1289,0.1158,342,332,337
6605,703,0.169866,0.129811,44.25021,51.0552,0.90466,-3.50469,-2.60003,0.8842,2026,0.6026,0.8763,100,152,48
6606,524,0.129467,0.174577,28.00724,95.61585,0.538943,-6.72716,-6.18822,0.4658,2026,0.1526,0.5289,294,323,180
6607,379,0.11414,0.207831,19.90649,169.9496,0.363079,-9.58206,-9.21898,0.1632,2026,0.0526,0.1447,369,361,326
6608,360,0.169727,0.149392,39.7085,86.03533,0.90831,-5.30265,-4.39434,0.7237,2026,0.6053,0.6868,97,151,120
6609,369,0.207987,0.166267,60.12449,118.5409,1.228226,-8.21531,-6.98708,0.3789,2026,0.8789,0.3316,75,47,255
6610,860,0.148794,0.219546,36.41783,214.9,0.701464,-11.542,-10.8405,0.0632,2026,0.3421,0.0342,302,251,368
6611,897,0.127217,0.135799,22.83963,64.36281,0.519826,-4.75386,-4.23403,0.7368,2026,0.1421,0.7921,261,327,80
6612,455,0.109346,0.175051,13.62058,85.10015,0.350206,-6.91507,-6.56487,0.4184,2026,0.0447,0.6474,359,364,135
6613,920,0.144168,0.21247,31.16869,188.0572,0.58391,-10.5577,-9.97383,0.1105,2026,0.2158,0.0895,352,299,347
6614,342,0.18916,0.187332,57.41312,161.8909,0.973688,-8.0709,-7.09721,0.3684,2026,0.6789,0.2842,203,123,273
6615,673,0.136238,0.135822,23.60157,56.46787,0.597499,-5.29238,-4.69489,0.6632,2026,0.2263,0.7658,113,295,90
6616,103,0.094499,0.315408,9.407908,243.5593,0.050191,-17.6649,-17.6147,0,2026,0.0026,0.0053,371,380,379
6617,450,0.200875,0.146295,58.46216,102.8209,1.107724,-6.71322,-5.60549,0.5289,2026,0.8053,0.4763,142,75,200
6618,376,0.217871,0.131906,53.97705,55.92347,1.226681,-3.88631,-2.65963,0.8763,2026,0.8763,0.8605,68,48,54
6619,850,0.142232,0.20682,26.61836,165.3496,0.557022,-10.2432,-9.68613,0.1316,2026,0.1763,0.1579,339,314,321
6620,928,0.177301,0.10742,45.03946,39.42069,0.97563,-2.32556,-1.34993,0.9605,2026,0.6842,0.9605,93,121,16
6621,441,0.119063,0.216704,21.4335,176.7327,0.55366,-10.9861,-10.4324,0.0763,2026,0.1658,0.1316,374,318,331
6622,571,0.198353,0.220352,61.55085,212.1527,1.100061,-12.374,-11.2739,0.05,2026,0.8,0.0132,185,77,376
6623,935,0.143689,0.148247,31.34881,70.73259,0.707248,-5.45683,-4.74958,0.6579,2026,0.3474,0.6737,277,249,125
6624,340,0.160654,0.154364,52.32558,120.1019,0.695811,-5.33069,-4.63488,0.6711,2026,0.3368,0.5368,119,253,177
6625,305,0.165581,0.179048,49.98339,156.7066,0.790306,-8.17996,-7.38965,0.3237,2026,0.4421,0.2263,204,213,295
6626,308,0.18867,0.176416,61.47319,182.5245,0.937412,-8.80965,-7.87224,0.2737,2026,0.6395,0.1237,137,138,334
6627,94,0.2358,0.113331,90.11681,55.41785,1.431105,-2.96433,-1.53323,0.9526,2026,0.9526,0.8789,12,19,47
6628,162,0.142043,0.130975,30.632,67.20022,0.60603,-4.72595,-4.11992,0.7526,2026,0.2395,0.7789,196,290,85
6629,520,0.162521,0.17207,49.39583,150.3124,0.634391,-7.84631,-7.21192,0.3447,2026,0.2658,0.1711,262,280,316
6630,611,0.168639,0.195098,33.18206,130.7773,0.823905,-8.58049,-7.75659,0.2868,2026,0.5026,0.3684,325,190,241
6631,759,0.140715,0.177556,32.35298,134.5242,0.619541,-7.78777,-7.16823,0.3526,2026,0.25,0.3395,291,286,252
6632,237,0.166423,0.231976,36.37669,182.3322,0.792763,-12.1679,-11.3752,0.0421,2026,0.4474,0.0605,305,211,358
6633,908,0.153012,0.132741,35.43729,56.05296,0.84401,-3.38113,-2.53712,0.8974,2026,0.5263,0.8816,120,181,46
6634,679,0.146524,0.142043,24.52474,60.95039,0.654112,-5.35894,-4.70483,0.6605,2026,0.2868,0.8395,171,272,62
6635,260,0.139341,0.201393,26.1008,125.3487,0.691579,-10.6781,-9.98651,0.1053,2026,0.3342,0.1789,363,254,313
6636,766,0.234586,0.177752,65.84073,94.57426,1.344694,-7.83193,-6.48724,0.4316,2026,0.9316,0.5395,96,27,176
6637,528,0.143772,0.253355,30.7224,245.4992,0.574129,-12.3501,-11.776,0.0342,2026,0.2,0.0289,357,305,370
6638,330,0.175599,0.112619,42.96476,39.9946,0.899152,-3.41569,-2.51654,0.9026,2026,0.5947,0.9079,52,155,36
6639,395,0.168265,0.172288,44.55661,92.45755,0.832402,-7.27767,-6.44527,0.4368,2026,0.5132,0.4132,224,186,224
6640,646,0.136744,0.213011,22.39777,126.233,0.569133,-10.8527,-10.2836,0.0789,2026,0.1947,0.2079,346,307,302
6641,922,0.193483,0.089036,49.91072,16.69582,1.210008,0.265454,1.475462,0.9974,2026,0.8658,1,10,52,1
6642,154,0.236881,0.140054,81.78265,82.87701,1.523798,-5.1161,-3.5923,0.8053,2026,0.9737,0.6789,24,11,123
6643,194,0.133572,0.144912,35.74878,90.99832,0.659245,-4.0697,-3.41045,0.8184,2026,0.2921,0.7342,161,270,102
6644,732,0.180593,0.140703,45.6612,44.23371,0.805194,-2.82693,-2.02174,0.9211,2026,0.4632,0.9158,79,205,33
6645,304,0.243474,0.204313,83.30817,216.7979,1.4186,-10.4492,-9.03057,0.1816,2026,0.95,0.0368,163,20,367
6646,443,0.180441,0.285217,47.66437,298.1503,0.882097,-16.4707,-15.5886,0.0079,2026,0.5632,0,330,167,380
6647,741,0.104737,0.218843,9.993168,153.8863,0.180433,-9.64558,-9.46514,0.1447,2026,0.0132,0.3921,376,376,232
