id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
7135,1390,0.146399451,0.268261948,240.9838667,386.691645,10.20169145,1.300674417,8.90101703,0.9927,2026,1,0.8125,4,1,52
7136,1391,0.17988998,0.219077008,285.0502667,296.9349637,5.869963431,2.627142973,3.242820459,0.4212,2026,0.2518,0.6397,138,206,99
7137,1392,0.166944336,0.167106224,295.2706667,88.39618342,9.748650202,2.411899845,7.336750357,0.8974,2026,0.9854,0.6471,16,5,97
7138,1393,0.118230152,0.159348264,216.8180333,122.1006017,9.671740366,3.570881912,6.100858455,0.7766,2026,0.9818,0.3713,65,6,172
7139,1394,0.084203379,0.203615966,30.61496667,110.2153555,8.511027911,2.235205377,6.275822534,0.8059,2026,0.854,0.6544,13,41,95
7140,1395,0.127196439,0.166232596,151.0110667,108.723398,6.875807298,0.597086966,6.278720332,0.8095,2026,0.4745,0.9191,40,145,23
7141,1396,0.151575712,0.265053635,220.2558667,340.8975166,7.052868873,3.403294921,3.649573952,0.4945,2026,0.5182,0.3934,125,133,166
7142,1397,0.155700507,0.122140949,24.11033333,17.79795578,7.177422392,2.232463266,4.944959126,0.6374,2026,0.5584,0.636,58,122,100
7143,1398,0.215981195,0.127424474,256.5986667,53.34733081,6.837314539,0.795291849,6.04202269,0.7692,2026,0.4635,0.8971,59,148,29
7144,1399,0.157064095,0.172682137,231.0057,130.7314729,9.133707032,0.285899335,8.847807697,0.9817,2026,0.9489,0.9743,18,15,8
7145,1400,0.179658447,0.15868844,236.3989667,157.1289308,9.48161587,1.484614307,7.997001563,0.9377,2026,0.9781,0.7757,32,7,62
7146,1401,0.214671871,0.073962432,165.5209667,7.015008889,6.696351617,4.283500782,2.412850836,0.348,2026,0.427,0.3493,174,158,178
7147,1402,0.16964643,0.233392757,145.3166,215.7142695,9.325623574,3.108278062,6.217345512,0.8022,2026,0.9708,0.3824,67,9,169
7148,1403,0.174795685,0.159493922,217.3354,116.193984,8.532782459,1.373805002,7.158977456,0.8864,2026,0.8613,0.8162,39,39,51
7149,1404,0.168555571,0.132532363,210.3323333,34.20417723,10.117347,1.420439547,8.696907453,0.978,2026,0.9927,0.7904,17,3,58
7150,1405,0.222822333,0.104184265,350.9885667,39.18451123,8.71666239,0.183770818,8.532891573,0.9597,2026,0.8942,0.9779,11,30,7
7151,1406,0.123368309,0.209357242,169.7023333,176.0324648,7.891874634,1.82875277,6.063121864,0.7729,2026,0.7409,0.8199,96,72,50
7152,1407,0.223083767,0.053473829,234.4873667,2.724509841,6.050976545,2.755510921,3.295465624,0.4322,2026,0.2883,0.5882,122,196,113
7153,1408,0.14486457,0.133391192,267.8097,101.3318186,6.667174725,4.55634845,2.110826275,0.3187,2026,0.4197,0.3382,208,160,181
7154,1409,0.122342413,0.187688545,138.1012667,135.765848,8.464441413,5.157881771,3.306559643,0.4469,2026,0.8504,0.1397,126,42,236
7155,1410,0.167436529,0.157828476,267.1447667,133.9442113,8.260642693,0.707647939,7.552994753,0.9084,2026,0.8139,0.9044,27,52,27
7156,1411,0.154452362,0.253063098,125.7932333,278.248862,5.996480769,3.690583383,2.305897386,0.326,2026,0.2737,0.4081,159,200,162
7157,1412,0.139119499,0.15837757,208.2684667,138.163943,8.86170894,0.316979587,8.544729353,0.967,2026,0.9124,0.9669,6,25,10
7158,1413,0.131652541,0.166857789,244.3298333,150.9641526,6.832882031,6.676114212,0.156767819,0.1832,2026,0.4599,0.0772,224,149,253
7159,1414,0.114170504,0.228280272,130.2991667,286.1425181,7.756477382,2.825451724,4.931025658,0.6337,2026,0.7117,0.5221,63,80,131
7160,1415,0.113290386,0.228719929,65.22203333,144.5424637,3.517366975,6.444568443,-2.927201469,0.0476,2026,0.0255,0.386,256,268,168
7161,1416,0.213968061,0.10938206,317.0242333,49.30858546,8.25181472,4.894657905,3.357156816,0.4579,2026,0.8102,0.1471,108,53,234
7162,1417,0.120764036,0.116738225,308.2630667,72.41864011,6.562917476,1.820637494,4.742279981,0.6154,2026,0.3869,0.7132,140,169,79
7163,1418,0.157705585,0.130799187,336.5462667,103.1081166,7.348780261,0.752916379,6.595863882,0.8388,2026,0.6131,0.9301,53,107,20
7164,1419,0.195928325,0.16909385,314.8860333,165.2441638,6.854200288,0.716918588,6.1372817,0.7839,2026,0.4672,0.9228,60,147,22
7165,1420,0.210561804,0.076759648,404.8900333,11.85342414,8.636078431,2.482879741,6.15319869,0.7912,2026,0.8796,0.614,70,34,106
7166,1421,0.169692383,0.126860187,330.3531333,62.43326595,7.602776388,5.277459127,2.325317261,0.3297,2026,0.6752,0.1581,161,90,231
7167,1422,0.105504635,0.172678737,221.8516667,150.487986,7.517663799,2.980778247,4.536885553,0.5714,2026,0.6496,0.5037,68,97,136
7168,1423,0.134131653,0.225008682,197.918,220.0337939,8.624249274,3.199148436,5.425100839,0.7143,2026,0.8723,0.4522,82,36,150
7169,1424,0.161678683,0.15419945,313.4445,110.8630551,5.234173605,6.352079662,-1.117906057,0.0989,2026,0.1679,0.1324,166,229,238
7170,1425,0.168613863,0.207375692,334.8211,261.4034801,8.045597469,4.694228211,3.351369257,0.4542,2026,0.7518,0.2169,77,69,215
7171,1426,0.236490232,0.1474053,437.439,149.7729899,8.762950475,0.177779271,8.585171204,0.9744,2026,0.8978,0.9816,8,29,6
7172,1427,0.155183328,0.141897148,288.2142,108.6263862,8.074279678,3.196018237,4.878261441,0.6264,2026,0.7628,0.4853,47,66,141
7173,1428,0.189188506,0.14527215,310.2830333,121.8139522,10.16871162,1.289139772,8.879571849,0.989,2026,0.9964,0.8051,7,2,54
7174,1429,0.111494871,0.218826521,266.2094667,271.3972024,7.951033414,0.082392053,7.868641361,0.9341,2026,0.7482,1,2,70,1
7175,1430,0.155733916,0.157211562,303.001,163.1644453,7.202882711,3.196283067,4.006599644,0.5275,2026,0.5657,0.4816,79,120,142
7176,1431,0.235384924,0.089380048,376.0477667,10.52109552,7.505890441,3.944854072,3.561036369,0.4872,2026,0.6423,0.4191,131,99,159
7177,1432,0.156896222,0.128688532,315.8382333,56.79007118,6.536412223,3.257480624,3.278931599,0.4286,2026,0.3723,0.5,197,173,137
7178,1433,0.173745117,0.130697823,448.4876333,114.2814841,7.116404167,4.776693222,2.339710945,0.3407,2026,0.5365,0.2537,152,128,205
7179,1434,0.214191729,0.131403086,385.3052333,81.93747363,7.273196499,1.691307501,5.581888998,0.7179,2026,0.5766,0.7206,124,117,77
7180,1435,0.239369442,0.083756322,386.9,19.22849567,7.527568926,1.198551084,6.329017842,0.8168,2026,0.6533,0.8346,41,96,46
7181,1436,0.226361021,0.159221246,376.5814,170.7841293,7.238815499,0.710898806,6.527916693,0.8352,2026,0.573,0.9265,35,118,21
7182,1437,0.133542573,0.211532043,221.6711667,244.5153895,7.299272727,3.625869978,3.673402749,0.5018,2026,0.5949,0.4779,74,112,143
7183,1438,0.19043657,0.128055339,334.886,81.38740986,9.04957689,1.558884144,7.490692746,0.9048,2026,0.9343,0.7574,91,19,67
7184,1439,0.215591266,0.122261811,366.4673333,40.29102581,5.077832973,4.407653755,0.670179218,0.2125,2026,0.146,0.25,171,235,206
7185,1440,0.164124815,0.11056175,318.3584,74.97647466,6.557891488,2.471771066,4.086120422,0.5348,2026,0.3832,0.6618,55,170,93
7186,1441,0.168364915,0.140873079,310.3227333,98.98807672,4.285567617,5.075792767,-0.790225151,0.1319,2026,0.073,0.239,215,255,209
7187,1442,0.124271322,0.117660402,246.2629333,29.47915226,7.451664075,3.994161417,3.457502658,0.4689,2026,0.6277,0.3015,179,103,192
7188,1443,0.159962658,0.102746778,275.4461,30.85732372,9.041849673,0.140372612,8.901477061,0.9963,2026,0.9307,0.9926,3,20,3
7189,1444,0.273429277,0.112465981,486.1834667,54.66548762,7.858591139,2.13318488,5.725406259,0.7436,2026,0.7336,0.6801,75,74,88
7190,1445,0.19828548,0.144143443,349.7468333,114.3394682,9.255346207,2.432999965,6.822346242,0.8571,2026,0.9635,0.5368,44,11,127
7191,1447,0.203556857,0.183212267,260.9905333,140.3240948,7.602557702,5.092629371,2.509928331,0.3553,2026,0.6715,0.1912,198,91,222
7192,1448,0.105813706,0.125038079,143.4689333,49.85773391,7.865762953,2.468530249,5.397232704,0.7106,2026,0.7372,0.6103,34,73,107
7193,1449,0.135372191,0.154825395,302.8851333,134.1372398,6.500666667,1.160896886,5.33976978,0.7033,2026,0.3686,0.8676,135,174,37
7194,1450,0.144873029,0.227924078,250.2548333,270.7002981,6.609817996,0.834090808,5.775727188,0.7509,2026,0.3942,0.9081,99,167,26
7195,1451,0.129569086,0.145685491,175.0606667,121.2106902,7.278136364,2.85644141,4.421694954,0.5568,2026,0.5839,0.5551,100,115,122
7196,1452,0.190834544,0.151912939,338.7965,175.9756068,8.237608434,3.546317433,4.691291,0.5934,2026,0.8029,0.364,80,55,174
7197,1453,0.110874841,0.156358102,263.9553333,159.64651,8.410412286,2.583010381,5.827401905,0.7582,2026,0.8394,0.5404,57,45,126
7198,1454,0.131007677,0.189622164,235.4032,209.7807906,6.983305717,1.633152322,5.350153395,0.707,2026,0.4927,0.7353,86,140,73
7199,1455,0.153497891,0.152554207,260.4186667,127.4878416,8.94661306,1.830848995,7.115764064,0.8791,2026,0.9161,0.7169,46,24,78
7200,1456,0.162845322,0.103263963,348.6939,40.02591643,8.707642,1.042266004,7.665375996,0.9194,2026,0.8905,0.8566,30,31,40
7201,1457,0.176739084,0.144864812,333.2840333,102.9063934,6.0242485,1.001795986,5.022452514,0.6593,2026,0.281,0.886,133,198,32
7202,1458,0.18996911,0.176626143,322.2444,182.4529722,5.03912243,3.933818866,1.105303565,0.2381,2026,0.1423,0.6434,,236,98
7203,1459,0.16401708,0.158550343,270.211,123.4678488,5.80432368,1.089814281,4.714509399,0.6081,2026,0.2336,0.875,150,211,35
7204,1460,0.197578702,0.126566434,231.646,59.47461511,6.584339872,5.692889494,0.891450377,0.2271,2026,0.3905,0.1103,209,168,244
7205,1461,0.163635533,0.08757601,339.9087,19.25561123,4.741810646,5.958048472,-1.216237826,0.114,2026,0.1266,0.1205,265,270,271
7206,1462,0.1265128,0.10244256,321.2539667,34.74211953,6.700365878,2.67863339,4.021732487,0.5311,2026,0.4307,0.6728,156,157,90
7207,1463,0.18478321,0.141322268,326.0192667,82.76757334,4.622203399,6.609573572,-1.987370173,0.0912,2026,0.1071,0.114,302,276,273
7208,1464,0.08445014,0.177832369,142.4126333,192.3961569,5.974224719,2.322316078,3.651908641,0.4982,2026,0.2664,0.7279,180,202,75
7209,1465,0.183042618,0.094261728,357.3720667,56.43347313,9.190111003,0.28750509,8.902605913,1,2026,0.9599,0.9706,1,12,9
7210,1466,0.20653635,0.06608299,282.1481,2.723645872,8.227092133,0.538447033,7.6886451,0.9231,2026,0.7993,0.9375,5,56,18
7211,1467,0.186671981,0.128006626,357.3096667,67.52190667,8.078957019,2.476859356,5.602097662,0.7253,2026,0.7664,0.5699,81,65,118
7212,1468,0.138332466,0.187949516,273.3441667,255.3667573,8.81588424,4.334856772,4.481027467,0.5604,2026,0.9051,0.2132,139,27,216
7213,1469,0.168073972,0.127022584,295.5047333,92.10505589,7.57703695,3.41504812,4.161988829,0.5421,2026,0.6642,0.3787,62,93,170
7214,1470,0.099935149,0.208556885,219.2785333,301.3567353,6.358025403,4.030316812,2.327708591,0.3333,2026,0.3431,0.3603,196,181,175
7215,1471,0.225168844,0.108693729,388.4788667,48.19663625,5.863277232,5.57866049,0.284616742,0.1905,2026,0.2482,0.125,211,207,240
7216,1472,0.148929496,0.159478561,294.7114333,131.9940875,7.912594298,2.81242642,5.100167878,0.6703,2026,0.7445,0.5956,95,71,111
7217,1473,0.170103724,0.092864744,314.2856333,19.70492849,8.590273099,3.002161581,5.588111519,0.7216,2026,0.8686,0.5331,101,37,128
7218,1474,0.174387968,0.114912543,269.7680667,38.87866773,8.182121389,0.47662404,7.705497349,0.9267,2026,0.7847,0.9485,19,60,15
7219,1475,0.108532834,0.170433837,225.6298667,169.0142525,5.083624378,5.754162256,-0.670537878,0.1392,2026,0.1496,0.2941,237,234,194
7220,1476,0.104202546,0.221953144,181.1526667,244.1378037,6.678436348,3.627822871,3.050613477,0.4103,2026,0.4234,0.511,184,159,134
7221,1477,0.177889675,0.131731833,397.4833333,137.2594021,,,,,2026,,,,,
7222,1478,0.178277065,0.197400822,347.7471667,263.8907739,7.014687237,3.68603229,3.328654947,0.4505,2026,0.5073,0.3456,154,136,179
7223,1479,0.12386308,0.221695304,216.5022,273.7032284,7.113724253,3.302210909,3.811513344,0.5128,2026,0.5328,0.4559,145,129,149
7224,1480,0.138315295,0.103783753,225.4623333,30.87529183,8.771404161,1.388033422,7.383370739,0.9011,2026,0.9015,0.8015,12,28,55
7225,1481,0.084552619,0.174095218,141.7563,186.4082525,7.714878692,2.91964404,4.795234652,0.619,2026,0.7007,0.5441,104,83,125
7226,1482,0.153701381,0.132189165,234.3672333,84.72485746,7.707210683,3.956619828,3.750590855,0.5055,2026,0.6971,0.3235,128,84,185
7227,1483,0.098783621,0.159620178,201.2272667,181.9731336,7.752895685,0.150049055,7.60284663,0.9121,2026,0.708,0.989,31,81,4
7228,1484,0.124655331,0.210280213,172.4286333,224.6821321,7.167365903,2.442659938,4.724705965,0.6117,2026,0.5547,0.625,97,123,103
7229,1485,0.186883102,0.079877055,369.0454,7.060376762,7.308176721,2.359109574,4.949067147,0.641,2026,0.6022,0.5993,113,110,110
7230,1486,0.162877058,0.176523759,350.1860333,223.5573327,6.774606061,4.777032364,1.997573697,0.304,2026,0.4489,0.2022,172,152,219
7231,1487,0.102476705,0.193044048,152.7765667,205.7413419,5.677225416,6.715459798,-1.038234382,0.1172,2026,0.208,0.0478,231,218,261
7232,1488,0.127488138,0.136268581,186.1031333,67.05403515,7.282794519,6.442905562,0.839888958,0.2234,2026,0.5876,0.1066,219,114,245
7233,1489,0.129164647,0.147483454,231.7975667,134.1538975,9.31448,1.231762473,8.082717527,0.9487,2026,0.9672,0.8235,37,10,49
7234,1490,0.268726362,0.119945108,468.0788333,64.09574292,8.190269032,0.130452538,8.059816494,0.9451,2026,0.7883,0.9963,36,59,2
7235,1491,0.168082081,0.109736098,359.6495667,90.54115427,7.511737529,0.99146832,6.520269209,0.8315,2026,0.646,0.8713,54,98,36
7236,1492,0.136720259,0.112087481,209.5364667,51.45893764,6.541793147,0.367274024,6.174519124,0.7985,2026,0.3759,0.9632,20,172,11
7237,1493,0.130305906,0.131395935,270.3922,74.17797334,9.129414042,4.139861112,4.98955293,0.6484,2026,0.9453,0.3162,109,16,188
7238,1494,0.101653218,0.224555422,171.4042667,330.5824912,5.353596685,2.509957174,2.843639512,0.3956,2026,0.1788,0.6287,143,226,102
7239,1495,0.187232627,0.137841898,315.1995333,100.8953457,7.296488536,0.791649859,6.504838677,0.8278,2026,0.5912,0.8824,33,113,33
7240,1496,0.153983455,0.105329079,409.3145,72.18309262,6.631958035,7.153299758,-0.521341723,0.1429,2026,0.4088,0.1029,214,163,246
7241,1497,0.149085927,0.191768149,294.0299667,264.0248126,8.848581426,0.542989008,8.305592418,0.9524,2026,0.9088,0.9338,15,26,19
7242,1498,0.140205772,0.123827932,334.3592333,73.40274554,2.136721654,11.58642247,-9.449700812,0,2026,0.0073,0.3272,270,273,184
7243,1499,0.108827915,0.197041396,256.4257333,234.0960812,8.661325091,1.789027808,6.872297282,0.8608,2026,0.8832,0.6838,49,33,87
7244,1500,0.166340973,0.156619572,287.0250333,182.4610529,7.641296748,4.335270893,3.306025855,0.4396,2026,0.6825,0.2463,76,88,207
7245,1501,0.147109269,0.133282158,186.6961333,80.75389668,8.281713093,4.282343113,3.999369979,0.5238,2026,0.8175,0.2757,112,51,199
7246,1502,0.122054615,0.272158244,210.1123333,381.402781,8.97347595,1.96823303,7.00524292,0.8718,2026,0.927,0.75,56,21,69
7247,1503,0.211345144,0.215093722,368.909,260.8260256,7.409544345,2.706314074,4.703230271,0.6007,2026,0.6204,0.5515,85,105,123
7248,1504,0.138383634,0.095957045,271.818,27.28387313,8.152143894,6.056509565,2.095634328,0.315,2026,0.7774,0.0882,188,62,250
7249,1505,0.152477275,0.099821306,267.7055667,26.71777551,7.759431755,1.863761799,5.895669956,0.7619,2026,0.7153,0.7096,83,79,80
7250,1506,0.088133911,0.136173452,193.8002,92.65327623,7.118182616,2.089971414,5.028211202,0.663,2026,0.5401,0.7831,64,127,60
7251,1507,0.159179143,0.150998281,308.5086333,159.5083022,6.622245359,3.259407794,3.362837564,0.4615,2026,0.4051,0.4926,137,164,139
7252,1508,0.199963208,0.115189616,353.0134,53.61764666,8.194194408,1.522640201,6.671554207,0.8498,2026,0.792,0.761,84,58,66
7253,1509,0.130841687,0.153156272,344.8864667,133.6947322,6.856868691,2.513546173,4.343322517,0.5495,2026,0.4708,0.5809,167,146,115
7254,1510,0.118059911,0.108391428,249.0196667,54.94532203,6.723650137,2.578582618,4.145067518,0.5385,2026,0.4343,0.6765,50,156,89
7255,1511,0.168861291,0.171867561,296.6824667,175.6533347,6.909404206,2.214907215,4.694496991,0.5971,2026,0.4818,0.6213,132,143,104
7256,1512,0.093284718,0.177769574,184.9648,177.8989189,9.377770083,0.516498349,8.861271734,0.9853,2026,0.9745,0.9522,9,8,14
7257,1513,0.195986142,0.11591612,422.2516667,92.10820313,7.124314292,3.142438684,3.981875608,0.5201,2026,0.5438,0.4412,181,126,153
7258,1514,0.221841812,0.088212765,369.5139667,21.76864435,7.776051902,2.897803421,4.878248481,0.6227,2026,0.7226,0.4669,106,77,146
7259,1515,0.126086813,0.181109775,191.7442,155.0451767,6.732451319,7.007773989,-0.275322669,0.1538,2026,0.438,0.0699,200,155,255
7260,1516,0.11419904,0.232087655,150.1602667,258.1264694,8.962927049,1.149102363,7.813824686,0.9304,2026,0.9234,0.8382,24,22,45
7261,1517,0.206676321,0.111943654,386.1826333,32.65897606,7.145818885,2.186142641,4.959676244,0.6447,2026,0.5474,0.6875,115,125,86
7262,1518,0.132957913,0.06750106,220.9257,12.2459653,6.056163981,0.805842814,5.250321166,0.6886,2026,0.292,0.8934,110,195,30
7263,1519,0.121762283,0.210912099,234.2261,284.9273657,8.334806899,6.443043523,1.891763376,0.2967,2026,0.8285,0.0919,182,48,249
7264,1520,0.184462815,0.08966857,381.9541667,28.82324152,6.353546842,4.669262606,1.684284236,0.2784,2026,0.3394,0.2978,210,182,193
7265,1521,0.1982757,0.155812849,354.2207,174.352541,7.041223418,4.287546348,2.75367707,0.381,2026,0.5146,0.3125,193,134,189
7266,1522,0.18022681,0.127862808,268.2642667,93.17002907,5.530336014,1.12586362,4.404472393,0.5531,2026,0.1971,0.8493,105,221,42
7267,1523,0.170453203,0.222442292,316.3275,299.7198443,2.914075206,6.313732485,-3.399657279,0.0293,2026,0.0146,0.4228,268,271,158
7268,1524,0.325384839,0.130176773,414.4569,90.61852274,5.222962831,8.579111399,-3.356148567,0.033,2026,0.1642,0.0037,245,230,273
7269,1525,0.191760125,0.112180124,355.7609667,88.83344797,6.945610993,2.435751003,4.50985999,0.5641,2026,0.4891,0.6176,155,141,105
7270,1526,0.15147999,0.101727866,268.6634667,26.97353184,5.949762909,6.183553926,-0.233791017,0.1575,2026,0.2591,0.114,218,204,243
7271,1527,0.120958842,0.141988681,240.2217333,151.6082011,6.261270354,1.366799055,4.894471299,0.63,2026,0.3358,0.8088,71,183,53
7272,1528,0.205041776,0.110151132,392.5388,51.52286459,8.390128848,2.2167777,6.173351147,0.7949,2026,0.8321,0.6912,69,47,85
7273,1531,0.168502379,0.125350748,393.1267,112.2502511,5.444572424,3.615936369,1.828636056,0.2894,2026,0.1898,0.5257,204,223,130
7274,1532,0.196055947,0.120791838,361.4810333,65.99557673,7.698979392,5.974469039,1.724510354,0.2821,2026,0.6934,0.1287,186,85,239
7275,1533,0.179579118,0.14338505,358.1427333,127.6689393,4.267047598,2.742778984,1.524268613,0.2674,2026,0.0657,0.6654,223,257,92
7276,1534,0.166319317,0.132289945,323.3343,115.4398847,7.011173998,9.137948187,-2.126774189,0.0623,2026,0.5,0,261,138,273
7277,1535,0.107145834,0.128134108,227.8637667,97.51118278,6.465878788,6.366556357,0.099322431,0.1795,2026,0.3613,0.0662,222,176,256
7278,1536,0.191870282,0.089232073,241.6628667,28.8290316,4.544810101,7.532804161,-2.98799406,0.044,2026,0.1095,0.0184,263,245,269
7279,1537,0.152153143,0.167567412,260.2570667,180.4225268,7.157734941,2.02258134,5.135153602,0.6777,2026,0.5511,0.7243,129,124,76
7280,1538,0.156013809,0.086740948,316.0705333,17.18421017,7.597784894,2.581386768,5.016398126,0.6557,2026,0.6679,0.5846,111,92,114
7281,1539,0.111836374,0.23528106,99.6835,224.6061859,8.065872637,1.097188929,6.968683708,0.8645,2026,0.7591,0.8456,28,67,43
7282,1540,0.139620843,0.093040435,332.0032667,27.6365967,6.078944211,0.291597757,5.787346455,0.7546,2026,0.3029,0.9853,45,192,5
7283,1541,0.167107098,0.096439752,333.2357667,45.51766644,5.810923718,4.411259387,1.399664332,0.2527,2026,0.2372,0.2904,216,210,195
7284,1542,0.135272182,0.244196611,271.2609,328.3721065,9.121576705,4.515252377,4.606324328,0.5788,2026,0.9416,0.2206,130,17,214
7285,1543,0.129594447,0.148615374,337.736,171.9677331,6.142593891,8.177801976,-2.035208084,0.0696,2026,0.3139,0.011,243,189,271
7286,1544,0.186689433,0.07672806,342.2349667,6.190595301,6.064323446,4.053652471,2.010670976,0.3077,2026,0.2956,0.3309,163,194,183
7287,1545,0.118068268,0.185725378,240.8908,188.7883919,7.495718196,2.457150841,5.038567356,0.6667,2026,0.635,0.5919,66,101,112
7288,1546,0.124872185,0.173098986,267.7142,209.1636043,6.615448097,0.962442459,5.653005638,0.7326,2026,0.3978,0.9007,147,166,28
7289,1547,0.221553902,0.114178852,386.2380667,73.65243958,4.075912852,7.741645789,-3.665732937,0.0183,2026,0.0474,0.0074,253,262,272
7290,1548,0.12650504,0.110472398,216.1571333,45.03454482,8.293049524,0.662385721,7.630663803,0.9158,2026,0.8212,0.9154,25,50,24
7291,1549,0.155713492,0.125633054,306.3317333,109.2577653,8.542726213,0.529963676,8.012762537,0.9414,2026,0.865,0.9412,14,38,17
7292,1550,0.10828002,0.152960581,135.3263667,88.00402284,6.214812017,1.507970808,4.706841209,0.6044,2026,0.3321,0.7721,121,184,63
