id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
7603,1864,0.11325432,0.140554598,163.8746333,129.4823963,8.292522778,2.449105019,5.843417759,0.8127,2026,0.8687,0.6574,49,53,136
7604,1865,0.17010597,0.12138425,247.7168,84.30774133,5.603484173,6.89715205,-1.293667876,0.1291,2026,0.2626,0.0711,338,293,368
7605,1866,0.14247977,0.163032139,111.5772667,71.94391639,7.25480098,1.506202577,5.748598404,0.8,2026,0.6566,0.802,116,137,79
7606,1867,0.187093937,0.10527668,243.4812333,25.09764811,4.196185732,4.304621948,-0.108436216,0.1722,2026,0.0833,0.4721,267,364,210
7607,1868,0.168594286,0.127972531,237.6827333,78.0557697,7.475020318,3.920766172,3.554254146,0.5241,2026,0.7121,0.3579,199,115,255
7608,1869,0.134222904,0.158660935,200.2717667,123.4476322,5.796540531,1.427023573,4.369516958,0.6253,2026,0.3081,0.8477,236,275,61
7609,1870,0.155443681,0.210141152,147.9196,172.9692303,7.084666199,2.567529137,4.517137062,0.6456,2026,0.6061,0.6447,145,157,141
7610,1871,0.113565912,0.188218831,165.6275667,119.2644008,6.612503475,4.955957537,1.656545938,0.3165,2026,0.4697,0.2335,294,211,304
7611,1873,0.125243696,0.137040171,182.7371333,77.72538139,5.093098265,7.581800891,-2.488702626,0.0937,2026,0.1818,0.0152,362,325,390
7612,1874,0.139828257,0.129991612,189.7402667,63.15922007,6.490222372,4.413779154,2.076443219,0.3722,2026,0.4394,0.2792,299,223,286
7613,1875,0.125799636,0.162768308,179.3622,139.0560209,5.965064785,3.400275218,2.564789567,0.4127,2026,0.3434,0.5964,153,261,160
7614,1876,0.138005711,0.174175173,117.0363667,116.6982606,7.85193866,2.15146234,5.70047632,0.7899,2026,0.798,0.5711,102,81,170
7615,1877,0.12555794,0.115486988,175.3968667,49.55622263,6.2779001,3.317236111,2.96066399,0.4658,2026,0.4066,0.5838,228,236,165
7616,1878,0.156730206,0.150542346,217.6690333,125.3347296,6.052726285,5.435824643,0.616901642,0.2177,2026,0.3535,0.1574,282,257,334
7617,1879,0.193907545,0.128858782,239.7271667,50.04516903,4.796572404,4.498280972,0.298291433,0.2,2026,0.1313,0.434,316,345,225
7618,1880,0.171352963,0.137218159,226.7500667,102.1767856,6.550040217,2.655576142,3.894464074,0.5696,2026,0.4495,0.5305,263,219,186
7619,1881,0.161374096,0.156575349,172.8388333,97.95425441,6.590090697,2.625436805,3.964653892,0.5797,2026,0.4646,0.6117,131,213,154
7620,1882,0.187178764,0.178254553,301.9242667,196.3457047,8.391829592,1.504230922,6.88759867,0.8962,2026,0.8889,0.7437,137,45,102
7621,1883,0.243088815,0.074385969,292.3312667,6.812085978,6.291164599,11.39702024,-5.105855639,0.043,2026,0.4116,0.0076,367,234,393
7622,1884,0.114265968,0.273979279,117.3363667,338.4407049,4.739408391,4.972348163,-0.232939772,0.1671,2026,0.1237,0.2386,317,348,302
7623,1885,0.233347239,0.115668991,286.7931667,55.04995446,6.399384712,2.563863002,3.83552171,0.562,2026,0.4268,0.703,231,228,118
7624,1886,0.138360251,0.151916945,126.3282333,96.39609513,6.883663206,1.416226457,5.467436748,0.7595,2026,0.548,0.797,103,180,81
7625,1888,0.154924474,0.160644643,173.743,80.29052747,5.80872343,2.883590559,2.925132871,0.4608,2026,0.3106,0.665,256,274,133
7626,1889,0.203446083,0.195222635,298.2345,199.9404525,2.931442279,7.875495394,-4.944053115,0.0506,2026,0.0354,0.0355,370,383,382
7627,1890,0.088739386,0.260151411,83.12253333,250.208321,5.512158249,6.341096105,-0.828937855,0.1418,2026,0.25,0.0812,301,298,364
7628,1892,0.153494392,0.158893443,160.0341667,89.08721072,7.830759134,4.948502706,2.882256428,0.4532,2026,0.7929,0.2234,223,83,308
7629,1893,0.159204654,0.245400903,198.5031333,213.1328205,6.919542386,3.87177011,3.047772276,0.4759,2026,0.5556,0.3731,157,177,249
7630,1894,0.181193292,0.115608906,327.6941667,29.12074372,6.593261111,3.34389645,3.249364661,0.4987,2026,0.4672,0.4416,204,212,222
7631,1895,0.111823157,0.234088942,146.0095,216.3740704,6.666310254,1.293485232,5.372825022,0.7443,2026,0.4798,0.8579,140,207,57
7632,1896,0.188651746,0.121622658,235.4037333,43.52766311,4.731631512,9.211812888,-4.480181376,0.0532,2026,0.1212,0.0254,350,349,386
7633,1897,0.162234986,0.226944987,171.6308667,178.4768053,4.291261852,4.609987391,-0.318725539,0.157,2026,0.0909,0.3528,305,361,257
7634,1898,0.091166162,0.182235878,117.4516333,186.8546211,6.252948193,1.53117321,4.721774982,0.6734,2026,0.404,0.764,94,237,94
7635,1899,0.12264941,0.347133453,61.14623333,208.8282943,7.520133361,0.871891478,6.648241884,0.881,2026,0.7222,0.9188,97,111,33
7636,1900,0.172096455,0.156601049,147.0805,58.71726094,5.945628472,5.190694453,0.75493402,0.2329,2026,0.3359,0.2284,281,264,306
7637,1901,0.140648213,0.261872305,150.1654667,253.2211068,7.619469298,1.632157888,5.98731141,0.8177,2026,0.7449,0.8376,82,102,65
7638,1902,0.186399817,0.112322292,252.3551667,55.54194912,5.565316489,4.18483296,1.38048353,0.2937,2026,0.2551,0.3299,226,296,266
7639,1904,0.129265801,0.146389927,157.8945,94.92784606,6.679888793,4.077911074,2.601977719,0.4177,2026,0.4848,0.3376,238,205,263
7640,1905,0.202322273,0.110905363,205.9564667,22.99556321,6.880067499,7.149421079,-0.26935358,0.1646,2026,0.5429,0.0761,330,182,366
7641,1906,0.205690214,0.0796996,287.7216667,11.74723773,6.100532492,3.591576997,2.508955495,0.4101,2026,0.3737,0.3934,191,249,241
7642,1907,0.187315578,0.114156359,259.7914333,68.62169282,5.953542977,0.629936584,5.323606393,0.7342,2026,0.3409,0.9518,176,262,20
7643,1908,0.225168858,0.196584498,252.7337,156.8101594,9.015092324,3.940171736,5.074920588,0.7139,2026,0.9646,0.231,87,15,305
7644,1909,0.160795125,0.163459758,177.8382333,98.75814036,6.960342265,6.213205325,0.747136939,0.2304,2026,0.5758,0.1244,259,169,347
7645,1910,0.200893663,0.166352631,241.1328,118.3838587,7.892997299,1.306998186,6.585999113,0.8734,2026,0.8081,0.8452,21,77,62
7646,1911,0.176814273,0.186325794,222.4507,166.5160299,7.277400801,2.734927241,4.54247356,0.6557,2026,0.6692,0.6472,111,132,140
7647,1912,0.144631206,0.174485112,185.8232,169.6140808,7.13254233,2.874785573,4.257756757,0.6203,2026,0.6162,0.5178,190,153,192
7648,1913,0.229957549,0.169641341,302.0845667,150.0203497,3.735977301,6.533629838,-2.797652537,0.0861,2026,0.048,0.1904,307,378,321
7649,1914,0.216843974,0.186854551,294.0785,150.6234924,7.532509512,2.255871499,5.276638013,0.7316,2026,0.7247,0.6726,161,110,130
7650,1915,0.132962664,0.124596097,192.8423667,56.14863372,6.939042865,3.435954124,3.503088741,0.5215,2026,0.5657,0.3832,165,173,245
7651,1916,0.194417743,0.108700674,291.5777,61.35603089,6.979993257,3.09626623,3.883727027,0.5671,2026,0.5808,0.5076,124,167,196
7652,1917,0.164630001,0.113730661,234.9692,64.16568828,5.741221582,3.920682373,1.820539209,0.3392,2026,0.2955,0.3959,246,280,240
7653,1918,0.208519534,0.195041339,316.1916667,213.6021864,7.473394482,2.557229656,4.916164826,0.6962,2026,0.7096,0.6954,85,116,121
7654,1919,0.136529846,0.239637141,156.0934667,218.5009381,8.392485294,5.24699386,3.145491434,0.4861,2026,0.8914,0.2411,212,44,301
7655,1920,0.187724842,0.111633365,211.9175333,21.38817579,3.855733214,4.566084401,-0.710351186,0.1443,2026,0.0581,0.3629,341,374,253
7656,1921,0.123410139,0.145779966,168.8462333,88.23511027,8.147077597,0.932502849,7.214574748,0.9215,2026,0.8485,0.9289,34,61,29
7657,1922,0.167875572,0.101249666,222.2572667,29.27906873,8.189508599,3.161731223,5.027777376,0.7013,2026,0.851,0.5939,180,60,161
7658,1923,0.190089598,0.136437595,195.7694,54.97983082,8.700547337,4.632532719,4.068014618,0.5949,2026,0.9318,0.264,166,28,292
7659,1924,0.219992745,0.113523297,247.5917667,45.61863642,5.68645443,1.87431298,3.81214145,0.5595,2026,0.2803,0.7107,154,286,115
7660,1925,0.16276647,0.182390696,201.4676333,142.1216138,5.995146789,10.33738363,-4.342236836,0.0557,2026,0.346,0.0025,348,260,395
7661,1926,0.152833705,0.122988483,240.9077,82.7694422,5.706883287,4.413986931,1.292896356,0.2886,2026,0.2904,0.3046,260,282,276
7662,1927,0.248154314,0.070004852,237.9903,1.571050848,7.454385595,0.835475617,6.618909978,0.8759,2026,0.7045,0.9416,81,118,24
7663,1928,0.153025002,0.129642489,212.3855667,77.00311724,8.277872388,4.674107475,3.603764913,0.5291,2026,0.8611,0.3426,119,56,261
7664,1929,0.144421199,0.123840531,214.6749333,36.29750384,8.135781372,5.505834647,2.629946725,0.4203,2026,0.8434,0.1294,194,63,345
7665,1930,0.326899089,0.093698004,244.2522333,14.17858045,6.203804382,4.769280725,1.434523658,0.3038,2026,0.3939,0.2208,275,241,309
7666,1931,0.08751848,0.2515925,28.10823333,218.5788259,6.792064488,5.722936032,1.069128456,0.2734,2026,0.5126,0.132,255,194,344
7667,1932,0.108575042,0.1390353,129.3151333,94.99755911,6.24274552,5.280660739,0.962084781,0.2532,2026,0.4015,0.165,288,238,331
7668,1933,0.139792092,0.151873063,180.9733333,90.10388953,6.81613215,2.901546262,3.914585888,0.5747,2026,0.5202,0.5914,182,191,162
7669,1935,0.112475727,0.181819522,90.67906667,152.1149233,4.987208699,4.586135603,0.401073096,0.2076,2026,0.1641,0.467,286,332,212
7670,1936,0.111695709,0.310956282,112.2024,279.0446396,7.106526706,5.275854773,1.830671933,0.3418,2026,0.6111,0.0838,270,155,363
7671,1937,0.155934914,0.121099026,246.2384667,49.08236264,6.549388447,1.275936523,5.273451924,0.7291,2026,0.447,0.8249,175,220,70
7672,1939,0.170995905,0.220678957,220.3587333,221.2235151,6.638898234,3.336266837,3.302631398,0.5063,2026,0.4747,0.5355,227,209,184
7673,1940,0.104293382,0.15896458,100.0585667,80.14008849,7.258536628,2.128719516,5.129817112,0.719,2026,0.6591,0.7132,67,136,114
7674,1941,0.160018862,0.158004242,205.8327667,146.9157918,4.795540311,3.432210915,1.363329396,0.2911,2026,0.1288,0.5431,162,346,181
7675,1942,0.157816638,0.130789124,228.4388,79.33076334,3.838805584,6.697224295,-2.85841871,0.081,2026,0.0556,0.0685,369,375,369
7676,1943,0.1139433,0.154688764,141.7615,118.7785707,6.557207031,4.603407192,1.953799839,0.3544,2026,0.452,0.3858,284,218,244
7677,1944,0.165062725,0.130305433,202.3279667,90.71157331,5.474226852,2.415579612,3.05864724,0.4785,2026,0.2399,0.8274,168,302,69
7678,1945,0.151635547,0.157296844,186.8780333,94.848379,6.902352846,4.507864873,2.394487972,0.4,2026,0.553,0.2995,319,178,278
7679,1946,0.10482889,0.142827303,141.0807667,107.8679836,5.184104839,5.056919596,0.127185242,0.1924,2026,0.1944,0.3173,323,320,271
7680,1947,0.09318446,0.174163852,97.4714,108.2304947,1.520442623,7.232571918,-5.712129295,0.0278,2026,0.0126,0.4848,376,392,205
7681,1948,0.137717871,0.19808318,113.7337,175.5089862,5.295663446,4.281462341,1.014201106,0.2608,2026,0.2121,0.3503,235,313,258
7682,1949,0.180273292,0.157541208,101.3514,43.27338333,5.390562833,4.80325209,0.587310743,0.2127,2026,0.2247,0.2081,287,308,314
7683,1950,0.205315247,0.14507462,223.1658333,96.17020099,3.889971701,7.280725952,-3.39075425,0.0785,2026,0.0631,0.0787,353,372,365
7684,1951,0.130646358,0.20832637,162.1147,183.6456972,5.008205275,4.174922816,0.833282459,0.2405,2026,0.1692,0.335,279,330,264
7685,1952,0.138622242,0.067902126,206.6663667,5.206788867,6.568076848,4.702676243,1.865400605,0.3443,2026,0.4596,0.3274,188,215,267
7686,1953,0.178773002,0.136973125,224.6234,84.62580611,5.209929442,3.803265156,1.406664285,0.2987,2026,0.1995,0.4467,269,318,220
7687,1954,0.211085998,0.199687518,226.0662,168.3134485,5.679110796,6.53808625,-0.858975454,0.1392,2026,0.2778,0.0736,303,287,367
7688,1955,0.15264854,0.154412116,223.5352,125.4003038,6.657012007,3.993651243,2.663360764,0.4253,2026,0.4773,0.2868,268,208,283
7689,1956,0.163712799,0.196540401,183.4213,139.650187,6.690063432,5.824023913,0.866039519,0.2481,2026,0.4924,0.1421,333,202,340
7690,1957,0.115742282,0.151241091,156.6003333,130.6457651,7.704348485,3.9099428,3.794405685,0.557,2026,0.7626,0.4695,278,95,211
7691,1958,0.266768207,0.15828395,294.6148667,121.1062668,5.592719071,4.563763798,1.028955273,0.2633,2026,0.2576,0.297,318,295,279
7692,1959,0.087015398,0.259318943,113.9163333,234.5649175,6.347493835,2.452391567,3.895102268,0.5722,2026,0.4192,0.7411,189,231,103
7693,1960,0.225649652,0.129718277,297.1011,97.09899469,3.992657472,5.773321915,-1.780664443,0.1063,2026,0.0657,0.1878,248,371,322
7694,1961,0.104978069,0.368219189,23.0066,279.4218268,8.325598585,2.062114602,6.263483983,0.838,2026,0.8763,0.7487,74,50,100
7695,1962,0.125008624,0.167584448,137.7136667,159.5413425,4.380906935,6.02531435,-1.644407415,0.1139,2026,0.0985,0.3122,359,358,273
7696,1963,0.184413787,0.119217638,186.8904,32.71659149,7.141008425,2.766675889,4.374332536,0.6278,2026,0.6237,0.5863,179,150,164
7697,1964,0.135430957,0.169429892,165.8657667,149.6799276,5.268384021,7.388382893,-2.119998873,0.1013,2026,0.202,0.0964,340,317,358
7698,1965,0.165239089,0.135773668,207.9900333,49.01389904,5.002112077,5.642053178,-0.639941101,0.1468,2026,0.1667,0.198,290,331,318
7699,1966,0.141970405,0.17523054,166.9637,120.3325128,5.024833333,4.138753976,0.886079357,0.2506,2026,0.1717,0.3756,277,329,248
7700,1967,0.085051617,0.289768677,56.42996667,230.624339,6.13193022,4.182361419,1.949568801,0.3519,2026,0.3838,0.4162,280,245,232
7701,1968,0.135118915,0.206540012,139.1515333,152.948668,5.116513976,3.975336728,1.141177248,0.2785,2026,0.1869,0.3553,343,323,256
7702,1969,0.13124053,0.134277104,161.9417,81.62372902,5.705098246,4.938845946,0.766252299,0.2354,2026,0.2879,0.2056,306,283,315
7703,1970,0.150983992,0.140813322,227.5665,113.4145787,4.635513163,4.643385427,-0.007872264,0.1772,2026,0.1162,0.4061,,351,236
7704,1971,0.203014641,0.137575748,262.1429333,76.60171645,6.343951495,5.520299448,0.823652047,0.238,2026,0.4167,0.1726,311,232,328
7705,1972,0.118261385,0.179103378,196.2812667,185.439275,5.52484372,5.979162234,-0.454318515,0.1519,2026,0.2525,0.1624,302,297,332
7706,1973,0.181744261,0.197511116,225.6906,199.8122238,4.850100196,3.643514439,1.206585757,0.281,2026,0.1439,0.4264,313,340,228
7707,1974,0.210933498,0.141904656,229.9868667,80.13738889,7.424609939,1.64767186,5.776938078,0.8076,2026,0.697,0.7944,160,121,82
7708,1975,0.147706552,0.213306461,117.9768333,138.8534781,7.704902442,2.896404414,4.808498028,0.6886,2026,0.7652,0.5406,136,94,182
7709,1976,0.216644454,0.115449509,273.2744667,50.85202622,7.006647818,1.667356004,5.339291815,0.7392,2026,0.5884,0.7843,159,164,86
7710,1977,0.182597943,0.171773501,242.7849,124.8815897,7.177282713,7.221344354,-0.044061641,0.1747,2026,0.6364,0.1117,322,145,352
7711,1978,0.158049133,0.178557133,205.0624,173.3512017,4.950982325,6.523041101,-1.572058775,0.1165,2026,0.1591,0.0279,347,334,385
7712,1979,0.117276755,0.216887246,151.1962667,198.1383817,5.398811884,6.295513421,-0.896701537,0.1367,2026,0.2323,0.1168,335,305,350
7713,1980,0.195319385,0.128958209,223.3593,42.62263743,4.913260531,3.479612375,1.433648155,0.3013,2026,0.154,0.4746,230,336,209
7714,1981,0.184333091,0.072181013,209.179,10.26713597,4.821497094,6.04116748,-1.219670386,0.1316,2026,0.1338,0.1802,377,344,325
7715,1982,0.156220697,0.117105646,211.7899667,35.62582927,4.244686047,7.919224993,-3.674538947,0.0709,2026,0.0859,0.0508,363,363,376
7716,1983,0.149197975,0.167926955,184.8804667,120.9518765,1.377854575,7.862547693,-6.484693118,0.0228,2026,0.0101,0.0863,389,393,362
7717,1984,0.145301077,0.224130612,93.25073333,141.1645076,6.089142478,3.709316427,2.379826051,0.3975,2026,0.3687,0.4365,300,251,224
7718,1985,0.202499073,0.171318528,108.1739333,74.9735843,4.827861111,10.48727889,-5.659417776,0.0304,2026,0.1389,0.0406,339,342,380
7719,1986,0.162065613,0.12917028,183.9893667,41.31609594,6.127227385,1.068573041,5.058654344,0.7063,2026,0.3813,0.9112,147,246,36
7720,1987,0.179918925,0.145155564,202.0816,67.15305999,5.399886331,2.683945646,2.715940686,0.4405,2026,0.2348,0.5888,207,304,163
7721,1988,0.161163422,0.177419551,162.1583333,113.6483651,5.039969331,2.447827646,2.592141685,0.4152,2026,0.1742,0.6827,232,328,126
7722,1989,0.131465083,0.202765614,105.0921,121.2342578,6.809309179,5.103060281,1.706248897,0.3266,2026,0.5177,0.3147,321,192,272
7723,1990,0.110010964,0.129084612,129.6399333,52.49492672,5.749580707,1.560416046,4.189164661,0.6101,2026,0.3005,0.8147,130,278,74
7724,1991,0.130995768,0.23148369,58.67443333,153.5437452,4.749559369,4.362325996,0.387233372,0.2051,2026,0.1263,0.4619,251,347,214
7725,1992,0.204506567,0.140058789,206.8531667,61.45436435,5.600005934,5.484123633,0.115882301,0.1899,2026,0.2601,0.2614,336,294,293
7726,1993,0.119644559,0.112340482,171.9946,44.36039903,5.270786189,6.373936911,-1.103150723,0.1342,2026,0.2045,0.1345,308,316,343
7727,1994,0.143118344,0.176700887,202.1403333,142.7061223,6.626917098,0.937659984,5.689257114,0.7848,2026,0.4722,0.8959,84,210,42
7728,1995,0.146991535,0.212875039,146.4303333,153.7034368,6.034127251,4.033582485,2.000544766,0.3595,2026,0.351,0.4213,224,258,230
7729,1996,0.184272979,0.110073437,262.8544667,54.82402382,5.336805094,3.262477445,2.074327649,0.3696,2026,0.2222,0.5279,184,309,187
7730,1997,0.200306403,0.158127937,266.8455667,122.3321269,5.305341685,5.479225569,-0.173883884,0.1696,2026,0.2146,0.2563,365,312,295
7731,1998,0.186740284,0.170914399,238.1422,141.1819037,1.572716797,12.2861356,-10.7134188,0.0076,2026,0.0152,0.0203,374,391,388
7732,1999,0.113475682,0.145997653,146.6794,103.9914884,5.624864357,7.114977057,-1.4901127,0.119,2026,0.2702,0.099,346,290,357
7733,2000,0.154345046,0.167848385,224.4709333,119.9946544,6.48712779,6.426633936,0.060493854,0.1797,2026,0.4369,0.1751,328,224,327
7734,2001,0.11464227,0.181196312,146.0073,125.2268703,6.117293545,3.827989963,2.289303582,0.3949,2026,0.3763,0.4543,208,248,217
7735,2002,0.180193367,0.135031077,258.2293,106.8708184,4.281234515,3.176560699,1.104673816,0.2759,2026,0.0884,0.6396,312,362,143
7736,2003,0.101183351,0.213843153,134.3131333,176.5746952,7.772413556,5.648102299,2.124311257,0.3772,2026,0.7753,0.2132,254,90,312
7737,2004,0.252577746,0.102882247,310.7642333,45.21420816,5.179677702,1.992757522,3.18692018,0.4911,2026,0.1919,0.769,183,321,92
7738,2005,0.19907685,0.179211771,222.3805667,142.6815147,6.281229494,1.32322642,4.958003074,0.6987,2026,0.4091,0.8731,91,235,51
7739,2006,0.21239844,0.16268169,226.5591333,124.9739166,4.106150017,6.933929148,-2.827779131,0.0835,2026,0.0732,0.0558,366,368,374
7740,2007,0.187737974,0.097603019,215.1365667,34.9218557,5.484005085,5.17264811,0.311356976,0.2025,2026,0.2424,0.2183,325,301,310
7741,2008,0.112571628,0.234328757,104.0980667,171.4079843,5.694592398,3.495657844,2.198934555,0.3848,2026,0.2828,0.4975,217,285,200
7742,2009,0.200119483,0.159754831,245.2615333,134.3472034,6.946363381,4.065452733,2.880910648,0.4506,2026,0.5682,0.368,245,172,251
7743,2010,0.068268845,0.316617218,24.2488,254.2375421,2.822049854,5.547654157,-2.725604303,0.0886,2026,0.0303,0.2741,373,385,288
7744,2011,0.217511173,0.156091522,221.5480667,95.84982148,4.837158885,2.966124257,1.871034627,0.3468,2026,0.1414,0.5558,298,341,176
7745,2012,0.128978406,0.211151468,165.2227333,222.8765419,5.154447098,2.190017011,2.964430086,0.4684,2026,0.1894,0.7005,185,322,119
7746,2013,0.113392888,0.302382187,62.31586667,139.6266385,2.100508458,7.331828689,-5.231320231,0.0405,2026,0.0253,0.1777,371,387,326
7747,2014,0.137179891,0.121720488,157.9971333,39.58971113,4.494567693,3.098708824,1.395858868,0.2962,2026,0.1086,0.5584,218,354,175
7748,2015,0.212574433,0.152406501,233.5866,95.22434018,9.034888239,1.946210511,7.088677728,0.9114,2026,0.9672,0.7563,88,14,97
7749,2016,0.152706366,0.162383245,207.3465333,105.0664808,3.110313123,9.451817172,-6.341504049,0.0253,2026,0.0379,0.0609,387,382,372
7750,2017,0.246394213,0.1185419,275.7279333,51.41857378,5.744764809,7.214653618,-1.469888809,0.1215,2026,0.298,0.0888,327,279,361
7751,2018,0.145760211,0.222253338,131.5978333,180.0059393,5.293397989,3.031454938,2.26194305,0.3899,2026,0.2096,0.5609,265,314,174
7752,2019,0.155892743,0.091919801,203.4083333,22.68780669,6.8524676,2.289984861,4.562482739,0.6608,2026,0.5379,0.6548,148,184,137
7753,2020,0.209570665,0.099440617,253.1800667,25.69809792,6.563533557,3.748087645,2.815445912,0.4481,2026,0.4545,0.3706,233,217,250
7754,2021,0.189107094,0.060330758,293.9663333,3.086376103,5.901284456,3.955520199,1.945764257,0.3494,2026,0.3258,0.2919,252,268,281
7755,2022,0.103745484,0.236768328,114.7278,244.1383934,7.435305085,4.483998758,2.951306327,0.4633,2026,0.702,0.3096,214,119,274
7756,2023,0.223646097,0.082365327,263.5156,20.08667367,7.683021253,0.991408595,6.691612658,0.8861,2026,0.7551,0.9162,47,98,34
7757,2024,0.118053292,0.187811332,159.1662333,160.8632768,4.553326068,4.179941818,0.37338425,0.1978,2026,0.1095,0.3346,213,245,182
7758,2025,0.079884306,0.508883125,17.63636667,115.0243481,5.830302013,2.741627767,3.088674246,0.4835,2026,0.3131,0.6371,202,273,144
