sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,77,1777,179,614244,Delaware Valley,80,1618.97,1645.05,37,28,9,26.08,0.807107,4,2,2,0.5,207,2.0,291,0.264
softball,D3,78,1672,601,614531,St. John Fisher,88,1610.77,1644.17,43,30,13,33.4,0.804569,6,4,2,0.667,70,4.0,158,0.6015
softball,D3,79,1759,30190,614521,Penn College,81,1617.95,1643.91,39,30,9,25.96,0.80203,12,9,3,0.75,27,9.0,5,0.9898
softball,D3,80,1810,401,614312,UMass Boston,76,1623.08,1642.91,40,27,13,19.84,0.799492,9,4,5,0.444,229,4.0,183,0.5381
softball,D3,81,1726,571,614360,Rhode Island Col.,90,1608.72,1642.75,41,27,14,34.03,0.796954,11,6,5,0.545,144,6.0,78,0.8046
softball,D3,82,1853,442,614320,Montclair St.,72,1627.18,1639.51,41,26,15,12.33,0.794416,9,5,4,0.556,138,5.0,117,0.7056
softball,D3,83,1676,168,614524,Cortland,87,1611.79,1639.46,44,27,17,27.66,0.791878,11,5,6,0.455,223,5.0,137,0.6548
softball,D3,84,1761,16142,614140,Misericordia,83,1615.9,1638.95,40,27,13,23.05,0.78934,2,1,1,0.5,215,1.0,336,0.1497
softball,D3,85,1710,18,614196,Alfred,99,1599.49,1638.02,44,29,15,38.53,0.786802,6,4,2,0.667,71,4.0,159,0.599
softball,D3,86,1908,278,614274,Heidelberg,85,1613.85,1636.24,43,28,15,22.39,0.784264,9,6,3,0.667,63,6.0,62,0.8452
softball,D3,87,2015,461,614326,Nazareth,89,1609.74,1634.92,38,25,13,25.17,0.781726,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,88,1665,1036,614443,Concordia Wisconsin,86,1612.82,1633.25,43,28,15,20.43,0.779188,10,5,5,0.5,163,5.0,124,0.6878
softball,D3,89,1750,570,614359,Rensselaer,79,1620.0,1629.44,38,25,13,9.44,0.77665,12,7,5,0.583,128,7.0,45,0.8883
softball,D3,90,1687,1332,614468,Dominican (IL),82,1616.92,1627.87,47,29,18,10.95,0.774112,10,7,3,0.7,58,7.0,32,0.9213
softball,D3,91,1685,411,614314,Messiah,94,1604.62,1625.78,46,29,17,21.16,0.771574,8,4,4,0.5,177,4.0,175,0.5584
softball,D3,92,1775,22235,614146,Lewis & Clark,98,1600.51,1625.11,43,27,16,24.6,0.769036,11,7,4,0.636,86,7.0,37,0.9086
softball,D3,93,1788,276,614273,Haverford,107,1591.28,1624.79,41,28,13,33.51,0.766497,10,5,5,0.5,164,5.0,125,0.6853
softball,D3,94,1821,424,614317,Millikin,93,1605.64,1623.75,39,24,15,18.1,0.763959,5,4,1,0.8,22,4.0,152,0.6168
softball,D3,95,1737,263,614266,Greensboro,84,1614.87,1623.46,40,24,16,8.59,0.761421,10,6,4,0.6,109,6.0,70,0.8249
softball,D3,96,1732,2694,614478,Franklin,100,1598.46,1623.05,42,30,12,24.59,0.758883,10,8,2,0.8,20,8.0,12,0.9721
softball,D3,97,1886,409,614313,Meredith,91,1607.69,1620.29,43,26,17,12.6,0.756345,12,6,6,0.5,158,6.0,84,0.7893
softball,D3,98,1734,789,614533,Williams,95,1603.59,1620.18,41,24,17,16.59,0.753807,14,9,5,0.643,82,9.0,8,0.9822
softball,D3,99,1699,396,614308,Maryville (TN),103,1595.38,1617.6,44,28,16,22.21,0.751269,5,3,2,0.6,120,3.0,219,0.4467
softball,D3,100,1691,615,614375,St. Olaf,111,1587.18,1616.11,40,25,15,28.93,0.748731,8,5,3,0.625,95,5.0,109,0.7259
softball,D3,101,1654,1111,614535,Greenville,92,1606.67,1615.58,40,27,13,8.92,0.746193,6,3,3,0.5,186,3.0,227,0.4264
softball,D3,102,1846,374,614302,Lynchburg,104,1594.36,1614.04,43,25,18,19.68,0.743655,13,8,5,0.615,102,8.0,21,0.9492
softball,D3,103,1730,564,614354,Ramapo,96,1602.56,1612.59,40,25,15,10.02,0.741117,9,4,5,0.444,230,4.0,184,0.5355
softball,D3,104,1856,713,614397,Trinity (CT),110,1588.21,1611.92,35,20,15,23.71,0.738579,10,4,6,0.4,266,4.0,196,0.5051
softball,D3,105,1690,177,614525,DePauw,121,1576.92,1610.8,41,25,16,33.88,0.736041,7,3,4,0.429,247,3.0,250,0.368
softball,D3,106,1882,85,614220,Buffalo St.,114,1584.1,1610.04,41,28,13,25.93,0.733503,9,5,4,0.556,139,5.0,118,0.703
softball,D3,107,1723,795,614424,Wis.-La Crosse,119,1578.97,1609.39,40,23,17,30.41,0.730964,6,3,3,0.5,187,3.0,228,0.4239
softball,D3,108,1779,59,614211,Bethany (WV),106,1592.31,1608.07,42,30,12,15.76,0.728426,10,6,4,0.6,110,6.0,71,0.8223
softball,D3,109,1899,583,614365,Roger Williams,97,1601.54,1607.69,41,26,15,6.15,0.725888,12,8,4,0.667,62,8.0,20,0.9518
softball,D3,110,1716,329,614290,Kean,108,1590.26,1606.93,40,24,16,16.67,0.72335,7,5,2,0.714,47,5.0,97,0.7563
softball,D3,111,1712,372,614300,Luther,122,1575.9,1605.02,39,22,17,29.12,0.720812,11,3,8,0.273,329,3.0,278,0.297
softball,D3,112,1911,679,614390,Stevens,112,1586.15,1604.04,40,24,16,17.89,0.718274,8,4,4,0.5,178,4.0,176,0.5558
softball,D3,113,1848,577,614362,Ripon,109,1589.23,1602.12,38,25,13,12.89,0.715736,11,6,5,0.545,145,6.0,79,0.802
softball,D3,114,1739,662,614388,Southern Me.,120,1577.95,1599.97,35,23,12,22.03,0.713198,11,7,4,0.636,87,7.0,38,0.9061
softball,D3,115,1724,21830,614144,Piedmont,117,1581.03,1597.91,42,26,16,16.88,0.71066,10,6,4,0.6,111,6.0,72,0.8198
softball,D3,116,1928,73,614214,Brandeis,118,1580.0,1597.18,40,21,19,17.18,0.708122,3,0,3,0.0,378,0.0,378,0.0431
softball,D3,117,1898,779,614417,Wheaton (MA),105,1593.33,1596.79,37,21,16,3.45,0.705584,16,8,8,0.5,156,8.0,26,0.9365
softball,D3,118,1782,271,614272,Hardin-Simmons,115,1583.08,1595.74,27,15,12,12.66,0.703046,4,1,3,0.25,341,1.0,346,0.1244
softball,D3,119,1876,182,614245,Denison,101,1597.44,1595.35,41,20,21,-2.09,0.700508,12,5,7,0.417,259,5.0,143,0.6396
softball,D3,120,1802,30081,614173,Penn St. Harrisburg,125,1572.82,1594.67,39,25,14,21.85,0.69797,7,2,5,0.286,326,2.0,321,0.1878
softball,D3,121,1881,806,614431,Wittenberg,124,1573.85,1594.16,44,27,17,20.32,0.695431,11,7,4,0.636,88,7.0,39,0.9036
softball,D3,122,2019,621,614377,Salem St.,137,1560.51,1591.47,40,27,13,30.96,0.692893,6,1,5,0.167,362,1.0,362,0.0838
softball,D3,123,1823,578,614529,Roanoke,123,1574.87,1591.44,42,22,20,16.57,0.690355,10,4,6,0.4,267,4.0,197,0.5025
softball,D3,124,1901,119,614190,Carnegie Mellon,102,1596.41,1590.82,38,20,18,-5.59,0.687817,10,4,6,0.4,268,4.0,198,0.5
softball,D3,125,1780,134,614233,Chapman,116,1582.05,1586.99,43,28,15,4.94,0.685279,11,8,3,0.727,40,8.0,17,0.9594
softball,D3,126,1831,200,614249,Eastern Conn. St.,113,1585.13,1586.91,41,23,18,1.79,0.682741,8,5,3,0.625,96,5.0,110,0.7234
softball,D3,127,1975,44,614205,Averett,126,1571.79,1586.58,44,26,18,14.79,0.680203,8,6,2,0.75,30,6.0,58,0.8553
softball,D3,128,1709,22626,614147,JWU (Providence),130,1567.69,1584.55,36,20,16,16.85,0.677665,7,2,5,0.286,327,2.0,322,0.1853
softball,D3,129,1680,809,614434,Worcester St.,127,1570.77,1584.53,41,25,16,13.76,0.675127,8,4,4,0.5,179,4.0,177,0.5533
softball,D3,130,1990,426,614318,Millsaps,128,1569.74,1581.7,38,23,15,11.96,0.672589,6,4,2,0.667,72,4.0,160,0.5964
softball,D3,131,1768,46,614207,Baldwin Wallace,133,1564.62,1581.55,33,20,13,16.93,0.670051,9,4,5,0.444,231,4.0,185,0.533
softball,D3,132,1679,12973,614506,Wilson,136,1561.54,1581.33,39,28,11,19.79,0.667513,5,2,3,0.4,273,2.0,299,0.2437
softball,D3,133,1798,491,614333,N.C. Wesleyan,141,1556.41,1580.84,44,25,19,24.43,0.664975,6,3,3,0.5,188,3.0,229,0.4213
softball,D3,134,1933,195,614518,Earlham,140,1557.44,1579.8,45,26,19,22.37,0.662437,6,4,2,0.667,73,4.0,161,0.5939
softball,D3,135,1976,211,614251,Elizabethtown,134,1563.59,1579.16,40,22,18,15.57,0.659898,9,5,4,0.556,140,5.0,119,0.7005
softball,D3,136,1663,1164,614536,Lakeland,138,1559.49,1578.64,43,26,17,19.15,0.65736,17,9,8,0.529,155,9.0,9,0.9797
softball,D3,137,1667,804,614534,Wis.-Superior,135,1562.56,1578.5,41,25,16,15.94,0.654822,11,3,8,0.273,330,3.0,279,0.2944
softball,D3,138,1870,803,614429,Wis.-Stout,143,1554.36,1576.74,38,18,20,22.38,0.652284,14,3,11,0.214,354,3.0,283,0.2843
softball,D3,139,1907,492,614334,North Central (IL),153,1544.1,1576.0,40,22,18,31.89,0.649746,13,5,8,0.385,283,5.0,147,0.6294
softball,D3,140,1753,538,614347,Penn St.-Behrend,154,1543.08,1574.98,41,28,13,31.9,0.647208,10,8,2,0.8,21,8.0,13,0.9695
softball,D3,141,1916,1094,614447,George Fox,132,1565.64,1571.13,42,22,20,5.49,0.64467,12,6,6,0.5,159,6.0,85,0.7868
softball,D3,142,1719,781,614418,Whittier,151,1546.15,1569.54,44,25,19,23.38,0.642132,8,5,3,0.625,97,5.0,111,0.7208
softball,D3,143,2005,760,614410,Wellesley,129,1568.72,1568.92,35,20,15,0.2,0.639594,9,6,3,0.667,64,6.0,63,0.8426
softball,D3,144,1757,597,614370,St. Catherine,149,1548.21,1567.15,42,24,18,18.95,0.637056,7,3,4,0.429,248,3.0,251,0.3655
softball,D3,145,1657,42,614204,Aurora,165,1531.79,1565.36,41,26,15,33.56,0.634518,11,5,6,0.455,224,5.0,138,0.6523
softball,D3,146,2054,266,614269,Gust. Adolphus,139,1558.46,1565.16,39,20,19,6.7,0.63198,8,3,5,0.375,291,3.0,266,0.3274
softball,D3,147,1715,221,614258,FDU-Florham,148,1549.23,1562.81,36,22,14,13.58,0.629442,10,6,4,0.6,112,6.0,73,0.8173
softball,D3,148,1815,40,614203,Augustana (IL),152,1545.13,1561.62,44,22,22,16.5,0.626904,10,5,5,0.5,165,5.0,126,0.6827
softball,D3,149,1895,123,614228,VTSU Castleton,146,1551.28,1560.0,35,21,14,8.72,0.624365,11,6,5,0.545,146,6.0,80,0.7995
softball,D3,150,1744,137,614234,UChicago,161,1535.9,1559.58,39,19,20,23.68,0.621827,14,8,6,0.571,129,8.0,25,0.9391
softball,D3,151,1866,784,614420,Wilkes,145,1552.31,1557.27,41,22,19,4.96,0.619289,10,5,5,0.5,166,5.0,127,0.6802
softball,D3,152,1924,775,614415,Western New Eng.,142,1555.38,1557.09,40,20,20,1.7,0.616751,17,7,10,0.412,263,7.0,53,0.868
softball,D3,153,1778,258,614526,Gettysburg,147,1550.26,1556.53,41,20,21,6.27,0.614213,11,8,3,0.727,41,8.0,18,0.9569
softball,D3,154,1986,722,614400,Coast Guard,144,1553.33,1555.78,34,17,17,2.44,0.611675,12,6,6,0.5,160,6.0,86,0.7843
softball,D3,155,1893,8746,614493,Southwestern (TX),160,1536.92,1555.56,42,22,20,18.64,0.609137,15,6,9,0.4,264,6.0,90,0.7741
softball,D3,156,1748,1203,614460,Mary Hardin-Baylor,131,1566.67,1554.44,42,20,22,-12.23,0.606599,10,5,5,0.5,167,5.0,128,0.6777
softball,D3,157,1751,23260,614149,Spalding,166,1530.77,1552.22,44,24,20,21.45,0.604061,12,6,6,0.5,161,6.0,87,0.7817
softball,D3,158,1718,118,614224,Carleton,157,1540.0,1551.96,40,23,17,11.96,0.601523,10,6,4,0.6,113,6.0,74,0.8147
softball,D3,159,1805,190,614247,Drew,164,1532.82,1548.06,43,24,19,15.24,0.598985,10,5,5,0.5,168,5.0,129,0.6751
softball,D3,160,1875,607,614372,St. Lawrence,155,1542.05,1547.84,34,17,17,5.79,0.596447,9,4,5,0.444,232,4.0,186,0.5305
softball,D3,161,1717,385,614305,Marietta,182,1514.36,1546.76,40,21,19,32.4,0.593909,13,4,9,0.308,322,4.0,208,0.4746
softball,D3,162,1733,4,614193,Adrian,159,1537.95,1544.66,40,20,20,6.71,0.591371,3,2,1,0.667,77,2.0,284,0.2817
softball,D3,163,1915,45,614206,Babson,169,1527.69,1543.25,43,20,23,15.56,0.588832,11,4,7,0.364,297,4.0,203,0.4873
softball,D3,164,1694,376,614303,Macalester,158,1538.97,1541.92,40,21,19,2.95,0.586294,8,4,4,0.5,180,4.0,178,0.5508
softball,D3,165,1937,2798,614483,Albertus Magnus,156,1541.03,1541.43,46,26,20,0.41,0.583756,11,6,5,0.545,147,6.0,81,0.797
softball,D3,166,1698,60,614522,Bethel (MN),150,1547.18,1540.31,40,17,23,-6.87,0.581218,9,4,5,0.444,233,4.0,187,0.5279
softball,D3,167,1791,121,614226,Carthage,163,1533.85,1537.63,41,20,21,3.79,0.57868,10,4,6,0.4,269,4.0,199,0.4975
softball,D3,168,1974,787,614422,Wm. Paterson,168,1528.72,1537.51,39,21,18,8.79,0.576142,8,1,7,0.125,368,1.0,368,0.0685
softball,D3,169,1923,642,614384,Skidmore,172,1524.62,1536.67,37,20,17,12.06,0.573604,11,5,6,0.455,225,5.0,139,0.6497
softball,D3,170,1738,117,614223,Capital,188,1508.21,1535.71,39,21,18,27.5,0.571066,10,7,3,0.7,59,7.0,33,0.9188
softball,D3,171,1675,27892,614154,Farmingdale St.,177,1519.49,1533.83,44,27,17,14.34,0.568528,5,5,0,1.0,2,5.0,91,0.7716
softball,D3,172,2004,50,614208,Bates,171,1525.64,1532.74,36,17,19,7.1,0.56599,10,6,4,0.6,114,6.0,75,0.8122
softball,D3,173,1941,764,614412,Wesleyan (CT),185,1511.28,1532.7,36,18,18,21.42,0.563452,6,4,2,0.667,74,4.0,162,0.5914
softball,D3,174,1944,530,614344,Oswego St.,175,1521.54,1531.51,27,18,9,9.97,0.560914,3,3,0,1.0,7,3.0,211,0.467
softball,D3,175,2012,548,614349,Plymouth St.,173,1523.59,1530.56,37,18,19,6.97,0.558376,16,7,9,0.438,241,7.0,52,0.8706
softball,D3,176,1727,281,614276,Hiram,167,1529.74,1530.45,40,19,21,0.71,0.555838,10,5,5,0.5,169,5.0,130,0.6726
softball,D3,177,1792,815,614436,York (PA),184,1512.31,1527.2,39,22,17,14.89,0.553299,7,6,1,0.857,14,6.0,55,0.8629
softball,D3,178,1693,524,614341,Old Westbury,162,1534.87,1526.2,37,23,14,-8.68,0.550761,4,2,2,0.5,208,2.0,292,0.2614
softball,D3,179,1745,142,614236,Claremont-M-S,183,1513.33,1525.88,36,19,17,12.54,0.548223,10,5,5,0.5,170,5.0,131,0.6701
softball,D3,180,2032,23008,614148,Ozarks (AR),178,1518.46,1525.64,44,24,20,7.17,0.545685,9,5,4,0.556,141,5.0,120,0.698
softball,D3,181,1785,807,614432,Wooster,176,1520.51,1525.35,36,19,17,4.83,0.543147,12,9,3,0.75,28,9.0,6,0.9873
softball,D3,182,1914,1434,614472,Waynesburg,174,1522.56,1523.64,42,26,16,1.08,0.540609,6,4,2,0.667,75,4.0,163,0.5888
softball,D3,183,1832,633,614380,Scranton,189,1507.18,1521.72,38,19,19,14.54,0.538071,7,3,4,0.429,249,3.0,252,0.3629
softball,D3,184,1834,166,614242,Cornell College,191,1505.13,1519.45,42,24,18,14.32,0.535533,11,6,5,0.545,148,6.0,82,0.7944
softball,D3,185,1816,549,614350,Pomona-Pitzer,170,1526.67,1518.54,40,17,23,-8.13,0.532995,7,3,4,0.429,250,3.0,253,0.3604
softball,D3,186,1781,1196,614459,Marian (WI),179,1517.44,1518.36,40,21,19,0.93,0.530457,8,6,2,0.75,31,6.0,59,0.8528
softball,D3,187,1868,394,614512,Marymount (VA),190,1506.15,1517.5,43,24,19,11.35,0.527919,9,5,4,0.556,142,5.0,121,0.6954
softball,D3,188,1747,25719,614153,Penn St.-Altoona,187,1509.23,1515.03,38,24,14,5.8,0.525381,5,3,2,0.6,121,3.0,220,0.4442
softball,D3,189,1692,1461,614476,Wilmington (OH),198,1497.95,1512.94,40,19,21,15.0,0.522843,9,5,4,0.556,143,5.0,122,0.6929
softball,D3,190,1963,640,614382,Simmons,180,1516.41,1512.61,42,22,20,-3.8,0.520305,6,3,3,0.5,189,3.0,230,0.4188
softball,D3,191,1808,265,614268,Grove City,181,1515.38,1512.28,30,16,14,-3.1,0.517766,12,5,7,0.417,260,5.0,144,0.6371
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.59,31,19,12,7.49,0.515228,6,3,3,0.5,190,3.0,231,0.4162
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1510.76,41,21,20,0.5,0.51269,13,8,5,0.615,103,8.0,22,0.9467
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1506.46,32,13,19,12.61,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,1987,1254,614462,Neumann,197,1498.97,1502.8,41,21,20,3.83,0.507614,10,6,4,0.6,115,6.0,76,0.8096
softball,D3,196,2022,987,614442,Bluffton,211,1484.62,1501.72,40,23,17,17.11,0.505076,7,5,2,0.714,48,5.0,98,0.7538
softball,D3,197,1902,11036,614500,Russell Sage,208,1487.69,1499.12,42,21,21,11.43,0.502538,7,3,4,0.429,251,3.0,254,0.3579
softball,D3,198,1912,644,614385,Smith,193,1503.08,1498.39,37,16,21,-4.68,0.5,6,3,3,0.5,191,3.0,232,0.4137
softball,D3,199,1996,239,614262,Franklin & Marshall,194,1502.05,1495.95,37,17,20,-6.1,0.497462,10,5,5,0.5,171,5.0,132,0.6675
softball,D3,200,1959,431,614514,MUW,195,1501.03,1495.79,32,17,15,-5.24,0.494924,7,5,2,0.714,49,5.0,99,0.7513
softball,D3,201,1809,238,614261,Framingham St.,203,1492.82,1489.18,39,17,22,-3.65,0.492386,5,2,3,0.4,274,2.0,300,0.2411
softball,D3,202,1811,1112,614449,Guilford,199,1496.92,1489.0,42,19,23,-7.93,0.489848,13,7,6,0.538,154,7.0,50,0.8756
softball,D3,203,1906,687,614138,Sweet Briar,201,1494.87,1488.84,40,18,22,-6.03,0.48731,6,3,3,0.5,192,3.0,233,0.4112
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1484.33,36,17,19,-2.33,0.484772,8,4,4,0.5,181,4.0,179,0.5482
softball,D3,205,1952,330,614291,Keene St.,206,1489.74,1484.12,37,16,21,-5.62,0.482234,8,4,4,0.5,182,4.0,180,0.5457
softball,D3,206,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1482.26,35,20,15,3.8,0.479695,7,2,5,0.286,328,2.0,323,0.1827
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1480.09,40,16,24,-19.91,0.477157,7,3,4,0.429,252,3.0,255,0.3553
softball,D3,208,1793,30064,614168,Saint Vincent,210,1485.64,1478.0,36,18,18,-7.64,0.474619,8,6,2,0.75,32,6.0,60,0.8503
softball,D3,209,2033,320,614285,John Carroll,205,1490.77,1477.84,33,14,19,-12.93,0.472081,13,5,8,0.385,284,5.0,148,0.6269
softball,D3,210,1919,397,614309,Marywood,215,1480.51,1477.31,34,19,15,-3.2,0.469543,13,8,5,0.615,104,8.0,23,0.9442
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1476.61,40,17,23,-4.93,0.467005,11,4,7,0.364,298,4.0,204,0.4848
softball,D3,212,1931,8688,614492,St. Mary's (IN),238,1456.92,1475.08,36,17,19,18.16,0.464467,6,3,3,0.5,193,3.0,234,0.4086
softball,D3,213,1929,335,614292,Kenyon,212,1483.59,1473.58,42,19,23,-10.01,0.461929,11,5,6,0.455,226,5.0,140,0.6472
softball,D3,214,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1473.51,37,18,19,-22.38,0.459391,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,215,2028,2751,614481,Pacific (OR),231,1464.1,1472.85,34,16,18,8.74,0.456853,6,4,2,0.667,76,4.0,164,0.5863
softball,D3,216,1885,486,614332,MCLA,226,1469.23,1472.66,38,19,19,3.43,0.454315,5,2,3,0.4,275,2.0,301,0.2386
softball,D3,217,2008,484,614331,Nichols,207,1488.72,1472.27,38,16,22,-16.45,0.451777,8,5,3,0.625,98,5.0,112,0.7183
softball,D3,218,1988,78,614217,SUNY Brockport,221,1474.36,1472.0,37,18,19,-2.35,0.449239,9,6,3,0.667,65,6.0,64,0.8401
softball,D3,219,2001,685,614393,Susquehanna,213,1482.56,1471.73,39,14,25,-10.84,0.446701,8,2,6,0.25,335,2.0,324,0.1802
softball,D3,220,2026,2758,614482,Thomas (ME),225,1470.26,1471.62,41,21,20,1.37,0.444162,5,4,1,0.8,23,4.0,153,0.6142
softball,D3,221,1995,390,614307,Mary Washington,216,1479.49,1466.89,42,17,25,-12.59,0.441624,11,6,5,0.545,149,6.0,83,0.7919
softball,D3,222,1762,17094,614141,William Peace,222,1473.33,1465.77,40,18,22,-7.57,0.439086,9,2,7,0.222,352,2.0,330,0.165
softball,D3,223,1892,585,614366,Rose-Hulman,220,1475.38,1465.19,38,17,21,-10.19,0.436548,11,3,8,0.273,331,3.0,280,0.2919
softball,D3,224,1948,684,614392,Suffolk,232,1463.08,1465.05,36,18,18,1.97,0.43401,11,7,4,0.636,89,7.0,40,0.901
softball,D3,225,1824,938,614437,Alvernia,236,1458.97,1464.89,38,16,22,5.91,0.431472,8,2,6,0.25,336,2.0,325,0.1777
softball,D3,226,2025,24,614200,Amherst,204,1491.79,1463.82,36,11,25,-27.97,0.428934,6,2,4,0.333,309,2.0,311,0.2132
softball,D3,227,2020,8687,614491,Saint Joseph (CT),241,1453.85,1463.81,41,22,19,9.96,0.426396,5,2,3,0.4,276,2.0,302,0.236
softball,D3,228,1877,192,614248,Dubuque,219,1476.41,1460.72,38,17,21,-15.69,0.423858,11,7,4,0.636,90,7.0,41,0.8985
softball,D3,229,1849,21852,614145,Stevenson,240,1454.87,1459.75,34,16,18,4.87,0.42132,6,3,3,0.5,194,3.0,235,0.4061
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1459.06,37,16,21,-18.38,0.418782,7,5,2,0.714,50,5.0,100,0.7487
softball,D3,231,1869,76,614216,Bridgewater St.,223,1472.31,1457.39,38,17,21,-14.92,0.416244,10,3,7,0.3,323,3.0,277,0.2995
softball,D3,232,2014,242,614263,Fredonia,224,1471.28,1457.17,39,17,22,-14.12,0.413706,5,3,2,0.6,122,3.0,221,0.4416
softball,D3,233,1980,1162,614455,LaGrange,234,1461.03,1456.58,38,14,24,-4.44,0.411168,2,1,1,0.5,216,1.0,337,0.1472
softball,D3,234,1970,801,614427,UW-River Falls,-1,1500.0,1453.26,37,9,28,-46.74,0.408629,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,235,1664,321,614286,John Jay,235,1460.0,1451.13,40,18,22,-8.87,0.406091,8,3,5,0.375,292,3.0,267,0.3249
softball,D3,236,1858,15,614194,Albion,227,1468.21,1450.7,36,14,22,-17.5,0.403553,11,4,7,0.364,299,4.0,205,0.4822
softball,D3,237,1841,20,614198,DeSales,242,1452.82,1450.45,36,14,22,-2.37,0.401015,5,2,3,0.4,277,2.0,303,0.2335
softball,D3,238,1894,341,614295,La Verne,230,1465.13,1450.29,40,17,23,-14.84,0.398477,11,7,4,0.636,91,7.0,42,0.8959
softball,D3,239,1939,267,614270,Hamilton,228,1467.18,1449.64,37,10,27,-17.54,0.395939,9,1,8,0.111,369,1.0,369,0.066
softball,D3,240,1827,64,614212,Blackburn,229,1466.15,1448.71,41,20,21,-17.45,0.393401,9,4,5,0.444,234,4.0,188,0.5254
softball,D3,241,2039,145,614237,Clark (MA),233,1462.05,1448.47,37,15,22,-13.58,0.390863,10,4,6,0.4,270,4.0,200,0.4949
softball,D3,242,1857,160,614240,Concordia Chicago,243,1451.79,1443.6,41,17,24,-8.19,0.388325,13,5,8,0.385,285,5.0,149,0.6244
softball,D3,243,1852,132,614232,Centre,251,1443.59,1440.83,34,14,20,-2.76,0.385787,8,4,4,0.5,183,4.0,181,0.5431
softball,D3,244,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1440.7,43,22,21,-59.3,0.383249,7,4,3,0.571,131,4.0,166,0.5812
softball,D3,245,1904,8404,614485,Hood,246,1448.72,1440.32,38,15,23,-8.4,0.380711,5,2,3,0.4,278,2.0,304,0.231
softball,D3,246,1728,379,614304,Me.-Farmington,244,1450.77,1439.29,32,13,19,-11.48,0.378173,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,247,1818,526,614343,SUNY Oneonta,237,1457.95,1439.02,41,14,27,-18.93,0.375635,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,248,2021,1450,614473,Westminster (MO),247,1447.69,1438.86,38,16,22,-8.83,0.373096,9,4,5,0.444,235,4.0,189,0.5228
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1436.9,39,18,21,-2.59,0.370558,7,5,2,0.714,51,5.0,101,0.7462
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1435.69,39,21,18,-14.05,0.36802,7,5,2,0.714,52,5.0,102,0.7437
softball,D3,251,2009,496,614335,North Park,252,1442.56,1434.89,41,16,25,-7.68,0.365482,8,3,5,0.375,293,3.0,268,0.3223
softball,D3,252,1743,759,614409,Webster,258,1436.41,1433.96,39,19,20,-2.45,0.362944,8,5,3,0.625,99,5.0,113,0.7157
softball,D3,253,1829,762,614411,Wentworth,276,1417.95,1433.43,40,15,25,15.48,0.360406,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1431.76,36,18,18,-2.6,0.357868,7,4,3,0.571,132,4.0,167,0.5787
softball,D3,255,1926,580,614363,RIT,239,1455.9,1430.82,38,14,24,-25.08,0.35533,6,3,3,0.5,195,3.0,236,0.4036
softball,D3,256,1650,9500,614497,SUNY Poly,253,1441.54,1430.36,36,15,21,-11.18,0.352792,8,2,6,0.25,337,2.0,326,0.1751
softball,D3,257,1741,20220,614143,MSOE,261,1433.33,1430.23,38,12,26,-3.11,0.350254,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,258,1949,727,614401,Union (NY),268,1426.15,1429.59,38,15,23,3.44,0.347716,8,2,6,0.25,338,2.0,327,0.1726
softball,D3,259,1917,8911,614494,Wis. Lutheran,257,1437.44,1429.01,41,18,23,-8.42,0.345178,14,7,7,0.5,157,7.0,51,0.8731
softball,D3,260,1696,733,614403,Utica,254,1440.51,1427.73,37,16,21,-12.79,0.34264,9,7,2,0.778,26,7.0,29,0.9289
softball,D3,261,1888,773,614414,McDaniel,250,1444.62,1423.12,35,12,23,-21.49,0.340102,6,3,3,0.5,196,3.0,237,0.401
softball,D3,262,1953,185,614246,Dickinson,262,1432.31,1422.07,34,13,21,-10.24,0.337563,7,4,3,0.571,133,4.0,168,0.5761
softball,D3,263,1880,30042,614165,Mitchell,249,1445.64,1421.96,32,14,18,-23.68,0.335025,11,4,7,0.364,300,4.0,206,0.4797
softball,D3,264,1820,30164,614182,Southern Va.,248,1446.67,1421.68,39,14,25,-24.99,0.332487,6,3,3,0.5,197,3.0,238,0.3985
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1420.21,40,16,24,-10.05,0.329949,9,4,5,0.444,236,4.0,190,0.5203
