sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,184,1868,394,614512,Marymount (VA),190,1506.15,1519.89,42,24,18,13.74,0.535533,8,5,3,0.625,98,5.0,109,0.7259
softball,D3,185,1745,142,614236,Claremont-M-S,183,1513.33,1519.8,37,19,18,6.47,0.532995,10,5,5,0.5,175,5.0,130,0.6726
softball,D3,186,1834,166,614242,Cornell College,191,1505.13,1519.44,42,24,18,14.31,0.530457,11,6,5,0.545,151,6.0,77,0.8071
softball,D3,187,1816,549,614350,Pomona-Pitzer,170,1526.67,1517.71,40,17,23,-8.95,0.527919,7,3,4,0.429,251,3.0,253,0.3604
softball,D3,188,1747,25719,614153,Penn St.-Altoona,187,1509.23,1515.09,38,24,14,5.86,0.525381,5,3,2,0.6,123,3.0,219,0.4467
softball,D3,189,1692,1461,614476,Wilmington (OH),198,1497.95,1513.58,40,19,21,15.63,0.522843,9,5,4,0.556,148,5.0,118,0.703
softball,D3,190,1963,640,614382,Simmons,180,1516.41,1513.07,42,22,20,-3.34,0.520305,6,3,3,0.5,194,3.0,231,0.4162
softball,D3,191,1808,265,614268,Grove City,181,1515.38,1512.19,30,16,14,-3.2,0.517766,12,5,7,0.417,260,5.0,142,0.6421
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.54,31,19,12,7.43,0.515228,6,3,3,0.5,195,3.0,232,0.4137
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1510.84,41,21,20,0.58,0.51269,13,8,5,0.615,104,8.0,18,0.9569
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1506.78,32,13,19,12.94,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,1987,1254,614462,Neumann,197,1498.97,1501.42,41,21,20,2.44,0.507614,10,6,4,0.6,116,6.0,73,0.8173
softball,D3,196,2022,987,614442,Bluffton,211,1484.62,1501.41,40,23,17,16.79,0.505076,7,5,2,0.714,47,5.0,95,0.7614
softball,D3,197,1902,11036,614500,Russell Sage,208,1487.69,1500.79,42,21,21,13.1,0.502538,7,3,4,0.429,252,3.0,254,0.3579
softball,D3,198,1912,644,614385,Smith,193,1503.08,1499.88,37,16,21,-3.19,0.5,6,3,3,0.5,196,3.0,233,0.4112
softball,D3,199,1996,239,614262,Franklin & Marshall,194,1502.05,1496.78,37,17,20,-5.27,0.497462,10,5,5,0.5,176,5.0,131,0.6701
softball,D3,200,1959,431,614514,MUW,195,1501.03,1495.84,32,17,15,-5.19,0.494924,7,5,2,0.714,48,5.0,96,0.7589
softball,D3,201,1809,238,614261,Framingham St.,203,1492.82,1489.35,39,17,22,-3.47,0.492386,5,2,3,0.4,275,2.0,298,0.2462
softball,D3,202,1811,1112,614449,Guilford,199,1496.92,1488.69,42,19,23,-8.23,0.489848,13,7,6,0.538,155,7.0,43,0.8934
softball,D3,203,1906,687,614138,Sweet Briar,201,1494.87,1488.21,40,18,22,-6.66,0.48731,6,3,3,0.5,197,3.0,234,0.4086
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1484.6,36,17,19,-2.07,0.484772,8,4,4,0.5,185,4.0,178,0.5508
softball,D3,205,1952,330,614291,Keene St.,206,1489.74,1483.03,37,16,21,-6.71,0.482234,8,4,4,0.5,186,4.0,179,0.5482
softball,D3,206,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1482.94,35,20,15,4.48,0.479695,7,2,5,0.286,328,2.0,321,0.1878
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1480.51,40,16,24,-19.49,0.477157,7,3,4,0.429,253,3.0,255,0.3553
softball,D3,208,2033,320,614285,John Carroll,205,1490.77,1478.4,33,14,19,-12.37,0.474619,13,5,8,0.385,285,5.0,146,0.632
softball,D3,209,1919,397,614309,Marywood,215,1480.51,1478.24,34,19,15,-2.27,0.472081,13,8,5,0.615,105,8.0,19,0.9543
softball,D3,210,1793,30064,614168,Saint Vincent,210,1485.64,1477.88,36,18,18,-7.76,0.469543,8,6,2,0.75,35,6.0,54,0.8655
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1475.87,40,17,23,-5.67,0.467005,11,4,7,0.364,298,4.0,202,0.4898
softball,D3,212,1931,8688,614492,St. Mary's (IN),238,1456.92,1474.43,36,17,19,17.51,0.464467,6,3,3,0.5,198,3.0,235,0.4061
softball,D3,213,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1473.12,37,18,19,-22.78,0.461929,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,214,1885,486,614332,MCLA,226,1469.23,1473.06,38,19,19,3.83,0.459391,5,2,3,0.4,276,2.0,299,0.2437
softball,D3,215,2028,2751,614481,Pacific (OR),231,1464.1,1472.96,34,16,18,8.86,0.456853,6,4,2,0.667,78,4.0,162,0.5914
softball,D3,216,1929,335,614292,Kenyon,212,1483.59,1472.53,42,19,23,-11.06,0.454315,11,5,6,0.455,230,5.0,139,0.6497
softball,D3,217,2008,484,614331,Nichols,207,1488.72,1472.23,38,16,22,-16.49,0.451777,8,5,3,0.625,99,5.0,110,0.7234
softball,D3,218,1988,78,614217,SUNY Brockport,221,1474.36,1472.13,37,18,19,-2.23,0.449239,9,6,3,0.667,67,6.0,61,0.8477
softball,D3,219,2001,685,614393,Susquehanna,213,1482.56,1471.96,39,14,25,-10.6,0.446701,8,2,6,0.25,335,2.0,322,0.1853
softball,D3,220,2026,2758,614482,Thomas (ME),225,1470.26,1471.22,41,21,20,0.97,0.444162,5,4,1,0.8,27,4.0,151,0.6193
softball,D3,221,1995,390,614307,Mary Washington,216,1479.49,1467.06,42,17,25,-12.43,0.441624,11,6,5,0.545,152,6.0,78,0.8046
softball,D3,222,1762,17094,614141,William Peace,222,1473.33,1466.15,40,18,22,-7.19,0.439086,9,2,7,0.222,352,2.0,328,0.1701
softball,D3,223,1948,684,614392,Suffolk,232,1463.08,1465.83,36,18,18,2.75,0.436548,11,7,4,0.636,89,7.0,33,0.9188
softball,D3,224,1892,585,614366,Rose-Hulman,220,1475.38,1465.34,38,17,21,-10.04,0.43401,11,3,8,0.273,331,3.0,279,0.2944
softball,D3,225,1824,938,614437,Alvernia,236,1458.97,1465.33,38,16,22,6.35,0.431472,8,2,6,0.25,336,2.0,323,0.1827
softball,D3,226,2020,8687,614491,Saint Joseph (CT),241,1453.85,1463.79,41,22,19,9.95,0.428934,5,2,3,0.4,277,2.0,300,0.2411
softball,D3,227,2025,24,614200,Amherst,204,1491.79,1463.57,36,11,25,-28.22,0.426396,6,2,4,0.333,309,2.0,309,0.2183
softball,D3,228,1877,192,614248,Dubuque,219,1476.41,1461.01,38,17,21,-15.4,0.423858,11,7,4,0.636,90,7.0,34,0.9162
softball,D3,229,1849,21852,614145,Stevenson,240,1454.87,1459.11,34,16,18,4.24,0.42132,5,3,2,0.6,124,3.0,220,0.4442
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1459.11,37,16,21,-18.33,0.418782,7,5,2,0.714,49,5.0,97,0.7563
softball,D3,231,2014,242,614263,Fredonia,224,1471.28,1458.11,39,17,22,-13.18,0.416244,5,3,2,0.6,125,3.0,221,0.4416
softball,D3,232,1869,76,614216,Bridgewater St.,223,1472.31,1456.42,38,17,21,-15.89,0.413706,10,3,7,0.3,323,3.0,276,0.302
softball,D3,233,1980,1162,614455,LaGrange,234,1461.03,1456.33,38,14,24,-4.69,0.411168,2,1,1,0.5,219,1.0,337,0.1472
softball,D3,234,1970,801,614427,UW-River Falls,-1,1500.0,1454.68,37,9,28,-45.32,0.408629,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,235,1664,321,614286,John Jay,235,1460.0,1453.05,39,18,21,-6.95,0.406091,8,3,5,0.375,292,3.0,266,0.3274
softball,D3,236,1894,341,614295,La Verne,230,1465.13,1450.94,40,17,23,-14.19,0.403553,11,7,4,0.636,91,7.0,35,0.9137
softball,D3,237,1858,15,614194,Albion,227,1468.21,1450.67,36,14,22,-17.53,0.401015,11,4,7,0.364,299,4.0,203,0.4873
softball,D3,238,1841,20,614198,DeSales,242,1452.82,1450.55,36,14,22,-2.28,0.398477,5,2,3,0.4,278,2.0,301,0.2386
softball,D3,239,2039,145,614237,Clark (MA),233,1462.05,1449.26,37,15,22,-12.79,0.395939,10,4,6,0.4,271,4.0,198,0.5
softball,D3,240,1939,267,614270,Hamilton,228,1467.18,1448.93,37,10,27,-18.25,0.393401,9,1,8,0.111,369,1.0,369,0.066
softball,D3,241,1827,64,614212,Blackburn,229,1466.15,1448.29,41,20,21,-17.87,0.390863,9,4,5,0.444,237,4.0,186,0.5305
softball,D3,242,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1441.56,43,22,21,-58.44,0.388325,7,4,3,0.571,138,4.0,166,0.5812
softball,D3,243,1818,526,614343,SUNY Oneonta,237,1457.95,1440.25,41,14,27,-17.7,0.385787,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,244,1852,132,614232,Centre,251,1443.59,1439.87,34,14,20,-3.72,0.383249,8,4,4,0.5,187,4.0,180,0.5457
softball,D3,245,2021,1450,614473,Westminster (MO),247,1447.69,1438.99,38,16,22,-8.71,0.380711,9,4,5,0.444,238,4.0,187,0.5279
softball,D3,246,1904,8404,614485,Hood,246,1448.72,1438.71,38,15,23,-10.0,0.378173,5,2,3,0.4,279,2.0,302,0.236
softball,D3,247,1728,379,614304,Me.-Farmington,244,1450.77,1438.65,32,13,19,-12.12,0.375635,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,248,1857,160,614240,Concordia Chicago,243,1451.79,1438.27,42,17,25,-13.53,0.373096,13,5,8,0.385,286,5.0,147,0.6294
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1436.69,39,18,21,-2.79,0.370558,7,5,2,0.714,50,5.0,98,0.7538
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1435.78,39,21,18,-13.97,0.36802,7,5,2,0.714,51,5.0,99,0.7513
softball,D3,251,2009,496,614335,North Park,252,1442.56,1434.62,41,16,25,-7.94,0.365482,8,3,5,0.375,293,3.0,267,0.3249
softball,D3,252,1743,759,614409,Webster,258,1436.41,1433.39,39,19,20,-3.02,0.362944,8,5,3,0.625,100,5.0,111,0.7208
softball,D3,253,1829,762,614411,Wentworth,276,1417.95,1432.84,40,15,25,14.89,0.360406,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1431.53,36,18,18,-2.83,0.357868,7,4,3,0.571,139,4.0,167,0.5787
softball,D3,255,1949,727,614401,Union (NY),268,1426.15,1430.85,38,15,23,4.69,0.35533,8,2,6,0.25,337,2.0,324,0.1802
softball,D3,256,1650,9500,614497,SUNY Poly,253,1441.54,1430.23,36,15,21,-11.31,0.352792,8,2,6,0.25,338,2.0,325,0.1777
softball,D3,257,1741,20220,614143,MSOE,261,1433.33,1429.66,38,12,26,-3.68,0.350254,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,258,1926,580,614363,RIT,239,1455.9,1429.65,38,14,24,-26.25,0.347716,6,3,3,0.5,199,3.0,236,0.4036
softball,D3,259,1917,8911,614494,Wis. Lutheran,257,1437.44,1429.47,41,18,23,-7.96,0.345178,14,7,7,0.5,158,7.0,44,0.8909
softball,D3,260,1696,733,614403,Utica,254,1440.51,1426.92,37,16,21,-13.59,0.34264,9,7,2,0.778,30,7.0,26,0.9365
softball,D3,261,1880,30042,614165,Mitchell,249,1445.64,1422.67,32,14,18,-22.97,0.340102,11,4,7,0.364,300,4.0,204,0.4848
softball,D3,262,1953,185,614246,Dickinson,262,1432.31,1422.38,34,13,21,-9.92,0.337563,7,4,3,0.571,140,4.0,168,0.5761
softball,D3,263,1888,773,614414,McDaniel,250,1444.62,1421.99,35,12,23,-22.63,0.335025,6,3,3,0.5,200,3.0,237,0.401
softball,D3,264,1820,30164,614182,Southern Va.,248,1446.67,1421.62,39,14,25,-25.04,0.332487,6,3,3,0.5,201,3.0,238,0.3985
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1420.69,40,16,24,-9.57,0.329949,9,4,5,0.444,239,4.0,188,0.5254
softball,D3,266,1862,30114,614178,Penn St.-Abington,263,1431.28,1418.99,41,18,23,-12.29,0.327411,12,5,7,0.417,261,5.0,143,0.6396
softball,D3,267,1772,953,614439,Austin,279,1414.87,1416.8,33,12,21,1.93,0.324873,8,2,6,0.25,339,2.0,326,0.1751
softball,D3,268,1729,605,614371,St. Joseph's (ME),275,1418.97,1415.69,39,17,22,-3.28,0.322335,9,3,6,0.333,305,3.0,274,0.3071
softball,D3,269,1701,1066,614446,Edgewood,256,1438.46,1414.23,39,14,25,-24.23,0.319797,6,2,4,0.333,310,2.0,310,0.2157
softball,D3,270,1967,1255,614463,U New England,270,1424.1,1413.24,36,14,22,-10.86,0.317259,6,3,3,0.5,202,3.0,239,0.3959
softball,D3,271,2030,161,614241,Concordia-M'head,278,1415.9,1413.01,32,13,19,-2.89,0.314721,4,2,2,0.5,211,2.0,291,0.264
softball,D3,272,1943,30243,614511,Asbury,277,1416.92,1411.9,34,13,21,-5.02,0.312183,8,3,5,0.375,294,3.0,268,0.3223
softball,D3,273,1936,105,614221,Cal Lutheran,290,1403.59,1411.1,35,13,22,7.51,0.309645,9,2,7,0.222,353,2.0,329,0.1675
softball,D3,274,1871,215,614255,Emmanuel (MA),274,1420.0,1410.96,38,15,23,-9.04,0.307107,3,2,1,0.667,80,2.0,285,0.2792
softball,D3,275,1972,438,614319,Monmouth (IL),288,1405.64,1409.2,38,15,23,3.56,0.304569,8,5,3,0.625,101,5.0,112,0.7183
softball,D3,276,1731,9684,614498,Saint Elizabeth,259,1435.38,1406.69,31,13,18,-28.7,0.30203,4,1,3,0.25,344,1.0,349,0.1168
softball,D3,277,1878,730,614402,Ursinus,271,1423.08,1403.74,38,12,26,-19.34,0.299492,7,4,3,0.571,141,4.0,169,0.5736
softball,D3,278,1742,517,614339,Ohio Northern,266,1428.21,1400.37,38,9,29,-27.84,0.296954,11,3,8,0.273,332,3.0,280,0.2919
softball,D3,279,1828,30036,614160,Mount Aloysius,269,1425.13,1399.44,40,15,25,-25.69,0.294416,7,3,4,0.429,254,3.0,256,0.3528
softball,D3,280,1773,1192,614458,Manchester,295,1398.46,1399.03,39,15,24,0.56,0.291878,9,3,6,0.333,306,3.0,275,0.3046
softball,D3,281,1930,11839,614503,Pitt.-Greensburg,281,1412.82,1398.0,41,17,24,-14.82,0.28934,10,2,8,0.2,355,2.0,330,0.165
softball,D3,282,1863,1124,614451,Hendrix,301,1392.31,1397.51,38,15,23,5.2,0.286802,7,3,4,0.429,255,3.0,257,0.3503
softball,D3,283,1677,1315,614467,Pitt.-Bradford,286,1407.69,1396.93,38,15,23,-10.76,0.284264,5,1,4,0.2,357,1.0,358,0.0939
softball,D3,284,1958,1454,614475,Whitworth,300,1393.33,1396.33,34,11,23,3.0,0.281726,6,3,3,0.5,203,3.0,240,0.3934
softball,D3,285,1960,547,614348,Plattsburgh St.,283,1410.77,1396.03,33,13,20,-14.74,0.279188,10,6,4,0.6,117,6.0,74,0.8147
softball,D3,286,1814,58,614210,Baruch,265,1429.23,1393.13,42,20,22,-36.1,0.27665,10,4,6,0.4,272,4.0,199,0.4975
softball,D3,287,1697,1226,614461,Minn.-Morris,299,1394.36,1392.82,32,11,21,-1.54,0.274112,3,2,1,0.667,81,2.0,286,0.2766
softball,D3,288,1909,614,614374,St. Norbert,284,1409.74,1390.69,40,15,25,-19.05,0.271574,4,2,2,0.5,212,2.0,292,0.2614
softball,D3,289,2029,30040,614163,Me.-Presque Isle,272,1422.05,1390.57,32,13,19,-31.48,0.269036,4,1,3,0.25,345,1.0,350,0.1142
softball,D3,290,1951,783,614419,Widener,280,1413.85,1390.07,38,12,26,-23.77,0.266497,6,2,4,0.333,311,2.0,311,0.2132
softball,D3,291,1991,214,614254,Emerson,273,1421.03,1389.4,30,7,23,-31.62,0.263959,6,0,6,0.0,375,0.0,375,0.0508
softball,D3,292,1874,18422,614142,Rivier,287,1406.67,1387.56,38,15,23,-19.1,0.261421,9,4,5,0.444,240,4.0,189,0.5228
softball,D3,293,1932,582,614364,Rockford,282,1411.79,1386.82,40,16,24,-24.97,0.258883,7,4,3,0.571,142,4.0,170,0.5711
softball,D3,294,2027,336,614293,King's (PA),303,1390.26,1386.11,36,12,24,-4.15,0.256345,5,2,3,0.4,280,2.0,303,0.2335
softball,D3,295,2011,10972,614499,Chatham,293,1400.51,1385.33,38,13,25,-15.18,0.253807,7,1,6,0.143,365,1.0,365,0.0761
softball,D3,296,1935,373,614301,Lycoming,296,1397.44,1384.54,30,10,20,-12.9,0.251269,6,3,3,0.5,204,3.0,241,0.3909
softball,D3,297,1973,213,614253,Elmira,298,1395.38,1384.32,36,13,23,-11.07,0.248731,7,3,4,0.429,256,3.0,258,0.3477
softball,D3,298,1867,30044,614166,Penn St.-Berks,267,1427.18,1384.3,31,10,21,-42.88,0.246193,7,5,2,0.714,52,5.0,100,0.7487
softball,D3,299,2260,30245,615584,JWU (Charlotte),-1,1500.0,1378.46,22,4,18,-121.54,0.243655,4,2,2,0.5,213,2.0,293,0.2589
softball,D3,300,1794,412,614315,Methodist,325,1367.69,1377.06,43,13,30,9.37,0.241117,11,3,8,0.273,333,3.0,281,0.2893
softball,D3,301,1966,939,614438,Anderson (IN),292,1401.54,1375.51,39,13,26,-26.03,0.238579,10,5,5,0.5,177,5.0,132,0.6675
softball,D3,302,1890,770,614413,WestConn,291,1402.56,1370.44,40,11,29,-32.13,0.236041,9,4,5,0.444,241,4.0,190,0.5203
softball,D3,303,1861,30111,614177,Covenant,312,1381.03,1370.17,40,13,27,-10.85,0.233503,15,4,11,0.267,334,4.0,207,0.4772
softball,D3,304,1913,326,614289,Kalamazoo,305,1388.21,1369.7,34,7,27,-18.5,0.230964,4,2,2,0.5,214,2.0,294,0.2563
softball,D3,305,1965,531,614345,Otterbein,297,1396.41,1369.43,38,11,27,-26.98,0.228426,12,5,7,0.417,262,5.0,144,0.6371
softball,D3,306,1992,30225,614509,SUNY Delhi,319,1373.85,1368.77,37,16,21,-5.08,0.225888,6,3,3,0.5,205,3.0,242,0.3883
softball,D3,307,1957,30029,614156,Purchase,285,1408.72,1367.95,36,15,21,-40.77,0.22335,4,1,3,0.25,346,1.0,351,0.1117
softball,D3,308,2000,30094,614191,Brevard,322,1370.77,1367.27,33,11,22,-3.5,0.220812,4,0,4,0.0,376,0.0,376,0.0482
softball,D3,309,1695,30170,614185,Alfred St.,289,1404.62,1367.0,34,15,19,-37.62,0.218274,7,6,1,0.857,19,6.0,50,0.8756
softball,D3,310,1900,778,614416,Wheaton (IL),294,1399.49,1366.27,38,13,25,-33.22,0.215736,5,3,2,0.6,126,3.0,222,0.4391
softball,D3,311,1879,348,614297,Lawrence,313,1380.0,1364.74,40,15,25,-15.26,0.213198,5,2,3,0.4,281,2.0,304,0.231
softball,D3,312,1830,569,614358,Regis (MA),311,1382.05,1364.28,35,13,22,-17.77,0.21066,3,1,2,0.333,318,1.0,342,0.1345
softball,D3,313,1993,479,614330,NYU,307,1386.15,1363.71,39,8,31,-22.44,0.208122,5,2,3,0.4,282,2.0,305,0.2284
softball,D3,314,1800,8600,614490,Notre Dame (MD),315,1377.95,1362.81,30,11,19,-15.14,0.205584,6,2,4,0.333,312,2.0,312,0.2107
softball,D3,315,1954,1115,614450,Hanover,308,1385.13,1362.45,38,13,25,-22.68,0.203046,13,8,5,0.615,106,8.0,20,0.9518
softball,D3,316,1703,1340,614469,St. Joseph's (L.I.),317,1375.9,1361.2,31,11,20,-14.69,0.200508,6,1,5,0.167,364,1.0,364,0.0787
softball,D3,317,1855,303,614282,Immaculata,316,1376.92,1358.49,35,13,22,-18.44,0.19797,8,6,2,0.75,36,6.0,55,0.8629
softball,D3,318,1707,19,614197,Allegheny,302,1391.28,1358.16,34,10,24,-33.12,0.195431,6,3,3,0.5,206,3.0,243,0.3858
softball,D3,319,1971,707,614395,Thiel,310,1383.08,1357.62,33,11,22,-25.46,0.192893,5,4,1,0.8,28,4.0,152,0.6168
softball,D3,320,1956,79,614218,Brooklyn,323,1369.74,1357.25,42,17,25,-12.49,0.190355,6,2,4,0.333,313,2.0,313,0.2081
softball,D3,321,2002,588,614367,Rutgers-Camden,309,1384.1,1357.2,32,10,22,-26.91,0.187817,7,5,2,0.714,53,5.0,101,0.7462
softball,D3,322,1969,16,614195,Albright,320,1372.82,1357.13,38,13,25,-15.69,0.185279,11,5,6,0.455,231,5.0,140,0.6472
softball,D3,323,2036,14795,614508,Cedar Crest,306,1387.18,1355.06,36,15,21,-32.12,0.182741,6,5,1,0.833,20,5.0,89,0.7766
softball,D3,324,2017,1099,614448,Gordon,336,1356.41,1351.08,38,13,25,-5.33,0.180203,4,1,3,0.25,347,1.0,352,0.1091
softball,D3,325,2087,273,614137,Hartwick,-1,1500.0,1350.68,35,4,31,-149.32,0.177665,7,0,7,0.0,373,0.0,373,0.0558
softball,D3,326,1979,212,614252,Elmhurst,333,1359.49,1345.13,40,11,29,-14.36,0.175127,10,4,6,0.4,273,4.0,200,0.4949
softball,D3,327,1859,753,614407,Washington Col.,321,1371.79,1344.37,38,10,28,-27.43,0.172589,3,3,0,1.0,8,3.0,210,0.4695
softball,D3,328,2007,1355,614470,Schreiner,329,1363.59,1343.94,40,13,27,-19.65,0.170051,5,5,0,1.0,4,5.0,88,0.7792
softball,D3,329,2035,516,614338,Occidental,327,1365.64,1342.22,36,7,29,-23.42,0.167513,11,2,9,0.182,361,2.0,331,0.1624
softball,D3,330,1984,785,614421,Willamette,304,1389.23,1342.13,36,7,29,-47.1,0.164975,11,4,7,0.364,301,4.0,205,0.4822
softball,D3,331,1897,966,614440,Arcadia,314,1378.97,1341.98,36,11,25,-37.0,0.162437,4,4,0,1.0,5,4.0,148,0.6269
softball,D3,332,1669,264,614267,Grinnell,332,1360.51,1336.59,40,10,30,-23.92,0.159898,10,1,9,0.1,371,1.0,371,0.0609
softball,D3,333,1884,26,614201,Anna Maria,324,1368.72,1335.75,34,12,22,-32.97,0.15736,7,5,2,0.714,54,5.0,102,0.7437
softball,D3,334,1977,146,614238,Clarkson,328,1364.62,1335.01,35,7,28,-29.6,0.154822,3,0,3,0.0,378,0.0,378,0.0431
softball,D3,335,1945,652,614386,Sewanee,318,1374.87,1334.38,38,10,28,-40.49,0.152284,9,4,5,0.444,242,4.0,191,0.5178
softball,D3,336,1905,399,614311,Mass. Maritime,330,1362.56,1333.75,35,11,24,-28.82,0.149746,2,1,1,0.5,220,1.0,338,0.1447
softball,D3,337,1968,30219,614189,Dean,339,1353.33,1331.3,31,12,19,-22.03,0.147208,7,3,4,0.429,257,3.0,259,0.3452
softball,D3,338,1765,467,614328,New England Col.,334,1358.46,1327.19,34,12,22,-31.27,0.14467,8,3,5,0.375,295,3.0,269,0.3198
softball,D3,339,1865,552,614351,SUNY Potsdam,345,1347.18,1326.55,40,14,26,-20.63,0.142132,7,4,3,0.571,143,4.0,171,0.5685
softball,D3,340,1978,170,614243,Curry,343,1349.23,1324.15,40,13,27,-25.09,0.139594,9,6,3,0.667,68,6.0,62,0.8452
softball,D3,341,1706,520,614340,Ohio Wesleyan,335,1357.44,1321.03,36,8,28,-36.41,0.137056,6,2,4,0.333,314,2.0,314,0.2056
softball,D3,342,1946,12399,614504,Gwynedd Mercy,331,1361.54,1319.94,32,8,24,-41.6,0.134518,4,1,3,0.25,348,1.0,353,0.1066
softball,D3,343,1989,511,614336,Norwich,326,1366.67,1313.67,29,10,19,-52.99,0.13198,4,3,1,0.75,37,3.0,211,0.467
softball,D3,344,1851,451,614322,UMSV,347,1345.13,1311.62,39,14,25,-33.5,0.129442,5,3,2,0.6,127,3.0,223,0.4365
softball,D3,345,1797,8486,614486,Lasell,346,1346.15,1310.26,31,10,21,-35.9,0.126904,8,5,3,0.625,102,5.0,113,0.7157
softball,D3,346,1999,203,614250,East. Mennonite,340,1352.31,1309.68,34,6,28,-42.63,0.124365,3,1,2,0.333,319,1.0,343,0.132
softball,D3,347,1985,30166,614184,Valley Forge,337,1355.38,1309.66,26,6,20,-45.73,0.121827,1,0,1,0.0,382,0.0,382,0.033
softball,D3,348,2037,589,614368,Rutgers-Newark,338,1354.36,1308.52,40,10,30,-45.84,0.119289,9,6,3,0.667,69,6.0,63,0.8426
softball,D3,349,1783,11324,614501,Agnes Scott,348,1344.1,1304.24,16,2,14,-39.86,0.116751,1,1,0,1.0,11,1.0,333,0.1574
softball,D3,350,1784,292,614278,Hunter,354,1338.97,1304.18,43,13,30,-34.8,0.114213,8,2,6,0.25,340,2.0,327,0.1726
softball,D3,351,1822,218,614257,Eureka,350,1342.05,1304.07,32,8,24,-37.98,0.111675,3,1,2,0.333,320,1.0,344,0.1294
softball,D3,352,1925,30041,614164,Salem (NC),355,1337.95,1303.54,36,9,27,-34.41,0.109137,10,5,5,0.5,178,5.0,133,0.665
softball,D3,353,1755,268,614271,Hamline,356,1336.92,1302.41,38,7,31,-34.51,0.106599,6,2,4,0.333,315,2.0,315,0.203
softball,D3,354,1920,2741,614480,Howard Payne,341,1351.28,1301.42,26,3,23,-49.86,0.104061,2,1,1,0.5,221,1.0,339,0.1421
softball,D3,355,2038,618,614376,St. Scholastica,342,1350.26,1297.95,40,8,32,-52.3,0.101523,9,4,5,0.444,243,4.0,192,0.5152
softball,D3,356,1860,1159,614454,Keuka,344,1348.21,1297.16,33,7,26,-51.05,0.098985,7,3,4,0.429,258,3.0,260,0.3426
softball,D3,357,1804,1163,614456,La Roche,353,1340.0,1295.36,36,9,27,-44.64,0.096447,8,3,5,0.375,296,3.0,270,0.3173
softball,D3,358,1756,389,614306,Mary Baldwin,360,1332.82,1294.12,37,9,28,-38.7,0.093909,3,2,1,0.667,82,2.0,287,0.2741
softball,D3,359,2006,84,614219,Buena Vista,358,1334.87,1293.51,38,7,31,-41.36,0.091371,6,3,3,0.5,207,3.0,244,0.3832
softball,D3,360,2034,1305,614466,Cairn,351,1341.03,1293.45,28,7,21,-47.58,0.088832,3,1,2,0.333,321,1.0,345,0.1269
softball,D3,361,1873,12884,614505,Centenary (NJ),365,1327.69,1290.35,38,9,29,-37.34,0.086294,4,1,3,0.25,349,1.0,354,0.1041
softball,D3,362,1964,623,614379,Salve Regina,349,1343.08,1284.47,38,4,34,-58.61,0.083756,4,1,3,0.25,350,1.0,355,0.1015
softball,D3,363,1981,557,614353,Puget Sound,366,1326.67,1281.17,30,4,26,-45.5,0.081218,5,1,4,0.2,358,1.0,359,0.0914
softball,D3,364,1896,38,614202,Augsburg,363,1329.74,1276.11,38,7,31,-53.64,0.07868,5,3,2,0.6,128,3.0,224,0.434
softball,D3,365,1819,8597,614489,Martin Luther,377,1315.38,1270.47,31,6,25,-44.92,0.076142,4,2,2,0.5,215,2.0,295,0.2538
softball,D3,366,2010,1044,614444,Dallas,361,1331.79,1270.15,34,5,29,-61.64,0.073604,5,2,3,0.4,283,2.0,306,0.2259
softball,D3,367,1982,319,614284,New Jersey City,372,1320.51,1269.99,37,7,30,-50.52,0.071066,6,2,4,0.333,316,2.0,316,0.2005
softball,D3,368,2013,30160,614179,Houghton,376,1316.41,1269.93,30,6,24,-46.48,0.068528,6,3,3,0.5,208,3.0,245,0.3807
softball,D3,369,1950,227,614260,Fitchburg St.,357,1335.9,1268.42,32,5,27,-67.48,0.06599,7,1,6,0.143,366,1.0,366,0.0736
softball,D3,370,1790,30047,614167,Keystone,369,1323.59,1267.01,24,4,20,-56.58,0.063452,0,0,0,0.0,386,0.0,386,0.0228
