sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,134,1975,44,614205,Averett,136,1561.54,1582.63,44,26,18,21.09,0.662437,8,6,2,0.75,33,6.0,41,0.8985
softball,D3,135,1990,426,614318,Millsaps,130,1567.69,1580.35,38,23,15,12.66,0.659898,6,4,2,0.667,75,4.0,135,0.6599
softball,D3,136,1680,809,614434,Worcester St.,123,1574.87,1580.28,37,23,14,5.41,0.65736,7,4,3,0.571,138,4.0,149,0.6244
softball,D3,137,1757,597,614370,St. Catherine,121,1576.92,1576.55,40,23,17,-0.37,0.654822,7,3,4,0.429,246,3.0,240,0.3934
softball,D3,138,1870,803,614429,Wis.-Stout,145,1552.31,1574.93,38,18,20,22.62,0.652284,14,3,11,0.214,353,3.0,269,0.3198
softball,D3,139,1916,1094,614447,George Fox,124,1573.85,1574.61,42,22,20,0.76,0.649746,12,6,6,0.5,163,6.0,68,0.8299
softball,D3,140,2054,266,614269,Gust. Adolphus,142,1555.38,1572.41,36,19,17,17.03,0.647208,8,3,5,0.375,289,3.0,252,0.3629
softball,D3,141,1895,123,614228,VTSU Castleton,140,1557.44,1571.62,33,21,12,14.18,0.64467,10,6,4,0.6,109,6.0,61,0.8477
softball,D3,142,1753,538,614347,Penn St.-Behrend,171,1525.64,1569.11,36,25,11,43.47,0.642132,7,5,2,0.714,48,5.0,81,0.797
softball,D3,143,1778,258,614526,Gettysburg,134,1563.59,1569.05,40,20,20,5.46,0.639594,11,8,3,0.727,43,8.0,8,0.9822
softball,D3,144,1866,784,614420,Wilkes,116,1582.05,1568.56,37,20,17,-13.5,0.637056,9,4,5,0.444,235,4.0,172,0.566
softball,D3,145,1976,211,614251,Elizabethtown,159,1537.95,1567.26,40,22,18,29.31,0.634518,9,5,4,0.556,149,5.0,101,0.7462
softball,D3,146,1748,1203,614460,Mary Hardin-Baylor,120,1577.95,1566.86,38,18,20,-11.09,0.63198,9,4,5,0.444,236,4.0,173,0.5635
softball,D3,147,1663,1164,614536,Lakeland,149,1548.21,1566.12,40,24,16,17.92,0.629442,15,8,7,0.533,161,8.0,12,0.9721
softball,D3,148,1893,8746,614493,Southwestern (TX),157,1540.0,1560.52,40,22,18,20.52,0.626904,13,6,7,0.462,222,6.0,69,0.8274
softball,D3,149,1718,118,614224,Carleton,139,1558.46,1560.28,37,21,16,1.82,0.624365,9,5,4,0.556,150,5.0,102,0.7437
softball,D3,150,1715,221,614258,FDU-Florham,155,1542.05,1560.15,36,22,14,18.1,0.621827,10,6,4,0.6,110,6.0,62,0.8452
softball,D3,151,1719,781,614418,Whittier,164,1532.82,1559.89,40,23,17,27.07,0.619289,8,5,3,0.625,95,5.0,91,0.7716
softball,D3,152,1815,40,614203,Augustana (IL),146,1551.28,1559.74,37,19,18,8.45,0.616751,7,4,3,0.571,139,4.0,150,0.6218
softball,D3,153,1805,190,614247,Drew,156,1541.03,1557.7,40,23,17,16.67,0.614213,8,4,4,0.5,174,4.0,160,0.5964
softball,D3,154,1907,492,614334,North Central (IL),176,1520.51,1556.96,34,18,16,36.44,0.611675,9,2,7,0.222,349,2.0,324,0.1802
softball,D3,155,1924,775,614415,Western New Eng.,154,1543.08,1554.31,39,20,19,11.23,0.609137,16,7,9,0.438,242,7.0,36,0.9112
softball,D3,156,1717,385,614305,Marietta,178,1518.46,1550.49,40,21,19,32.03,0.606599,13,4,9,0.308,321,4.0,193,0.5127
softball,D3,157,1941,764,614412,Wesleyan (CT),162,1534.87,1546.74,35,18,17,11.87,0.604061,6,4,2,0.667,76,4.0,136,0.6574
softball,D3,158,1694,376,614303,Macalester,151,1546.15,1546.11,39,20,19,-0.04,0.601523,8,4,4,0.5,175,4.0,161,0.5939
softball,D3,159,1915,45,614206,Babson,165,1531.79,1545.57,40,19,21,13.78,0.598985,10,4,6,0.4,262,4.0,183,0.5381
softball,D3,160,1744,137,614234,UChicago,177,1519.49,1545.33,36,17,19,25.84,0.596447,13,7,6,0.538,158,7.0,32,0.9213
softball,D3,161,1698,60,614522,Bethel (MN),144,1553.33,1545.19,38,16,22,-8.14,0.593909,9,4,5,0.444,237,4.0,174,0.5609
softball,D3,162,1733,4,614193,Adrian,158,1538.97,1545.03,40,20,20,6.06,0.591371,3,2,1,0.667,80,2.0,271,0.3147
softball,D3,163,1923,642,614384,Skidmore,166,1530.77,1544.62,36,20,16,13.85,0.588832,11,5,6,0.455,225,5.0,116,0.7081
softball,D3,164,1944,530,614344,Oswego St.,168,1528.72,1541.52,26,18,8,12.8,0.586294,3,3,0,1.0,9,3.0,196,0.5051
softball,D3,165,1933,195,614518,Earlham,182,1514.36,1540.68,38,22,16,26.32,0.583756,5,3,2,0.6,119,3.0,210,0.4695
softball,D3,166,1974,787,614422,Wm. Paterson,160,1536.92,1540.4,39,21,18,3.48,0.581218,8,1,7,0.125,367,1.0,367,0.0711
softball,D3,167,1986,722,614400,Coast Guard,147,1550.26,1540.34,29,14,15,-9.91,0.57868,10,5,5,0.5,165,5.0,108,0.7284
softball,D3,168,1791,121,614226,Carthage,152,1545.13,1539.04,38,19,19,-6.09,0.576142,10,4,6,0.4,263,4.0,184,0.5355
softball,D3,169,1875,607,614372,St. Lawrence,153,1544.1,1537.76,30,15,15,-6.35,0.573604,9,4,5,0.444,238,4.0,175,0.5584
softball,D3,170,1751,23260,614149,Spalding,174,1522.56,1536.7,39,21,18,14.13,0.571066,9,5,4,0.556,151,5.0,103,0.7411
softball,D3,171,1745,142,614236,Claremont-M-S,169,1527.69,1534.0,36,19,17,6.31,0.568528,10,5,5,0.5,166,5.0,109,0.7259
softball,D3,172,1693,524,614341,Old Westbury,150,1547.18,1530.51,33,21,12,-16.67,0.56599,4,2,2,0.5,206,2.0,279,0.2944
softball,D3,173,2012,548,614349,Plymouth St.,185,1511.28,1530.34,35,18,17,19.06,0.563452,15,7,8,0.467,221,7.0,35,0.9137
softball,D3,174,1914,1434,614472,Waynesburg,161,1535.9,1529.79,42,26,16,-6.11,0.560914,6,4,2,0.667,77,4.0,137,0.6548
softball,D3,175,1727,281,614276,Hiram,163,1533.85,1528.56,41,19,22,-5.29,0.558376,11,5,6,0.455,226,5.0,117,0.7056
softball,D3,176,2004,50,614208,Bates,183,1513.33,1527.67,35,17,18,14.34,0.555838,9,6,3,0.667,66,6.0,51,0.8731
softball,D3,177,1785,807,614432,Wooster,172,1524.62,1526.58,36,19,17,1.96,0.553299,12,9,3,0.75,32,9.0,2,0.9975
softball,D3,178,1747,25719,614153,Penn St.-Altoona,173,1523.59,1524.59,34,22,12,1.0,0.550761,4,3,1,0.75,37,3.0,199,0.4975
softball,D3,179,1937,2798,614483,Albertus Magnus,175,1521.54,1524.33,39,23,16,2.79,0.548223,8,5,3,0.625,96,5.0,92,0.769
softball,D3,180,1832,633,614380,Scranton,186,1510.26,1523.73,38,19,19,13.47,0.545685,7,3,4,0.429,247,3.0,241,0.3909
softball,D3,181,1834,166,614242,Cornell College,187,1509.23,1523.21,39,23,16,13.97,0.543147,9,5,4,0.556,152,5.0,104,0.7386
softball,D3,182,1963,640,614382,Simmons,179,1517.44,1523.03,39,21,18,5.59,0.540609,5,2,3,0.4,273,2.0,293,0.2589
softball,D3,183,1792,815,614436,York (PA),198,1497.95,1521.94,39,22,17,23.99,0.538071,7,6,1,0.857,22,6.0,39,0.9036
softball,D3,184,1816,549,614350,Pomona-Pitzer,167,1529.74,1519.52,40,17,23,-10.23,0.535533,7,3,4,0.429,248,3.0,242,0.3883
softball,D3,185,1868,394,614512,Marymount (VA),199,1496.92,1519.03,41,24,17,22.11,0.532995,8,5,3,0.625,97,5.0,93,0.7665
softball,D3,186,1922,30085,614176,Lancaster Bible,180,1516.41,1518.94,31,19,12,2.53,0.530457,6,3,3,0.5,188,3.0,223,0.4365
softball,D3,187,2032,23008,614148,Ozarks (AR),197,1498.97,1518.04,43,24,19,19.07,0.527919,9,5,4,0.556,153,5.0,105,0.736
softball,D3,188,1692,1461,614476,Wilmington (OH),203,1492.82,1517.44,39,19,20,24.62,0.525381,9,5,4,0.556,154,5.0,106,0.7335
softball,D3,189,1675,27892,614154,Farmingdale St.,196,1500.0,1515.34,40,25,15,15.34,0.522843,5,5,0,1.0,4,5.0,72,0.8198
softball,D3,190,1808,265,614268,Grove City,181,1515.38,1513.75,30,16,14,-1.63,0.520305,12,5,7,0.417,255,5.0,122,0.6929
softball,D3,191,1704,462,614327,Neb. Wesleyan,192,1504.1,1513.14,32,13,19,9.04,0.517766,6,0,6,0.0,373,0.0,373,0.0558
softball,D3,192,2055,272,614513,Hartford,170,1526.67,1511.8,36,18,18,-14.87,0.515228,11,6,5,0.545,157,6.0,67,0.8325
softball,D3,193,1959,431,614514,MUW,189,1507.18,1510.19,31,17,14,3.01,0.51269,7,5,2,0.714,49,5.0,82,0.7944
softball,D3,194,1781,1196,614459,Marian (WI),193,1503.08,1506.73,37,19,18,3.66,0.510152,9,7,2,0.778,31,7.0,17,0.9594
softball,D3,195,1738,117,614223,Capital,210,1485.64,1504.06,34,18,16,18.42,0.507614,9,6,3,0.667,67,6.0,52,0.8706
softball,D3,196,1912,644,614385,Smith,190,1506.15,1502.69,37,16,21,-3.46,0.505076,6,3,3,0.5,189,3.0,224,0.434
softball,D3,197,2022,987,614442,Bluffton,214,1481.54,1500.66,36,21,15,19.13,0.502538,6,4,2,0.667,78,4.0,138,0.6523
softball,D3,198,1996,239,614262,Franklin & Marshall,184,1512.31,1500.18,37,17,20,-12.13,0.5,10,5,5,0.5,167,5.0,110,0.7234
softball,D3,199,1987,1254,614462,Neumann,207,1488.72,1496.6,41,21,20,7.88,0.497462,10,6,4,0.6,111,6.0,63,0.8426
softball,D3,200,1809,238,614261,Framingham St.,200,1495.9,1496.33,38,17,21,0.43,0.494924,5,2,3,0.4,274,2.0,294,0.2563
softball,D3,201,1906,687,614138,Sweet Briar,191,1505.13,1492.76,40,18,22,-12.37,0.492386,6,3,3,0.5,190,3.0,225,0.4315
softball,D3,202,1811,1112,614449,Guilford,195,1501.03,1492.45,42,19,23,-8.58,0.489848,13,7,6,0.538,159,7.0,33,0.9188
softball,D3,203,1952,330,614291,Keene St.,188,1508.21,1491.42,37,16,21,-16.78,0.48731,8,4,4,0.5,176,4.0,162,0.5914
softball,D3,204,1929,335,614292,Kenyon,194,1502.05,1490.67,40,19,21,-11.38,0.484772,11,5,6,0.455,227,5.0,118,0.703
softball,D3,205,1671,30072,614172,St. Joseph's (Brkln),219,1476.41,1488.62,34,20,14,12.21,0.482234,7,2,5,0.286,327,2.0,317,0.198
softball,D3,206,1902,11036,614500,Russell Sage,226,1469.23,1483.68,38,19,19,14.45,0.479695,5,2,3,0.4,275,2.0,295,0.2538
softball,D3,207,2001,685,614393,Susquehanna,208,1487.69,1481.97,37,14,23,-5.72,0.477157,7,2,5,0.286,328,2.0,318,0.1954
softball,D3,208,1767,325,614288,Juniata,201,1494.87,1480.44,40,16,24,-14.43,0.474619,7,3,4,0.429,249,3.0,243,0.3858
softball,D3,209,1919,397,614309,Marywood,212,1483.59,1478.79,34,19,15,-4.8,0.472081,13,8,5,0.615,102,8.0,10,0.9772
softball,D3,210,1817,751,614406,Wash. & Jeff.,222,1473.33,1477.92,36,17,19,4.59,0.469543,8,4,4,0.5,177,4.0,163,0.5888
softball,D3,211,1840,8490,614487,LeTourneau,209,1486.67,1477.59,40,17,23,-9.07,0.467005,11,4,7,0.364,299,4.0,189,0.5228
softball,D3,212,1795,1468,614477,Mt. St. Mary (NY),216,1479.49,1476.41,34,17,17,-3.07,0.464467,3,1,2,0.333,315,1.0,339,0.1421
softball,D3,213,1793,30064,614168,Saint Vincent,206,1489.74,1475.65,37,18,19,-14.1,0.461929,8,6,2,0.75,34,6.0,42,0.8959
softball,D3,214,1894,341,614295,La Verne,204,1491.79,1472.84,38,17,21,-18.96,0.459391,11,7,4,0.636,90,7.0,25,0.9391
softball,D3,215,2033,320,614285,John Carroll,215,1480.51,1471.61,33,14,19,-8.9,0.456853,13,5,8,0.385,284,5.0,125,0.6853
softball,D3,216,2014,242,614263,Fredonia,218,1477.44,1471.09,38,17,21,-6.34,0.454315,5,3,2,0.6,120,3.0,211,0.467
softball,D3,217,2026,2758,614482,Thomas (ME),220,1475.38,1469.64,37,19,18,-5.75,0.451777,4,3,1,0.75,38,3.0,200,0.4949
softball,D3,218,1931,8688,614492,St. Mary's (IN),255,1439.49,1469.34,36,17,19,29.85,0.449239,6,3,3,0.5,191,3.0,226,0.4289
softball,D3,219,2008,484,614331,Nichols,217,1478.46,1468.51,38,16,22,-9.95,0.446701,8,5,3,0.625,98,5.0,94,0.764
softball,D3,220,1849,21852,614145,Stevenson,225,1470.26,1467.43,34,16,18,-2.83,0.444162,5,3,2,0.6,121,3.0,212,0.4645
softball,D3,221,1988,78,614217,SUNY Brockport,232,1463.08,1467.04,34,17,17,3.97,0.441624,9,6,3,0.667,68,6.0,53,0.868
softball,D3,222,1762,17094,614141,William Peace,221,1474.36,1467.0,40,18,22,-7.36,0.439086,9,2,7,0.222,350,2.0,325,0.1777
softball,D3,223,2028,2751,614481,Pacific (OR),240,1454.87,1465.86,34,16,18,10.98,0.436548,6,4,2,0.667,79,4.0,139,0.6497
softball,D3,224,2025,24,614200,Amherst,202,1493.85,1465.23,36,11,25,-28.61,0.43401,6,2,4,0.333,308,2.0,307,0.2234
softball,D3,225,2020,8687,614491,Saint Joseph (CT),233,1462.05,1464.8,41,22,19,2.75,0.431472,5,2,3,0.4,276,2.0,296,0.2513
softball,D3,226,1970,801,614427,UW-River Falls,-1,1500.0,1464.59,35,9,26,-35.41,0.428934,5,1,4,0.2,355,1.0,356,0.099
softball,D3,227,1948,684,614392,Suffolk,235,1460.0,1463.86,36,18,18,3.86,0.426396,11,7,4,0.636,91,7.0,26,0.9365
softball,D3,228,1892,585,614366,Rose-Hulman,223,1472.31,1463.46,38,17,21,-8.85,0.423858,11,3,8,0.273,330,3.0,266,0.3274
softball,D3,229,1769,8530,614188,McMurry,205,1490.77,1463.2,37,16,21,-27.57,0.42132,7,5,2,0.714,50,5.0,83,0.7919
softball,D3,230,1995,390,614307,Mary Washington,224,1471.28,1461.03,40,16,24,-10.25,0.418782,10,5,5,0.5,168,5.0,111,0.7208
softball,D3,231,2039,145,614237,Clark (MA),211,1484.62,1460.66,37,15,22,-23.96,0.416244,10,4,6,0.4,264,4.0,185,0.533
softball,D3,232,1857,160,614240,Concordia Chicago,234,1461.03,1460.62,38,17,21,-0.4,0.413706,11,5,6,0.455,228,5.0,119,0.7005
softball,D3,233,1885,486,614332,MCLA,231,1464.1,1460.61,34,17,17,-3.5,0.411168,5,2,3,0.4,277,2.0,297,0.2487
softball,D3,234,1980,1162,614455,LaGrange,230,1465.13,1459.05,38,14,24,-6.08,0.408629,2,1,1,0.5,217,1.0,335,0.1523
softball,D3,235,1824,938,614437,Alvernia,247,1447.69,1458.63,38,16,22,10.94,0.406091,8,2,6,0.25,334,2.0,319,0.1929
softball,D3,236,1869,76,614216,Bridgewater St.,236,1458.97,1458.28,35,16,19,-0.69,0.403553,10,3,7,0.3,323,3.0,264,0.3325
softball,D3,237,1858,15,614194,Albion,213,1482.56,1458.01,36,14,22,-24.55,0.401015,11,4,7,0.364,300,4.0,190,0.5203
softball,D3,238,1877,192,614248,Dubuque,228,1467.18,1456.05,38,17,21,-11.13,0.398477,11,7,4,0.636,92,7.0,27,0.934
softball,D3,239,1728,379,614304,Me.-Farmington,229,1466.15,1451.62,29,12,17,-14.54,0.395939,4,1,3,0.25,340,1.0,346,0.1244
softball,D3,240,1939,267,614270,Hamilton,227,1468.21,1450.71,37,10,27,-17.49,0.393401,9,1,8,0.111,368,1.0,368,0.0685
softball,D3,241,1841,20,614198,DeSales,242,1452.82,1449.87,36,14,22,-2.95,0.390863,5,2,3,0.4,278,2.0,298,0.2462
softball,D3,242,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1447.61,40,21,19,-52.39,0.388325,7,4,3,0.571,140,4.0,151,0.6193
softball,D3,243,2009,496,614335,North Park,245,1449.74,1442.92,40,16,24,-6.83,0.385787,8,3,5,0.375,290,3.0,253,0.3604
softball,D3,244,1743,759,614409,Webster,257,1437.44,1442.46,38,19,19,5.02,0.383249,8,5,3,0.625,99,5.0,95,0.7614
softball,D3,245,1904,8404,614485,Hood,238,1456.92,1441.95,38,15,23,-14.98,0.380711,5,2,3,0.4,279,2.0,299,0.2437
softball,D3,246,1852,132,614232,Centre,250,1444.62,1439.61,34,14,20,-5.0,0.378173,8,4,4,0.5,178,4.0,164,0.5863
softball,D3,247,1917,8911,614494,Wis. Lutheran,246,1448.72,1438.91,40,18,22,-9.8,0.375635,13,7,6,0.538,160,7.0,34,0.9162
softball,D3,248,1818,526,614343,SUNY Oneonta,237,1457.95,1436.54,38,13,25,-21.41,0.373096,9,1,8,0.111,369,1.0,369,0.066
softball,D3,249,1741,20220,614143,MSOE,253,1441.54,1435.54,38,12,26,-6.0,0.370558,11,1,10,0.091,371,1.0,371,0.0609
softball,D3,250,2018,120,614225,Carroll (WI),265,1429.23,1432.84,39,18,21,3.61,0.36802,7,5,2,0.714,51,5.0,84,0.7893
softball,D3,251,2003,30035,614159,Crown (MN),254,1440.51,1431.51,39,21,18,-9.01,0.365482,7,5,2,0.714,52,5.0,85,0.7868
softball,D3,252,1829,762,614411,Wentworth,293,1400.51,1430.23,39,15,24,29.72,0.362944,4,1,3,0.25,341,1.0,347,0.1218
softball,D3,253,1827,64,614212,Blackburn,262,1432.31,1429.88,38,19,19,-2.43,0.360406,8,4,4,0.5,179,4.0,165,0.5838
softball,D3,254,2021,1450,614473,Westminster (MO),252,1442.56,1429.44,34,14,20,-13.12,0.357868,8,3,5,0.375,291,3.0,254,0.3579
softball,D3,255,1955,515,614337,Oberlin,268,1426.15,1428.5,36,18,18,2.35,0.35533,7,4,3,0.571,141,4.0,152,0.6168
softball,D3,256,2030,161,614241,Concordia-M'head,258,1436.41,1424.96,32,13,19,-11.45,0.352792,4,2,2,0.5,207,2.0,280,0.2919
softball,D3,257,1820,30164,614182,Southern Va.,239,1455.9,1424.9,39,14,25,-31.0,0.350254,6,3,3,0.5,192,3.0,227,0.4264
softball,D3,258,1696,733,614403,Utica,264,1430.26,1423.7,36,16,20,-6.56,0.347716,8,7,1,0.875,20,7.0,16,0.9619
softball,D3,259,1936,105,614221,Cal Lutheran,270,1424.1,1423.33,35,13,22,-0.77,0.345178,9,2,7,0.222,351,2.0,326,0.1751
softball,D3,260,1664,321,614286,John Jay,261,1433.33,1422.22,35,15,20,-11.11,0.34264,8,3,5,0.375,292,3.0,255,0.3553
softball,D3,261,1949,727,614401,Union (NY),287,1406.67,1421.61,38,15,23,14.95,0.340102,8,2,6,0.25,335,2.0,320,0.1904
softball,D3,262,1888,773,614414,McDaniel,256,1438.46,1419.96,35,12,23,-18.5,0.337563,6,3,3,0.5,193,3.0,228,0.4239
softball,D3,263,1926,580,614363,RIT,260,1434.36,1419.38,38,14,24,-14.98,0.335025,6,3,3,0.5,194,3.0,229,0.4213
softball,D3,264,1701,1066,614446,Edgewood,244,1450.77,1419.2,39,14,25,-31.57,0.332487,6,2,4,0.333,309,2.0,308,0.2208
softball,D3,265,1773,1192,614458,Manchester,274,1420.0,1418.51,37,15,22,-1.49,0.329949,8,3,5,0.375,293,3.0,256,0.3528
softball,D3,266,1953,185,614246,Dickinson,269,1425.13,1418.4,34,13,21,-6.73,0.327411,7,4,3,0.571,142,4.0,153,0.6142
softball,D3,267,1650,9500,614497,SUNY Poly,273,1421.03,1418.25,36,15,21,-2.78,0.324873,8,2,6,0.25,336,2.0,321,0.1878
softball,D3,268,1862,30114,614178,Penn St.-Abington,266,1428.21,1417.77,41,18,23,-10.44,0.322335,12,5,7,0.417,256,5.0,123,0.6904
softball,D3,269,1960,547,614348,Plattsburgh St.,248,1446.67,1415.17,33,13,20,-31.49,0.319797,10,6,4,0.6,112,6.0,64,0.8401
softball,D3,270,1837,125,614230,Centenary (LA),271,1423.08,1414.91,40,16,24,-8.17,0.317259,9,4,5,0.444,239,4.0,176,0.5558
softball,D3,271,1731,9684,614498,Saint Elizabeth,243,1451.79,1413.38,31,13,18,-38.41,0.314721,4,1,3,0.25,342,1.0,348,0.1193
softball,D3,272,1880,30042,614165,Mitchell,263,1431.28,1412.81,32,14,18,-18.47,0.312183,11,4,7,0.364,301,4.0,191,0.5178
softball,D3,273,1729,605,614371,St. Joseph's (ME),283,1410.77,1410.59,39,17,22,-0.18,0.309645,9,3,6,0.333,304,3.0,262,0.3376
softball,D3,274,1772,953,614439,Austin,289,1404.62,1410.19,33,12,21,5.57,0.307107,8,2,6,0.25,337,2.0,322,0.1853
softball,D3,275,1742,517,614339,Ohio Northern,249,1445.64,1410.17,38,9,29,-35.47,0.304569,11,3,8,0.273,331,3.0,267,0.3249
softball,D3,276,1943,30243,614511,Asbury,284,1409.74,1408.03,34,13,21,-1.72,0.30203,8,3,5,0.375,294,3.0,257,0.3503
softball,D3,277,1967,1255,614463,U New England,280,1413.85,1407.52,36,14,22,-6.33,0.299492,6,3,3,0.5,195,3.0,230,0.4188
softball,D3,278,1930,11839,614503,Pitt.-Greensburg,275,1418.97,1405.06,38,16,22,-13.91,0.296954,9,2,7,0.222,352,2.0,327,0.1726
softball,D3,279,1991,214,614254,Emerson,251,1443.59,1405.06,30,7,23,-38.53,0.294416,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,280,1814,58,614210,Baruch,276,1417.95,1404.48,38,18,20,-13.47,0.291878,10,4,6,0.4,265,4.0,186,0.5305
softball,D3,281,1828,30036,614160,Mount Aloysius,241,1453.85,1404.07,36,13,23,-49.77,0.28934,6,3,3,0.5,196,3.0,231,0.4162
softball,D3,282,1871,215,614255,Emmanuel (MA),294,1399.49,1401.82,38,15,23,2.33,0.286802,3,2,1,0.667,81,2.0,272,0.3122
softball,D3,283,1909,614,614374,St. Norbert,259,1435.38,1401.28,40,15,25,-34.11,0.284264,4,2,2,0.5,208,2.0,281,0.2893
softball,D3,284,1972,438,614319,Monmouth (IL),302,1391.28,1399.96,38,15,23,8.68,0.281726,8,5,3,0.625,100,5.0,96,0.7589
softball,D3,285,1697,1226,614461,Minn.-Morris,295,1398.46,1399.35,30,11,19,0.89,0.279188,2,2,0,1.0,11,2.0,270,0.3173
softball,D3,286,1863,1124,614451,Hendrix,297,1396.41,1397.58,38,15,23,1.17,0.27665,7,3,4,0.429,250,3.0,244,0.3832
softball,D3,287,1878,730,614402,Ursinus,282,1411.79,1395.59,38,12,26,-16.2,0.274112,7,4,3,0.571,143,4.0,154,0.6117
softball,D3,288,1677,1315,614467,Pitt.-Bradford,291,1402.56,1392.7,34,13,21,-9.87,0.271574,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,289,1695,30170,614185,Alfred St.,272,1422.05,1391.86,32,15,17,-30.2,0.269036,7,6,1,0.857,23,6.0,40,0.901
softball,D3,290,1935,373,614301,Lycoming,286,1407.69,1391.26,30,10,20,-16.43,0.266497,6,3,3,0.5,197,3.0,232,0.4137
softball,D3,291,1951,783,614419,Widener,279,1414.87,1391.25,38,12,26,-23.62,0.263959,6,2,4,0.333,310,2.0,309,0.2183
softball,D3,292,1958,1454,614475,Whitworth,318,1374.87,1385.72,34,11,23,10.85,0.261421,6,3,3,0.5,198,3.0,233,0.4112
softball,D3,293,1932,582,614364,Rockford,288,1405.64,1385.59,40,16,24,-20.05,0.258883,7,4,3,0.571,144,4.0,155,0.6091
softball,D3,294,1867,30044,614166,Penn St.-Berks,267,1427.18,1385.23,31,10,21,-41.95,0.256345,7,5,2,0.714,53,5.0,86,0.7843
softball,D3,295,2027,336,614293,King's (PA),309,1384.1,1384.09,36,12,24,-0.01,0.253807,5,2,3,0.4,280,2.0,300,0.2411
softball,D3,296,2011,10972,614499,Chatham,298,1395.38,1383.22,38,13,25,-12.17,0.251269,7,1,6,0.143,364,1.0,364,0.0787
softball,D3,297,1966,939,614438,Anderson (IN),277,1416.92,1383.16,39,13,26,-33.77,0.248731,10,5,5,0.5,169,5.0,112,0.7183
softball,D3,298,2029,30040,614163,Me.-Presque Isle,292,1401.54,1382.17,29,12,17,-19.36,0.246193,3,1,2,0.333,316,1.0,340,0.1396
softball,D3,299,1973,213,614253,Elmira,313,1380.0,1379.43,35,13,22,-0.57,0.243655,7,3,4,0.429,251,3.0,245,0.3807
softball,D3,300,2260,30245,615584,JWU (Charlotte),-1,1500.0,1378.64,22,4,18,-121.36,0.241117,4,2,2,0.5,209,2.0,282,0.2868
softball,D3,301,1794,412,614315,Methodist,324,1368.72,1377.64,43,13,30,8.92,0.238579,11,3,8,0.273,332,3.0,268,0.3223
softball,D3,302,1874,18422,614142,Rivier,299,1394.36,1376.89,37,14,23,-17.47,0.236041,8,3,5,0.375,295,3.0,258,0.3477
softball,D3,303,1703,1340,614469,St. Joseph's (L.I.),285,1408.72,1376.25,31,11,20,-32.47,0.233503,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,304,1965,531,614345,Otterbein,290,1403.59,1374.67,38,11,27,-28.92,0.230964,12,5,7,0.417,257,5.0,124,0.6878
softball,D3,305,1890,770,614413,WestConn,301,1392.31,1373.49,38,11,27,-18.82,0.228426,9,4,5,0.444,240,4.0,177,0.5533
softball,D3,306,1900,778,614416,Wheaton (IL),281,1412.82,1372.66,38,13,25,-40.16,0.225888,5,3,2,0.6,122,3.0,213,0.4619
softball,D3,307,1879,348,614297,Lawrence,316,1376.92,1370.84,38,15,23,-6.09,0.22335,5,2,3,0.4,281,2.0,301,0.2386
softball,D3,308,1957,30029,614156,Purchase,278,1415.9,1369.85,36,15,21,-46.05,0.220812,4,1,3,0.25,343,1.0,349,0.1168
softball,D3,309,1913,326,614289,Kalamazoo,307,1386.15,1368.48,34,7,27,-17.67,0.218274,4,2,2,0.5,210,2.0,283,0.2843
softball,D3,310,1861,30111,614177,Covenant,315,1377.95,1368.13,40,13,27,-9.82,0.215736,15,4,11,0.267,333,4.0,194,0.5102
softball,D3,311,1969,16,614195,Albright,306,1387.18,1365.56,38,13,25,-21.62,0.213198,11,5,6,0.455,229,5.0,120,0.698
softball,D3,312,1830,569,614358,Regis (MA),304,1389.23,1365.13,35,13,22,-24.1,0.21066,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,313,1954,1115,614450,Hanover,303,1390.26,1365.05,38,13,25,-25.21,0.208122,13,8,5,0.615,103,8.0,11,0.9746
softball,D3,314,1800,8600,614490,Notre Dame (MD),310,1383.08,1363.9,30,11,19,-19.17,0.205584,6,2,4,0.333,311,2.0,310,0.2157
softball,D3,315,2000,30094,614191,Brevard,328,1364.62,1363.86,33,11,22,-0.75,0.203046,4,0,4,0.0,375,0.0,375,0.0508
softball,D3,316,1993,479,614330,NYU,308,1385.13,1362.27,39,8,31,-22.86,0.200508,5,2,3,0.4,282,2.0,302,0.236
softball,D3,317,1707,19,614197,Allegheny,296,1397.44,1359.49,34,10,24,-37.95,0.19797,6,3,3,0.5,199,3.0,234,0.4086
softball,D3,318,1971,707,614395,Thiel,311,1382.05,1357.98,33,11,22,-24.07,0.195431,5,4,1,0.8,29,4.0,129,0.6751
softball,D3,319,1992,30225,614509,SUNY Delhi,336,1356.41,1357.73,33,14,19,1.32,0.192893,4,2,2,0.5,211,2.0,284,0.2817
softball,D3,320,1855,303,614282,Immaculata,320,1372.82,1357.45,35,13,22,-15.37,0.190355,8,6,2,0.75,35,6.0,43,0.8934
softball,D3,321,2002,588,614367,Rutgers-Camden,312,1381.03,1355.61,32,10,22,-25.42,0.187817,7,5,2,0.714,54,5.0,87,0.7817
