sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,157,1751,23260,614149,Spalding,166,1530.77,1551.66,44,24,20,20.89,0.604061,12,6,6,0.5,163,6.0,84,0.7893
softball,D3,158,1718,118,614224,Carleton,157,1540.0,1551.59,40,23,17,11.59,0.601523,10,6,4,0.6,114,6.0,70,0.8249
softball,D3,159,1805,190,614247,Drew,164,1532.82,1548.62,43,24,19,15.8,0.598985,10,5,5,0.5,173,5.0,126,0.6827
softball,D3,160,1875,607,614372,St. Lawrence,155,1542.05,1547.83,34,17,17,5.78,0.596447,9,4,5,0.444,236,4.0,182,0.5406
softball,D3,161,1717,385,614305,Marietta,182,1514.36,1547.72,40,21,19,33.36,0.593909,13,4,9,0.308,322,4.0,205,0.4822
softball,D3,162,1733,4,614193,Adrian,159,1537.95,1545.45,40,20,20,7.5,0.591371,3,2,1,0.667,78,2.0,283,0.2843
softball,D3,163,1915,45,614206,Babson,169,1527.69,1543.84,43,20,23,16.15,0.588832,11,4,7,0.364,297,4.0,200,0.4949
softball,D3,164,1937,2798,614483,Albertus Magnus,156,1541.03,1542.76,43,25,18,1.73,0.586294,10,5,5,0.5,174,5.0,127,0.6802
softball,D3,165,1738,117,614223,Capital,188,1508.21,1542.55,37,21,16,34.35,0.583756,10,7,3,0.7,57,7.0,26,0.9365
softball,D3,166,1694,376,614303,Macalester,158,1538.97,1541.85,40,21,19,2.87,0.581218,8,4,4,0.5,184,4.0,175,0.5584
softball,D3,167,1698,60,614522,Bethel (MN),150,1547.18,1540.93,40,17,23,-6.25,0.57868,9,4,5,0.444,237,4.0,183,0.5381
softball,D3,168,1974,787,614422,Wm. Paterson,168,1528.72,1538.03,39,21,18,9.31,0.576142,8,1,7,0.125,368,1.0,368,0.0685
softball,D3,169,1791,121,614226,Carthage,163,1533.85,1537.12,41,20,21,3.27,0.573604,10,4,6,0.4,270,4.0,196,0.5051
softball,D3,170,1923,642,614384,Skidmore,172,1524.62,1535.82,37,20,17,11.2,0.571066,11,5,6,0.455,230,5.0,135,0.6599
softball,D3,171,1675,27892,614154,Farmingdale St.,177,1519.49,1534.43,44,27,17,14.94,0.568528,5,5,0,1.0,3,5.0,87,0.7817
softball,D3,172,2004,50,614208,Bates,171,1525.64,1532.82,36,17,19,7.18,0.56599,10,6,4,0.6,115,6.0,71,0.8223
softball,D3,173,1941,764,614412,Wesleyan (CT),185,1511.28,1532.27,36,18,18,20.99,0.563452,6,4,2,0.667,75,4.0,157,0.6041
softball,D3,174,2012,548,614349,Plymouth St.,173,1523.59,1530.98,37,18,19,7.4,0.560914,17,7,10,0.412,263,7.0,44,0.8909
softball,D3,175,1944,530,614344,Oswego St.,175,1521.54,1530.68,27,18,9,9.14,0.558376,3,3,0,1.0,7,3.0,208,0.4746
softball,D3,176,1727,281,614276,Hiram,167,1529.74,1529.76,40,19,21,0.02,0.555838,10,5,5,0.5,175,5.0,128,0.6777
softball,D3,177,1745,142,614236,Claremont-M-S,183,1513.33,1526.44,36,19,17,13.1,0.553299,10,5,5,0.5,176,5.0,129,0.6751
softball,D3,178,1792,815,614436,York (PA),184,1512.31,1526.36,39,22,17,14.05,0.550761,7,6,1,0.857,18,6.0,48,0.8807
softball,D3,179,1693,524,614341,Old Westbury,162,1534.87,1525.64,37,23,14,-9.23,0.548223,4,2,2,0.5,214,2.0,290,0.2665
softball,D3,180,2032,23008,614148,Ozarks (AR),178,1518.46,1525.18,44,24,20,6.72,0.545685,9,5,4,0.556,146,5.0,115,0.7107
softball,D3,181,1785,807,614432,Wooster,176,1520.51,1525.1,36,19,17,4.59,0.543147,12,9,3,0.75,31,9.0,4,0.9924
softball,D3,182,1914,1434,614472,Waynesburg,174,1522.56,1523.63,42,26,16,1.07,0.540609,6,4,2,0.667,76,4.0,158,0.6015
softball,D3,183,1832,633,614380,Scranton,189,1507.18,1522.7,38,19,19,15.52,0.538071,7,3,4,0.429,249,3.0,251,0.3655
softball,D3,184,1868,394,614512,Marymount (VA),190,1506.15,1522.21,41,24,17,16.05,0.535533,8,5,3,0.625,98,5.0,107,0.731
softball,D3,185,1781,1196,614459,Marian (WI),179,1517.44,1519.93,40,21,19,2.49,0.532995,8,6,2,0.75,35,6.0,53,0.868
softball,D3,186,1834,166,614242,Cornell College,191,1505.13,1519.41,42,24,18,14.28,0.530457,11,6,5,0.545,150,6.0,76,0.8096
softball,D3,187,1816,549,614350,Pomona-Pitzer,170,1526.67,1516.95,40,17,23,-9.71,0.527919,7,3,4,0.429,250,3.0,252,0.3629
softball,D3,188,1747,25719,614153,Penn St.-Altoona,187,1509.23,1514.78,38,24,14,5.55,0.525381,5,3,2,0.6,122,3.0,217,0.4518
softball,D3,189,1963,640,614382,Simmons,180,1516.41,1513.64,42,22,20,-2.77,0.522843,6,3,3,0.5,197,3.0,232,0.4137
softball,D3,190,1692,1461,614476,Wilmington (OH),198,1497.95,1512.88,40,19,21,14.94,0.520305,9,5,4,0.556,147,5.0,116,0.7081
softball,D3,191,1808,265,614268,Grove City,181,1515.38,1512.8,30,16,14,-2.58,0.517766,12,5,7,0.417,259,5.0,139,0.6497
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.4,31,19,12,7.29,0.515228,6,3,3,0.5,198,3.0,233,0.4112
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1511.35,41,21,20,1.1,0.51269,13,8,5,0.615,104,8.0,17,0.9594
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1505.65,32,13,19,11.81,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,1987,1254,614462,Neumann,197,1498.97,1502.39,41,21,20,3.42,0.507614,10,6,4,0.6,116,6.0,72,0.8198
softball,D3,196,2022,987,614442,Bluffton,211,1484.62,1502.08,40,23,17,17.47,0.505076,7,5,2,0.714,48,5.0,95,0.7614
softball,D3,197,1902,11036,614500,Russell Sage,208,1487.69,1499.98,42,21,21,12.29,0.502538,7,3,4,0.429,251,3.0,253,0.3604
softball,D3,198,1912,644,614385,Smith,193,1503.08,1499.51,37,16,21,-3.56,0.5,6,3,3,0.5,199,3.0,234,0.4086
softball,D3,199,1959,431,614514,MUW,195,1501.03,1496.94,32,17,15,-4.09,0.497462,7,5,2,0.714,49,5.0,96,0.7589
softball,D3,200,1996,239,614262,Franklin & Marshall,194,1502.05,1495.52,37,17,20,-6.53,0.494924,10,5,5,0.5,177,5.0,130,0.6726
softball,D3,201,1811,1112,614449,Guilford,199,1496.92,1489.72,42,19,23,-7.2,0.492386,13,7,6,0.538,153,7.0,41,0.8985
softball,D3,202,1809,238,614261,Framingham St.,203,1492.82,1488.72,39,17,22,-4.1,0.489848,5,2,3,0.4,275,2.0,298,0.2462
softball,D3,203,1906,687,614138,Sweet Briar,201,1494.87,1488.5,40,18,22,-6.37,0.48731,6,3,3,0.5,200,3.0,235,0.4061
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1484.68,36,17,19,-1.99,0.484772,8,4,4,0.5,185,4.0,176,0.5558
softball,D3,205,1952,330,614291,Keene St.,206,1489.74,1483.39,37,16,21,-6.35,0.482234,8,4,4,0.5,186,4.0,177,0.5533
softball,D3,206,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1482.84,35,20,15,4.38,0.479695,7,2,5,0.286,328,2.0,321,0.1878
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1480.9,40,16,24,-19.1,0.477157,7,3,4,0.429,252,3.0,254,0.3579
softball,D3,208,1793,30064,614168,Saint Vincent,210,1485.64,1478.74,36,18,18,-6.9,0.474619,8,6,2,0.75,36,6.0,54,0.8655
softball,D3,209,2033,320,614285,John Carroll,205,1490.77,1477.95,33,14,19,-12.82,0.472081,13,5,8,0.385,285,5.0,143,0.6396
softball,D3,210,1919,397,614309,Marywood,215,1480.51,1476.71,34,19,15,-3.8,0.469543,13,8,5,0.615,105,8.0,18,0.9569
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1476.66,40,17,23,-4.88,0.467005,11,4,7,0.364,298,4.0,201,0.4924
softball,D3,212,1931,8688,614492,St. Mary's (IN),238,1456.92,1475.03,36,17,19,18.1,0.464467,6,3,3,0.5,201,3.0,236,0.4036
softball,D3,213,2008,484,614331,Nichols,207,1488.72,1474.33,38,16,22,-14.39,0.461929,8,5,3,0.625,99,5.0,108,0.7284
softball,D3,214,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1473.53,37,18,19,-22.37,0.459391,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,215,1885,486,614332,MCLA,226,1469.23,1473.16,38,19,19,3.93,0.456853,5,2,3,0.4,276,2.0,299,0.2437
softball,D3,216,1929,335,614292,Kenyon,212,1483.59,1472.43,42,19,23,-11.16,0.454315,11,5,6,0.455,231,5.0,136,0.6574
softball,D3,217,1988,78,614217,SUNY Brockport,221,1474.36,1471.7,37,18,19,-2.66,0.451777,9,6,3,0.667,66,6.0,60,0.8503
softball,D3,218,2028,2751,614481,Pacific (OR),231,1464.1,1471.59,34,16,18,7.49,0.449239,6,4,2,0.667,77,4.0,159,0.599
softball,D3,219,2001,685,614393,Susquehanna,213,1482.56,1471.27,39,14,25,-11.29,0.446701,8,2,6,0.25,335,2.0,322,0.1853
softball,D3,220,2026,2758,614482,Thomas (ME),225,1470.26,1470.55,41,21,20,0.29,0.444162,5,4,1,0.8,27,4.0,148,0.6269
softball,D3,221,1762,17094,614141,William Peace,222,1473.33,1467.07,40,18,22,-6.26,0.441624,9,2,7,0.222,352,2.0,328,0.1701
softball,D3,222,1995,390,614307,Mary Washington,216,1479.49,1466.91,42,17,25,-12.58,0.439086,11,6,5,0.545,151,6.0,77,0.8071
softball,D3,223,1948,684,614392,Suffolk,232,1463.08,1465.18,36,18,18,2.1,0.436548,11,7,4,0.636,91,7.0,34,0.9162
softball,D3,224,1892,585,614366,Rose-Hulman,220,1475.38,1464.83,38,17,21,-10.56,0.43401,11,3,8,0.273,331,3.0,278,0.297
softball,D3,225,2025,24,614200,Amherst,204,1491.79,1464.24,36,11,25,-27.56,0.431472,6,2,4,0.333,309,2.0,309,0.2183
softball,D3,226,1824,938,614437,Alvernia,236,1458.97,1463.99,38,16,22,5.02,0.428934,8,2,6,0.25,336,2.0,323,0.1827
softball,D3,227,2020,8687,614491,Saint Joseph (CT),241,1453.85,1463.32,41,22,19,9.47,0.426396,5,2,3,0.4,277,2.0,300,0.2411
softball,D3,228,1877,192,614248,Dubuque,219,1476.41,1461.8,38,17,21,-14.61,0.423858,11,7,4,0.636,92,7.0,35,0.9137
softball,D3,229,1849,21852,614145,Stevenson,240,1454.87,1459.47,34,16,18,4.6,0.42132,5,3,2,0.6,123,3.0,218,0.4492
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1459.3,37,16,21,-18.13,0.418782,7,5,2,0.714,50,5.0,97,0.7563
softball,D3,231,2014,242,614263,Fredonia,224,1471.28,1457.85,39,17,22,-13.43,0.416244,5,3,2,0.6,124,3.0,219,0.4467
softball,D3,232,1869,76,614216,Bridgewater St.,223,1472.31,1456.5,38,17,21,-15.8,0.413706,10,3,7,0.3,323,3.0,275,0.3046
softball,D3,233,1980,1162,614455,LaGrange,234,1461.03,1456.32,38,14,24,-4.71,0.411168,2,1,1,0.5,223,1.0,337,0.1472
softball,D3,234,1664,321,614286,John Jay,235,1460.0,1455.03,38,18,20,-4.97,0.408629,8,3,5,0.375,292,3.0,265,0.3299
softball,D3,235,1970,801,614427,UW-River Falls,-1,1500.0,1454.07,37,9,28,-45.93,0.406091,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,236,1894,341,614295,La Verne,230,1465.13,1451.24,40,17,23,-13.88,0.403553,11,7,4,0.636,93,7.0,36,0.9112
softball,D3,237,1858,15,614194,Albion,227,1468.21,1450.75,36,14,22,-17.46,0.401015,11,4,7,0.364,299,4.0,202,0.4898
softball,D3,238,1841,20,614198,DeSales,242,1452.82,1450.73,36,14,22,-2.09,0.398477,5,2,3,0.4,278,2.0,301,0.2386
softball,D3,239,2039,145,614237,Clark (MA),233,1462.05,1448.89,37,15,22,-13.16,0.395939,10,4,6,0.4,271,4.0,197,0.5025
softball,D3,240,1939,267,614270,Hamilton,228,1467.18,1448.67,37,10,27,-18.51,0.393401,9,1,8,0.111,369,1.0,369,0.066
softball,D3,241,1827,64,614212,Blackburn,229,1466.15,1448.44,41,20,21,-17.71,0.390863,9,4,5,0.444,238,4.0,184,0.5355
softball,D3,242,1857,160,614240,Concordia Chicago,243,1451.79,1443.52,41,17,24,-8.27,0.388325,13,5,8,0.385,286,5.0,144,0.6371
softball,D3,243,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1441.74,43,22,21,-58.26,0.385787,7,4,3,0.571,137,4.0,165,0.5838
softball,D3,244,1852,132,614232,Centre,251,1443.59,1440.03,34,14,20,-3.56,0.383249,8,4,4,0.5,187,4.0,178,0.5508
softball,D3,245,1818,526,614343,SUNY Oneonta,237,1457.95,1439.5,41,14,27,-18.45,0.380711,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,246,1728,379,614304,Me.-Farmington,244,1450.77,1439.19,32,13,19,-11.57,0.378173,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,247,1904,8404,614485,Hood,246,1448.72,1438.92,38,15,23,-9.8,0.375635,5,2,3,0.4,279,2.0,302,0.236
softball,D3,248,2021,1450,614473,Westminster (MO),247,1447.69,1438.77,38,16,22,-8.92,0.373096,9,4,5,0.444,239,4.0,185,0.533
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1436.51,39,18,21,-2.98,0.370558,7,5,2,0.714,51,5.0,98,0.7538
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1435.84,39,21,18,-13.9,0.36802,7,5,2,0.714,52,5.0,99,0.7513
softball,D3,251,2009,496,614335,North Park,252,1442.56,1434.18,41,16,25,-8.39,0.365482,8,3,5,0.375,293,3.0,266,0.3274
softball,D3,252,1829,762,614411,Wentworth,276,1417.95,1434.14,40,15,25,16.19,0.362944,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,253,1743,759,614409,Webster,258,1436.41,1433.77,39,19,20,-2.64,0.360406,8,5,3,0.625,100,5.0,109,0.7259
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1432.47,36,18,18,-1.89,0.357868,7,4,3,0.571,138,4.0,166,0.5812
softball,D3,255,1949,727,614401,Union (NY),268,1426.15,1431.3,38,15,23,5.15,0.35533,8,2,6,0.25,337,2.0,324,0.1802
softball,D3,256,1926,580,614363,RIT,239,1455.9,1430.3,38,14,24,-25.6,0.352792,6,3,3,0.5,202,3.0,237,0.401
softball,D3,257,1741,20220,614143,MSOE,261,1433.33,1429.84,38,12,26,-3.49,0.350254,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,258,1917,8911,614494,Wis. Lutheran,257,1437.44,1429.62,41,18,23,-7.82,0.347716,14,7,7,0.5,156,7.0,42,0.8959
softball,D3,259,1650,9500,614497,SUNY Poly,253,1441.54,1429.51,36,15,21,-12.03,0.345178,8,2,6,0.25,338,2.0,325,0.1777
softball,D3,260,1696,733,614403,Utica,254,1440.51,1428.52,37,16,21,-12.0,0.34264,9,7,2,0.778,30,7.0,24,0.9416
softball,D3,261,1953,185,614246,Dickinson,262,1432.31,1423.56,34,13,21,-8.74,0.340102,7,4,3,0.571,139,4.0,167,0.5787
softball,D3,262,1888,773,614414,McDaniel,250,1444.62,1423.02,35,12,23,-21.6,0.337563,6,3,3,0.5,203,3.0,238,0.3985
softball,D3,263,1880,30042,614165,Mitchell,249,1445.64,1422.2,32,14,18,-23.44,0.335025,11,4,7,0.364,300,4.0,203,0.4873
softball,D3,264,1820,30164,614182,Southern Va.,248,1446.67,1421.49,39,14,25,-25.18,0.332487,6,3,3,0.5,204,3.0,239,0.3959
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1420.38,40,16,24,-9.88,0.329949,9,4,5,0.444,240,4.0,186,0.5305
softball,D3,266,1862,30114,614178,Penn St.-Abington,263,1431.28,1418.71,41,18,23,-12.57,0.327411,12,5,7,0.417,260,5.0,140,0.6472
softball,D3,267,1772,953,614439,Austin,279,1414.87,1416.85,33,12,21,1.97,0.324873,8,2,6,0.25,339,2.0,326,0.1751
softball,D3,268,1729,605,614371,St. Joseph's (ME),275,1418.97,1416.11,39,17,22,-2.87,0.322335,9,3,6,0.333,305,3.0,273,0.3096
softball,D3,269,1701,1066,614446,Edgewood,256,1438.46,1414.67,39,14,25,-23.79,0.319797,6,2,4,0.333,310,2.0,310,0.2157
softball,D3,270,1967,1255,614463,U New England,270,1424.1,1412.55,36,14,22,-11.55,0.317259,6,3,3,0.5,205,3.0,240,0.3934
softball,D3,271,2030,161,614241,Concordia-M'head,278,1415.9,1411.57,32,13,19,-4.33,0.314721,4,2,2,0.5,215,2.0,291,0.264
softball,D3,272,1943,30243,614511,Asbury,277,1416.92,1411.55,34,13,21,-5.37,0.312183,8,3,5,0.375,294,3.0,267,0.3249
softball,D3,273,1936,105,614221,Cal Lutheran,290,1403.59,1411.5,35,13,22,7.91,0.309645,9,2,7,0.222,353,2.0,329,0.1675
softball,D3,274,1871,215,614255,Emmanuel (MA),274,1420.0,1411.5,38,15,23,-8.5,0.307107,3,2,1,0.667,79,2.0,284,0.2817
softball,D3,275,1972,438,614319,Monmouth (IL),288,1405.64,1409.39,38,15,23,3.74,0.304569,8,5,3,0.625,101,5.0,110,0.7234
softball,D3,276,1731,9684,614498,Saint Elizabeth,259,1435.38,1405.9,31,13,18,-29.48,0.30203,4,1,3,0.25,344,1.0,349,0.1168
softball,D3,277,1878,730,614402,Ursinus,271,1423.08,1401.93,38,12,26,-21.14,0.299492,7,4,3,0.571,140,4.0,168,0.5761
softball,D3,278,1828,30036,614160,Mount Aloysius,269,1425.13,1401.42,40,15,25,-23.7,0.296954,7,3,4,0.429,253,3.0,255,0.3553
softball,D3,279,1742,517,614339,Ohio Northern,266,1428.21,1400.38,38,9,29,-27.82,0.294416,11,3,8,0.273,332,3.0,279,0.2944
softball,D3,280,1773,1192,614458,Manchester,295,1398.46,1399.64,39,15,24,1.18,0.291878,9,3,6,0.333,306,3.0,274,0.3071
softball,D3,281,1930,11839,614503,Pitt.-Greensburg,281,1412.82,1399.19,41,17,24,-13.63,0.28934,10,2,8,0.2,355,2.0,330,0.165
softball,D3,282,1863,1124,614451,Hendrix,301,1392.31,1397.84,38,15,23,5.53,0.286802,7,3,4,0.429,254,3.0,256,0.3528
softball,D3,283,1677,1315,614467,Pitt.-Bradford,286,1407.69,1397.01,38,15,23,-10.69,0.284264,5,1,4,0.2,357,1.0,358,0.0939
softball,D3,284,1958,1454,614475,Whitworth,300,1393.33,1396.68,34,11,23,3.35,0.281726,6,3,3,0.5,206,3.0,241,0.3909
softball,D3,285,1960,547,614348,Plattsburgh St.,283,1410.77,1396.04,33,13,20,-14.73,0.279188,10,6,4,0.6,117,6.0,73,0.8173
softball,D3,286,1814,58,614210,Baruch,265,1429.23,1393.71,42,20,22,-35.52,0.27665,10,4,6,0.4,272,4.0,198,0.5
softball,D3,287,1697,1226,614461,Minn.-Morris,299,1394.36,1393.14,32,11,21,-1.21,0.274112,3,2,1,0.667,80,2.0,285,0.2792
softball,D3,288,2029,30040,614163,Me.-Presque Isle,272,1422.05,1391.16,32,13,19,-30.89,0.271574,4,1,3,0.25,345,1.0,350,0.1142
softball,D3,289,1951,783,614419,Widener,280,1413.85,1390.61,38,12,26,-23.23,0.269036,6,2,4,0.333,311,2.0,311,0.2132
softball,D3,290,1909,614,614374,St. Norbert,284,1409.74,1390.56,40,15,25,-19.18,0.266497,4,2,2,0.5,216,2.0,292,0.2614
softball,D3,291,1991,214,614254,Emerson,273,1421.03,1388.79,30,7,23,-32.24,0.263959,6,0,6,0.0,375,0.0,375,0.0508
softball,D3,292,1874,18422,614142,Rivier,287,1406.67,1387.26,38,15,23,-19.41,0.261421,9,4,5,0.444,241,4.0,187,0.5279
softball,D3,293,2027,336,614293,King's (PA),303,1390.26,1386.05,36,12,24,-4.21,0.258883,5,2,3,0.4,280,2.0,303,0.2335
softball,D3,294,2011,10972,614499,Chatham,293,1400.51,1385.71,38,13,25,-14.81,0.256345,7,1,6,0.143,365,1.0,365,0.0761
softball,D3,295,1932,582,614364,Rockford,282,1411.79,1385.17,40,16,24,-26.62,0.253807,7,4,3,0.571,141,4.0,169,0.5736
softball,D3,296,1867,30044,614166,Penn St.-Berks,267,1427.18,1384.68,31,10,21,-42.5,0.251269,7,5,2,0.714,53,5.0,100,0.7487
softball,D3,297,1935,373,614301,Lycoming,296,1397.44,1384.34,30,10,20,-13.09,0.248731,6,3,3,0.5,207,3.0,242,0.3883
softball,D3,298,1973,213,614253,Elmira,298,1395.38,1383.43,36,13,23,-11.95,0.246193,7,3,4,0.429,255,3.0,257,0.3503
softball,D3,299,1890,770,614413,WestConn,291,1402.56,1378.59,38,11,27,-23.97,0.243655,9,4,5,0.444,242,4.0,188,0.5254
softball,D3,300,2260,30245,615584,JWU (Charlotte),-1,1500.0,1378.38,22,4,18,-121.62,0.241117,4,2,2,0.5,217,2.0,293,0.2589
softball,D3,301,1794,412,614315,Methodist,325,1367.69,1377.41,43,13,30,9.71,0.238579,11,3,8,0.273,333,3.0,280,0.2919
softball,D3,302,1966,939,614438,Anderson (IN),292,1401.54,1375.11,39,13,26,-26.42,0.236041,10,5,5,0.5,178,5.0,131,0.6701
softball,D3,303,1861,30111,614177,Covenant,312,1381.03,1371.05,40,13,27,-9.97,0.233503,15,4,11,0.267,334,4.0,206,0.4797
softball,D3,304,1965,531,614345,Otterbein,297,1396.41,1370.82,38,11,27,-25.59,0.230964,12,5,7,0.417,261,5.0,141,0.6447
softball,D3,305,1992,30225,614509,SUNY Delhi,319,1373.85,1369.79,37,16,21,-4.06,0.228426,6,3,3,0.5,208,3.0,243,0.3858
softball,D3,306,1913,326,614289,Kalamazoo,305,1388.21,1369.72,34,7,27,-18.48,0.225888,4,2,2,0.5,218,2.0,294,0.2563
softball,D3,307,1957,30029,614156,Purchase,285,1408.72,1368.22,36,15,21,-40.5,0.22335,4,1,3,0.25,346,1.0,351,0.1117
softball,D3,308,1695,30170,614185,Alfred St.,289,1404.62,1367.83,34,15,19,-36.78,0.220812,7,6,1,0.857,19,6.0,49,0.8782
softball,D3,309,2000,30094,614191,Brevard,322,1370.77,1366.63,33,11,22,-4.14,0.218274,4,0,4,0.0,376,0.0,376,0.0482
softball,D3,310,1900,778,614416,Wheaton (IL),294,1399.49,1366.23,38,13,25,-33.26,0.215736,5,3,2,0.6,125,3.0,220,0.4442
softball,D3,311,1879,348,614297,Lawrence,313,1380.0,1365.33,40,15,25,-14.67,0.213198,5,2,3,0.4,281,2.0,304,0.231
softball,D3,312,1830,569,614358,Regis (MA),311,1382.05,1364.22,35,13,22,-17.83,0.21066,3,1,2,0.333,318,1.0,342,0.1345
softball,D3,313,1993,479,614330,NYU,307,1386.15,1363.19,39,8,31,-22.97,0.208122,5,2,3,0.4,282,2.0,305,0.2284
softball,D3,314,1800,8600,614490,Notre Dame (MD),315,1377.95,1362.37,30,11,19,-15.58,0.205584,6,2,4,0.333,312,2.0,312,0.2107
softball,D3,315,1954,1115,614450,Hanover,308,1385.13,1361.55,38,13,25,-23.58,0.203046,13,8,5,0.615,106,8.0,19,0.9543
softball,D3,316,1703,1340,614469,St. Joseph's (L.I.),317,1375.9,1360.71,31,11,20,-15.19,0.200508,6,1,5,0.167,364,1.0,364,0.0787
softball,D3,317,1855,303,614282,Immaculata,316,1376.92,1358.4,35,13,22,-18.52,0.19797,8,6,2,0.75,37,6.0,55,0.8629
softball,D3,318,1971,707,614395,Thiel,310,1383.08,1358.35,33,11,22,-24.73,0.195431,5,4,1,0.8,28,4.0,149,0.6244
softball,D3,319,1969,16,614195,Albright,320,1372.82,1357.58,38,13,25,-15.24,0.192893,11,5,6,0.455,232,5.0,137,0.6548
softball,D3,320,1956,79,614218,Brooklyn,323,1369.74,1357.53,42,17,25,-12.21,0.190355,6,2,4,0.333,313,2.0,313,0.2081
softball,D3,321,1707,19,614197,Allegheny,302,1391.28,1357.5,34,10,24,-33.79,0.187817,6,3,3,0.5,209,3.0,244,0.3832
softball,D3,322,2002,588,614367,Rutgers-Camden,309,1384.1,1357.0,32,10,22,-27.1,0.185279,7,5,2,0.714,54,5.0,101,0.7462
softball,D3,323,2036,14795,614508,Cedar Crest,306,1387.18,1354.78,36,15,21,-32.4,0.182741,6,5,1,0.833,20,5.0,89,0.7766
softball,D3,324,2087,273,614137,Hartwick,-1,1500.0,1351.43,35,4,31,-148.57,0.180203,7,0,7,0.0,373,0.0,373,0.0558
softball,D3,325,2017,1099,614448,Gordon,336,1356.41,1350.94,38,13,25,-5.47,0.177665,4,1,3,0.25,347,1.0,352,0.1091
softball,D3,326,1979,212,614252,Elmhurst,333,1359.49,1346.25,40,11,29,-13.24,0.175127,10,4,6,0.4,273,4.0,199,0.4975
softball,D3,327,2007,1355,614470,Schreiner,329,1363.59,1344.54,40,13,27,-19.05,0.172589,5,5,0,1.0,4,5.0,88,0.7792
softball,D3,328,1859,753,614407,Washington Col.,321,1371.79,1343.61,38,10,28,-28.19,0.170051,3,3,0,1.0,8,3.0,209,0.4721
softball,D3,329,1984,785,614421,Willamette,304,1389.23,1342.48,36,7,29,-46.75,0.167513,11,4,7,0.364,301,4.0,204,0.4848
softball,D3,330,2035,516,614338,Occidental,327,1365.64,1342.48,36,7,29,-23.17,0.164975,11,2,9,0.182,361,2.0,331,0.1624
softball,D3,331,1897,966,614440,Arcadia,314,1378.97,1342.43,36,11,25,-36.55,0.162437,4,4,0,1.0,5,4.0,145,0.6345
softball,D3,332,1669,264,614267,Grinnell,332,1360.51,1336.69,40,10,30,-23.83,0.159898,10,1,9,0.1,371,1.0,371,0.0609
softball,D3,333,1977,146,614238,Clarkson,328,1364.62,1335.23,35,7,28,-29.38,0.15736,3,0,3,0.0,378,0.0,378,0.0431
softball,D3,334,1884,26,614201,Anna Maria,324,1368.72,1334.13,34,12,22,-34.59,0.154822,7,5,2,0.714,55,5.0,102,0.7437
softball,D3,335,1945,652,614386,Sewanee,318,1374.87,1333.98,38,10,28,-40.89,0.152284,9,4,5,0.444,243,4.0,189,0.5228
softball,D3,336,1905,399,614311,Mass. Maritime,330,1362.56,1333.36,35,11,24,-29.21,0.149746,2,1,1,0.5,224,1.0,338,0.1447
softball,D3,337,1765,467,614328,New England Col.,334,1358.46,1327.74,34,12,22,-30.72,0.147208,8,3,5,0.375,295,3.0,268,0.3223
softball,D3,338,1968,30219,614189,Dean,339,1353.33,1326.54,30,11,19,-26.8,0.14467,7,3,4,0.429,256,3.0,258,0.3477
softball,D3,339,1865,552,614351,SUNY Potsdam,345,1347.18,1325.63,40,14,26,-21.55,0.142132,7,4,3,0.571,142,4.0,170,0.5711
softball,D3,340,1978,170,614243,Curry,343,1349.23,1322.16,40,13,27,-27.07,0.139594,9,6,3,0.667,67,6.0,61,0.8477
softball,D3,341,1706,520,614340,Ohio Wesleyan,335,1357.44,1320.54,36,8,28,-36.89,0.137056,6,2,4,0.333,314,2.0,314,0.2056
softball,D3,342,1946,12399,614504,Gwynedd Mercy,331,1361.54,1319.65,32,8,24,-41.89,0.134518,4,1,3,0.25,348,1.0,353,0.1066
softball,D3,343,1989,511,614336,Norwich,326,1366.67,1313.76,29,10,19,-52.9,0.13198,4,3,1,0.75,38,3.0,210,0.4695
