sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.16,31,19,12,7.05,0.515228,6,3,3,0.5,190,3.0,231,0.4162
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1510.36,41,21,20,0.1,0.51269,13,8,5,0.615,103,8.0,22,0.9467
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1506.44,32,13,19,12.6,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,1987,1254,614462,Neumann,197,1498.97,1502.83,41,21,20,3.86,0.507614,10,6,4,0.6,115,6.0,76,0.8096
softball,D3,196,2022,987,614442,Bluffton,211,1484.62,1501.02,40,23,17,16.41,0.505076,7,5,2,0.714,48,5.0,98,0.7538
softball,D3,197,1902,11036,614500,Russell Sage,208,1487.69,1500.88,42,21,21,13.19,0.502538,7,3,4,0.429,251,3.0,254,0.3579
softball,D3,198,1912,644,614385,Smith,193,1503.08,1499.94,37,16,21,-3.14,0.5,6,3,3,0.5,191,3.0,232,0.4137
softball,D3,199,1959,431,614514,MUW,195,1501.03,1496.71,32,17,15,-4.32,0.497462,7,5,2,0.714,49,5.0,99,0.7513
softball,D3,200,1996,239,614262,Franklin & Marshall,194,1502.05,1495.01,37,17,20,-7.05,0.494924,10,5,5,0.5,171,5.0,132,0.6675
softball,D3,201,1809,238,614261,Framingham St.,203,1492.82,1489.22,39,17,22,-3.6,0.492386,5,2,3,0.4,274,2.0,300,0.2411
softball,D3,202,1811,1112,614449,Guilford,199,1496.92,1488.5,42,19,23,-8.42,0.489848,13,7,6,0.538,154,7.0,50,0.8756
softball,D3,203,1906,687,614138,Sweet Briar,201,1494.87,1488.27,40,18,22,-6.6,0.48731,6,3,3,0.5,192,3.0,233,0.4112
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1485.22,36,17,19,-1.44,0.484772,8,4,4,0.5,181,4.0,179,0.5482
softball,D3,205,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1482.96,35,20,15,4.5,0.482234,7,2,5,0.286,328,2.0,323,0.1827
softball,D3,206,1952,330,614291,Keene St.,206,1489.74,1482.68,37,16,21,-7.06,0.479695,8,4,4,0.5,182,4.0,180,0.5457
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1480.69,40,16,24,-19.31,0.477157,7,3,4,0.429,252,3.0,255,0.3553
softball,D3,208,2033,320,614285,John Carroll,205,1490.77,1477.86,33,14,19,-12.91,0.474619,13,5,8,0.385,284,5.0,148,0.6269
softball,D3,209,1793,30064,614168,Saint Vincent,210,1485.64,1477.81,36,18,18,-7.83,0.472081,8,6,2,0.75,32,6.0,60,0.8503
softball,D3,210,1919,397,614309,Marywood,215,1480.51,1477.19,34,19,15,-3.33,0.469543,13,8,5,0.615,104,8.0,23,0.9442
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1476.6,40,17,23,-4.94,0.467005,11,4,7,0.364,298,4.0,204,0.4848
softball,D3,212,1931,8688,614492,St. Mary's (IN),238,1456.92,1474.68,36,17,19,17.76,0.464467,6,3,3,0.5,193,3.0,234,0.4086
softball,D3,213,1929,335,614292,Kenyon,212,1483.59,1473.74,42,19,23,-9.85,0.461929,11,5,6,0.455,226,5.0,140,0.6472
softball,D3,214,1885,486,614332,MCLA,226,1469.23,1473.52,38,19,19,4.29,0.459391,5,2,3,0.4,275,2.0,301,0.2386
softball,D3,215,2028,2751,614481,Pacific (OR),231,1464.1,1473.16,34,16,18,9.06,0.456853,6,4,2,0.667,76,4.0,164,0.5863
softball,D3,216,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1472.9,37,18,19,-23.0,0.454315,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,217,2008,484,614331,Nichols,207,1488.72,1471.49,38,16,22,-17.22,0.451777,8,5,3,0.625,98,5.0,112,0.7183
softball,D3,218,1988,78,614217,SUNY Brockport,221,1474.36,1471.35,37,18,19,-3.01,0.449239,9,6,3,0.667,65,6.0,64,0.8401
softball,D3,219,2001,685,614393,Susquehanna,213,1482.56,1471.11,39,14,25,-11.45,0.446701,8,2,6,0.25,335,2.0,324,0.1802
softball,D3,220,2026,2758,614482,Thomas (ME),225,1470.26,1470.38,41,21,20,0.13,0.444162,5,4,1,0.8,23,4.0,153,0.6142
softball,D3,221,1995,390,614307,Mary Washington,216,1479.49,1467.13,42,17,25,-12.35,0.441624,11,6,5,0.545,149,6.0,83,0.7919
softball,D3,222,1762,17094,614141,William Peace,222,1473.33,1467.1,40,18,22,-6.23,0.439086,9,2,7,0.222,352,2.0,330,0.165
softball,D3,223,1948,684,614392,Suffolk,232,1463.08,1465.78,36,18,18,2.71,0.436548,11,7,4,0.636,89,7.0,40,0.901
softball,D3,224,1824,938,614437,Alvernia,236,1458.97,1465.23,38,16,22,6.25,0.43401,8,2,6,0.25,336,2.0,325,0.1777
softball,D3,225,1892,585,614366,Rose-Hulman,220,1475.38,1464.96,38,17,21,-10.43,0.431472,11,3,8,0.273,331,3.0,280,0.2919
softball,D3,226,2025,24,614200,Amherst,204,1491.79,1463.84,36,11,25,-27.95,0.428934,6,2,4,0.333,309,2.0,311,0.2132
softball,D3,227,2020,8687,614491,Saint Joseph (CT),241,1453.85,1463.75,41,22,19,9.9,0.426396,5,2,3,0.4,276,2.0,302,0.236
softball,D3,228,1877,192,614248,Dubuque,219,1476.41,1461.0,38,17,21,-15.41,0.423858,11,7,4,0.636,90,7.0,41,0.8985
softball,D3,229,1849,21852,614145,Stevenson,240,1454.87,1460.11,34,16,18,5.24,0.42132,6,3,3,0.5,194,3.0,235,0.4061
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1458.65,37,16,21,-18.78,0.418782,7,5,2,0.714,50,5.0,100,0.7487
softball,D3,231,2014,242,614263,Fredonia,224,1471.28,1458.59,39,17,22,-12.69,0.416244,5,3,2,0.6,122,3.0,221,0.4416
softball,D3,232,1980,1162,614455,LaGrange,234,1461.03,1456.71,38,14,24,-4.31,0.413706,2,1,1,0.5,216,1.0,337,0.1472
softball,D3,233,1869,76,614216,Bridgewater St.,223,1472.31,1456.16,38,17,21,-16.15,0.411168,10,3,7,0.3,323,3.0,277,0.2995
softball,D3,234,1970,801,614427,UW-River Falls,-1,1500.0,1455.07,37,9,28,-44.93,0.408629,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,235,1858,15,614194,Albion,227,1468.21,1451.93,36,14,22,-16.28,0.406091,11,4,7,0.364,299,4.0,205,0.4822
softball,D3,236,1664,321,614286,John Jay,235,1460.0,1450.69,40,18,22,-9.31,0.403553,8,3,5,0.375,292,3.0,267,0.3249
softball,D3,237,1841,20,614198,DeSales,242,1452.82,1450.39,36,14,22,-2.43,0.401015,5,2,3,0.4,277,2.0,303,0.2335
softball,D3,238,1894,341,614295,La Verne,230,1465.13,1450.21,40,17,23,-14.92,0.398477,11,7,4,0.636,91,7.0,42,0.8959
softball,D3,239,1939,267,614270,Hamilton,228,1467.18,1448.55,37,10,27,-18.63,0.395939,9,1,8,0.111,369,1.0,369,0.066
softball,D3,240,2039,145,614237,Clark (MA),233,1462.05,1448.49,37,15,22,-13.56,0.393401,10,4,6,0.4,270,4.0,200,0.4949
softball,D3,241,1827,64,614212,Blackburn,229,1466.15,1448.47,41,20,21,-17.68,0.390863,9,4,5,0.444,234,4.0,188,0.5254
softball,D3,242,1857,160,614240,Concordia Chicago,243,1451.79,1443.5,41,17,24,-8.29,0.388325,13,5,8,0.385,285,5.0,149,0.6244
softball,D3,243,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1442.63,43,22,21,-57.37,0.385787,7,4,3,0.571,131,4.0,166,0.5812
softball,D3,244,1818,526,614343,SUNY Oneonta,237,1457.95,1439.6,41,14,27,-18.35,0.383249,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,245,1852,132,614232,Centre,251,1443.59,1439.49,34,14,20,-4.1,0.380711,8,4,4,0.5,183,4.0,181,0.5431
softball,D3,246,2021,1450,614473,Westminster (MO),247,1447.69,1438.79,38,16,22,-8.9,0.378173,9,4,5,0.444,235,4.0,189,0.5228
softball,D3,247,1728,379,614304,Me.-Farmington,244,1450.77,1438.47,32,13,19,-12.3,0.375635,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,248,1904,8404,614485,Hood,246,1448.72,1438.34,38,15,23,-10.38,0.373096,5,2,3,0.4,278,2.0,304,0.231
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1438.05,39,18,21,-1.44,0.370558,7,5,2,0.714,51,5.0,101,0.7462
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1435.91,39,21,18,-13.83,0.36802,7,5,2,0.714,52,5.0,102,0.7437
softball,D3,251,1829,762,614411,Wentworth,276,1417.95,1434.35,40,15,25,16.4,0.365482,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,252,2009,496,614335,North Park,252,1442.56,1434.2,41,16,25,-8.36,0.362944,8,3,5,0.375,293,3.0,268,0.3223
softball,D3,253,1743,759,614409,Webster,258,1436.41,1433.93,39,19,20,-2.48,0.360406,8,5,3,0.625,99,5.0,113,0.7157
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1431.0,36,18,18,-3.36,0.357868,7,4,3,0.571,132,4.0,167,0.5787
softball,D3,255,1741,20220,614143,MSOE,261,1433.33,1430.13,38,12,26,-3.21,0.35533,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,256,1650,9500,614497,SUNY Poly,253,1441.54,1430.05,36,15,21,-11.49,0.352792,8,2,6,0.25,337,2.0,326,0.1751
softball,D3,257,1926,580,614363,RIT,239,1455.9,1429.97,38,14,24,-25.93,0.350254,6,3,3,0.5,195,3.0,236,0.4036
softball,D3,258,1917,8911,614494,Wis. Lutheran,257,1437.44,1429.2,41,18,23,-8.24,0.347716,14,7,7,0.5,157,7.0,51,0.8731
softball,D3,259,1949,727,614401,Union (NY),268,1426.15,1429.19,38,15,23,3.04,0.345178,8,2,6,0.25,338,2.0,327,0.1726
softball,D3,260,1696,733,614403,Utica,254,1440.51,1427.5,37,16,21,-13.01,0.34264,9,7,2,0.778,26,7.0,29,0.9289
softball,D3,261,1953,185,614246,Dickinson,262,1432.31,1424.49,34,13,21,-7.82,0.340102,7,4,3,0.571,133,4.0,168,0.5761
softball,D3,262,1888,773,614414,McDaniel,250,1444.62,1423.27,35,12,23,-21.34,0.337563,6,3,3,0.5,196,3.0,237,0.401
softball,D3,263,1880,30042,614165,Mitchell,249,1445.64,1421.68,32,14,18,-23.96,0.335025,11,4,7,0.364,300,4.0,206,0.4797
softball,D3,264,1820,30164,614182,Southern Va.,248,1446.67,1420.62,39,14,25,-26.05,0.332487,6,3,3,0.5,197,3.0,238,0.3985
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1420.2,40,16,24,-10.06,0.329949,9,4,5,0.444,236,4.0,190,0.5203
softball,D3,266,1862,30114,614178,Penn St.-Abington,263,1431.28,1418.55,41,18,23,-12.73,0.327411,12,5,7,0.417,261,5.0,145,0.6345
softball,D3,267,1729,605,614371,St. Joseph's (ME),275,1418.97,1416.57,39,17,22,-2.4,0.324873,9,3,6,0.333,305,3.0,275,0.3046
softball,D3,268,1772,953,614439,Austin,279,1414.87,1416.32,33,12,21,1.45,0.322335,8,2,6,0.25,339,2.0,328,0.1701
softball,D3,269,1967,1255,614463,U New England,270,1424.1,1413.45,36,14,22,-10.66,0.319797,6,3,3,0.5,198,3.0,239,0.3959
softball,D3,270,1701,1066,614446,Edgewood,256,1438.46,1413.35,39,14,25,-25.11,0.317259,6,2,4,0.333,310,2.0,312,0.2107
softball,D3,271,2030,161,614241,Concordia-M'head,278,1415.9,1413.07,32,13,19,-2.83,0.314721,4,2,2,0.5,209,2.0,293,0.2589
softball,D3,272,1943,30243,614511,Asbury,277,1416.92,1411.94,34,13,21,-4.98,0.312183,8,3,5,0.375,294,3.0,269,0.3198
softball,D3,273,1871,215,614255,Emmanuel (MA),274,1420.0,1411.12,38,15,23,-8.88,0.309645,3,2,1,0.667,78,2.0,285,0.2792
softball,D3,274,1936,105,614221,Cal Lutheran,290,1403.59,1410.34,35,13,22,6.75,0.307107,9,2,7,0.222,353,2.0,331,0.1624
softball,D3,275,1972,438,614319,Monmouth (IL),288,1405.64,1409.01,38,15,23,3.37,0.304569,8,5,3,0.625,100,5.0,114,0.7132
softball,D3,276,1731,9684,614498,Saint Elizabeth,259,1435.38,1407.49,31,13,18,-27.89,0.30203,4,1,3,0.25,344,1.0,349,0.1168
softball,D3,277,1878,730,614402,Ursinus,271,1423.08,1402.99,38,12,26,-20.09,0.299492,7,4,3,0.571,134,4.0,169,0.5736
softball,D3,278,1742,517,614339,Ohio Northern,266,1428.21,1400.41,38,9,29,-27.8,0.296954,11,3,8,0.273,332,3.0,281,0.2893
softball,D3,279,1828,30036,614160,Mount Aloysius,269,1425.13,1399.41,40,15,25,-25.72,0.294416,7,3,4,0.429,253,3.0,256,0.3528
softball,D3,280,1773,1192,614458,Manchester,295,1398.46,1399.35,39,15,24,0.89,0.291878,9,3,6,0.333,306,3.0,276,0.302
softball,D3,281,1930,11839,614503,Pitt.-Greensburg,281,1412.82,1399.06,41,17,24,-13.76,0.28934,10,2,8,0.2,355,2.0,332,0.1599
softball,D3,282,1677,1315,614467,Pitt.-Bradford,286,1407.69,1397.83,38,15,23,-9.86,0.286802,5,1,4,0.2,357,1.0,358,0.0939
softball,D3,283,1863,1124,614451,Hendrix,301,1392.31,1397.46,38,15,23,5.16,0.284264,7,3,4,0.429,254,3.0,257,0.3503
softball,D3,284,1958,1454,614475,Whitworth,300,1393.33,1396.64,34,11,23,3.31,0.281726,6,3,3,0.5,199,3.0,240,0.3934
softball,D3,285,1960,547,614348,Plattsburgh St.,283,1410.77,1396.29,33,13,20,-14.48,0.279188,10,6,4,0.6,116,6.0,77,0.8071
softball,D3,286,1814,58,614210,Baruch,265,1429.23,1394.43,42,20,22,-34.8,0.27665,10,4,6,0.4,271,4.0,201,0.4924
softball,D3,287,1697,1226,614461,Minn.-Morris,299,1394.36,1392.62,32,11,21,-1.74,0.274112,3,2,1,0.667,79,2.0,286,0.2766
softball,D3,288,2029,30040,614163,Me.-Presque Isle,272,1422.05,1392.05,32,13,19,-30.0,0.271574,4,1,3,0.25,345,1.0,350,0.1142
softball,D3,289,1951,783,614419,Widener,280,1413.85,1391.71,38,12,26,-22.13,0.269036,6,2,4,0.333,311,2.0,313,0.2081
softball,D3,290,1909,614,614374,St. Norbert,284,1409.74,1390.52,40,15,25,-19.22,0.266497,4,2,2,0.5,210,2.0,294,0.2563
softball,D3,291,1991,214,614254,Emerson,273,1421.03,1389.54,30,7,23,-31.49,0.263959,6,0,6,0.0,375,0.0,375,0.0508
softball,D3,292,1932,582,614364,Rockford,282,1411.79,1387.22,40,16,24,-24.58,0.261421,7,4,3,0.571,135,4.0,170,0.5711
softball,D3,293,1874,18422,614142,Rivier,287,1406.67,1387.02,38,15,23,-19.64,0.258883,9,4,5,0.444,237,4.0,191,0.5178
softball,D3,294,2027,336,614293,King's (PA),303,1390.26,1386.39,36,12,24,-3.87,0.256345,5,2,3,0.4,279,2.0,305,0.2284
softball,D3,295,2011,10972,614499,Chatham,293,1400.51,1385.68,38,13,25,-14.83,0.253807,7,1,6,0.143,365,1.0,365,0.0761
softball,D3,296,1935,373,614301,Lycoming,296,1397.44,1385.19,30,10,20,-12.24,0.251269,6,3,3,0.5,200,3.0,241,0.3909
softball,D3,297,1867,30044,614166,Penn St.-Berks,267,1427.18,1384.4,31,10,21,-42.78,0.248731,7,5,2,0.714,53,5.0,103,0.7411
softball,D3,298,1973,213,614253,Elmira,298,1395.38,1383.35,36,13,23,-12.03,0.246193,7,3,4,0.429,255,3.0,258,0.3477
softball,D3,299,1890,770,614413,WestConn,291,1402.56,1378.52,38,11,27,-24.04,0.243655,9,4,5,0.444,238,4.0,192,0.5152
softball,D3,300,2260,30245,615584,JWU (Charlotte),-1,1500.0,1378.24,22,4,18,-121.76,0.241117,4,2,2,0.5,211,2.0,295,0.2538
softball,D3,301,1794,412,614315,Methodist,325,1367.69,1377.16,43,13,30,9.47,0.238579,11,3,8,0.273,333,3.0,282,0.2868
softball,D3,302,1966,939,614438,Anderson (IN),292,1401.54,1376.02,39,13,26,-25.52,0.236041,10,5,5,0.5,172,5.0,133,0.665
softball,D3,303,1913,326,614289,Kalamazoo,305,1388.21,1370.51,34,7,27,-17.69,0.233503,4,2,2,0.5,212,2.0,296,0.2513
softball,D3,304,1965,531,614345,Otterbein,297,1396.41,1369.96,38,11,27,-26.45,0.230964,12,5,7,0.417,262,5.0,146,0.632
softball,D3,305,1861,30111,614177,Covenant,312,1381.03,1369.76,40,13,27,-11.26,0.228426,15,4,11,0.267,334,4.0,209,0.4721
softball,D3,306,1992,30225,614509,SUNY Delhi,319,1373.85,1368.63,37,16,21,-5.22,0.225888,6,3,3,0.5,201,3.0,242,0.3883
softball,D3,307,1695,30170,614185,Alfred St.,289,1404.62,1367.86,34,15,19,-36.75,0.22335,7,6,1,0.857,15,6.0,56,0.8604
softball,D3,308,1957,30029,614156,Purchase,285,1408.72,1367.56,36,15,21,-41.16,0.220812,4,1,3,0.25,346,1.0,351,0.1117
softball,D3,309,2000,30094,614191,Brevard,322,1370.77,1366.89,33,11,22,-3.88,0.218274,4,0,4,0.0,376,0.0,376,0.0482
softball,D3,310,1900,778,614416,Wheaton (IL),294,1399.49,1366.35,38,13,25,-33.13,0.215736,5,3,2,0.6,123,3.0,222,0.4391
softball,D3,311,1830,569,614358,Regis (MA),311,1382.05,1366.35,35,13,22,-15.71,0.213198,3,1,2,0.333,318,1.0,342,0.1345
softball,D3,312,1879,348,614297,Lawrence,313,1380.0,1365.36,40,15,25,-14.64,0.21066,5,2,3,0.4,280,2.0,306,0.2259
softball,D3,313,1993,479,614330,NYU,307,1386.15,1363.4,39,8,31,-22.75,0.208122,5,2,3,0.4,281,2.0,307,0.2234
softball,D3,314,1703,1340,614469,St. Joseph's (L.I.),317,1375.9,1361.91,31,11,20,-13.99,0.205584,6,1,5,0.167,364,1.0,364,0.0787
softball,D3,315,1800,8600,614490,Notre Dame (MD),315,1377.95,1361.61,30,11,19,-16.34,0.203046,6,2,4,0.333,312,2.0,314,0.2056
softball,D3,316,1954,1115,614450,Hanover,308,1385.13,1361.12,38,13,25,-24.0,0.200508,13,8,5,0.615,105,8.0,24,0.9416
softball,D3,317,1971,707,614395,Thiel,310,1383.08,1357.87,33,11,22,-25.21,0.19797,5,4,1,0.8,24,4.0,154,0.6117
softball,D3,318,1855,303,614282,Immaculata,316,1376.92,1357.56,35,13,22,-19.37,0.195431,8,6,2,0.75,33,6.0,61,0.8477
softball,D3,319,2002,588,614367,Rutgers-Camden,309,1384.1,1357.36,32,10,22,-26.74,0.192893,7,5,2,0.714,54,5.0,104,0.7386
softball,D3,320,1956,79,614218,Brooklyn,323,1369.74,1357.19,42,17,25,-12.56,0.190355,6,2,4,0.333,313,2.0,315,0.203
softball,D3,321,1969,16,614195,Albright,320,1372.82,1357.12,38,13,25,-15.7,0.187817,11,5,6,0.455,227,5.0,141,0.6447
softball,D3,322,1707,19,614197,Allegheny,302,1391.28,1357.1,34,10,24,-34.19,0.185279,6,3,3,0.5,202,3.0,243,0.3858
softball,D3,323,2036,14795,614508,Cedar Crest,306,1387.18,1354.91,36,15,21,-32.27,0.182741,6,5,1,0.833,16,5.0,93,0.7665
softball,D3,324,2087,273,614137,Hartwick,-1,1500.0,1351.49,35,4,31,-148.51,0.180203,7,0,7,0.0,373,0.0,373,0.0558
softball,D3,325,2017,1099,614448,Gordon,336,1356.41,1350.69,38,13,25,-5.72,0.177665,4,1,3,0.25,347,1.0,352,0.1091
softball,D3,326,1979,212,614252,Elmhurst,333,1359.49,1345.96,40,11,29,-13.53,0.175127,10,4,6,0.4,272,4.0,202,0.4898
softball,D3,327,2007,1355,614470,Schreiner,329,1363.59,1344.25,40,13,27,-19.34,0.172589,5,5,0,1.0,3,5.0,92,0.769
softball,D3,328,1859,753,614407,Washington Col.,321,1371.79,1343.04,38,10,28,-28.75,0.170051,3,3,0,1.0,8,3.0,212,0.4645
softball,D3,329,2035,516,614338,Occidental,327,1365.64,1342.41,36,7,29,-23.23,0.167513,11,2,9,0.182,361,2.0,333,0.1574
softball,D3,330,1984,785,614421,Willamette,304,1389.23,1342.2,36,7,29,-47.03,0.164975,11,4,7,0.364,301,4.0,207,0.4772
softball,D3,331,1897,966,614440,Arcadia,314,1378.97,1341.19,36,11,25,-37.79,0.162437,4,4,0,1.0,5,4.0,151,0.6193
softball,D3,332,1669,264,614267,Grinnell,332,1360.51,1336.51,40,10,30,-24.0,0.159898,10,1,9,0.1,371,1.0,371,0.0609
softball,D3,333,1977,146,614238,Clarkson,328,1364.62,1335.28,35,7,28,-29.34,0.15736,3,0,3,0.0,379,0.0,379,0.0406
softball,D3,334,1884,26,614201,Anna Maria,324,1368.72,1335.16,34,12,22,-33.56,0.154822,7,5,2,0.714,55,5.0,105,0.736
softball,D3,335,1945,652,614386,Sewanee,318,1374.87,1334.29,38,10,28,-40.58,0.152284,9,4,5,0.444,239,4.0,193,0.5127
softball,D3,336,1905,399,614311,Mass. Maritime,330,1362.56,1334.21,35,11,24,-28.36,0.149746,2,1,1,0.5,217,1.0,338,0.1447
softball,D3,337,1765,467,614328,New England Col.,334,1358.46,1327.18,34,12,22,-31.28,0.147208,8,3,5,0.375,295,3.0,270,0.3173
softball,D3,338,1865,552,614351,SUNY Potsdam,345,1347.18,1326.08,40,14,26,-21.09,0.14467,7,4,3,0.571,136,4.0,171,0.5685
softball,D3,339,1968,30219,614189,Dean,339,1353.33,1325.69,30,11,19,-27.64,0.142132,7,3,4,0.429,256,3.0,259,0.3452
softball,D3,340,1978,170,614243,Curry,343,1349.23,1323.5,40,13,27,-25.73,0.139594,9,6,3,0.667,66,6.0,65,0.8376
softball,D3,341,1706,520,614340,Ohio Wesleyan,335,1357.44,1320.7,36,8,28,-36.74,0.137056,6,2,4,0.333,314,2.0,316,0.2005
softball,D3,342,1946,12399,614504,Gwynedd Mercy,331,1361.54,1320.27,32,8,24,-41.27,0.134518,4,1,3,0.25,348,1.0,353,0.1066
softball,D3,343,1989,511,614336,Norwich,326,1366.67,1313.83,29,10,19,-52.84,0.13198,4,3,1,0.75,34,3.0,213,0.4619
softball,D3,344,1851,451,614322,UMSV,347,1345.13,1311.85,39,14,25,-33.28,0.129442,5,3,2,0.6,124,3.0,223,0.4365
softball,D3,345,1999,203,614250,East. Mennonite,340,1352.31,1310.5,34,6,28,-41.81,0.126904,3,1,2,0.333,319,1.0,343,0.132
softball,D3,346,1797,8486,614486,Lasell,346,1346.15,1309.57,31,10,21,-36.59,0.124365,8,5,3,0.625,101,5.0,115,0.7107
softball,D3,347,2037,589,614368,Rutgers-Newark,338,1354.36,1309.49,40,10,30,-44.86,0.121827,9,6,3,0.667,67,6.0,66,0.835
softball,D3,348,1985,30166,614184,Valley Forge,337,1355.38,1309.06,26,6,20,-46.33,0.119289,1,0,1,0.0,382,0.0,382,0.033
softball,D3,349,1783,11324,614501,Agnes Scott,348,1344.1,1304.27,16,2,14,-39.83,0.116751,1,1,0,1.0,9,1.0,334,0.1548
softball,D3,350,1925,30041,614164,Salem (NC),355,1337.95,1303.94,36,9,27,-34.01,0.114213,10,5,5,0.5,173,5.0,134,0.6624
softball,D3,351,1822,218,614257,Eureka,350,1342.05,1303.44,32,8,24,-38.61,0.111675,3,1,2,0.333,320,1.0,344,0.1294
softball,D3,352,1784,292,614278,Hunter,354,1338.97,1303.25,43,13,30,-35.72,0.109137,8,2,6,0.25,340,2.0,329,0.1675
softball,D3,353,1755,268,614271,Hamline,356,1336.92,1301.61,38,7,31,-35.32,0.106599,6,2,4,0.333,315,2.0,317,0.198
softball,D3,354,1920,2741,614480,Howard Payne,341,1351.28,1300.82,26,3,23,-50.46,0.104061,2,1,1,0.5,218,1.0,339,0.1421
softball,D3,355,1860,1159,614454,Keuka,344,1348.21,1298.01,33,7,26,-50.19,0.101523,7,3,4,0.429,257,3.0,260,0.3426
softball,D3,356,2038,618,614376,St. Scholastica,342,1350.26,1297.55,40,8,32,-52.71,0.098985,9,4,5,0.444,240,4.0,194,0.5102
softball,D3,357,1804,1163,614456,La Roche,353,1340.0,1295.55,36,9,27,-44.45,0.096447,8,3,5,0.375,296,3.0,271,0.3147
softball,D3,358,1756,389,614306,Mary Baldwin,360,1332.82,1294.22,37,9,28,-38.6,0.093909,3,2,1,0.667,80,2.0,287,0.2741
softball,D3,359,2034,1305,614466,Cairn,351,1341.03,1293.36,28,7,21,-47.67,0.091371,3,1,2,0.333,321,1.0,345,0.1269
softball,D3,360,2006,84,614219,Buena Vista,358,1334.87,1293.18,38,7,31,-41.69,0.088832,6,3,3,0.5,203,3.0,244,0.3832
softball,D3,361,1873,12884,614505,Centenary (NJ),365,1327.69,1289.06,38,9,29,-38.64,0.086294,4,1,3,0.25,349,1.0,354,0.1041
softball,D3,362,1964,623,614379,Salve Regina,349,1343.08,1284.52,38,4,34,-58.55,0.083756,4,1,3,0.25,350,1.0,355,0.1015
softball,D3,363,1981,557,614353,Puget Sound,366,1326.67,1281.97,30,4,26,-44.7,0.081218,5,1,4,0.2,358,1.0,359,0.0914
softball,D3,364,1896,38,614202,Augsburg,363,1329.74,1276.64,38,7,31,-53.11,0.07868,5,3,2,0.6,125,3.0,224,0.434
softball,D3,365,2010,1044,614444,Dallas,361,1331.79,1270.6,34,5,29,-61.19,0.076142,5,2,3,0.4,282,2.0,308,0.2208
softball,D3,366,2013,30160,614179,Houghton,376,1316.41,1270.27,30,6,24,-46.14,0.073604,6,3,3,0.5,204,3.0,245,0.3807
softball,D3,367,1819,8597,614489,Martin Luther,377,1315.38,1269.89,31,6,25,-45.49,0.071066,4,2,2,0.5,213,2.0,297,0.2487
softball,D3,368,1982,319,614284,New Jersey City,372,1320.51,1269.84,37,7,30,-50.67,0.068528,6,2,4,0.333,316,2.0,318,0.1954
softball,D3,369,1950,227,614260,Fitchburg St.,357,1335.9,1268.3,32,5,27,-67.59,0.06599,7,1,6,0.143,366,1.0,366,0.0736
softball,D3,370,1790,30047,614167,Keystone,369,1323.59,1267.65,24,4,20,-55.94,0.063452,0,0,0,0.0,386,0.0,386,0.0228
softball,D3,371,2072,22989,614517,Lyon,364,1328.72,1265.53,32,5,27,-63.19,0.060914,4,2,2,0.5,214,2.0,298,0.2462
softball,D3,372,2045,30039,614162,North Central (MN),368,1324.62,1262.23,31,6,25,-62.38,0.058376,1,1,0,1.0,10,1.0,335,0.1523
softball,D3,373,1997,8398,614484,Hilbert,371,1321.54,1259.3,28,5,23,-62.24,0.055838,5,1,4,0.2,359,1.0,360,0.0888
softball,D3,374,1889,566,614356,Randolph,374,1318.46,1257.09,34,3,31,-61.38,0.053299,4,1,3,0.25,351,1.0,356,0.099
softball,D3,375,1843,30253,614516,Carlow,359,1333.85,1251.56,34,5,29,-82.29,0.050761,4,3,1,0.75,35,3.0,214,0.4594
softball,D3,376,1883,28746,614155,Alverno,362,1330.77,1250.36,36,3,33,-80.41,0.048223,3,0,3,0.0,380,0.0,380,0.0381
softball,D3,377,1962,324,614287,VTSU-Johnson,367,1325.64,1250.26,31,6,25,-75.38,0.045685,0,0,0,0.0,387,0.0,387,0.0203
softball,D3,378,1947,14718,614507,Wesleyan (GA),378,1314.36,1249.35,24,4,20,-65.01,0.043147,5,4,1,0.8,25,4.0,155,0.6091
