sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,166,1698,60,614522,Bethel (MN),150,1547.18,1540.26,40,17,23,-6.92,0.581218,9,4,5,0.444,233,4.0,187,0.5279
softball,D3,167,1791,121,614226,Carthage,163,1533.85,1538.05,41,20,21,4.21,0.57868,10,4,6,0.4,269,4.0,199,0.4975
softball,D3,168,1974,787,614422,Wm. Paterson,168,1528.72,1537.34,39,21,18,8.62,0.576142,8,1,7,0.125,368,1.0,368,0.0685
softball,D3,169,1738,117,614223,Capital,188,1508.21,1537.02,39,21,18,28.81,0.573604,10,7,3,0.7,59,7.0,33,0.9188
softball,D3,170,1923,642,614384,Skidmore,172,1524.62,1535.62,37,20,17,11.0,0.571066,11,5,6,0.455,225,5.0,139,0.6497
softball,D3,171,2004,50,614208,Bates,171,1525.64,1533.94,36,17,19,8.3,0.568528,10,6,4,0.6,114,6.0,75,0.8122
softball,D3,172,1675,27892,614154,Farmingdale St.,177,1519.49,1533.79,44,27,17,14.31,0.56599,5,5,0,1.0,2,5.0,91,0.7716
softball,D3,173,1941,764,614412,Wesleyan (CT),185,1511.28,1532.55,36,18,18,21.26,0.563452,6,4,2,0.667,74,4.0,162,0.5914
softball,D3,174,1944,530,614344,Oswego St.,175,1521.54,1531.99,27,18,9,10.45,0.560914,3,3,0,1.0,7,3.0,211,0.467
softball,D3,175,2012,548,614349,Plymouth St.,173,1523.59,1529.4,37,18,19,5.81,0.558376,16,7,9,0.438,241,7.0,52,0.8706
softball,D3,176,1727,281,614276,Hiram,167,1529.74,1529.25,40,19,21,-0.5,0.555838,10,5,5,0.5,169,5.0,130,0.6726
softball,D3,177,1792,815,614436,York (PA),184,1512.31,1527.76,39,22,17,15.45,0.553299,7,6,1,0.857,14,6.0,55,0.8629
softball,D3,178,1745,142,614236,Claremont-M-S,183,1513.33,1526.34,36,19,17,13.0,0.550761,10,5,5,0.5,170,5.0,131,0.6701
softball,D3,179,1693,524,614341,Old Westbury,162,1534.87,1526.1,37,23,14,-8.77,0.548223,4,2,2,0.5,208,2.0,292,0.2614
softball,D3,180,2032,23008,614148,Ozarks (AR),178,1518.46,1525.51,44,24,20,7.05,0.545685,9,5,4,0.556,141,5.0,120,0.698
softball,D3,181,1785,807,614432,Wooster,176,1520.51,1524.8,36,19,17,4.28,0.543147,12,9,3,0.75,28,9.0,6,0.9873
softball,D3,182,1914,1434,614472,Waynesburg,174,1522.56,1522.66,42,26,16,0.1,0.540609,6,4,2,0.667,75,4.0,163,0.5888
softball,D3,183,1832,633,614380,Scranton,189,1507.18,1521.42,38,19,19,14.24,0.538071,7,3,4,0.429,249,3.0,252,0.3629
softball,D3,184,1781,1196,614459,Marian (WI),179,1517.44,1518.97,40,21,19,1.53,0.535533,8,6,2,0.75,31,6.0,59,0.8528
softball,D3,185,1834,166,614242,Cornell College,191,1505.13,1518.7,42,24,18,13.57,0.532995,11,6,5,0.545,148,6.0,82,0.7944
softball,D3,186,1868,394,614512,Marymount (VA),190,1506.15,1517.86,43,24,19,11.71,0.530457,9,5,4,0.556,142,5.0,121,0.6954
softball,D3,187,1816,549,614350,Pomona-Pitzer,170,1526.67,1517.04,40,17,23,-9.62,0.527919,7,3,4,0.429,250,3.0,253,0.3604
softball,D3,188,1747,25719,614153,Penn St.-Altoona,187,1509.23,1515.92,38,24,14,6.69,0.525381,5,3,2,0.6,121,3.0,220,0.4442
softball,D3,189,1808,265,614268,Grove City,181,1515.38,1512.69,30,16,14,-2.7,0.522843,12,5,7,0.417,260,5.0,144,0.6371
softball,D3,190,1692,1461,614476,Wilmington (OH),198,1497.95,1512.69,40,19,21,14.74,0.520305,9,5,4,0.556,143,5.0,122,0.6929
softball,D3,191,1963,640,614382,Simmons,180,1516.41,1512.53,42,22,20,-3.88,0.517766,6,3,3,0.5,189,3.0,230,0.4188
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.95,31,19,12,7.85,0.515228,6,3,3,0.5,190,3.0,231,0.4162
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1510.7,41,21,20,0.44,0.51269,13,8,5,0.615,103,8.0,22,0.9467
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1505.64,32,13,19,11.79,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,1987,1254,614462,Neumann,197,1498.97,1503.54,41,21,20,4.57,0.507614,10,6,4,0.6,115,6.0,76,0.8096
softball,D3,196,2022,987,614442,Bluffton,211,1484.62,1501.67,40,23,17,17.05,0.505076,7,5,2,0.714,48,5.0,98,0.7538
softball,D3,197,1902,11036,614500,Russell Sage,208,1487.69,1500.5,42,21,21,12.8,0.502538,7,3,4,0.429,251,3.0,254,0.3579
softball,D3,198,1912,644,614385,Smith,193,1503.08,1499.11,37,16,21,-3.97,0.5,6,3,3,0.5,191,3.0,232,0.4137
softball,D3,199,1959,431,614514,MUW,195,1501.03,1497.01,32,17,15,-4.02,0.497462,7,5,2,0.714,49,5.0,99,0.7513
softball,D3,200,1996,239,614262,Franklin & Marshall,194,1502.05,1495.1,37,17,20,-6.95,0.494924,10,5,5,0.5,171,5.0,132,0.6675
softball,D3,201,1811,1112,614449,Guilford,199,1496.92,1488.93,42,19,23,-7.99,0.492386,13,7,6,0.538,154,7.0,50,0.8756
softball,D3,202,1809,238,614261,Framingham St.,203,1492.82,1488.77,39,17,22,-4.05,0.489848,5,2,3,0.4,274,2.0,300,0.2411
softball,D3,203,1906,687,614138,Sweet Briar,201,1494.87,1487.83,40,18,22,-7.05,0.48731,6,3,3,0.5,192,3.0,233,0.4112
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1484.93,36,17,19,-1.74,0.484772,8,4,4,0.5,181,4.0,179,0.5482
softball,D3,205,1952,330,614291,Keene St.,206,1489.74,1483.97,37,16,21,-5.77,0.482234,8,4,4,0.5,182,4.0,180,0.5457
softball,D3,206,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1482.27,35,20,15,3.81,0.479695,7,2,5,0.286,328,2.0,323,0.1827
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1481.14,40,16,24,-18.86,0.477157,7,3,4,0.429,252,3.0,255,0.3553
softball,D3,208,1793,30064,614168,Saint Vincent,210,1485.64,1477.72,36,18,18,-7.92,0.474619,8,6,2,0.75,32,6.0,60,0.8503
softball,D3,209,2033,320,614285,John Carroll,205,1490.77,1477.72,33,14,19,-13.05,0.472081,13,5,8,0.385,284,5.0,148,0.6269
softball,D3,210,1919,397,614309,Marywood,215,1480.51,1476.66,34,19,15,-3.85,0.469543,13,8,5,0.615,104,8.0,23,0.9442
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1476.27,40,17,23,-5.27,0.467005,11,4,7,0.364,298,4.0,204,0.4848
softball,D3,212,1931,8688,614492,St. Mary's (IN),238,1456.92,1473.8,36,17,19,16.88,0.464467,6,3,3,0.5,193,3.0,234,0.4086
softball,D3,213,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1473.79,37,18,19,-22.11,0.461929,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,214,1885,486,614332,MCLA,226,1469.23,1473.03,38,19,19,3.79,0.459391,5,2,3,0.4,275,2.0,301,0.2386
softball,D3,215,1929,335,614292,Kenyon,212,1483.59,1472.58,42,19,23,-11.01,0.456853,11,5,6,0.455,226,5.0,140,0.6472
softball,D3,216,2008,484,614331,Nichols,207,1488.72,1472.36,38,16,22,-16.36,0.454315,8,5,3,0.625,98,5.0,112,0.7183
softball,D3,217,2028,2751,614481,Pacific (OR),231,1464.1,1471.99,34,16,18,7.88,0.451777,6,4,2,0.667,76,4.0,164,0.5863
softball,D3,218,1988,78,614217,SUNY Brockport,221,1474.36,1471.84,37,18,19,-2.52,0.449239,9,6,3,0.667,65,6.0,64,0.8401
softball,D3,219,2026,2758,614482,Thomas (ME),225,1470.26,1471.44,41,21,20,1.18,0.446701,5,4,1,0.8,23,4.0,153,0.6142
softball,D3,220,2001,685,614393,Susquehanna,213,1482.56,1471.19,39,14,25,-11.37,0.444162,8,2,6,0.25,335,2.0,324,0.1802
softball,D3,221,1762,17094,614141,William Peace,222,1473.33,1466.8,40,18,22,-6.54,0.441624,9,2,7,0.222,352,2.0,330,0.165
softball,D3,222,1995,390,614307,Mary Washington,216,1479.49,1466.51,42,17,25,-12.98,0.439086,11,6,5,0.545,149,6.0,83,0.7919
softball,D3,223,1824,938,614437,Alvernia,236,1458.97,1465.31,38,16,22,6.34,0.436548,8,2,6,0.25,336,2.0,325,0.1777
softball,D3,224,2020,8687,614491,Saint Joseph (CT),241,1453.85,1464.79,41,22,19,10.94,0.43401,5,2,3,0.4,276,2.0,302,0.236
softball,D3,225,1892,585,614366,Rose-Hulman,220,1475.38,1464.48,38,17,21,-10.9,0.431472,11,3,8,0.273,331,3.0,280,0.2919
softball,D3,226,1948,684,614392,Suffolk,232,1463.08,1464.32,36,18,18,1.25,0.428934,11,7,4,0.636,89,7.0,40,0.901
softball,D3,227,2025,24,614200,Amherst,204,1491.79,1463.5,36,11,25,-28.29,0.426396,6,2,4,0.333,309,2.0,311,0.2132
softball,D3,228,1877,192,614248,Dubuque,219,1476.41,1462.12,38,17,21,-14.29,0.423858,11,7,4,0.636,90,7.0,41,0.8985
softball,D3,229,1849,21852,614145,Stevenson,240,1454.87,1459.51,34,16,18,4.64,0.42132,6,3,3,0.5,194,3.0,235,0.4061
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1459.16,37,16,21,-18.28,0.418782,7,5,2,0.714,50,5.0,100,0.7487
softball,D3,231,2014,242,614263,Fredonia,224,1471.28,1457.49,39,17,22,-13.79,0.416244,5,3,2,0.6,122,3.0,221,0.4416
softball,D3,232,1980,1162,614455,LaGrange,234,1461.03,1456.71,38,14,24,-4.32,0.413706,2,1,1,0.5,216,1.0,337,0.1472
softball,D3,233,1869,76,614216,Bridgewater St.,223,1472.31,1456.32,38,17,21,-15.99,0.411168,10,3,7,0.3,323,3.0,277,0.2995
softball,D3,234,1970,801,614427,UW-River Falls,-1,1500.0,1453.51,37,9,28,-46.49,0.408629,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,235,1664,321,614286,John Jay,235,1460.0,1451.34,40,18,22,-8.66,0.406091,8,3,5,0.375,292,3.0,267,0.3249
softball,D3,236,1858,15,614194,Albion,227,1468.21,1450.98,36,14,22,-17.22,0.403553,11,4,7,0.364,299,4.0,205,0.4822
softball,D3,237,1841,20,614198,DeSales,242,1452.82,1450.55,36,14,22,-2.27,0.401015,5,2,3,0.4,277,2.0,303,0.2335
softball,D3,238,1894,341,614295,La Verne,230,1465.13,1449.93,40,17,23,-15.19,0.398477,11,7,4,0.636,91,7.0,42,0.8959
softball,D3,239,1939,267,614270,Hamilton,228,1467.18,1448.82,37,10,27,-18.36,0.395939,9,1,8,0.111,369,1.0,369,0.066
softball,D3,240,1827,64,614212,Blackburn,229,1466.15,1448.48,41,20,21,-17.67,0.393401,9,4,5,0.444,234,4.0,188,0.5254
softball,D3,241,2039,145,614237,Clark (MA),233,1462.05,1448.28,37,15,22,-13.77,0.390863,10,4,6,0.4,270,4.0,200,0.4949
softball,D3,242,1857,160,614240,Concordia Chicago,243,1451.79,1444.64,41,17,24,-7.16,0.388325,13,5,8,0.385,285,5.0,149,0.6244
softball,D3,243,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1440.54,43,22,21,-59.46,0.385787,7,4,3,0.571,131,4.0,166,0.5812
softball,D3,244,1852,132,614232,Centre,251,1443.59,1440.22,34,14,20,-3.37,0.383249,8,4,4,0.5,183,4.0,181,0.5431
softball,D3,245,1818,526,614343,SUNY Oneonta,237,1457.95,1440.05,41,14,27,-17.9,0.380711,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,246,1728,379,614304,Me.-Farmington,244,1450.77,1439.15,32,13,19,-11.62,0.378173,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,247,2021,1450,614473,Westminster (MO),247,1447.69,1438.9,38,16,22,-8.79,0.375635,9,4,5,0.444,235,4.0,189,0.5228
softball,D3,248,1904,8404,614485,Hood,246,1448.72,1438.82,38,15,23,-9.89,0.373096,5,2,3,0.4,278,2.0,304,0.231
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1437.8,39,18,21,-1.69,0.370558,7,5,2,0.714,51,5.0,101,0.7462
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1436.15,39,21,18,-13.59,0.36802,7,5,2,0.714,52,5.0,102,0.7437
softball,D3,251,2009,496,614335,North Park,252,1442.56,1434.87,41,16,25,-7.7,0.365482,8,3,5,0.375,293,3.0,268,0.3223
softball,D3,252,1743,759,614409,Webster,258,1436.41,1434.57,39,19,20,-1.84,0.362944,8,5,3,0.625,99,5.0,113,0.7157
softball,D3,253,1829,762,614411,Wentworth,276,1417.95,1433.76,40,15,25,15.81,0.360406,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1432.2,36,18,18,-2.16,0.357868,7,4,3,0.571,132,4.0,167,0.5787
softball,D3,255,1949,727,614401,Union (NY),268,1426.15,1430.72,38,15,23,4.57,0.35533,8,2,6,0.25,337,2.0,326,0.1751
softball,D3,256,1650,9500,614497,SUNY Poly,253,1441.54,1430.31,36,15,21,-11.23,0.352792,8,2,6,0.25,338,2.0,327,0.1726
softball,D3,257,1926,580,614363,RIT,239,1455.9,1429.91,38,14,24,-25.99,0.350254,6,3,3,0.5,195,3.0,236,0.4036
softball,D3,258,1741,20220,614143,MSOE,261,1433.33,1429.54,38,12,26,-3.79,0.347716,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,259,1917,8911,614494,Wis. Lutheran,257,1437.44,1428.81,41,18,23,-8.62,0.345178,14,7,7,0.5,157,7.0,51,0.8731
softball,D3,260,1696,733,614403,Utica,254,1440.51,1427.87,37,16,21,-12.64,0.34264,9,7,2,0.778,26,7.0,29,0.9289
softball,D3,261,1953,185,614246,Dickinson,262,1432.31,1423.75,34,13,21,-8.56,0.340102,7,4,3,0.571,133,4.0,168,0.5761
softball,D3,262,1888,773,614414,McDaniel,250,1444.62,1422.79,35,12,23,-21.82,0.337563,6,3,3,0.5,196,3.0,237,0.401
softball,D3,263,1820,30164,614182,Southern Va.,248,1446.67,1421.61,39,14,25,-25.06,0.335025,6,3,3,0.5,197,3.0,238,0.3985
softball,D3,264,1880,30042,614165,Mitchell,249,1445.64,1421.52,32,14,18,-24.12,0.332487,11,4,7,0.364,300,4.0,206,0.4797
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1420.62,40,16,24,-9.64,0.329949,9,4,5,0.444,236,4.0,190,0.5203
softball,D3,266,1862,30114,614178,Penn St.-Abington,263,1431.28,1418.95,41,18,23,-12.34,0.327411,12,5,7,0.417,261,5.0,145,0.6345
softball,D3,267,1772,953,614439,Austin,279,1414.87,1417.45,33,12,21,2.58,0.324873,8,2,6,0.25,339,2.0,328,0.1701
softball,D3,268,1729,605,614371,St. Joseph's (ME),275,1418.97,1415.96,39,17,22,-3.01,0.322335,9,3,6,0.333,305,3.0,275,0.3046
softball,D3,269,1701,1066,614446,Edgewood,256,1438.46,1413.88,39,14,25,-24.58,0.319797,6,2,4,0.333,310,2.0,312,0.2107
softball,D3,270,1967,1255,614463,U New England,270,1424.1,1412.97,36,14,22,-11.13,0.317259,6,3,3,0.5,198,3.0,239,0.3959
softball,D3,271,2030,161,614241,Concordia-M'head,278,1415.9,1412.6,32,13,19,-3.3,0.314721,4,2,2,0.5,209,2.0,293,0.2589
softball,D3,272,1871,215,614255,Emmanuel (MA),274,1420.0,1412.08,38,15,23,-7.92,0.312183,3,2,1,0.667,78,2.0,285,0.2792
softball,D3,273,1943,30243,614511,Asbury,277,1416.92,1411.94,34,13,21,-4.99,0.309645,8,3,5,0.375,294,3.0,269,0.3198
softball,D3,274,1936,105,614221,Cal Lutheran,290,1403.59,1411.38,35,13,22,7.79,0.307107,9,2,7,0.222,353,2.0,331,0.1624
softball,D3,275,1972,438,614319,Monmouth (IL),288,1405.64,1409.04,38,15,23,3.39,0.304569,8,5,3,0.625,100,5.0,114,0.7132
softball,D3,276,1731,9684,614498,Saint Elizabeth,259,1435.38,1407.22,31,13,18,-28.16,0.30203,4,1,3,0.25,344,1.0,349,0.1168
softball,D3,277,1878,730,614402,Ursinus,271,1423.08,1403.8,38,12,26,-19.27,0.299492,7,4,3,0.571,134,4.0,169,0.5736
softball,D3,278,1828,30036,614160,Mount Aloysius,269,1425.13,1400.93,40,15,25,-24.2,0.296954,7,3,4,0.429,253,3.0,256,0.3528
softball,D3,279,1773,1192,614458,Manchester,295,1398.46,1400.11,39,15,24,1.64,0.294416,9,3,6,0.333,306,3.0,276,0.302
softball,D3,280,1742,517,614339,Ohio Northern,266,1428.21,1400.06,38,9,29,-28.15,0.291878,11,3,8,0.273,332,3.0,281,0.2893
softball,D3,281,1930,11839,614503,Pitt.-Greensburg,281,1412.82,1398.97,41,17,24,-13.85,0.28934,10,2,8,0.2,355,2.0,332,0.1599
softball,D3,282,1677,1315,614467,Pitt.-Bradford,286,1407.69,1396.91,38,15,23,-10.78,0.286802,5,1,4,0.2,357,1.0,358,0.0939
softball,D3,283,1863,1124,614451,Hendrix,301,1392.31,1396.83,38,15,23,4.52,0.284264,7,3,4,0.429,254,3.0,257,0.3503
softball,D3,284,1960,547,614348,Plattsburgh St.,283,1410.77,1396.07,33,13,20,-14.7,0.281726,10,6,4,0.6,116,6.0,77,0.8071
softball,D3,285,1958,1454,614475,Whitworth,300,1393.33,1395.91,34,11,23,2.58,0.279188,6,3,3,0.5,199,3.0,240,0.3934
softball,D3,286,1814,58,614210,Baruch,265,1429.23,1394.1,42,20,22,-35.13,0.27665,10,4,6,0.4,271,4.0,201,0.4924
softball,D3,287,1697,1226,614461,Minn.-Morris,299,1394.36,1393.02,32,11,21,-1.34,0.274112,3,2,1,0.667,79,2.0,286,0.2766
softball,D3,288,2029,30040,614163,Me.-Presque Isle,272,1422.05,1391.2,32,13,19,-30.85,0.271574,4,1,3,0.25,345,1.0,350,0.1142
softball,D3,289,1951,783,614419,Widener,280,1413.85,1390.68,38,12,26,-23.17,0.269036,6,2,4,0.333,311,2.0,313,0.2081
softball,D3,290,1909,614,614374,St. Norbert,284,1409.74,1390.26,40,15,25,-19.48,0.266497,4,2,2,0.5,210,2.0,294,0.2563
softball,D3,291,1991,214,614254,Emerson,273,1421.03,1390.2,30,7,23,-30.83,0.263959,6,0,6,0.0,375,0.0,375,0.0508
softball,D3,292,1874,18422,614142,Rivier,287,1406.67,1387.21,38,15,23,-19.46,0.261421,9,4,5,0.444,237,4.0,191,0.5178
softball,D3,293,1932,582,614364,Rockford,282,1411.79,1386.17,40,16,24,-25.62,0.258883,7,4,3,0.571,135,4.0,170,0.5711
softball,D3,294,2027,336,614293,King's (PA),303,1390.26,1385.48,36,12,24,-4.78,0.256345,5,2,3,0.4,279,2.0,305,0.2284
softball,D3,295,2011,10972,614499,Chatham,293,1400.51,1384.95,38,13,25,-15.57,0.253807,7,1,6,0.143,365,1.0,365,0.0761
softball,D3,296,1973,213,614253,Elmira,298,1395.38,1384.74,36,13,23,-10.65,0.251269,7,3,4,0.429,255,3.0,258,0.3477
softball,D3,297,1867,30044,614166,Penn St.-Berks,267,1427.18,1384.54,31,10,21,-42.63,0.248731,7,5,2,0.714,53,5.0,103,0.7411
softball,D3,298,1935,373,614301,Lycoming,296,1397.44,1384.29,30,10,20,-13.14,0.246193,6,3,3,0.5,200,3.0,241,0.3909
softball,D3,299,2260,30245,615584,JWU (Charlotte),-1,1500.0,1379.05,22,4,18,-120.95,0.243655,4,2,2,0.5,211,2.0,295,0.2538
softball,D3,300,1890,770,614413,WestConn,291,1402.56,1378.61,38,11,27,-23.95,0.241117,9,4,5,0.444,238,4.0,192,0.5152
softball,D3,301,1794,412,614315,Methodist,325,1367.69,1377.51,43,13,30,9.82,0.238579,11,3,8,0.273,333,3.0,282,0.2868
softball,D3,302,1966,939,614438,Anderson (IN),292,1401.54,1375.88,39,13,26,-25.65,0.236041,10,5,5,0.5,172,5.0,133,0.665
softball,D3,303,1965,531,614345,Otterbein,297,1396.41,1370.46,38,11,27,-25.95,0.233503,12,5,7,0.417,262,5.0,146,0.632
softball,D3,304,1861,30111,614177,Covenant,312,1381.03,1369.93,40,13,27,-11.09,0.230964,15,4,11,0.267,334,4.0,209,0.4721
softball,D3,305,1913,326,614289,Kalamazoo,305,1388.21,1369.54,34,7,27,-18.66,0.228426,4,2,2,0.5,212,2.0,296,0.2513
softball,D3,306,1992,30225,614509,SUNY Delhi,319,1373.85,1368.47,37,16,21,-5.38,0.225888,6,3,3,0.5,201,3.0,242,0.3883
softball,D3,307,1695,30170,614185,Alfred St.,289,1404.62,1368.41,34,15,19,-36.21,0.22335,7,6,1,0.857,15,6.0,56,0.8604
softball,D3,308,1957,30029,614156,Purchase,285,1408.72,1367.78,36,15,21,-40.94,0.220812,4,1,3,0.25,346,1.0,351,0.1117
softball,D3,309,2000,30094,614191,Brevard,322,1370.77,1367.34,33,11,22,-3.43,0.218274,4,0,4,0.0,376,0.0,376,0.0482
softball,D3,310,1900,778,614416,Wheaton (IL),294,1399.49,1366.02,38,13,25,-33.47,0.215736,5,3,2,0.6,123,3.0,222,0.4391
softball,D3,311,1879,348,614297,Lawrence,313,1380.0,1364.51,40,15,25,-15.49,0.213198,5,2,3,0.4,280,2.0,306,0.2259
softball,D3,312,1993,479,614330,NYU,307,1386.15,1364.24,39,8,31,-21.91,0.21066,5,2,3,0.4,281,2.0,307,0.2234
softball,D3,313,1830,569,614358,Regis (MA),311,1382.05,1364.11,35,13,22,-17.94,0.208122,3,1,2,0.333,318,1.0,342,0.1345
softball,D3,314,1800,8600,614490,Notre Dame (MD),315,1377.95,1361.95,30,11,19,-15.99,0.205584,6,2,4,0.333,312,2.0,314,0.2056
softball,D3,315,1954,1115,614450,Hanover,308,1385.13,1361.6,38,13,25,-23.53,0.203046,13,8,5,0.615,105,8.0,24,0.9416
softball,D3,316,1703,1340,614469,St. Joseph's (L.I.),317,1375.9,1361.03,31,11,20,-14.86,0.200508,6,1,5,0.167,364,1.0,364,0.0787
softball,D3,317,1855,303,614282,Immaculata,316,1376.92,1359.02,35,13,22,-17.9,0.19797,8,6,2,0.75,33,6.0,61,0.8477
softball,D3,318,1971,707,614395,Thiel,310,1383.08,1358.45,33,11,22,-24.63,0.195431,5,4,1,0.8,24,4.0,154,0.6117
softball,D3,319,1956,79,614218,Brooklyn,323,1369.74,1357.4,42,17,25,-12.35,0.192893,6,2,4,0.333,313,2.0,315,0.203
softball,D3,320,1707,19,614197,Allegheny,302,1391.28,1357.1,34,10,24,-34.18,0.190355,6,3,3,0.5,202,3.0,243,0.3858
softball,D3,321,2002,588,614367,Rutgers-Camden,309,1384.1,1356.95,32,10,22,-27.15,0.187817,7,5,2,0.714,54,5.0,104,0.7386
softball,D3,322,1969,16,614195,Albright,320,1372.82,1356.77,38,13,25,-16.05,0.185279,11,5,6,0.455,227,5.0,141,0.6447
softball,D3,323,2036,14795,614508,Cedar Crest,306,1387.18,1354.89,36,15,21,-32.29,0.182741,6,5,1,0.833,16,5.0,93,0.7665
softball,D3,324,2087,273,614137,Hartwick,-1,1500.0,1350.72,35,4,31,-149.28,0.180203,7,0,7,0.0,373,0.0,373,0.0558
softball,D3,325,2017,1099,614448,Gordon,336,1356.41,1350.47,38,13,25,-5.94,0.177665,4,1,3,0.25,347,1.0,352,0.1091
softball,D3,326,1979,212,614252,Elmhurst,333,1359.49,1345.39,40,11,29,-14.1,0.175127,10,4,6,0.4,272,4.0,202,0.4898
softball,D3,327,2007,1355,614470,Schreiner,329,1363.59,1344.59,40,13,27,-19.0,0.172589,5,5,0,1.0,3,5.0,92,0.769
softball,D3,328,1859,753,614407,Washington Col.,321,1371.79,1343.85,38,10,28,-27.94,0.170051,3,3,0,1.0,8,3.0,212,0.4645
softball,D3,329,1984,785,614421,Willamette,304,1389.23,1342.68,36,7,29,-46.55,0.167513,11,4,7,0.364,301,4.0,207,0.4772
softball,D3,330,2035,516,614338,Occidental,327,1365.64,1342.54,36,7,29,-23.1,0.164975,11,2,9,0.182,361,2.0,333,0.1574
softball,D3,331,1897,966,614440,Arcadia,314,1378.97,1341.69,36,11,25,-37.29,0.162437,4,4,0,1.0,5,4.0,151,0.6193
softball,D3,332,1669,264,614267,Grinnell,332,1360.51,1337.25,40,10,30,-23.26,0.159898,10,1,9,0.1,371,1.0,371,0.0609
softball,D3,333,1884,26,614201,Anna Maria,324,1368.72,1335.56,34,12,22,-33.15,0.15736,7,5,2,0.714,55,5.0,105,0.736
softball,D3,334,1977,146,614238,Clarkson,328,1364.62,1335.5,35,7,28,-29.11,0.154822,3,0,3,0.0,379,0.0,379,0.0406
softball,D3,335,1905,399,614311,Mass. Maritime,330,1362.56,1334.96,35,11,24,-27.6,0.152284,2,1,1,0.5,217,1.0,338,0.1447
softball,D3,336,1945,652,614386,Sewanee,318,1374.87,1334.43,38,10,28,-40.44,0.149746,9,4,5,0.444,239,4.0,193,0.5127
softball,D3,337,1765,467,614328,New England Col.,334,1358.46,1328.12,34,12,22,-30.34,0.147208,8,3,5,0.375,295,3.0,270,0.3173
softball,D3,338,1865,552,614351,SUNY Potsdam,345,1347.18,1325.72,40,14,26,-21.46,0.14467,7,4,3,0.571,136,4.0,171,0.5685
softball,D3,339,1968,30219,614189,Dean,339,1353.33,1325.27,30,11,19,-28.07,0.142132,7,3,4,0.429,256,3.0,259,0.3452
softball,D3,340,1978,170,614243,Curry,343,1349.23,1324.39,40,13,27,-24.84,0.139594,9,6,3,0.667,66,6.0,65,0.8376
softball,D3,341,1706,520,614340,Ohio Wesleyan,335,1357.44,1320.61,36,8,28,-36.83,0.137056,6,2,4,0.333,314,2.0,316,0.2005
softball,D3,342,1946,12399,614504,Gwynedd Mercy,331,1361.54,1319.25,32,8,24,-42.29,0.134518,4,1,3,0.25,348,1.0,353,0.1066
softball,D3,343,1989,511,614336,Norwich,326,1366.67,1313.79,29,10,19,-52.87,0.13198,4,3,1,0.75,34,3.0,213,0.4619
softball,D3,344,1851,451,614322,UMSV,347,1345.13,1312.59,39,14,25,-32.53,0.129442,5,3,2,0.6,124,3.0,223,0.4365
softball,D3,345,1999,203,614250,East. Mennonite,340,1352.31,1309.92,34,6,28,-42.39,0.126904,3,1,2,0.333,319,1.0,343,0.132
softball,D3,346,1797,8486,614486,Lasell,346,1346.15,1309.84,31,10,21,-36.32,0.124365,8,5,3,0.625,101,5.0,115,0.7107
softball,D3,347,2037,589,614368,Rutgers-Newark,338,1354.36,1309.34,40,10,30,-45.02,0.121827,9,6,3,0.667,67,6.0,66,0.835
softball,D3,348,1985,30166,614184,Valley Forge,337,1355.38,1308.96,26,6,20,-46.42,0.119289,1,0,1,0.0,382,0.0,382,0.033
softball,D3,349,1783,11324,614501,Agnes Scott,348,1344.1,1304.27,16,2,14,-39.84,0.116751,1,1,0,1.0,9,1.0,334,0.1548
softball,D3,350,1822,218,614257,Eureka,350,1342.05,1303.79,32,8,24,-38.26,0.114213,3,1,2,0.333,320,1.0,344,0.1294
softball,D3,351,1925,30041,614164,Salem (NC),355,1337.95,1303.43,36,9,27,-34.52,0.111675,10,5,5,0.5,173,5.0,134,0.6624
softball,D3,352,1784,292,614278,Hunter,354,1338.97,1302.82,43,13,30,-36.16,0.109137,8,2,6,0.25,340,2.0,329,0.1675
