sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,191,1692,1461,614476,Wilmington (OH),198,1497.95,1512.84,40,19,21,14.89,0.517766,9,5,4,0.556,144,5.0,122,0.6929
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.18,31,19,12,7.07,0.515228,6,3,3,0.5,192,3.0,231,0.4162
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1510.71,41,21,20,0.45,0.51269,13,8,5,0.615,104,8.0,20,0.9518
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1506.89,32,13,19,13.04,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,2022,987,614442,Bluffton,211,1484.62,1502.3,40,23,17,17.68,0.507614,7,5,2,0.714,45,5.0,99,0.7513
softball,D3,196,1987,1254,614462,Neumann,197,1498.97,1501.77,41,21,20,2.8,0.505076,10,6,4,0.6,117,6.0,77,0.8071
softball,D3,197,1912,644,614385,Smith,193,1503.08,1500.16,37,16,21,-2.92,0.502538,6,3,3,0.5,193,3.0,232,0.4137
softball,D3,198,1902,11036,614500,Russell Sage,208,1487.69,1500.11,42,21,21,12.41,0.5,7,3,4,0.429,252,3.0,254,0.3579
softball,D3,199,1959,431,614514,MUW,195,1501.03,1496.34,32,17,15,-4.68,0.497462,7,5,2,0.714,46,5.0,100,0.7487
softball,D3,200,1996,239,614262,Franklin & Marshall,194,1502.05,1494.9,37,17,20,-7.15,0.494924,10,5,5,0.5,173,5.0,133,0.665
softball,D3,201,1811,1112,614449,Guilford,199,1496.92,1489.08,42,19,23,-7.85,0.492386,13,7,6,0.538,155,7.0,48,0.8807
softball,D3,202,1906,687,614138,Sweet Briar,201,1494.87,1488.8,40,18,22,-6.08,0.489848,6,3,3,0.5,194,3.0,233,0.4112
softball,D3,203,1809,238,614261,Framingham St.,203,1492.82,1488.79,39,17,22,-4.03,0.48731,5,2,3,0.4,274,2.0,299,0.2437
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1484.88,36,17,19,-1.79,0.484772,8,4,4,0.5,183,4.0,178,0.5508
softball,D3,205,1952,330,614291,Keene St.,206,1489.74,1483.38,37,16,21,-6.37,0.482234,8,4,4,0.5,184,4.0,179,0.5482
softball,D3,206,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1482.33,35,20,15,3.86,0.479695,7,2,5,0.286,328,2.0,322,0.1853
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1480.73,40,16,24,-19.27,0.477157,7,3,4,0.429,253,3.0,255,0.3553
softball,D3,208,2033,320,614285,John Carroll,205,1490.77,1478.78,33,14,19,-11.99,0.474619,13,5,8,0.385,284,5.0,148,0.6269
softball,D3,209,1919,397,614309,Marywood,215,1480.51,1477.93,34,19,15,-2.58,0.472081,13,8,5,0.615,105,8.0,21,0.9492
softball,D3,210,1793,30064,614168,Saint Vincent,210,1485.64,1477.23,36,18,18,-8.41,0.469543,8,6,2,0.75,33,6.0,58,0.8553
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1476.81,40,17,23,-4.73,0.467005,11,4,7,0.364,298,4.0,203,0.4873
softball,D3,212,1929,335,614292,Kenyon,212,1483.59,1473.72,42,19,23,-9.87,0.464467,11,5,6,0.455,227,5.0,141,0.6447
softball,D3,213,1885,486,614332,MCLA,226,1469.23,1473.55,38,19,19,4.32,0.461929,5,2,3,0.4,275,2.0,300,0.2411
softball,D3,214,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1473.1,37,18,19,-22.8,0.459391,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,215,1931,8688,614492,St. Mary's (IN),238,1456.92,1472.58,36,17,19,15.65,0.456853,6,3,3,0.5,195,3.0,234,0.4086
softball,D3,216,2028,2751,614481,Pacific (OR),231,1464.1,1472.34,34,16,18,8.24,0.454315,6,4,2,0.667,77,4.0,163,0.5888
softball,D3,217,2008,484,614331,Nichols,207,1488.72,1471.93,38,16,22,-16.79,0.451777,8,5,3,0.625,99,5.0,113,0.7157
softball,D3,218,2001,685,614393,Susquehanna,213,1482.56,1471.75,39,14,25,-10.81,0.449239,8,2,6,0.25,335,2.0,323,0.1827
softball,D3,219,1988,78,614217,SUNY Brockport,221,1474.36,1471.68,37,18,19,-2.68,0.446701,9,6,3,0.667,66,6.0,64,0.8401
softball,D3,220,2026,2758,614482,Thomas (ME),225,1470.26,1470.83,41,21,20,0.57,0.444162,5,4,1,0.8,24,4.0,152,0.6168
softball,D3,221,1762,17094,614141,William Peace,222,1473.33,1466.79,40,18,22,-6.55,0.441624,9,2,7,0.222,352,2.0,329,0.1675
softball,D3,222,1995,390,614307,Mary Washington,216,1479.49,1466.53,42,17,25,-12.96,0.439086,11,6,5,0.545,150,6.0,84,0.7893
softball,D3,223,1948,684,614392,Suffolk,232,1463.08,1465.32,36,18,18,2.24,0.436548,11,7,4,0.636,90,7.0,38,0.9061
softball,D3,224,1892,585,614366,Rose-Hulman,220,1475.38,1464.54,38,17,21,-10.84,0.43401,11,3,8,0.273,331,3.0,280,0.2919
softball,D3,225,2025,24,614200,Amherst,204,1491.79,1464.31,36,11,25,-27.49,0.431472,6,2,4,0.333,309,2.0,310,0.2157
softball,D3,226,1824,938,614437,Alvernia,236,1458.97,1464.17,38,16,22,5.2,0.428934,8,2,6,0.25,336,2.0,324,0.1802
softball,D3,227,2020,8687,614491,Saint Joseph (CT),241,1453.85,1463.82,41,22,19,9.98,0.426396,5,2,3,0.4,276,2.0,301,0.2386
softball,D3,228,1849,21852,614145,Stevenson,240,1454.87,1460.66,34,16,18,5.78,0.423858,6,3,3,0.5,196,3.0,235,0.4061
softball,D3,229,1877,192,614248,Dubuque,219,1476.41,1460.46,38,17,21,-15.95,0.42132,11,7,4,0.636,91,7.0,39,0.9036
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1458.74,37,16,21,-18.69,0.418782,7,5,2,0.714,47,5.0,101,0.7462
softball,D3,231,2014,242,614263,Fredonia,224,1471.28,1458.47,39,17,22,-12.81,0.416244,5,3,2,0.6,124,3.0,221,0.4416
softball,D3,232,1869,76,614216,Bridgewater St.,223,1472.31,1456.4,38,17,21,-15.91,0.413706,10,3,7,0.3,323,3.0,277,0.2995
softball,D3,233,1980,1162,614455,LaGrange,234,1461.03,1456.14,38,14,24,-4.89,0.411168,2,1,1,0.5,217,1.0,337,0.1472
softball,D3,234,1970,801,614427,UW-River Falls,-1,1500.0,1454.9,37,9,28,-45.1,0.408629,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,235,1858,15,614194,Albion,227,1468.21,1451.15,36,14,22,-17.06,0.406091,11,4,7,0.364,299,4.0,204,0.4848
softball,D3,236,1664,321,614286,John Jay,235,1460.0,1450.7,40,18,22,-9.3,0.403553,8,3,5,0.375,292,3.0,267,0.3249
softball,D3,237,1841,20,614198,DeSales,242,1452.82,1450.61,36,14,22,-2.21,0.401015,5,2,3,0.4,277,2.0,302,0.236
softball,D3,238,1894,341,614295,La Verne,230,1465.13,1450.49,40,17,23,-14.64,0.398477,11,7,4,0.636,92,7.0,40,0.901
softball,D3,239,1939,267,614270,Hamilton,228,1467.18,1449.34,37,10,27,-17.84,0.395939,9,1,8,0.111,369,1.0,369,0.066
softball,D3,240,1827,64,614212,Blackburn,229,1466.15,1448.87,41,20,21,-17.28,0.393401,9,4,5,0.444,235,4.0,187,0.5279
softball,D3,241,2039,145,614237,Clark (MA),233,1462.05,1448.48,37,15,22,-13.57,0.390863,10,4,6,0.4,270,4.0,199,0.4975
softball,D3,242,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1441.9,43,22,21,-58.1,0.388325,7,4,3,0.571,133,4.0,165,0.5838
softball,D3,243,1852,132,614232,Centre,251,1443.59,1440.41,34,14,20,-3.18,0.385787,8,4,4,0.5,185,4.0,180,0.5457
softball,D3,244,1818,526,614343,SUNY Oneonta,237,1457.95,1439.85,41,14,27,-18.09,0.383249,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,245,1904,8404,614485,Hood,246,1448.72,1439.63,38,15,23,-9.09,0.380711,5,2,3,0.4,278,2.0,303,0.2335
softball,D3,246,2021,1450,614473,Westminster (MO),247,1447.69,1438.57,38,16,22,-9.13,0.378173,9,4,5,0.444,236,4.0,188,0.5254
softball,D3,247,1728,379,614304,Me.-Farmington,244,1450.77,1438.55,32,13,19,-12.22,0.375635,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,248,1857,160,614240,Concordia Chicago,243,1451.79,1437.73,42,17,25,-14.07,0.373096,13,5,8,0.385,285,5.0,149,0.6244
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1436.21,39,18,21,-3.28,0.370558,7,5,2,0.714,48,5.0,102,0.7437
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1435.56,39,21,18,-14.18,0.36802,7,5,2,0.714,49,5.0,103,0.7411
softball,D3,251,2009,496,614335,North Park,252,1442.56,1434.71,41,16,25,-7.85,0.365482,8,3,5,0.375,293,3.0,268,0.3223
softball,D3,252,1743,759,614409,Webster,258,1436.41,1433.88,39,19,20,-2.53,0.362944,8,5,3,0.625,100,5.0,114,0.7132
softball,D3,253,1829,762,614411,Wentworth,276,1417.95,1433.4,40,15,25,15.45,0.360406,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1431.08,36,18,18,-3.28,0.357868,7,4,3,0.571,134,4.0,166,0.5812
softball,D3,255,1926,580,614363,RIT,239,1455.9,1430.31,38,14,24,-25.59,0.35533,6,3,3,0.5,197,3.0,236,0.4036
softball,D3,256,1741,20220,614143,MSOE,261,1433.33,1430.16,38,12,26,-3.17,0.352792,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,257,1650,9500,614497,SUNY Poly,253,1441.54,1429.95,36,15,21,-11.59,0.350254,8,2,6,0.25,337,2.0,325,0.1777
softball,D3,258,1917,8911,614494,Wis. Lutheran,257,1437.44,1429.51,41,18,23,-7.93,0.347716,14,7,7,0.5,158,7.0,49,0.8782
softball,D3,259,1949,727,614401,Union (NY),268,1426.15,1429.36,38,15,23,3.21,0.345178,8,2,6,0.25,338,2.0,326,0.1751
softball,D3,260,1696,733,614403,Utica,254,1440.51,1428.74,37,16,21,-11.77,0.34264,9,7,2,0.778,27,7.0,27,0.934
softball,D3,261,1953,185,614246,Dickinson,262,1432.31,1423.26,34,13,21,-9.05,0.340102,7,4,3,0.571,135,4.0,167,0.5787
softball,D3,262,1888,773,614414,McDaniel,250,1444.62,1422.96,35,12,23,-21.66,0.337563,6,3,3,0.5,198,3.0,237,0.401
softball,D3,263,1820,30164,614182,Southern Va.,248,1446.67,1422.06,39,14,25,-24.61,0.335025,6,3,3,0.5,199,3.0,238,0.3985
softball,D3,264,1880,30042,614165,Mitchell,249,1445.64,1421.81,32,14,18,-23.83,0.332487,11,4,7,0.364,300,4.0,205,0.4822
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1419.77,40,16,24,-10.49,0.329949,9,4,5,0.444,237,4.0,189,0.5228
softball,D3,266,1862,30114,614178,Penn St.-Abington,263,1431.28,1418.69,41,18,23,-12.59,0.327411,12,5,7,0.417,261,5.0,145,0.6345
softball,D3,267,1772,953,614439,Austin,279,1414.87,1418.03,33,12,21,3.15,0.324873,8,2,6,0.25,339,2.0,327,0.1726
softball,D3,268,1729,605,614371,St. Joseph's (ME),275,1418.97,1415.9,39,17,22,-3.07,0.322335,9,3,6,0.333,305,3.0,275,0.3046
softball,D3,269,1701,1066,614446,Edgewood,256,1438.46,1413.83,39,14,25,-24.63,0.319797,6,2,4,0.333,310,2.0,311,0.2132
softball,D3,270,1967,1255,614463,U New England,270,1424.1,1413.6,36,14,22,-10.5,0.317259,6,3,3,0.5,200,3.0,239,0.3959
softball,D3,271,2030,161,614241,Concordia-M'head,278,1415.9,1412.16,32,13,19,-3.74,0.314721,4,2,2,0.5,209,2.0,292,0.2614
softball,D3,272,1943,30243,614511,Asbury,277,1416.92,1411.53,34,13,21,-5.39,0.312183,8,3,5,0.375,294,3.0,269,0.3198
softball,D3,273,1871,215,614255,Emmanuel (MA),274,1420.0,1411.49,38,15,23,-8.51,0.309645,3,2,1,0.667,79,2.0,286,0.2766
softball,D3,274,1936,105,614221,Cal Lutheran,290,1403.59,1410.98,35,13,22,7.39,0.307107,9,2,7,0.222,353,2.0,330,0.165
softball,D3,275,1972,438,614319,Monmouth (IL),288,1405.64,1408.51,38,15,23,2.87,0.304569,8,5,3,0.625,101,5.0,115,0.7107
softball,D3,276,1731,9684,614498,Saint Elizabeth,259,1435.38,1406.3,31,13,18,-29.08,0.30203,4,1,3,0.25,344,1.0,349,0.1168
softball,D3,277,1878,730,614402,Ursinus,271,1423.08,1404.02,38,12,26,-19.06,0.299492,7,4,3,0.571,136,4.0,168,0.5761
softball,D3,278,1828,30036,614160,Mount Aloysius,269,1425.13,1400.03,40,15,25,-25.1,0.296954,7,3,4,0.429,254,3.0,256,0.3528
softball,D3,279,1742,517,614339,Ohio Northern,266,1428.21,1399.78,38,9,29,-28.42,0.294416,11,3,8,0.273,332,3.0,281,0.2893
softball,D3,280,1773,1192,614458,Manchester,295,1398.46,1399.69,39,15,24,1.23,0.291878,9,3,6,0.333,306,3.0,276,0.302
softball,D3,281,1930,11839,614503,Pitt.-Greensburg,281,1412.82,1399.04,41,17,24,-13.78,0.28934,10,2,8,0.2,355,2.0,331,0.1624
softball,D3,282,1863,1124,614451,Hendrix,301,1392.31,1397.75,38,15,23,5.45,0.286802,7,3,4,0.429,255,3.0,257,0.3503
softball,D3,283,1677,1315,614467,Pitt.-Bradford,286,1407.69,1397.3,38,15,23,-10.39,0.284264,5,1,4,0.2,357,1.0,358,0.0939
softball,D3,284,1958,1454,614475,Whitworth,300,1393.33,1396.63,34,11,23,3.3,0.281726,6,3,3,0.5,201,3.0,240,0.3934
softball,D3,285,1960,547,614348,Plattsburgh St.,283,1410.77,1396.35,33,13,20,-14.42,0.279188,10,6,4,0.6,118,6.0,78,0.8046
softball,D3,286,1814,58,614210,Baruch,265,1429.23,1394.56,42,20,22,-34.67,0.27665,10,4,6,0.4,271,4.0,200,0.4949
softball,D3,287,1697,1226,614461,Minn.-Morris,299,1394.36,1392.55,32,11,21,-1.81,0.274112,3,2,1,0.667,80,2.0,287,0.2741
softball,D3,288,2029,30040,614163,Me.-Presque Isle,272,1422.05,1392.18,32,13,19,-29.87,0.271574,4,1,3,0.25,345,1.0,350,0.1142
softball,D3,289,1951,783,614419,Widener,280,1413.85,1391.38,38,12,26,-22.47,0.269036,6,2,4,0.333,311,2.0,312,0.2107
softball,D3,290,1991,214,614254,Emerson,273,1421.03,1390.6,30,7,23,-30.42,0.266497,6,0,6,0.0,375,0.0,375,0.0508
softball,D3,291,1909,614,614374,St. Norbert,284,1409.74,1390.32,40,15,25,-19.42,0.263959,4,2,2,0.5,210,2.0,293,0.2589
softball,D3,292,1874,18422,614142,Rivier,287,1406.67,1387.67,38,15,23,-19.0,0.261421,9,4,5,0.444,238,4.0,190,0.5203
softball,D3,293,1932,582,614364,Rockford,282,1411.79,1386.64,40,16,24,-25.16,0.258883,7,4,3,0.571,137,4.0,169,0.5736
softball,D3,294,2011,10972,614499,Chatham,293,1400.51,1386.16,38,13,25,-14.36,0.256345,7,1,6,0.143,365,1.0,365,0.0761
softball,D3,295,2027,336,614293,King's (PA),303,1390.26,1385.73,36,12,24,-4.53,0.253807,5,2,3,0.4,279,2.0,304,0.231
softball,D3,296,1935,373,614301,Lycoming,296,1397.44,1384.99,30,10,20,-12.45,0.251269,6,3,3,0.5,202,3.0,241,0.3909
softball,D3,297,1973,213,614253,Elmira,298,1395.38,1384.29,36,13,23,-11.1,0.248731,7,3,4,0.429,256,3.0,258,0.3477
softball,D3,298,1867,30044,614166,Penn St.-Berks,267,1427.18,1384.16,31,10,21,-43.02,0.246193,7,5,2,0.714,50,5.0,104,0.7386
softball,D3,299,2260,30245,615584,JWU (Charlotte),-1,1500.0,1378.94,22,4,18,-121.06,0.243655,4,2,2,0.5,211,2.0,294,0.2563
softball,D3,300,1794,412,614315,Methodist,325,1367.69,1377.61,43,13,30,9.91,0.241117,11,3,8,0.273,333,3.0,282,0.2868
softball,D3,301,1966,939,614438,Anderson (IN),292,1401.54,1374.82,39,13,26,-26.71,0.238579,10,5,5,0.5,174,5.0,134,0.6624
softball,D3,302,1890,770,614413,WestConn,291,1402.56,1370.53,40,11,29,-32.04,0.236041,9,4,5,0.444,239,4.0,191,0.5178
softball,D3,303,1861,30111,614177,Covenant,312,1381.03,1370.39,40,13,27,-10.63,0.233503,15,4,11,0.267,334,4.0,208,0.4746
softball,D3,304,1965,531,614345,Otterbein,297,1396.41,1370.1,38,11,27,-26.31,0.230964,12,5,7,0.417,262,5.0,146,0.632
softball,D3,305,1913,326,614289,Kalamazoo,305,1388.21,1370.04,34,7,27,-18.16,0.228426,4,2,2,0.5,212,2.0,295,0.2538
softball,D3,306,1992,30225,614509,SUNY Delhi,319,1373.85,1367.74,37,16,21,-6.11,0.225888,6,3,3,0.5,203,3.0,242,0.3883
softball,D3,307,1957,30029,614156,Purchase,285,1408.72,1367.45,36,15,21,-41.27,0.22335,4,1,3,0.25,346,1.0,351,0.1117
softball,D3,308,2000,30094,614191,Brevard,322,1370.77,1367.17,33,11,22,-3.6,0.220812,4,0,4,0.0,376,0.0,376,0.0482
softball,D3,309,1695,30170,614185,Alfred St.,289,1404.62,1366.92,34,15,19,-37.69,0.218274,7,6,1,0.857,17,6.0,54,0.8655
softball,D3,310,1900,778,614416,Wheaton (IL),294,1399.49,1366.64,38,13,25,-32.85,0.215736,5,3,2,0.6,125,3.0,222,0.4391
softball,D3,311,1879,348,614297,Lawrence,313,1380.0,1365.12,40,15,25,-14.88,0.213198,5,2,3,0.4,280,2.0,305,0.2284
softball,D3,312,1830,569,614358,Regis (MA),311,1382.05,1364.79,35,13,22,-17.27,0.21066,3,1,2,0.333,318,1.0,342,0.1345
softball,D3,313,1993,479,614330,NYU,307,1386.15,1363.06,39,8,31,-23.09,0.208122,5,2,3,0.4,281,2.0,306,0.2259
softball,D3,314,1954,1115,614450,Hanover,308,1385.13,1362.67,38,13,25,-22.46,0.205584,13,8,5,0.615,106,8.0,22,0.9467
softball,D3,315,1800,8600,614490,Notre Dame (MD),315,1377.95,1362.26,30,11,19,-15.69,0.203046,6,2,4,0.333,312,2.0,313,0.2081
softball,D3,316,1703,1340,614469,St. Joseph's (L.I.),317,1375.9,1361.2,31,11,20,-14.7,0.200508,6,1,5,0.167,364,1.0,364,0.0787
softball,D3,317,1855,303,614282,Immaculata,316,1376.92,1358.95,35,13,22,-17.97,0.19797,8,6,2,0.75,34,6.0,59,0.8528
softball,D3,318,1971,707,614395,Thiel,310,1383.08,1358.06,33,11,22,-25.02,0.195431,5,4,1,0.8,25,4.0,153,0.6142
softball,D3,319,1969,16,614195,Albright,320,1372.82,1357.66,38,13,25,-15.16,0.192893,11,5,6,0.455,228,5.0,142,0.6421
softball,D3,320,2002,588,614367,Rutgers-Camden,309,1384.1,1357.28,32,10,22,-26.83,0.190355,7,5,2,0.714,51,5.0,105,0.736
softball,D3,321,1707,19,614197,Allegheny,302,1391.28,1357.27,34,10,24,-34.02,0.187817,6,3,3,0.5,204,3.0,243,0.3858
softball,D3,322,1956,79,614218,Brooklyn,323,1369.74,1357.19,42,17,25,-12.55,0.185279,6,2,4,0.333,313,2.0,314,0.2056
softball,D3,323,2036,14795,614508,Cedar Crest,306,1387.18,1354.3,36,15,21,-32.88,0.182741,6,5,1,0.833,18,5.0,94,0.764
softball,D3,324,2017,1099,614448,Gordon,336,1356.41,1350.43,38,13,25,-5.98,0.180203,4,1,3,0.25,347,1.0,352,0.1091
softball,D3,325,2087,273,614137,Hartwick,-1,1500.0,1350.2,35,4,31,-149.8,0.177665,7,0,7,0.0,373,0.0,373,0.0558
softball,D3,326,1979,212,614252,Elmhurst,333,1359.49,1345.6,40,11,29,-13.89,0.175127,10,4,6,0.4,272,4.0,201,0.4924
softball,D3,327,1859,753,614407,Washington Col.,321,1371.79,1343.98,38,10,28,-27.82,0.172589,3,3,0,1.0,8,3.0,212,0.4645
softball,D3,328,2007,1355,614470,Schreiner,329,1363.59,1343.02,40,13,27,-20.57,0.170051,5,5,0,1.0,3,5.0,93,0.7665
softball,D3,329,1897,966,614440,Arcadia,314,1378.97,1342.39,36,11,25,-36.58,0.167513,4,4,0,1.0,4,4.0,150,0.6218
softball,D3,330,1984,785,614421,Willamette,304,1389.23,1342.31,36,7,29,-46.92,0.164975,11,4,7,0.364,301,4.0,206,0.4797
softball,D3,331,2035,516,614338,Occidental,327,1365.64,1342.21,36,7,29,-23.43,0.162437,11,2,9,0.182,361,2.0,332,0.1599
softball,D3,332,1669,264,614267,Grinnell,332,1360.51,1336.44,40,10,30,-24.07,0.159898,10,1,9,0.1,371,1.0,371,0.0609
softball,D3,333,1884,26,614201,Anna Maria,324,1368.72,1334.95,34,12,22,-33.77,0.15736,7,5,2,0.714,52,5.0,106,0.7335
softball,D3,334,1977,146,614238,Clarkson,328,1364.62,1334.87,35,7,28,-29.75,0.154822,3,0,3,0.0,378,0.0,378,0.0431
softball,D3,335,1945,652,614386,Sewanee,318,1374.87,1334.38,38,10,28,-40.49,0.152284,9,4,5,0.444,240,4.0,192,0.5152
softball,D3,336,1905,399,614311,Mass. Maritime,330,1362.56,1333.98,35,11,24,-28.59,0.149746,2,1,1,0.5,218,1.0,338,0.1447
softball,D3,337,1968,30219,614189,Dean,339,1353.33,1330.56,31,12,19,-22.78,0.147208,7,3,4,0.429,257,3.0,259,0.3452
softball,D3,338,1765,467,614328,New England Col.,334,1358.46,1327.88,34,12,22,-30.58,0.14467,8,3,5,0.375,295,3.0,270,0.3173
softball,D3,339,1865,552,614351,SUNY Potsdam,345,1347.18,1326.88,40,14,26,-20.3,0.142132,7,4,3,0.571,138,4.0,170,0.5711
softball,D3,340,1978,170,614243,Curry,343,1349.23,1323.36,40,13,27,-25.87,0.139594,9,6,3,0.667,67,6.0,65,0.8376
softball,D3,341,1706,520,614340,Ohio Wesleyan,335,1357.44,1321.26,36,8,28,-36.17,0.137056,6,2,4,0.333,314,2.0,315,0.203
softball,D3,342,1946,12399,614504,Gwynedd Mercy,331,1361.54,1320.45,32,8,24,-41.09,0.134518,4,1,3,0.25,348,1.0,353,0.1066
softball,D3,343,1989,511,614336,Norwich,326,1366.67,1313.55,29,10,19,-53.12,0.13198,4,3,1,0.75,35,3.0,213,0.4619
softball,D3,344,1851,451,614322,UMSV,347,1345.13,1311.91,39,14,25,-33.22,0.129442,5,3,2,0.6,126,3.0,223,0.4365
softball,D3,345,2037,589,614368,Rutgers-Newark,338,1354.36,1309.93,40,10,30,-44.43,0.126904,9,6,3,0.667,68,6.0,66,0.835
softball,D3,346,1999,203,614250,East. Mennonite,340,1352.31,1309.64,34,6,28,-42.67,0.124365,3,1,2,0.333,319,1.0,343,0.132
softball,D3,347,1797,8486,614486,Lasell,346,1346.15,1309.62,31,10,21,-36.53,0.121827,8,5,3,0.625,102,5.0,116,0.7081
softball,D3,348,1985,30166,614184,Valley Forge,337,1355.38,1309.03,26,6,20,-46.35,0.119289,1,0,1,0.0,382,0.0,382,0.033
softball,D3,349,1783,11324,614501,Agnes Scott,348,1344.1,1304.19,16,2,14,-39.91,0.116751,1,1,0,1.0,10,1.0,333,0.1574
softball,D3,350,1822,218,614257,Eureka,350,1342.05,1304.13,32,8,24,-37.92,0.114213,3,1,2,0.333,320,1.0,344,0.1294
softball,D3,351,1925,30041,614164,Salem (NC),355,1337.95,1303.63,36,9,27,-34.32,0.111675,10,5,5,0.5,175,5.0,135,0.6599
softball,D3,352,1755,268,614271,Hamline,356,1336.92,1303.45,38,7,31,-33.48,0.109137,6,2,4,0.333,315,2.0,316,0.2005
softball,D3,353,1784,292,614278,Hunter,354,1338.97,1303.32,43,13,30,-35.65,0.106599,8,2,6,0.25,340,2.0,328,0.1701
softball,D3,354,1920,2741,614480,Howard Payne,341,1351.28,1301.88,26,3,23,-49.4,0.104061,2,1,1,0.5,219,1.0,339,0.1421
softball,D3,355,2038,618,614376,St. Scholastica,342,1350.26,1297.85,40,8,32,-52.41,0.101523,9,4,5,0.444,241,4.0,193,0.5127
softball,D3,356,1860,1159,614454,Keuka,344,1348.21,1297.74,33,7,26,-50.47,0.098985,7,3,4,0.429,258,3.0,260,0.3426
softball,D3,357,1804,1163,614456,La Roche,353,1340.0,1294.57,36,9,27,-45.43,0.096447,8,3,5,0.375,296,3.0,271,0.3147
softball,D3,358,2034,1305,614466,Cairn,351,1341.03,1294.22,28,7,21,-46.81,0.093909,3,1,2,0.333,321,1.0,345,0.1269
softball,D3,359,1756,389,614306,Mary Baldwin,360,1332.82,1293.78,37,9,28,-39.04,0.091371,3,2,1,0.667,81,2.0,288,0.2716
softball,D3,360,2006,84,614219,Buena Vista,358,1334.87,1293.15,38,7,31,-41.72,0.088832,6,3,3,0.5,205,3.0,244,0.3832
softball,D3,361,1873,12884,614505,Centenary (NJ),365,1327.69,1289.01,38,9,29,-38.68,0.086294,4,1,3,0.25,349,1.0,354,0.1041
softball,D3,362,1964,623,614379,Salve Regina,349,1343.08,1283.7,38,4,34,-59.37,0.083756,4,1,3,0.25,350,1.0,355,0.1015
softball,D3,363,1981,557,614353,Puget Sound,366,1326.67,1281.37,30,4,26,-45.29,0.081218,5,1,4,0.2,358,1.0,359,0.0914
softball,D3,364,1896,38,614202,Augsburg,363,1329.74,1276.41,38,7,31,-53.34,0.07868,5,3,2,0.6,127,3.0,224,0.434
softball,D3,365,2013,30160,614179,Houghton,376,1316.41,1270.34,30,6,24,-46.07,0.076142,6,3,3,0.5,206,3.0,245,0.3807
softball,D3,366,2010,1044,614444,Dallas,361,1331.79,1270.11,34,5,29,-61.69,0.073604,5,2,3,0.4,282,2.0,307,0.2234
softball,D3,367,1819,8597,614489,Martin Luther,377,1315.38,1269.71,31,6,25,-45.68,0.071066,4,2,2,0.5,213,2.0,296,0.2513
softball,D3,368,1982,319,614284,New Jersey City,372,1320.51,1269.68,37,7,30,-50.84,0.068528,6,2,4,0.333,316,2.0,317,0.198
softball,D3,369,1950,227,614260,Fitchburg St.,357,1335.9,1268.42,32,5,27,-67.48,0.06599,7,1,6,0.143,366,1.0,366,0.0736
softball,D3,370,1790,30047,614167,Keystone,369,1323.59,1267.59,24,4,20,-56.0,0.063452,0,0,0,0.0,386,0.0,386,0.0228
softball,D3,371,2072,22989,614517,Lyon,364,1328.72,1264.72,32,5,27,-64.0,0.060914,4,2,2,0.5,214,2.0,297,0.2487
softball,D3,372,2045,30039,614162,North Central (MN),368,1324.62,1262.05,31,6,25,-62.56,0.058376,1,1,0,1.0,11,1.0,334,0.1548
softball,D3,373,1997,8398,614484,Hilbert,371,1321.54,1259.59,28,5,23,-61.95,0.055838,5,1,4,0.2,359,1.0,360,0.0888
softball,D3,374,1889,566,614356,Randolph,374,1318.46,1256.9,34,3,31,-61.57,0.053299,4,1,3,0.25,351,1.0,356,0.099
softball,D3,375,1843,30253,614516,Carlow,359,1333.85,1251.52,34,5,29,-82.33,0.050761,4,3,1,0.75,36,3.0,214,0.4594
softball,D3,376,1883,28746,614155,Alverno,362,1330.77,1251.36,36,3,33,-79.41,0.048223,3,0,3,0.0,379,0.0,379,0.0406
softball,D3,377,1947,14718,614507,Wesleyan (GA),378,1314.36,1249.15,24,4,20,-65.21,0.045685,5,4,1,0.8,26,4.0,154,0.6117
