sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,191,1808,265,614268,Grove City,181,1515.38,1512.32,30,16,14,-3.07,0.517766,12,5,7,0.417,259,5.0,139,0.6497
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.7,31,19,12,7.6,0.515228,6,3,3,0.5,198,3.0,233,0.4112
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1510.19,41,21,20,-0.06,0.51269,13,8,5,0.615,104,8.0,17,0.9594
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1505.57,32,13,19,11.73,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,1987,1254,614462,Neumann,197,1498.97,1502.75,41,21,20,3.78,0.507614,10,6,4,0.6,116,6.0,72,0.8198
softball,D3,196,2022,987,614442,Bluffton,211,1484.62,1501.37,40,23,17,16.76,0.505076,7,5,2,0.714,48,5.0,95,0.7614
softball,D3,197,1902,11036,614500,Russell Sage,208,1487.69,1499.74,42,21,21,12.05,0.502538,7,3,4,0.429,251,3.0,253,0.3604
softball,D3,198,1912,644,614385,Smith,193,1503.08,1499.34,37,16,21,-3.73,0.5,6,3,3,0.5,199,3.0,234,0.4086
softball,D3,199,1959,431,614514,MUW,195,1501.03,1496.93,32,17,15,-4.09,0.497462,7,5,2,0.714,49,5.0,96,0.7589
softball,D3,200,1996,239,614262,Franklin & Marshall,194,1502.05,1496.34,37,17,20,-5.71,0.494924,10,5,5,0.5,177,5.0,130,0.6726
softball,D3,201,1811,1112,614449,Guilford,199,1496.92,1489.13,42,19,23,-7.79,0.492386,13,7,6,0.538,153,7.0,41,0.8985
softball,D3,202,1809,238,614261,Framingham St.,203,1492.82,1488.39,39,17,22,-4.43,0.489848,5,2,3,0.4,275,2.0,298,0.2462
softball,D3,203,1906,687,614138,Sweet Briar,201,1494.87,1487.84,40,18,22,-7.03,0.48731,6,3,3,0.5,200,3.0,235,0.4061
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1485.0,36,17,19,-1.67,0.484772,8,4,4,0.5,185,4.0,176,0.5558
softball,D3,205,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1483.62,35,20,15,5.16,0.482234,7,2,5,0.286,328,2.0,321,0.1878
softball,D3,206,1952,330,614291,Keene St.,206,1489.74,1483.52,37,16,21,-6.22,0.479695,8,4,4,0.5,186,4.0,177,0.5533
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1481.12,40,16,24,-18.88,0.477157,7,3,4,0.429,252,3.0,254,0.3579
softball,D3,208,1793,30064,614168,Saint Vincent,210,1485.64,1478.8,36,18,18,-6.84,0.474619,8,6,2,0.75,36,6.0,54,0.8655
softball,D3,209,2033,320,614285,John Carroll,205,1490.77,1478.41,33,14,19,-12.36,0.472081,13,5,8,0.385,285,5.0,143,0.6396
softball,D3,210,1919,397,614309,Marywood,215,1480.51,1477.97,34,19,15,-2.54,0.469543,13,8,5,0.615,105,8.0,18,0.9569
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1476.28,40,17,23,-5.25,0.467005,11,4,7,0.364,298,4.0,201,0.4924
softball,D3,212,1931,8688,614492,St. Mary's (IN),238,1456.92,1473.65,36,17,19,16.73,0.464467,6,3,3,0.5,201,3.0,236,0.4036
softball,D3,213,1929,335,614292,Kenyon,212,1483.59,1473.39,42,19,23,-10.2,0.461929,11,5,6,0.455,231,5.0,136,0.6574
softball,D3,214,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1473.08,37,18,19,-22.82,0.459391,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,215,1885,486,614332,MCLA,226,1469.23,1473.0,38,19,19,3.76,0.456853,5,2,3,0.4,276,2.0,299,0.2437
softball,D3,216,2028,2751,614481,Pacific (OR),231,1464.1,1472.72,34,16,18,8.62,0.454315,6,4,2,0.667,77,4.0,159,0.599
softball,D3,217,2008,484,614331,Nichols,207,1488.72,1472.39,38,16,22,-16.33,0.451777,8,5,3,0.625,99,5.0,108,0.7284
softball,D3,218,2001,685,614393,Susquehanna,213,1482.56,1472.37,39,14,25,-10.2,0.449239,8,2,6,0.25,335,2.0,322,0.1853
softball,D3,219,1988,78,614217,SUNY Brockport,221,1474.36,1472.09,37,18,19,-2.27,0.446701,9,6,3,0.667,66,6.0,60,0.8503
softball,D3,220,2026,2758,614482,Thomas (ME),225,1470.26,1470.79,41,21,20,0.53,0.444162,5,4,1,0.8,27,4.0,148,0.6269
softball,D3,221,1995,390,614307,Mary Washington,216,1479.49,1466.94,42,17,25,-12.55,0.441624,11,6,5,0.545,151,6.0,77,0.8071
softball,D3,222,1762,17094,614141,William Peace,222,1473.33,1466.93,40,18,22,-6.4,0.439086,9,2,7,0.222,352,2.0,328,0.1701
softball,D3,223,1948,684,614392,Suffolk,232,1463.08,1465.37,36,18,18,2.3,0.436548,11,7,4,0.636,91,7.0,34,0.9162
softball,D3,224,2025,24,614200,Amherst,204,1491.79,1464.62,36,11,25,-27.17,0.43401,6,2,4,0.333,309,2.0,309,0.2183
softball,D3,225,1824,938,614437,Alvernia,236,1458.97,1464.52,38,16,22,5.55,0.431472,8,2,6,0.25,336,2.0,323,0.1827
softball,D3,226,1892,585,614366,Rose-Hulman,220,1475.38,1464.51,38,17,21,-10.88,0.428934,11,3,8,0.273,331,3.0,278,0.297
softball,D3,227,2020,8687,614491,Saint Joseph (CT),241,1453.85,1463.58,41,22,19,9.74,0.426396,5,2,3,0.4,277,2.0,300,0.2411
softball,D3,228,1877,192,614248,Dubuque,219,1476.41,1461.74,38,17,21,-14.67,0.423858,11,7,4,0.636,92,7.0,35,0.9137
softball,D3,229,1849,21852,614145,Stevenson,240,1454.87,1460.08,34,16,18,5.21,0.42132,5,3,2,0.6,123,3.0,218,0.4492
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1458.83,37,16,21,-18.61,0.418782,7,5,2,0.714,50,5.0,97,0.7563
softball,D3,231,2014,242,614263,Fredonia,224,1471.28,1457.84,39,17,22,-13.44,0.416244,5,3,2,0.6,124,3.0,219,0.4467
softball,D3,232,1869,76,614216,Bridgewater St.,223,1472.31,1457.21,38,17,21,-15.1,0.413706,10,3,7,0.3,323,3.0,275,0.3046
softball,D3,233,1980,1162,614455,LaGrange,234,1461.03,1456.67,38,14,24,-4.35,0.411168,2,1,1,0.5,223,1.0,337,0.1472
softball,D3,234,1664,321,614286,John Jay,235,1460.0,1454.35,38,18,20,-5.65,0.408629,8,3,5,0.375,292,3.0,265,0.3299
softball,D3,235,1970,801,614427,UW-River Falls,-1,1500.0,1453.25,37,9,28,-46.75,0.406091,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,236,1858,15,614194,Albion,227,1468.21,1450.93,36,14,22,-17.28,0.403553,11,4,7,0.364,299,4.0,202,0.4898
softball,D3,237,1841,20,614198,DeSales,242,1452.82,1450.75,36,14,22,-2.07,0.401015,5,2,3,0.4,278,2.0,301,0.2386
softball,D3,238,1894,341,614295,La Verne,230,1465.13,1449.96,40,17,23,-15.16,0.398477,11,7,4,0.636,93,7.0,36,0.9112
softball,D3,239,2039,145,614237,Clark (MA),233,1462.05,1449.7,37,15,22,-12.35,0.395939,10,4,6,0.4,271,4.0,197,0.5025
softball,D3,240,1939,267,614270,Hamilton,228,1467.18,1449.15,37,10,27,-18.02,0.393401,9,1,8,0.111,369,1.0,369,0.066
softball,D3,241,1827,64,614212,Blackburn,229,1466.15,1448.56,41,20,21,-17.59,0.390863,9,4,5,0.444,238,4.0,184,0.5355
softball,D3,242,1857,160,614240,Concordia Chicago,243,1451.79,1444.01,41,17,24,-7.78,0.388325,13,5,8,0.385,286,5.0,144,0.6371
softball,D3,243,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1441.39,43,22,21,-58.61,0.385787,7,4,3,0.571,137,4.0,165,0.5838
softball,D3,244,1728,379,614304,Me.-Farmington,244,1450.77,1440.14,32,13,19,-10.63,0.383249,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,245,1818,526,614343,SUNY Oneonta,237,1457.95,1440.04,41,14,27,-17.91,0.380711,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,246,1904,8404,614485,Hood,246,1448.72,1439.3,38,15,23,-9.42,0.378173,5,2,3,0.4,279,2.0,302,0.236
softball,D3,247,1852,132,614232,Centre,251,1443.59,1438.93,34,14,20,-4.66,0.375635,8,4,4,0.5,187,4.0,178,0.5508
softball,D3,248,2021,1450,614473,Westminster (MO),247,1447.69,1438.72,38,16,22,-8.97,0.373096,9,4,5,0.444,239,4.0,185,0.533
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1436.2,39,18,21,-3.28,0.370558,7,5,2,0.714,51,5.0,98,0.7538
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1435.84,39,21,18,-13.91,0.36802,7,5,2,0.714,52,5.0,99,0.7513
softball,D3,251,2009,496,614335,North Park,252,1442.56,1435.15,41,16,25,-7.41,0.365482,8,3,5,0.375,293,3.0,266,0.3274
softball,D3,252,1743,759,614409,Webster,258,1436.41,1433.88,39,19,20,-2.53,0.362944,8,5,3,0.625,100,5.0,109,0.7259
softball,D3,253,1829,762,614411,Wentworth,276,1417.95,1433.58,40,15,25,15.63,0.360406,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1430.87,36,18,18,-3.49,0.357868,7,4,3,0.571,138,4.0,166,0.5812
softball,D3,255,1650,9500,614497,SUNY Poly,253,1441.54,1430.65,36,15,21,-10.88,0.35533,8,2,6,0.25,337,2.0,324,0.1802
softball,D3,256,1926,580,614363,RIT,239,1455.9,1430.51,38,14,24,-25.38,0.352792,6,3,3,0.5,202,3.0,237,0.401
softball,D3,257,1949,727,614401,Union (NY),268,1426.15,1430.34,38,15,23,4.19,0.350254,8,2,6,0.25,338,2.0,325,0.1777
softball,D3,258,1741,20220,614143,MSOE,261,1433.33,1430.08,38,12,26,-3.25,0.347716,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,259,1917,8911,614494,Wis. Lutheran,257,1437.44,1429.08,41,18,23,-8.36,0.345178,14,7,7,0.5,156,7.0,42,0.8959
softball,D3,260,1696,733,614403,Utica,254,1440.51,1427.56,37,16,21,-12.95,0.34264,9,7,2,0.778,30,7.0,24,0.9416
softball,D3,261,1888,773,614414,McDaniel,250,1444.62,1423.17,35,12,23,-21.45,0.340102,6,3,3,0.5,203,3.0,238,0.3985
softball,D3,262,1953,185,614246,Dickinson,262,1432.31,1423.14,34,13,21,-9.17,0.337563,7,4,3,0.571,139,4.0,167,0.5787
softball,D3,263,1880,30042,614165,Mitchell,249,1445.64,1421.71,32,14,18,-23.94,0.335025,11,4,7,0.364,300,4.0,203,0.4873
softball,D3,264,1820,30164,614182,Southern Va.,248,1446.67,1421.46,39,14,25,-25.21,0.332487,6,3,3,0.5,204,3.0,239,0.3959
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1420.56,40,16,24,-9.69,0.329949,9,4,5,0.444,240,4.0,186,0.5305
softball,D3,266,1862,30114,614178,Penn St.-Abington,263,1431.28,1418.5,41,18,23,-12.79,0.327411,12,5,7,0.417,260,5.0,140,0.6472
softball,D3,267,1772,953,614439,Austin,279,1414.87,1417.47,33,12,21,2.59,0.324873,8,2,6,0.25,339,2.0,326,0.1751
softball,D3,268,1729,605,614371,St. Joseph's (ME),275,1418.97,1416.05,39,17,22,-2.92,0.322335,9,3,6,0.333,305,3.0,273,0.3096
softball,D3,269,1701,1066,614446,Edgewood,256,1438.46,1413.48,39,14,25,-24.98,0.319797,6,2,4,0.333,310,2.0,310,0.2157
softball,D3,270,1967,1255,614463,U New England,270,1424.1,1413.46,36,14,22,-10.64,0.317259,6,3,3,0.5,205,3.0,240,0.3934
softball,D3,271,2030,161,614241,Concordia-M'head,278,1415.9,1412.32,32,13,19,-3.57,0.314721,4,2,2,0.5,215,2.0,291,0.264
softball,D3,272,1943,30243,614511,Asbury,277,1416.92,1411.95,34,13,21,-4.97,0.312183,8,3,5,0.375,294,3.0,267,0.3249
softball,D3,273,1871,215,614255,Emmanuel (MA),274,1420.0,1411.2,38,15,23,-8.8,0.309645,3,2,1,0.667,79,2.0,284,0.2817
softball,D3,274,1936,105,614221,Cal Lutheran,290,1403.59,1410.16,35,13,22,6.57,0.307107,9,2,7,0.222,353,2.0,329,0.1675
softball,D3,275,1972,438,614319,Monmouth (IL),288,1405.64,1408.56,38,15,23,2.92,0.304569,8,5,3,0.625,101,5.0,110,0.7234
softball,D3,276,1731,9684,614498,Saint Elizabeth,259,1435.38,1406.32,31,13,18,-29.07,0.30203,4,1,3,0.25,344,1.0,349,0.1168
softball,D3,277,1878,730,614402,Ursinus,271,1423.08,1402.82,38,12,26,-20.26,0.299492,7,4,3,0.571,140,4.0,168,0.5761
softball,D3,278,1828,30036,614160,Mount Aloysius,269,1425.13,1400.82,40,15,25,-24.3,0.296954,7,3,4,0.429,253,3.0,255,0.3553
softball,D3,279,1773,1192,614458,Manchester,295,1398.46,1399.92,39,15,24,1.45,0.294416,9,3,6,0.333,306,3.0,274,0.3071
softball,D3,280,1742,517,614339,Ohio Northern,266,1428.21,1399.55,38,9,29,-28.65,0.291878,11,3,8,0.273,332,3.0,279,0.2944
softball,D3,281,1930,11839,614503,Pitt.-Greensburg,281,1412.82,1398.47,41,17,24,-14.35,0.28934,10,2,8,0.2,355,2.0,330,0.165
softball,D3,282,1863,1124,614451,Hendrix,301,1392.31,1397.96,38,15,23,5.65,0.286802,7,3,4,0.429,254,3.0,256,0.3528
softball,D3,283,1677,1315,614467,Pitt.-Bradford,286,1407.69,1397.51,38,15,23,-10.18,0.284264,5,1,4,0.2,357,1.0,358,0.0939
softball,D3,284,1958,1454,614475,Whitworth,300,1393.33,1397.02,34,11,23,3.69,0.281726,6,3,3,0.5,206,3.0,241,0.3909
softball,D3,285,1960,547,614348,Plattsburgh St.,283,1410.77,1395.95,33,13,20,-14.82,0.279188,10,6,4,0.6,117,6.0,73,0.8173
softball,D3,286,1814,58,614210,Baruch,265,1429.23,1393.77,42,20,22,-35.46,0.27665,10,4,6,0.4,272,4.0,198,0.5
softball,D3,287,1697,1226,614461,Minn.-Morris,299,1394.36,1392.87,32,11,21,-1.49,0.274112,3,2,1,0.667,80,2.0,285,0.2792
softball,D3,288,1951,783,614419,Widener,280,1413.85,1391.81,38,12,26,-22.03,0.271574,6,2,4,0.333,311,2.0,311,0.2132
softball,D3,289,2029,30040,614163,Me.-Presque Isle,272,1422.05,1390.51,32,13,19,-31.54,0.269036,4,1,3,0.25,345,1.0,350,0.1142
softball,D3,290,1909,614,614374,St. Norbert,284,1409.74,1390.09,40,15,25,-19.65,0.266497,4,2,2,0.5,216,2.0,292,0.2614
softball,D3,291,1991,214,614254,Emerson,273,1421.03,1390.06,30,7,23,-30.96,0.263959,6,0,6,0.0,375,0.0,375,0.0508
softball,D3,292,1874,18422,614142,Rivier,287,1406.67,1386.74,38,15,23,-19.93,0.261421,9,4,5,0.444,241,4.0,187,0.5279
softball,D3,293,1932,582,614364,Rockford,282,1411.79,1386.45,40,16,24,-25.34,0.258883,7,4,3,0.571,141,4.0,169,0.5736
softball,D3,294,2011,10972,614499,Chatham,293,1400.51,1386.04,38,13,25,-14.47,0.256345,7,1,6,0.143,365,1.0,365,0.0761
softball,D3,295,2027,336,614293,King's (PA),303,1390.26,1385.76,36,12,24,-4.5,0.253807,5,2,3,0.4,280,2.0,303,0.2335
softball,D3,296,1867,30044,614166,Penn St.-Berks,267,1427.18,1384.64,31,10,21,-42.54,0.251269,7,5,2,0.714,53,5.0,100,0.7487
softball,D3,297,1935,373,614301,Lycoming,296,1397.44,1383.94,30,10,20,-13.49,0.248731,6,3,3,0.5,207,3.0,242,0.3883
softball,D3,298,1973,213,614253,Elmira,298,1395.38,1383.46,36,13,23,-11.92,0.246193,7,3,4,0.429,255,3.0,257,0.3503
softball,D3,299,2260,30245,615584,JWU (Charlotte),-1,1500.0,1378.72,22,4,18,-121.28,0.243655,4,2,2,0.5,217,2.0,293,0.2589
softball,D3,300,1890,770,614413,WestConn,291,1402.56,1378.08,38,11,27,-24.48,0.241117,9,4,5,0.444,242,4.0,188,0.5254
softball,D3,301,1794,412,614315,Methodist,325,1367.69,1377.76,43,13,30,10.06,0.238579,11,3,8,0.273,333,3.0,280,0.2919
softball,D3,302,1966,939,614438,Anderson (IN),292,1401.54,1375.45,39,13,26,-26.09,0.236041,10,5,5,0.5,178,5.0,131,0.6701
softball,D3,303,1965,531,614345,Otterbein,297,1396.41,1370.61,38,11,27,-25.8,0.233503,12,5,7,0.417,261,5.0,141,0.6447
softball,D3,304,1861,30111,614177,Covenant,312,1381.03,1370.13,40,13,27,-10.89,0.230964,15,4,11,0.267,334,4.0,206,0.4797
softball,D3,305,1992,30225,614509,SUNY Delhi,319,1373.85,1369.65,37,16,21,-4.2,0.228426,6,3,3,0.5,208,3.0,243,0.3858
softball,D3,306,1913,326,614289,Kalamazoo,305,1388.21,1369.09,34,7,27,-19.12,0.225888,4,2,2,0.5,218,2.0,294,0.2563
softball,D3,307,2000,30094,614191,Brevard,322,1370.77,1368.59,33,11,22,-2.18,0.22335,4,0,4,0.0,376,0.0,376,0.0482
softball,D3,308,1957,30029,614156,Purchase,285,1408.72,1368.26,36,15,21,-40.46,0.220812,4,1,3,0.25,346,1.0,351,0.1117
softball,D3,309,1695,30170,614185,Alfred St.,289,1404.62,1367.65,34,15,19,-36.97,0.218274,7,6,1,0.857,19,6.0,49,0.8782
softball,D3,310,1879,348,614297,Lawrence,313,1380.0,1366.45,40,15,25,-13.55,0.215736,5,2,3,0.4,281,2.0,304,0.231
softball,D3,311,1900,778,614416,Wheaton (IL),294,1399.49,1365.88,38,13,25,-33.61,0.213198,5,3,2,0.6,125,3.0,220,0.4442
softball,D3,312,1830,569,614358,Regis (MA),311,1382.05,1365.15,35,13,22,-16.9,0.21066,3,1,2,0.333,318,1.0,342,0.1345
softball,D3,313,1993,479,614330,NYU,307,1386.15,1364.96,39,8,31,-21.19,0.208122,5,2,3,0.4,282,2.0,305,0.2284
softball,D3,314,1703,1340,614469,St. Joseph's (L.I.),317,1375.9,1362.21,31,11,20,-13.69,0.205584,6,1,5,0.167,364,1.0,364,0.0787
softball,D3,315,1954,1115,614450,Hanover,308,1385.13,1362.03,38,13,25,-23.1,0.203046,13,8,5,0.615,106,8.0,19,0.9543
softball,D3,316,1800,8600,614490,Notre Dame (MD),315,1377.95,1361.9,30,11,19,-16.05,0.200508,6,2,4,0.333,312,2.0,312,0.2107
softball,D3,317,1855,303,614282,Immaculata,316,1376.92,1358.48,35,13,22,-18.44,0.19797,8,6,2,0.75,37,6.0,55,0.8629
softball,D3,318,1969,16,614195,Albright,320,1372.82,1357.65,38,13,25,-15.17,0.195431,11,5,6,0.455,232,5.0,137,0.6548
softball,D3,319,1971,707,614395,Thiel,310,1383.08,1357.55,33,11,22,-25.52,0.192893,5,4,1,0.8,28,4.0,149,0.6244
softball,D3,320,1956,79,614218,Brooklyn,323,1369.74,1357.08,42,17,25,-12.67,0.190355,6,2,4,0.333,313,2.0,313,0.2081
softball,D3,321,2002,588,614367,Rutgers-Camden,309,1384.1,1356.81,32,10,22,-27.3,0.187817,7,5,2,0.714,54,5.0,101,0.7462
softball,D3,322,1707,19,614197,Allegheny,302,1391.28,1356.53,34,10,24,-34.76,0.185279,6,3,3,0.5,209,3.0,244,0.3832
softball,D3,323,2036,14795,614508,Cedar Crest,306,1387.18,1354.25,36,15,21,-32.93,0.182741,6,5,1,0.833,20,5.0,89,0.7766
softball,D3,324,2087,273,614137,Hartwick,-1,1500.0,1351.03,35,4,31,-148.97,0.180203,7,0,7,0.0,373,0.0,373,0.0558
softball,D3,325,2017,1099,614448,Gordon,336,1356.41,1350.81,38,13,25,-5.6,0.177665,4,1,3,0.25,347,1.0,352,0.1091
softball,D3,326,1979,212,614252,Elmhurst,333,1359.49,1345.21,40,11,29,-14.28,0.175127,10,4,6,0.4,273,4.0,199,0.4975
softball,D3,327,2007,1355,614470,Schreiner,329,1363.59,1344.19,40,13,27,-19.4,0.172589,5,5,0,1.0,4,5.0,88,0.7792
softball,D3,328,1859,753,614407,Washington Col.,321,1371.79,1342.63,38,10,28,-29.17,0.170051,3,3,0,1.0,8,3.0,209,0.4721
softball,D3,329,2035,516,614338,Occidental,327,1365.64,1342.48,36,7,29,-23.16,0.167513,11,2,9,0.182,361,2.0,331,0.1624
softball,D3,330,1984,785,614421,Willamette,304,1389.23,1342.12,36,7,29,-47.11,0.164975,11,4,7,0.364,301,4.0,204,0.4848
softball,D3,331,1897,966,614440,Arcadia,314,1378.97,1341.23,36,11,25,-37.75,0.162437,4,4,0,1.0,5,4.0,145,0.6345
softball,D3,332,1669,264,614267,Grinnell,332,1360.51,1336.3,40,10,30,-24.21,0.159898,10,1,9,0.1,371,1.0,371,0.0609
softball,D3,333,1977,146,614238,Clarkson,328,1364.62,1336.11,35,7,28,-28.51,0.15736,3,0,3,0.0,378,0.0,378,0.0431
softball,D3,334,1884,26,614201,Anna Maria,324,1368.72,1334.98,34,12,22,-33.74,0.154822,7,5,2,0.714,55,5.0,102,0.7437
softball,D3,335,1905,399,614311,Mass. Maritime,330,1362.56,1334.58,35,11,24,-27.99,0.152284,2,1,1,0.5,224,1.0,338,0.1447
softball,D3,336,1945,652,614386,Sewanee,318,1374.87,1334.29,38,10,28,-40.59,0.149746,9,4,5,0.444,243,4.0,189,0.5228
softball,D3,337,1765,467,614328,New England Col.,334,1358.46,1328.18,34,12,22,-30.28,0.147208,8,3,5,0.375,295,3.0,268,0.3223
softball,D3,338,1968,30219,614189,Dean,339,1353.33,1326.05,30,11,19,-27.29,0.14467,7,3,4,0.429,256,3.0,258,0.3477
softball,D3,339,1865,552,614351,SUNY Potsdam,345,1347.18,1325.29,40,14,26,-21.89,0.142132,7,4,3,0.571,142,4.0,170,0.5711
softball,D3,340,1978,170,614243,Curry,343,1349.23,1322.78,40,13,27,-26.45,0.139594,9,6,3,0.667,67,6.0,61,0.8477
softball,D3,341,1706,520,614340,Ohio Wesleyan,335,1357.44,1320.76,36,8,28,-36.68,0.137056,6,2,4,0.333,314,2.0,314,0.2056
softball,D3,342,1946,12399,614504,Gwynedd Mercy,331,1361.54,1320.12,32,8,24,-41.42,0.134518,4,1,3,0.25,348,1.0,353,0.1066
softball,D3,343,1989,511,614336,Norwich,326,1366.67,1313.38,29,10,19,-53.29,0.13198,4,3,1,0.75,38,3.0,210,0.4695
softball,D3,344,2037,589,614368,Rutgers-Newark,338,1354.36,1311.12,40,10,30,-43.24,0.129442,9,6,3,0.667,68,6.0,62,0.8452
softball,D3,345,1851,451,614322,UMSV,347,1345.13,1310.58,39,14,25,-34.55,0.126904,5,3,2,0.6,126,3.0,221,0.4416
softball,D3,346,1797,8486,614486,Lasell,346,1346.15,1310.34,31,10,21,-35.81,0.124365,8,5,3,0.625,102,5.0,111,0.7208
softball,D3,347,1985,30166,614184,Valley Forge,337,1355.38,1309.77,26,6,20,-45.61,0.121827,1,0,1,0.0,382,0.0,382,0.033
softball,D3,348,1999,203,614250,East. Mennonite,340,1352.31,1309.71,34,6,28,-42.6,0.119289,3,1,2,0.333,319,1.0,343,0.132
softball,D3,349,1784,292,614278,Hunter,354,1338.97,1305.08,43,13,30,-33.9,0.116751,8,2,6,0.25,340,2.0,327,0.1726
softball,D3,350,1783,11324,614501,Agnes Scott,348,1344.1,1304.28,16,2,14,-39.82,0.114213,1,1,0,1.0,11,1.0,333,0.1574
softball,D3,351,1822,218,614257,Eureka,350,1342.05,1304.03,32,8,24,-38.02,0.111675,3,1,2,0.333,320,1.0,344,0.1294
softball,D3,352,1925,30041,614164,Salem (NC),355,1337.95,1303.95,36,9,27,-33.99,0.109137,10,5,5,0.5,179,5.0,132,0.6675
softball,D3,353,1755,268,614271,Hamline,356,1336.92,1302.68,38,7,31,-34.24,0.106599,6,2,4,0.333,315,2.0,315,0.203
softball,D3,354,1920,2741,614480,Howard Payne,341,1351.28,1301.39,26,3,23,-49.89,0.104061,2,1,1,0.5,225,1.0,339,0.1421
softball,D3,355,2038,618,614376,St. Scholastica,342,1350.26,1297.73,40,8,32,-52.53,0.101523,9,4,5,0.444,244,4.0,190,0.5203
softball,D3,356,1860,1159,614454,Keuka,344,1348.21,1297.27,33,7,26,-50.94,0.098985,7,3,4,0.429,257,3.0,259,0.3452
softball,D3,357,1804,1163,614456,La Roche,353,1340.0,1295.53,36,9,27,-44.47,0.096447,8,3,5,0.375,296,3.0,269,0.3198
softball,D3,358,1756,389,614306,Mary Baldwin,360,1332.82,1294.12,37,9,28,-38.7,0.093909,3,2,1,0.667,81,2.0,286,0.2766
softball,D3,359,2034,1305,614466,Cairn,351,1341.03,1293.53,28,7,21,-47.5,0.091371,3,1,2,0.333,321,1.0,345,0.1269
softball,D3,360,2006,84,614219,Buena Vista,358,1334.87,1293.27,38,7,31,-41.6,0.088832,6,3,3,0.5,210,3.0,245,0.3807
softball,D3,361,1873,12884,614505,Centenary (NJ),365,1327.69,1288.96,38,9,29,-38.73,0.086294,4,1,3,0.25,349,1.0,354,0.1041
softball,D3,362,1964,623,614379,Salve Regina,349,1343.08,1283.59,38,4,34,-59.48,0.083756,4,1,3,0.25,350,1.0,355,0.1015
softball,D3,363,1981,557,614353,Puget Sound,366,1326.67,1282.03,30,4,26,-44.64,0.081218,5,1,4,0.2,358,1.0,359,0.0914
softball,D3,364,1896,38,614202,Augsburg,363,1329.74,1276.25,38,7,31,-53.49,0.07868,5,3,2,0.6,127,3.0,222,0.4391
softball,D3,365,2010,1044,614444,Dallas,361,1331.79,1270.17,34,5,29,-61.62,0.076142,5,2,3,0.4,283,2.0,306,0.2259
softball,D3,366,2013,30160,614179,Houghton,376,1316.41,1269.93,30,6,24,-46.48,0.073604,6,3,3,0.5,211,3.0,246,0.3782
softball,D3,367,1819,8597,614489,Martin Luther,377,1315.38,1269.73,31,6,25,-45.66,0.071066,4,2,2,0.5,219,2.0,295,0.2538
softball,D3,368,1982,319,614284,New Jersey City,372,1320.51,1269.72,37,7,30,-50.79,0.068528,6,2,4,0.333,316,2.0,316,0.2005
softball,D3,369,1950,227,614260,Fitchburg St.,357,1335.9,1268.04,32,5,27,-67.86,0.06599,7,1,6,0.143,366,1.0,366,0.0736
softball,D3,370,1790,30047,614167,Keystone,369,1323.59,1267.61,24,4,20,-55.98,0.063452,0,0,0,0.0,386,0.0,386,0.0228
softball,D3,371,2072,22989,614517,Lyon,364,1328.72,1264.75,32,5,27,-63.96,0.060914,4,2,2,0.5,220,2.0,296,0.2513
softball,D3,372,2045,30039,614162,North Central (MN),368,1324.62,1262.08,31,6,25,-62.53,0.058376,1,1,0,1.0,12,1.0,334,0.1548
softball,D3,373,1997,8398,614484,Hilbert,371,1321.54,1260.21,28,5,23,-61.33,0.055838,5,1,4,0.2,359,1.0,360,0.0888
softball,D3,374,1889,566,614356,Randolph,374,1318.46,1256.3,34,3,31,-62.16,0.053299,4,1,3,0.25,351,1.0,356,0.099
softball,D3,375,1843,30253,614516,Carlow,359,1333.85,1251.11,34,5,29,-82.73,0.050761,4,3,1,0.75,39,3.0,211,0.467
softball,D3,376,1883,28746,614155,Alverno,362,1330.77,1251.04,36,3,33,-79.73,0.048223,3,0,3,0.0,379,0.0,379,0.0406
softball,D3,377,1947,14718,614507,Wesleyan (GA),378,1314.36,1249.65,24,4,20,-64.7,0.045685,5,4,1,0.8,29,4.0,150,0.6218
