sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,114,1739,662,614388,Southern Me.,120,1577.95,1598.99,35,23,12,21.04,0.713198,11,7,4,0.636,88,7.0,38,0.9061
softball,D3,115,1724,21830,614144,Piedmont,117,1581.03,1597.98,42,26,16,16.96,0.71066,10,6,4,0.6,112,6.0,72,0.8198
softball,D3,116,1898,779,614417,Wheaton (MA),105,1593.33,1596.72,37,21,16,3.38,0.708122,16,8,8,0.5,157,8.0,26,0.9365
softball,D3,117,1928,73,614214,Brandeis,118,1580.0,1596.56,40,21,19,16.56,0.705584,3,0,3,0.0,378,0.0,378,0.0431
softball,D3,118,1802,30081,614173,Penn St. Harrisburg,125,1572.82,1596.08,39,25,14,23.26,0.703046,7,2,5,0.286,326,2.0,320,0.1904
softball,D3,119,1782,271,614272,Hardin-Simmons,115,1583.08,1595.78,27,15,12,12.71,0.700508,4,1,3,0.25,341,1.0,346,0.1244
softball,D3,120,1881,806,614431,Wittenberg,124,1573.85,1594.73,44,27,17,20.89,0.69797,11,7,4,0.636,89,7.0,39,0.9036
softball,D3,121,1876,182,614245,Denison,101,1597.44,1594.71,41,20,21,-2.72,0.695431,12,5,7,0.417,259,5.0,143,0.6396
softball,D3,122,1823,578,614529,Roanoke,123,1574.87,1591.65,42,22,20,16.78,0.692893,10,4,6,0.4,267,4.0,197,0.5025
softball,D3,123,1901,119,614190,Carnegie Mellon,102,1596.41,1591.37,38,20,18,-5.04,0.690355,10,4,6,0.4,268,4.0,198,0.5
softball,D3,124,2019,621,614377,Salem St.,137,1560.51,1591.35,40,27,13,30.84,0.687817,6,1,5,0.167,362,1.0,362,0.0838
softball,D3,125,1780,134,614233,Chapman,116,1582.05,1587.56,43,28,15,5.51,0.685279,11,8,3,0.727,39,8.0,16,0.9619
softball,D3,126,1831,200,614249,Eastern Conn. St.,113,1585.13,1587.31,41,23,18,2.18,0.682741,8,5,3,0.625,97,5.0,110,0.7234
softball,D3,127,1975,44,614205,Averett,126,1571.79,1586.05,44,26,18,14.25,0.680203,8,6,2,0.75,31,6.0,57,0.8579
softball,D3,128,1709,22626,614147,JWU (Providence),130,1567.69,1583.64,36,20,16,15.95,0.677665,7,2,5,0.286,327,2.0,321,0.1878
softball,D3,129,1680,809,614434,Worcester St.,127,1570.77,1583.14,41,25,16,12.37,0.675127,8,4,4,0.5,181,4.0,177,0.5533
softball,D3,130,1679,12973,614506,Wilson,136,1561.54,1582.34,39,28,11,20.8,0.672589,5,2,3,0.4,273,2.0,298,0.2462
softball,D3,131,1990,426,614318,Millsaps,128,1569.74,1581.9,38,23,15,12.16,0.670051,6,4,2,0.667,73,4.0,160,0.5964
softball,D3,132,1768,46,614207,Baldwin Wallace,133,1564.62,1581.6,33,20,13,16.98,0.667513,9,4,5,0.444,232,4.0,185,0.533
softball,D3,133,1798,491,614333,N.C. Wesleyan,141,1556.41,1580.84,44,25,19,24.43,0.664975,6,3,3,0.5,190,3.0,229,0.4213
softball,D3,134,1933,195,614518,Earlham,140,1557.44,1579.94,45,26,19,22.5,0.662437,6,4,2,0.667,74,4.0,161,0.5939
softball,D3,135,1976,211,614251,Elizabethtown,134,1563.59,1578.83,40,22,18,15.24,0.659898,9,5,4,0.556,141,5.0,119,0.7005
softball,D3,136,1663,1164,614536,Lakeland,138,1559.49,1578.69,43,26,17,19.2,0.65736,17,9,8,0.529,156,9.0,10,0.9772
softball,D3,137,1667,804,614534,Wis.-Superior,135,1562.56,1578.3,41,25,16,15.73,0.654822,11,3,8,0.273,330,3.0,279,0.2944
softball,D3,138,1870,803,614429,Wis.-Stout,143,1554.36,1576.68,38,18,20,22.32,0.652284,14,3,11,0.214,354,3.0,283,0.2843
softball,D3,139,1907,492,614334,North Central (IL),153,1544.1,1576.65,40,22,18,32.55,0.649746,13,5,8,0.385,283,5.0,147,0.6294
softball,D3,140,1753,538,614347,Penn St.-Behrend,154,1543.08,1574.45,41,28,13,31.37,0.647208,10,8,2,0.8,21,8.0,14,0.967
softball,D3,141,1916,1094,614447,George Fox,132,1565.64,1571.78,42,22,20,6.14,0.64467,12,6,6,0.5,160,6.0,85,0.7868
softball,D3,142,2005,760,614410,Wellesley,129,1568.72,1569.63,35,20,15,0.91,0.642132,9,6,3,0.667,65,6.0,63,0.8426
softball,D3,143,1719,781,614418,Whittier,151,1546.15,1569.56,44,25,19,23.4,0.639594,8,5,3,0.625,98,5.0,111,0.7208
softball,D3,144,1757,597,614370,St. Catherine,149,1548.21,1568.13,42,24,18,19.92,0.637056,7,3,4,0.429,249,3.0,251,0.3655
softball,D3,145,1657,42,614204,Aurora,165,1531.79,1564.55,41,26,15,32.75,0.634518,11,5,6,0.455,225,5.0,139,0.6497
softball,D3,146,2054,266,614269,Gust. Adolphus,139,1558.46,1564.22,39,20,19,5.75,0.63198,8,3,5,0.375,291,3.0,266,0.3274
softball,D3,147,1715,221,614258,FDU-Florham,148,1549.23,1562.09,36,22,14,12.86,0.629442,10,6,4,0.6,113,6.0,73,0.8173
softball,D3,148,1815,40,614203,Augustana (IL),152,1545.13,1561.98,44,22,22,16.86,0.626904,10,5,5,0.5,167,5.0,127,0.6802
softball,D3,149,1895,123,614228,VTSU Castleton,146,1551.28,1560.22,35,21,14,8.94,0.624365,11,6,5,0.545,147,6.0,80,0.7995
softball,D3,150,1744,137,614234,UChicago,161,1535.9,1559.78,39,19,20,23.88,0.621827,14,8,6,0.571,130,8.0,25,0.9391
softball,D3,151,1866,784,614420,Wilkes,145,1552.31,1556.01,41,22,19,3.7,0.619289,10,5,5,0.5,168,5.0,128,0.6777
softball,D3,152,1924,775,614415,Western New Eng.,142,1555.38,1555.75,40,20,20,0.36,0.616751,17,7,10,0.412,263,7.0,52,0.8706
softball,D3,153,1893,8746,614493,Southwestern (TX),160,1536.92,1555.08,42,22,20,18.15,0.614213,15,6,9,0.4,264,6.0,90,0.7741
softball,D3,154,1748,1203,614460,Mary Hardin-Baylor,131,1566.67,1555.03,42,20,22,-11.64,0.611675,10,5,5,0.5,169,5.0,129,0.6751
softball,D3,155,1986,722,614400,Coast Guard,144,1553.33,1554.91,34,17,17,1.58,0.609137,12,6,6,0.5,161,6.0,86,0.7843
softball,D3,156,1778,258,614526,Gettysburg,147,1550.26,1554.87,41,20,21,4.61,0.606599,11,8,3,0.727,40,8.0,17,0.9594
softball,D3,157,1751,23260,614149,Spalding,166,1530.77,1552.73,44,24,20,21.97,0.604061,12,6,6,0.5,162,6.0,87,0.7817
softball,D3,158,1718,118,614224,Carleton,157,1540.0,1551.56,40,23,17,11.56,0.601523,10,6,4,0.6,114,6.0,74,0.8147
softball,D3,159,1717,385,614305,Marietta,182,1514.36,1548.12,40,21,19,33.76,0.598985,13,4,9,0.308,322,4.0,208,0.4746
softball,D3,160,1805,190,614247,Drew,164,1532.82,1547.89,43,24,19,15.07,0.596447,10,5,5,0.5,170,5.0,130,0.6726
softball,D3,161,1875,607,614372,St. Lawrence,155,1542.05,1547.87,34,17,17,5.82,0.593909,9,4,5,0.444,233,4.0,186,0.5305
softball,D3,162,1733,4,614193,Adrian,159,1537.95,1545.19,40,20,20,7.24,0.591371,3,2,1,0.667,78,2.0,285,0.2792
softball,D3,163,1915,45,614206,Babson,169,1527.69,1543.16,43,20,23,15.47,0.588832,11,4,7,0.364,297,4.0,203,0.4873
softball,D3,164,1937,2798,614483,Albertus Magnus,156,1541.03,1542.2,46,26,20,1.18,0.586294,11,6,5,0.545,148,6.0,81,0.797
softball,D3,165,1694,376,614303,Macalester,158,1538.97,1541.63,40,21,19,2.65,0.583756,8,4,4,0.5,182,4.0,178,0.5508
softball,D3,166,1698,60,614522,Bethel (MN),150,1547.18,1540.49,40,17,23,-6.69,0.581218,9,4,5,0.444,234,4.0,187,0.5279
softball,D3,167,1791,121,614226,Carthage,163,1533.85,1537.95,41,20,21,4.1,0.57868,10,4,6,0.4,269,4.0,199,0.4975
softball,D3,168,1974,787,614422,Wm. Paterson,168,1528.72,1537.36,39,21,18,8.64,0.576142,8,1,7,0.125,368,1.0,368,0.0685
softball,D3,169,1738,117,614223,Capital,188,1508.21,1536.7,39,21,18,28.49,0.573604,10,7,3,0.7,57,7.0,33,0.9188
softball,D3,170,1923,642,614384,Skidmore,172,1524.62,1536.46,37,20,17,11.84,0.571066,11,5,6,0.455,226,5.0,140,0.6472
softball,D3,171,1675,27892,614154,Farmingdale St.,177,1519.49,1535.48,44,27,17,15.99,0.568528,5,5,0,1.0,2,5.0,91,0.7716
softball,D3,172,1941,764,614412,Wesleyan (CT),185,1511.28,1532.72,36,18,18,21.44,0.56599,6,4,2,0.667,75,4.0,162,0.5914
softball,D3,173,2004,50,614208,Bates,171,1525.64,1532.48,36,17,19,6.84,0.563452,10,6,4,0.6,115,6.0,75,0.8122
softball,D3,174,1944,530,614344,Oswego St.,175,1521.54,1530.71,27,18,9,9.17,0.560914,3,3,0,1.0,7,3.0,211,0.467
softball,D3,175,2012,548,614349,Plymouth St.,173,1523.59,1529.92,37,18,19,6.33,0.558376,16,7,9,0.438,242,7.0,51,0.8731
softball,D3,176,1727,281,614276,Hiram,167,1529.74,1529.74,40,19,21,-0.01,0.555838,10,5,5,0.5,171,5.0,131,0.6701
softball,D3,177,1792,815,614436,York (PA),184,1512.31,1526.54,39,22,17,14.23,0.553299,7,6,1,0.857,15,6.0,54,0.8655
softball,D3,178,1745,142,614236,Claremont-M-S,183,1513.33,1526.29,36,19,17,12.96,0.550761,10,5,5,0.5,172,5.0,132,0.6675
softball,D3,179,1693,524,614341,Old Westbury,162,1534.87,1525.8,37,23,14,-9.07,0.548223,4,2,2,0.5,208,2.0,291,0.264
softball,D3,180,1785,807,614432,Wooster,176,1520.51,1525.49,36,19,17,4.98,0.545685,12,9,3,0.75,29,9.0,5,0.9898
softball,D3,181,2032,23008,614148,Ozarks (AR),178,1518.46,1524.9,44,24,20,6.44,0.543147,9,5,4,0.556,142,5.0,120,0.698
softball,D3,182,1914,1434,614472,Waynesburg,174,1522.56,1523.08,42,26,16,0.52,0.540609,6,4,2,0.667,76,4.0,163,0.5888
softball,D3,183,1832,633,614380,Scranton,189,1507.18,1520.56,38,19,19,13.38,0.538071,7,3,4,0.429,250,3.0,252,0.3629
softball,D3,184,1834,166,614242,Cornell College,191,1505.13,1519.36,42,24,18,14.23,0.535533,11,6,5,0.545,149,6.0,82,0.7944
softball,D3,185,1781,1196,614459,Marian (WI),179,1517.44,1518.59,40,21,19,1.16,0.532995,8,6,2,0.75,32,6.0,58,0.8553
softball,D3,186,1816,549,614350,Pomona-Pitzer,170,1526.67,1517.96,40,17,23,-8.71,0.530457,7,3,4,0.429,251,3.0,253,0.3604
softball,D3,187,1868,394,614512,Marymount (VA),190,1506.15,1517.19,43,24,19,11.04,0.527919,9,5,4,0.556,143,5.0,121,0.6954
softball,D3,188,1747,25719,614153,Penn St.-Altoona,187,1509.23,1514.97,38,24,14,5.74,0.525381,5,3,2,0.6,122,3.0,220,0.4442
softball,D3,189,1963,640,614382,Simmons,180,1516.41,1513.64,42,22,20,-2.77,0.522843,6,3,3,0.5,191,3.0,230,0.4188
softball,D3,190,1692,1461,614476,Wilmington (OH),198,1497.95,1512.9,40,19,21,14.95,0.520305,9,5,4,0.556,144,5.0,122,0.6929
softball,D3,191,1808,265,614268,Grove City,181,1515.38,1512.74,30,16,14,-2.65,0.517766,12,5,7,0.417,260,5.0,144,0.6371
softball,D3,192,1922,30085,614176,Lancaster Bible,192,1504.1,1511.17,31,19,12,7.07,0.515228,6,3,3,0.5,192,3.0,231,0.4162
softball,D3,193,2055,272,614513,Hartford,186,1510.26,1510.23,41,21,20,-0.03,0.51269,13,8,5,0.615,104,8.0,21,0.9492
softball,D3,194,1704,462,614327,Neb. Wesleyan,202,1493.85,1505.92,32,13,19,12.08,0.510152,6,0,6,0.0,374,0.0,374,0.0533
softball,D3,195,1987,1254,614462,Neumann,197,1498.97,1502.23,41,21,20,3.26,0.507614,10,6,4,0.6,116,6.0,76,0.8096
softball,D3,196,2022,987,614442,Bluffton,211,1484.62,1501.91,40,23,17,17.3,0.505076,7,5,2,0.714,46,5.0,98,0.7538
softball,D3,197,1902,11036,614500,Russell Sage,208,1487.69,1500.66,42,21,21,12.97,0.502538,7,3,4,0.429,252,3.0,254,0.3579
softball,D3,198,1912,644,614385,Smith,193,1503.08,1500.26,37,16,21,-2.82,0.5,6,3,3,0.5,193,3.0,232,0.4137
softball,D3,199,1959,431,614514,MUW,195,1501.03,1496.91,32,17,15,-4.11,0.497462,7,5,2,0.714,47,5.0,99,0.7513
softball,D3,200,1996,239,614262,Franklin & Marshall,194,1502.05,1496.0,37,17,20,-6.06,0.494924,10,5,5,0.5,173,5.0,133,0.665
softball,D3,201,1906,687,614138,Sweet Briar,201,1494.87,1489.34,40,18,22,-5.53,0.492386,6,3,3,0.5,194,3.0,233,0.4112
softball,D3,202,1811,1112,614449,Guilford,199,1496.92,1489.17,42,19,23,-7.75,0.489848,13,7,6,0.538,155,7.0,49,0.8782
softball,D3,203,1809,238,614261,Framingham St.,203,1492.82,1487.92,39,17,22,-4.9,0.48731,5,2,3,0.4,274,2.0,299,0.2437
softball,D3,204,1817,751,614406,Wash. & Jeff.,209,1486.67,1484.79,36,17,19,-1.88,0.484772,8,4,4,0.5,183,4.0,179,0.5482
softball,D3,205,1952,330,614291,Keene St.,206,1489.74,1483.04,37,16,21,-6.71,0.482234,8,4,4,0.5,184,4.0,180,0.5457
softball,D3,206,1671,30072,614172,St. Joseph's (Brkln),217,1478.46,1482.96,35,20,15,4.5,0.479695,7,2,5,0.286,328,2.0,322,0.1853
softball,D3,207,1767,325,614288,Juniata,196,1500.0,1480.6,40,16,24,-19.4,0.477157,7,3,4,0.429,253,3.0,255,0.3553
softball,D3,208,2033,320,614285,John Carroll,205,1490.77,1478.14,33,14,19,-12.63,0.474619,13,5,8,0.385,284,5.0,148,0.6269
softball,D3,209,1793,30064,614168,Saint Vincent,210,1485.64,1477.9,36,18,18,-7.74,0.472081,8,6,2,0.75,33,6.0,59,0.8528
softball,D3,210,1919,397,614309,Marywood,215,1480.51,1477.65,34,19,15,-2.87,0.469543,13,8,5,0.615,105,8.0,22,0.9467
softball,D3,211,1840,8490,614487,LeTourneau,214,1481.54,1476.24,40,17,23,-5.3,0.467005,11,4,7,0.364,298,4.0,204,0.4848
softball,D3,212,1931,8688,614492,St. Mary's (IN),238,1456.92,1473.83,36,17,19,16.91,0.464467,6,3,3,0.5,195,3.0,234,0.4086
softball,D3,213,2008,484,614331,Nichols,207,1488.72,1473.58,38,16,22,-15.14,0.461929,8,5,3,0.625,99,5.0,112,0.7183
softball,D3,214,1885,486,614332,MCLA,226,1469.23,1473.3,38,19,19,4.06,0.459391,5,2,3,0.4,275,2.0,300,0.2411
softball,D3,215,1795,1468,614477,Mt. St. Mary (NY),200,1495.9,1473.05,37,18,19,-22.85,0.456853,3,1,2,0.333,317,1.0,341,0.1371
softball,D3,216,1929,335,614292,Kenyon,212,1483.59,1472.8,42,19,23,-10.79,0.454315,11,5,6,0.455,227,5.0,141,0.6447
softball,D3,217,2028,2751,614481,Pacific (OR),231,1464.1,1472.35,34,16,18,8.25,0.451777,6,4,2,0.667,77,4.0,164,0.5863
softball,D3,218,2001,685,614393,Susquehanna,213,1482.56,1471.68,39,14,25,-10.88,0.449239,8,2,6,0.25,335,2.0,323,0.1827
softball,D3,219,1988,78,614217,SUNY Brockport,221,1474.36,1471.64,37,18,19,-2.72,0.446701,9,6,3,0.667,66,6.0,64,0.8401
softball,D3,220,2026,2758,614482,Thomas (ME),225,1470.26,1470.0,41,21,20,-0.25,0.444162,5,4,1,0.8,23,4.0,153,0.6142
softball,D3,221,1995,390,614307,Mary Washington,216,1479.49,1466.99,42,17,25,-12.5,0.441624,11,6,5,0.545,150,6.0,83,0.7919
softball,D3,222,1762,17094,614141,William Peace,222,1473.33,1466.17,40,18,22,-7.17,0.439086,9,2,7,0.222,352,2.0,329,0.1675
softball,D3,223,1948,684,614392,Suffolk,232,1463.08,1465.66,36,18,18,2.59,0.436548,11,7,4,0.636,90,7.0,40,0.901
softball,D3,224,1824,938,614437,Alvernia,236,1458.97,1465.3,38,16,22,6.33,0.43401,8,2,6,0.25,336,2.0,324,0.1802
softball,D3,225,1892,585,614366,Rose-Hulman,220,1475.38,1464.66,38,17,21,-10.72,0.431472,11,3,8,0.273,331,3.0,280,0.2919
softball,D3,226,2025,24,614200,Amherst,204,1491.79,1463.27,36,11,25,-28.53,0.428934,6,2,4,0.333,309,2.0,310,0.2157
softball,D3,227,2020,8687,614491,Saint Joseph (CT),241,1453.85,1463.25,41,22,19,9.41,0.426396,5,2,3,0.4,276,2.0,301,0.2386
softball,D3,228,1877,192,614248,Dubuque,219,1476.41,1461.62,38,17,21,-14.79,0.423858,11,7,4,0.636,91,7.0,41,0.8985
softball,D3,229,1849,21852,614145,Stevenson,240,1454.87,1460.93,34,16,18,6.05,0.42132,6,3,3,0.5,196,3.0,235,0.4061
softball,D3,230,1769,8530,614188,McMurry,218,1477.44,1459.03,37,16,21,-18.4,0.418782,7,5,2,0.714,48,5.0,100,0.7487
softball,D3,231,2014,242,614263,Fredonia,224,1471.28,1458.22,39,17,22,-13.07,0.416244,5,3,2,0.6,123,3.0,221,0.4416
softball,D3,232,1869,76,614216,Bridgewater St.,223,1472.31,1457.23,38,17,21,-15.08,0.413706,10,3,7,0.3,323,3.0,277,0.2995
softball,D3,233,1980,1162,614455,LaGrange,234,1461.03,1455.84,38,14,24,-5.18,0.411168,2,1,1,0.5,217,1.0,337,0.1472
softball,D3,234,1970,801,614427,UW-River Falls,-1,1500.0,1453.75,37,9,28,-46.25,0.408629,6,1,5,0.167,363,1.0,363,0.0812
softball,D3,235,1858,15,614194,Albion,227,1468.21,1452.39,36,14,22,-15.82,0.406091,11,4,7,0.364,299,4.0,205,0.4822
softball,D3,236,1841,20,614198,DeSales,242,1452.82,1451.41,36,14,22,-1.41,0.403553,5,2,3,0.4,277,2.0,302,0.236
softball,D3,237,1664,321,614286,John Jay,235,1460.0,1450.39,40,18,22,-9.61,0.401015,8,3,5,0.375,292,3.0,267,0.3249
softball,D3,238,1894,341,614295,La Verne,230,1465.13,1450.29,40,17,23,-14.84,0.398477,11,7,4,0.636,92,7.0,42,0.8959
softball,D3,239,1939,267,614270,Hamilton,228,1467.18,1449.73,37,10,27,-17.45,0.395939,9,1,8,0.111,369,1.0,369,0.066
softball,D3,240,2039,145,614237,Clark (MA),233,1462.05,1449.52,37,15,22,-12.53,0.393401,10,4,6,0.4,270,4.0,200,0.4949
softball,D3,241,1827,64,614212,Blackburn,229,1466.15,1448.66,41,20,21,-17.49,0.390863,9,4,5,0.444,235,4.0,188,0.5254
softball,D3,242,1857,160,614240,Concordia Chicago,243,1451.79,1444.64,41,17,24,-7.16,0.388325,13,5,8,0.385,285,5.0,149,0.6244
softball,D3,243,1735,30083,614174,SUNY Cobleskill ,-1,1500.0,1442.01,43,22,21,-57.99,0.385787,7,4,3,0.571,132,4.0,166,0.5812
softball,D3,244,1818,526,614343,SUNY Oneonta,237,1457.95,1440.36,41,14,27,-17.58,0.383249,10,1,9,0.1,370,1.0,370,0.0635
softball,D3,245,1852,132,614232,Centre,251,1443.59,1439.71,34,14,20,-3.88,0.380711,8,4,4,0.5,185,4.0,181,0.5431
softball,D3,246,1728,379,614304,Me.-Farmington,244,1450.77,1439.53,32,13,19,-11.24,0.378173,4,1,3,0.25,342,1.0,347,0.1218
softball,D3,247,2021,1450,614473,Westminster (MO),247,1447.69,1439.31,38,16,22,-8.38,0.375635,9,4,5,0.444,236,4.0,189,0.5228
softball,D3,248,1904,8404,614485,Hood,246,1448.72,1438.58,38,15,23,-10.14,0.373096,5,2,3,0.4,278,2.0,303,0.2335
softball,D3,249,2018,120,614225,Carroll (WI),255,1439.49,1436.42,39,18,21,-3.07,0.370558,7,5,2,0.714,49,5.0,101,0.7462
softball,D3,250,2003,30035,614159,Crown (MN),245,1449.74,1435.52,39,21,18,-14.22,0.36802,7,5,2,0.714,50,5.0,102,0.7437
softball,D3,251,2009,496,614335,North Park,252,1442.56,1434.68,41,16,25,-7.89,0.365482,8,3,5,0.375,293,3.0,268,0.3223
softball,D3,252,1743,759,614409,Webster,258,1436.41,1433.58,39,19,20,-2.83,0.362944,8,5,3,0.625,100,5.0,113,0.7157
softball,D3,253,1829,762,614411,Wentworth,276,1417.95,1433.5,40,15,25,15.55,0.360406,4,1,3,0.25,343,1.0,348,0.1193
softball,D3,254,1955,515,614337,Oberlin,260,1434.36,1431.66,36,18,18,-2.7,0.357868,7,4,3,0.571,133,4.0,167,0.5787
softball,D3,255,1949,727,614401,Union (NY),268,1426.15,1430.6,38,15,23,4.45,0.35533,8,2,6,0.25,337,2.0,325,0.1777
softball,D3,256,1926,580,614363,RIT,239,1455.9,1430.32,38,14,24,-25.57,0.352792,6,3,3,0.5,197,3.0,236,0.4036
softball,D3,257,1650,9500,614497,SUNY Poly,253,1441.54,1429.96,36,15,21,-11.58,0.350254,8,2,6,0.25,338,2.0,326,0.1751
softball,D3,258,1917,8911,614494,Wis. Lutheran,257,1437.44,1429.8,41,18,23,-7.64,0.347716,14,7,7,0.5,158,7.0,50,0.8756
softball,D3,259,1741,20220,614143,MSOE,261,1433.33,1429.37,38,12,26,-3.97,0.345178,11,1,10,0.091,372,1.0,372,0.0584
softball,D3,260,1696,733,614403,Utica,254,1440.51,1427.69,37,16,21,-12.82,0.34264,9,7,2,0.778,26,7.0,29,0.9289
softball,D3,261,1888,773,614414,McDaniel,250,1444.62,1423.38,35,12,23,-21.23,0.340102,6,3,3,0.5,198,3.0,237,0.401
softball,D3,262,1880,30042,614165,Mitchell,249,1445.64,1422.91,32,14,18,-22.73,0.337563,11,4,7,0.364,300,4.0,206,0.4797
softball,D3,263,1953,185,614246,Dickinson,262,1432.31,1422.26,34,13,21,-10.05,0.335025,7,4,3,0.571,134,4.0,168,0.5761
softball,D3,264,1820,30164,614182,Southern Va.,248,1446.67,1421.05,39,14,25,-25.61,0.332487,6,3,3,0.5,199,3.0,238,0.3985
softball,D3,265,1837,125,614230,Centenary (LA),264,1430.26,1420.21,40,16,24,-10.05,0.329949,9,4,5,0.444,237,4.0,190,0.5203
softball,D3,266,1862,30114,614178,Penn St.-Abington,263,1431.28,1418.48,41,18,23,-12.81,0.327411,12,5,7,0.417,261,5.0,145,0.6345
softball,D3,267,1772,953,614439,Austin,279,1414.87,1417.38,33,12,21,2.51,0.324873,8,2,6,0.25,339,2.0,327,0.1726
softball,D3,268,1729,605,614371,St. Joseph's (ME),275,1418.97,1415.81,39,17,22,-3.16,0.322335,9,3,6,0.333,305,3.0,275,0.3046
softball,D3,269,1701,1066,614446,Edgewood,256,1438.46,1413.61,39,14,25,-24.85,0.319797,6,2,4,0.333,310,2.0,311,0.2132
softball,D3,270,1967,1255,614463,U New England,270,1424.1,1413.06,36,14,22,-11.04,0.317259,6,3,3,0.5,200,3.0,239,0.3959
softball,D3,271,1943,30243,614511,Asbury,277,1416.92,1412.21,34,13,21,-4.72,0.314721,8,3,5,0.375,294,3.0,269,0.3198
softball,D3,272,2030,161,614241,Concordia-M'head,278,1415.9,1412.01,32,13,19,-3.89,0.312183,4,2,2,0.5,209,2.0,292,0.2614
softball,D3,273,1871,215,614255,Emmanuel (MA),274,1420.0,1411.13,38,15,23,-8.87,0.309645,3,2,1,0.667,79,2.0,286,0.2766
softball,D3,274,1936,105,614221,Cal Lutheran,290,1403.59,1410.1,35,13,22,6.51,0.307107,9,2,7,0.222,353,2.0,330,0.165
softball,D3,275,1972,438,614319,Monmouth (IL),288,1405.64,1408.54,38,15,23,2.9,0.304569,8,5,3,0.625,101,5.0,114,0.7132
softball,D3,276,1731,9684,614498,Saint Elizabeth,259,1435.38,1406.11,31,13,18,-29.28,0.30203,4,1,3,0.25,344,1.0,349,0.1168
softball,D3,277,1878,730,614402,Ursinus,271,1423.08,1402.72,38,12,26,-20.36,0.299492,7,4,3,0.571,135,4.0,169,0.5736
softball,D3,278,1828,30036,614160,Mount Aloysius,269,1425.13,1400.26,40,15,25,-24.87,0.296954,7,3,4,0.429,254,3.0,256,0.3528
softball,D3,279,1742,517,614339,Ohio Northern,266,1428.21,1399.89,38,9,29,-28.31,0.294416,11,3,8,0.273,332,3.0,281,0.2893
softball,D3,280,1773,1192,614458,Manchester,295,1398.46,1399.23,39,15,24,0.77,0.291878,9,3,6,0.333,306,3.0,276,0.302
softball,D3,281,1930,11839,614503,Pitt.-Greensburg,281,1412.82,1398.78,41,17,24,-14.04,0.28934,10,2,8,0.2,355,2.0,331,0.1624
softball,D3,282,1863,1124,614451,Hendrix,301,1392.31,1397.46,38,15,23,5.15,0.286802,7,3,4,0.429,255,3.0,257,0.3503
softball,D3,283,1958,1454,614475,Whitworth,300,1393.33,1396.56,34,11,23,3.23,0.284264,6,3,3,0.5,201,3.0,240,0.3934
softball,D3,284,1677,1315,614467,Pitt.-Bradford,286,1407.69,1396.54,38,15,23,-11.15,0.281726,5,1,4,0.2,357,1.0,358,0.0939
softball,D3,285,1960,547,614348,Plattsburgh St.,283,1410.77,1395.9,33,13,20,-14.87,0.279188,10,6,4,0.6,117,6.0,77,0.8071
softball,D3,286,1814,58,614210,Baruch,265,1429.23,1394.76,42,20,22,-34.47,0.27665,10,4,6,0.4,271,4.0,201,0.4924
softball,D3,287,1697,1226,614461,Minn.-Morris,299,1394.36,1392.49,32,11,21,-1.87,0.274112,3,2,1,0.667,80,2.0,287,0.2741
softball,D3,288,1909,614,614374,St. Norbert,284,1409.74,1391.46,40,15,25,-18.28,0.271574,4,2,2,0.5,210,2.0,293,0.2589
softball,D3,289,1951,783,614419,Widener,280,1413.85,1390.78,38,12,26,-23.06,0.269036,6,2,4,0.333,311,2.0,312,0.2107
softball,D3,290,2029,30040,614163,Me.-Presque Isle,272,1422.05,1390.51,32,13,19,-31.54,0.266497,4,1,3,0.25,345,1.0,350,0.1142
softball,D3,291,1991,214,614254,Emerson,273,1421.03,1389.24,30,7,23,-31.78,0.263959,6,0,6,0.0,375,0.0,375,0.0508
softball,D3,292,1874,18422,614142,Rivier,287,1406.67,1387.4,38,15,23,-19.27,0.261421,9,4,5,0.444,238,4.0,191,0.5178
softball,D3,293,2011,10972,614499,Chatham,293,1400.51,1386.45,38,13,25,-14.07,0.258883,7,1,6,0.143,365,1.0,365,0.0761
softball,D3,294,1932,582,614364,Rockford,282,1411.79,1386.42,40,16,24,-25.37,0.256345,7,4,3,0.571,136,4.0,170,0.5711
softball,D3,295,2027,336,614293,King's (PA),303,1390.26,1385.7,36,12,24,-4.56,0.253807,5,2,3,0.4,279,2.0,304,0.231
softball,D3,296,1867,30044,614166,Penn St.-Berks,267,1427.18,1384.63,31,10,21,-42.55,0.251269,7,5,2,0.714,51,5.0,103,0.7411
softball,D3,297,1935,373,614301,Lycoming,296,1397.44,1384.41,30,10,20,-13.03,0.248731,6,3,3,0.5,202,3.0,241,0.3909
softball,D3,298,1973,213,614253,Elmira,298,1395.38,1384.2,36,13,23,-11.19,0.246193,7,3,4,0.429,256,3.0,258,0.3477
softball,D3,299,2260,30245,615584,JWU (Charlotte),-1,1500.0,1378.3,22,4,18,-121.7,0.243655,4,2,2,0.5,211,2.0,294,0.2563
softball,D3,300,1890,770,614413,WestConn,291,1402.56,1378.28,38,11,27,-24.29,0.241117,9,4,5,0.444,239,4.0,192,0.5152
softball,D3,301,1794,412,614315,Methodist,325,1367.69,1377.65,43,13,30,9.96,0.238579,11,3,8,0.273,333,3.0,282,0.2868
