id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6328,1531,0.087558,0.176208,69.59317,91.5439,4.015956,4.417409,-0.40145,0.2198,2026,0.2528,0.3309,196,199,183
6329,1532,0.145301,0.107767,107.1036,29.41141,8.091323,3.044289,5.047035,0.7985,2026,0.8868,0.3419,125,31,180
6330,1533,0.121578,0.094375,104.2001,18.78109,2.199915,1.735861,0.464054,0.2857,2026,0.0717,0.8125,127,247,52
6331,1534,0.09432,0.155215,89.66837,51.04338,1.773064,6.107106,-4.33404,0.044,2026,0.0453,0.3051,261,254,190
6332,1535,0.13501,0.202227,93.19013,84.14667,4.059874,7.99535,-3.93548,0.0476,2026,0.2604,0.0441,266,197,262
6333,1536,0.262314,0.112907,165.768,15.16448,2.629371,7.533443,-4.90407,0.033,2026,0.0943,0.0404,265,241,263
6334,1537,0.089438,0.210562,26.8666,69.35794,3.493843,1.502707,1.991136,0.4725,2026,0.1698,0.7978,120,221,56
6335,1538,0.156187,0.151518,111.4991,57.89959,7.181671,3.520306,3.661366,0.6777,2026,0.7774,0.2794,89,60,197
6336,1539,0.213097,0.084004,149.7825,5.949279,6.187764,1.28113,4.906634,0.7912,2026,0.5925,0.7757,46,109,62
6337,1540,0.189441,0.119291,45.75323,24.27195,5.212125,0.948404,4.263721,0.7363,2026,0.4377,0.8824,11,150,33
6338,1541,0.166323,0.140448,129.3752,65.85001,6.147553,5.015304,1.132249,0.3443,2026,0.5887,0.1029,210,110,246
6339,1542,0.17401,0.156597,155.2206,71.59672,8.161464,5.256465,2.904999,0.5897,2026,0.9019,0.0993,155,27,247
6340,1543,0.17279,0.101661,123.0039,22.11155,4.746195,7.880421,-3.13423,0.0769,2026,0.366,0.0147,262,169,270
6341,1544,0.214922,0.101766,86.08277,20.92906,5.319924,5.250901,0.069024,0.2564,2026,0.4566,0.0772,237,145,253
6342,1545,0.155539,0.121605,24.7942,16.05858,8.02319,1.26398,6.75921,0.9048,2026,0.8679,0.6985,38,36,83
6343,1546,0.110975,0.182151,77.5668,83.09982,3.133783,1.773525,1.360258,0.3919,2026,0.1396,0.7059,67,229,81
6344,1547,0.138823,0.145913,102.3337,59.94767,2.265858,5.265787,-2.99993,0.0806,2026,0.0792,0.2463,260,245,206
6345,1548,0.176046,0.158277,97.03247,47.72936,8.955596,1.268731,7.686865,0.9524,2026,0.9547,0.5404,47,13,126
6346,1549,0.154113,0.163848,63.84097,51.4513,7.483597,0.248549,7.235047,0.9304,2026,0.8189,0.9706,34,49,9
6347,1550,0.115397,0.183525,103.0545,112.8194,5.807332,1.08293,4.724403,0.7766,2026,0.5434,0.7721,81,122,63
6348,1551,0.136369,0.132451,68.14517,48.7205,6.275311,5.543379,0.731933,0.304,2026,0.6,0.1213,228,107,240
6349,1552,0.120717,0.140285,96.52463,62.62903,4.061903,5.658045,-1.59614,0.1502,2026,0.2642,0.1066,233,196,245
6350,1553,0.103429,0.168672,39.45177,46.6203,6.124525,4.711579,1.412946,0.4029,2026,0.5736,0.2353,123,114,209
6351,1554,0.158088,0.115639,82.40467,20.04269,2.065073,3.812539,-1.74747,0.1429,2026,0.0604,0.7022,195,250,82
6352,1555,0.089885,0.167847,42.38647,33.77091,5.64887,3.015778,2.633092,0.5604,2026,0.5094,0.5368,76,131,127
6353,1556,0.17479,0.170429,78.38833,47.42103,5.095398,1.876136,3.219261,0.6227,2026,0.4189,0.7647,70,155,65
6354,1557,0.158264,0.183685,96.56007,76.51902,5.448971,3.261929,2.187043,0.5055,2026,0.483,0.3015,144,138,191
6355,1558,0.132267,0.186288,114.0091,79.1194,1.750572,2.549327,-0.79875,0.1868,2026,0.0415,0.7537,232,255,68
6356,1559,0.137643,0.115067,126.0167,52.97779,7.168592,1.659949,5.508643,0.8352,2026,0.7698,0.5478,109,62,124
6357,1560,0.107897,0.166282,49.35677,76.69043,3.085162,6.068433,-2.98327,0.0842,2026,0.1321,0.3676,267,231,173
6358,1561,0.142943,0.177524,50.4863,58.18359,6.883148,0.556447,6.326701,0.8681,2026,0.7283,0.8934,37,73,30
6359,1562,0.150872,0.13133,91.59723,31.02887,7.418531,1.645562,5.772969,0.8462,2026,0.8113,0.6397,39,51,99
6360,1563,0.129126,0.329889,35.53837,135.1581,3.194666,4.780722,-1.58606,0.1538,2026,0.1434,0.2574,240,228,203
6361,1564,0.141923,0.233763,106.9117,120.617,2.620098,4.958341,-2.33824,0.1026,2026,0.0906,0.4522,249,242,150
6362,1565,0.143519,0.087366,69.72433,6.006145,3.823745,2.214349,1.609396,0.4322,2026,0.2415,0.6949,118,202,84
6363,1566,0.204601,0.084861,131.4251,6.108306,3.128703,1.529269,1.599433,0.4286,2026,0.1358,0.8309,75,230,47
6364,1567,0.122838,0.183557,36.6427,46.90077,1.923025,2.328722,-0.4057,0.2161,2026,0.0566,0.7904,198,251,58
6365,1568,0.101779,0.18457,40.983,66.52033,9.486911,1.053209,8.433702,0.9853,2026,0.9811,0.75,16,6,69
6366,1569,0.138483,0.156307,68.3199,50.92406,4.42156,4.594777,-0.17322,0.2344,2026,0.3132,0.1838,243,183,223
6367,1570,0.110349,0.150939,59.22573,42.7812,3.613377,2.395805,1.217572,0.359,2026,0.1887,0.6176,172,216,105
6368,1571,0.206735,0.143168,185.5557,51.10239,4.663288,2.611869,2.051419,0.4872,2026,0.3509,0.3971,187,173,165
6369,1572,0.160098,0.262024,107.4683,85.45783,3.035872,2.675697,0.360174,0.2784,2026,0.1245,0.7316,102,233,74
6370,1573,0.153614,0.079229,149.2443,4.608817,6.795571,2.445565,4.350006,0.7473,2026,0.6981,0.4669,108,81,146
6371,1574,0.188967,0.196424,87.0062,85.19381,4.646684,5.40683,-0.76015,0.1905,2026,0.3472,0.1912,234,174,221
6372,1575,0.141179,0.091815,60.85083,9.59799,2.261656,10.08843,-7.82678,0.011,2026,0.0755,0.0809,272,246,252
6373,1576,0.169354,0.161072,67.59943,46.53698,3.455119,11.53789,-8.08277,0.0073,2026,0.1623,0.0331,264,223,265
6374,1577,0.288145,0.140029,32.58117,9.442223,3.401842,3.955487,-0.55364,0.2015,2026,0.1547,0.4338,176,225,155
6375,1578,0.085972,0.090596,66.99647,32.75085,4.185533,2.431049,1.754484,0.4615,2026,0.2792,0.614,173,192,106
6376,1579,0.15494,0.2157,0,14.29942,8.348613,4.243143,4.10547,0.7179,2026,0.917,0.1397,133,23,235
6377,1580,0.157238,0.27662,45.06193,117.1331,3.837027,2.483921,1.353107,0.3883,2026,0.2453,0.5441,99,201,125
6378,1581,0.135451,0.18054,82.28107,63.7288,5.026167,9.771522,-4.74536,0.0366,2026,0.4151,0.0294,204,156,266
6379,1582,0.16801,0.149075,88.7337,43.34175,3.79402,4.832634,-1.03861,0.1795,2026,0.234,0.1287,230,204,238
6380,1583,0.203857,0.200597,119.7211,85.3091,6.692846,2.817967,3.874879,0.696,2026,0.6566,0.3824,84,92,169
6381,1584,0.156068,0.101491,139.8551,28.94692,9.198939,2.622557,6.576382,0.8901,2026,0.966,0.3934,64,10,166
6382,1585,0.196049,0.066274,140.5469,2.806662,3.996856,3.612434,0.384422,0.2821,2026,0.2491,0.2941,219,200,193
6383,1586,0.237037,0.19361,110.8509,67.91165,4.464157,4.905825,-0.44167,0.2088,2026,0.3245,0.1176,242,180,241
6384,1587,0.14473,0.139757,85.6121,55.28155,5.490859,2.800833,2.690025,0.5678,2026,0.4868,0.3235,167,137,185
6385,1588,0.144641,0.126406,40.3132,25.05378,8.380671,1.793387,6.587284,0.8938,2026,0.9208,0.5515,44,22,123
6386,1589,0.154201,0.169403,107.8841,86.44663,2.079942,7.991819,-5.91188,0.022,2026,0.0642,0.2647,244,249,201
6387,1590,0.127667,0.169894,129.9598,91.95044,1.789573,0.524465,1.265107,0.3773,2026,0.0491,0.9779,66,253,7
6388,1591,0.210918,0.149929,149.4799,41.9872,1.302437,0.489645,0.812791,0.3187,2026,0.0226,0.9926,58,260,3
6389,1592,0.15967,0.121147,86.4519,18.48487,0,2.326965,-2.32696,0.1062,2026,0,0.9191,246,265,23
6390,1593,0.214694,0.121672,219.7474,34.38563,7.890156,1.501339,6.388817,0.8718,2026,0.8566,0.6728,31,39,90
6391,1594,0.140797,0.146329,82.59217,41.57853,5.424392,2.343076,3.081315,0.5934,2026,0.4792,0.4706,126,139,145
6392,1595,0.140618,0.135884,129.1893,35.2055,5.805222,2.336213,3.469009,0.6593,2026,0.5396,0.4449,100,123,152
6393,1596,0.152512,0.15056,59.0441,55.37216,6.332139,1.663004,4.669135,0.7692,2026,0.6189,0.625,71,102,103
6394,1597,0.226731,0.092123,111.9833,6.432088,3.470143,2.447846,1.022297,0.3333,2026,0.166,0.6691,193,222,91
6395,1598,0.107309,0.222081,57.4901,117.0008,3.788169,1.793865,1.994304,0.4762,2026,0.2264,0.5956,117,206,111
6396,1599,0.104011,0.339387,0,33.41443,6.291201,6.197132,0.094069,0.2601,2026,0.6038,0.0846,189,106,251
6397,1600,0.144783,0.135199,78.23677,40.20913,6.074188,3.696222,2.377967,0.5238,2026,0.5623,0.239,186,117,208
6398,1601,0.20592,0.07985,160.7914,11.33703,2.948305,0.881285,2.067021,0.4908,2026,0.1094,0.8419,112,237,44
6399,1602,0.101119,0.420812,1.9007,88.1422,4.736756,4.071999,0.664756,0.3004,2026,0.3585,0.1618,226,171,229
6400,1603,0.1847,0.158509,37.36037,25.54535,3.645028,2.841302,0.803726,0.315,2026,0.1962,0.5772,181,214,116
6401,1604,0.176896,0.308729,65.05297,142.1059,3.495726,3.733892,-0.23817,0.2308,2026,0.1736,0.4375,211,220,154
6402,1605,0.085596,0.29393,12.8759,76.74076,4.217139,0.177388,4.039751,0.7143,2026,0.2868,1,77,190,1
6403,1606,0.128869,0.15453,47.48767,40.01216,8.327837,6.730088,1.597749,0.4249,2026,0.9132,0.0625,166,24,257
6404,1607,0.136084,0.163179,44.00143,39.07902,5.382268,4.804459,0.577809,0.293,2026,0.4755,0.1765,231,140,225
6405,1608,0.118728,0.208127,23.99583,38.25044,7.031473,3.704727,3.326746,0.6447,2026,0.7472,0.3346,87,68,182
6406,1611,0.231706,0.204226,74.42243,48.50163,6.024247,4.641535,1.382711,0.3956,2026,0.5509,0.2132,213,120,215
6407,1612,0.079649,0.303747,16.09007,111.8375,5.591832,5.564106,0.027726,0.2527,2026,0.5019,0.0478,250,133,261
6408,1614,0.164105,0.149431,53.57447,19.77984,3.60954,2.379956,1.229584,0.3663,2026,0.1849,0.7426,152,217,71
6409,1615,0.102296,0.20126,35.995,64.55527,5.751912,7.037604,-1.28569,0.1722,2026,0.5245,0.0037,224,127,273
6410,1616,0.125225,0.160947,48.4326,30.63122,4.571397,9.55857,-4.98717,0.0293,2026,0.3396,0.0515,256,176,260
6411,1617,0.187922,0.16712,150.2674,55.49303,1.179331,3.042265,-1.86293,0.1319,2026,0.0189,0.7868,160,261,59
6412,1618,0.138552,0.118811,30.5842,5.36845,5.212794,4.963413,0.249381,0.2711,2026,0.4415,0.2169,179,149,214
6413,1619,0.132007,0.093306,90.57373,10.83621,3.561829,4.989154,-1.42733,0.1685,2026,0.1811,0.2096,225,218,216
6414,1620,0.150547,0.197204,18.81517,29.25341,4.117931,8.470366,-4.35243,0.0403,2026,0.2679,0.0699,227,195,255
6415,1621,0.080202,0.205692,7.4172,32.83872,6.098352,6.999845,-0.90149,0.1832,2026,0.566,0.0221,208,116,268
6416,1622,0.18416,0.177102,96.09617,34.72223,4.951761,2.567863,2.383898,0.5275,2026,0.4,0.5735,132,160,117
6417,1623,0.20668,0.171381,103.4416,63.61344,6.706273,2.067434,4.638838,0.7619,2026,0.6642,0.6765,55,90,89
6418,1624,0.102847,0.213015,23.17047,26.98944,5.351986,8.886087,-3.5341,0.0623,2026,0.4642,0,268,143,273
6419,1625,0.12931,0.145663,64.79733,33.82242,6.040697,2.861549,3.179148,0.6117,2026,0.5547,0.4081,171,119,162
6420,1626,0.09925,0.200821,67.07943,97.80335,1.168826,2.838568,-1.66974,0.1465,2026,0.0151,0.7831,255,262,60
6421,1627,0.044558,0.351508,0,53.09525,6.927638,4.466418,2.461221,0.5385,2026,0.7321,0.2022,182,72,218
6422,1628,0.13957,0.105442,83.64917,15.27485,7.191638,3.158393,4.033244,0.7106,2026,0.7811,0.4228,79,59,158
6423,1629,0.162451,0.150056,67.94783,37.30949,3.047945,5.13306,-2.08511,0.1209,2026,0.1283,0.3088,247,232,189
6424,1630,0.129176,0.162867,50.6976,30.16118,3.677365,2.70634,0.971026,0.3297,2026,0.2,0.5993,121,213,110
6425,1631,0.098717,0.272457,16.3424,65.30458,4.486798,3.093682,1.393116,0.3993,2026,0.3283,0.4816,180,179,142
6426,1632,0.160948,0.125239,43.2419,31.98797,0,9.911059,-9.91106,0.0037,2026,0,0.5846,183,265,114
6427,1633,0.082428,0.241196,15.34967,62.11799,6.76891,0.791074,5.977837,0.8608,2026,0.6906,0.8456,20,83,43
6428,1634,0.137589,0.171368,33.9055,33.58424,5.223357,5.07106,0.152296,0.2637,2026,0.4453,0.1581,197,148,230
6429,1635,0.141794,0.084042,33.8576,1.383626,4.218106,2.785318,1.432788,0.4066,2026,0.2906,0.6838,98,189,87
6430,1636,0.115075,0.197184,32.3953,62.03669,6.469546,4.719164,1.750382,0.4579,2026,0.6377,0.114,199,97,242
6431,1637,0.151062,0.159606,60.2717,43.49194,7.342002,0.178931,7.163071,0.9231,2026,0.8038,0.9853,7,53,5
6432,1638,0.104309,0.172868,14.62247,25.67066,6.385662,3.821421,2.564242,0.5531,2026,0.6302,0.3529,97,99,177
6433,1639,0.206866,0.14268,134.4284,10.63804,6.13428,6.575692,-0.44141,0.2125,2026,0.5849,0.0588,235,111,258
6434,1640,0.168835,0.167591,45.565,29.24141,5.562646,6.285066,-0.72242,0.1978,2026,0.4981,0.0184,236,134,269
6435,1641,0.096839,0.108839,37.07373,12.69711,0.413726,2.206419,-1.79269,0.1392,2026,0.0038,0.8529,129,265,41
6436,1642,0.087679,0.163949,13.35437,20.75881,1.072736,4.749401,-3.67667,0.0586,2026,0.0113,0.5919,248,263,112
6437,1643,0.090954,0.215616,23.53927,45.39202,5.006808,3.794976,1.211832,0.3553,2026,0.4113,0.2721,229,157,199
6438,1644,0.203665,0.111022,25.06817,8.72731,1.809865,9.326134,-7.51627,0.0147,2026,0.0528,0.2059,271,252,217
6439,1645,0.163304,0.16535,43.99363,23.80526,4.361272,4.616474,-0.2552,0.2271,2026,0.3057,0.1324,216,185,237
6440,1646,0.132917,0.180066,5.829267,16.68899,5.376314,4.152553,1.223761,0.3626,2026,0.4717,0.1985,201,141,219
6441,1647,0.150266,0.090416,13.95867,4.1208,1.394009,9.962001,-8.56799,0.0098,2026,0.0357,0.1107,297,298,274
6442,1648,0.232576,0.070974,29.3772,2.657849,0,5.911591,-5.91159,0.0256,2026,0,0.7463,251,265,70
6443,1649,0.053956,0.18341,11.82483,39.47826,6.711044,0.920942,5.790103,0.9816,2026,0.9123,0.7414,18,26,99
6444,1650,0.143894,0.140899,34.93843,15.45642,0,5.362386,-5.36239,0.0868,2026,0,0.8443,185,285,60
6445,1651,0.099281,0.245238,23.27093,54.26913,3.381554,1.735259,1.646295,0.6763,2026,0.414,0.6491,205,168,134
6446,1652,0.2343,0.156953,81.83077,21.21528,6.793222,1.118512,5.67471,0.9763,2026,0.9263,0.686,42,22,120
6447,1653,0.153074,0.163687,0,12.3313,3.003809,1.529556,1.474253,0.6553,2026,0.3544,0.6412,123,185,137
6448,1654,0.144223,0.171941,36.0224,27.30137,5.249185,2.511572,2.737613,0.7974,2026,0.7649,0.3166,66,68,261
6449,1655,0.241368,0.133425,50.26203,12.17583,8.380654,1.536754,6.8439,0.9921,2026,0.986,0.4222,37,5,221
6450,1656,0.107556,0.136891,19.10783,15.07719,0,1.174812,-1.17481,0.3658,2026,0,0.8232,7,285,68
6451,1657,0.124887,0.184119,33.51167,26.50668,3.248266,5.2904,-2.04213,0.2658,2026,0.3895,0.285,217,175,273
6452,1658,0.113263,0.115072,27.71137,13.85081,6.697472,1.869483,4.827989,0.9368,2026,0.9088,0.343,101,27,251
6453,1659,0.126138,0.135675,31.35143,20.87562,6.045565,3.528915,2.516651,0.7658,2026,0.8491,0.1794,170,44,313
6454,1660,0.111002,0.14698,2.470533,12.48203,7.827428,0.359465,7.467962,0.9974,2026,0.9825,0.8338,9,6,64
6455,1661,0.085988,0.161934,11.0565,22.84283,4.744348,1.972195,2.772152,0.8,2026,0.6667,0.6544,82,96,132
6456,1662,0.216325,0.137958,0,4.919615,5.609141,1.929564,3.679577,0.8658,2026,0.8035,0.5251,109,57,181
6457,1663,0.203991,0.118452,1.7824,9.666287,5.107941,2.20958,2.898361,0.8105,2026,0.7228,0.5066,96,80,189
6458,1664,0.173532,0.132841,25.53317,12.29426,1.833187,2.934453,-1.10127,0.3842,2026,0.1789,0.496,296,235,193
6459,1665,0.201011,0.148923,24.20023,21.71137,4.777164,0.971472,3.805692,0.8711,2026,0.6737,0.7309,156,94,103
6460,1666,0.083572,0.274261,0,20.77502,7.241256,1.967992,5.273264,0.9632,2026,0.9544,0.4354,155,14,216
6461,1667,0.110959,0.177164,23.3563,45.33341,5.684605,4.731297,0.953308,0.6105,2026,0.8246,0.0739,137,51,353
6462,1668,0.131491,0.178429,13.27547,24.61811,0.466646,1.21408,-0.74743,0.4421,2026,0.0246,0.781,267,279,84
6463,1669,0.13527,0.18956,12.52713,16.23452,2.790493,4.989235,-2.19874,0.25,2026,0.3123,0.2164,304,197,299
6464,1670,0.094423,0.138922,7.465133,8.328421,0,0.855512,-0.85551,0.4158,2026,0,0.9182,102,285,32
6465,1671,0.18495,0.07138,28.1602,3.89613,0,5.372491,-5.37249,0.0842,2026,0,0.7203,355,285,107
6466,1672,0.137546,0.11259,6.363333,2.266358,6.261475,3.670336,2.591139,0.7842,2026,0.8632,0.2876,118,40,272
6467,1673,0.066763,0.195322,6.512033,17.11251,7.339446,0.632744,6.706703,0.9895,2026,0.9614,0.7599,24,12,92
6468,1674,0.163864,0.206541,0,13.05101,4.751564,1.551693,3.199871,0.8368,2026,0.6702,0.7071,32,95,112
6469,1676,0.177271,0.234086,95.08553,104.5565,0.028767,6.889642,-6.86087,0.0579,2026,0.0035,0.2348,343,285,292
6470,1677,0.109309,0.257971,0,8.244103,4.145386,3.171614,0.973772,0.6158,2026,0.5544,0.3351,270,128,254
6471,1678,0.119965,0.255652,0,1.454936,3.044788,0.527541,2.517247,0.7684,2026,0.3614,0.847,127,183,59
6472,1679,0.171843,0.19915,33.27553,54.83356,4.090813,1.208004,2.88281,0.8053,2026,0.5404,0.7361,43,132,101
6473,1680,0.126716,0.109458,33.22213,4.042278,0,5.99643,-5.99643,0.0737,2026,0,0.6385,159,285,138
6474,1681,0.101972,0.169278,0,16.084,6.335132,0.703903,5.631229,0.9737,2026,0.8737,0.8417,1,37,61
6475,1682,0.128167,0.204793,74.1745,97.42636,6.387724,0.452555,5.935169,0.9842,2026,0.8842,0.8391,13,34,62
6476,1683,0.13639,0.19531,62.83417,72.83189,5.77769,1.362042,4.415648,0.9026,2026,0.8316,0.5937,46,49,155
6477,1684,0.268205,0.126863,51.775,24.84,8.9469,4.130241,4.81666,0.9342,2026,1,0.0897,83,1,347
6478,1685,0.270165,0.134343,128.8354,50.03491,5.66865,1.757192,3.911459,0.8816,2026,0.8105,0.533,132,55,178
6479,1686,0.173846,0.318665,52.5194,36.59807,0,2.167169,-2.16717,0.2553,2026,0,0.7441,59,285,98
6480,1687,0.198029,0.147517,72.93723,44.66668,4.56939,3.705381,0.864009,0.6026,2026,0.6246,0.2401,224,108,290
6481,1688,0.23763,0.088978,108.9131,4.498454,4.605351,1.760422,2.844929,0.8026,2026,0.6386,0.6332,19,104,140
6482,1689,0.14317,0.0885,17.9182,3.842393,5.955113,1.431285,4.523827,0.9079,2026,0.8386,0.5462,52,47,173
6483,1690,0.165862,0.142044,93.20843,53.207,0,0.850857,-0.85086,0.4184,2026,0,0.8865,110,285,44
6484,1691,0.158293,0.227063,4.045333,23.70595,0,1.154524,-1.15452,0.3711,2026,0,0.8311,33,285,65
6485,1692,0.198683,0.152504,86.77147,22.02098,4.283566,2.235501,2.048065,0.7237,2026,0.586,0.5277,167,119,180
6486,1694,0.139629,0.129294,46.70623,24.07231,4.734511,4.1892,0.545311,0.5842,2026,0.6632,0.3298,219,97,256
6487,1695,0.152023,0.169941,85.59193,61.10663,6.286901,4.610162,1.676739,0.6842,2026,0.8702,0.1135,232,38,338
6488,1696,0.150119,0.173977,35.5135,23.64894,3.942858,4.59348,-0.65062,0.4605,2026,0.5158,0.2533,315,139,285
6489,1697,0.12745,0.179693,52.68313,60.55099,0,9.659406,-9.65941,0.0132,2026,0,0.0633,371,285,357
6490,1698,0.207558,0.078572,53.30487,7.13072,1.487646,5.419634,-3.93199,0.1289,2026,0.1298,0.3008,336,249,267
6491,1699,0.225481,0.11174,105.7648,28.51,7.598859,3.373984,4.224875,0.8895,2026,0.9684,0.2032,86,10,304
6492,1700,0.137298,0.157967,37.90043,43.39344,4.905754,0.967167,3.938587,0.8842,2026,0.6842,0.7282,91,91,104
6493,1701,0.181304,0.080461,115.8925,20.19734,3.507181,3.405764,0.101417,0.5632,2026,0.4211,0.3404,226,166,252
6494,1702,0.197694,0.139077,102.3814,11.40103,5.15049,4.308267,0.842223,0.6,2026,0.7368,0.2058,178,76,303
6495,1703,0.128611,0.165407,46.1744,36.77847,0,4.66444,-4.66444,0.0974,2026,0,0.7467,242,285,97
6496,1704,0.159681,0.164578,40.85397,37.02636,5.159624,2.24579,2.913834,0.8132,2026,0.7439,0.3694,182,74,241
6497,1705,0.120888,0.112334,37.44253,8.144691,4.113571,1.22979,2.883781,0.8079,2026,0.5439,0.7388,21,131,100
6498,1706,0.182409,0.112529,56.64683,28.90699,4.624098,1.512382,3.111716,0.8316,2026,0.6421,0.6992,196,103,115
6499,1707,0.078151,0.225868,14.25767,48.36804,2.477757,4.155006,-1.67725,0.3079,2026,0.2421,0.2269,275,217,295
6500,1708,0.196336,0.375721,0,20.82302,3.660011,4.015794,-0.35578,0.5026,2026,0.4491,0.2691,223,158,279
6501,1709,0.227395,0.171269,74.0756,29.33534,2.492773,4.443929,-1.95116,0.2842,2026,0.2491,0.2507,248,215,286
6502,1710,0.196007,0.099325,54.47537,11.51899,0,8.402054,-8.40205,0.0184,2026,0,0.1293,284,285,332
6503,1711,0.19487,0.104055,0,4.585108,5.190624,1.924596,3.266027,0.85,2026,0.7579,0.6464,71,70,135
6504,1712,0.193258,0.147331,63.79787,31.79865,1.67973,2.134957,-0.45523,0.4921,2026,0.1649,0.6438,187,239,136
6505,1713,0.137604,0.311872,22.12587,85.60139,4.312629,4.259437,0.053192,0.5553,2026,0.5965,0.314,88,116,262
6506,1714,0.18179,0.120137,76.54987,21.29571,7.738478,2.254866,5.483612,0.9684,2026,0.9789,0.2744,73,7,277
6507,1715,0.144425,0.184055,21.8237,21.67396,0,0.823982,-0.82398,0.4211,2026,0,0.9472,144,285,21
6508,1716,0.171297,0.124321,36.10727,13.1193,3.177361,3.722478,-0.54512,0.4789,2026,0.3789,0.2454,264,178,288
6509,1717,0.096033,0.104804,43.6721,34.51877,5.138493,2.585578,2.552915,0.7816,2026,0.7263,0.3641,166,79,243
6510,1718,0.169262,0.126393,63.73753,37.10402,2.71113,0.446554,2.264576,0.7368,2026,0.2912,0.9077,104,203,36
6511,1719,0.213357,0.066531,70.26497,4.460901,7.323859,2.625925,4.697933,0.9237,2026,0.9579,0.2797,179,13,275
6512,1720,0.204053,0.123944,75.7001,18.7995,4.523787,3.521327,1.002461,0.6184,2026,0.614,0.3879,131,111,234
6513,1721,0.157699,0.09596,4.418667,5.616966,5.855926,0.687162,5.168764,0.9579,2026,0.8351,0.7968,15,48,78
6514,1722,0.276212,0.158217,93.44107,56.8717,5.250904,0.719526,4.531377,0.9105,2026,0.7684,0.8364,76,67,63
6515,1723,0.075833,0.173967,14.16473,68.96435,0.801914,2.553767,-1.75185,0.3,2026,0.0526,0.6069,233,271,150
6516,1724,0.169554,0.150278,66.42867,54.47751,5.013779,0.873979,4.1398,0.8868,2026,0.7053,0.6755,138,85,124
6517,1725,0.1194,0.076165,13.78803,2.373114,4.564804,0.744028,3.820776,0.8763,2026,0.6211,0.7678,94,109,89
6518,1726,0.173384,0.107297,65.4753,18.64891,6.673601,1.929031,4.74457,0.9289,2026,0.9053,0.6359,31,28,139
6519,1727,0.199258,0.191342,28.40707,25.37458,1.581355,4.396643,-2.81529,0.2079,2026,0.1509,0.2982,334,243,268
6520,1728,0.123221,0.183031,51.04187,40.73739,0,2.884763,-2.88476,0.2,2026,0,0.7757,309,285,86
6521,1729,0.163341,0.094794,80.46517,12.69223,2.108405,5.077949,-2.96954,0.1947,2026,0.2105,0.2559,332,226,284
6522,1730,0.186035,0.128301,49.31803,30.04075,0,0.119523,-0.11952,0.5368,2026,0,0.9868,3,285,6
6523,1731,0.10042,0.138991,10.55903,21.07093,2.864298,1.366029,1.498268,0.6605,2026,0.3228,0.5699,120,194,164
6524,1732,0.283192,0.128767,88.14677,35.86063,1.866628,2.853593,-0.98696,0.4053,2026,0.186,0.5778,27,233,161
6525,1733,0.248705,0.112837,61.139,9.075928,6.997489,3.752138,3.245352,0.8474,2026,0.9404,0.1346,195,18,330
6526,1734,0.158129,0.114921,47.13733,21.82303,0,3.547795,-3.5478,0.1632,2026,0,0.81,162,285,73
6527,1735,0.140151,0.124856,59.26197,23.42039,1.535883,3.007567,-1.47168,0.3263,2026,0.1404,0.5092,111,247,188
6528,1736,0.173635,0.096002,63.99727,26.93452,0,10.24573,-10.2457,0.0053,2026,0,0.3826,256,285,236
6529,1737,0.234778,0.065293,56.3842,5.811429,3.859908,2.897259,0.962649,0.6132,2026,0.4912,0.2111,215,146,301
6530,1738,0.171095,0.197022,21.6683,36.12106,4.147043,1.699076,2.447967,0.7553,2026,0.5579,0.5303,184,127,179
6531,1739,0.099538,0.203037,30.6044,71.97839,0,0.954395,-0.95439,0.4079,2026,0,0.9235,103,285,30
6532,1740,0.102842,0.275057,10.9019,76.85165,6.981612,1.826384,5.155228,0.9526,2026,0.9368,0.3931,141,19,232
