id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
159374,50518,30,0,0.028011,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159375,124979,225,0,4,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159376,125070,225,0,0.046921,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159377,39724,225,0,0.169231,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159378,124998,603,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159379,125092,360,0,0.108801,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159380,124980,274,0,0.289451,0,21.43315823,0,-0.69135,0,0.0127,0,0,0,0,2025,0,0.1713,0,0.0127,,6546,FALSE,,,
159381,125111,463,0,0.070413,0,3.599431579,0,-0.08839,0,0.3092,0,0,0,0,2025,0,0.9458,0,0.3092,,2370,FALSE,,,
159382,72844,447,0,0.206219,0,6.608565957,0,-0.4231,0,0.1783,0,0,0,0,2025,0,0.358,0,0.1783,,4213,FALSE,,,
159383,72845,447,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159384,75957,456,0,0.249166,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159385,77326,890,0,0.404848,0,25.59415128,0,-0.81473,0,0.0122,0,0,0,0,2025,0,0.0796,0,0.0122,,6553,FALSE,,,
159386,124982,311,0,0.151337,0,6.228975,0,-0.11813,0,0.2778,0,0,0,0,2025,0,0.6006,0,0.2778,,2812,FALSE,,,
159387,77612,81,0,0.191905,0,8.668928571,0,-0.21581,0,0.217,0,0,0,0,2025,0,0.4143,0,0.217,,3668,FALSE,,,
159388,125000,616,0,0.201923,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159389,58884,616,0,0.315789,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159390,53953,272,0,0.197088,0,12.49225532,0,-0.23198,0,0.166,0,0,0,0,2025,0,0.3932,0,0.166,,4387,FALSE,,,
159391,123011,375,0,0.14867,0,19.93874074,0,-0.21478,0,0.086,0,0,0,0,2025,0,0.6131,0,0.086,,5514,FALSE,,,
159392,41981,375,0,1.35,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159393,124986,375,0,0.25,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159394,76639,615,0,0.189106,0,9.546726582,0,-0.17633,0,0.2351,0,0,0,0,2025,0,0.4254,0,0.2351,,3413,FALSE,,,
159395,75511,931,0,0.169239,0,13.51971262,0,-0.19308,0,0.1591,0,0,0,0,2025,0,0.5083,0,0.1591,,4484,FALSE,,,
159396,124983,311,0,0.192757,0,14.71306542,0,-0.14614,0,0.2049,0,0,0,0,2025,0,0.4095,0,0.2049,,3839,TRUE,6/30/2025 8:40,3185,
159397,76277,458,0,0.39375,0,11.50930141,0,-0.57205,0,0.1593,0,0,0,0,2025,0,0.0869,0,0.1593,,4481,FALSE,,,
159398,125107,453,0,0.113573,0,6.837289474,0,-0.03259,0,0.3663,0,0,0,0,2025,0,0.7941,0,0.3663,,1565,FALSE,,,
159399,122824,375,0,0.166456,0,24.15615,0,-0.22193,0,0.0527,0,0,0,0,2025,0,0.5226,0,0.0527,,5983,FALSE,,,
159400,125017,890,0,0.262277,0,26.63305357,0,-0.42812,0,0.0236,0,0,0,0,2025,0,0.2136,0,0.0236,,6393,FALSE,,,
159401,103462,234,0,0.081633,0,2.272415094,0,-0.13055,0,0.3309,0,0,0,0,2025,0,0.9379,0,0.3309,,1548,FALSE,,,
159402,125437,242,0,0.22932,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159403,125071,227,0,0.24,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159404,125122,551,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159405,60193,712,0,0.162896,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159406,125025,1,0,0.125263,0,2.18190283,0,0.052213,0,0.8087,0,0,0,0,2025,0,0.764,0,0.8087,,2012,FALSE,,,
159407,69262,621,0,1.5,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/4/2025 8:21,3734,
159408,125032,39,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159409,69864,587,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/30/2025 7:50,1976,
159410,39307,196,0,0.397959,0,16.30645714,0,-0.37229,0,0.0244,0,0,0,0,2025,0,0.0652,0,0.0244,,5195,FALSE,,,
159411,39313,196,0,0.223285,0,11.20509091,0,-0.07529,0,0.1196,0,0,0,0,2025,0,0.2844,0,0.1196,,4195,FALSE,,,
159412,52867,196,0,0.189076,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159413,102104,569,0,0.148148,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159414,47998,795,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159415,101479,723,0,0.093596,0,0.094457143,0,0.099731,0,0.9826,0,0,0,0,2025,0,0.9051,0,0.9826,,158,FALSE,,,
159416,125137,620,0,0.243243,0,6.4629,0,-0.19561,0,0.2819,0,0,0,0,2025,0,0.2807,0,0.2819,,1990,FALSE,,,
159417,125138,620,0,0.304659,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159418,71401,735,0,0.155844,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159419,125153,735,0,0.126316,0,0.31248,0,0.009558,0,0.9349,0,0,0,0,2025,0,0.7623,0,0.9349,,589,FALSE,,,
159420,125152,735,0,0.112941,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159421,65677,149,0,0.134615,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/4/2025 7:26,2907,
159422,41327,752,0,0.107143,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159423,102509,953,0,0.217035,0,22.92602239,0,-0.15507,0,0.127,0,0,0,0,2025,0,0.3539,0,0.127,,3390,FALSE,,,
159424,125204,954,0,0.266667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159425,55500,379,0,0.156863,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159426,76304,379,0,0.168269,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159427,49790,921,0,0.267581,0,10.62683774,0,-0.5855,0,0.0974,0,0,0,0,2025,0,0.2038,0,0.0974,,5353,FALSE,,,
159428,73711,128,0,0.555556,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159429,125089,335,0,0.25,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159430,125173,844,0,0.057143,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159431,125136,616,0,0.285714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159432,125104,431,0,0.125,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159433,74480,767,0,0.178571,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159434,125161,767,0,0.153846,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159435,125134,616,0,0.133482,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159436,125135,616,0,0.194444,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159437,39518,211,0,0.144231,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159438,124208,641,0,0.149254,0,8.139566667,0,-0.22176,0,0.2123,0,0,0,0,2025,0,0.6099,0,0.2123,,3735,FALSE,,,
159439,74062,603,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159440,56559,451,0,0.147059,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159441,77405,913,0,0.221053,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159442,125054,141,0,0.571429,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159443,62717,890,0,0.454981,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159444,125094,363,0,0.365854,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159445,125093,363,0,0.537084,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159446,74145,375,0,0.511364,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159447,125083,311,0,0.166667,0,7.4196,0,-0.31082,0,0.1756,0,0,0,0,2025,0,0.5222,0,0.1756,,4252,FALSE,,,
159448,125184,890,0,0.141538,0,11.81903226,0,-0.06546,0,0.292,0,0,0,0,2025,0,0.6516,0,0.292,,2612,FALSE,,,
159449,38917,169,0,0.293706,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159450,125057,161,0,0.093023,0,2.93265,0,-0.0493,0,0.3826,0,0,0,0,2025,0,0.8863,0,0.3826,,1336,FALSE,,,
159451,60525,735,0,0.142857,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159452,71520,23,0,0.284058,0,24.12368,0,-0.26712,0,0.0769,0,0,0,0,2025,0,0.1946,0,0.0769,,3842,FALSE,,,
159453,125207,963,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159454,54054,279,0,0.4,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159455,74980,954,0,0.125,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159456,125185,900,0,0.277778,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159457,76299,379,0,0.133953,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159458,125068,209,0,0.128571,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159459,101798,926,0,0.178397,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159460,49877,926,0,0.123922,0,4.80125,0,-0.08604,0,0.332,0,0,0,0,2025,0,0.7456,0,0.332,,2048,FALSE,,,
159461,125038,60,0,0.103223,0,6.534059048,0,-0.03551,0,0.3606,0,0,0,0,2025,0,0.8426,0,0.3606,,1645,FALSE,,,
159462,125159,762,0,0.054545,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159463,123065,530,0,0.16793,0,5.530827273,0,-0.30135,0,0.2489,0,0,0,0,2025,0,0.5131,0,0.2489,,3219,FALSE,,,
159464,125118,530,0,0.6,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159465,72727,450,0,0.153385,0,13.87532459,0,-0.16642,0,0.1624,0,0,0,0,2025,0,0.5916,0,0.1624,,4437,FALSE,,,
159466,125067,202,0,0.381818,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159467,73239,538,0,0.387931,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159468,51838,123,0,0.051471,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159469,75384,123,0,0.090226,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159470,125146,662,0,0.123457,0,3.090735849,0,-0.03098,0,0.3933,0,0,0,0,2025,0,0.7475,0,0.3933,,1185,FALSE,,,
159471,43103,455,0,0.255947,0,10.65156226,0,-0.56724,0,0.0953,0,0,0,0,2025,0,0.2233,0,0.0953,,5383,FALSE,,,
159472,125164,774,0,0.190476,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159473,52476,169,0,0.177817,0,8.338552542,0,-0.29145,0,0.1773,0,0,0,0,2025,0,0.4717,0,0.1773,,4228,FALSE,,,
159474,125062,169,0,0.245829,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159475,125209,1084,0,0.138889,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159476,125082,310,0,0.1,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159477,100989,934,0,0.75,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159478,63321,934,0,0.068182,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159479,125072,253,0,0.235294,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159480,101332,934,0,0.175256,0,13.20667935,0,-0.21217,0,0.1533,0,0,0,0,2025,0,0.4811,0,0.1533,,4566,FALSE,,,
159481,100233,876,0,0.25098,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159482,102409,876,0,0.117188,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159483,125156,750,0,0.166667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159484,69488,855,0,1,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159485,125056,144,0,0.375,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/11/2025 8:29,3960,
159486,53157,753,0,0.16875,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159487,125123,559,0,0.875,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159488,64297,952,0,0.244055,0,5.972808511,0,-0.21509,0,0.2802,0,0,0,0,2025,0,0.2775,0,0.2802,,2006,FALSE,,,
159489,102146,149,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159490,74926,41,0,0.066641,0,0.122594595,0,0.046721,0,0.982,0,0,0,0,2025,0,0.965,0,0.982,,164,FALSE,,,
159491,125140,632,0,0.110727,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159492,125044,83,0,0.141892,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159493,71684,434,0,0.045455,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159494,125205,954,0,0.544444,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159495,122835,555,0,0.636364,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159496,58012,555,0,0.242239,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159497,61329,791,0,0.079545,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/14/2025 7:36,1555,961
159498,99708,629,0,0.389771,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159499,125031,24,0,0.217195,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159500,73922,208,0,0.027778,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159501,76871,748,0,0.274194,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159502,76750,677,0,0.124692,0,4.467659016,0,-0.1372,0,0.3118,0,0,0,0,2025,0,0.7424,0,0.3118,,2333,FALSE,,,
159503,76763,677,0,0.275,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159504,125055,142,0,0.222222,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159505,125133,615,0,0.4,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159506,56173,424,0,0.1,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159507,125160,766,0,0.113636,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159508,76731,287,0,0.066667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159509,125096,375,0,0.24,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159510,125095,365,0,0.098039,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159511,125099,393,0,0.343137,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/5/2025 8:23,3806,
159512,125456,579,0,0.311111,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159513,125461,629,0,0.393939,0,22.98908182,0,-0.39787,0,0.0737,0,0,0,0,2025,0,0.0866,0,0.0737,,3871,FALSE,,,
159514,77304,518,0,0.196491,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159515,100359,265,0,0.310345,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/6/2025 8:26,3442,
159516,101068,265,0,0.102564,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/9/2025 8:27,1075,832
159517,69446,531,0,0.179663,0,2.833428,0,0.072791,0,0.8228,0,0,0,0,2025,0,0.462,0,0.8228,,1864,FALSE,,,
159518,125064,181,0,0.171041,0,18.08809444,0,-0.01378,0,0.1673,0,0,0,0,2025,0,0.5062,0,0.1673,,3693,TRUE,6/2/2025 8:02,2383,
159519,40879,725,0,0.574074,0,23.37702857,0,-0.68017,0,0.0022,0,0,0,0,2025,0,0.0272,0,0.0022,,5429,FALSE,,,
159520,125139,621,0,0.223195,0,31.94728662,0,-0.18253,0,0.006,0,0,0,0,2025,0,0.2846,0,0.006,,5389,FALSE,,,
159521,125349,35,0,0.355556,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159522,125158,753,0,0.287879,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159523,67744,462,0,0.320513,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 7:54,2814,548
159524,125175,856,0,0.3,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 7:58,1697,872
159525,125117,516,0,0.118519,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/22/2025 8:36,1442,89
159526,100392,665,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159527,64277,264,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159528,53549,244,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159529,103136,558,0,0.285714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159530,47114,735,0,0.269777,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,1/7/2025 7:13,3546,
159531,104908,273,0,0.008333,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159532,65326,230,0,0.324324,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,4/22/2025 7:20,3933,
159533,71849,729,0,0.47619,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159534,125063,172,0,0.125,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159535,104711,79,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159536,64434,240,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159537,62364,865,0,0.071429,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159538,65422,951,0,0.46875,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159539,37394,69,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159540,53937,272,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159541,76946,921,0,0.4,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159542,125191,921,0,0.166028,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159543,76514,168,0,0.101695,0,3.550922034,0,-0.16232,0,0.2874,0,0,0,0,2025,0,0.8489,0,0.2874,,2677,FALSE,,,
159544,125187,901,0,0.334783,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159545,125106,436,0,0.076037,0,2.562938182,0,-0.06777,0,0.3474,0,0,0,0,2025,0,0.9335,0,0.3474,,1831,FALSE,,,
159546,75063,436,0,0.177273,0,7.6323,0,-0.23515,0,0.2172,0,0,0,0,2025,0,0.4738,0,0.2172,,3666,FALSE,,,
159547,53110,214,0,0.107143,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159548,125113,467,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159549,42397,404,0,0.75,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159550,47364,751,0,0.392857,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159551,74429,591,0,0.115385,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159552,72655,385,0,0.168081,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159553,100983,524,0,0.340557,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159554,73791,314,0,0.088768,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159555,125114,486,0,0.0375,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/8/2025 7:30,1638,
159556,52659,183,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159557,49591,905,0,0.179487,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159558,74735,568,0,0.142857,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159559,124517,22,0,0.068058,0,0.262241379,0,0.000274,0,0.9493,0,0,0,0,2025,0,0.9489,0,0.9493,,715,FALSE,,,
159560,73841,513,0,0.044352,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159561,52404,165,0,0.227273,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159562,66188,325,0,0.179487,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159563,75762,957,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159564,61728,821,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159565,125027,21,0,0.1875,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159566,125081,308,0,0.066667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159567,66749,504,0,0.04321,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/7/2025 7:28,2744,
159568,125066,193,0,0.304805,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159569,125101,395,0,0.857143,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159570,55733,395,0,0.339394,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159571,125147,662,0,0.75,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159572,52371,162,0,0.127387,0,6.061037662,0,-0.10527,0,0.3003,0,0,0,0,2025,0,0.7218,0,0.3003,,2495,FALSE,,,
159573,125115,507,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159574,54288,296,0,0.121212,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159575,75389,424,0,0.108563,0,5.699922353,0,-0.06088,0,0.3354,0,0,0,0,2025,0,0.8175,0,0.3354,,2000,FALSE,,,
159576,125355,456,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159577,125179,862,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159578,125178,862,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159579,75175,862,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159580,76770,591,0,0.535714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159581,8175,215,0,0.461538,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159582,65433,951,0,0.380952,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/6/2025 7:27,3424,
159583,53040,209,0,0.410783,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159584,102693,930,0,0.333333,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159585,54334,2240,0,0.043062,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159586,61007,769,0,0.3276,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159587,65251,490,0,0.458333,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 7:58,1248,11
159588,51475,98,0,0.214286,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159589,125360,522,0,0.047619,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159590,69270,621,0,0.222222,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159591,68889,198,0,0.060216,0,0.411071642,0,0.220785,0,0.8823,0,0,0,0,2025,0,0.9815,0,0.8823,,1239,FALSE,,,
159592,125351,256,0,0.625,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159593,43679,498,0,0.055556,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159594,54242,293,0,0.188017,0,7.981208451,0,-0.07702,0,0.3262,0,0,0,0,2025,0,0.4569,0,0.3262,,1590,TRUE,6/8/2025 8:26,1950,884
159595,59103,632,0,0.30303,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159596,102120,535,0,0.291545,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
